,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,216.0,123.0,125.0,114.0,135.0,167.0,116.0,166.0,28.0,165.0,35.0,199.0,203.0,165.0,114.0,93.0,63.0,0.0,0.0,0.0,130.0,38.0,0.0,32.0,29.0,91.0,43.0,75.0,299.0,62.0,127.0,71.0,76.0,83.0,111.0,121.0,111.0,127.0,20.0,154.0,18.0,0.0,106.0,140.0,70.0,117.0,149.0,161.0,9.0,318.0,46.0,267.0,0.0,0.0,21.0,280.0,89.0,267.0,184.0,248.0,163.0,275.0,84.0,232.0,31.0,50.0,20.0,73.0,239.0,59.0,56.0,117.0,138.0,84.0,53.0,0.0,73.0,75.0,67.0,0.0,0.0,31.0,23.0,87.0,10.0,0.0,54.0,5.0,198.0,75.0,245.0,68.0,59.0,195.0,41.0,72.0,42.0,82.0,64.0,63.0,114.0,151.0,70.0,106.0,79.0,74.0,100.0,48.0,114.0,129.0,93.0,33.0,217.0,31.0,16.0,66.0,52.0,113.0,31.0,234.0,67.0,328.0,43.0,61.0,63.0,0.0,80.0,100.0,71.0,33.0,86.0,54.0,59.0,103.0,76.0,59.0
2020-01-12,257.0,118.0,113.0,126.0,143.0,159.0,107.0,163.0,36.0,157.0,28.0,188.0,193.0,160.0,101.0,106.0,58.0,0.0,0.0,0.0,122.0,30.0,0.0,26.0,12.0,75.0,27.0,73.0,276.0,70.0,115.0,92.0,89.0,92.0,97.0,122.0,0.0,118.0,9.0,131.0,8.0,0.0,85.0,110.0,63.0,109.0,138.0,100.0,17.0,241.0,131.0,271.0,0.0,0.0,10.0,243.0,92.0,230.0,207.0,277.0,153.0,216.0,66.0,244.0,28.0,46.0,19.0,63.0,750.0,70.0,56.0,113.0,148.0,82.0,47.0,0.0,77.0,68.0,74.0,0.0,0.0,21.0,26.0,72.0,11.0,0.0,57.0,13.0,223.0,55.0,293.0,62.0,57.0,217.0,30.0,69.0,42.0,85.0,52.0,72.0,101.0,260.0,113.0,77.0,83.0,67.0,78.0,57.0,101.0,114.0,46.0,21.0,245.0,34.0,26.0,56.0,57.0,165.0,19.0,256.0,56.0,323.0,41.0,283.0,58.0,0.0,92.0,104.0,57.0,35.0,87.0,62.0,46.0,87.0,67.0,53.0
2020-01-13,134.0,109.0,113.0,120.0,0.0,140.0,108.0,0.0,63.0,134.0,47.0,0.0,105.0,101.0,49.0,47.0,98.0,0.0,0.0,0.0,127.0,52.0,0.0,42.0,8.0,70.0,37.0,83.0,296.0,97.0,101.0,83.0,100.0,124.0,114.0,77.0,136.0,113.0,13.0,7.0,18.0,0.0,66.0,128.0,84.0,117.0,1.0,124.0,0.0,251.0,73.0,259.0,0.0,0.0,20.0,236.0,85.0,229.0,187.0,257.0,140.0,224.0,89.0,240.0,37.0,63.0,9.0,68.0,759.0,57.0,46.0,105.0,126.0,77.0,35.0,0.0,91.0,54.0,86.0,0.0,0.0,20.0,23.0,95.0,7.0,0.0,43.0,45.0,175.0,72.0,248.0,80.0,44.0,198.0,27.0,67.0,0.0,86.0,73.0,91.0,90.0,359.0,60.0,114.0,68.0,93.0,76.0,44.0,49.0,92.0,48.0,30.0,241.0,46.0,19.0,67.0,94.0,116.0,28.0,258.0,66.0,291.0,72.0,73.0,87.0,0.0,96.0,86.0,66.0,33.0,97.0,64.0,57.0,77.0,85.0,51.0
2020-01-14,152.0,116.0,116.0,118.0,0.0,145.0,112.0,0.0,50.0,133.0,42.0,0.0,133.0,113.0,46.0,86.0,77.0,0.0,0.0,0.0,134.0,68.0,0.0,56.0,4.0,70.0,40.0,82.0,695.0,80.0,142.0,81.0,91.0,134.0,141.0,101.0,127.0,125.0,11.0,146.0,9.0,0.0,87.0,138.0,62.0,113.0,4.0,165.0,19.0,288.0,51.0,250.0,0.0,252.0,17.0,263.0,119.0,276.0,183.0,253.0,183.0,270.0,72.0,266.0,28.0,57.0,16.0,72.0,718.0,83.0,105.0,105.0,161.0,144.0,41.0,0.0,88.0,71.0,85.0,0.0,0.0,28.0,34.0,105.0,9.0,0.0,50.0,61.0,164.0,64.0,277.0,88.0,57.0,192.0,31.0,89.0,55.0,93.0,76.0,99.0,105.0,475.0,94.0,136.0,59.0,78.0,66.0,59.0,46.0,111.0,32.0,24.0,211.0,50.0,20.0,44.0,63.0,89.0,31.0,207.0,63.0,315.0,76.0,62.0,162.0,0.0,106.0,83.0,47.0,31.0,111.0,57.0,30.0,63.0,75.0,73.0
2020-01-15,174.0,127.0,138.0,104.0,0.0,156.0,95.0,0.0,53.0,145.0,43.0,0.0,138.0,106.0,22.0,12.0,81.0,0.0,0.0,0.0,123.0,43.0,0.0,38.0,9.0,89.0,32.0,90.0,516.0,100.0,149.0,88.0,106.0,120.0,113.0,123.0,401.0,100.0,7.0,146.0,5.0,0.0,104.0,140.0,72.0,110.0,1.0,152.0,13.0,279.0,45.0,256.0,0.0,0.0,18.0,276.0,87.0,267.0,175.0,265.0,210.0,247.0,85.0,285.0,43.0,61.0,11.0,59.0,34.0,60.0,133.0,96.0,182.0,132.0,58.0,0.0,81.0,68.0,62.0,0.0,0.0,26.0,26.0,97.0,7.0,0.0,64.0,25.0,159.0,66.0,42.0,78.0,41.0,176.0,41.0,73.0,57.0,90.0,73.0,92.0,111.0,245.0,88.0,136.0,68.0,72.0,77.0,73.0,22.0,117.0,43.0,33.0,180.0,47.0,26.0,66.0,85.0,83.0,52.0,183.0,95.0,346.0,105.0,85.0,202.0,0.0,116.0,93.0,54.0,22.0,124.0,57.0,38.0,59.0,63.0,51.0
2020-01-16,150.0,129.0,127.0,127.0,0.0,179.0,96.0,0.0,27.0,118.0,27.0,0.0,115.0,115.0,46.0,84.0,113.0,0.0,0.0,0.0,117.0,65.0,0.0,48.0,14.0,70.0,44.0,95.0,330.0,65.0,94.0,111.0,95.0,96.0,100.0,100.0,142.0,95.0,2.0,123.0,15.0,0.0,84.0,113.0,91.0,73.0,0.0,173.0,0.0,309.0,47.0,252.0,0.0,0.0,14.0,295.0,122.0,237.0,195.0,260.0,184.0,260.0,78.0,219.0,37.0,65.0,8.0,63.0,687.0,97.0,115.0,103.0,157.0,148.0,72.0,0.0,100.0,100.0,70.0,0.0,0.0,29.0,25.0,97.0,8.0,0.0,47.0,51.0,164.0,67.0,47.0,89.0,53.0,177.0,45.0,86.0,47.0,117.0,71.0,89.0,136.0,128.0,107.0,152.0,46.0,130.0,77.0,64.0,46.0,132.0,63.0,22.0,225.0,69.0,26.0,52.0,82.0,100.0,44.0,221.0,86.0,334.0,115.0,102.0,109.0,0.0,117.0,78.0,47.0,27.0,111.0,76.0,27.0,38.0,82.0,60.0
2020-01-17,145.0,140.0,94.0,130.0,0.0,159.0,87.0,0.0,38.0,121.0,46.0,0.0,153.0,109.0,78.0,90.0,114.0,0.0,0.0,0.0,121.0,56.0,0.0,47.0,14.0,76.0,37.0,83.0,320.0,79.0,61.0,76.0,74.0,82.0,128.0,95.0,108.0,129.0,12.0,140.0,0.0,0.0,89.0,137.0,72.0,106.0,0.0,182.0,3.0,285.0,44.0,290.0,0.0,0.0,21.0,268.0,127.0,276.0,194.0,247.0,175.0,276.0,73.0,250.0,37.0,68.0,21.0,43.0,289.0,62.0,95.0,100.0,156.0,104.0,57.0,0.0,85.0,0.0,68.0,0.0,124.0,25.0,33.0,93.0,5.0,0.0,29.0,7.0,182.0,56.0,44.0,78.0,68.0,187.0,32.0,73.0,26.0,107.0,70.0,82.0,115.0,124.0,104.0,120.0,64.0,105.0,86.0,54.0,78.0,129.0,68.0,37.0,214.0,66.0,23.0,55.0,70.0,101.0,47.0,232.0,96.0,312.0,106.0,83.0,101.0,0.0,92.0,103.0,59.0,33.0,80.0,73.0,37.0,63.0,70.0,72.0
2020-01-18,29.0,130.0,104.0,117.0,0.0,137.0,103.0,235.0,38.0,132.0,43.0,0.0,146.0,133.0,62.0,76.0,4.0,0.0,0.0,0.0,120.0,17.0,0.0,23.0,13.0,85.0,24.0,75.0,353.0,120.0,41.0,76.0,86.0,124.0,131.0,127.0,101.0,0.0,9.0,156.0,15.0,0.0,81.0,147.0,71.0,128.0,1.0,197.0,0.0,470.0,55.0,304.0,0.0,290.0,19.0,297.0,110.0,263.0,190.0,291.0,194.0,279.0,72.0,234.0,34.0,32.0,18.0,71.0,4.0,56.0,95.0,128.0,154.0,136.0,66.0,0.0,101.0,79.0,72.0,0.0,108.0,21.0,22.0,79.0,4.0,0.0,66.0,19.0,217.0,82.0,42.0,90.0,38.0,230.0,25.0,71.0,49.0,96.0,84.0,79.0,103.0,462.0,88.0,112.0,94.0,75.0,76.0,58.0,62.0,109.0,25.0,0.0,0.0,0.0,0.0,71.0,49.0,96.0,32.0,212.0,59.0,331.0,71.0,91.0,85.0,0.0,93.0,79.0,40.0,20.0,120.0,51.0,46.0,77.0,75.0,75.0
2020-01-19,130.0,143.0,116.0,115.0,0.0,149.0,74.0,0.0,36.0,108.0,29.0,0.0,150.0,86.0,99.0,71.0,65.0,0.0,0.0,0.0,101.0,26.0,0.0,30.0,15.0,71.0,32.0,70.0,340.0,82.0,117.0,80.0,112.0,115.0,110.0,125.0,105.0,78.0,13.0,2.0,23.0,0.0,76.0,134.0,67.0,134.0,2.0,168.0,10.0,253.0,37.0,226.0,0.0,0.0,19.0,252.0,95.0,240.0,175.0,243.0,185.0,231.0,74.0,224.0,33.0,48.0,19.0,50.0,543.0,18.0,73.0,117.0,200.0,99.0,60.0,0.0,83.0,78.0,76.0,0.0,113.0,25.0,20.0,95.0,9.0,0.0,50.0,13.0,232.0,63.0,41.0,86.0,138.0,193.0,29.0,57.0,30.0,120.0,79.0,74.0,97.0,137.0,74.0,96.0,109.0,73.0,83.0,45.0,99.0,118.0,24.0,0.0,0.0,0.0,0.0,61.0,41.0,120.0,38.0,239.0,93.0,325.0,53.0,65.0,78.0,0.0,92.0,96.0,71.0,30.0,149.0,60.0,49.0,78.0,76.0,90.0
2020-01-21,151.0,171.0,137.0,122.0,151.0,214.0,131.0,0.0,66.0,154.0,54.0,0.0,133.0,137.0,46.0,0.0,76.0,0.0,0.0,0.0,142.0,54.0,0.0,65.0,23.0,79.0,55.0,76.0,338.0,80.0,122.0,106.0,100.0,122.0,141.0,108.0,143.0,118.0,8.0,160.0,35.0,0.0,50.0,140.0,65.0,109.0,0.0,175.0,0.0,269.0,42.0,275.0,0.0,0.0,14.0,253.0,102.0,258.0,206.0,270.0,147.0,283.0,79.0,268.0,37.0,49.0,22.0,66.0,413.0,47.0,108.0,93.0,136.0,115.0,76.0,0.0,0.0,99.0,0.0,0.0,141.0,27.0,31.0,0.0,6.0,0.0,33.0,15.0,141.0,79.0,29.0,112.0,40.0,175.0,28.0,81.0,38.0,104.0,87.0,102.0,101.0,228.0,122.0,162.0,76.0,84.0,69.0,63.0,46.0,143.0,64.0,39.0,200.0,75.0,17.0,56.0,88.0,89.0,30.0,188.0,78.0,247.0,117.0,463.0,151.0,0.0,118.0,82.0,45.0,34.0,109.0,60.0,28.0,41.0,74.0,59.0
2020-01-22,163.0,165.0,115.0,120.0,0.0,201.0,99.0,0.0,55.0,179.0,56.0,0.0,137.0,133.0,37.0,0.0,61.0,0.0,0.0,0.0,131.0,54.0,0.0,41.0,9.0,76.0,22.0,82.0,347.0,69.0,104.0,96.0,83.0,102.0,96.0,118.0,0.0,0.0,20.0,6.0,28.0,0.0,81.0,106.0,68.0,109.0,1.0,147.0,4.0,298.0,46.0,288.0,0.0,0.0,20.0,281.0,107.0,275.0,195.0,274.0,127.0,269.0,59.0,282.0,38.0,63.0,9.0,67.0,153.0,71.0,101.0,84.0,125.0,132.0,58.0,0.0,63.0,67.0,0.0,0.0,115.0,27.0,32.0,0.0,7.0,0.0,50.0,21.0,180.0,78.0,38.0,90.0,49.0,162.0,44.0,74.0,41.0,106.0,72.0,100.0,110.0,138.0,112.0,146.0,71.0,117.0,77.0,63.0,37.0,120.0,36.0,25.0,219.0,63.0,27.0,62.0,77.0,97.0,54.0,242.0,79.0,349.0,106.0,181.0,114.0,0.0,141.0,83.0,55.0,27.0,92.0,54.0,28.0,30.0,80.0,50.0
2020-01-23,156.0,147.0,129.0,98.0,0.0,198.0,125.0,0.0,35.0,160.0,30.0,0.0,115.0,154.0,37.0,0.0,75.0,0.0,0.0,0.0,146.0,44.0,0.0,52.0,13.0,82.0,55.0,61.0,306.0,63.0,119.0,90.0,121.0,106.0,143.0,96.0,137.0,42.0,17.0,135.0,17.0,0.0,91.0,135.0,67.0,107.0,6.0,185.0,0.0,346.0,40.0,352.0,0.0,264.0,16.0,278.0,116.0,271.0,188.0,254.0,131.0,275.0,80.0,240.0,37.0,67.0,9.0,45.0,686.0,68.0,115.0,76.0,113.0,129.0,62.0,0.0,91.0,91.0,78.0,0.0,152.0,22.0,32.0,89.0,5.0,0.0,60.0,24.0,189.0,80.0,47.0,94.0,51.0,218.0,43.0,87.0,51.0,92.0,76.0,108.0,91.0,206.0,100.0,154.0,60.0,79.0,91.0,60.0,37.0,136.0,89.0,36.0,222.0,69.0,30.0,55.0,69.0,90.0,33.0,236.0,78.0,290.0,78.0,142.0,87.0,0.0,130.0,75.0,42.0,22.0,121.0,80.0,50.0,75.0,88.0,60.0
