,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,25.0,31.0,20.0,36.0,33.0,26.0,56.0,47.0,11.0,45.0,11.0,47.0,42.0,48.0,31.0,41.0,16.0,0.0,0.0,0.0,34.0,13.0,0.0,7.0,0.0,15.0,8.0,35.0,48.0,0.0,19.0,17.0,14.0,18.0,30.0,17.0,0.0,37.0,2.0,34.0,4.0,0.0,23.0,25.0,39.0,20.0,38.0,46.0,0.0,51.0,7.0,56.0,0.0,0.0,3.0,49.0,13.0,39.0,42.0,48.0,25.0,41.0,15.0,46.0,11.0,19.0,0.0,18.0,33.0,15.0,10.0,15.0,23.0,15.0,4.0,0.0,8.0,7.0,14.0,0.0,9.0,0.0,7.0,15.0,2.0,0.0,14.0,16.0,48.0,9.0,74.0,25.0,22.0,57.0,15.0,42.0,11.0,18.0,22.0,18.0,22.0,77.0,24.0,34.0,21.0,30.0,27.0,26.0,31.0,33.0,126.0,10.0,67.0,20.0,4.0,13.0,19.0,46.0,8.0,80.0,23.0,110.0,11.0,13.0,17.0,0.0,26.0,47.0,26.0,18.0,29.0,24.0,14.0,15.0,35.0,24.0
2020-01-12,64.0,34.0,23.0,41.0,41.0,58.0,65.0,66.0,6.0,81.0,20.0,61.0,64.0,83.0,37.0,64.0,13.0,0.0,0.0,0.0,36.0,9.0,0.0,4.0,1.0,29.0,6.0,31.0,57.0,0.0,20.0,19.0,14.0,19.0,21.0,24.0,34.0,12.0,1.0,32.0,1.0,0.0,29.0,27.0,35.0,18.0,70.0,58.0,0.0,63.0,8.0,0.0,0.0,0.0,2.0,58.0,20.0,44.0,52.0,55.0,19.0,45.0,6.0,54.0,8.0,13.0,1.0,39.0,11.0,27.0,4.0,10.0,18.0,12.0,0.0,0.0,18.0,1.0,14.0,0.0,0.0,6.0,8.0,13.0,0.0,0.0,18.0,11.0,49.0,10.0,91.0,17.0,30.0,58.0,19.0,47.0,29.0,20.0,23.0,25.0,36.0,85.0,49.0,30.0,19.0,23.0,42.0,41.0,37.0,32.0,28.0,10.0,84.0,13.0,5.0,18.0,38.0,70.0,10.0,93.0,46.0,118.0,17.0,50.0,18.0,0.0,36.0,50.0,25.0,30.0,43.0,39.0,18.0,34.0,29.0,40.0
2020-01-13,39.0,48.0,58.0,41.0,0.0,72.0,23.0,0.0,8.0,41.0,11.0,0.0,55.0,40.0,34.0,35.0,21.0,0.0,0.0,0.0,23.0,12.0,0.0,13.0,2.0,45.0,11.0,13.0,94.0,0.0,41.0,36.0,46.0,18.0,24.0,44.0,31.0,137.0,2.0,63.0,1.0,0.0,38.0,56.0,14.0,23.0,0.0,82.0,0.0,108.0,48.0,0.0,0.0,94.0,2.0,115.0,32.0,105.0,64.0,89.0,52.0,87.0,24.0,83.0,9.0,14.0,1.0,26.0,25.0,19.0,23.0,25.0,44.0,28.0,21.0,0.0,33.0,23.0,12.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,24.0,17.0,110.0,17.0,127.0,32.0,16.0,113.0,14.0,14.0,31.0,30.0,27.0,18.0,33.0,0.0,27.0,20.0,23.0,42.0,31.0,11.0,34.0,45.0,20.0,14.0,121.0,12.0,10.0,29.0,31.0,86.0,17.0,109.0,29.0,166.0,20.0,22.0,21.0,0.0,23.0,37.0,29.0,11.0,25.0,17.0,24.0,21.0,30.0,35.0
2020-01-14,42.0,38.0,47.0,27.0,0.0,0.0,27.0,0.0,6.0,39.0,8.0,0.0,32.0,34.0,18.0,22.0,25.0,0.0,0.0,0.0,28.0,8.0,0.0,6.0,9.0,34.0,5.0,17.0,94.0,0.0,41.0,31.0,36.0,69.0,38.0,54.0,0.0,154.0,3.0,51.0,3.0,0.0,37.0,43.0,16.0,29.0,2.0,59.0,5.0,77.0,7.0,98.0,0.0,0.0,3.0,84.0,27.0,86.0,66.0,90.0,50.0,69.0,12.0,85.0,12.0,20.0,4.0,37.0,68.0,23.0,20.0,18.0,48.0,30.0,16.0,0.0,27.0,21.0,16.0,0.0,0.0,5.0,12.0,18.0,3.0,0.0,6.0,7.0,116.0,23.0,123.0,24.0,13.0,119.0,11.0,19.0,0.0,37.0,14.0,20.0,29.0,33.0,23.0,11.0,25.0,22.0,31.0,18.0,18.0,36.0,15.0,18.0,119.0,7.0,10.0,32.0,33.0,86.0,15.0,119.0,35.0,155.0,17.0,48.0,54.0,0.0,30.0,44.0,36.0,18.0,48.0,28.0,27.0,20.0,30.0,45.0
2020-01-15,39.0,53.0,44.0,32.0,0.0,56.0,23.0,0.0,4.0,35.0,4.0,0.0,52.0,26.0,25.0,24.0,27.0,0.0,0.0,0.0,29.0,6.0,0.0,5.0,4.0,36.0,13.0,20.0,130.0,0.0,47.0,35.0,37.0,16.0,12.0,44.0,0.0,21.0,4.0,53.0,2.0,0.0,37.0,44.0,18.0,18.0,1.0,80.0,3.0,88.0,3.0,0.0,0.0,0.0,7.0,98.0,31.0,82.0,59.0,110.0,46.0,75.0,13.0,91.0,4.0,15.0,3.0,29.0,34.0,24.0,20.0,14.0,47.0,24.0,16.0,0.0,30.0,20.0,7.0,0.0,0.0,9.0,8.0,9.0,3.0,0.0,3.0,10.0,119.0,25.0,6.0,23.0,14.0,117.0,10.0,17.0,0.0,40.0,27.0,21.0,30.0,227.0,24.0,19.0,25.0,42.0,20.0,17.0,25.0,36.0,14.0,8.0,114.0,9.0,13.0,33.0,27.0,88.0,24.0,121.0,31.0,164.0,16.0,131.0,15.0,0.0,26.0,60.0,44.0,21.0,36.0,21.0,31.0,24.0,28.0,36.0
2020-01-16,52.0,38.0,49.0,22.0,0.0,64.0,24.0,0.0,14.0,45.0,14.0,0.0,31.0,35.0,25.0,23.0,31.0,0.0,0.0,0.0,29.0,11.0,0.0,10.0,5.0,35.0,7.0,26.0,96.0,0.0,66.0,40.0,37.0,13.0,29.0,48.0,31.0,20.0,0.0,48.0,2.0,0.0,37.0,45.0,25.0,21.0,2.0,69.0,1.0,104.0,7.0,0.0,0.0,119.0,0.0,107.0,44.0,99.0,70.0,107.0,50.0,79.0,12.0,97.0,3.0,30.0,1.0,27.0,208.0,24.0,15.0,18.0,48.0,22.0,19.0,0.0,24.0,24.0,9.0,0.0,0.0,14.0,7.0,15.0,4.0,0.0,14.0,6.0,124.0,19.0,13.0,30.0,20.0,116.0,14.0,10.0,0.0,30.0,25.0,18.0,21.0,313.0,16.0,19.0,29.0,35.0,24.0,15.0,25.0,38.0,8.0,5.0,125.0,7.0,10.0,37.0,13.0,80.0,20.0,145.0,26.0,148.0,14.0,100.0,11.0,0.0,20.0,55.0,38.0,23.0,50.0,25.0,32.0,31.0,35.0,34.0
2020-01-17,48.0,40.0,54.0,29.0,0.0,57.0,32.0,0.0,7.0,36.0,8.0,0.0,36.0,31.0,21.0,25.0,23.0,0.0,0.0,0.0,32.0,10.0,0.0,7.0,3.0,28.0,10.0,24.0,91.0,0.0,89.0,37.0,34.0,21.0,43.0,55.0,38.0,31.0,2.0,59.0,1.0,0.0,32.0,57.0,25.0,26.0,1.0,61.0,6.0,102.0,13.0,0.0,0.0,0.0,0.0,101.0,34.0,88.0,67.0,101.0,56.0,79.0,14.0,85.0,307.0,23.0,5.0,25.0,10.0,19.0,19.0,15.0,54.0,26.0,17.0,0.0,39.0,20.0,14.0,0.0,33.0,10.0,15.0,14.0,9.0,0.0,7.0,7.0,123.0,23.0,15.0,33.0,25.0,126.0,13.0,26.0,16.0,47.0,30.0,16.0,31.0,172.0,26.0,23.0,23.0,49.0,25.0,22.0,21.0,41.0,29.0,4.0,130.0,12.0,9.0,36.0,46.0,110.0,14.0,143.0,44.0,186.0,26.0,25.0,103.0,0.0,36.0,51.0,54.0,20.0,65.0,17.0,37.0,27.0,41.0,60.0
2020-01-18,21.0,21.0,27.0,42.0,0.0,41.0,36.0,0.0,10.0,26.0,13.0,0.0,53.0,38.0,32.0,24.0,10.0,0.0,0.0,0.0,44.0,2.0,0.0,7.0,5.0,23.0,7.0,27.0,56.0,11.0,20.0,23.0,25.0,10.0,37.0,36.0,60.0,44.0,3.0,43.0,5.0,0.0,28.0,43.0,28.0,14.0,0.0,78.0,4.0,0.0,8.0,0.0,0.0,71.0,0.0,76.0,25.0,69.0,52.0,67.0,30.0,66.0,15.0,57.0,6.0,25.0,4.0,16.0,20.0,14.0,7.0,17.0,26.0,10.0,12.0,0.0,23.0,0.0,12.0,0.0,22.0,8.0,8.0,22.0,2.0,0.0,20.0,11.0,63.0,15.0,16.0,27.0,22.0,77.0,22.0,31.0,24.0,26.0,23.0,26.0,29.0,103.0,27.0,29.0,24.0,36.0,38.0,25.0,32.0,40.0,77.0,11.0,101.0,16.0,4.0,32.0,40.0,67.0,11.0,99.0,34.0,121.0,18.0,91.0,31.0,0.0,34.0,45.0,38.0,18.0,40.0,32.0,23.0,22.0,33.0,36.0
2020-01-19,115.0,30.0,27.0,42.0,0.0,57.0,63.0,117.0,9.0,21.0,17.0,0.0,56.0,30.0,36.0,24.0,12.0,0.0,0.0,0.0,56.0,7.0,0.0,5.0,3.0,30.0,3.0,33.0,60.0,0.0,25.0,12.0,20.0,20.0,25.0,25.0,81.0,51.0,2.0,0.0,10.0,0.0,34.0,34.0,32.0,24.0,2.0,80.0,5.0,70.0,7.0,50.0,0.0,55.0,3.0,65.0,21.0,42.0,68.0,51.0,31.0,40.0,15.0,56.0,9.0,18.0,0.0,20.0,10.0,11.0,11.0,17.0,23.0,18.0,5.0,0.0,28.0,10.0,21.0,0.0,15.0,0.0,8.0,24.0,5.0,0.0,18.0,4.0,65.0,15.0,8.0,28.0,75.0,75.0,10.0,38.0,18.0,28.0,18.0,23.0,39.0,0.0,28.0,26.0,20.0,23.0,25.0,16.0,36.0,49.0,23.0,0.0,0.0,0.0,0.0,27.0,35.0,72.0,8.0,92.0,44.0,131.0,28.0,44.0,87.0,0.0,43.0,54.0,44.0,16.0,40.0,33.0,24.0,31.0,33.0,40.0
2020-01-21,46.0,46.0,40.0,30.0,0.0,66.0,26.0,0.0,3.0,44.0,10.0,0.0,40.0,44.0,22.0,0.0,26.0,0.0,0.0,0.0,24.0,6.0,0.0,10.0,5.0,32.0,12.0,17.0,93.0,0.0,45.0,35.0,30.0,20.0,43.0,54.0,667.0,39.0,3.0,36.0,2.0,0.0,33.0,37.0,14.0,24.0,0.0,77.0,9.0,96.0,7.0,106.0,0.0,0.0,6.0,100.0,29.0,98.0,65.0,105.0,47.0,82.0,12.0,98.0,3.0,14.0,1.0,30.0,1.0,18.0,22.0,10.0,46.0,30.0,17.0,0.0,22.0,21.0,12.0,0.0,23.0,0.0,11.0,16.0,8.0,0.0,8.0,3.0,139.0,24.0,15.0,26.0,19.0,139.0,12.0,23.0,11.0,41.0,21.0,15.0,33.0,55.0,33.0,19.0,31.0,34.0,29.0,20.0,22.0,32.0,17.0,11.0,136.0,9.0,13.0,48.0,63.0,97.0,22.0,145.0,31.0,199.0,27.0,49.0,187.0,0.0,27.0,58.0,49.0,19.0,44.0,25.0,39.0,30.0,32.0,42.0
2020-01-22,45.0,51.0,41.0,29.0,0.0,49.0,30.0,0.0,4.0,39.0,5.0,0.0,36.0,36.0,23.0,0.0,32.0,0.0,0.0,0.0,35.0,8.0,0.0,3.0,2.0,27.0,5.0,0.0,94.0,0.0,57.0,52.0,40.0,16.0,36.0,61.0,31.0,18.0,3.0,57.0,1.0,0.0,32.0,58.0,16.0,29.0,2.0,70.0,1.0,173.0,3.0,0.0,0.0,99.0,2.0,128.0,30.0,109.0,67.0,94.0,61.0,76.0,17.0,91.0,12.0,18.0,1.0,21.0,9.0,14.0,26.0,14.0,62.0,36.0,22.0,0.0,33.0,35.0,8.0,0.0,38.0,13.0,5.0,12.0,2.0,0.0,10.0,6.0,113.0,30.0,13.0,22.0,17.0,117.0,10.0,12.0,10.0,44.0,21.0,16.0,26.0,297.0,28.0,15.0,28.0,40.0,29.0,16.0,23.0,55.0,9.0,9.0,112.0,8.0,9.0,38.0,23.0,68.0,19.0,108.0,32.0,183.0,25.0,44.0,31.0,0.0,12.0,56.0,45.0,18.0,45.0,16.0,34.0,24.0,37.0,33.0
2020-01-23,40.0,46.0,48.0,30.0,0.0,53.0,22.0,0.0,5.0,44.0,4.0,0.0,56.0,40.0,41.0,0.0,28.0,0.0,0.0,0.0,34.0,27.0,0.0,11.0,1.0,45.0,6.0,12.0,95.0,0.0,42.0,49.0,37.0,15.0,38.0,55.0,30.0,20.0,1.0,73.0,0.0,0.0,35.0,69.0,13.0,21.0,2.0,79.0,6.0,96.0,7.0,0.0,0.0,0.0,2.0,96.0,29.0,85.0,75.0,118.0,37.0,71.0,12.0,109.0,8.0,10.0,0.0,32.0,10.0,12.0,14.0,21.0,40.0,24.0,17.0,0.0,31.0,19.0,10.0,0.0,38.0,0.0,7.0,14.0,8.0,0.0,7.0,4.0,128.0,24.0,13.0,30.0,24.0,131.0,11.0,16.0,29.0,45.0,32.0,18.0,37.0,38.0,30.0,19.0,26.0,44.0,32.0,14.0,41.0,49.0,209.0,9.0,133.0,12.0,12.0,37.0,118.0,68.0,22.0,122.0,35.0,183.0,21.0,38.0,24.0,0.0,31.0,49.0,42.0,25.0,50.0,18.0,38.0,36.0,32.0,12.0
