,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,158.0,399.0,118.0,114.0,125.0,162.0,81.0,191.0,65.0,159.0,48.0,221.0,224.0,153.0,129.0,92.0,91.0,0.0,0.0,0.0,102.0,44.0,0.0,35.0,25.0,64.0,36.0,74.0,300.0,89.0,170.0,73.0,83.0,90.0,115.0,94.0,100.0,73.0,14.0,131.0,35.0,0.0,85.0,121.0,62.0,115.0,141.0,167.0,23.0,274.0,105.0,282.0,0.0,275.0,11.0,262.0,122.0,224.0,178.0,266.0,214.0,245.0,70.0,245.0,33.0,46.0,11.0,32.0,186.0,72.0,73.0,103.0,184.0,100.0,32.0,0.0,102.0,46.0,62.0,0.0,0.0,22.0,30.0,84.0,16.0,0.0,29.0,28.0,229.0,60.0,287.0,83.0,52.0,229.0,53.0,92.0,0.0,97.0,82.0,65.0,121.0,0.0,105.0,113.0,83.0,79.0,108.0,62.0,129.0,115.0,120.0,20.0,266.0,37.0,9.0,68.0,64.0,116.0,26.0,255.0,56.0,296.0,48.0,61.0,105.0,0.0,105.0,104.0,89.0,30.0,89.0,64.0,59.0,112.0,77.0,58.0
2020-01-12,210.0,112.0,130.0,142.0,132.0,149.0,103.0,208.0,26.0,143.0,24.0,219.0,231.0,160.0,128.0,87.0,65.0,0.0,0.0,0.0,134.0,40.0,0.0,30.0,27.0,90.0,24.0,60.0,282.0,93.0,114.0,81.0,100.0,106.0,72.0,110.0,173.0,46.0,8.0,153.0,20.0,0.0,83.0,132.0,46.0,111.0,119.0,184.0,17.0,280.0,33.0,228.0,0.0,0.0,14.0,266.0,93.0,241.0,179.0,224.0,152.0,240.0,61.0,240.0,28.0,53.0,15.0,64.0,429.0,57.0,63.0,118.0,161.0,91.0,47.0,0.0,71.0,0.0,60.0,0.0,0.0,32.0,35.0,68.0,15.0,0.0,55.0,38.0,170.0,63.0,278.0,71.0,51.0,181.0,41.0,61.0,38.0,120.0,71.0,85.0,113.0,235.0,92.0,106.0,76.0,83.0,84.0,58.0,128.0,124.0,44.0,18.0,209.0,30.0,15.0,58.0,59.0,130.0,30.0,206.0,60.0,323.0,51.0,177.0,88.0,0.0,95.0,95.0,57.0,45.0,91.0,55.0,42.0,95.0,70.0,62.0
2020-01-13,134.0,239.0,91.0,92.0,0.0,133.0,100.0,0.0,39.0,122.0,45.0,0.0,106.0,102.0,64.0,77.0,104.0,0.0,0.0,0.0,130.0,49.0,0.0,32.0,9.0,52.0,25.0,77.0,294.0,82.0,111.0,66.0,84.0,93.0,125.0,72.0,150.0,49.0,14.0,9.0,18.0,0.0,59.0,133.0,58.0,111.0,0.0,106.0,0.0,282.0,35.0,277.0,0.0,252.0,16.0,269.0,106.0,233.0,200.0,258.0,143.0,256.0,71.0,236.0,33.0,58.0,19.0,57.0,85.0,59.0,69.0,104.0,139.0,87.0,42.0,0.0,78.0,67.0,64.0,0.0,0.0,24.0,31.0,82.0,5.0,0.0,26.0,11.0,168.0,61.0,332.0,78.0,38.0,200.0,32.0,68.0,41.0,98.0,80.0,82.0,78.0,507.0,71.0,105.0,80.0,94.0,63.0,55.0,64.0,96.0,27.0,23.0,247.0,43.0,17.0,71.0,60.0,138.0,37.0,237.0,86.0,338.0,61.0,64.0,132.0,0.0,95.0,103.0,64.0,28.0,112.0,66.0,49.0,69.0,76.0,63.0
2020-01-14,138.0,121.0,131.0,143.0,0.0,153.0,95.0,0.0,36.0,99.0,32.0,0.0,151.0,107.0,69.0,35.0,61.0,0.0,0.0,0.0,120.0,60.0,0.0,41.0,10.0,70.0,27.0,82.0,349.0,90.0,89.0,74.0,104.0,116.0,100.0,75.0,115.0,81.0,24.0,126.0,23.0,0.0,74.0,125.0,84.0,108.0,0.0,172.0,11.0,259.0,93.0,378.0,0.0,0.0,15.0,260.0,92.0,256.0,195.0,274.0,157.0,258.0,73.0,257.0,38.0,52.0,16.0,29.0,679.0,79.0,87.0,114.0,131.0,113.0,55.0,0.0,75.0,65.0,71.0,0.0,0.0,19.0,30.0,87.0,7.0,0.0,23.0,6.0,165.0,67.0,314.0,95.0,44.0,196.0,39.0,64.0,47.0,102.0,89.0,93.0,99.0,284.0,86.0,118.0,67.0,81.0,67.0,52.0,69.0,121.0,40.0,30.0,248.0,60.0,22.0,75.0,72.0,93.0,36.0,223.0,100.0,335.0,119.0,103.0,162.0,0.0,101.0,86.0,55.0,21.0,112.0,48.0,50.0,56.0,67.0,74.0
2020-01-15,159.0,132.0,118.0,124.0,0.0,146.0,100.0,0.0,41.0,112.0,22.0,0.0,132.0,98.0,41.0,35.0,79.0,0.0,0.0,0.0,120.0,70.0,0.0,49.0,2.0,80.0,49.0,66.0,523.0,97.0,130.0,85.0,93.0,127.0,136.0,72.0,175.0,0.0,14.0,150.0,8.0,0.0,93.0,137.0,50.0,93.0,2.0,156.0,145.0,325.0,51.0,290.0,0.0,306.0,12.0,304.0,114.0,278.0,217.0,291.0,178.0,272.0,67.0,268.0,25.0,58.0,6.0,63.0,175.0,69.0,122.0,106.0,157.0,164.0,56.0,0.0,68.0,0.0,76.0,0.0,0.0,22.0,25.0,87.0,14.0,0.0,68.0,35.0,155.0,64.0,23.0,84.0,41.0,153.0,28.0,77.0,47.0,115.0,78.0,98.0,90.0,0.0,101.0,110.0,37.0,67.0,74.0,64.0,41.0,111.0,49.0,39.0,182.0,55.0,23.0,61.0,76.0,107.0,41.0,230.0,78.0,316.0,110.0,80.0,253.0,0.0,112.0,87.0,45.0,35.0,108.0,63.0,54.0,54.0,62.0,62.0
2020-01-16,180.0,137.0,130.0,129.0,0.0,184.0,113.0,0.0,162.0,117.0,23.0,0.0,132.0,118.0,50.0,83.0,124.0,0.0,0.0,0.0,137.0,39.0,0.0,42.0,8.0,67.0,27.0,60.0,372.0,99.0,188.0,87.0,106.0,91.0,101.0,102.0,135.0,0.0,0.0,105.0,17.0,0.0,72.0,113.0,53.0,85.0,1.0,174.0,0.0,345.0,35.0,333.0,0.0,283.0,25.0,324.0,108.0,269.0,233.0,289.0,184.0,252.0,68.0,286.0,37.0,64.0,22.0,61.0,435.0,55.0,93.0,103.0,189.0,113.0,64.0,0.0,82.0,83.0,64.0,0.0,168.0,26.0,32.0,76.0,7.0,0.0,56.0,2.0,164.0,86.0,41.0,86.0,49.0,196.0,32.0,77.0,48.0,89.0,70.0,97.0,119.0,366.0,101.0,112.0,49.0,81.0,64.0,57.0,50.0,146.0,74.0,19.0,247.0,72.0,23.0,79.0,86.0,119.0,36.0,263.0,94.0,310.0,103.0,89.0,124.0,0.0,106.0,98.0,65.0,15.0,111.0,57.0,49.0,47.0,73.0,51.0
2020-01-17,140.0,84.0,100.0,124.0,0.0,135.0,117.0,0.0,25.0,108.0,27.0,0.0,118.0,105.0,8.0,73.0,98.0,0.0,0.0,0.0,136.0,49.0,0.0,42.0,25.0,71.0,21.0,68.0,327.0,82.0,101.0,82.0,104.0,115.0,130.0,99.0,180.0,84.0,22.0,128.0,3.0,0.0,61.0,131.0,71.0,112.0,6.0,147.0,3.0,303.0,241.0,288.0,0.0,0.0,22.0,287.0,119.0,244.0,212.0,254.0,155.0,291.0,79.0,244.0,24.0,49.0,24.0,65.0,461.0,74.0,92.0,93.0,142.0,118.0,59.0,0.0,79.0,76.0,71.0,0.0,128.0,27.0,24.0,83.0,4.0,0.0,43.0,16.0,162.0,82.0,28.0,84.0,40.0,175.0,38.0,85.0,43.0,103.0,79.0,96.0,105.0,281.0,109.0,115.0,56.0,116.0,76.0,71.0,8.0,115.0,62.0,22.0,193.0,56.0,19.0,73.0,79.0,102.0,38.0,220.0,69.0,327.0,93.0,69.0,117.0,0.0,95.0,97.0,66.0,27.0,75.0,54.0,39.0,60.0,83.0,62.0
2020-01-18,41.0,117.0,109.0,131.0,0.0,157.0,109.0,0.0,33.0,128.0,40.0,0.0,135.0,130.0,17.0,78.0,10.0,0.0,0.0,0.0,124.0,61.0,0.0,46.0,27.0,72.0,26.0,105.0,294.0,134.0,39.0,85.0,77.0,129.0,120.0,108.0,158.0,30.0,7.0,1.0,37.0,0.0,84.0,131.0,64.0,119.0,0.0,176.0,0.0,313.0,43.0,222.0,0.0,0.0,18.0,307.0,111.0,319.0,157.0,195.0,178.0,303.0,44.0,177.0,29.0,28.0,33.0,67.0,407.0,139.0,120.0,106.0,169.0,182.0,62.0,0.0,68.0,72.0,78.0,0.0,104.0,31.0,27.0,89.0,7.0,0.0,61.0,21.0,278.0,66.0,29.0,71.0,42.0,225.0,33.0,66.0,41.0,111.0,66.0,83.0,93.0,0.0,88.0,114.0,70.0,74.0,62.0,52.0,17.0,102.0,35.0,0.0,0.0,0.0,0.0,79.0,81.0,113.0,48.0,226.0,96.0,297.0,87.0,87.0,127.0,0.0,117.0,78.0,31.0,27.0,128.0,77.0,55.0,54.0,84.0,87.0
2020-01-19,131.0,116.0,134.0,114.0,0.0,130.0,108.0,0.0,33.0,88.0,42.0,0.0,145.0,89.0,77.0,67.0,55.0,0.0,0.0,0.0,137.0,31.0,0.0,40.0,14.0,81.0,41.0,72.0,342.0,82.0,108.0,76.0,110.0,118.0,123.0,90.0,204.0,140.0,9.0,152.0,15.0,0.0,91.0,132.0,66.0,135.0,0.0,176.0,13.0,264.0,48.0,0.0,0.0,0.0,23.0,271.0,91.0,240.0,186.0,261.0,184.0,232.0,80.0,241.0,33.0,62.0,15.0,59.0,427.0,60.0,82.0,111.0,184.0,115.0,72.0,0.0,98.0,75.0,86.0,0.0,133.0,31.0,30.0,109.0,11.0,0.0,46.0,5.0,221.0,84.0,34.0,75.0,104.0,186.0,45.0,56.0,67.0,110.0,54.0,81.0,128.0,255.0,66.0,101.0,91.0,80.0,97.0,36.0,77.0,110.0,23.0,0.0,0.0,0.0,0.0,70.0,68.0,114.0,27.0,238.0,95.0,308.0,61.0,56.0,116.0,0.0,100.0,108.0,69.0,30.0,113.0,70.0,57.0,82.0,87.0,77.0
2020-01-21,140.0,117.0,134.0,132.0,139.0,166.0,103.0,0.0,27.0,114.0,44.0,0.0,128.0,118.0,16.0,0.0,76.0,0.0,0.0,0.0,122.0,59.0,0.0,46.0,27.0,72.0,39.0,70.0,335.0,95.0,109.0,67.0,120.0,114.0,97.0,85.0,303.0,137.0,12.0,139.0,22.0,0.0,82.0,132.0,57.0,115.0,1.0,169.0,0.0,293.0,48.0,257.0,0.0,231.0,11.0,282.0,105.0,252.0,195.0,241.0,138.0,245.0,93.0,262.0,45.0,48.0,28.0,68.0,467.0,65.0,126.0,115.0,108.0,147.0,63.0,0.0,0.0,83.0,0.0,0.0,144.0,29.0,31.0,0.0,7.0,0.0,56.0,71.0,162.0,76.0,28.0,88.0,40.0,135.0,28.0,73.0,0.0,97.0,81.0,87.0,86.0,164.0,98.0,135.0,43.0,91.0,67.0,57.0,16.0,117.0,47.0,38.0,144.0,63.0,23.0,83.0,28.0,69.0,32.0,174.0,71.0,276.0,116.0,124.0,251.0,0.0,114.0,116.0,68.0,28.0,109.0,81.0,35.0,43.0,60.0,54.0
2020-01-22,164.0,143.0,122.0,130.0,0.0,178.0,97.0,0.0,69.0,135.0,40.0,0.0,131.0,130.0,40.0,0.0,56.0,0.0,0.0,0.0,117.0,56.0,0.0,56.0,17.0,83.0,50.0,76.0,350.0,0.0,122.0,67.0,83.0,132.0,100.0,91.0,118.0,102.0,19.0,132.0,50.0,0.0,85.0,122.0,74.0,108.0,2.0,159.0,0.0,316.0,54.0,280.0,0.0,297.0,18.0,286.0,113.0,249.0,177.0,249.0,151.0,250.0,69.0,298.0,37.0,58.0,21.0,55.0,179.0,76.0,115.0,90.0,136.0,139.0,68.0,0.0,75.0,81.0,0.0,0.0,135.0,42.0,29.0,77.0,4.0,0.0,43.0,3.0,165.0,63.0,37.0,85.0,38.0,148.0,35.0,87.0,37.0,98.0,67.0,91.0,115.0,433.0,87.0,129.0,69.0,74.0,69.0,68.0,40.0,123.0,50.0,31.0,203.0,60.0,19.0,48.0,78.0,112.0,31.0,233.0,74.0,348.0,121.0,65.0,127.0,0.0,102.0,73.0,58.0,30.0,103.0,66.0,23.0,50.0,75.0,39.0
2020-01-23,142.0,131.0,136.0,132.0,0.0,165.0,123.0,0.0,48.0,116.0,28.0,0.0,123.0,101.0,39.0,0.0,63.0,0.0,0.0,0.0,140.0,63.0,0.0,60.0,13.0,85.0,46.0,97.0,335.0,92.0,109.0,96.0,119.0,128.0,135.0,118.0,156.0,123.0,12.0,178.0,21.0,0.0,84.0,145.0,80.0,116.0,1.0,157.0,8.0,377.0,60.0,272.0,0.0,263.0,19.0,310.0,110.0,298.0,200.0,274.0,161.0,261.0,85.0,260.0,37.0,54.0,17.0,75.0,633.0,71.0,120.0,98.0,113.0,146.0,64.0,0.0,77.0,0.0,76.0,0.0,122.0,38.0,30.0,92.0,5.0,0.0,56.0,9.0,189.0,92.0,35.0,116.0,51.0,139.0,43.0,82.0,57.0,94.0,87.0,92.0,101.0,488.0,89.0,152.0,62.0,79.0,70.0,63.0,39.0,65.0,76.0,41.0,222.0,62.0,36.0,70.0,66.0,91.0,54.0,219.0,74.0,351.0,87.0,88.0,105.0,0.0,143.0,92.0,61.0,38.0,129.0,56.0,46.0,108.0,73.0,69.0
