,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,123.0,93.0,104.0,158.0,135.0,153.0,78.0,251.0,35.0,170.0,25.0,230.0,235.0,154.0,117.0,40.0,52.0,0.0,0.0,0.0,113.0,52.0,0.0,24.0,23.0,79.0,10.0,86.0,324.0,74.0,89.0,102.0,86.0,116.0,116.0,112.0,108.0,64.0,5.0,134.0,22.0,0.0,91.0,144.0,84.0,121.0,123.0,167.0,17.0,292.0,30.0,304.0,0.0,0.0,10.0,278.0,111.0,254.0,190.0,246.0,138.0,258.0,78.0,260.0,27.0,36.0,24.0,68.0,729.0,76.0,58.0,85.0,147.0,85.0,44.0,0.0,100.0,53.0,68.0,0.0,0.0,0.0,28.0,86.0,11.0,0.0,32.0,5.0,195.0,64.0,258.0,88.0,46.0,209.0,49.0,63.0,33.0,102.0,77.0,64.0,116.0,319.0,106.0,106.0,74.0,77.0,85.0,54.0,117.0,116.0,93.0,26.0,245.0,25.0,9.0,73.0,55.0,96.0,30.0,224.0,70.0,305.0,47.0,70.0,199.0,0.0,112.0,104.0,60.0,26.0,76.0,68.0,51.0,98.0,72.0,61.0
2020-01-12,95.0,88.0,90.0,131.0,124.0,128.0,101.0,224.0,30.0,148.0,34.0,205.0,206.0,147.0,97.0,42.0,50.0,0.0,0.0,0.0,127.0,48.0,0.0,26.0,13.0,87.0,26.0,76.0,285.0,96.0,72.0,80.0,78.0,91.0,94.0,99.0,186.0,85.0,18.0,136.0,27.0,0.0,97.0,133.0,60.0,119.0,44.0,166.0,12.0,277.0,48.0,197.0,0.0,0.0,9.0,269.0,75.0,243.0,202.0,207.0,138.0,266.0,58.0,226.0,24.0,49.0,8.0,75.0,591.0,60.0,74.0,97.0,128.0,88.0,32.0,0.0,64.0,47.0,88.0,0.0,0.0,27.0,28.0,107.0,5.0,0.0,41.0,11.0,209.0,58.0,274.0,106.0,56.0,220.0,20.0,88.0,35.0,116.0,96.0,85.0,103.0,136.0,97.0,92.0,86.0,99.0,63.0,67.0,97.0,106.0,70.0,19.0,254.0,34.0,9.0,61.0,53.0,108.0,28.0,245.0,60.0,244.0,53.0,88.0,69.0,0.0,84.0,111.0,63.0,41.0,60.0,59.0,57.0,85.0,60.0,46.0
2020-01-13,130.0,117.0,109.0,144.0,0.0,140.0,101.0,0.0,59.0,114.0,46.0,0.0,123.0,86.0,57.0,64.0,83.0,0.0,0.0,0.0,124.0,71.0,0.0,41.0,16.0,69.0,39.0,85.0,339.0,115.0,53.0,66.0,102.0,130.0,121.0,99.0,0.0,0.0,9.0,132.0,20.0,0.0,78.0,120.0,77.0,117.0,1.0,140.0,9.0,296.0,41.0,274.0,0.0,0.0,23.0,290.0,95.0,271.0,215.0,275.0,128.0,261.0,73.0,282.0,27.0,50.0,18.0,77.0,759.0,83.0,85.0,101.0,134.0,106.0,51.0,0.0,86.0,75.0,82.0,0.0,0.0,23.0,28.0,94.0,8.0,0.0,34.0,19.0,186.0,76.0,405.0,91.0,46.0,204.0,41.0,94.0,39.0,78.0,83.0,98.0,112.0,194.0,58.0,107.0,91.0,75.0,72.0,78.0,57.0,126.0,29.0,26.0,235.0,60.0,22.0,83.0,70.0,103.0,41.0,238.0,88.0,346.0,69.0,303.0,108.0,0.0,93.0,108.0,67.0,32.0,96.0,71.0,64.0,89.0,63.0,67.0
2020-01-14,152.0,101.0,115.0,147.0,0.0,136.0,100.0,0.0,43.0,104.0,43.0,0.0,142.0,89.0,67.0,68.0,78.0,0.0,0.0,0.0,132.0,64.0,0.0,39.0,16.0,61.0,26.0,70.0,401.0,104.0,99.0,61.0,60.0,153.0,107.0,74.0,0.0,0.0,18.0,136.0,25.0,0.0,68.0,137.0,69.0,125.0,2.0,191.0,10.0,376.0,53.0,346.0,0.0,284.0,17.0,291.0,91.0,269.0,215.0,284.0,163.0,302.0,85.0,289.0,31.0,67.0,14.0,66.0,759.0,81.0,100.0,127.0,136.0,118.0,47.0,0.0,73.0,72.0,70.0,0.0,0.0,18.0,18.0,79.0,9.0,0.0,52.0,47.0,0.0,61.0,291.0,114.0,39.0,149.0,42.0,87.0,58.0,106.0,87.0,89.0,96.0,586.0,72.0,120.0,86.0,83.0,70.0,66.0,67.0,133.0,28.0,33.0,207.0,55.0,18.0,79.0,52.0,104.0,45.0,218.0,71.0,320.0,93.0,76.0,122.0,0.0,100.0,114.0,73.0,40.0,109.0,53.0,53.0,54.0,76.0,69.0
2020-01-15,145.0,100.0,102.0,147.0,0.0,149.0,113.0,0.0,38.0,100.0,50.0,0.0,131.0,83.0,42.0,28.0,63.0,0.0,0.0,0.0,136.0,66.0,0.0,66.0,7.0,63.0,62.0,74.0,447.0,91.0,117.0,83.0,92.0,138.0,94.0,95.0,146.0,147.0,18.0,155.0,41.0,0.0,69.0,139.0,64.0,121.0,1.0,174.0,14.0,296.0,47.0,272.0,0.0,286.0,23.0,285.0,100.0,263.0,243.0,289.0,169.0,282.0,75.0,287.0,26.0,58.0,5.0,60.0,283.0,67.0,93.0,113.0,143.0,117.0,49.0,0.0,73.0,0.0,89.0,0.0,0.0,35.0,30.0,111.0,7.0,0.0,51.0,64.0,178.0,77.0,40.0,120.0,45.0,194.0,29.0,81.0,35.0,111.0,97.0,96.0,108.0,113.0,92.0,127.0,83.0,62.0,75.0,62.0,42.0,117.0,32.0,30.0,219.0,76.0,26.0,31.0,70.0,104.0,36.0,225.0,85.0,341.0,113.0,90.0,145.0,0.0,102.0,72.0,42.0,16.0,95.0,50.0,17.0,35.0,58.0,52.0
2020-01-16,158.0,141.0,144.0,148.0,0.0,176.0,112.0,0.0,51.0,146.0,46.0,0.0,132.0,120.0,42.0,98.0,113.0,0.0,0.0,0.0,154.0,78.0,0.0,50.0,23.0,77.0,35.0,88.0,340.0,100.0,70.0,79.0,111.0,132.0,117.0,79.0,0.0,50.0,15.0,125.0,15.0,0.0,81.0,117.0,80.0,102.0,1.0,157.0,3.0,315.0,47.0,263.0,0.0,0.0,21.0,300.0,98.0,271.0,226.0,269.0,160.0,264.0,90.0,266.0,31.0,55.0,22.0,61.0,499.0,80.0,96.0,115.0,116.0,125.0,66.0,0.0,67.0,0.0,95.0,0.0,144.0,27.0,18.0,103.0,3.0,0.0,37.0,54.0,171.0,59.0,41.0,87.0,52.0,181.0,37.0,84.0,33.0,119.0,68.0,114.0,122.0,192.0,130.0,117.0,81.0,98.0,82.0,51.0,42.0,156.0,63.0,40.0,210.0,60.0,30.0,80.0,140.0,112.0,47.0,216.0,76.0,331.0,123.0,93.0,192.0,0.0,105.0,116.0,74.0,41.0,114.0,56.0,46.0,31.0,89.0,54.0
2020-01-17,142.0,124.0,121.0,143.0,0.0,151.0,115.0,233.0,41.0,130.0,34.0,0.0,140.0,115.0,40.0,86.0,115.0,0.0,0.0,0.0,139.0,90.0,0.0,48.0,30.0,74.0,51.0,88.0,357.0,101.0,117.0,80.0,84.0,133.0,129.0,108.0,149.0,80.0,15.0,128.0,4.0,0.0,87.0,127.0,76.0,125.0,1.0,149.0,54.0,329.0,45.0,351.0,0.0,272.0,32.0,291.0,127.0,254.0,221.0,278.0,185.0,280.0,85.0,280.0,27.0,68.0,24.0,68.0,384.0,71.0,105.0,112.0,166.0,146.0,59.0,0.0,96.0,67.0,78.0,0.0,160.0,27.0,35.0,84.0,5.0,0.0,55.0,61.0,149.0,62.0,38.0,82.0,52.0,159.0,29.0,79.0,32.0,111.0,72.0,101.0,102.0,179.0,102.0,145.0,55.0,111.0,64.0,74.0,40.0,132.0,40.0,27.0,203.0,67.0,23.0,53.0,32.0,93.0,43.0,204.0,85.0,331.0,116.0,136.0,110.0,0.0,114.0,102.0,75.0,20.0,111.0,62.0,52.0,41.0,84.0,54.0
2020-01-18,134.0,108.0,106.0,140.0,0.0,148.0,101.0,0.0,30.0,123.0,33.0,0.0,126.0,150.0,39.0,24.0,16.0,0.0,0.0,0.0,140.0,61.0,0.0,40.0,16.0,91.0,35.0,85.0,360.0,120.0,32.0,83.0,96.0,120.0,164.0,137.0,0.0,129.0,13.0,1.0,23.0,0.0,93.0,144.0,74.0,113.0,1.0,174.0,19.0,348.0,52.0,223.0,0.0,0.0,15.0,318.0,131.0,282.0,198.0,257.0,174.0,270.0,76.0,226.0,32.0,40.0,16.0,84.0,129.0,28.0,124.0,126.0,159.0,163.0,77.0,0.0,100.0,83.0,74.0,0.0,176.0,33.0,30.0,93.0,10.0,0.0,41.0,24.0,189.0,67.0,34.0,96.0,50.0,131.0,35.0,92.0,50.0,102.0,95.0,94.0,99.0,314.0,119.0,128.0,53.0,99.0,83.0,81.0,39.0,135.0,63.0,0.0,0.0,0.0,0.0,60.0,0.0,91.0,30.0,196.0,91.0,325.0,112.0,71.0,105.0,0.0,98.0,98.0,56.0,53.0,117.0,58.0,38.0,53.0,80.0,90.0
2020-01-19,120.0,123.0,98.0,116.0,0.0,151.0,91.0,0.0,47.0,100.0,42.0,0.0,149.0,95.0,110.0,82.0,53.0,0.0,0.0,0.0,139.0,53.0,0.0,38.0,10.0,57.0,33.0,82.0,257.0,84.0,116.0,57.0,85.0,113.0,108.0,89.0,0.0,0.0,11.0,149.0,0.0,0.0,72.0,133.0,60.0,140.0,1.0,182.0,9.0,263.0,42.0,252.0,0.0,251.0,18.0,247.0,89.0,215.0,212.0,222.0,130.0,209.0,80.0,244.0,28.0,57.0,20.0,55.0,9.0,18.0,34.0,109.0,151.0,80.0,51.0,0.0,77.0,63.0,81.0,0.0,120.0,22.0,20.0,92.0,10.0,0.0,31.0,31.0,207.0,69.0,35.0,92.0,119.0,167.0,33.0,67.0,33.0,111.0,97.0,86.0,96.0,116.0,65.0,109.0,93.0,85.0,71.0,53.0,110.0,143.0,44.0,0.0,0.0,0.0,0.0,53.0,97.0,134.0,28.0,262.0,101.0,298.0,71.0,53.0,281.0,0.0,98.0,75.0,52.0,31.0,133.0,60.0,39.0,53.0,81.0,81.0
2020-01-21,176.0,141.0,111.0,124.0,0.0,165.0,101.0,0.0,58.0,146.0,45.0,0.0,142.0,113.0,44.0,0.0,83.0,0.0,0.0,0.0,127.0,67.0,0.0,58.0,15.0,68.0,35.0,90.0,324.0,111.0,131.0,82.0,90.0,134.0,145.0,109.0,126.0,43.0,16.0,154.0,31.0,0.0,81.0,136.0,53.0,129.0,2.0,175.0,4.0,288.0,46.0,274.0,0.0,0.0,27.0,268.0,116.0,247.0,203.0,235.0,165.0,253.0,64.0,248.0,39.0,60.0,16.0,58.0,289.0,16.0,134.0,90.0,125.0,156.0,54.0,0.0,0.0,69.0,0.0,0.0,125.0,20.0,18.0,0.0,5.0,0.0,53.0,54.0,102.0,88.0,24.0,92.0,56.0,94.0,28.0,91.0,0.0,93.0,81.0,103.0,88.0,0.0,97.0,169.0,79.0,96.0,61.0,63.0,44.0,129.0,54.0,38.0,158.0,71.0,32.0,77.0,88.0,96.0,39.0,203.0,79.0,233.0,88.0,70.0,125.0,0.0,121.0,90.0,66.0,33.0,126.0,52.0,47.0,50.0,91.0,71.0
2020-01-22,157.0,123.0,120.0,147.0,0.0,144.0,131.0,0.0,100.0,157.0,45.0,0.0,123.0,117.0,56.0,0.0,85.0,0.0,0.0,0.0,125.0,76.0,0.0,55.0,12.0,73.0,40.0,78.0,331.0,104.0,129.0,90.0,95.0,154.0,100.0,91.0,0.0,0.0,10.0,124.0,34.0,0.0,80.0,137.0,65.0,136.0,0.0,175.0,0.0,386.0,41.0,235.0,0.0,243.0,24.0,279.0,94.0,254.0,220.0,254.0,142.0,275.0,77.0,264.0,39.0,57.0,21.0,37.0,94.0,31.0,123.0,92.0,113.0,147.0,62.0,0.0,61.0,92.0,81.0,0.0,147.0,22.0,31.0,90.0,6.0,0.0,59.0,12.0,132.0,95.0,41.0,91.0,60.0,114.0,32.0,94.0,50.0,112.0,88.0,108.0,96.0,481.0,114.0,121.0,77.0,68.0,77.0,64.0,56.0,133.0,42.0,34.0,159.0,76.0,24.0,86.0,82.0,106.0,53.0,224.0,100.0,343.0,126.0,81.0,137.0,0.0,116.0,103.0,67.0,22.0,73.0,55.0,58.0,39.0,87.0,70.0
2020-01-23,150.0,165.0,151.0,135.0,0.0,191.0,118.0,0.0,40.0,156.0,30.0,0.0,127.0,141.0,26.0,0.0,81.0,0.0,0.0,0.0,144.0,79.0,0.0,51.0,12.0,79.0,43.0,82.0,336.0,122.0,108.0,90.0,135.0,128.0,130.0,113.0,192.0,103.0,28.0,0.0,23.0,0.0,85.0,138.0,76.0,120.0,1.0,187.0,3.0,337.0,32.0,293.0,0.0,0.0,19.0,305.0,101.0,275.0,216.0,249.0,182.0,278.0,79.0,264.0,54.0,50.0,8.0,72.0,704.0,63.0,130.0,103.0,124.0,161.0,55.0,0.0,86.0,75.0,89.0,0.0,148.0,35.0,24.0,108.0,5.0,0.0,64.0,15.0,122.0,85.0,39.0,99.0,49.0,112.0,40.0,84.0,48.0,92.0,92.0,100.0,101.0,378.0,138.0,147.0,51.0,92.0,72.0,67.0,26.0,136.0,89.0,34.0,173.0,85.0,24.0,44.0,0.0,107.0,34.0,215.0,88.0,314.0,118.0,49.0,137.0,0.0,94.0,81.0,33.0,27.0,107.0,42.0,21.0,70.0,69.0,76.0
