,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,113.0,86.0,99.0,152.0,143.0,116.0,108.0,207.0,55.0,163.0,45.0,179.0,188.0,144.0,110.0,104.0,59.0,0.0,0.0,0.0,108.0,51.0,0.0,31.0,12.0,76.0,24.0,74.0,296.0,83.0,121.0,70.0,101.0,102.0,116.0,116.0,156.0,136.0,18.0,153.0,17.0,0.0,83.0,160.0,70.0,113.0,123.0,160.0,10.0,275.0,63.0,234.0,0.0,241.0,7.0,271.0,110.0,250.0,194.0,233.0,166.0,250.0,85.0,222.0,29.0,52.0,16.0,65.0,228.0,78.0,62.0,124.0,169.0,85.0,44.0,0.0,92.0,64.0,73.0,0.0,0.0,19.0,16.0,75.0,7.0,0.0,15.0,16.0,227.0,63.0,246.0,93.0,42.0,256.0,38.0,65.0,33.0,100.0,96.0,60.0,111.0,120.0,100.0,103.0,93.0,81.0,89.0,64.0,110.0,118.0,53.0,18.0,214.0,26.0,13.0,60.0,67.0,108.0,21.0,226.0,70.0,324.0,58.0,60.0,66.0,0.0,83.0,96.0,57.0,30.0,74.0,59.0,37.0,104.0,70.0,61.0
2020-01-12,102.0,117.0,95.0,115.0,146.0,137.0,93.0,227.0,32.0,156.0,22.0,222.0,223.0,156.0,33.0,61.0,43.0,0.0,0.0,0.0,123.0,74.0,0.0,34.0,15.0,75.0,20.0,89.0,306.0,70.0,86.0,48.0,79.0,98.0,87.0,54.0,0.0,108.0,12.0,124.0,21.0,0.0,91.0,130.0,82.0,109.0,115.0,163.0,19.0,319.0,41.0,212.0,0.0,239.0,20.0,232.0,82.0,208.0,198.0,243.0,132.0,240.0,71.0,249.0,30.0,42.0,17.0,58.0,102.0,66.0,78.0,118.0,117.0,91.0,33.0,0.0,70.0,62.0,83.0,0.0,0.0,19.0,24.0,96.0,12.0,0.0,54.0,41.0,193.0,62.0,230.0,84.0,54.0,220.0,19.0,72.0,23.0,112.0,84.0,77.0,106.0,589.0,108.0,89.0,69.0,87.0,71.0,65.0,33.0,134.0,41.0,23.0,239.0,27.0,12.0,75.0,46.0,111.0,30.0,227.0,56.0,239.0,74.0,180.0,91.0,0.0,95.0,111.0,78.0,37.0,73.0,63.0,60.0,104.0,65.0,55.0
2020-01-13,148.0,90.0,130.0,135.0,145.0,133.0,118.0,0.0,61.0,99.0,58.0,0.0,110.0,99.0,41.0,29.0,79.0,0.0,0.0,0.0,168.0,86.0,0.0,45.0,12.0,54.0,39.0,89.0,337.0,119.0,89.0,76.0,108.0,163.0,97.0,88.0,172.0,0.0,15.0,168.0,75.0,0.0,65.0,154.0,76.0,136.0,1.0,149.0,9.0,554.0,49.0,438.0,0.0,289.0,26.0,335.0,80.0,321.0,240.0,288.0,161.0,296.0,105.0,230.0,28.0,67.0,16.0,74.0,759.0,68.0,104.0,151.0,155.0,140.0,47.0,0.0,72.0,0.0,76.0,0.0,0.0,30.0,20.0,75.0,8.0,0.0,22.0,21.0,254.0,76.0,410.0,103.0,77.0,269.0,27.0,94.0,24.0,103.0,113.0,99.0,109.0,0.0,106.0,147.0,77.0,98.0,90.0,73.0,41.0,153.0,53.0,22.0,330.0,47.0,11.0,76.0,90.0,232.0,29.0,353.0,98.0,404.0,85.0,195.0,115.0,0.0,111.0,106.0,68.0,32.0,103.0,62.0,51.0,78.0,88.0,78.0
2020-01-14,137.0,94.0,118.0,159.0,0.0,118.0,118.0,0.0,64.0,128.0,63.0,0.0,129.0,89.0,77.0,73.0,72.0,0.0,0.0,0.0,166.0,66.0,0.0,49.0,14.0,70.0,45.0,88.0,383.0,116.0,125.0,83.0,125.0,150.0,93.0,82.0,0.0,0.0,19.0,156.0,12.0,0.0,64.0,137.0,82.0,119.0,0.0,158.0,7.0,348.0,46.0,293.0,0.0,0.0,20.0,334.0,116.0,306.0,230.0,298.0,159.0,319.0,110.0,296.0,28.0,57.0,15.0,46.0,615.0,56.0,129.0,116.0,133.0,166.0,39.0,0.0,69.0,64.0,86.0,0.0,0.0,38.0,27.0,98.0,8.0,0.0,55.0,5.0,225.0,67.0,367.0,100.0,46.0,272.0,17.0,70.0,52.0,105.0,97.0,111.0,95.0,612.0,79.0,139.0,97.0,98.0,65.0,56.0,77.0,127.0,45.0,28.0,325.0,53.0,19.0,87.0,45.0,225.0,34.0,365.0,80.0,379.0,94.0,72.0,137.0,0.0,100.0,117.0,74.0,33.0,106.0,47.0,61.0,45.0,65.0,72.0
2020-01-15,139.0,244.0,145.0,161.0,0.0,150.0,116.0,0.0,50.0,125.0,54.0,0.0,154.0,99.0,52.0,38.0,69.0,0.0,0.0,0.0,160.0,74.0,0.0,51.0,7.0,65.0,44.0,89.0,504.0,124.0,114.0,84.0,106.0,155.0,88.0,84.0,238.0,159.0,31.0,136.0,96.0,0.0,57.0,132.0,84.0,138.0,2.0,177.0,11.0,339.0,45.0,279.0,0.0,0.0,16.0,318.0,155.0,287.0,231.0,286.0,153.0,286.0,86.0,266.0,27.0,69.0,19.0,48.0,181.0,50.0,91.0,122.0,149.0,127.0,42.0,0.0,97.0,79.0,90.0,0.0,0.0,31.0,25.0,114.0,8.0,0.0,50.0,8.0,200.0,66.0,39.0,104.0,61.0,249.0,41.0,103.0,74.0,104.0,100.0,104.0,112.0,99.0,101.0,129.0,79.0,80.0,88.0,82.0,52.0,145.0,48.0,33.0,314.0,70.0,27.0,56.0,78.0,233.0,36.0,341.0,83.0,376.0,106.0,80.0,116.0,0.0,94.0,98.0,59.0,23.0,91.0,56.0,31.0,40.0,64.0,45.0
2020-01-16,172.0,135.0,159.0,154.0,0.0,152.0,110.0,0.0,42.0,134.0,46.0,0.0,118.0,108.0,27.0,91.0,128.0,0.0,0.0,0.0,141.0,64.0,0.0,49.0,18.0,72.0,48.0,69.0,350.0,100.0,143.0,64.0,140.0,121.0,150.0,100.0,0.0,0.0,24.0,149.0,56.0,0.0,83.0,145.0,73.0,83.0,1.0,170.0,4.0,368.0,52.0,379.0,0.0,331.0,33.0,347.0,137.0,321.0,231.0,328.0,198.0,286.0,101.0,275.0,34.0,53.0,17.0,67.0,38.0,69.0,140.0,123.0,166.0,179.0,74.0,0.0,97.0,85.0,87.0,0.0,173.0,26.0,38.0,96.0,2.0,0.0,50.0,9.0,221.0,65.0,25.0,102.0,61.0,215.0,29.0,103.0,41.0,80.0,118.0,109.0,90.0,181.0,113.0,139.0,36.0,114.0,86.0,83.0,27.0,142.0,59.0,26.0,253.0,58.0,22.0,75.0,83.0,142.0,39.0,266.0,88.0,369.0,116.0,65.0,130.0,0.0,80.0,118.0,74.0,17.0,63.0,62.0,45.0,93.0,62.0,71.0
2020-01-17,167.0,157.0,136.0,157.0,0.0,168.0,102.0,0.0,57.0,154.0,54.0,0.0,124.0,125.0,28.0,109.0,75.0,0.0,0.0,0.0,125.0,94.0,0.0,56.0,24.0,85.0,60.0,87.0,390.0,119.0,130.0,91.0,115.0,158.0,143.0,125.0,0.0,59.0,15.0,2.0,6.0,0.0,94.0,149.0,65.0,105.0,1.0,190.0,10.0,501.0,74.0,296.0,0.0,0.0,32.0,330.0,138.0,315.0,214.0,280.0,193.0,274.0,105.0,282.0,35.0,63.0,27.0,57.0,469.0,93.0,143.0,129.0,193.0,174.0,85.0,0.0,93.0,124.0,82.0,0.0,240.0,40.0,28.0,97.0,11.0,0.0,73.0,42.0,186.0,92.0,25.0,108.0,84.0,200.0,33.0,116.0,51.0,78.0,97.0,101.0,94.0,349.0,127.0,139.0,43.0,131.0,88.0,71.0,28.0,160.0,48.0,30.0,238.0,73.0,10.0,74.0,92.0,140.0,42.0,257.0,103.0,324.0,103.0,397.0,191.0,0.0,94.0,100.0,60.0,19.0,114.0,77.0,58.0,49.0,77.0,66.0
2020-01-18,150.0,89.0,66.0,148.0,0.0,131.0,112.0,0.0,27.0,71.0,33.0,0.0,143.0,71.0,14.0,70.0,79.0,0.0,0.0,0.0,136.0,71.0,0.0,62.0,19.0,93.0,40.0,89.0,336.0,86.0,152.0,85.0,48.0,126.0,119.0,122.0,0.0,138.0,14.0,8.0,31.0,0.0,99.0,150.0,75.0,124.0,0.0,181.0,12.0,345.0,48.0,216.0,0.0,0.0,15.0,295.0,102.0,273.0,217.0,244.0,208.0,301.0,46.0,233.0,34.0,55.0,21.0,71.0,385.0,24.0,107.0,110.0,185.0,119.0,54.0,0.0,73.0,0.0,85.0,0.0,138.0,34.0,23.0,86.0,9.0,0.0,70.0,37.0,198.0,51.0,29.0,101.0,28.0,185.0,29.0,61.0,55.0,115.0,93.0,94.0,91.0,647.0,76.0,116.0,81.0,119.0,76.0,55.0,14.0,132.0,21.0,0.0,0.0,0.0,0.0,59.0,82.0,92.0,32.0,198.0,92.0,303.0,108.0,41.0,145.0,0.0,102.0,65.0,41.0,30.0,97.0,76.0,37.0,48.0,70.0,68.0
2020-01-19,124.0,115.0,105.0,136.0,0.0,144.0,84.0,0.0,28.0,96.0,20.0,0.0,125.0,88.0,72.0,35.0,56.0,0.0,0.0,0.0,129.0,51.0,0.0,28.0,10.0,74.0,24.0,70.0,264.0,72.0,101.0,54.0,83.0,120.0,104.0,89.0,0.0,146.0,6.0,124.0,0.0,0.0,95.0,114.0,71.0,134.0,3.0,171.0,10.0,270.0,43.0,234.0,0.0,237.0,13.0,256.0,85.0,229.0,173.0,231.0,145.0,234.0,63.0,191.0,32.0,49.0,12.0,57.0,266.0,1.0,57.0,97.0,148.0,74.0,42.0,0.0,72.0,55.0,78.0,0.0,90.0,19.0,25.0,90.0,12.0,0.0,51.0,42.0,182.0,69.0,37.0,79.0,180.0,196.0,33.0,60.0,64.0,108.0,79.0,66.0,86.0,153.0,80.0,89.0,90.0,77.0,63.0,50.0,72.0,142.0,36.0,0.0,0.0,0.0,0.0,72.0,84.0,132.0,35.0,259.0,97.0,258.0,81.0,63.0,255.0,0.0,97.0,94.0,77.0,30.0,136.0,43.0,64.0,99.0,70.0,92.0
2020-01-21,164.0,149.0,132.0,153.0,0.0,186.0,109.0,0.0,36.0,140.0,47.0,0.0,128.0,137.0,20.0,0.0,79.0,0.0,0.0,0.0,115.0,89.0,0.0,56.0,30.0,64.0,44.0,89.0,389.0,128.0,112.0,82.0,128.0,164.0,121.0,83.0,154.0,0.0,17.0,147.0,18.0,0.0,68.0,152.0,85.0,124.0,1.0,175.0,8.0,350.0,58.0,298.0,0.0,0.0,26.0,328.0,95.0,300.0,238.0,241.0,158.0,311.0,101.0,266.0,25.0,60.0,39.0,28.0,525.0,0.0,139.0,136.0,112.0,170.0,78.0,0.0,0.0,124.0,0.0,0.0,207.0,40.0,23.0,127.0,5.0,0.0,24.0,7.0,191.0,98.0,25.0,116.0,56.0,196.0,22.0,116.0,43.0,91.0,100.0,86.0,82.0,564.0,106.0,181.0,47.0,103.0,62.0,78.0,20.0,198.0,63.0,30.0,268.0,75.0,9.0,85.0,86.0,132.0,45.0,300.0,92.0,217.0,143.0,329.0,241.0,0.0,103.0,115.0,79.0,33.0,52.0,65.0,59.0,21.0,99.0,75.0
2020-01-22,125.0,116.0,139.0,174.0,0.0,165.0,114.0,0.0,75.0,127.0,34.0,0.0,144.0,126.0,41.0,0.0,67.0,0.0,0.0,0.0,134.0,99.0,0.0,54.0,11.0,78.0,43.0,77.0,329.0,122.0,135.0,85.0,123.0,150.0,189.0,117.0,151.0,141.0,8.0,161.0,26.0,0.0,78.0,134.0,69.0,86.0,1.0,195.0,6.0,375.0,57.0,245.0,0.0,234.0,23.0,345.0,93.0,286.0,202.0,251.0,143.0,280.0,95.0,221.0,32.0,59.0,25.0,58.0,141.0,58.0,155.0,124.0,116.0,194.0,70.0,0.0,82.0,0.0,93.0,0.0,202.0,23.0,14.0,103.0,5.0,0.0,48.0,27.0,252.0,68.0,39.0,115.0,71.0,281.0,24.0,116.0,52.0,92.0,99.0,115.0,103.0,348.0,124.0,172.0,40.0,107.0,68.0,78.0,41.0,173.0,42.0,29.0,309.0,59.0,18.0,80.0,98.0,191.0,40.0,353.0,104.0,352.0,139.0,94.0,142.0,0.0,103.0,116.0,64.0,24.0,115.0,66.0,58.0,58.0,86.0,87.0
2020-01-23,164.0,140.0,157.0,137.0,0.0,188.0,146.0,0.0,32.0,151.0,51.0,0.0,117.0,130.0,17.0,0.0,88.0,0.0,0.0,0.0,162.0,77.0,0.0,44.0,17.0,78.0,46.0,74.0,365.0,140.0,144.0,68.0,137.0,183.0,127.0,100.0,0.0,0.0,8.0,1.0,32.0,0.0,85.0,122.0,76.0,115.0,2.0,193.0,0.0,370.0,51.0,277.0,0.0,0.0,24.0,334.0,105.0,288.0,223.0,244.0,200.0,268.0,90.0,240.0,32.0,54.0,17.0,69.0,610.0,72.0,161.0,132.0,143.0,209.0,85.0,0.0,81.0,0.0,94.0,0.0,201.0,39.0,33.0,113.0,7.0,0.0,53.0,10.0,128.0,76.0,29.0,100.0,59.0,155.0,30.0,118.0,0.0,83.0,101.0,94.0,93.0,277.0,124.0,172.0,43.0,91.0,60.0,94.0,17.0,160.0,64.0,26.0,219.0,61.0,21.0,75.0,0.0,129.0,50.0,254.0,104.0,368.0,109.0,85.0,115.0,0.0,98.0,108.0,53.0,24.0,119.0,68.0,50.0,104.0,93.0,73.0
