,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,83.0,78.0,75.0,85.0,93.0,112.0,60.0,117.0,30.0,118.0,29.0,147.0,141.0,115.0,85.0,75.0,52.0,0.0,0.0,0.0,69.0,19.0,0.0,20.0,8.0,55.0,29.0,56.0,294.0,45.0,78.0,59.0,62.0,71.0,96.0,94.0,142.0,88.0,18.0,127.0,14.0,0.0,74.0,101.0,49.0,105.0,95.0,109.0,10.0,256.0,49.0,247.0,0.0,255.0,9.0,231.0,74.0,231.0,153.0,247.0,125.0,239.0,54.0,244.0,10.0,38.0,9.0,56.0,166.0,44.0,58.0,95.0,115.0,89.0,28.0,0.0,69.0,43.0,56.0,0.0,0.0,21.0,25.0,58.0,10.0,0.0,17.0,6.0,188.0,70.0,234.0,67.0,40.0,208.0,31.0,52.0,22.0,60.0,58.0,51.0,92.0,570.0,77.0,88.0,96.0,68.0,76.0,46.0,85.0,84.0,100.0,31.0,219.0,30.0,12.0,63.0,37.0,162.0,35.0,216.0,50.0,258.0,27.0,60.0,188.0,0.0,72.0,92.0,64.0,25.0,75.0,50.0,53.0,77.0,72.0,48.0
2020-01-12,99.0,94.0,84.0,75.0,85.0,124.0,74.0,139.0,17.0,99.0,11.0,120.0,153.0,102.0,79.0,78.0,45.0,0.0,0.0,0.0,104.0,26.0,0.0,23.0,12.0,75.0,22.0,52.0,214.0,50.0,83.0,67.0,69.0,67.0,81.0,96.0,94.0,87.0,11.0,112.0,5.0,0.0,83.0,104.0,53.0,93.0,103.0,122.0,7.0,202.0,22.0,193.0,0.0,0.0,14.0,199.0,77.0,183.0,138.0,172.0,108.0,185.0,53.0,196.0,25.0,33.0,9.0,47.0,26.0,39.0,41.0,95.0,109.0,52.0,33.0,0.0,59.0,0.0,45.0,0.0,0.0,20.0,25.0,46.0,7.0,0.0,17.0,18.0,175.0,51.0,294.0,62.0,53.0,182.0,27.0,55.0,0.0,76.0,56.0,44.0,91.0,143.0,80.0,58.0,71.0,69.0,71.0,40.0,79.0,105.0,42.0,39.0,213.0,20.0,18.0,48.0,40.0,118.0,27.0,233.0,46.0,265.0,26.0,45.0,38.0,0.0,73.0,72.0,58.0,27.0,19.0,30.0,43.0,60.0,46.0,45.0
2020-01-13,146.0,141.0,91.0,123.0,0.0,165.0,0.0,0.0,80.0,163.0,43.0,0.0,134.0,113.0,17.0,75.0,114.0,0.0,0.0,0.0,127.0,41.0,0.0,44.0,5.0,85.0,36.0,84.0,318.0,90.0,65.0,114.0,93.0,99.0,105.0,127.0,129.0,91.0,8.0,186.0,57.0,0.0,77.0,142.0,71.0,113.0,0.0,157.0,5.0,268.0,28.0,257.0,0.0,0.0,15.0,249.0,88.0,226.0,191.0,231.0,183.0,213.0,84.0,240.0,32.0,61.0,20.0,66.0,125.0,71.0,78.0,104.0,155.0,98.0,35.0,0.0,77.0,52.0,67.0,0.0,0.0,20.0,29.0,83.0,7.0,0.0,49.0,16.0,202.0,68.0,291.0,98.0,47.0,239.0,29.0,69.0,28.0,95.0,82.0,83.0,88.0,563.0,79.0,116.0,63.0,94.0,73.0,57.0,17.0,119.0,35.0,33.0,280.0,36.0,22.0,83.0,84.0,121.0,40.0,250.0,72.0,322.0,50.0,106.0,69.0,0.0,93.0,101.0,68.0,23.0,133.0,71.0,66.0,78.0,72.0,88.0
2020-01-14,155.0,130.0,127.0,116.0,0.0,200.0,106.0,0.0,76.0,137.0,48.0,0.0,131.0,112.0,56.0,78.0,71.0,0.0,0.0,0.0,139.0,51.0,0.0,37.0,15.0,75.0,39.0,83.0,305.0,83.0,171.0,90.0,105.0,117.0,137.0,130.0,114.0,144.0,22.0,175.0,40.0,0.0,87.0,127.0,84.0,124.0,2.0,189.0,17.0,277.0,29.0,263.0,0.0,0.0,12.0,273.0,106.0,264.0,185.0,267.0,165.0,285.0,89.0,245.0,37.0,70.0,12.0,64.0,759.0,65.0,103.0,110.0,147.0,121.0,48.0,0.0,87.0,71.0,81.0,0.0,0.0,17.0,29.0,89.0,10.0,0.0,77.0,37.0,187.0,58.0,318.0,87.0,31.0,227.0,34.0,66.0,35.0,89.0,78.0,87.0,98.0,182.0,82.0,121.0,82.0,75.0,71.0,66.0,56.0,136.0,49.0,31.0,261.0,62.0,32.0,85.0,162.0,119.0,36.0,269.0,90.0,342.0,74.0,88.0,115.0,0.0,125.0,105.0,61.0,45.0,117.0,71.0,47.0,57.0,86.0,82.0
2020-01-15,173.0,151.0,135.0,120.0,0.0,191.0,87.0,0.0,40.0,155.0,52.0,0.0,155.0,115.0,110.0,18.0,87.0,0.0,0.0,0.0,126.0,36.0,0.0,44.0,10.0,78.0,41.0,84.0,444.0,77.0,141.0,91.0,104.0,118.0,107.0,96.0,0.0,98.0,21.0,188.0,3.0,0.0,96.0,157.0,81.0,134.0,0.0,172.0,10.0,319.0,35.0,453.0,0.0,279.0,21.0,287.0,124.0,291.0,205.0,284.0,186.0,281.0,78.0,263.0,28.0,61.0,14.0,72.0,423.0,66.0,104.0,94.0,160.0,122.0,56.0,0.0,91.0,59.0,89.0,0.0,0.0,23.0,29.0,82.0,12.0,0.0,49.0,25.0,205.0,88.0,42.0,87.0,41.0,246.0,28.0,69.0,48.0,114.0,98.0,81.0,97.0,241.0,86.0,107.0,81.0,121.0,61.0,57.0,110.0,133.0,40.0,30.0,245.0,40.0,29.0,68.0,55.0,118.0,49.0,264.0,101.0,330.0,105.0,145.0,129.0,0.0,122.0,104.0,48.0,40.0,85.0,68.0,44.0,49.0,75.0,67.0
2020-01-16,164.0,158.0,126.0,110.0,0.0,189.0,121.0,0.0,56.0,159.0,45.0,0.0,141.0,121.0,61.0,80.0,119.0,0.0,0.0,0.0,145.0,57.0,0.0,48.0,6.0,90.0,47.0,78.0,350.0,78.0,125.0,83.0,101.0,104.0,124.0,96.0,133.0,133.0,1.0,129.0,44.0,0.0,64.0,111.0,62.0,117.0,1.0,179.0,4.0,298.0,41.0,284.0,0.0,284.0,15.0,288.0,100.0,202.0,201.0,282.0,194.0,243.0,79.0,257.0,39.0,58.0,8.0,68.0,759.0,78.0,91.0,89.0,173.0,123.0,58.0,0.0,112.0,82.0,75.0,0.0,0.0,26.0,34.0,84.0,11.0,0.0,49.0,24.0,219.0,87.0,40.0,76.0,50.0,236.0,35.0,82.0,36.0,127.0,78.0,88.0,112.0,255.0,86.0,147.0,67.0,70.0,74.0,54.0,61.0,137.0,49.0,30.0,268.0,57.0,30.0,53.0,84.0,116.0,37.0,264.0,92.0,346.0,87.0,84.0,82.0,0.0,102.0,83.0,34.0,47.0,112.0,69.0,35.0,62.0,80.0,75.0
2020-01-17,150.0,159.0,106.0,95.0,0.0,162.0,108.0,0.0,45.0,135.0,46.0,0.0,133.0,112.0,53.0,86.0,117.0,0.0,0.0,0.0,119.0,49.0,0.0,47.0,5.0,81.0,50.0,91.0,289.0,77.0,104.0,86.0,77.0,110.0,138.0,127.0,121.0,138.0,16.0,158.0,3.0,0.0,89.0,131.0,76.0,129.0,1.0,188.0,0.0,313.0,36.0,304.0,0.0,268.0,19.0,289.0,125.0,257.0,211.0,241.0,182.0,263.0,72.0,228.0,43.0,67.0,8.0,75.0,477.0,80.0,94.0,112.0,167.0,100.0,68.0,0.0,106.0,0.0,66.0,0.0,124.0,22.0,29.0,76.0,5.0,0.0,39.0,2.0,216.0,70.0,38.0,88.0,50.0,205.0,31.0,75.0,34.0,126.0,76.0,83.0,90.0,129.0,98.0,137.0,83.0,100.0,71.0,54.0,53.0,122.0,51.0,26.0,215.0,51.0,24.0,75.0,82.0,119.0,42.0,237.0,82.0,328.0,67.0,85.0,89.0,0.0,104.0,100.0,51.0,36.0,120.0,72.0,50.0,58.0,100.0,80.0
2020-01-18,22.0,98.0,88.0,100.0,0.0,128.0,80.0,0.0,37.0,81.0,37.0,0.0,131.0,97.0,79.0,77.0,1.0,0.0,0.0,0.0,103.0,11.0,0.0,1.0,15.0,54.0,31.0,44.0,335.0,81.0,37.0,62.0,76.0,80.0,114.0,106.0,103.0,98.0,10.0,126.0,2.0,0.0,56.0,122.0,61.0,104.0,2.0,166.0,0.0,267.0,49.0,259.0,0.0,0.0,15.0,248.0,103.0,216.0,180.0,259.0,145.0,219.0,55.0,234.0,6.0,42.0,22.0,59.0,0.0,43.0,77.0,95.0,159.0,86.0,40.0,0.0,79.0,60.0,45.0,0.0,87.0,21.0,17.0,49.0,5.0,0.0,25.0,55.0,193.0,69.0,29.0,75.0,40.0,203.0,42.0,59.0,42.0,86.0,69.0,87.0,87.0,276.0,70.0,95.0,60.0,87.0,76.0,49.0,79.0,91.0,40.0,19.0,232.0,27.0,21.0,70.0,51.0,133.0,34.0,235.0,60.0,337.0,41.0,74.0,143.0,0.0,85.0,107.0,66.0,28.0,65.0,63.0,55.0,61.0,58.0,65.0
2020-01-19,72.0,112.0,79.0,80.0,0.0,118.0,70.0,0.0,19.0,82.0,19.0,0.0,121.0,69.0,93.0,57.0,36.0,0.0,0.0,0.0,89.0,34.0,0.0,33.0,15.0,61.0,23.0,52.0,267.0,53.0,73.0,68.0,66.0,70.0,71.0,104.0,95.0,88.0,16.0,5.0,15.0,0.0,60.0,112.0,40.0,102.0,0.0,142.0,9.0,187.0,57.0,216.0,0.0,235.0,7.0,190.0,67.0,182.0,169.0,227.0,111.0,171.0,50.0,219.0,29.0,43.0,11.0,43.0,44.0,14.0,53.0,80.0,109.0,59.0,37.0,0.0,64.0,61.0,55.0,0.0,80.0,19.0,22.0,65.0,6.0,0.0,50.0,41.0,166.0,56.0,36.0,56.0,110.0,186.0,31.0,46.0,31.0,98.0,54.0,66.0,94.0,168.0,56.0,75.0,73.0,83.0,71.0,48.0,93.0,75.0,20.0,0.0,0.0,0.0,0.0,50.0,49.0,137.0,19.0,208.0,60.0,262.0,42.0,42.0,165.0,0.0,79.0,96.0,65.0,29.0,76.0,49.0,49.0,52.0,56.0,45.0
2020-01-21,153.0,182.0,117.0,121.0,0.0,202.0,87.0,0.0,48.0,175.0,46.0,0.0,121.0,146.0,41.0,0.0,84.0,0.0,0.0,0.0,94.0,53.0,0.0,58.0,4.0,76.0,49.0,79.0,338.0,80.0,137.0,100.0,78.0,117.0,135.0,117.0,87.0,141.0,33.0,141.0,17.0,0.0,97.0,117.0,60.0,124.0,0.0,194.0,4.0,288.0,26.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,279.0,68.0,258.0,35.0,49.0,8.0,72.0,286.0,82.0,98.0,102.0,150.0,131.0,55.0,0.0,0.0,61.0,0.0,0.0,137.0,18.0,35.0,0.0,8.0,0.0,30.0,9.0,221.0,83.0,28.0,83.0,57.0,191.0,30.0,75.0,68.0,120.0,73.0,105.0,72.0,144.0,116.0,149.0,76.0,120.0,75.0,71.0,41.0,137.0,53.0,35.0,207.0,59.0,40.0,47.0,45.0,119.0,37.0,225.0,91.0,245.0,111.0,108.0,138.0,0.0,163.0,100.0,54.0,33.0,116.0,75.0,30.0,36.0,95.0,61.0
2020-01-22,140.0,135.0,115.0,105.0,0.0,176.0,94.0,0.0,68.0,165.0,46.0,0.0,126.0,120.0,35.0,0.0,70.0,0.0,0.0,0.0,110.0,53.0,0.0,58.0,7.0,87.0,44.0,75.0,334.0,106.0,106.0,86.0,92.0,119.0,133.0,104.0,111.0,0.0,10.0,10.0,10.0,0.0,98.0,118.0,59.0,137.0,0.0,183.0,2.0,295.0,34.0,260.0,0.0,0.0,19.0,296.0,125.0,282.0,180.0,243.0,150.0,299.0,66.0,243.0,46.0,60.0,10.0,60.0,394.0,25.0,122.0,86.0,132.0,145.0,55.0,0.0,87.0,73.0,0.0,0.0,140.0,23.0,22.0,0.0,6.0,0.0,70.0,47.0,177.0,83.0,33.0,69.0,49.0,170.0,30.0,61.0,45.0,114.0,61.0,86.0,82.0,0.0,85.0,118.0,82.0,33.0,71.0,63.0,35.0,120.0,40.0,39.0,220.0,51.0,25.0,60.0,273.0,124.0,41.0,238.0,100.0,331.0,89.0,47.0,78.0,0.0,124.0,112.0,61.0,36.0,110.0,77.0,30.0,52.0,75.0,88.0
2020-01-23,151.0,160.0,125.0,108.0,0.0,212.0,101.0,0.0,45.0,149.0,36.0,0.0,148.0,138.0,42.0,0.0,88.0,0.0,0.0,0.0,105.0,44.0,0.0,63.0,5.0,106.0,56.0,75.0,398.0,79.0,130.0,115.0,83.0,99.0,150.0,136.0,115.0,0.0,19.0,180.0,36.0,0.0,105.0,150.0,71.0,151.0,0.0,179.0,20.0,296.0,38.0,277.0,0.0,281.0,14.0,273.0,122.0,227.0,219.0,280.0,185.0,257.0,66.0,270.0,195.0,62.0,5.0,84.0,45.0,74.0,146.0,91.0,175.0,156.0,79.0,0.0,103.0,91.0,79.0,0.0,164.0,30.0,22.0,80.0,12.0,0.0,83.0,5.0,190.0,94.0,54.0,104.0,59.0,227.0,34.0,72.0,50.0,96.0,98.0,89.0,122.0,146.0,118.0,111.0,102.0,84.0,70.0,72.0,42.0,138.0,126.0,37.0,259.0,57.0,37.0,48.0,298.0,121.0,34.0,253.0,91.0,347.0,70.0,131.0,96.0,0.0,145.0,92.0,55.0,36.0,128.0,73.0,36.0,101.0,81.0,83.0
