,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-01-11,82.0,32.0,40.0,42.0,45.0,52.0,35.0,67.0,24.0,65.0,32.0,76.0,78.0,55.0,47.0,43.0,16.0,0.0,0.0,0.0,33.0,9.0,0.0,7.0,0.0,26.0,7.0,24.0,137.0,18.0,36.0,26.0,22.0,26.0,46.0,38.0,322.0,0.0,6.0,60.0,7.0,0.0,37.0,40.0,23.0,18.0,57.0,67.0,9.0,118.0,6.0,137.0,0.0,0.0,5.0,111.0,47.0,98.0,90.0,126.0,51.0,92.0,13.0,119.0,15.0,30.0,4.0,21.0,22.0,22.0,14.0,21.0,49.0,19.0,14.0,0.0,41.0,25.0,21.0,0.0,34.0,6.0,10.0,19.0,6.0,0.0,23.0,32.0,92.0,13.0,147.0,29.0,30.0,105.0,13.0,31.0,0.0,59.0,23.0,23.0,41.0,244.0,41.0,33.0,30.0,35.0,36.0,29.0,47.0,45.0,71.0,11.0,122.0,12.0,4.0,19.0,28.0,96.0,17.0,130.0,40.0,175.0,22.0,16.0,36.0,0.0,28.0,44.0,30.0,21.0,51.0,30.0,16.0,28.0,34.0,30.0
2020-01-12,35.0,33.0,22.0,42.0,41.0,46.0,37.0,56.0,9.0,71.0,9.0,64.0,68.0,68.0,40.0,54.0,20.0,0.0,0.0,0.0,33.0,8.0,0.0,6.0,1.0,28.0,9.0,23.0,119.0,0.0,35.0,33.0,14.0,20.0,31.0,43.0,26.0,0.0,2.0,43.0,3.0,0.0,23.0,42.0,18.0,24.0,65.0,54.0,6.0,72.0,13.0,0.0,0.0,0.0,2.0,74.0,36.0,60.0,75.0,99.0,51.0,60.0,0.0,100.0,6.0,13.0,2.0,25.0,18.0,17.0,20.0,11.0,36.0,21.0,5.0,0.0,33.0,10.0,20.0,0.0,0.0,0.0,9.0,21.0,3.0,0.0,16.0,4.0,65.0,25.0,130.0,23.0,41.0,76.0,10.0,40.0,20.0,43.0,26.0,26.0,39.0,68.0,49.0,29.0,24.0,36.0,35.0,37.0,40.0,49.0,34.0,10.0,114.0,6.0,4.0,26.0,24.0,85.0,14.0,101.0,30.0,158.0,25.0,102.0,24.0,0.0,31.0,37.0,29.0,17.0,38.0,24.0,23.0,32.0,22.0,31.0
2020-01-13,157.0,114.0,93.0,67.0,0.0,158.0,45.0,0.0,33.0,97.0,22.0,0.0,104.0,87.0,2.0,73.0,63.0,0.0,0.0,0.0,61.0,31.0,0.0,22.0,6.0,62.0,17.0,39.0,267.0,34.0,128.0,90.0,84.0,42.0,72.0,116.0,0.0,0.0,15.0,156.0,11.0,0.0,63.0,147.0,36.0,76.0,0.0,159.0,11.0,245.0,17.0,278.0,0.0,282.0,6.0,242.0,95.0,225.0,154.0,265.0,156.0,219.0,27.0,239.0,6.0,45.0,15.0,44.0,165.0,31.0,40.0,48.0,150.0,57.0,34.0,0.0,94.0,42.0,22.0,0.0,0.0,0.0,23.0,23.0,9.0,0.0,29.0,26.0,310.0,70.0,344.0,87.0,32.0,328.0,36.0,43.0,33.0,76.0,79.0,40.0,73.0,382.0,60.0,48.0,54.0,92.0,63.0,40.0,2.0,107.0,31.0,5.0,320.0,15.0,24.0,54.0,59.0,198.0,29.0,305.0,58.0,399.0,38.0,198.0,55.0,0.0,64.0,86.0,62.0,31.0,90.0,34.0,53.0,68.0,51.0,57.0
2020-01-14,162.0,121.0,90.0,70.0,0.0,142.0,48.0,0.0,41.0,104.0,36.0,0.0,109.0,78.0,69.0,63.0,59.0,0.0,0.0,0.0,61.0,18.0,0.0,20.0,5.0,50.0,17.0,37.0,290.0,40.0,139.0,121.0,78.0,80.0,79.0,150.0,52.0,62.0,10.0,184.0,18.0,0.0,53.0,146.0,38.0,80.0,0.0,160.0,26.0,264.0,20.0,279.0,0.0,251.0,15.0,260.0,85.0,254.0,139.0,239.0,205.0,220.0,18.0,239.0,18.0,43.0,14.0,29.0,238.0,30.0,52.0,46.0,183.0,77.0,37.0,0.0,101.0,43.0,27.0,0.0,0.0,10.0,18.0,34.0,6.0,0.0,16.0,19.0,298.0,79.0,336.0,79.0,23.0,295.0,28.0,40.0,25.0,83.0,80.0,51.0,69.0,95.0,63.0,51.0,71.0,100.0,69.0,36.0,69.0,90.0,11.0,17.0,301.0,16.0,23.0,60.0,131.0,173.0,29.0,292.0,61.0,407.0,53.0,284.0,91.0,0.0,71.0,91.0,67.0,26.0,98.0,44.0,47.0,65.0,62.0,73.0
2020-01-15,82.0,109.0,90.0,78.0,0.0,149.0,43.0,0.0,30.0,108.0,22.0,0.0,110.0,98.0,72.0,75.0,68.0,0.0,0.0,0.0,50.0,13.0,0.0,14.0,2.0,59.0,7.0,41.0,287.0,42.0,150.0,88.0,78.0,53.0,99.0,137.0,0.0,85.0,9.0,164.0,10.0,0.0,61.0,126.0,28.0,84.0,4.0,179.0,8.0,286.0,13.0,298.0,0.0,0.0,8.0,280.0,93.0,265.0,143.0,278.0,187.0,227.0,37.0,276.0,16.0,27.0,10.0,46.0,201.0,27.0,47.0,57.0,190.0,61.0,45.0,0.0,93.0,52.0,34.0,0.0,0.0,16.0,14.0,34.0,4.0,0.0,50.0,20.0,360.0,82.0,33.0,61.0,33.0,361.0,28.0,33.0,34.0,95.0,54.0,44.0,65.0,189.0,59.0,61.0,75.0,72.0,60.0,37.0,72.0,77.0,25.0,16.0,344.0,18.0,21.0,59.0,49.0,210.0,42.0,347.0,51.0,397.0,37.0,101.0,70.0,0.0,54.0,88.0,62.0,34.0,83.0,40.0,55.0,52.0,63.0,73.0
2020-01-16,99.0,118.0,95.0,67.0,0.0,151.0,57.0,0.0,17.0,75.0,14.0,0.0,101.0,102.0,68.0,78.0,56.0,0.0,0.0,0.0,64.0,14.0,0.0,9.0,4.0,60.0,11.0,35.0,283.0,40.0,118.0,101.0,65.0,46.0,70.0,137.0,48.0,66.0,19.0,163.0,9.0,0.0,60.0,141.0,34.0,82.0,0.0,163.0,8.0,243.0,42.0,0.0,0.0,0.0,8.0,246.0,97.0,227.0,147.0,271.0,178.0,217.0,28.0,238.0,8.0,38.0,10.0,42.0,134.0,33.0,55.0,38.0,152.0,65.0,27.0,0.0,99.0,35.0,29.0,0.0,0.0,9.0,25.0,40.0,4.0,0.0,18.0,18.0,329.0,91.0,43.0,60.0,34.0,306.0,24.0,46.0,34.0,94.0,60.0,41.0,70.0,0.0,77.0,61.0,76.0,78.0,64.0,41.0,68.0,103.0,31.0,17.0,342.0,14.0,22.0,63.0,69.0,200.0,33.0,333.0,60.0,384.0,44.0,90.0,68.0,0.0,71.0,77.0,58.0,33.0,106.0,36.0,55.0,66.0,55.0,74.0
2020-01-17,110.0,152.0,101.0,60.0,0.0,152.0,46.0,0.0,29.0,113.0,34.0,0.0,100.0,100.0,72.0,78.0,62.0,0.0,0.0,0.0,54.0,14.0,0.0,16.0,9.0,55.0,7.0,39.0,289.0,32.0,196.0,93.0,82.0,44.0,111.0,139.0,64.0,62.0,8.0,183.0,21.0,0.0,60.0,147.0,30.0,66.0,0.0,176.0,6.0,249.0,18.0,387.0,0.0,290.0,10.0,251.0,92.0,243.0,152.0,284.0,188.0,217.0,39.0,245.0,227.0,36.0,12.0,44.0,36.0,31.0,51.0,56.0,174.0,59.0,35.0,0.0,95.0,38.0,28.0,0.0,75.0,18.0,19.0,35.0,8.0,0.0,58.0,15.0,325.0,60.0,26.0,72.0,33.0,324.0,32.0,51.0,46.0,105.0,68.0,56.0,72.0,476.0,82.0,59.0,58.0,91.0,75.0,55.0,72.0,101.0,45.0,22.0,308.0,14.0,34.0,60.0,68.0,197.0,33.0,299.0,57.0,415.0,47.0,72.0,88.0,0.0,58.0,83.0,56.0,23.0,109.0,45.0,49.0,66.0,54.0,75.0
2020-01-18,63.0,45.0,53.0,49.0,0.0,55.0,38.0,0.0,27.0,49.0,23.0,0.0,64.0,28.0,39.0,21.0,34.0,0.0,0.0,0.0,46.0,24.0,0.0,13.0,1.0,39.0,10.0,30.0,162.0,23.0,64.0,57.0,40.0,35.0,73.0,75.0,54.0,4.0,11.0,97.0,6.0,0.0,43.0,84.0,28.0,39.0,0.0,91.0,10.0,141.0,15.0,199.0,0.0,0.0,8.0,140.0,53.0,121.0,107.0,158.0,85.0,99.0,16.0,158.0,3.0,25.0,2.0,22.0,35.0,24.0,32.0,24.0,71.0,34.0,9.0,0.0,49.0,13.0,24.0,0.0,27.0,10.0,15.0,37.0,6.0,0.0,37.0,8.0,154.0,31.0,29.0,36.0,29.0,117.0,11.0,12.0,19.0,42.0,30.0,24.0,37.0,49.0,20.0,48.0,39.0,55.0,33.0,16.0,39.0,53.0,58.0,12.0,159.0,5.0,17.0,41.0,34.0,110.0,27.0,160.0,49.0,229.0,20.0,54.0,32.0,0.0,45.0,59.0,49.0,13.0,50.0,35.0,28.0,42.0,46.0,45.0
2020-01-19,25.0,26.0,31.0,32.0,0.0,39.0,35.0,0.0,11.0,19.0,0.0,0.0,52.0,17.0,38.0,15.0,18.0,0.0,0.0,0.0,37.0,10.0,0.0,6.0,1.0,23.0,13.0,25.0,105.0,0.0,27.0,24.0,20.0,27.0,48.0,37.0,52.0,38.0,4.0,0.0,3.0,0.0,25.0,44.0,25.0,31.0,0.0,68.0,6.0,0.0,13.0,0.0,0.0,114.0,2.0,95.0,40.0,83.0,77.0,110.0,46.0,74.0,14.0,89.0,14.0,18.0,1.0,19.0,21.0,20.0,15.0,18.0,35.0,18.0,5.0,0.0,36.0,12.0,17.0,0.0,15.0,0.0,7.0,19.0,2.0,0.0,14.0,5.0,113.0,26.0,9.0,19.0,479.0,111.0,16.0,31.0,0.0,39.0,18.0,28.0,36.0,40.0,18.0,34.0,24.0,29.0,33.0,12.0,38.0,56.0,11.0,0.0,0.0,0.0,0.0,42.0,31.0,106.0,26.0,57.0,50.0,172.0,18.0,37.0,107.0,0.0,44.0,61.0,49.0,13.0,43.0,34.0,31.0,22.0,32.0,34.0
2020-01-21,124.0,150.0,87.0,69.0,0.0,177.0,54.0,0.0,41.0,127.0,32.0,0.0,102.0,100.0,66.0,0.0,60.0,0.0,0.0,0.0,62.0,16.0,0.0,15.0,5.0,58.0,13.0,35.0,296.0,33.0,115.0,110.0,71.0,41.0,109.0,113.0,673.0,65.0,8.0,139.0,14.0,0.0,65.0,132.0,28.0,70.0,0.0,194.0,15.0,268.0,13.0,437.0,0.0,0.0,8.0,269.0,83.0,264.0,152.0,266.0,135.0,269.0,32.0,259.0,27.0,44.0,10.0,34.0,23.0,26.0,55.0,48.0,131.0,71.0,45.0,0.0,65.0,57.0,28.0,0.0,74.0,13.0,21.0,29.0,8.0,0.0,47.0,39.0,0.0,81.0,38.0,78.0,31.0,343.0,26.0,55.0,39.0,112.0,77.0,39.0,59.0,100.0,81.0,53.0,69.0,94.0,54.0,52.0,66.0,103.0,25.0,16.0,347.0,22.0,26.0,63.0,0.0,214.0,32.0,336.0,78.0,408.0,46.0,63.0,102.0,0.0,81.0,89.0,61.0,31.0,99.0,30.0,48.0,72.0,66.0,80.0
2020-01-22,112.0,139.0,95.0,52.0,0.0,179.0,51.0,0.0,28.0,133.0,14.0,0.0,98.0,113.0,58.0,0.0,64.0,0.0,0.0,0.0,60.0,11.0,0.0,13.0,6.0,71.0,20.0,24.0,315.0,39.0,116.0,47.0,54.0,42.0,134.0,114.0,48.0,0.0,19.0,158.0,11.0,0.0,72.0,139.0,23.0,77.0,1.0,167.0,6.0,276.0,11.0,320.0,0.0,294.0,8.0,269.0,113.0,257.0,161.0,285.0,148.0,234.0,25.0,281.0,21.0,43.0,9.0,51.0,8.0,20.0,53.0,43.0,157.0,66.0,40.0,0.0,100.0,53.0,24.0,0.0,72.0,12.0,16.0,32.0,7.0,0.0,52.0,1.0,300.0,112.0,39.0,74.0,32.0,341.0,28.0,51.0,44.0,95.0,67.0,38.0,64.0,203.0,83.0,49.0,86.0,97.0,64.0,52.0,58.0,105.0,28.0,27.0,340.0,18.0,28.0,71.0,68.0,205.0,48.0,312.0,71.0,408.0,49.0,89.0,69.0,0.0,61.0,80.0,61.0,30.0,89.0,37.0,57.0,73.0,48.0,76.0
2020-01-23,96.0,138.0,80.0,71.0,9.0,12.0,8.0,16.0,29.0,128.0,21.0,0.0,93.0,101.0,66.0,0.0,47.0,0.0,0.0,0.0,59.0,18.0,0.0,19.0,2.0,48.0,15.0,32.0,272.0,27.0,680.0,111.0,69.0,50.0,101.0,126.0,55.0,35.0,3.0,138.0,5.0,0.0,60.0,135.0,27.0,73.0,1.0,164.0,4.0,267.0,13.0,273.0,0.0,255.0,15.0,265.0,77.0,247.0,150.0,248.0,143.0,228.0,37.0,231.0,16.0,34.0,3.0,32.0,130.0,26.0,52.0,48.0,155.0,67.0,38.0,0.0,85.0,52.0,25.0,0.0,74.0,16.0,23.0,33.0,3.0,0.0,27.0,21.0,336.0,70.0,43.0,67.0,18.0,330.0,25.0,52.0,39.0,92.0,77.0,43.0,58.0,117.0,85.0,62.0,63.0,79.0,52.0,49.0,66.0,93.0,197.0,15.0,329.0,12.0,24.0,69.0,0.0,209.0,34.0,325.0,68.0,435.0,42.0,117.0,60.0,0.0,82.0,72.0,61.0,18.0,81.0,24.0,62.0,87.0,52.0,71.0
