,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,126.0,103.0,92.0,74.0,88.0,130.0,66.0,89.0,37.0,155.0,47.0,107.0,97.0,109.0,62.0,77.0,94.0,14.0,0.0,0.0,56.0,12.0,0.0,14.0,11.0,61.0,11.0,26.0,267.0,34.0,167.0,70.0,86.0,51.0,0.0,106.0,42.0,71.0,8.0,53.0,12.0,112.0,76.0,96.0,25.0,81.0,103.0,85.0,18.0,231.0,15.0,252.0,0.0,250.0,8.0,193.0,44.0,220.0,132.0,252.0,205.0,190.0,63.0,210.0,9.0,22.0,16.0,60.0,18.0,24.0,0.0,87.0,205.0,42.0,43.0,26.0,37.0,0.0,28.0,97.0,62.0,14.0,34.0,34.0,26.0,0.0,14.0,34.0,272.0,81.0,267.0,63.0,34.0,281.0,339.0,56.0,102.0,85.0,60.0,64.0,67.0,83.0,96.0,248.0,75.0,69.0,64.0,47.0,62.0,0.0,21.0,24.0,296.0,22.0,331.0,73.0,50.0,176.0,50.0,291.0,0.0,363.0,55.0,91.0,137.0,0.0,83.0,79.0,60.0,32.0,74.0,29.0,58.0,74.0,36.0,53.0
2018-01-12,146.0,155.0,92.0,59.0,82.0,141.0,0.0,92.0,48.0,201.0,41.0,100.0,102.0,113.0,65.0,86.0,103.0,5.0,0.0,0.0,58.0,17.0,0.0,20.0,3.0,70.0,10.0,32.0,283.0,29.0,157.0,60.0,79.0,39.0,0.0,92.0,51.0,66.0,7.0,44.0,32.0,101.0,84.0,103.0,27.0,78.0,114.0,86.0,18.0,229.0,15.0,319.0,0.0,292.0,8.0,224.0,55.0,206.0,158.0,279.0,204.0,169.0,50.0,231.0,19.0,45.0,8.0,56.0,18.0,37.0,0.0,72.0,207.0,41.0,35.0,30.0,41.0,0.0,32.0,88.0,48.0,8.0,36.0,27.0,29.0,0.0,17.0,23.0,241.0,74.0,242.0,51.0,29.0,277.0,287.0,65.0,99.0,80.0,55.0,44.0,69.0,78.0,100.0,49.0,66.0,61.0,64.0,43.0,65.0,100.0,25.0,23.0,247.0,23.0,339.0,79.0,44.0,162.0,63.0,243.0,0.0,394.0,60.0,81.0,70.0,0.0,67.0,70.0,60.0,45.0,66.0,30.0,57.0,78.0,58.0,43.0
2018-01-13,61.0,57.0,55.0,0.0,30.0,11.0,0.0,19.0,28.0,120.0,28.0,58.0,53.0,29.0,35.0,20.0,50.0,6.0,0.0,0.0,50.0,0.0,0.0,3.0,6.0,35.0,5.0,31.0,131.0,0.0,57.0,31.0,52.0,53.0,0.0,62.0,41.0,42.0,5.0,67.0,3.0,59.0,40.0,64.0,25.0,53.0,20.0,40.0,15.0,116.0,13.0,0.0,0.0,147.0,4.0,0.0,19.0,97.0,84.0,146.0,73.0,83.0,29.0,107.0,0.0,26.0,6.0,21.0,27.0,20.0,0.0,37.0,78.0,26.0,13.0,10.0,18.0,0.0,26.0,38.0,24.0,11.0,19.0,30.0,11.0,0.0,13.0,20.0,105.0,51.0,206.0,41.0,29.0,108.0,220.0,34.0,69.0,56.0,42.0,33.0,46.0,35.0,28.0,42.0,56.0,43.0,38.0,18.0,35.0,79.0,13.0,14.0,114.0,15.0,221.0,45.0,35.0,79.0,34.0,121.0,0.0,242.0,25.0,54.0,28.0,0.0,65.0,45.0,38.0,24.0,49.0,27.0,41.0,39.0,12.0,46.0
2018-01-14,44.0,15.0,26.0,0.0,31.0,0.0,0.0,24.0,0.0,37.0,3.0,46.0,45.0,25.0,30.0,23.0,42.0,6.0,0.0,0.0,42.0,5.0,0.0,3.0,0.0,36.0,7.0,0.0,79.0,0.0,49.0,21.0,37.0,30.0,0.0,45.0,35.0,32.0,4.0,42.0,0.0,42.0,39.0,50.0,22.0,38.0,29.0,46.0,0.0,86.0,8.0,0.0,0.0,89.0,4.0,2.0,35.0,77.0,55.0,80.0,47.0,66.0,14.0,73.0,22.0,18.0,2.0,20.0,48.0,10.0,0.0,24.0,51.0,12.0,6.0,4.0,17.0,0.0,16.0,16.0,14.0,11.0,14.0,16.0,0.0,0.0,7.0,2.0,94.0,34.0,122.0,21.0,35.0,79.0,146.0,30.0,34.0,34.0,28.0,30.0,36.0,21.0,26.0,10.0,35.0,26.0,40.0,19.0,30.0,52.0,20.0,11.0,111.0,12.0,142.0,16.0,30.0,39.0,29.0,106.0,0.0,146.0,27.0,21.0,22.0,0.0,30.0,23.0,19.0,23.0,41.0,11.0,14.0,24.0,17.0,39.0
2018-01-15,132.0,221.0,104.0,0.0,73.0,171.0,62.0,122.0,47.0,264.0,46.0,121.0,114.0,138.0,71.0,100.0,104.0,14.0,0.0,0.0,65.0,20.0,0.0,24.0,7.0,65.0,18.0,24.0,271.0,32.0,171.0,77.0,76.0,42.0,0.0,136.0,60.0,73.0,19.0,50.0,16.0,129.0,74.0,112.0,22.0,87.0,124.0,63.0,22.0,256.0,10.0,333.0,0.0,323.0,9.0,172.0,50.0,250.0,175.0,320.0,190.0,227.0,48.0,233.0,21.0,34.0,9.0,50.0,30.0,29.0,0.0,67.0,186.0,50.0,31.0,27.0,43.0,0.0,40.0,97.0,57.0,11.0,41.0,33.0,19.0,0.0,13.0,33.0,276.0,78.0,297.0,60.0,40.0,305.0,386.0,196.0,111.0,97.0,60.0,52.0,70.0,82.0,123.0,68.0,88.0,71.0,67.0,53.0,71.0,112.0,33.0,19.0,303.0,22.0,357.0,80.0,54.0,183.0,50.0,282.0,0.0,422.0,70.0,81.0,70.0,0.0,81.0,71.0,61.0,28.0,80.0,11.0,73.0,87.0,41.0,51.0
2018-01-16,127.0,151.0,117.0,0.0,99.0,170.0,60.0,100.0,34.0,214.0,49.0,123.0,114.0,150.0,75.0,105.0,95.0,15.0,0.0,0.0,57.0,18.0,0.0,21.0,9.0,73.0,15.0,32.0,273.0,35.0,148.0,80.0,84.0,51.0,0.0,118.0,49.0,77.0,11.0,142.0,12.0,102.0,73.0,111.0,23.0,92.0,145.0,101.0,18.0,222.0,19.0,0.0,0.0,306.0,9.0,13.0,56.0,205.0,151.0,301.0,198.0,194.0,52.0,227.0,14.0,30.0,19.0,64.0,47.0,28.0,0.0,68.0,199.0,61.0,34.0,32.0,58.0,0.0,33.0,105.0,66.0,9.0,35.0,31.0,17.0,0.0,14.0,47.0,0.0,97.0,303.0,69.0,43.0,280.0,353.0,117.0,120.0,91.0,68.0,61.0,83.0,100.0,132.0,55.0,86.0,61.0,86.0,47.0,75.0,108.0,19.0,30.0,290.0,29.0,357.0,62.0,48.0,178.0,47.0,292.0,0.0,440.0,65.0,67.0,67.0,0.0,101.0,68.0,54.0,38.0,82.0,32.0,56.0,83.0,45.0,47.0
2018-01-17,119.0,140.0,109.0,0.0,109.0,169.0,62.0,101.0,38.0,355.0,39.0,107.0,103.0,146.0,68.0,94.0,81.0,15.0,0.0,0.0,83.0,20.0,0.0,25.0,6.0,82.0,14.0,35.0,282.0,38.0,136.0,88.0,72.0,48.0,0.0,128.0,72.0,79.0,13.0,38.0,7.0,102.0,85.0,118.0,32.0,79.0,129.0,98.0,21.0,242.0,15.0,314.0,0.0,305.0,8.0,8.0,66.0,222.0,184.0,303.0,173.0,221.0,0.0,240.0,15.0,29.0,24.0,61.0,70.0,28.0,0.0,70.0,184.0,36.0,34.0,29.0,64.0,0.0,44.0,90.0,75.0,18.0,27.0,40.0,25.0,0.0,27.0,35.0,282.0,90.0,265.0,63.0,30.0,298.0,339.0,59.0,111.0,84.0,59.0,65.0,79.0,0.0,132.0,270.0,71.0,66.0,75.0,49.0,68.0,110.0,32.0,18.0,303.0,26.0,328.0,69.0,60.0,186.0,48.0,304.0,0.0,393.0,83.0,71.0,76.0,0.0,88.0,70.0,53.0,38.0,104.0,24.0,55.0,79.0,49.0,40.0
2018-01-18,130.0,156.0,88.0,0.0,123.0,159.0,66.0,84.0,44.0,214.0,41.0,118.0,105.0,143.0,65.0,95.0,98.0,18.0,0.0,0.0,68.0,22.0,0.0,29.0,8.0,93.0,14.0,26.0,271.0,45.0,157.0,87.0,68.0,73.0,0.0,120.0,58.0,81.0,5.0,0.0,13.0,121.0,95.0,105.0,20.0,85.0,132.0,84.0,31.0,230.0,10.0,0.0,0.0,0.0,9.0,9.0,99.0,205.0,158.0,296.0,194.0,180.0,38.0,221.0,21.0,39.0,12.0,56.0,44.0,17.0,0.0,54.0,187.0,39.0,35.0,24.0,98.0,0.0,39.0,92.0,60.0,15.0,50.0,36.0,25.0,0.0,20.0,24.0,290.0,64.0,287.0,51.0,30.0,295.0,325.0,68.0,114.0,92.0,63.0,56.0,70.0,458.0,117.0,0.0,60.0,66.0,69.0,53.0,65.0,110.0,23.0,20.0,299.0,29.0,365.0,74.0,33.0,201.0,48.0,296.0,0.0,422.0,78.0,80.0,87.0,0.0,89.0,63.0,56.0,35.0,40.0,18.0,54.0,76.0,51.0,46.0
2018-01-19,113.0,165.0,94.0,0.0,119.0,183.0,66.0,102.0,39.0,202.0,32.0,85.0,113.0,161.0,76.0,109.0,88.0,16.0,0.0,0.0,83.0,20.0,0.0,24.0,9.0,69.0,12.0,39.0,241.0,47.0,133.0,99.0,75.0,66.0,0.0,127.0,71.0,86.0,7.0,158.0,10.0,111.0,84.0,150.0,28.0,87.0,146.0,104.0,17.0,282.0,17.0,273.0,0.0,269.0,13.0,271.0,95.0,256.0,152.0,267.0,189.0,208.0,42.0,198.0,22.0,30.0,7.0,47.0,21.0,27.0,0.0,60.0,190.0,41.0,36.0,24.0,112.0,0.0,33.0,76.0,81.0,0.0,28.0,33.0,24.0,0.0,21.0,4.0,298.0,93.0,296.0,57.0,94.0,311.0,334.0,68.0,122.0,99.0,89.0,60.0,54.0,84.0,137.0,53.0,81.0,97.0,74.0,56.0,76.0,106.0,31.0,22.0,309.0,22.0,384.0,81.0,62.0,199.0,56.0,289.0,0.0,425.0,79.0,81.0,67.0,0.0,111.0,70.0,52.0,26.0,84.0,35.0,0.0,0.0,0.0,0.0
2018-01-20,65.0,70.0,49.0,0.0,51.0,72.0,70.0,49.0,37.0,109.0,26.0,49.0,38.0,66.0,29.0,39.0,45.0,10.0,0.0,0.0,49.0,11.0,0.0,13.0,2.0,39.0,6.0,35.0,133.0,25.0,58.0,58.0,42.0,43.0,0.0,67.0,45.0,61.0,18.0,74.0,8.0,85.0,50.0,79.0,27.0,69.0,70.0,45.0,7.0,155.0,13.0,159.0,0.0,159.0,4.0,112.0,48.0,129.0,95.0,151.0,72.0,107.0,29.0,113.0,95.0,22.0,7.0,33.0,11.0,30.0,0.0,32.0,72.0,27.0,17.0,21.0,44.0,0.0,17.0,43.0,27.0,8.0,27.0,16.0,17.0,0.0,15.0,25.0,111.0,68.0,200.0,37.0,2.0,129.0,241.0,54.0,96.0,46.0,44.0,47.0,25.0,136.0,62.0,25.0,60.0,37.0,29.0,42.0,29.0,75.0,18.0,31.0,131.0,12.0,231.0,57.0,40.0,102.0,46.0,123.0,0.0,261.0,32.0,65.0,41.0,0.0,55.0,52.0,33.0,32.0,40.0,0.0,42.0,36.0,18.0,37.0
2018-01-21,32.0,45.0,30.0,0.0,41.0,51.0,54.0,44.0,1.0,31.0,8.0,49.0,49.0,50.0,29.0,33.0,28.0,1.0,0.0,0.0,35.0,4.0,0.0,4.0,6.0,43.0,3.0,25.0,74.0,0.0,41.0,20.0,28.0,31.0,0.0,37.0,37.0,34.0,0.0,7.0,3.0,34.0,52.0,48.0,26.0,39.0,50.0,41.0,0.0,91.0,13.0,0.0,0.0,0.0,0.0,89.0,48.0,67.0,62.0,87.0,47.0,50.0,0.0,74.0,22.0,12.0,6.0,24.0,14.0,21.0,0.0,23.0,44.0,11.0,5.0,13.0,30.0,0.0,13.0,21.0,13.0,12.0,12.0,11.0,0.0,0.0,13.0,2.0,78.0,28.0,125.0,35.0,124.0,101.0,141.0,36.0,42.0,50.0,31.0,35.0,30.0,23.0,34.0,11.0,36.0,31.0,24.0,26.0,29.0,52.0,21.0,26.0,99.0,20.0,137.0,45.0,32.0,67.0,33.0,104.0,0.0,160.0,19.0,35.0,25.0,0.0,38.0,30.0,26.0,20.0,28.0,19.0,35.0,27.0,9.0,32.0
2018-01-22,127.0,176.0,72.0,75.0,111.0,175.0,65.0,104.0,54.0,314.0,40.0,121.0,119.0,141.0,70.0,94.0,94.0,6.0,0.0,0.0,70.0,16.0,0.0,15.0,5.0,77.0,14.0,28.0,276.0,36.0,151.0,113.0,66.0,47.0,0.0,137.0,69.0,73.0,18.0,37.0,12.0,97.0,71.0,125.0,22.0,77.0,135.0,101.0,20.0,270.0,16.0,261.0,0.0,259.0,12.0,256.0,110.0,239.0,164.0,248.0,197.0,220.0,40.0,223.0,82.0,32.0,18.0,61.0,23.0,25.0,0.0,66.0,203.0,45.0,37.0,24.0,107.0,0.0,46.0,103.0,88.0,17.0,25.0,42.0,21.0,0.0,18.0,23.0,294.0,76.0,273.0,72.0,49.0,317.0,314.0,63.0,108.0,93.0,65.0,45.0,64.0,80.0,107.0,55.0,81.0,76.0,63.0,42.0,70.0,95.0,22.0,15.0,331.0,17.0,344.0,80.0,60.0,203.0,58.0,295.0,0.0,374.0,57.0,76.0,66.0,0.0,83.0,72.0,72.0,29.0,77.0,18.0,63.0,84.0,49.0,60.0
