,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,174.0,190.0,95.0,136.0,136.0,164.0,134.0,162.0,38.0,187.0,28.0,179.0,167.0,174.0,115.0,82.0,101.0,17.0,0.0,0.0,133.0,69.0,0.0,40.0,5.0,65.0,25.0,68.0,248.0,52.0,162.0,49.0,88.0,93.0,0.0,101.0,130.0,121.0,15.0,108.0,16.0,35.0,72.0,116.0,71.0,118.0,154.0,134.0,0.0,283.0,31.0,227.0,0.0,228.0,17.0,235.0,80.0,252.0,199.0,225.0,206.0,237.0,81.0,173.0,25.0,49.0,20.0,66.0,759.0,50.0,0.0,111.0,211.0,80.0,40.0,40.0,50.0,0.0,96.0,119.0,78.0,32.0,43.0,84.0,0.0,0.0,28.0,17.0,203.0,80.0,250.0,49.0,46.0,205.0,296.0,102.0,110.0,104.0,76.0,106.0,109.0,106.0,155.0,157.0,70.0,82.0,85.0,61.0,115.0,130.0,70.0,25.0,251.0,45.0,307.0,83.0,65.0,116.0,69.0,252.0,0.0,314.0,98.0,95.0,101.0,0.0,108.0,76.0,64.0,40.0,117.0,30.0,43.0,79.0,67.0,59.0
2018-01-12,142.0,138.0,124.0,170.0,136.0,173.0,127.0,223.0,64.0,241.0,57.0,227.0,202.0,198.0,114.0,116.0,85.0,26.0,0.0,0.0,130.0,41.0,0.0,36.0,6.0,77.0,16.0,65.0,271.0,72.0,114.0,74.0,103.0,89.0,0.0,214.0,115.0,0.0,37.0,19.0,11.0,164.0,77.0,118.0,67.0,111.0,153.0,150.0,0.0,285.0,38.0,263.0,0.0,270.0,23.0,271.0,86.0,244.0,200.0,266.0,178.0,238.0,99.0,202.0,30.0,57.0,13.0,60.0,387.0,45.0,0.0,150.0,170.0,75.0,43.0,47.0,55.0,0.0,81.0,150.0,109.0,32.0,27.0,86.0,0.0,0.0,32.0,26.0,172.0,72.0,270.0,41.0,90.0,180.0,312.0,105.0,124.0,104.0,79.0,86.0,128.0,115.0,153.0,118.0,85.0,106.0,100.0,63.0,114.0,159.0,39.0,43.0,217.0,46.0,286.0,89.0,69.0,134.0,55.0,262.0,0.0,320.0,92.0,92.0,97.0,0.0,123.0,78.0,48.0,20.0,125.0,36.0,50.0,91.0,65.0,73.0
2018-01-13,141.0,86.0,100.0,0.0,147.0,0.0,0.0,195.0,33.0,93.0,25.0,176.0,178.0,69.0,114.0,45.0,102.0,31.0,0.0,0.0,219.0,29.0,0.0,27.0,8.0,121.0,3.0,80.0,308.0,0.0,147.0,61.0,125.0,140.0,0.0,123.0,182.0,146.0,16.0,27.0,21.0,195.0,98.0,144.0,61.0,141.0,68.0,137.0,0.0,299.0,36.0,311.0,0.0,318.0,12.0,277.0,92.0,255.0,221.0,303.0,201.0,241.0,91.0,235.0,16.0,53.0,14.0,75.0,759.0,68.0,0.0,147.0,225.0,79.0,47.0,48.0,33.0,0.0,80.0,149.0,82.0,29.0,31.0,81.0,0.0,0.0,40.0,19.0,214.0,89.0,289.0,81.0,62.0,248.0,321.0,101.0,121.0,133.0,79.0,80.0,134.0,133.0,80.0,93.0,105.0,93.0,85.0,35.0,114.0,161.0,28.0,28.0,259.0,43.0,331.0,55.0,42.0,101.0,28.0,249.0,0.0,350.0,92.0,54.0,114.0,0.0,102.0,76.0,54.0,34.0,21.0,45.0,50.0,102.0,65.0,36.0
2018-01-14,176.0,46.0,114.0,0.0,154.0,0.0,0.0,186.0,22.0,223.0,27.0,155.0,175.0,83.0,104.0,51.0,122.0,30.0,0.0,0.0,215.0,43.0,0.0,33.0,14.0,119.0,28.0,73.0,338.0,0.0,185.0,69.0,159.0,134.0,0.0,158.0,191.0,141.0,18.0,106.0,1.0,168.0,100.0,152.0,68.0,141.0,64.0,129.0,0.0,252.0,32.0,0.0,0.0,302.0,17.0,197.0,72.0,216.0,222.0,290.0,246.0,215.0,111.0,241.0,49.0,59.0,20.0,60.0,759.0,59.0,0.0,161.0,252.0,82.0,44.0,46.0,43.0,0.0,90.0,144.0,70.0,28.0,30.0,61.0,0.0,0.0,43.0,39.0,227.0,84.0,253.0,87.0,38.0,214.0,281.0,40.0,96.0,111.0,98.0,83.0,117.0,108.0,90.0,94.0,123.0,95.0,88.0,37.0,104.0,123.0,17.0,45.0,204.0,28.0,285.0,67.0,26.0,85.0,28.0,207.0,0.0,309.0,83.0,52.0,101.0,0.0,131.0,95.0,71.0,40.0,24.0,45.0,61.0,91.0,70.0,20.0
2018-01-15,128.0,120.0,113.0,0.0,114.0,161.0,133.0,218.0,56.0,198.0,62.0,224.0,210.0,179.0,104.0,87.0,77.0,26.0,0.0,0.0,149.0,43.0,0.0,30.0,10.0,86.0,20.0,68.0,259.0,65.0,78.0,81.0,86.0,100.0,0.0,87.0,154.0,108.0,8.0,19.0,12.0,124.0,85.0,115.0,59.0,108.0,153.0,166.0,0.0,294.0,36.0,219.0,0.0,251.0,15.0,268.0,59.0,239.0,191.0,248.0,140.0,231.0,71.0,197.0,30.0,51.0,18.0,71.0,759.0,50.0,0.0,119.0,140.0,65.0,46.0,31.0,59.0,0.0,75.0,95.0,113.0,29.0,36.0,67.0,0.0,0.0,34.0,30.0,171.0,83.0,241.0,79.0,61.0,180.0,270.0,90.0,111.0,87.0,102.0,104.0,127.0,85.0,154.0,86.0,89.0,84.0,90.0,62.0,104.0,127.0,49.0,37.0,215.0,56.0,297.0,100.0,73.0,162.0,65.0,238.0,0.0,321.0,70.0,96.0,95.0,0.0,136.0,95.0,74.0,22.0,98.0,25.0,51.0,103.0,69.0,64.0
2018-01-16,136.0,135.0,110.0,0.0,117.0,138.0,115.0,185.0,42.0,124.0,40.0,202.0,196.0,121.0,120.0,51.0,85.0,24.0,0.0,0.0,135.0,45.0,0.0,30.0,11.0,71.0,20.0,77.0,277.0,73.0,126.0,87.0,82.0,106.0,0.0,123.0,127.0,104.0,53.0,33.0,12.0,0.0,70.0,137.0,55.0,108.0,100.0,148.0,0.0,283.0,44.0,216.0,0.0,228.0,17.0,268.0,51.0,249.0,186.0,230.0,159.0,247.0,70.0,199.0,19.0,57.0,15.0,48.0,759.0,61.0,0.0,105.0,153.0,71.0,37.0,42.0,45.0,0.0,79.0,132.0,122.0,36.0,32.0,83.0,2.0,0.0,0.0,0.0,189.0,79.0,222.0,78.0,38.0,199.0,258.0,76.0,92.0,105.0,87.0,110.0,119.0,144.0,88.0,204.0,51.0,84.0,90.0,50.0,120.0,144.0,35.0,29.0,246.0,41.0,281.0,84.0,61.0,123.0,53.0,239.0,0.0,301.0,98.0,94.0,101.0,0.0,174.0,88.0,77.0,39.0,87.0,42.0,60.0,101.0,75.0,69.0
2018-01-17,152.0,161.0,143.0,0.0,144.0,200.0,136.0,225.0,49.0,275.0,45.0,235.0,209.0,204.0,122.0,13.0,92.0,18.0,0.0,0.0,147.0,30.0,0.0,32.0,12.0,82.0,19.0,73.0,301.0,115.0,120.0,99.0,123.0,122.0,0.0,125.0,137.0,122.0,12.0,60.0,13.0,143.0,100.0,137.0,65.0,125.0,158.0,149.0,0.0,258.0,30.0,249.0,0.0,278.0,19.0,263.0,83.0,246.0,201.0,279.0,159.0,226.0,86.0,257.0,30.0,52.0,14.0,42.0,759.0,60.0,0.0,121.0,149.0,67.0,45.0,39.0,64.0,0.0,76.0,153.0,94.0,26.0,37.0,83.0,0.0,0.0,45.0,41.0,159.0,80.0,260.0,81.0,99.0,163.0,307.0,97.0,70.0,95.0,96.0,109.0,160.0,0.0,159.0,87.0,84.0,103.0,105.0,68.0,122.0,157.0,46.0,23.0,217.0,52.0,306.0,96.0,81.0,105.0,70.0,223.0,0.0,354.0,98.0,94.0,106.0,0.0,162.0,81.0,66.0,36.0,113.0,40.0,61.0,99.0,61.0,95.0
2018-01-18,159.0,316.0,126.0,0.0,160.0,178.0,140.0,237.0,48.0,235.0,46.0,226.0,215.0,209.0,54.0,107.0,90.0,41.0,0.0,0.0,195.0,56.0,0.0,44.0,10.0,57.0,32.0,82.0,291.0,126.0,120.0,96.0,98.0,175.0,0.0,113.0,134.0,155.0,17.0,57.0,7.0,44.0,53.0,123.0,69.0,143.0,161.0,148.0,0.0,305.0,38.0,276.0,0.0,276.0,16.0,245.0,90.0,259.0,213.0,264.0,167.0,256.0,105.0,226.0,31.0,48.0,16.0,50.0,759.0,67.0,0.0,145.0,136.0,128.0,46.0,66.0,66.0,0.0,84.0,204.0,114.0,25.0,28.0,85.0,1.0,0.0,50.0,32.0,152.0,74.0,287.0,53.0,53.0,128.0,310.0,115.0,143.0,125.0,82.0,98.0,127.0,165.0,155.0,104.0,98.0,70.0,105.0,67.0,54.0,169.0,33.0,26.0,160.0,50.0,339.0,43.0,72.0,102.0,69.0,205.0,0.0,349.0,131.0,80.0,126.0,0.0,136.0,83.0,57.0,33.0,100.0,43.0,53.0,99.0,70.0,68.0
2018-01-19,172.0,135.0,115.0,0.0,119.0,169.0,143.0,230.0,64.0,213.0,55.0,266.0,253.0,175.0,72.0,86.0,111.0,25.0,0.0,0.0,151.0,39.0,0.0,28.0,5.0,89.0,22.0,60.0,266.0,81.0,139.0,90.0,105.0,115.0,0.0,115.0,152.0,120.0,3.0,83.0,0.0,141.0,102.0,133.0,65.0,89.0,101.0,169.0,18.0,322.0,60.0,245.0,0.0,0.0,15.0,305.0,104.0,275.0,238.0,260.0,181.0,281.0,88.0,197.0,36.0,40.0,7.0,65.0,357.0,60.0,0.0,130.0,157.0,132.0,52.0,91.0,72.0,0.0,103.0,268.0,111.0,39.0,30.0,101.0,21.0,0.0,60.0,26.0,175.0,84.0,284.0,83.0,85.0,154.0,289.0,471.0,118.0,112.0,108.0,108.0,141.0,111.0,154.0,98.0,68.0,114.0,96.0,56.0,72.0,190.0,31.0,28.0,180.0,61.0,293.0,80.0,65.0,98.0,67.0,208.0,0.0,322.0,119.0,79.0,132.0,0.0,174.0,83.0,62.0,31.0,108.0,47.0,58.0,84.0,69.0,58.0
2018-01-20,155.0,126.0,105.0,0.0,180.0,163.0,172.0,186.0,46.0,177.0,28.0,145.0,206.0,169.0,120.0,59.0,123.0,22.0,0.0,0.0,148.0,37.0,0.0,33.0,13.0,85.0,31.0,75.0,327.0,93.0,193.0,83.0,62.0,138.0,0.0,129.0,139.0,165.0,9.0,6.0,10.0,168.0,87.0,124.0,49.0,156.0,126.0,149.0,0.0,280.0,48.0,278.0,0.0,305.0,17.0,245.0,119.0,209.0,191.0,311.0,226.0,214.0,65.0,250.0,0.0,15.0,20.0,66.0,0.0,90.0,0.0,120.0,228.0,85.0,46.0,54.0,84.0,0.0,75.0,171.0,81.0,36.0,28.0,80.0,0.0,0.0,48.0,21.0,268.0,75.0,269.0,80.0,5.0,291.0,318.0,97.0,113.0,115.0,83.0,95.0,129.0,138.0,142.0,76.0,108.0,89.0,91.0,62.0,120.0,160.0,32.0,44.0,286.0,30.0,326.0,63.0,75.0,124.0,31.0,249.0,0.0,355.0,95.0,63.0,100.0,0.0,172.0,57.0,63.0,35.0,95.0,62.0,73.0,100.0,28.0,73.0
2018-01-21,143.0,152.0,104.0,0.0,157.0,191.0,129.0,164.0,30.0,156.0,30.0,167.0,173.0,180.0,114.0,84.0,111.0,23.0,0.0,0.0,129.0,48.0,0.0,38.0,15.0,99.0,24.0,91.0,315.0,96.0,111.0,65.0,89.0,131.0,0.0,104.0,124.0,152.0,6.0,47.0,17.0,169.0,99.0,126.0,85.0,139.0,49.0,145.0,0.0,277.0,37.0,321.0,0.0,305.0,16.0,250.0,103.0,231.0,201.0,311.0,203.0,202.0,66.0,240.0,0.0,41.0,18.0,70.0,339.0,70.0,0.0,123.0,216.0,34.0,38.0,20.0,99.0,0.0,89.0,2.0,57.0,12.0,23.0,87.0,0.0,0.0,38.0,27.0,224.0,91.0,257.0,70.0,19.0,356.0,305.0,86.0,132.0,126.0,102.0,78.0,113.0,128.0,140.0,69.0,102.0,97.0,74.0,59.0,114.0,135.0,24.0,34.0,184.0,28.0,301.0,50.0,26.0,100.0,41.0,199.0,0.0,309.0,91.0,53.0,190.0,0.0,143.0,65.0,47.0,39.0,56.0,49.0,49.0,103.0,17.0,9.0
2018-01-22,132.0,144.0,103.0,164.0,131.0,169.0,122.0,238.0,42.0,181.0,37.0,241.0,213.0,168.0,134.0,36.0,93.0,25.0,0.0,0.0,154.0,57.0,0.0,44.0,9.0,84.0,26.0,94.0,285.0,84.0,129.0,79.0,108.0,103.0,0.0,101.0,151.0,125.0,20.0,27.0,9.0,124.0,86.0,126.0,61.0,131.0,127.0,154.0,0.0,306.0,36.0,274.0,0.0,282.0,21.0,261.0,101.0,243.0,210.0,264.0,163.0,244.0,93.0,224.0,20.0,45.0,18.0,68.0,361.0,58.0,0.0,118.0,113.0,78.0,36.0,58.0,87.0,0.0,89.0,160.0,103.0,31.0,24.0,84.0,0.0,0.0,30.0,29.0,176.0,78.0,246.0,77.0,73.0,174.0,289.0,101.0,109.0,102.0,94.0,97.0,145.0,110.0,125.0,108.0,90.0,90.0,118.0,58.0,134.0,132.0,32.0,31.0,226.0,54.0,295.0,112.0,55.0,151.0,79.0,238.0,82.0,327.0,91.0,65.0,124.0,0.0,136.0,96.0,69.0,33.0,96.0,48.0,68.0,93.0,68.0,64.0
