,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,50.0,46.0,70.0,83.0,86.0,87.0,140.0,108.0,39.0,134.0,35.0,132.0,122.0,91.0,60.0,68.0,37.0,12.0,0.0,0.0,114.0,22.0,0.0,20.0,6.0,72.0,14.0,51.0,97.0,0.0,43.0,29.0,55.0,72.0,0.0,36.0,113.0,69.0,4.0,17.0,18.0,5.0,74.0,79.0,46.0,68.0,86.0,114.0,7.0,152.0,19.0,127.0,0.0,105.0,9.0,127.0,70.0,107.0,112.0,112.0,52.0,94.0,55.0,99.0,25.0,42.0,5.0,45.0,33.0,44.0,0.0,88.0,69.0,23.0,12.0,7.0,39.0,0.0,49.0,29.0,32.0,20.0,14.0,64.0,9.0,0.0,15.0,10.0,97.0,36.0,154.0,60.0,39.0,121.0,172.0,78.0,52.0,63.0,51.0,74.0,67.0,39.0,76.0,51.0,55.0,53.0,57.0,49.0,60.0,90.0,23.0,22.0,171.0,14.0,167.0,52.0,53.0,116.0,29.0,149.0,0.0,179.0,50.0,45.0,49.0,0.0,94.0,75.0,55.0,46.0,47.0,43.0,44.0,67.0,45.0,45.0
2018-01-12,86.0,78.0,90.0,166.0,117.0,116.0,148.0,231.0,31.0,147.0,42.0,211.0,205.0,126.0,120.0,90.0,61.0,15.0,0.0,0.0,137.0,85.0,0.0,35.0,13.0,90.0,16.0,75.0,153.0,0.0,76.0,34.0,97.0,115.0,0.0,66.0,172.0,129.0,4.0,16.0,9.0,152.0,96.0,115.0,68.0,126.0,121.0,150.0,13.0,180.0,16.0,164.0,0.0,173.0,16.0,172.0,45.0,131.0,163.0,158.0,84.0,124.0,89.0,146.0,46.0,47.0,5.0,55.0,42.0,57.0,0.0,128.0,74.0,35.0,12.0,13.0,40.0,0.0,81.0,43.0,45.0,16.0,11.0,73.0,12.0,0.0,20.0,19.0,149.0,98.0,241.0,79.0,193.0,133.0,185.0,118.0,120.0,83.0,97.0,127.0,117.0,65.0,92.0,222.0,107.0,76.0,101.0,74.0,120.0,162.0,40.0,46.0,181.0,49.0,258.0,99.0,94.0,115.0,94.0,199.0,0.0,252.0,107.0,85.0,113.0,0.0,130.0,115.0,97.0,58.0,91.0,39.0,60.0,55.0,59.0,80.0
2018-01-13,113.0,89.0,128.0,0.0,107.0,126.0,187.0,154.0,28.0,211.0,23.0,149.0,181.0,133.0,105.0,85.0,69.0,21.0,0.0,0.0,154.0,54.0,0.0,42.0,8.0,89.0,24.0,80.0,140.0,0.0,97.0,50.0,126.0,135.0,0.0,85.0,185.0,132.0,4.0,115.0,1.0,141.0,73.0,119.0,72.0,119.0,90.0,162.0,18.0,244.0,20.0,0.0,0.0,148.0,14.0,191.0,305.0,186.0,166.0,142.0,96.0,170.0,136.0,137.0,41.0,47.0,3.0,53.0,41.0,73.0,0.0,192.0,106.0,31.0,16.0,8.0,41.0,0.0,87.0,34.0,39.0,26.0,26.0,84.0,14.0,0.0,23.0,9.0,142.0,79.0,196.0,73.0,47.0,180.0,246.0,111.0,87.0,102.0,76.0,130.0,117.0,83.0,119.0,73.0,94.0,87.0,76.0,72.0,105.0,141.0,30.0,38.0,241.0,36.0,246.0,96.0,95.0,108.0,68.0,234.0,0.0,260.0,109.0,79.0,124.0,0.0,151.0,110.0,98.0,58.0,103.0,56.0,79.0,79.0,74.0,64.0
2018-01-14,43.0,41.0,54.0,0.0,67.0,67.0,114.0,103.0,21.0,80.0,16.0,108.0,101.0,85.0,50.0,56.0,28.0,10.0,0.0,0.0,96.0,19.0,0.0,12.0,9.0,55.0,7.0,47.0,89.0,0.0,30.0,24.0,43.0,66.0,0.0,44.0,105.0,76.0,2.0,0.0,2.0,29.0,60.0,51.0,52.0,57.0,70.0,83.0,16.0,141.0,15.0,72.0,0.0,0.0,5.0,90.0,61.0,105.0,105.0,90.0,40.0,93.0,44.0,87.0,12.0,35.0,7.0,33.0,36.0,43.0,0.0,76.0,42.0,0.0,18.0,3.0,26.0,0.0,47.0,27.0,33.0,11.0,17.0,53.0,11.0,0.0,14.0,8.0,81.0,37.0,135.0,52.0,37.0,76.0,155.0,69.0,52.0,38.0,49.0,60.0,52.0,42.0,72.0,40.0,49.0,47.0,42.0,56.0,50.0,80.0,23.0,16.0,125.0,9.0,155.0,52.0,43.0,99.0,35.0,129.0,0.0,167.0,33.0,41.0,39.0,0.0,87.0,61.0,50.0,42.0,40.0,38.0,44.0,63.0,34.0,47.0
2018-01-15,39.0,35.0,67.0,0.0,50.0,50.0,83.0,86.0,15.0,97.0,25.0,80.0,80.0,69.0,47.0,43.0,32.0,8.0,0.0,0.0,75.0,13.0,0.0,8.0,5.0,46.0,5.0,38.0,65.0,37.0,37.0,22.0,61.0,45.0,0.0,36.0,85.0,51.0,7.0,1.0,12.0,73.0,47.0,59.0,35.0,39.0,60.0,81.0,9.0,143.0,9.0,64.0,0.0,71.0,4.0,0.0,78.0,110.0,68.0,69.0,36.0,86.0,42.0,62.0,56.0,27.0,6.0,38.0,4.0,25.0,0.0,50.0,32.0,13.0,6.0,10.0,29.0,0.0,35.0,14.0,17.0,8.0,21.0,47.0,7.0,0.0,9.0,17.0,50.0,25.0,108.0,41.0,33.0,65.0,124.0,133.0,22.0,38.0,40.0,46.0,42.0,23.0,55.0,94.0,24.0,43.0,36.0,36.0,47.0,65.0,16.0,15.0,95.0,18.0,110.0,36.0,39.0,97.0,23.0,106.0,0.0,114.0,29.0,30.0,24.0,0.0,54.0,55.0,46.0,26.0,44.0,15.0,33.0,39.0,31.0,39.0
2018-01-16,49.0,43.0,65.0,0.0,62.0,62.0,97.0,118.0,39.0,154.0,37.0,112.0,92.0,77.0,45.0,52.0,33.0,14.0,0.0,0.0,91.0,36.0,0.0,22.0,8.0,57.0,13.0,54.0,79.0,0.0,29.0,23.0,70.0,72.0,0.0,38.0,95.0,89.0,2.0,15.0,4.0,0.0,66.0,62.0,56.0,73.0,61.0,94.0,11.0,171.0,16.0,91.0,0.0,76.0,7.0,117.0,39.0,129.0,108.0,80.0,29.0,108.0,53.0,70.0,23.0,35.0,7.0,31.0,18.0,31.0,0.0,58.0,21.0,16.0,15.0,12.0,38.0,0.0,54.0,19.0,32.0,22.0,16.0,55.0,8.0,0.0,15.0,24.0,77.0,36.0,167.0,49.0,38.0,79.0,231.0,160.0,54.0,47.0,44.0,65.0,49.0,175.0,62.0,104.0,54.0,44.0,37.0,41.0,45.0,90.0,16.0,21.0,124.0,15.0,165.0,35.0,46.0,99.0,17.0,96.0,0.0,161.0,39.0,35.0,37.0,0.0,60.0,64.0,40.0,30.0,27.0,18.0,28.0,53.0,29.0,31.0
2018-01-17,53.0,44.0,45.0,0.0,81.0,77.0,117.0,119.0,26.0,123.0,35.0,101.0,101.0,96.0,45.0,65.0,34.0,10.0,0.0,0.0,99.0,27.0,0.0,11.0,9.0,41.0,12.0,37.0,103.0,0.0,40.0,21.0,35.0,59.0,0.0,33.0,112.0,70.0,2.0,21.0,11.0,103.0,48.0,63.0,39.0,58.0,87.0,62.0,13.0,150.0,21.0,93.0,0.0,0.0,5.0,119.0,55.0,92.0,137.0,105.0,47.0,80.0,29.0,108.0,15.0,37.0,8.0,29.0,55.0,29.0,0.0,46.0,47.0,19.0,8.0,3.0,58.0,0.0,56.0,29.0,19.0,19.0,19.0,69.0,11.0,0.0,31.0,24.0,99.0,28.0,139.0,56.0,38.0,128.0,148.0,234.0,57.0,55.0,52.0,80.0,44.0,0.0,66.0,48.0,49.0,56.0,34.0,49.0,45.0,97.0,23.0,29.0,138.0,14.0,153.0,48.0,56.0,109.0,30.0,134.0,0.0,157.0,39.0,45.0,42.0,0.0,81.0,62.0,40.0,31.0,59.0,19.0,20.0,59.0,32.0,46.0
2018-01-18,70.0,54.0,65.0,0.0,106.0,87.0,116.0,159.0,30.0,109.0,37.0,140.0,134.0,90.0,34.0,65.0,44.0,10.0,0.0,0.0,112.0,36.0,0.0,16.0,6.0,72.0,14.0,46.0,106.0,0.0,51.0,32.0,54.0,65.0,0.0,41.0,113.0,86.0,5.0,32.0,6.0,113.0,81.0,66.0,42.0,78.0,89.0,127.0,16.0,162.0,16.0,107.0,0.0,0.0,4.0,158.0,55.0,132.0,131.0,97.0,0.0,118.0,50.0,86.0,23.0,34.0,11.0,22.0,8.0,32.0,0.0,60.0,39.0,14.0,9.0,7.0,56.0,0.0,64.0,31.0,22.0,14.0,13.0,79.0,14.0,0.0,19.0,17.0,95.0,60.0,142.0,43.0,42.0,100.0,170.0,65.0,64.0,41.0,56.0,74.0,79.0,66.0,85.0,283.0,61.0,50.0,57.0,48.0,34.0,116.0,20.0,24.0,150.0,15.0,162.0,70.0,56.0,116.0,36.0,143.0,0.0,180.0,29.0,52.0,35.0,0.0,88.0,89.0,53.0,38.0,56.0,26.0,0.0,0.0,0.0,0.0
2018-01-19,92.0,106.0,128.0,0.0,146.0,141.0,186.0,195.0,26.0,141.0,25.0,184.0,167.0,135.0,95.0,89.0,51.0,16.0,0.0,0.0,173.0,47.0,0.0,30.0,8.0,96.0,17.0,74.0,172.0,0.0,63.0,46.0,126.0,115.0,0.0,85.0,196.0,135.0,5.0,13.0,1.0,143.0,96.0,116.0,80.0,115.0,131.0,156.0,16.0,249.0,32.0,154.0,0.0,171.0,11.0,240.0,90.0,192.0,208.0,161.0,93.0,162.0,91.0,149.0,45.0,48.0,12.0,53.0,132.0,59.0,0.0,104.0,80.0,34.0,9.0,14.0,77.0,0.0,124.0,58.0,35.0,18.0,24.0,145.0,12.0,0.0,23.0,19.0,164.0,62.0,208.0,65.0,53.0,186.0,254.0,100.0,89.0,90.0,77.0,102.0,101.0,329.0,106.0,61.0,93.0,85.0,75.0,67.0,95.0,135.0,28.0,16.0,265.0,44.0,236.0,106.0,89.0,131.0,54.0,242.0,0.0,242.0,61.0,71.0,88.0,0.0,124.0,123.0,99.0,46.0,79.0,68.0,95.0,74.0,79.0,81.0
2018-01-20,108.0,105.0,121.0,0.0,138.0,150.0,168.0,227.0,25.0,150.0,30.0,204.0,199.0,177.0,98.0,33.0,76.0,15.0,0.0,0.0,163.0,53.0,0.0,31.0,18.0,92.0,21.0,85.0,152.0,0.0,85.0,49.0,114.0,120.0,0.0,79.0,185.0,159.0,5.0,149.0,12.0,167.0,100.0,134.0,79.0,120.0,126.0,141.0,19.0,245.0,20.0,0.0,0.0,171.0,16.0,222.0,97.0,181.0,194.0,174.0,85.0,142.0,89.0,138.0,49.0,43.0,12.0,65.0,49.0,77.0,0.0,96.0,90.0,33.0,21.0,11.0,81.0,0.0,107.0,46.0,52.0,15.0,22.0,121.0,12.0,0.0,19.0,13.0,152.0,53.0,211.0,92.0,49.0,78.0,250.0,111.0,89.0,81.0,90.0,137.0,133.0,69.0,138.0,49.0,99.0,96.0,93.0,78.0,98.0,144.0,41.0,35.0,229.0,49.0,254.0,58.0,99.0,88.0,77.0,205.0,0.0,259.0,89.0,102.0,106.0,0.0,158.0,102.0,95.0,50.0,98.0,42.0,83.0,77.0,56.0,82.0
2018-01-21,39.0,34.0,44.0,0.0,70.0,63.0,113.0,98.0,24.0,71.0,25.0,85.0,86.0,76.0,48.0,50.0,29.0,6.0,0.0,0.0,95.0,16.0,0.0,10.0,11.0,39.0,11.0,44.0,70.0,37.0,26.0,27.0,39.0,59.0,0.0,34.0,101.0,60.0,4.0,15.0,10.0,66.0,49.0,64.0,51.0,55.0,74.0,84.0,14.0,125.0,10.0,90.0,0.0,81.0,5.0,118.0,63.0,87.0,93.0,73.0,45.0,67.0,37.0,50.0,25.0,38.0,18.0,29.0,36.0,31.0,0.0,50.0,35.0,20.0,14.0,12.0,43.0,0.0,62.0,29.0,24.0,0.0,15.0,99.0,11.0,0.0,9.0,13.0,88.0,38.0,119.0,45.0,37.0,96.0,141.0,53.0,54.0,39.0,52.0,62.0,46.0,115.0,54.0,22.0,48.0,51.0,44.0,36.0,48.0,95.0,15.0,18.0,129.0,5.0,151.0,30.0,34.0,108.0,34.0,130.0,0.0,133.0,27.0,25.0,32.0,0.0,63.0,44.0,24.0,30.0,28.0,36.0,28.0,24.0,25.0,31.0
2018-01-22,40.0,29.0,52.0,96.0,66.0,39.0,86.0,104.0,22.0,81.0,12.0,92.0,89.0,49.0,46.0,17.0,35.0,5.0,0.0,0.0,81.0,22.0,0.0,9.0,0.0,50.0,7.0,38.0,123.0,0.0,39.0,17.0,55.0,82.0,0.0,38.0,88.0,87.0,4.0,37.0,10.0,94.0,55.0,51.0,37.0,80.0,52.0,88.0,0.0,153.0,16.0,0.0,0.0,127.0,10.0,133.0,41.0,103.0,126.0,123.0,49.0,90.0,46.0,112.0,9.0,25.0,6.0,31.0,8.0,31.0,0.0,60.0,43.0,18.0,12.0,7.0,39.0,0.0,52.0,36.0,31.0,12.0,9.0,59.0,0.0,0.0,18.0,13.0,84.0,60.0,130.0,45.0,22.0,99.0,152.0,59.0,71.0,33.0,51.0,63.0,48.0,34.0,50.0,49.0,60.0,51.0,29.0,35.0,46.0,101.0,18.0,31.0,135.0,22.0,146.0,42.0,42.0,127.0,40.0,166.0,53.0,150.0,32.0,42.0,30.0,0.0,65.0,54.0,49.0,26.0,46.0,13.0,40.0,38.0,38.0,38.0
