,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,150.0,127.0,85.0,145.0,138.0,153.0,116.0,202.0,58.0,244.0,44.0,229.0,204.0,175.0,113.0,93.0,103.0,22.0,0.0,0.0,128.0,47.0,0.0,32.0,4.0,89.0,30.0,70.0,261.0,75.0,161.0,86.0,88.0,115.0,0.0,118.0,110.0,128.0,11.0,50.0,13.0,198.0,99.0,96.0,63.0,122.0,138.0,162.0,0.0,283.0,42.0,311.0,0.0,278.0,9.0,242.0,80.0,208.0,197.0,257.0,211.0,229.0,77.0,211.0,36.0,56.0,16.0,80.0,196.0,47.0,0.0,124.0,206.0,71.0,32.0,46.0,61.0,0.0,59.0,163.0,83.0,19.0,32.0,65.0,2.0,0.0,37.0,22.0,193.0,84.0,250.0,73.0,48.0,213.0,286.0,120.0,107.0,121.0,81.0,88.0,130.0,122.0,143.0,230.0,82.0,78.0,87.0,58.0,113.0,148.0,41.0,27.0,235.0,44.0,295.0,96.0,71.0,110.0,68.0,236.0,0.0,289.0,91.0,84.0,114.0,0.0,139.0,73.0,54.0,32.0,120.0,37.0,47.0,94.0,68.0,64.0
2018-01-12,145.0,121.0,50.0,155.0,133.0,158.0,135.0,193.0,46.0,202.0,54.0,203.0,194.0,169.0,97.0,96.0,112.0,21.0,0.0,0.0,133.0,42.0,0.0,45.0,8.0,95.0,22.0,78.0,299.0,72.0,174.0,78.0,99.0,91.0,0.0,179.0,134.0,0.0,19.0,16.0,8.0,131.0,94.0,138.0,62.0,106.0,138.0,159.0,0.0,288.0,28.0,0.0,0.0,282.0,15.0,260.0,63.0,240.0,201.0,282.0,220.0,249.0,85.0,239.0,43.0,51.0,10.0,62.0,292.0,60.0,0.0,112.0,209.0,91.0,38.0,44.0,54.0,0.0,83.0,151.0,89.0,19.0,49.0,90.0,0.0,0.0,31.0,18.0,204.0,84.0,250.0,65.0,126.0,183.0,282.0,104.0,106.0,103.0,89.0,107.0,127.0,139.0,132.0,102.0,93.0,77.0,101.0,59.0,97.0,139.0,30.0,36.0,250.0,45.0,293.0,93.0,65.0,110.0,72.0,247.0,0.0,307.0,104.0,84.0,130.0,0.0,128.0,94.0,72.0,21.0,112.0,42.0,61.0,96.0,79.0,78.0
2018-01-13,126.0,217.0,92.0,0.0,121.0,0.0,0.0,178.0,30.0,123.0,27.0,187.0,186.0,83.0,102.0,48.0,114.0,42.0,0.0,0.0,196.0,35.0,0.0,33.0,12.0,95.0,2.0,62.0,272.0,89.0,173.0,76.0,112.0,121.0,0.0,121.0,164.0,127.0,8.0,25.0,12.0,129.0,81.0,145.0,52.0,124.0,65.0,130.0,0.0,283.0,34.0,252.0,0.0,263.0,14.0,286.0,114.0,276.0,186.0,239.0,245.0,249.0,73.0,199.0,44.0,56.0,17.0,53.0,759.0,55.0,0.0,118.0,256.0,71.0,33.0,39.0,47.0,0.0,71.0,113.0,84.0,30.0,34.0,69.0,0.0,0.0,35.0,35.0,217.0,82.0,249.0,79.0,62.0,237.0,310.0,147.0,115.0,132.0,77.0,82.0,106.0,129.0,73.0,72.0,83.0,83.0,91.0,41.0,102.0,107.0,35.0,26.0,263.0,43.0,313.0,65.0,41.0,115.0,27.0,247.0,0.0,358.0,78.0,32.0,82.0,0.0,115.0,65.0,59.0,30.0,54.0,30.0,61.0,94.0,66.0,38.0
2018-01-14,188.0,44.0,115.0,0.0,141.0,0.0,0.0,195.0,52.0,156.0,39.0,183.0,197.0,72.0,101.0,43.0,130.0,34.0,0.0,0.0,188.0,38.0,0.0,36.0,12.0,99.0,26.0,69.0,260.0,101.0,186.0,80.0,139.0,154.0,0.0,185.0,170.0,145.0,15.0,46.0,10.0,143.0,96.0,164.0,68.0,144.0,50.0,136.0,0.0,281.0,28.0,278.0,0.0,292.0,14.0,7.0,67.0,234.0,223.0,284.0,245.0,212.0,84.0,210.0,64.0,58.0,20.0,53.0,759.0,61.0,0.0,131.0,220.0,69.0,36.0,37.0,49.0,0.0,74.0,126.0,65.0,18.0,29.0,78.0,0.0,0.0,31.0,39.0,212.0,94.0,235.0,89.0,54.0,237.0,279.0,49.0,135.0,113.0,94.0,92.0,117.0,120.0,68.0,96.0,107.0,92.0,90.0,33.0,101.0,137.0,38.0,40.0,268.0,37.0,294.0,74.0,31.0,145.0,37.0,260.0,0.0,279.0,74.0,66.0,84.0,0.0,132.0,79.0,60.0,43.0,19.0,32.0,61.0,80.0,66.0,16.0
2018-01-15,128.0,151.0,110.0,0.0,128.0,174.0,117.0,174.0,50.0,228.0,47.0,188.0,181.0,153.0,100.0,89.0,86.0,27.0,0.0,0.0,110.0,39.0,0.0,38.0,7.0,61.0,35.0,61.0,259.0,101.0,117.0,67.0,105.0,100.0,0.0,94.0,95.0,118.0,10.0,47.0,14.0,137.0,74.0,110.0,64.0,124.0,145.0,133.0,0.0,272.0,26.0,224.0,0.0,255.0,7.0,256.0,80.0,238.0,187.0,246.0,151.0,205.0,79.0,200.0,8.0,61.0,7.0,53.0,696.0,56.0,0.0,108.0,146.0,66.0,39.0,40.0,55.0,0.0,78.0,151.0,87.0,28.0,36.0,70.0,0.0,0.0,27.0,26.0,183.0,81.0,244.0,80.0,55.0,217.0,275.0,105.0,116.0,99.0,92.0,103.0,132.0,121.0,138.0,479.0,103.0,69.0,100.0,58.0,100.0,139.0,39.0,34.0,246.0,42.0,316.0,109.0,70.0,131.0,64.0,238.0,0.0,337.0,82.0,80.0,115.0,0.0,144.0,100.0,76.0,29.0,121.0,48.0,68.0,83.0,83.0,92.0
2018-01-16,145.0,140.0,105.0,0.0,144.0,198.0,126.0,236.0,40.0,238.0,37.0,205.0,185.0,195.0,100.0,107.0,97.0,29.0,0.0,0.0,142.0,59.0,0.0,42.0,6.0,70.0,27.0,73.0,261.0,66.0,146.0,89.0,100.0,92.0,0.0,139.0,129.0,122.0,16.0,117.0,2.0,0.0,67.0,143.0,54.0,114.0,154.0,148.0,15.0,272.0,30.0,0.0,0.0,274.0,21.0,260.0,71.0,191.0,200.0,264.0,169.0,222.0,89.0,199.0,42.0,45.0,15.0,61.0,655.0,74.0,0.0,116.0,156.0,100.0,57.0,47.0,49.0,0.0,82.0,188.0,107.0,23.0,35.0,83.0,0.0,0.0,48.0,27.0,175.0,82.0,220.0,93.0,45.0,218.0,271.0,93.0,107.0,118.0,93.0,108.0,124.0,142.0,143.0,111.0,75.0,92.0,87.0,55.0,100.0,126.0,26.0,25.0,233.0,51.0,280.0,86.0,57.0,149.0,61.0,268.0,0.0,319.0,105.0,90.0,118.0,0.0,139.0,86.0,60.0,39.0,98.0,48.0,43.0,85.0,59.0,68.0
2018-01-17,138.0,159.0,144.0,0.0,128.0,151.0,101.0,222.0,53.0,232.0,55.0,199.0,216.0,167.0,122.0,96.0,99.0,21.0,0.0,0.0,111.0,44.0,0.0,36.0,9.0,92.0,30.0,60.0,318.0,64.0,127.0,101.0,110.0,97.0,0.0,124.0,115.0,135.0,12.0,63.0,16.0,163.0,89.0,137.0,65.0,129.0,152.0,185.0,0.0,303.0,43.0,261.0,0.0,259.0,14.0,279.0,76.0,278.0,201.0,266.0,157.0,246.0,70.0,236.0,24.0,46.0,9.0,58.0,716.0,53.0,0.0,98.0,158.0,68.0,36.0,33.0,62.0,0.0,78.0,112.0,95.0,33.0,30.0,88.0,1.0,0.0,40.0,11.0,187.0,84.0,248.0,83.0,82.0,190.0,311.0,108.0,131.0,97.0,104.0,109.0,141.0,301.0,141.0,77.0,104.0,83.0,115.0,58.0,122.0,147.0,39.0,38.0,230.0,54.0,336.0,76.0,75.0,83.0,76.0,234.0,0.0,351.0,106.0,72.0,98.0,0.0,148.0,85.0,71.0,33.0,103.0,40.0,55.0,87.0,66.0,88.0
2018-01-18,128.0,372.0,119.0,0.0,172.0,203.0,166.0,222.0,44.0,203.0,44.0,203.0,221.0,208.0,127.0,111.0,73.0,6.0,0.0,0.0,192.0,44.0,0.0,28.0,9.0,74.0,27.0,68.0,308.0,135.0,107.0,102.0,79.0,122.0,0.0,155.0,134.0,138.0,11.0,111.0,30.0,0.0,80.0,160.0,63.0,119.0,151.0,160.0,0.0,278.0,34.0,266.0,0.0,283.0,12.0,257.0,107.0,242.0,215.0,270.0,153.0,276.0,65.0,237.0,34.0,51.0,19.0,67.0,479.0,67.0,0.0,104.0,150.0,91.0,42.0,54.0,83.0,0.0,92.0,177.0,99.0,34.0,33.0,94.0,0.0,0.0,51.0,21.0,133.0,80.0,246.0,68.0,56.0,110.0,308.0,88.0,118.0,96.0,95.0,98.0,101.0,164.0,174.0,129.0,72.0,110.0,95.0,64.0,127.0,138.0,44.0,29.0,158.0,60.0,326.0,90.0,69.0,98.0,72.0,193.0,0.0,356.0,0.0,108.0,127.0,0.0,119.0,95.0,68.0,20.0,127.0,47.0,58.0,94.0,67.0,72.0
2018-01-19,170.0,419.0,128.0,0.0,143.0,189.0,120.0,254.0,55.0,254.0,68.0,276.0,264.0,186.0,144.0,8.0,111.0,26.0,0.0,0.0,144.0,50.0,0.0,46.0,12.0,101.0,38.0,74.0,377.0,62.0,157.0,67.0,98.0,88.0,0.0,105.0,125.0,103.0,5.0,116.0,0.0,83.0,85.0,113.0,69.0,84.0,149.0,155.0,20.0,312.0,54.0,280.0,0.0,0.0,11.0,215.0,113.0,283.0,205.0,291.0,218.0,289.0,67.0,262.0,30.0,47.0,10.0,57.0,735.0,82.0,0.0,90.0,202.0,125.0,54.0,87.0,72.0,0.0,71.0,256.0,115.0,36.0,26.0,70.0,13.0,0.0,53.0,42.0,172.0,77.0,229.0,52.0,78.0,184.0,271.0,219.0,101.0,120.0,96.0,110.0,149.0,215.0,184.0,134.0,52.0,68.0,103.0,59.0,144.0,139.0,51.0,33.0,236.0,60.0,286.0,75.0,78.0,117.0,73.0,240.0,0.0,289.0,125.0,83.0,138.0,0.0,148.0,90.0,63.0,20.0,117.0,63.0,45.0,121.0,89.0,88.0
2018-01-20,136.0,130.0,111.0,0.0,145.0,150.0,156.0,195.0,40.0,183.0,40.0,175.0,195.0,185.0,127.0,13.0,88.0,25.0,0.0,0.0,139.0,37.0,0.0,37.0,14.0,70.0,14.0,85.0,361.0,0.0,129.0,81.0,83.0,136.0,0.0,135.0,126.0,152.0,9.0,24.0,19.0,179.0,81.0,140.0,62.0,133.0,153.0,161.0,0.0,306.0,51.0,298.0,0.0,317.0,14.0,278.0,104.0,265.0,218.0,295.0,166.0,255.0,66.0,295.0,1.0,20.0,17.0,47.0,2.0,77.0,0.0,110.0,179.0,81.0,53.0,55.0,87.0,0.0,90.0,161.0,110.0,25.0,30.0,87.0,0.0,0.0,44.0,22.0,240.0,82.0,260.0,80.0,6.0,269.0,300.0,104.0,131.0,117.0,88.0,94.0,119.0,640.0,132.0,63.0,110.0,90.0,99.0,67.0,127.0,159.0,34.0,52.0,277.0,34.0,306.0,18.0,62.0,185.0,46.0,291.0,0.0,319.0,75.0,60.0,90.0,0.0,144.0,68.0,68.0,34.0,85.0,59.0,65.0,95.0,20.0,70.0
2018-01-21,125.0,159.0,111.0,0.0,146.0,177.0,109.0,166.0,48.0,204.0,38.0,190.0,182.0,153.0,98.0,66.0,94.0,17.0,0.0,0.0,128.0,37.0,0.0,35.0,8.0,91.0,26.0,73.0,294.0,0.0,122.0,64.0,84.0,120.0,0.0,102.0,125.0,125.0,8.0,60.0,16.0,140.0,77.0,123.0,67.0,135.0,134.0,140.0,0.0,279.0,55.0,289.0,0.0,319.0,9.0,250.0,86.0,243.0,206.0,311.0,155.0,236.0,73.0,236.0,0.0,44.0,16.0,65.0,92.0,65.0,0.0,112.0,181.0,38.0,56.0,17.0,77.0,0.0,108.0,0.0,70.0,27.0,47.0,87.0,0.0,0.0,47.0,18.0,178.0,100.0,230.0,74.0,0.0,400.0,259.0,72.0,133.0,111.0,84.0,100.0,114.0,106.0,108.0,71.0,117.0,92.0,88.0,42.0,98.0,164.0,39.0,35.0,206.0,28.0,256.0,137.0,57.0,95.0,45.0,220.0,0.0,248.0,76.0,55.0,98.0,0.0,145.0,69.0,57.0,34.0,79.0,45.0,68.0,91.0,19.0,54.0
2018-01-22,160.0,172.0,49.0,138.0,138.0,190.0,128.0,184.0,70.0,230.0,43.0,154.0,203.0,192.0,133.0,116.0,93.0,22.0,0.0,0.0,128.0,44.0,0.0,38.0,12.0,78.0,32.0,93.0,331.0,82.0,130.0,88.0,113.0,132.0,0.0,132.0,134.0,135.0,16.0,57.0,17.0,97.0,70.0,134.0,61.0,141.0,149.0,153.0,0.0,279.0,46.0,258.0,0.0,268.0,17.0,252.0,92.0,245.0,177.0,269.0,160.0,268.0,88.0,244.0,27.0,49.0,9.0,77.0,207.0,52.0,0.0,106.0,151.0,79.0,43.0,42.0,81.0,0.0,80.0,165.0,93.0,33.0,33.0,83.0,0.0,0.0,42.0,28.0,220.0,72.0,264.0,79.0,67.0,214.0,316.0,110.0,123.0,102.0,92.0,112.0,158.0,123.0,172.0,111.0,92.0,86.0,109.0,61.0,133.0,152.0,28.0,41.0,255.0,60.0,301.0,134.0,77.0,93.0,56.0,235.0,0.0,321.0,108.0,91.0,119.0,0.0,158.0,96.0,70.0,40.0,99.0,45.0,65.0,105.0,77.0,76.0
