,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,145.0,288.0,108.0,148.0,124.0,165.0,112.0,205.0,24.0,185.0,17.0,201.0,195.0,155.0,109.0,39.0,98.0,15.0,0.0,0.0,135.0,42.0,0.0,22.0,6.0,74.0,24.0,58.0,297.0,71.0,147.0,82.0,85.0,112.0,0.0,117.0,121.0,144.0,18.0,48.0,15.0,55.0,86.0,111.0,56.0,141.0,148.0,162.0,0.0,276.0,33.0,268.0,0.0,284.0,8.0,242.0,73.0,240.0,202.0,265.0,179.0,254.0,78.0,242.0,32.0,45.0,9.0,66.0,759.0,51.0,0.0,139.0,174.0,61.0,28.0,36.0,46.0,0.0,69.0,132.0,79.0,20.0,29.0,64.0,0.0,0.0,27.0,28.0,173.0,76.0,244.0,81.0,54.0,206.0,275.0,87.0,95.0,128.0,87.0,105.0,114.0,130.0,147.0,104.0,95.0,64.0,88.0,54.0,109.0,132.0,38.0,36.0,248.0,54.0,292.0,85.0,61.0,129.0,61.0,257.0,0.0,301.0,97.0,94.0,110.0,0.0,108.0,79.0,61.0,32.0,93.0,27.0,45.0,71.0,50.0,57.0
2018-01-12,161.0,119.0,146.0,142.0,140.0,153.0,149.0,206.0,79.0,266.0,77.0,208.0,189.0,182.0,104.0,86.0,120.0,22.0,0.0,0.0,147.0,44.0,0.0,39.0,16.0,66.0,29.0,77.0,290.0,95.0,171.0,72.0,109.0,87.0,0.0,134.0,139.0,44.0,10.0,35.0,18.0,158.0,62.0,121.0,67.0,94.0,116.0,170.0,0.0,309.0,32.0,225.0,0.0,248.0,15.0,280.0,67.0,258.0,201.0,254.0,203.0,264.0,86.0,222.0,30.0,47.0,22.0,67.0,188.0,60.0,0.0,124.0,206.0,108.0,33.0,43.0,54.0,0.0,71.0,173.0,101.0,20.0,46.0,66.0,0.0,0.0,28.0,25.0,207.0,72.0,261.0,76.0,56.0,196.0,286.0,94.0,104.0,111.0,90.0,109.0,106.0,123.0,137.0,111.0,69.0,85.0,90.0,73.0,104.0,150.0,31.0,28.0,229.0,46.0,318.0,79.0,65.0,115.0,64.0,244.0,0.0,353.0,113.0,77.0,165.0,0.0,137.0,88.0,65.0,39.0,122.0,34.0,44.0,99.0,77.0,32.0
2018-01-13,121.0,96.0,107.0,0.0,144.0,0.0,0.0,184.0,48.0,186.0,32.0,187.0,179.0,84.0,105.0,48.0,103.0,22.0,0.0,0.0,213.0,33.0,0.0,17.0,14.0,94.0,1.0,72.0,302.0,119.0,159.0,74.0,136.0,177.0,0.0,137.0,191.0,160.0,21.0,69.0,19.0,22.0,95.0,145.0,59.0,160.0,66.0,127.0,0.0,307.0,53.0,266.0,0.0,283.0,15.0,198.0,124.0,252.0,206.0,280.0,216.0,251.0,88.0,246.0,70.0,53.0,10.0,57.0,678.0,59.0,0.0,144.0,244.0,78.0,39.0,36.0,41.0,0.0,86.0,141.0,69.0,32.0,37.0,78.0,1.0,0.0,51.0,36.0,202.0,76.0,237.0,81.0,36.0,187.0,290.0,182.0,111.0,133.0,83.0,90.0,112.0,123.0,76.0,97.0,92.0,63.0,83.0,38.0,105.0,129.0,28.0,37.0,199.0,31.0,298.0,61.0,41.0,85.0,19.0,218.0,0.0,325.0,95.0,55.0,71.0,0.0,105.0,72.0,62.0,37.0,25.0,56.0,51.0,103.0,71.0,37.0
2018-01-14,190.0,51.0,112.0,0.0,142.0,0.0,0.0,159.0,46.0,149.0,31.0,171.0,167.0,90.0,90.0,60.0,142.0,30.0,0.0,0.0,176.0,45.0,0.0,36.0,15.0,90.0,25.0,79.0,324.0,0.0,191.0,54.0,138.0,143.0,0.0,158.0,162.0,136.0,4.0,148.0,5.0,155.0,93.0,156.0,68.0,133.0,80.0,119.0,0.0,307.0,35.0,0.0,0.0,293.0,11.0,208.0,69.0,286.0,210.0,282.0,239.0,260.0,76.0,237.0,78.0,56.0,14.0,58.0,759.0,46.0,0.0,147.0,269.0,94.0,33.0,38.0,55.0,0.0,93.0,144.0,67.0,27.0,29.0,97.0,1.0,0.0,36.0,29.0,220.0,79.0,243.0,84.0,59.0,235.0,277.0,140.0,95.0,133.0,100.0,87.0,120.0,113.0,85.0,92.0,102.0,88.0,84.0,54.0,90.0,145.0,25.0,29.0,258.0,41.0,278.0,67.0,38.0,133.0,29.0,230.0,0.0,298.0,86.0,55.0,101.0,0.0,150.0,86.0,68.0,36.0,16.0,39.0,68.0,99.0,61.0,26.0
2018-01-15,115.0,131.0,83.0,0.0,136.0,175.0,130.0,204.0,34.0,183.0,34.0,211.0,213.0,181.0,130.0,102.0,69.0,20.0,0.0,0.0,134.0,43.0,0.0,32.0,10.0,63.0,24.0,69.0,289.0,74.0,97.0,82.0,75.0,92.0,0.0,109.0,121.0,114.0,9.0,48.0,8.0,20.0,69.0,105.0,67.0,116.0,153.0,136.0,0.0,303.0,35.0,266.0,0.0,274.0,18.0,281.0,66.0,263.0,215.0,259.0,141.0,266.0,63.0,206.0,50.0,38.0,11.0,58.0,759.0,58.0,0.0,105.0,132.0,79.0,37.0,46.0,47.0,0.0,77.0,137.0,79.0,22.0,32.0,77.0,0.0,0.0,35.0,32.0,210.0,70.0,239.0,90.0,63.0,205.0,277.0,90.0,108.0,112.0,86.0,110.0,124.0,109.0,154.0,457.0,79.0,64.0,82.0,65.0,130.0,153.0,49.0,29.0,240.0,66.0,274.0,109.0,74.0,125.0,79.0,257.0,0.0,314.0,90.0,109.0,121.0,0.0,125.0,93.0,86.0,24.0,109.0,44.0,71.0,82.0,71.0,72.0
2018-01-16,137.0,134.0,131.0,0.0,127.0,161.0,132.0,207.0,44.0,196.0,53.0,203.0,192.0,188.0,111.0,96.0,80.0,26.0,0.0,0.0,129.0,60.0,0.0,40.0,19.0,86.0,43.0,65.0,265.0,88.0,116.0,87.0,102.0,105.0,0.0,113.0,134.0,123.0,10.0,68.0,17.0,22.0,84.0,124.0,70.0,107.0,143.0,157.0,0.0,298.0,47.0,250.0,0.0,254.0,11.0,288.0,53.0,268.0,204.0,247.0,168.0,257.0,78.0,193.0,34.0,52.0,25.0,58.0,759.0,66.0,0.0,106.0,166.0,91.0,33.0,53.0,27.0,0.0,65.0,166.0,81.0,39.0,35.0,78.0,0.0,0.0,5.0,46.0,174.0,72.0,246.0,80.0,55.0,168.0,291.0,95.0,91.0,95.0,85.0,88.0,132.0,111.0,150.0,107.0,75.0,74.0,94.0,51.0,111.0,162.0,38.0,32.0,236.0,62.0,264.0,90.0,76.0,91.0,65.0,222.0,0.0,290.0,106.0,82.0,107.0,0.0,136.0,90.0,65.0,36.0,105.0,59.0,53.0,86.0,71.0,78.0
2018-01-17,140.0,213.0,106.0,0.0,144.0,157.0,120.0,200.0,53.0,187.0,40.0,207.0,202.0,178.0,107.0,110.0,87.0,25.0,0.0,0.0,121.0,48.0,0.0,27.0,16.0,89.0,26.0,71.0,291.0,80.0,116.0,76.0,90.0,105.0,0.0,103.0,119.0,131.0,13.0,125.0,12.0,148.0,81.0,127.0,59.0,135.0,75.0,152.0,0.0,316.0,39.0,244.0,0.0,256.0,25.0,269.0,102.0,249.0,176.0,243.0,170.0,228.0,67.0,211.0,21.0,49.0,20.0,71.0,759.0,57.0,0.0,101.0,110.0,78.0,32.0,50.0,76.0,0.0,58.0,127.0,90.0,27.0,30.0,65.0,0.0,0.0,44.0,15.0,176.0,76.0,251.0,97.0,125.0,229.0,304.0,151.0,112.0,104.0,114.0,103.0,107.0,0.0,148.0,104.0,85.0,92.0,100.0,60.0,107.0,177.0,48.0,21.0,217.0,48.0,315.0,38.0,57.0,111.0,55.0,228.0,0.0,291.0,90.0,62.0,102.0,0.0,135.0,79.0,51.0,27.0,78.0,46.0,32.0,66.0,68.0,55.0
2018-01-18,145.0,190.0,97.0,0.0,146.0,177.0,123.0,206.0,47.0,220.0,46.0,227.0,219.0,182.0,112.0,101.0,108.0,25.0,0.0,0.0,149.0,49.0,0.0,29.0,12.0,96.0,14.0,65.0,355.0,71.0,148.0,93.0,99.0,100.0,0.0,127.0,139.0,129.0,48.0,46.0,18.0,26.0,81.0,142.0,50.0,124.0,143.0,170.0,0.0,322.0,32.0,267.0,0.0,264.0,8.0,175.0,91.0,265.0,214.0,257.0,202.0,253.0,78.0,227.0,32.0,49.0,14.0,76.0,505.0,64.0,0.0,107.0,194.0,96.0,47.0,43.0,87.0,0.0,91.0,153.0,111.0,32.0,39.0,92.0,9.0,0.0,33.0,5.0,155.0,69.0,288.0,64.0,52.0,140.0,314.0,111.0,134.0,115.0,92.0,98.0,99.0,116.0,144.0,113.0,72.0,89.0,77.0,55.0,112.0,166.0,42.0,34.0,144.0,56.0,329.0,74.0,69.0,88.0,50.0,202.0,0.0,351.0,115.0,142.0,117.0,0.0,117.0,69.0,50.0,26.0,85.0,59.0,51.0,82.0,74.0,73.0
2018-01-19,162.0,160.0,130.0,0.0,142.0,176.0,148.0,250.0,42.0,221.0,53.0,256.0,247.0,211.0,121.0,110.0,100.0,20.0,0.0,0.0,161.0,59.0,0.0,39.0,13.0,96.0,28.0,63.0,340.0,76.0,143.0,84.0,108.0,97.0,0.0,92.0,175.0,105.0,11.0,50.0,0.0,133.0,89.0,122.0,54.0,93.0,157.0,180.0,18.0,338.0,55.0,0.0,0.0,283.0,15.0,198.0,86.0,280.0,210.0,277.0,180.0,266.0,80.0,222.0,42.0,46.0,7.0,78.0,759.0,61.0,0.0,120.0,151.0,116.0,44.0,61.0,71.0,0.0,82.0,218.0,92.0,39.0,26.0,97.0,12.0,0.0,50.0,41.0,201.0,78.0,293.0,56.0,67.0,201.0,331.0,518.0,128.0,110.0,98.0,95.0,153.0,14.0,169.0,101.0,56.0,99.0,123.0,50.0,121.0,165.0,162.0,39.0,246.0,54.0,345.0,82.0,77.0,114.0,82.0,267.0,0.0,350.0,122.0,85.0,124.0,0.0,122.0,78.0,64.0,35.0,108.0,36.0,50.0,110.0,77.0,67.0
2018-01-20,146.0,142.0,102.0,0.0,149.0,173.0,177.0,220.0,34.0,216.0,40.0,214.0,221.0,185.0,112.0,40.0,105.0,18.0,0.0,0.0,157.0,48.0,0.0,28.0,17.0,105.0,29.0,82.0,316.0,91.0,157.0,73.0,89.0,136.0,0.0,123.0,172.0,162.0,9.0,0.0,0.0,233.0,94.0,160.0,68.0,161.0,158.0,153.0,0.0,304.0,50.0,270.0,0.0,300.0,10.0,274.0,92.0,254.0,248.0,275.0,202.0,221.0,80.0,230.0,0.0,16.0,25.0,79.0,127.0,70.0,0.0,126.0,202.0,104.0,53.0,47.0,72.0,0.0,120.0,145.0,99.0,27.0,25.0,108.0,0.0,0.0,52.0,23.0,235.0,108.0,245.0,90.0,11.0,246.0,291.0,89.0,149.0,109.0,116.0,93.0,114.0,337.0,134.0,89.0,136.0,87.0,77.0,67.0,112.0,184.0,36.0,46.0,248.0,49.0,296.0,37.0,57.0,90.0,31.0,241.0,0.0,310.0,101.0,62.0,92.0,0.0,154.0,59.0,44.0,29.0,92.0,50.0,58.0,109.0,27.0,66.0
2018-01-21,141.0,122.0,91.0,0.0,149.0,153.0,130.0,192.0,32.0,161.0,39.0,184.0,187.0,161.0,107.0,89.0,99.0,20.0,0.0,0.0,131.0,39.0,0.0,36.0,15.0,87.0,24.0,98.0,282.0,83.0,136.0,81.0,72.0,121.0,0.0,110.0,137.0,140.0,4.0,30.0,11.0,155.0,90.0,132.0,78.0,121.0,133.0,162.0,0.0,275.0,47.0,228.0,0.0,263.0,12.0,268.0,93.0,236.0,202.0,274.0,194.0,228.0,73.0,226.0,0.0,39.0,20.0,69.0,759.0,75.0,0.0,127.0,211.0,23.0,38.0,16.0,78.0,0.0,85.0,0.0,71.0,32.0,37.0,88.0,0.0,0.0,45.0,28.0,169.0,73.0,250.0,81.0,48.0,311.0,299.0,92.0,110.0,111.0,112.0,96.0,125.0,107.0,144.0,69.0,111.0,76.0,89.0,62.0,107.0,152.0,32.0,28.0,208.0,31.0,299.0,81.0,49.0,96.0,51.0,197.0,0.0,298.0,84.0,60.0,131.0,0.0,140.0,72.0,63.0,38.0,82.0,47.0,61.0,102.0,19.0,51.0
2018-01-22,133.0,295.0,94.0,164.0,157.0,168.0,135.0,210.0,51.0,163.0,42.0,217.0,200.0,162.0,125.0,88.0,74.0,30.0,0.0,0.0,157.0,98.0,0.0,34.0,10.0,80.0,29.0,78.0,252.0,116.0,103.0,81.0,90.0,99.0,0.0,106.0,129.0,116.0,38.0,93.0,9.0,155.0,76.0,126.0,53.0,129.0,153.0,168.0,0.0,318.0,22.0,275.0,0.0,303.0,17.0,293.0,89.0,258.0,205.0,244.0,141.0,247.0,70.0,193.0,21.0,61.0,17.0,60.0,623.0,57.0,0.0,96.0,125.0,75.0,42.0,40.0,80.0,0.0,72.0,122.0,96.0,34.0,28.0,78.0,0.0,0.0,19.0,33.0,177.0,80.0,260.0,82.0,79.0,203.0,322.0,95.0,106.0,110.0,82.0,106.0,126.0,202.0,130.0,114.0,94.0,71.0,105.0,59.0,125.0,147.0,35.0,35.0,218.0,50.0,331.0,215.0,79.0,107.0,62.0,228.0,93.0,346.0,100.0,77.0,111.0,0.0,163.0,100.0,71.0,30.0,108.0,55.0,56.0,110.0,75.0,70.0
