,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,52.0,74.0,93.0,101.0,96.0,100.0,155.0,125.0,29.0,145.0,44.0,105.0,113.0,131.0,66.0,96.0,36.0,10.0,0.0,0.0,142.0,33.0,0.0,21.0,9.0,48.0,8.0,74.0,103.0,0.0,55.0,31.0,86.0,81.0,0.0,53.0,141.0,101.0,10.0,65.0,38.0,103.0,66.0,73.0,66.0,71.0,83.0,95.0,21.0,185.0,18.0,118.0,0.0,122.0,10.0,134.0,59.0,134.0,144.0,119.0,56.0,105.0,90.0,103.0,32.0,28.0,16.0,48.0,30.0,41.0,0.0,105.0,66.0,20.0,18.0,8.0,39.0,0.0,91.0,41.0,39.0,12.0,24.0,101.0,14.0,0.0,12.0,12.0,116.0,38.0,185.0,59.0,41.0,134.0,212.0,96.0,63.0,47.0,63.0,78.0,78.0,59.0,94.0,167.0,52.0,62.0,62.0,65.0,66.0,90.0,18.0,22.0,187.0,17.0,220.0,46.0,60.0,131.0,47.0,176.0,0.0,189.0,57.0,47.0,47.0,0.0,95.0,73.0,44.0,46.0,67.0,34.0,41.0,79.0,46.0,61.0
2018-01-12,102.0,79.0,125.0,139.0,127.0,131.0,165.0,206.0,40.0,154.0,40.0,192.0,172.0,174.0,92.0,104.0,69.0,18.0,0.0,0.0,157.0,45.0,0.0,36.0,7.0,74.0,29.0,72.0,177.0,0.0,92.0,49.0,90.0,120.0,0.0,87.0,163.0,133.0,13.0,6.0,26.0,169.0,83.0,125.0,69.0,124.0,125.0,151.0,18.0,214.0,31.0,0.0,0.0,188.0,18.0,197.0,60.0,158.0,176.0,182.0,97.0,128.0,102.0,168.0,59.0,53.0,7.0,53.0,57.0,65.0,0.0,134.0,106.0,32.0,15.0,18.0,53.0,0.0,89.0,51.0,48.0,18.0,33.0,87.0,16.0,0.0,37.0,9.0,169.0,63.0,243.0,68.0,98.0,173.0,280.0,132.0,91.0,100.0,99.0,110.0,105.0,74.0,145.0,184.0,95.0,92.0,90.0,69.0,92.0,125.0,43.0,38.0,238.0,46.0,303.0,90.0,83.0,143.0,81.0,241.0,0.0,276.0,70.0,84.0,70.0,0.0,126.0,104.0,81.0,45.0,103.0,38.0,82.0,91.0,55.0,67.0
2018-01-13,134.0,119.0,133.0,0.0,118.0,157.0,189.0,220.0,18.0,123.0,16.0,223.0,226.0,194.0,119.0,75.0,86.0,42.0,0.0,0.0,175.0,62.0,0.0,41.0,11.0,104.0,20.0,115.0,153.0,50.0,116.0,51.0,156.0,120.0,0.0,110.0,206.0,132.0,17.0,0.0,0.0,152.0,105.0,147.0,90.0,119.0,130.0,126.0,17.0,305.0,38.0,0.0,0.0,168.0,14.0,219.0,130.0,213.0,182.0,171.0,130.0,203.0,118.0,150.0,60.0,65.0,6.0,60.0,58.0,83.0,0.0,172.0,140.0,44.0,25.0,12.0,70.0,0.0,95.0,58.0,66.0,27.0,27.0,96.0,21.0,0.0,34.0,3.0,144.0,72.0,220.0,91.0,65.0,142.0,256.0,130.0,91.0,88.0,90.0,118.0,110.0,116.0,164.0,110.0,85.0,100.0,91.0,83.0,119.0,154.0,48.0,35.0,263.0,39.0,263.0,119.0,82.0,103.0,63.0,246.0,0.0,296.0,100.0,95.0,119.0,0.0,146.0,87.0,68.0,47.0,38.0,54.0,108.0,104.0,73.0,64.0
2018-01-14,53.0,106.0,53.0,0.0,94.0,67.0,118.0,129.0,18.0,95.0,33.0,113.0,119.0,102.0,56.0,60.0,52.0,14.0,0.0,0.0,97.0,24.0,0.0,15.0,8.0,56.0,15.0,59.0,125.0,0.0,54.0,30.0,75.0,71.0,0.0,43.0,106.0,84.0,4.0,22.0,6.0,116.0,67.0,74.0,54.0,76.0,60.0,104.0,12.0,197.0,14.0,0.0,0.0,123.0,15.0,140.0,49.0,146.0,127.0,132.0,61.0,142.0,70.0,109.0,32.0,44.0,9.0,36.0,35.0,41.0,0.0,102.0,59.0,32.0,18.0,5.0,42.0,0.0,64.0,37.0,45.0,16.0,19.0,61.0,9.0,0.0,15.0,42.0,112.0,41.0,145.0,58.0,23.0,125.0,153.0,55.0,54.0,57.0,46.0,68.0,57.0,39.0,73.0,42.0,52.0,47.0,50.0,42.0,56.0,89.0,18.0,29.0,153.0,15.0,164.0,45.0,52.0,125.0,38.0,157.0,0.0,163.0,47.0,43.0,53.0,0.0,70.0,65.0,47.0,35.0,60.0,38.0,41.0,58.0,25.0,58.0
2018-01-15,74.0,45.0,75.0,0.0,65.0,64.0,131.0,107.0,13.0,68.0,21.0,92.0,82.0,70.0,50.0,54.0,50.0,11.0,0.0,0.0,119.0,28.0,0.0,16.0,10.0,43.0,10.0,37.0,89.0,0.0,51.0,37.0,65.0,58.0,0.0,56.0,112.0,55.0,5.0,11.0,16.0,79.0,44.0,67.0,32.0,49.0,65.0,90.0,14.0,175.0,16.0,0.0,0.0,88.0,5.0,97.0,29.0,124.0,107.0,87.0,64.0,119.0,44.0,68.0,65.0,38.0,8.0,28.0,8.0,31.0,0.0,48.0,62.0,23.0,13.0,10.0,30.0,0.0,48.0,29.0,36.0,17.0,16.0,48.0,11.0,0.0,13.0,17.0,93.0,36.0,139.0,48.0,26.0,105.0,155.0,342.0,50.0,50.0,43.0,44.0,37.0,38.0,71.0,272.0,28.0,47.0,29.0,48.0,50.0,62.0,15.0,14.0,137.0,9.0,153.0,35.0,50.0,107.0,33.0,136.0,0.0,155.0,45.0,37.0,40.0,0.0,71.0,47.0,36.0,21.0,44.0,16.0,22.0,51.0,35.0,41.0
2018-01-16,57.0,61.0,101.0,0.0,70.0,87.0,128.0,112.0,11.0,88.0,15.0,99.0,105.0,110.0,58.0,70.0,42.0,10.0,0.0,0.0,137.0,32.0,0.0,21.0,8.0,58.0,10.0,47.0,111.0,0.0,53.0,41.0,120.0,68.0,0.0,60.0,146.0,75.0,7.0,57.0,5.0,0.0,66.0,97.0,50.0,79.0,90.0,97.0,8.0,326.0,15.0,0.0,0.0,110.0,8.0,214.0,48.0,271.0,154.0,102.0,58.0,225.0,80.0,95.0,268.0,36.0,12.0,43.0,24.0,33.0,0.0,92.0,55.0,24.0,20.0,14.0,41.0,0.0,67.0,41.0,50.0,16.0,21.0,88.0,8.0,0.0,11.0,12.0,95.0,56.0,182.0,68.0,27.0,97.0,221.0,82.0,46.0,59.0,79.0,64.0,57.0,0.0,86.0,65.0,52.0,79.0,48.0,60.0,58.0,133.0,23.0,22.0,128.0,19.0,213.0,53.0,68.0,106.0,38.0,132.0,0.0,198.0,32.0,51.0,34.0,0.0,84.0,63.0,51.0,41.0,77.0,25.0,50.0,68.0,46.0,61.0
2018-01-17,60.0,63.0,57.0,0.0,125.0,70.0,104.0,126.0,30.0,117.0,41.0,109.0,110.0,91.0,58.0,63.0,37.0,12.0,0.0,0.0,102.0,39.0,0.0,24.0,13.0,71.0,14.0,42.0,122.0,0.0,48.0,39.0,67.0,59.0,0.0,55.0,130.0,77.0,9.0,14.0,14.0,110.0,69.0,76.0,43.0,73.0,83.0,64.0,21.0,150.0,21.0,146.0,0.0,147.0,11.0,197.0,69.0,123.0,160.0,128.0,56.0,133.0,49.0,120.0,23.0,42.0,15.0,47.0,64.0,30.0,0.0,67.0,60.0,28.0,10.0,16.0,54.0,0.0,70.0,54.0,43.0,21.0,25.0,85.0,13.0,0.0,44.0,46.0,129.0,53.0,201.0,61.0,27.0,0.0,222.0,80.0,70.0,64.0,59.0,69.0,45.0,481.0,71.0,88.0,59.0,50.0,44.0,57.0,58.0,104.0,18.0,24.0,155.0,19.0,217.0,50.0,61.0,133.0,37.0,71.0,0.0,213.0,48.0,41.0,43.0,0.0,75.0,73.0,55.0,38.0,59.0,13.0,53.0,70.0,33.0,49.0
2018-01-18,76.0,86.0,89.0,0.0,116.0,107.0,163.0,162.0,47.0,154.0,42.0,154.0,130.0,124.0,0.0,78.0,54.0,11.0,0.0,0.0,145.0,38.0,0.0,22.0,14.0,74.0,14.0,64.0,154.0,0.0,60.0,39.0,79.0,83.0,0.0,65.0,168.0,91.0,6.0,55.0,10.0,111.0,85.0,91.0,64.0,86.0,103.0,125.0,16.0,239.0,16.0,137.0,0.0,136.0,9.0,221.0,91.0,173.0,185.0,137.0,60.0,141.0,60.0,131.0,22.0,42.0,11.0,41.0,258.0,47.0,0.0,81.0,64.0,28.0,23.0,11.0,79.0,0.0,104.0,46.0,44.0,15.0,16.0,116.0,13.0,0.0,20.0,13.0,106.0,59.0,194.0,60.0,29.0,122.0,236.0,88.0,83.0,62.0,66.0,86.0,75.0,46.0,88.0,179.0,64.0,68.0,49.0,66.0,0.0,140.0,7.0,24.0,141.0,16.0,255.0,54.0,61.0,121.0,40.0,156.0,0.0,229.0,52.0,48.0,51.0,0.0,99.0,86.0,60.0,47.0,74.0,26.0,0.0,0.0,0.0,0.0
2018-01-19,102.0,107.0,134.0,0.0,146.0,137.0,185.0,208.0,24.0,143.0,43.0,201.0,200.0,159.0,108.0,103.0,63.0,14.0,0.0,0.0,173.0,47.0,0.0,35.0,15.0,79.0,22.0,73.0,172.0,0.0,76.0,54.0,117.0,130.0,0.0,93.0,0.0,133.0,8.0,12.0,5.0,150.0,98.0,139.0,64.0,121.0,129.0,89.0,21.0,261.0,26.0,170.0,0.0,168.0,20.0,244.0,97.0,171.0,198.0,156.0,80.0,174.0,87.0,139.0,33.0,43.0,11.0,59.0,50.0,62.0,0.0,110.0,81.0,27.0,15.0,14.0,93.0,0.0,96.0,41.0,53.0,18.0,31.0,102.0,22.0,0.0,23.0,11.0,129.0,91.0,217.0,89.0,47.0,154.0,253.0,104.0,112.0,86.0,96.0,94.0,114.0,120.0,130.0,239.0,83.0,106.0,93.0,73.0,108.0,119.0,38.0,36.0,240.0,28.0,253.0,92.0,72.0,158.0,43.0,202.0,0.0,269.0,65.0,75.0,76.0,0.0,114.0,107.0,76.0,35.0,87.0,43.0,74.0,100.0,63.0,73.0
2018-01-20,111.0,102.0,154.0,0.0,150.0,159.0,181.0,207.0,22.0,123.0,36.0,181.0,179.0,180.0,92.0,76.0,74.0,21.0,0.0,0.0,169.0,66.0,0.0,37.0,14.0,98.0,18.0,83.0,187.0,0.0,94.0,58.0,131.0,106.0,0.0,89.0,195.0,144.0,3.0,135.0,10.0,157.0,100.0,151.0,73.0,125.0,138.0,152.0,18.0,288.0,30.0,0.0,0.0,184.0,19.0,263.0,64.0,192.0,222.0,180.0,120.0,150.0,111.0,145.0,53.0,47.0,29.0,64.0,71.0,72.0,0.0,126.0,117.0,29.0,19.0,21.0,87.0,0.0,102.0,63.0,51.0,19.0,24.0,125.0,19.0,0.0,15.0,14.0,180.0,57.0,204.0,87.0,37.0,204.0,260.0,121.0,119.0,108.0,93.0,111.0,106.0,120.0,162.0,79.0,106.0,96.0,77.0,75.0,92.0,141.0,40.0,34.0,250.0,69.0,264.0,193.0,87.0,103.0,72.0,229.0,0.0,278.0,110.0,84.0,110.0,0.0,169.0,129.0,91.0,45.0,94.0,58.0,98.0,94.0,57.0,82.0
2018-01-21,51.0,51.0,63.0,0.0,102.0,75.0,141.0,117.0,14.0,115.0,19.0,106.0,107.0,102.0,48.0,68.0,42.0,5.0,0.0,0.0,105.0,22.0,0.0,14.0,6.0,73.0,15.0,46.0,118.0,40.0,54.0,29.0,55.0,62.0,0.0,40.0,109.0,68.0,7.0,11.0,7.0,91.0,72.0,74.0,50.0,66.0,93.0,106.0,17.0,159.0,19.0,0.0,0.0,125.0,13.0,0.0,60.0,120.0,141.0,120.0,54.0,104.0,43.0,98.0,24.0,32.0,14.0,39.0,30.0,29.0,0.0,46.0,51.0,25.0,9.0,14.0,57.0,0.0,74.0,40.0,33.0,20.0,21.0,93.0,15.0,0.0,16.0,16.0,122.0,37.0,158.0,50.0,41.0,123.0,171.0,63.0,60.0,44.0,57.0,77.0,60.0,65.0,87.0,49.0,59.0,57.0,44.0,50.0,48.0,74.0,16.0,22.0,150.0,14.0,166.0,36.0,38.0,117.0,32.0,153.0,0.0,167.0,33.0,32.0,30.0,0.0,71.0,62.0,41.0,40.0,38.0,25.0,36.0,51.0,41.0,31.0
2018-01-22,68.0,41.0,69.0,102.0,84.0,79.0,102.0,114.0,28.0,156.0,21.0,105.0,91.0,87.0,53.0,28.0,47.0,7.0,0.0,0.0,107.0,36.0,0.0,19.0,9.0,46.0,9.0,44.0,121.0,0.0,57.0,36.0,64.0,58.0,0.0,46.0,116.0,66.0,12.0,44.0,16.0,89.0,62.0,67.0,43.0,71.0,71.0,97.0,0.0,173.0,14.0,0.0,0.0,110.0,10.0,164.0,57.0,138.0,127.0,112.0,70.0,105.0,41.0,104.0,29.0,39.0,11.0,32.0,35.0,40.0,0.0,50.0,64.0,33.0,13.0,12.0,48.0,0.0,54.0,45.0,43.0,13.0,14.0,64.0,0.0,0.0,12.0,17.0,113.0,44.0,152.0,62.0,45.0,126.0,171.0,61.0,43.0,53.0,51.0,72.0,56.0,34.0,71.0,42.0,53.0,56.0,51.0,39.0,53.0,107.0,18.0,32.0,158.0,17.0,164.0,52.0,38.0,118.0,54.0,161.0,50.0,168.0,48.0,52.0,37.0,0.0,65.0,66.0,47.0,31.0,40.0,18.0,41.0,42.0,35.0,32.0
