,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,180.0,151.0,101.0,113.0,110.0,193.0,98.0,144.0,68.0,249.0,63.0,179.0,165.0,188.0,97.0,106.0,120.0,22.0,0.0,0.0,98.0,38.0,0.0,45.0,7.0,92.0,28.0,66.0,287.0,67.0,182.0,85.0,97.0,93.0,0.0,119.0,96.0,114.0,26.0,4.0,17.0,171.0,90.0,127.0,49.0,117.0,139.0,139.0,16.0,259.0,30.0,270.0,0.0,240.0,11.0,230.0,66.0,219.0,158.0,237.0,240.0,198.0,74.0,214.0,28.0,54.0,14.0,70.0,47.0,43.0,0.0,117.0,244.0,75.0,48.0,33.0,44.0,0.0,60.0,120.0,83.0,17.0,38.0,62.0,25.0,0.0,19.0,42.0,278.0,74.0,247.0,71.0,50.0,355.0,304.0,81.0,127.0,114.0,98.0,88.0,120.0,129.0,140.0,338.0,97.0,84.0,107.0,47.0,97.0,131.0,35.0,28.0,307.0,36.0,339.0,101.0,46.0,181.0,72.0,290.0,0.0,380.0,100.0,96.0,113.0,0.0,128.0,99.0,78.0,37.0,101.0,35.0,85.0,94.0,74.0,54.0
2018-01-12,159.0,148.0,107.0,125.0,147.0,182.0,110.0,155.0,72.0,244.0,64.0,196.0,190.0,181.0,101.0,92.0,118.0,22.0,0.0,0.0,102.0,33.0,0.0,30.0,8.0,83.0,31.0,53.0,249.0,64.0,179.0,69.0,89.0,77.0,0.0,119.0,93.0,97.0,21.0,13.0,3.0,81.0,101.0,130.0,51.0,111.0,56.0,144.0,27.0,239.0,35.0,292.0,0.0,261.0,12.0,221.0,108.0,213.0,170.0,267.0,230.0,192.0,75.0,206.0,26.0,54.0,10.0,60.0,80.0,50.0,0.0,117.0,207.0,80.0,41.0,49.0,48.0,0.0,55.0,173.0,104.0,18.0,39.0,50.0,25.0,0.0,35.0,53.0,252.0,87.0,224.0,82.0,109.0,198.0,297.0,90.0,102.0,123.0,89.0,90.0,131.0,133.0,130.0,98.0,91.0,74.0,97.0,59.0,101.0,147.0,28.0,31.0,271.0,45.0,309.0,88.0,75.0,192.0,68.0,282.0,0.0,349.0,91.0,82.0,275.0,0.0,146.0,78.0,70.0,48.0,101.0,31.0,68.0,104.0,75.0,75.0
2018-01-13,126.0,81.0,73.0,0.0,93.0,0.0,0.0,117.0,25.0,101.0,31.0,128.0,131.0,52.0,89.0,42.0,88.0,23.0,0.0,0.0,122.0,13.0,0.0,18.0,4.0,77.0,6.0,57.0,254.0,0.0,128.0,65.0,88.0,126.0,0.0,130.0,107.0,100.0,7.0,148.0,10.0,119.0,77.0,129.0,49.0,108.0,46.0,116.0,0.0,259.0,26.0,237.0,0.0,250.0,8.0,135.0,55.0,220.0,146.0,237.0,185.0,207.0,56.0,207.0,62.0,54.0,10.0,44.0,64.0,47.0,0.0,88.0,174.0,73.0,33.0,39.0,38.0,0.0,43.0,108.0,70.0,23.0,28.0,46.0,0.0,0.0,31.0,17.0,178.0,71.0,218.0,58.0,59.0,192.0,272.0,58.0,119.0,94.0,72.0,65.0,94.0,112.0,56.0,71.0,94.0,84.0,80.0,35.0,89.0,106.0,21.0,31.0,196.0,28.0,264.0,49.0,37.0,137.0,19.0,195.0,0.0,283.0,59.0,50.0,70.0,0.0,86.0,71.0,50.0,38.0,25.0,38.0,49.0,66.0,64.0,29.0
2018-01-14,88.0,29.0,55.0,0.0,73.0,0.0,0.0,90.0,29.0,113.0,24.0,101.0,109.0,45.0,72.0,32.0,70.0,15.0,0.0,0.0,92.0,21.0,0.0,25.0,6.0,78.0,15.0,41.0,174.0,76.0,99.0,56.0,92.0,82.0,0.0,87.0,78.0,93.0,13.0,123.0,8.0,10.0,70.0,121.0,47.0,104.0,40.0,79.0,0.0,199.0,37.0,0.0,0.0,188.0,5.0,9.0,35.0,172.0,112.0,168.0,136.0,149.0,59.0,138.0,47.0,46.0,10.0,36.0,70.0,26.0,0.0,80.0,142.0,43.0,30.0,29.0,26.0,0.0,37.0,78.0,60.0,28.0,28.0,39.0,0.0,0.0,34.0,27.0,158.0,70.0,189.0,48.0,30.0,173.0,236.0,35.0,98.0,72.0,63.0,53.0,85.0,88.0,40.0,42.0,92.0,62.0,59.0,28.0,72.0,106.0,23.0,22.0,182.0,29.0,257.0,56.0,20.0,130.0,29.0,200.0,0.0,300.0,46.0,45.0,41.0,0.0,87.0,68.0,41.0,31.0,11.0,22.0,46.0,18.0,44.0,12.0
2018-01-15,132.0,169.0,108.0,0.0,133.0,190.0,97.0,176.0,73.0,223.0,54.0,197.0,193.0,140.0,118.0,93.0,94.0,22.0,0.0,0.0,109.0,48.0,0.0,37.0,15.0,87.0,23.0,56.0,274.0,102.0,152.0,85.0,79.0,108.0,0.0,121.0,106.0,130.0,13.0,93.0,47.0,175.0,101.0,124.0,53.0,133.0,124.0,139.0,27.0,262.0,42.0,240.0,0.0,243.0,18.0,250.0,87.0,241.0,193.0,249.0,204.0,212.0,55.0,211.0,35.0,56.0,13.0,56.0,62.0,53.0,0.0,69.0,188.0,83.0,37.0,45.0,45.0,0.0,67.0,123.0,91.0,34.0,35.0,61.0,27.0,0.0,34.0,32.0,234.0,77.0,247.0,72.0,65.0,231.0,331.0,80.0,127.0,120.0,87.0,105.0,151.0,123.0,121.0,244.0,98.0,96.0,107.0,60.0,118.0,168.0,43.0,39.0,250.0,58.0,367.0,127.0,68.0,171.0,98.0,254.0,0.0,384.0,72.0,99.0,88.0,0.0,172.0,92.0,80.0,43.0,109.0,41.0,101.0,93.0,76.0,54.0
2018-01-16,179.0,163.0,117.0,0.0,139.0,177.0,135.0,192.0,51.0,194.0,48.0,202.0,218.0,159.0,104.0,85.0,117.0,14.0,0.0,0.0,131.0,25.0,0.0,42.0,13.0,102.0,21.0,56.0,321.0,64.0,145.0,110.0,94.0,90.0,0.0,143.0,118.0,129.0,26.0,150.0,1.0,143.0,99.0,137.0,49.0,138.0,138.0,134.0,23.0,261.0,31.0,272.0,0.0,253.0,15.0,6.0,72.0,246.0,185.0,255.0,198.0,236.0,53.0,223.0,31.0,62.0,17.0,70.0,61.0,56.0,0.0,69.0,317.0,101.0,44.0,58.0,53.0,0.0,73.0,194.0,110.0,28.0,30.0,60.0,28.0,0.0,55.0,26.0,288.0,95.0,268.0,69.0,66.0,280.0,359.0,103.0,158.0,126.0,89.0,104.0,132.0,160.0,91.0,99.0,97.0,84.0,110.0,53.0,104.0,146.0,34.0,50.0,303.0,50.0,345.0,106.0,73.0,185.0,74.0,305.0,0.0,399.0,91.0,112.0,92.0,0.0,164.0,100.0,80.0,42.0,67.0,33.0,86.0,94.0,66.0,73.0
2018-01-17,162.0,173.0,115.0,0.0,144.0,190.0,89.0,193.0,50.0,226.0,52.0,226.0,216.0,195.0,117.0,116.0,98.0,25.0,0.0,0.0,96.0,23.0,0.0,44.0,7.0,102.0,32.0,67.0,294.0,89.0,154.0,96.0,91.0,99.0,0.0,127.0,88.0,129.0,11.0,143.0,23.0,49.0,110.0,134.0,64.0,133.0,152.0,169.0,22.0,265.0,39.0,307.0,0.0,281.0,15.0,4.0,103.0,235.0,179.0,287.0,189.0,231.0,83.0,237.0,21.0,52.0,21.0,72.0,144.0,59.0,0.0,115.0,183.0,78.0,48.0,48.0,79.0,0.0,71.0,146.0,103.0,25.0,34.0,70.0,23.0,0.0,20.0,20.0,276.0,95.0,249.0,86.0,57.0,274.0,304.0,100.0,137.0,112.0,80.0,93.0,131.0,476.0,156.0,88.0,113.0,76.0,100.0,64.0,117.0,170.0,42.0,40.0,289.0,54.0,341.0,104.0,58.0,179.0,70.0,299.0,0.0,370.0,78.0,105.0,85.0,0.0,121.0,88.0,66.0,45.0,96.0,46.0,67.0,106.0,70.0,77.0
2018-01-18,175.0,174.0,123.0,0.0,182.0,194.0,101.0,173.0,62.0,335.0,54.0,215.0,213.0,184.0,113.0,98.0,99.0,32.0,0.0,0.0,110.0,41.0,0.0,49.0,5.0,88.0,32.0,62.0,311.0,65.0,158.0,87.0,108.0,104.0,0.0,133.0,94.0,136.0,35.0,141.0,15.0,173.0,106.0,137.0,51.0,137.0,155.0,158.0,23.0,289.0,46.0,201.0,0.0,272.0,14.0,163.0,125.0,240.0,185.0,269.0,209.0,230.0,81.0,229.0,26.0,54.0,17.0,65.0,258.0,60.0,0.0,67.0,186.0,94.0,52.0,54.0,91.0,0.0,58.0,161.0,98.0,20.0,28.0,52.0,30.0,0.0,57.0,16.0,291.0,65.0,260.0,63.0,60.0,274.0,326.0,80.0,150.0,123.0,91.0,109.0,166.0,760.0,139.0,215.0,107.0,68.0,128.0,57.0,113.0,149.0,31.0,39.0,281.0,53.0,381.0,107.0,77.0,168.0,86.0,257.0,0.0,417.0,102.0,118.0,105.0,0.0,180.0,103.0,62.0,32.0,116.0,49.0,71.0,99.0,74.0,89.0
2018-01-19,162.0,177.0,116.0,0.0,160.0,206.0,117.0,225.0,64.0,399.0,63.0,244.0,239.0,193.0,127.0,103.0,105.0,35.0,0.0,0.0,112.0,50.0,0.0,49.0,7.0,90.0,38.0,56.0,296.0,58.0,168.0,121.0,93.0,72.0,0.0,164.0,94.0,127.0,18.0,52.0,26.0,26.0,86.0,158.0,48.0,129.0,150.0,179.0,25.0,283.0,49.0,296.0,0.0,291.0,12.0,271.0,104.0,264.0,200.0,289.0,217.0,244.0,63.0,235.0,24.0,52.0,17.0,70.0,120.0,51.0,0.0,93.0,193.0,110.0,46.0,63.0,89.0,0.0,77.0,152.0,126.0,30.0,37.0,72.0,29.0,0.0,54.0,5.0,316.0,78.0,259.0,56.0,83.0,234.0,330.0,89.0,158.0,110.0,93.0,103.0,153.0,147.0,170.0,112.0,109.0,81.0,135.0,59.0,127.0,168.0,38.0,33.0,319.0,56.0,351.0,110.0,71.0,139.0,91.0,310.0,0.0,396.0,84.0,122.0,101.0,0.0,158.0,96.0,69.0,47.0,90.0,45.0,0.0,0.0,0.0,0.0
2018-01-20,101.0,137.0,106.0,0.0,131.0,173.0,131.0,104.0,40.0,166.0,25.0,126.0,125.0,143.0,77.0,47.0,77.0,13.0,0.0,0.0,93.0,27.0,0.0,22.0,4.0,74.0,16.0,69.0,278.0,52.0,108.0,78.0,70.0,89.0,0.0,120.0,83.0,114.0,9.0,26.0,9.0,137.0,83.0,124.0,58.0,118.0,132.0,111.0,0.0,213.0,50.0,0.0,0.0,297.0,17.0,227.0,84.0,221.0,193.0,292.0,151.0,190.0,62.0,238.0,3.0,5.0,15.0,56.0,0.0,48.0,0.0,86.0,157.0,69.0,32.0,35.0,84.0,0.0,58.0,96.0,70.0,29.0,22.0,66.0,0.0,0.0,50.0,23.0,210.0,87.0,238.0,75.0,21.0,242.0,308.0,69.0,127.0,74.0,79.0,63.0,84.0,118.0,111.0,48.0,106.0,73.0,68.0,54.0,77.0,135.0,30.0,30.0,237.0,21.0,304.0,94.0,48.0,133.0,24.0,260.0,0.0,317.0,67.0,48.0,72.0,0.0,101.0,77.0,56.0,34.0,48.0,33.0,59.0,81.0,20.0,23.0
2018-01-21,96.0,102.0,75.0,0.0,89.0,116.0,87.0,91.0,28.0,125.0,15.0,96.0,101.0,111.0,58.0,20.0,80.0,11.0,0.0,0.0,71.0,22.0,0.0,29.0,4.0,88.0,18.0,54.0,216.0,0.0,112.0,62.0,66.0,79.0,0.0,101.0,73.0,111.0,6.0,0.0,3.0,113.0,99.0,104.0,51.0,101.0,115.0,90.0,0.0,200.0,25.0,0.0,0.0,216.0,10.0,199.0,67.0,170.0,157.0,201.0,131.0,161.0,56.0,179.0,16.0,8.0,10.0,61.0,4.0,44.0,0.0,94.0,149.0,16.0,23.0,9.0,55.0,0.0,55.0,0.0,40.0,21.0,26.0,48.0,0.0,0.0,26.0,13.0,163.0,66.0,181.0,69.0,12.0,348.0,228.0,44.0,96.0,90.0,66.0,73.0,67.0,69.0,89.0,38.0,84.0,62.0,50.0,41.0,58.0,121.0,25.0,43.0,193.0,25.0,246.0,30.0,51.0,138.0,43.0,186.0,0.0,262.0,58.0,48.0,59.0,0.0,98.0,66.0,39.0,33.0,65.0,37.0,48.0,75.0,11.0,46.0
2018-01-22,142.0,197.0,132.0,121.0,156.0,219.0,114.0,176.0,53.0,256.0,49.0,189.0,183.0,207.0,116.0,106.0,90.0,24.0,0.0,0.0,127.0,32.0,0.0,44.0,7.0,78.0,32.0,64.0,302.0,65.0,155.0,96.0,90.0,90.0,0.0,136.0,105.0,121.0,13.0,126.0,27.0,193.0,85.0,130.0,53.0,126.0,149.0,141.0,0.0,242.0,26.0,297.0,0.0,286.0,12.0,214.0,103.0,186.0,195.0,268.0,211.0,213.0,83.0,224.0,28.0,51.0,24.0,66.0,107.0,58.0,0.0,104.0,203.0,79.0,51.0,47.0,78.0,0.0,77.0,140.0,105.0,15.0,27.0,62.0,0.0,0.0,21.0,34.0,261.0,61.0,254.0,64.0,83.0,279.0,287.0,79.0,129.0,120.0,87.0,76.0,548.0,222.0,140.0,92.0,102.0,85.0,105.0,58.0,116.0,146.0,22.0,31.0,278.0,50.0,338.0,132.0,70.0,188.0,83.0,294.0,0.0,373.0,86.0,99.0,113.0,0.0,145.0,109.0,85.0,33.0,97.0,36.0,74.0,106.0,71.0,61.0
