,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,124.0,123.0,170.0,198.0,116.0,143.0,162.0,241.0,93.0,231.0,61.0,219.0,224.0,148.0,119.0,104.0,78.0,21.0,0.0,0.0,183.0,46.0,0.0,40.0,43.0,79.0,33.0,85.0,269.0,92.0,108.0,64.0,151.0,111.0,0.0,83.0,198.0,137.0,28.0,71.0,54.0,146.0,86.0,125.0,78.0,139.0,128.0,138.0,21.0,337.0,74.0,255.0,0.0,0.0,20.0,272.0,49.0,305.0,261.0,265.0,170.0,285.0,126.0,213.0,42.0,61.0,71.0,64.0,18.0,71.0,0.0,209.0,170.0,67.0,44.0,30.0,43.0,0.0,141.0,126.0,108.0,54.0,37.0,122.0,20.0,0.0,51.0,20.0,162.0,84.0,379.0,88.0,96.0,210.0,421.0,132.0,114.0,107.0,88.0,116.0,128.0,81.0,146.0,127.0,89.0,73.0,99.0,67.0,119.0,191.0,230.0,35.0,250.0,52.0,448.0,87.0,67.0,144.0,68.0,297.0,0.0,437.0,114.0,84.0,117.0,0.0,118.0,79.0,24.0,41.0,106.0,28.0,56.0,96.0,66.0,73.0
2018-01-12,177.0,135.0,149.0,207.0,160.0,191.0,155.0,248.0,36.0,138.0,55.0,223.0,215.0,210.0,84.0,120.0,109.0,37.0,0.0,0.0,186.0,60.0,0.0,39.0,31.0,112.0,32.0,89.0,300.0,70.0,157.0,62.0,145.0,125.0,0.0,92.0,213.0,152.0,17.0,9.0,3.0,97.0,109.0,131.0,78.0,140.0,163.0,74.0,17.0,389.0,70.0,259.0,0.0,284.0,13.0,380.0,60.0,356.0,232.0,277.0,236.0,340.0,113.0,233.0,35.0,60.0,35.0,55.0,181.0,73.0,0.0,204.0,188.0,97.0,61.0,56.0,42.0,0.0,127.0,210.0,120.0,44.0,23.0,132.0,14.0,0.0,59.0,39.0,211.0,66.0,370.0,68.0,100.0,318.0,441.0,145.0,108.0,111.0,70.0,117.0,122.0,118.0,174.0,207.0,87.0,66.0,90.0,95.0,84.0,170.0,41.0,35.0,275.0,67.0,448.0,92.0,75.0,175.0,78.0,277.0,0.0,450.0,120.0,41.0,113.0,0.0,140.0,110.0,83.0,29.0,73.0,49.0,73.0,94.0,83.0,70.0
2018-01-13,155.0,97.0,126.0,0.0,165.0,127.0,148.0,233.0,47.0,155.0,40.0,216.0,215.0,146.0,111.0,81.0,135.0,24.0,0.0,0.0,169.0,66.0,0.0,37.0,8.0,81.0,26.0,89.0,251.0,79.0,175.0,46.0,105.0,154.0,0.0,93.0,173.0,160.0,5.0,147.0,13.0,172.0,68.0,100.0,83.0,140.0,122.0,162.0,21.0,266.0,45.0,257.0,0.0,274.0,23.0,0.0,53.0,216.0,220.0,270.0,210.0,222.0,123.0,212.0,46.0,64.0,14.0,47.0,65.0,45.0,0.0,184.0,208.0,59.0,27.0,28.0,50.0,0.0,105.0,99.0,52.0,32.0,38.0,104.0,18.0,0.0,40.0,29.0,202.0,93.0,234.0,63.0,58.0,239.0,274.0,92.0,129.0,106.0,87.0,83.0,112.0,111.0,133.0,106.0,106.0,88.0,84.0,73.0,111.0,147.0,26.0,29.0,267.0,43.0,299.0,107.0,26.0,118.0,68.0,271.0,0.0,313.0,70.0,96.0,86.0,0.0,104.0,107.0,93.0,36.0,18.0,37.0,92.0,102.0,62.0,22.0
2018-01-14,142.0,126.0,164.0,0.0,129.0,138.0,151.0,186.0,53.0,195.0,39.0,186.0,162.0,149.0,84.0,84.0,94.0,25.0,0.0,0.0,151.0,60.0,0.0,45.0,9.0,85.0,24.0,84.0,231.0,57.0,126.0,78.0,149.0,92.0,0.0,88.0,179.0,123.0,12.0,113.0,22.0,11.0,76.0,103.0,77.0,118.0,117.0,131.0,18.0,264.0,33.0,208.0,0.0,205.0,12.0,254.0,58.0,212.0,206.0,209.0,184.0,213.0,143.0,183.0,32.0,58.0,19.0,55.0,188.0,47.0,0.0,198.0,173.0,49.0,35.0,20.0,52.0,0.0,97.0,87.0,68.0,22.0,23.0,110.0,17.0,0.0,28.0,27.0,198.0,80.0,267.0,65.0,43.0,202.0,282.0,100.0,108.0,95.0,68.0,88.0,94.0,77.0,114.0,87.0,94.0,56.0,63.0,61.0,84.0,134.0,16.0,21.0,237.0,16.0,278.0,63.0,29.0,103.0,42.0,246.0,0.0,290.0,64.0,59.0,80.0,0.0,97.0,84.0,65.0,44.0,6.0,29.0,57.0,90.0,69.0,14.0
2018-01-15,126.0,119.0,145.0,0.0,127.0,146.0,152.0,266.0,60.0,246.0,52.0,241.0,223.0,162.0,99.0,61.0,84.0,32.0,0.0,0.0,174.0,60.0,0.0,25.0,36.0,68.0,17.0,74.0,300.0,118.0,106.0,64.0,158.0,140.0,0.0,86.0,176.0,153.0,16.0,100.0,28.0,185.0,69.0,105.0,69.0,121.0,124.0,148.0,10.0,376.0,72.0,317.0,0.0,299.0,18.0,345.0,44.0,318.0,236.0,291.0,148.0,302.0,147.0,235.0,30.0,62.0,64.0,62.0,80.0,54.0,0.0,187.0,142.0,77.0,52.0,38.0,32.0,0.0,126.0,154.0,134.0,53.0,23.0,125.0,18.0,0.0,61.0,37.0,133.0,66.0,339.0,105.0,63.0,129.0,348.0,215.0,103.0,83.0,76.0,121.0,145.0,81.0,142.0,143.0,78.0,69.0,100.0,73.0,99.0,173.0,41.0,22.0,170.0,59.0,439.0,83.0,54.0,70.0,76.0,269.0,0.0,435.0,115.0,89.0,108.0,0.0,137.0,112.0,91.0,21.0,55.0,30.0,65.0,92.0,79.0,59.0
2018-01-16,136.0,142.0,129.0,0.0,155.0,141.0,126.0,262.0,67.0,222.0,46.0,238.0,211.0,149.0,64.0,105.0,84.0,48.0,0.0,0.0,159.0,92.0,0.0,61.0,27.0,73.0,55.0,78.0,331.0,61.0,84.0,90.0,122.0,153.0,0.0,109.0,187.0,167.0,27.0,54.0,44.0,190.0,77.0,137.0,77.0,136.0,127.0,56.0,0.0,377.0,81.0,306.0,0.0,220.0,14.0,217.0,50.0,349.0,216.0,330.0,169.0,323.0,123.0,246.0,22.0,41.0,51.0,54.0,759.0,56.0,0.0,196.0,136.0,128.0,63.0,77.0,32.0,0.0,123.0,243.0,122.0,64.0,36.0,115.0,0.0,0.0,70.0,9.0,119.0,73.0,365.0,79.0,62.0,110.0,430.0,130.0,88.0,73.0,84.0,122.0,134.0,0.0,148.0,156.0,73.0,89.0,79.0,57.0,64.0,205.0,51.0,18.0,143.0,47.0,401.0,63.0,66.0,40.0,61.0,199.0,0.0,399.0,101.0,85.0,106.0,0.0,122.0,107.0,67.0,20.0,87.0,28.0,51.0,55.0,64.0,60.0
2018-01-17,140.0,125.0,128.0,0.0,184.0,163.0,139.0,298.0,82.0,258.0,57.0,274.0,252.0,183.0,71.0,92.0,102.0,41.0,0.0,0.0,175.0,72.0,0.0,50.0,45.0,87.0,42.0,82.0,347.0,99.0,124.0,73.0,157.0,142.0,0.0,65.0,191.0,168.0,18.0,16.0,49.0,0.0,73.0,70.0,75.0,130.0,140.0,145.0,19.0,423.0,98.0,332.0,0.0,325.0,16.0,368.0,97.0,340.0,266.0,317.0,153.0,346.0,150.0,277.0,39.0,46.0,69.0,62.0,459.0,73.0,0.0,201.0,149.0,118.0,77.0,62.0,70.0,0.0,138.0,217.0,192.0,67.0,23.0,130.0,20.0,0.0,73.0,3.0,93.0,69.0,319.0,58.0,42.0,74.0,482.0,109.0,95.0,61.0,25.0,76.0,145.0,513.0,153.0,176.0,51.0,14.0,87.0,59.0,71.0,187.0,45.0,22.0,120.0,69.0,464.0,83.0,65.0,41.0,66.0,177.0,0.0,458.0,98.0,69.0,86.0,0.0,99.0,105.0,78.0,28.0,98.0,37.0,56.0,23.0,77.0,36.0
2018-01-18,177.0,125.0,145.0,0.0,157.0,183.0,132.0,217.0,63.0,193.0,38.0,271.0,248.0,150.0,75.0,43.0,113.0,39.0,0.0,0.0,161.0,70.0,0.0,51.0,44.0,87.0,53.0,76.0,322.0,107.0,164.0,65.0,146.0,120.0,0.0,100.0,183.0,172.0,16.0,29.0,34.0,205.0,85.0,117.0,61.0,135.0,120.0,89.0,16.0,392.0,82.0,330.0,0.0,325.0,14.0,369.0,96.0,319.0,261.0,320.0,190.0,299.0,126.0,273.0,20.0,48.0,52.0,68.0,76.0,73.0,0.0,113.0,163.0,119.0,49.0,60.0,81.0,0.0,119.0,180.0,116.0,54.0,43.0,123.0,27.0,0.0,68.0,15.0,144.0,74.0,323.0,86.0,59.0,173.0,393.0,147.0,111.0,66.0,78.0,127.0,137.0,124.0,138.0,186.0,96.0,91.0,113.0,78.0,75.0,166.0,204.0,23.0,231.0,38.0,388.0,54.0,51.0,117.0,58.0,297.0,0.0,354.0,132.0,58.0,116.0,0.0,150.0,80.0,48.0,36.0,73.0,37.0,0.0,0.0,0.0,0.0
2018-01-19,161.0,150.0,119.0,0.0,167.0,172.0,134.0,272.0,39.0,219.0,45.0,291.0,270.0,184.0,116.0,66.0,107.0,37.0,0.0,0.0,189.0,71.0,0.0,35.0,28.0,89.0,29.0,80.0,308.0,0.0,126.0,78.0,130.0,146.0,0.0,115.0,182.0,166.0,11.0,46.0,1.0,196.0,88.0,130.0,73.0,151.0,147.0,128.0,13.0,317.0,76.0,327.0,0.0,319.0,11.0,308.0,112.0,273.0,266.0,308.0,185.0,253.0,125.0,256.0,32.0,48.0,27.0,67.0,731.0,57.0,0.0,185.0,186.0,79.0,53.0,37.0,82.0,0.0,98.0,131.0,81.0,39.0,17.0,112.0,16.0,0.0,67.0,18.0,171.0,80.0,335.0,77.0,79.0,207.0,393.0,121.0,131.0,92.0,96.0,123.0,172.0,133.0,159.0,136.0,100.0,92.0,122.0,67.0,116.0,179.0,33.0,35.0,277.0,60.0,406.0,66.0,68.0,218.0,78.0,312.0,0.0,392.0,96.0,64.0,99.0,0.0,146.0,101.0,69.0,21.0,101.0,40.0,35.0,93.0,77.0,64.0
2018-01-20,163.0,125.0,144.0,0.0,203.0,163.0,121.0,214.0,37.0,174.0,41.0,200.0,202.0,176.0,97.0,42.0,119.0,29.0,0.0,0.0,139.0,68.0,0.0,43.0,26.0,81.0,20.0,79.0,254.0,80.0,135.0,81.0,116.0,112.0,0.0,107.0,171.0,126.0,13.0,144.0,30.0,181.0,91.0,117.0,64.0,120.0,134.0,152.0,23.0,298.0,32.0,267.0,0.0,261.0,18.0,272.0,95.0,239.0,226.0,258.0,161.0,214.0,108.0,198.0,36.0,53.0,23.0,63.0,759.0,61.0,0.0,141.0,158.0,75.0,31.0,44.0,79.0,0.0,96.0,141.0,72.0,31.0,34.0,103.0,14.0,0.0,32.0,32.0,199.0,97.0,249.0,72.0,49.0,172.0,294.0,89.0,122.0,98.0,75.0,87.0,138.0,115.0,141.0,83.0,112.0,81.0,99.0,57.0,97.0,152.0,29.0,22.0,236.0,26.0,312.0,65.0,65.0,153.0,64.0,231.0,0.0,314.0,79.0,85.0,93.0,0.0,141.0,106.0,82.0,33.0,82.0,48.0,76.0,118.0,25.0,65.0
2018-01-21,169.0,112.0,132.0,0.0,134.0,134.0,153.0,238.0,44.0,190.0,41.0,215.0,201.0,125.0,102.0,77.0,98.0,30.0,0.0,0.0,163.0,63.0,0.0,35.0,12.0,76.0,22.0,70.0,244.0,0.0,117.0,71.0,124.0,95.0,0.0,89.0,184.0,104.0,5.0,101.0,11.0,12.0,81.0,106.0,70.0,108.0,99.0,131.0,12.0,234.0,29.0,0.0,0.0,221.0,19.0,227.0,66.0,210.0,226.0,223.0,129.0,196.0,78.0,198.0,28.0,47.0,30.0,61.0,51.0,52.0,0.0,113.0,137.0,58.0,24.0,23.0,55.0,0.0,108.0,84.0,50.0,17.0,25.0,118.0,15.0,0.0,21.0,22.0,170.0,68.0,231.0,64.0,41.0,204.0,273.0,88.0,101.0,84.0,74.0,85.0,107.0,108.0,113.0,87.0,94.0,77.0,82.0,56.0,102.0,132.0,30.0,34.0,242.0,25.0,294.0,62.0,58.0,94.0,51.0,222.0,0.0,289.0,79.0,58.0,100.0,0.0,115.0,85.0,65.0,45.0,55.0,31.0,52.0,83.0,53.0,43.0
2018-01-22,148.0,112.0,158.0,237.0,156.0,137.0,161.0,283.0,45.0,187.0,49.0,240.0,228.0,132.0,61.0,91.0,95.0,48.0,0.0,0.0,222.0,86.0,0.0,44.0,74.0,75.0,48.0,97.0,270.0,120.0,123.0,74.0,147.0,160.0,0.0,107.0,240.0,173.0,16.0,134.0,36.0,25.0,72.0,113.0,59.0,156.0,113.0,73.0,0.0,372.0,80.0,290.0,0.0,321.0,13.0,355.0,59.0,294.0,271.0,292.0,168.0,304.0,173.0,248.0,32.0,48.0,67.0,45.0,348.0,62.0,0.0,229.0,129.0,113.0,50.0,59.0,47.0,0.0,186.0,180.0,117.0,51.0,26.0,190.0,0.0,0.0,58.0,25.0,167.0,65.0,392.0,94.0,53.0,140.0,451.0,129.0,120.0,83.0,81.0,131.0,144.0,113.0,140.0,154.0,82.0,70.0,94.0,68.0,61.0,169.0,30.0,18.0,169.0,64.0,463.0,89.0,72.0,55.0,50.0,205.0,82.0,478.0,141.0,80.0,134.0,0.0,144.0,109.0,74.0,25.0,85.0,27.0,60.0,62.0,87.0,66.0
