,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,123.0,101.0,153.0,152.0,122.0,127.0,165.0,191.0,42.0,179.0,46.0,190.0,173.0,141.0,95.0,93.0,90.0,25.0,0.0,0.0,164.0,66.0,0.0,42.0,31.0,79.0,24.0,75.0,260.0,110.0,116.0,62.0,128.0,107.0,0.0,90.0,175.0,133.0,49.0,45.0,23.0,156.0,86.0,102.0,63.0,121.0,63.0,143.0,16.0,303.0,57.0,273.0,0.0,273.0,17.0,198.0,68.0,250.0,230.0,264.0,148.0,248.0,120.0,220.0,38.0,49.0,43.0,54.0,72.0,60.0,0.0,186.0,164.0,71.0,40.0,28.0,36.0,0.0,129.0,113.0,106.0,35.0,20.0,121.0,16.0,0.0,38.0,24.0,0.0,71.0,362.0,66.0,79.0,173.0,420.0,103.0,110.0,100.0,87.0,106.0,112.0,74.0,133.0,127.0,97.0,77.0,88.0,58.0,95.0,111.0,38.0,44.0,231.0,46.0,412.0,89.0,72.0,182.0,63.0,258.0,0.0,398.0,100.0,85.0,111.0,0.0,114.0,85.0,64.0,33.0,106.0,32.0,67.0,95.0,53.0,57.0
2018-01-12,180.0,141.0,146.0,225.0,147.0,180.0,164.0,277.0,71.0,164.0,64.0,257.0,227.0,167.0,106.0,101.0,114.0,36.0,0.0,0.0,193.0,74.0,0.0,45.0,18.0,98.0,26.0,73.0,309.0,81.0,155.0,57.0,136.0,129.0,0.0,97.0,214.0,151.0,12.0,19.0,9.0,173.0,89.0,125.0,59.0,145.0,131.0,129.0,19.0,360.0,53.0,0.0,0.0,273.0,9.0,354.0,67.0,323.0,244.0,263.0,227.0,281.0,115.0,223.0,30.0,53.0,16.0,61.0,394.0,69.0,0.0,171.0,153.0,105.0,43.0,63.0,46.0,0.0,138.0,156.0,87.0,31.0,36.0,137.0,23.0,0.0,49.0,28.0,175.0,69.0,332.0,80.0,72.0,177.0,392.0,114.0,121.0,120.0,73.0,120.0,118.0,94.0,172.0,171.0,107.0,37.0,71.0,65.0,106.0,169.0,54.0,35.0,227.0,81.0,409.0,99.0,78.0,180.0,71.0,237.0,0.0,421.0,102.0,97.0,113.0,0.0,147.0,99.0,83.0,33.0,106.0,43.0,74.0,84.0,74.0,79.0
2018-01-13,171.0,108.0,117.0,0.0,148.0,145.0,144.0,211.0,43.0,211.0,44.0,200.0,201.0,146.0,109.0,91.0,124.0,21.0,0.0,0.0,145.0,63.0,0.0,36.0,4.0,108.0,16.0,79.0,236.0,0.0,185.0,49.0,105.0,125.0,0.0,116.0,173.0,130.0,26.0,151.0,17.0,175.0,99.0,120.0,72.0,131.0,127.0,154.0,23.0,246.0,46.0,238.0,0.0,252.0,14.0,244.0,72.0,211.0,189.0,248.0,218.0,207.0,109.0,180.0,46.0,53.0,3.0,50.0,110.0,46.0,0.0,157.0,227.0,50.0,40.0,34.0,53.0,0.0,83.0,95.0,64.0,28.0,35.0,90.0,16.0,0.0,41.0,29.0,214.0,90.0,270.0,61.0,54.0,215.0,317.0,86.0,119.0,125.0,61.0,87.0,117.0,118.0,119.0,95.0,82.0,90.0,95.0,55.0,109.0,132.0,32.0,26.0,253.0,28.0,310.0,78.0,33.0,129.0,66.0,248.0,0.0,326.0,79.0,71.0,145.0,0.0,118.0,91.0,75.0,43.0,10.0,37.0,52.0,104.0,55.0,14.0
2018-01-14,122.0,110.0,128.0,0.0,136.0,126.0,158.0,205.0,32.0,150.0,36.0,167.0,164.0,154.0,87.0,90.0,79.0,28.0,0.0,0.0,153.0,62.0,0.0,36.0,9.0,71.0,22.0,88.0,196.0,0.0,114.0,55.0,126.0,93.0,0.0,103.0,147.0,116.0,39.0,137.0,58.0,32.0,73.0,115.0,80.0,110.0,129.0,141.0,21.0,240.0,25.0,208.0,0.0,195.0,11.0,231.0,64.0,209.0,190.0,195.0,144.0,169.0,98.0,153.0,28.0,54.0,7.0,65.0,91.0,58.0,0.0,120.0,138.0,45.0,25.0,19.0,56.0,0.0,99.0,73.0,51.0,15.0,26.0,106.0,13.0,0.0,41.0,41.0,161.0,73.0,248.0,74.0,38.0,192.0,284.0,59.0,105.0,81.0,80.0,95.0,83.0,81.0,121.0,148.0,92.0,79.0,61.0,44.0,87.0,140.0,26.0,29.0,226.0,13.0,275.0,65.0,34.0,120.0,46.0,239.0,0.0,293.0,60.0,64.0,67.0,0.0,117.0,92.0,57.0,42.0,12.0,35.0,52.0,87.0,53.0,21.0
2018-01-15,105.0,263.0,153.0,0.0,116.0,150.0,128.0,273.0,50.0,183.0,52.0,245.0,235.0,135.0,120.0,94.0,65.0,33.0,0.0,0.0,164.0,53.0,0.0,33.0,38.0,82.0,30.0,76.0,251.0,0.0,87.0,55.0,125.0,112.0,0.0,99.0,170.0,121.0,21.0,142.0,40.0,181.0,45.0,115.0,67.0,114.0,120.0,187.0,15.0,316.0,64.0,228.0,0.0,261.0,17.0,315.0,58.0,274.0,193.0,253.0,109.0,274.0,111.0,211.0,21.0,48.0,38.0,54.0,89.0,59.0,0.0,176.0,104.0,65.0,36.0,26.0,54.0,0.0,111.0,115.0,84.0,40.0,30.0,100.0,17.0,0.0,45.0,38.0,139.0,61.0,381.0,105.0,62.0,187.0,438.0,125.0,98.0,68.0,97.0,116.0,153.0,84.0,126.0,140.0,79.0,84.0,105.0,62.0,120.0,152.0,29.0,28.0,234.0,47.0,441.0,81.0,54.0,103.0,65.0,276.0,0.0,442.0,98.0,84.0,94.0,0.0,131.0,89.0,78.0,44.0,77.0,47.0,72.0,97.0,82.0,45.0
2018-01-16,138.0,128.0,145.0,0.0,154.0,170.0,121.0,323.0,48.0,248.0,44.0,272.0,260.0,171.0,97.0,111.0,97.0,53.0,0.0,0.0,162.0,88.0,0.0,55.0,53.0,79.0,52.0,72.0,356.0,75.0,141.0,64.0,127.0,133.0,0.0,109.0,173.0,158.0,16.0,44.0,43.0,193.0,76.0,128.0,60.0,156.0,135.0,167.0,0.0,325.0,71.0,0.0,0.0,332.0,9.0,309.0,78.0,274.0,240.0,324.0,169.0,248.0,125.0,275.0,25.0,46.0,64.0,53.0,759.0,67.0,0.0,153.0,126.0,132.0,32.0,80.0,43.0,0.0,121.0,241.0,86.0,47.0,32.0,122.0,0.0,0.0,56.0,6.0,136.0,92.0,339.0,102.0,57.0,161.0,426.0,118.0,117.0,90.0,89.0,113.0,162.0,423.0,150.0,133.0,106.0,84.0,100.0,61.0,97.0,164.0,41.0,27.0,162.0,25.0,427.0,96.0,66.0,60.0,68.0,216.0,0.0,420.0,108.0,98.0,101.0,0.0,173.0,100.0,78.0,38.0,74.0,34.0,85.0,85.0,53.0,64.0
2018-01-17,171.0,181.0,160.0,0.0,158.0,169.0,147.0,293.0,30.0,198.0,29.0,275.0,264.0,186.0,34.0,43.0,101.0,38.0,0.0,0.0,171.0,82.0,0.0,44.0,46.0,87.0,47.0,70.0,295.0,94.0,110.0,75.0,145.0,155.0,0.0,98.0,190.0,170.0,11.0,0.0,23.0,0.0,74.0,121.0,76.0,143.0,134.0,195.0,22.0,318.0,81.0,245.0,0.0,262.0,11.0,309.0,94.0,283.0,242.0,252.0,164.0,236.0,147.0,227.0,37.0,48.0,60.0,62.0,44.0,56.0,0.0,191.0,154.0,93.0,52.0,48.0,74.0,0.0,147.0,189.0,135.0,55.0,30.0,131.0,22.0,0.0,56.0,20.0,148.0,74.0,332.0,64.0,58.0,125.0,463.0,148.0,119.0,89.0,72.0,110.0,111.0,0.0,161.0,169.0,79.0,45.0,110.0,60.0,34.0,160.0,52.0,27.0,180.0,34.0,455.0,107.0,60.0,63.0,95.0,258.0,0.0,470.0,116.0,89.0,108.0,0.0,84.0,114.0,84.0,33.0,86.0,31.0,67.0,56.0,84.0,55.0
2018-01-18,149.0,142.0,153.0,0.0,150.0,159.0,159.0,257.0,29.0,153.0,42.0,266.0,258.0,156.0,116.0,89.0,97.0,36.0,0.0,0.0,175.0,53.0,0.0,34.0,26.0,67.0,30.0,66.0,289.0,0.0,136.0,61.0,143.0,137.0,0.0,100.0,182.0,161.0,6.0,106.0,24.0,196.0,77.0,112.0,59.0,134.0,136.0,164.0,14.0,357.0,67.0,0.0,0.0,322.0,15.0,351.0,81.0,313.0,263.0,306.0,148.0,283.0,112.0,211.0,42.0,52.0,42.0,58.0,248.0,59.0,0.0,168.0,153.0,91.0,44.0,40.0,64.0,0.0,113.0,165.0,95.0,47.0,26.0,109.0,16.0,0.0,53.0,26.0,128.0,86.0,328.0,79.0,57.0,159.0,357.0,125.0,118.0,99.0,79.0,129.0,146.0,92.0,131.0,140.0,88.0,87.0,105.0,73.0,116.0,156.0,57.0,21.0,243.0,36.0,377.0,72.0,74.0,197.0,66.0,300.0,0.0,373.0,143.0,91.0,138.0,0.0,122.0,87.0,64.0,32.0,77.0,21.0,0.0,0.0,0.0,0.0
2018-01-19,163.0,145.0,151.0,0.0,165.0,159.0,139.0,299.0,39.0,184.0,44.0,277.0,275.0,179.0,116.0,52.0,105.0,37.0,0.0,0.0,155.0,60.0,0.0,44.0,24.0,89.0,26.0,86.0,269.0,101.0,144.0,79.0,118.0,149.0,0.0,120.0,163.0,174.0,11.0,46.0,1.0,121.0,82.0,121.0,76.0,161.0,140.0,161.0,19.0,325.0,54.0,0.0,0.0,0.0,10.0,312.0,82.0,274.0,232.0,293.0,160.0,255.0,109.0,233.0,33.0,44.0,27.0,58.0,660.0,85.0,0.0,152.0,160.0,89.0,30.0,40.0,75.0,0.0,133.0,145.0,79.0,50.0,25.0,116.0,16.0,0.0,38.0,27.0,190.0,85.0,328.0,73.0,89.0,213.0,405.0,129.0,123.0,90.0,81.0,124.0,148.0,117.0,146.0,139.0,98.0,89.0,98.0,76.0,116.0,159.0,35.0,37.0,257.0,50.0,397.0,84.0,86.0,199.0,65.0,283.0,0.0,393.0,96.0,87.0,104.0,0.0,145.0,97.0,76.0,39.0,86.0,50.0,84.0,110.0,65.0,74.0
2018-01-20,165.0,126.0,126.0,0.0,138.0,162.0,129.0,208.0,37.0,180.0,27.0,207.0,190.0,170.0,105.0,48.0,112.0,31.0,0.0,0.0,144.0,57.0,0.0,36.0,19.0,79.0,23.0,83.0,300.0,103.0,148.0,72.0,112.0,123.0,0.0,117.0,164.0,145.0,7.0,124.0,34.0,158.0,65.0,134.0,57.0,142.0,139.0,147.0,22.0,270.0,39.0,275.0,0.0,263.0,16.0,260.0,81.0,232.0,194.0,251.0,192.0,216.0,93.0,232.0,33.0,58.0,12.0,63.0,652.0,56.0,0.0,123.0,190.0,72.0,39.0,28.0,67.0,0.0,104.0,116.0,60.0,35.0,24.0,123.0,14.0,0.0,29.0,11.0,207.0,74.0,255.0,70.0,54.0,187.0,300.0,91.0,121.0,100.0,81.0,97.0,124.0,103.0,132.0,57.0,117.0,83.0,91.0,69.0,105.0,109.0,18.0,29.0,263.0,25.0,300.0,162.0,66.0,106.0,69.0,256.0,0.0,323.0,77.0,94.0,80.0,0.0,155.0,130.0,93.0,42.0,87.0,60.0,102.0,93.0,16.0,69.0
2018-01-21,131.0,108.0,115.0,0.0,147.0,144.0,146.0,200.0,37.0,173.0,37.0,189.0,192.0,123.0,87.0,59.0,70.0,29.0,0.0,0.0,154.0,42.0,0.0,25.0,15.0,78.0,11.0,69.0,216.0,0.0,95.0,87.0,96.0,112.0,0.0,120.0,151.0,146.0,7.0,48.0,26.0,26.0,81.0,145.0,54.0,111.0,103.0,139.0,15.0,242.0,25.0,0.0,0.0,162.0,9.0,243.0,79.0,206.0,174.0,165.0,143.0,196.0,65.0,162.0,38.0,46.0,20.0,47.0,81.0,53.0,0.0,95.0,131.0,53.0,21.0,25.0,59.0,0.0,94.0,113.0,51.0,16.0,26.0,110.0,14.0,0.0,27.0,73.0,156.0,71.0,231.0,74.0,46.0,176.0,276.0,86.0,93.0,84.0,89.0,78.0,123.0,157.0,108.0,76.0,73.0,84.0,85.0,59.0,87.0,124.0,21.0,27.0,196.0,22.0,294.0,83.0,67.0,107.0,53.0,223.0,0.0,290.0,67.0,65.0,73.0,0.0,85.0,104.0,72.0,45.0,93.0,31.0,71.0,72.0,39.0,69.0
2018-01-22,112.0,135.0,138.0,240.0,151.0,146.0,141.0,317.0,59.0,204.0,48.0,274.0,241.0,151.0,95.0,97.0,88.0,32.0,0.0,0.0,169.0,48.0,0.0,29.0,59.0,64.0,25.0,98.0,296.0,70.0,110.0,67.0,135.0,143.0,0.0,98.0,173.0,173.0,27.0,224.0,42.0,79.0,64.0,127.0,73.0,75.0,129.0,190.0,0.0,331.0,83.0,272.0,0.0,294.0,16.0,315.0,89.0,285.0,248.0,244.0,151.0,257.0,162.0,234.0,27.0,43.0,47.0,54.0,26.0,49.0,0.0,226.0,133.0,78.0,45.0,49.0,76.0,0.0,134.0,155.0,94.0,44.0,31.0,151.0,0.0,0.0,57.0,46.0,154.0,68.0,356.0,93.0,56.0,150.0,435.0,127.0,114.0,80.0,90.0,138.0,136.0,96.0,143.0,134.0,94.0,85.0,107.0,71.0,95.0,183.0,38.0,34.0,233.0,36.0,449.0,111.0,50.0,70.0,71.0,276.0,85.0,437.0,123.0,99.0,118.0,0.0,152.0,98.0,84.0,28.0,61.0,26.0,77.0,82.0,76.0,45.0
