,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,156.0,100.0,106.0,140.0,139.0,135.0,128.0,198.0,62.0,217.0,51.0,206.0,188.0,148.0,104.0,94.0,98.0,25.0,0.0,0.0,151.0,62.0,0.0,41.0,13.0,78.0,28.0,70.0,243.0,75.0,147.0,59.0,109.0,105.0,0.0,81.0,157.0,134.0,21.0,55.0,21.0,31.0,91.0,114.0,63.0,108.0,122.0,146.0,18.0,296.0,31.0,257.0,0.0,257.0,8.0,277.0,73.0,244.0,210.0,237.0,203.0,200.0,90.0,160.0,15.0,48.0,17.0,58.0,654.0,59.0,0.0,128.0,201.0,89.0,34.0,49.0,55.0,0.0,88.0,149.0,87.0,31.0,37.0,91.0,0.0,0.0,29.0,24.0,179.0,72.0,247.0,77.0,58.0,193.0,297.0,98.0,88.0,115.0,102.0,103.0,124.0,125.0,134.0,110.0,82.0,78.0,96.0,57.0,104.0,141.0,38.0,24.0,175.0,44.0,308.0,70.0,67.0,74.0,52.0,189.0,0.0,318.0,103.0,56.0,125.0,0.0,109.0,88.0,61.0,25.0,111.0,36.0,42.0,70.0,69.0,48.0
2018-01-12,149.0,159.0,129.0,160.0,147.0,171.0,144.0,236.0,44.0,229.0,48.0,241.0,216.0,190.0,115.0,33.0,115.0,22.0,0.0,0.0,149.0,66.0,0.0,46.0,6.0,84.0,39.0,75.0,266.0,72.0,165.0,69.0,131.0,111.0,0.0,101.0,150.0,120.0,12.0,20.0,16.0,184.0,76.0,143.0,59.0,115.0,148.0,145.0,0.0,307.0,33.0,0.0,0.0,281.0,19.0,292.0,59.0,267.0,181.0,265.0,222.0,245.0,106.0,209.0,33.0,57.0,15.0,60.0,309.0,54.0,0.0,151.0,206.0,81.0,44.0,40.0,35.0,0.0,74.0,147.0,111.0,21.0,29.0,73.0,1.0,0.0,0.0,12.0,219.0,82.0,250.0,60.0,131.0,210.0,305.0,117.0,121.0,113.0,90.0,90.0,115.0,139.0,170.0,126.0,86.0,91.0,90.0,66.0,115.0,138.0,38.0,24.0,248.0,59.0,307.0,52.0,67.0,104.0,56.0,235.0,0.0,320.0,106.0,88.0,117.0,0.0,139.0,67.0,61.0,27.0,104.0,28.0,63.0,108.0,82.0,60.0
2018-01-13,116.0,78.0,115.0,0.0,153.0,0.0,0.0,200.0,46.0,84.0,40.0,196.0,192.0,86.0,113.0,59.0,96.0,29.0,0.0,0.0,210.0,52.0,0.0,29.0,18.0,103.0,2.0,85.0,277.0,0.0,142.0,73.0,143.0,136.0,0.0,155.0,196.0,139.0,10.0,60.0,15.0,0.0,87.0,158.0,68.0,147.0,67.0,145.0,0.0,295.0,39.0,242.0,0.0,280.0,10.0,268.0,69.0,249.0,202.0,264.0,228.0,251.0,86.0,199.0,115.0,53.0,11.0,50.0,759.0,68.0,0.0,165.0,214.0,73.0,45.0,33.0,44.0,0.0,92.0,108.0,100.0,23.0,37.0,91.0,1.0,0.0,34.0,19.0,195.0,91.0,272.0,70.0,40.0,220.0,308.0,196.0,125.0,109.0,107.0,81.0,103.0,140.0,96.0,96.0,119.0,82.0,80.0,44.0,113.0,125.0,32.0,38.0,201.0,34.0,307.0,65.0,36.0,111.0,30.0,226.0,0.0,304.0,83.0,47.0,94.0,0.0,120.0,61.0,54.0,33.0,25.0,62.0,53.0,112.0,64.0,33.0
2018-01-14,185.0,39.0,117.0,0.0,141.0,0.0,0.0,204.0,36.0,119.0,42.0,162.0,172.0,87.0,48.0,62.0,121.0,31.0,0.0,0.0,205.0,45.0,0.0,41.0,10.0,82.0,33.0,76.0,287.0,0.0,177.0,47.0,147.0,161.0,0.0,151.0,206.0,157.0,13.0,44.0,9.0,167.0,93.0,140.0,70.0,138.0,60.0,52.0,0.0,303.0,46.0,267.0,0.0,277.0,16.0,192.0,54.0,255.0,225.0,275.0,246.0,239.0,112.0,220.0,85.0,70.0,16.0,42.0,467.0,50.0,0.0,169.0,281.0,66.0,51.0,37.0,37.0,0.0,82.0,120.0,71.0,22.0,38.0,100.0,0.0,0.0,38.0,27.0,255.0,76.0,249.0,82.0,53.0,261.0,285.0,107.0,107.0,116.0,96.0,77.0,139.0,115.0,97.0,100.0,104.0,95.0,109.0,68.0,48.0,145.0,22.0,42.0,268.0,35.0,279.0,83.0,32.0,108.0,31.0,252.0,0.0,312.0,63.0,53.0,91.0,0.0,103.0,98.0,71.0,31.0,22.0,58.0,65.0,85.0,67.0,28.0
2018-01-15,117.0,143.0,93.0,0.0,135.0,144.0,115.0,186.0,48.0,341.0,37.0,196.0,201.0,159.0,114.0,95.0,80.0,21.0,0.0,0.0,111.0,46.0,0.0,33.0,13.0,88.0,22.0,63.0,273.0,76.0,112.0,63.0,90.0,125.0,0.0,89.0,123.0,125.0,16.0,56.0,17.0,17.0,90.0,109.0,54.0,126.0,132.0,129.0,0.0,309.0,31.0,241.0,0.0,0.0,15.0,288.0,76.0,261.0,191.0,280.0,159.0,249.0,79.0,231.0,46.0,53.0,19.0,79.0,759.0,51.0,0.0,118.0,149.0,84.0,38.0,47.0,58.0,0.0,59.0,119.0,97.0,26.0,32.0,61.0,3.0,0.0,0.0,0.0,158.0,75.0,210.0,76.0,67.0,182.0,254.0,87.0,113.0,91.0,89.0,98.0,126.0,112.0,140.0,345.0,90.0,81.0,88.0,64.0,114.0,185.0,41.0,31.0,240.0,68.0,269.0,106.0,72.0,110.0,60.0,238.0,0.0,309.0,88.0,94.0,103.0,0.0,166.0,80.0,64.0,34.0,108.0,33.0,60.0,99.0,74.0,78.0
2018-01-16,126.0,149.0,118.0,0.0,144.0,183.0,114.0,193.0,46.0,206.0,33.0,198.0,200.0,192.0,114.0,98.0,80.0,25.0,0.0,0.0,114.0,37.0,0.0,34.0,19.0,85.0,32.0,75.0,267.0,78.0,121.0,98.0,97.0,100.0,0.0,124.0,117.0,102.0,9.0,35.0,14.0,57.0,92.0,123.0,70.0,121.0,155.0,155.0,0.0,289.0,28.0,208.0,0.0,0.0,12.0,274.0,79.0,270.0,189.0,224.0,182.0,238.0,82.0,189.0,33.0,56.0,27.0,70.0,759.0,61.0,0.0,97.0,181.0,81.0,53.0,55.0,57.0,0.0,85.0,155.0,99.0,26.0,39.0,85.0,1.0,0.0,25.0,4.0,162.0,75.0,261.0,77.0,66.0,173.0,302.0,117.0,112.0,98.0,106.0,81.0,129.0,128.0,151.0,145.0,82.0,76.0,103.0,59.0,114.0,168.0,33.0,28.0,220.0,47.0,293.0,88.0,64.0,122.0,67.0,238.0,0.0,300.0,84.0,83.0,106.0,0.0,153.0,84.0,66.0,38.0,113.0,39.0,54.0,86.0,84.0,70.0
2018-01-17,117.0,336.0,101.0,0.0,129.0,164.0,118.0,206.0,54.0,212.0,37.0,215.0,211.0,159.0,52.0,91.0,93.0,17.0,0.0,0.0,116.0,46.0,0.0,40.0,17.0,89.0,30.0,59.0,275.0,78.0,131.0,81.0,90.0,110.0,0.0,106.0,123.0,142.0,10.0,95.0,12.0,150.0,86.0,142.0,53.0,93.0,114.0,164.0,0.0,282.0,38.0,238.0,0.0,251.0,9.0,263.0,79.0,246.0,177.0,253.0,169.0,247.0,73.0,225.0,30.0,47.0,34.0,66.0,759.0,40.0,0.0,115.0,150.0,85.0,41.0,51.0,62.0,0.0,65.0,152.0,76.0,32.0,27.0,69.0,1.0,0.0,42.0,7.0,202.0,90.0,270.0,81.0,78.0,182.0,300.0,119.0,102.0,123.0,110.0,91.0,111.0,0.0,138.0,120.0,91.0,93.0,90.0,51.0,52.0,140.0,61.0,30.0,197.0,31.0,336.0,73.0,71.0,97.0,63.0,226.0,0.0,336.0,114.0,76.0,127.0,0.0,128.0,79.0,48.0,31.0,91.0,38.0,40.0,73.0,91.0,68.0
2018-01-18,141.0,187.0,118.0,0.0,148.0,190.0,141.0,207.0,37.0,294.0,30.0,214.0,196.0,176.0,11.0,36.0,101.0,25.0,0.0,0.0,144.0,43.0,0.0,33.0,11.0,83.0,25.0,56.0,314.0,96.0,134.0,83.0,76.0,107.0,0.0,104.0,144.0,116.0,32.0,56.0,14.0,53.0,69.0,127.0,53.0,118.0,147.0,162.0,20.0,295.0,41.0,235.0,0.0,226.0,14.0,202.0,103.0,256.0,198.0,227.0,177.0,246.0,78.0,244.0,26.0,49.0,23.0,62.0,603.0,58.0,0.0,111.0,123.0,113.0,29.0,60.0,58.0,0.0,78.0,157.0,67.0,25.0,36.0,73.0,14.0,0.0,63.0,9.0,125.0,93.0,254.0,57.0,51.0,120.0,318.0,101.0,137.0,149.0,86.0,99.0,117.0,105.0,149.0,96.0,87.0,80.0,70.0,66.0,11.0,140.0,68.0,33.0,160.0,62.0,336.0,82.0,77.0,102.0,80.0,191.0,0.0,352.0,136.0,79.0,145.0,0.0,132.0,76.0,53.0,39.0,66.0,45.0,11.0,49.0,34.0,42.0
2018-01-19,148.0,126.0,135.0,0.0,157.0,157.0,122.0,237.0,37.0,209.0,52.0,248.0,226.0,189.0,126.0,70.0,101.0,26.0,0.0,0.0,126.0,56.0,0.0,36.0,8.0,81.0,25.0,75.0,357.0,59.0,131.0,93.0,109.0,87.0,0.0,106.0,135.0,101.0,9.0,137.0,0.0,135.0,73.0,126.0,62.0,88.0,134.0,158.0,20.0,316.0,52.0,0.0,0.0,0.0,23.0,239.0,115.0,294.0,228.0,294.0,192.0,305.0,85.0,257.0,33.0,52.0,12.0,66.0,759.0,68.0,0.0,106.0,167.0,113.0,46.0,72.0,88.0,0.0,91.0,213.0,126.0,37.0,27.0,102.0,18.0,0.0,48.0,19.0,165.0,81.0,306.0,50.0,47.0,188.0,351.0,223.0,111.0,106.0,86.0,104.0,152.0,172.0,162.0,117.0,65.0,88.0,100.0,76.0,126.0,162.0,43.0,31.0,210.0,62.0,356.0,93.0,70.0,122.0,60.0,251.0,0.0,383.0,100.0,85.0,120.0,0.0,115.0,99.0,79.0,28.0,109.0,53.0,73.0,108.0,76.0,23.0
2018-01-20,140.0,127.0,130.0,0.0,162.0,167.0,168.0,208.0,34.0,282.0,30.0,232.0,235.0,182.0,111.0,109.0,111.0,26.0,0.0,0.0,144.0,54.0,0.0,50.0,13.0,99.0,29.0,89.0,307.0,80.0,124.0,90.0,86.0,111.0,0.0,130.0,169.0,156.0,14.0,0.0,0.0,195.0,84.0,137.0,69.0,151.0,145.0,166.0,0.0,275.0,26.0,0.0,0.0,279.0,15.0,259.0,94.0,221.0,234.0,260.0,207.0,217.0,91.0,236.0,0.0,16.0,20.0,62.0,44.0,92.0,0.0,128.0,188.0,90.0,41.0,42.0,80.0,0.0,85.0,147.0,82.0,18.0,30.0,87.0,0.0,0.0,35.0,22.0,213.0,103.0,269.0,77.0,20.0,242.0,330.0,106.0,112.0,110.0,85.0,94.0,123.0,263.0,149.0,98.0,111.0,74.0,97.0,62.0,111.0,141.0,28.0,32.0,264.0,46.0,318.0,18.0,75.0,115.0,29.0,273.0,0.0,344.0,83.0,51.0,60.0,0.0,179.0,66.0,62.0,30.0,64.0,71.0,69.0,98.0,25.0,69.0
2018-01-21,117.0,130.0,105.0,0.0,143.0,153.0,133.0,173.0,56.0,197.0,44.0,195.0,188.0,169.0,110.0,42.0,90.0,25.0,0.0,0.0,125.0,34.0,0.0,29.0,15.0,84.0,18.0,73.0,288.0,60.0,117.0,79.0,90.0,85.0,0.0,102.0,124.0,124.0,13.0,44.0,14.0,156.0,84.0,120.0,71.0,118.0,134.0,136.0,0.0,276.0,30.0,283.0,0.0,291.0,23.0,251.0,101.0,224.0,198.0,270.0,158.0,212.0,77.0,229.0,5.0,44.0,18.0,55.0,759.0,67.0,0.0,115.0,189.0,34.0,35.0,18.0,84.0,0.0,79.0,0.0,64.0,23.0,39.0,80.0,0.0,0.0,34.0,34.0,195.0,60.0,276.0,82.0,57.0,367.0,281.0,81.0,93.0,120.0,81.0,82.0,135.0,95.0,146.0,58.0,81.0,87.0,90.0,56.0,110.0,150.0,32.0,28.0,223.0,29.0,284.0,68.0,56.0,85.0,45.0,216.0,0.0,300.0,70.0,57.0,122.0,0.0,138.0,61.0,45.0,33.0,65.0,57.0,48.0,103.0,12.0,56.0
2018-01-22,127.0,416.0,120.0,160.0,138.0,179.0,112.0,219.0,34.0,174.0,40.0,218.0,223.0,189.0,126.0,82.0,88.0,42.0,0.0,0.0,121.0,60.0,0.0,32.0,20.0,68.0,25.0,89.0,303.0,77.0,131.0,75.0,112.0,116.0,0.0,91.0,133.0,138.0,16.0,72.0,22.0,140.0,70.0,125.0,60.0,120.0,148.0,161.0,0.0,322.0,31.0,0.0,0.0,297.0,19.0,300.0,83.0,277.0,218.0,271.0,151.0,261.0,89.0,202.0,29.0,48.0,22.0,63.0,759.0,58.0,0.0,113.0,134.0,78.0,34.0,46.0,68.0,0.0,76.0,143.0,80.0,26.0,42.0,70.0,0.0,0.0,37.0,26.0,155.0,79.0,266.0,83.0,70.0,192.0,324.0,101.0,97.0,118.0,89.0,97.0,141.0,214.0,164.0,121.0,77.0,83.0,102.0,49.0,126.0,136.0,89.0,35.0,189.0,59.0,335.0,271.0,71.0,116.0,49.0,216.0,86.0,341.0,101.0,50.0,114.0,0.0,138.0,78.0,62.0,39.0,86.0,40.0,44.0,96.0,72.0,80.0
