,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,151.0,143.0,121.0,78.0,108.0,169.0,65.0,101.0,49.0,181.0,45.0,120.0,108.0,149.0,74.0,99.0,115.0,16.0,0.0,0.0,64.0,17.0,0.0,17.0,5.0,71.0,12.0,31.0,243.0,33.0,184.0,74.0,87.0,51.0,0.0,113.0,51.0,70.0,18.0,1.0,13.0,101.0,72.0,84.0,23.0,86.0,133.0,99.0,34.0,227.0,20.0,255.0,0.0,237.0,24.0,8.0,72.0,201.0,135.0,230.0,250.0,158.0,59.0,211.0,19.0,31.0,15.0,58.0,20.0,33.0,0.0,72.0,233.0,51.0,27.0,29.0,59.0,0.0,42.0,105.0,75.0,12.0,38.0,32.0,26.0,0.0,19.0,34.0,295.0,72.0,277.0,61.0,58.0,214.0,344.0,62.0,95.0,102.0,63.0,44.0,80.0,91.0,120.0,207.0,87.0,50.0,82.0,52.0,74.0,0.0,21.0,21.0,282.0,31.0,391.0,65.0,38.0,184.0,40.0,270.0,0.0,420.0,62.0,68.0,134.0,0.0,77.0,67.0,65.0,42.0,96.0,24.0,58.0,71.0,50.0,60.0
2018-01-12,156.0,118.0,88.0,62.0,96.0,148.0,61.0,118.0,45.0,374.0,48.0,116.0,113.0,148.0,76.0,100.0,116.0,9.0,0.0,0.0,65.0,14.0,0.0,13.0,7.0,66.0,14.0,40.0,262.0,25.0,191.0,71.0,68.0,43.0,0.0,112.0,58.0,65.0,18.0,88.0,89.0,100.0,72.0,104.0,35.0,82.0,128.0,92.0,26.0,240.0,18.0,302.0,0.0,0.0,20.0,216.0,71.0,212.0,165.0,285.0,227.0,173.0,47.0,242.0,16.0,21.0,13.0,56.0,21.0,35.0,0.0,78.0,240.0,44.0,34.0,27.0,50.0,0.0,42.0,108.0,72.0,0.0,34.0,36.0,23.0,0.0,20.0,55.0,275.0,59.0,309.0,46.0,51.0,232.0,360.0,51.0,96.0,106.0,61.0,57.0,86.0,102.0,102.0,55.0,63.0,67.0,76.0,46.0,76.0,111.0,27.0,30.0,268.0,32.0,396.0,75.0,50.0,156.0,50.0,270.0,0.0,453.0,57.0,81.0,73.0,0.0,98.0,91.0,61.0,49.0,80.0,12.0,55.0,83.0,56.0,57.0
2018-01-13,55.0,127.0,44.0,0.0,44.0,6.0,0.0,27.0,31.0,101.0,27.0,55.0,55.0,24.0,38.0,21.0,45.0,12.0,0.0,0.0,50.0,7.0,0.0,6.0,1.0,42.0,2.0,23.0,113.0,0.0,61.0,40.0,58.0,41.0,0.0,88.0,45.0,44.0,4.0,40.0,6.0,66.0,41.0,80.0,25.0,46.0,26.0,52.0,15.0,139.0,18.0,116.0,0.0,127.0,2.0,136.0,25.0,118.0,83.0,122.0,69.0,93.0,26.0,97.0,28.0,25.0,1.0,25.0,24.0,21.0,0.0,29.0,67.0,18.0,10.0,9.0,23.0,0.0,23.0,36.0,25.0,0.0,21.0,21.0,12.0,0.0,22.0,26.0,92.0,33.0,136.0,42.0,32.0,110.0,151.0,41.0,49.0,45.0,39.0,34.0,34.0,35.0,22.0,43.0,43.0,40.0,29.0,22.0,38.0,78.0,21.0,14.0,123.0,10.0,159.0,35.0,27.0,103.0,19.0,130.0,0.0,187.0,21.0,38.0,27.0,0.0,43.0,44.0,29.0,22.0,26.0,20.0,29.0,34.0,10.0,42.0
2018-01-14,35.0,6.0,19.0,0.0,25.0,0.0,0.0,17.0,5.0,27.0,5.0,37.0,41.0,28.0,27.0,20.0,22.0,7.0,0.0,0.0,42.0,7.0,0.0,4.0,1.0,36.0,2.0,25.0,51.0,0.0,30.0,21.0,27.0,30.0,0.0,44.0,41.0,25.0,1.0,36.0,4.0,53.0,37.0,44.0,25.0,28.0,23.0,33.0,0.0,84.0,4.0,0.0,0.0,55.0,1.0,2.0,93.0,69.0,41.0,53.0,41.0,50.0,0.0,44.0,31.0,17.0,0.0,25.0,42.0,22.0,0.0,17.0,46.0,0.0,10.0,2.0,17.0,0.0,17.0,11.0,18.0,0.0,10.0,17.0,0.0,0.0,6.0,4.0,63.0,16.0,120.0,37.0,19.0,79.0,123.0,32.0,28.0,31.0,37.0,39.0,26.0,27.0,22.0,21.0,22.0,35.0,25.0,17.0,27.0,44.0,16.0,12.0,98.0,7.0,134.0,23.0,32.0,77.0,21.0,92.0,0.0,149.0,14.0,24.0,14.0,0.0,35.0,37.0,20.0,27.0,29.0,21.0,19.0,21.0,22.0,32.0
2018-01-15,133.0,234.0,108.0,0.0,112.0,182.0,55.0,129.0,36.0,211.0,48.0,132.0,131.0,170.0,77.0,104.0,100.0,12.0,0.0,0.0,63.0,21.0,0.0,18.0,17.0,66.0,19.0,28.0,255.0,50.0,159.0,81.0,80.0,64.0,0.0,120.0,60.0,71.0,21.0,114.0,16.0,128.0,75.0,101.0,32.0,87.0,139.0,103.0,23.0,271.0,22.0,289.0,0.0,0.0,19.0,167.0,68.0,245.0,162.0,268.0,210.0,205.0,53.0,214.0,16.0,37.0,25.0,42.0,24.0,38.0,0.0,69.0,195.0,49.0,37.0,38.0,55.0,0.0,44.0,99.0,85.0,14.0,35.0,45.0,28.0,0.0,23.0,39.0,319.0,84.0,258.0,66.0,41.0,350.0,318.0,85.0,104.0,95.0,72.0,67.0,83.0,91.0,146.0,86.0,78.0,82.0,76.0,54.0,77.0,136.0,23.0,26.0,362.0,37.0,361.0,84.0,56.0,208.0,62.0,338.0,0.0,388.0,69.0,75.0,95.0,0.0,102.0,77.0,74.0,29.0,87.0,24.0,70.0,76.0,60.0,48.0
2018-01-16,149.0,189.0,82.0,0.0,106.0,201.0,73.0,121.0,48.0,252.0,48.0,159.0,147.0,183.0,88.0,126.0,110.0,11.0,0.0,0.0,63.0,22.0,0.0,19.0,16.0,92.0,13.0,27.0,332.0,41.0,169.0,90.0,62.0,56.0,0.0,130.0,65.0,79.0,25.0,142.0,22.0,109.0,100.0,117.0,24.0,107.0,147.0,115.0,20.0,293.0,14.0,331.0,0.0,304.0,30.0,11.0,74.0,249.0,171.0,317.0,211.0,234.0,45.0,278.0,18.0,39.0,26.0,62.0,95.0,35.0,0.0,78.0,233.0,47.0,31.0,28.0,56.0,0.0,37.0,91.0,73.0,14.0,45.0,41.0,27.0,0.0,16.0,36.0,319.0,74.0,300.0,64.0,52.0,318.0,377.0,98.0,108.0,108.0,68.0,63.0,105.0,107.0,148.0,102.0,94.0,85.0,93.0,52.0,88.0,111.0,28.0,22.0,317.0,29.0,402.0,78.0,56.0,172.0,69.0,305.0,0.0,421.0,70.0,72.0,80.0,0.0,105.0,79.0,68.0,44.0,83.0,26.0,62.0,89.0,70.0,71.0
2018-01-17,138.0,173.0,89.0,0.0,113.0,186.0,63.0,106.0,61.0,186.0,61.0,122.0,117.0,167.0,77.0,114.0,105.0,13.0,0.0,0.0,67.0,17.0,0.0,13.0,12.0,66.0,10.0,25.0,296.0,56.0,164.0,84.0,58.0,50.0,0.0,111.0,58.0,68.0,17.0,64.0,12.0,107.0,73.0,110.0,21.0,78.0,150.0,100.0,24.0,269.0,27.0,277.0,0.0,275.0,23.0,6.0,101.0,216.0,168.0,286.0,204.0,217.0,48.0,260.0,16.0,38.0,21.0,58.0,27.0,34.0,0.0,65.0,206.0,41.0,31.0,24.0,85.0,0.0,43.0,101.0,78.0,14.0,33.0,43.0,18.0,0.0,38.0,23.0,0.0,83.0,256.0,63.0,57.0,236.0,378.0,82.0,100.0,101.0,64.0,67.0,88.0,452.0,144.0,116.0,72.0,73.0,83.0,67.0,77.0,112.0,22.0,20.0,298.0,32.0,360.0,54.0,50.0,180.0,58.0,300.0,0.0,391.0,62.0,61.0,74.0,0.0,90.0,67.0,39.0,41.0,98.0,34.0,41.0,91.0,64.0,56.0
2018-01-18,133.0,201.0,99.0,0.0,128.0,207.0,60.0,126.0,44.0,233.0,42.0,138.0,143.0,184.0,86.0,117.0,87.0,13.0,0.0,0.0,74.0,50.0,0.0,22.0,8.0,70.0,15.0,38.0,296.0,45.0,139.0,100.0,70.0,58.0,0.0,135.0,70.0,82.0,23.0,0.0,17.0,54.0,72.0,141.0,27.0,95.0,157.0,116.0,17.0,302.0,15.0,278.0,0.0,259.0,24.0,12.0,115.0,255.0,169.0,284.0,201.0,232.0,50.0,249.0,19.0,31.0,16.0,55.0,19.0,30.0,0.0,78.0,214.0,55.0,46.0,34.0,102.0,0.0,52.0,100.0,104.0,15.0,36.0,40.0,23.0,0.0,32.0,21.0,325.0,84.0,288.0,71.0,53.0,337.0,368.0,81.0,99.0,121.0,88.0,54.0,97.0,194.0,152.0,132.0,86.0,90.0,90.0,63.0,86.0,123.0,26.0,29.0,342.0,34.0,382.0,64.0,58.0,200.0,46.0,348.0,0.0,423.0,41.0,67.0,71.0,0.0,88.0,81.0,58.0,42.0,96.0,36.0,51.0,82.0,55.0,69.0
2018-01-19,152.0,165.0,104.0,0.0,133.0,181.0,67.0,120.0,46.0,260.0,48.0,138.0,120.0,167.0,78.0,94.0,114.0,15.0,0.0,0.0,92.0,12.0,0.0,15.0,2.0,74.0,13.0,29.0,257.0,36.0,185.0,89.0,83.0,51.0,0.0,133.0,61.0,80.0,31.0,95.0,22.0,110.0,74.0,136.0,32.0,93.0,143.0,106.0,19.0,277.0,26.0,290.0,0.0,262.0,29.0,247.0,118.0,239.0,164.0,268.0,237.0,201.0,50.0,241.0,16.0,41.0,14.0,55.0,21.0,27.0,0.0,81.0,237.0,41.0,34.0,32.0,92.0,0.0,43.0,92.0,95.0,0.0,32.0,44.0,27.0,0.0,50.0,6.0,275.0,53.0,256.0,82.0,76.0,274.0,318.0,83.0,104.0,93.0,94.0,59.0,85.0,106.0,140.0,64.0,84.0,100.0,80.0,57.0,78.0,116.0,12.0,23.0,0.0,20.0,354.0,76.0,56.0,181.0,57.0,272.0,0.0,408.0,68.0,90.0,88.0,0.0,99.0,61.0,55.0,34.0,96.0,40.0,0.0,0.0,0.0,0.0
2018-01-20,52.0,50.0,46.0,0.0,56.0,51.0,63.0,36.0,37.0,158.0,43.0,48.0,41.0,60.0,31.0,54.0,39.0,4.0,0.0,0.0,51.0,4.0,0.0,5.0,0.0,39.0,5.0,37.0,131.0,0.0,48.0,35.0,38.0,43.0,0.0,49.0,48.0,54.0,9.0,57.0,6.0,58.0,51.0,59.0,42.0,53.0,60.0,38.0,7.0,165.0,15.0,134.0,0.0,131.0,9.0,114.0,33.0,127.0,96.0,133.0,66.0,108.0,24.0,117.0,106.0,20.0,3.0,28.0,11.0,26.0,0.0,30.0,67.0,22.0,17.0,6.0,28.0,0.0,18.0,44.0,35.0,14.0,12.0,20.0,10.0,0.0,18.0,26.0,111.0,38.0,137.0,35.0,11.0,134.0,173.0,46.0,59.0,46.0,32.0,39.0,38.0,197.0,48.0,25.0,46.0,26.0,25.0,33.0,31.0,78.0,23.0,31.0,143.0,14.0,170.0,38.0,30.0,115.0,30.0,143.0,0.0,188.0,33.0,36.0,35.0,0.0,66.0,35.0,28.0,20.0,44.0,33.0,35.0,29.0,10.0,33.0
2018-01-21,23.0,30.0,20.0,0.0,40.0,39.0,47.0,42.0,3.0,33.0,6.0,48.0,41.0,48.0,27.0,26.0,21.0,4.0,0.0,0.0,34.0,9.0,0.0,6.0,5.0,28.0,5.0,0.0,63.0,0.0,25.0,23.0,20.0,23.0,0.0,27.0,37.0,31.0,5.0,18.0,1.0,32.0,32.0,38.0,20.0,28.0,44.0,39.0,0.0,86.0,13.0,0.0,0.0,67.0,0.0,84.0,25.0,75.0,57.0,69.0,33.0,52.0,10.0,56.0,3.0,13.0,5.0,17.0,6.0,15.0,0.0,11.0,33.0,6.0,7.0,5.0,25.0,0.0,24.0,18.0,23.0,8.0,10.0,19.0,0.0,0.0,16.0,2.0,82.0,18.0,106.0,26.0,37.0,130.0,135.0,43.0,27.0,32.0,25.0,34.0,30.0,22.0,46.0,17.0,24.0,29.0,35.0,39.0,27.0,58.0,14.0,27.0,109.0,17.0,131.0,27.0,26.0,84.0,26.0,129.0,0.0,146.0,19.0,28.0,28.0,0.0,41.0,31.0,22.0,17.0,27.0,16.0,29.0,22.0,9.0,28.0
2018-01-22,141.0,196.0,109.0,84.0,112.0,187.0,96.0,135.0,46.0,224.0,62.0,146.0,132.0,184.0,89.0,131.0,113.0,12.0,0.0,0.0,98.0,20.0,0.0,28.0,6.0,64.0,19.0,34.0,350.0,36.0,167.0,102.0,67.0,50.0,0.0,132.0,80.0,67.0,13.0,57.0,19.0,92.0,82.0,145.0,35.0,64.0,164.0,118.0,17.0,205.0,13.0,344.0,0.0,316.0,26.0,245.0,111.0,234.0,202.0,322.0,193.0,228.0,49.0,261.0,43.0,47.0,18.0,56.0,22.0,34.0,0.0,81.0,220.0,55.0,39.0,36.0,80.0,0.0,81.0,136.0,74.0,6.0,31.0,54.0,27.0,0.0,12.0,60.0,318.0,76.0,291.0,69.0,49.0,332.0,361.0,74.0,87.0,107.0,73.0,68.0,98.0,124.0,172.0,75.0,66.0,92.0,96.0,69.0,89.0,114.0,16.0,20.0,303.0,26.0,393.0,90.0,48.0,190.0,61.0,313.0,0.0,429.0,69.0,71.0,89.0,0.0,101.0,67.0,61.0,33.0,89.0,27.0,66.0,89.0,65.0,56.0
