,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,158.0,130.0,93.0,129.0,158.0,154.0,136.0,180.0,46.0,188.0,60.0,211.0,206.0,154.0,121.0,87.0,131.0,19.0,0.0,0.0,132.0,36.0,0.0,34.0,9.0,95.0,27.0,49.0,263.0,56.0,199.0,68.0,94.0,78.0,0.0,108.0,109.0,102.0,15.0,11.0,15.0,45.0,102.0,124.0,43.0,116.0,124.0,163.0,33.0,279.0,37.0,303.0,0.0,299.0,9.0,263.0,91.0,228.0,209.0,299.0,232.0,213.0,75.0,233.0,28.0,49.0,20.0,61.0,42.0,45.0,0.0,117.0,239.0,62.0,47.0,37.0,56.0,0.0,75.0,114.0,101.0,32.0,46.0,54.0,28.0,0.0,37.0,18.0,292.0,65.0,229.0,64.0,69.0,276.0,299.0,82.0,121.0,116.0,76.0,93.0,131.0,137.0,124.0,257.0,67.0,68.0,107.0,52.0,121.0,137.0,22.0,30.0,0.0,39.0,337.0,91.0,65.0,194.0,59.0,294.0,0.0,388.0,93.0,83.0,104.0,0.0,151.0,101.0,62.0,40.0,110.0,39.0,49.0,94.0,71.0,78.0
2018-01-12,201.0,159.0,102.0,154.0,172.0,176.0,97.0,207.0,62.0,251.0,60.0,215.0,208.0,168.0,139.0,99.0,144.0,27.0,0.0,0.0,93.0,41.0,0.0,39.0,5.0,77.0,41.0,47.0,284.0,54.0,210.0,80.0,81.0,86.0,0.0,122.0,83.0,113.0,21.0,20.0,4.0,66.0,89.0,127.0,50.0,121.0,136.0,154.0,20.0,227.0,24.0,260.0,0.0,0.0,10.0,244.0,104.0,231.0,158.0,251.0,215.0,219.0,72.0,209.0,25.0,49.0,15.0,59.0,27.0,45.0,0.0,121.0,224.0,66.0,36.0,54.0,68.0,0.0,71.0,149.0,78.0,26.0,40.0,56.0,35.0,0.0,34.0,37.0,342.0,77.0,257.0,66.0,57.0,339.0,332.0,81.0,125.0,89.0,68.0,113.0,163.0,147.0,144.0,104.0,94.0,82.0,115.0,55.0,139.0,133.0,32.0,29.0,334.0,47.0,405.0,92.0,67.0,209.0,59.0,345.0,0.0,465.0,100.0,98.0,189.0,0.0,152.0,93.0,84.0,46.0,104.0,24.0,68.0,90.0,81.0,69.0
2018-01-13,96.0,65.0,42.0,0.0,80.0,0.0,0.0,46.0,43.0,132.0,36.0,119.0,109.0,50.0,78.0,36.0,69.0,21.0,0.0,0.0,104.0,19.0,0.0,20.0,7.0,82.0,3.0,39.0,209.0,0.0,88.0,45.0,65.0,79.0,0.0,108.0,88.0,70.0,7.0,38.0,8.0,83.0,77.0,93.0,36.0,73.0,41.0,92.0,0.0,173.0,27.0,177.0,0.0,201.0,7.0,106.0,35.0,165.0,123.0,192.0,137.0,146.0,36.0,176.0,48.0,51.0,6.0,43.0,49.0,28.0,0.0,60.0,114.0,60.0,14.0,21.0,35.0,0.0,39.0,88.0,47.0,17.0,33.0,41.0,0.0,0.0,30.0,26.0,181.0,46.0,233.0,44.0,38.0,183.0,255.0,70.0,78.0,65.0,48.0,50.0,78.0,73.0,43.0,58.0,57.0,51.0,71.0,26.0,78.0,83.0,24.0,17.0,183.0,27.0,262.0,38.0,24.0,135.0,23.0,177.0,0.0,289.0,49.0,34.0,46.0,0.0,57.0,49.0,30.0,40.0,17.0,35.0,32.0,59.0,17.0,29.0
2018-01-14,68.0,42.0,47.0,0.0,84.0,0.0,0.0,29.0,19.0,50.0,17.0,63.0,63.0,32.0,42.0,25.0,53.0,18.0,0.0,0.0,81.0,14.0,0.0,14.0,5.0,70.0,14.0,36.0,142.0,42.0,85.0,43.0,76.0,68.0,0.0,114.0,72.0,75.0,8.0,94.0,9.0,17.0,78.0,75.0,43.0,61.0,34.0,66.0,0.0,172.0,17.0,0.0,0.0,152.0,5.0,97.0,42.0,138.0,108.0,140.0,106.0,119.0,41.0,116.0,32.0,50.0,4.0,43.0,51.0,30.0,0.0,54.0,102.0,27.0,22.0,20.0,31.0,0.0,25.0,55.0,25.0,16.0,22.0,32.0,0.0,0.0,16.0,13.0,158.0,41.0,150.0,43.0,34.0,155.0,182.0,20.0,71.0,67.0,42.0,36.0,56.0,58.0,25.0,48.0,61.0,61.0,48.0,23.0,42.0,79.0,20.0,20.0,166.0,17.0,185.0,35.0,16.0,116.0,10.0,160.0,0.0,206.0,36.0,30.0,45.0,0.0,42.0,44.0,29.0,39.0,14.0,27.0,27.0,48.0,47.0,17.0
2018-01-15,175.0,192.0,127.0,0.0,157.0,219.0,108.0,200.0,46.0,250.0,42.0,221.0,219.0,205.0,127.0,110.0,124.0,9.0,0.0,0.0,109.0,33.0,0.0,34.0,17.0,99.0,26.0,71.0,283.0,58.0,182.0,100.0,81.0,84.0,0.0,109.0,92.0,124.0,6.0,124.0,33.0,207.0,96.0,123.0,69.0,135.0,157.0,160.0,20.0,274.0,32.0,310.0,0.0,293.0,15.0,251.0,88.0,237.0,204.0,289.0,208.0,221.0,53.0,235.0,32.0,43.0,26.0,61.0,48.0,59.0,0.0,82.0,212.0,70.0,33.0,52.0,59.0,0.0,63.0,129.0,64.0,28.0,30.0,66.0,25.0,0.0,22.0,31.0,276.0,99.0,260.0,60.0,67.0,286.0,355.0,93.0,156.0,109.0,80.0,79.0,146.0,152.0,133.0,343.0,112.0,94.0,110.0,65.0,127.0,194.0,28.0,33.0,277.0,46.0,396.0,95.0,70.0,183.0,69.0,265.0,0.0,452.0,103.0,95.0,97.0,0.0,181.0,103.0,84.0,45.0,103.0,40.0,64.0,92.0,86.0,75.0
2018-01-16,191.0,218.0,93.0,0.0,170.0,235.0,130.0,211.0,60.0,282.0,64.0,229.0,225.0,203.0,132.0,101.0,125.0,29.0,0.0,0.0,133.0,51.0,0.0,44.0,25.0,90.0,34.0,67.0,290.0,78.0,185.0,97.0,81.0,87.0,0.0,124.0,103.0,119.0,13.0,122.0,0.0,125.0,102.0,127.0,53.0,129.0,165.0,139.0,32.0,298.0,42.0,311.0,0.0,312.0,24.0,8.0,89.0,251.0,191.0,320.0,231.0,238.0,54.0,261.0,28.0,50.0,29.0,57.0,180.0,49.0,0.0,85.0,217.0,76.0,41.0,45.0,56.0,0.0,80.0,148.0,112.0,26.0,39.0,72.0,28.0,0.0,38.0,49.0,349.0,88.0,248.0,72.0,72.0,345.0,337.0,92.0,145.0,120.0,74.0,105.0,165.0,154.0,175.0,91.0,109.0,92.0,126.0,45.0,132.0,168.0,24.0,28.0,341.0,43.0,394.0,96.0,58.0,205.0,80.0,323.0,0.0,442.0,90.0,88.0,113.0,0.0,193.0,99.0,67.0,37.0,124.0,42.0,98.0,99.0,90.0,65.0
2018-01-17,192.0,190.0,124.0,0.0,174.0,203.0,138.0,195.0,54.0,264.0,44.0,228.0,231.0,206.0,154.0,119.0,127.0,22.0,0.0,0.0,135.0,41.0,0.0,38.0,16.0,95.0,44.0,50.0,284.0,77.0,177.0,109.0,91.0,106.0,0.0,126.0,103.0,128.0,26.0,114.0,23.0,239.0,103.0,122.0,44.0,130.0,159.0,165.0,18.0,280.0,41.0,313.0,0.0,300.0,21.0,11.0,137.0,238.0,194.0,287.0,197.0,225.0,73.0,231.0,33.0,56.0,30.0,66.0,65.0,43.0,0.0,110.0,194.0,78.0,52.0,48.0,112.0,0.0,81.0,161.0,121.0,33.0,22.0,74.0,22.0,0.0,9.0,9.0,308.0,84.0,285.0,76.0,86.0,313.0,359.0,103.0,155.0,113.0,78.0,115.0,156.0,207.0,159.0,97.0,127.0,81.0,132.0,59.0,154.0,169.0,37.0,26.0,331.0,33.0,413.0,103.0,65.0,193.0,63.0,320.0,0.0,470.0,95.0,108.0,95.0,0.0,167.0,85.0,72.0,45.0,88.0,50.0,67.0,102.0,72.0,62.0
2018-01-18,158.0,215.0,124.0,0.0,210.0,224.0,113.0,231.0,77.0,302.0,60.0,251.0,232.0,218.0,139.0,140.0,124.0,34.0,0.0,0.0,122.0,43.0,0.0,46.0,2.0,99.0,33.0,60.0,300.0,66.0,185.0,128.0,90.0,96.0,0.0,155.0,95.0,123.0,37.0,184.0,26.0,175.0,97.0,142.0,50.0,121.0,178.0,176.0,16.0,276.0,32.0,306.0,0.0,294.0,20.0,208.0,148.0,245.0,197.0,306.0,224.0,242.0,60.0,237.0,35.0,55.0,25.0,66.0,34.0,53.0,0.0,69.0,223.0,84.0,43.0,62.0,127.0,0.0,79.0,159.0,102.0,19.0,29.0,64.0,24.0,0.0,32.0,6.0,345.0,94.0,246.0,60.0,72.0,329.0,295.0,99.0,119.0,140.0,78.0,99.0,147.0,342.0,169.0,134.0,90.0,87.0,121.0,61.0,139.0,183.0,39.0,31.0,0.0,48.0,360.0,98.0,69.0,190.0,74.0,333.0,0.0,410.0,109.0,96.0,95.0,0.0,173.0,100.0,78.0,36.0,108.0,45.0,74.0,99.0,78.0,73.0
2018-01-19,202.0,217.0,143.0,0.0,220.0,226.0,121.0,202.0,54.0,274.0,45.0,217.0,219.0,214.0,140.0,101.0,132.0,36.0,0.0,0.0,153.0,38.0,0.0,45.0,15.0,83.0,34.0,61.0,342.0,57.0,195.0,114.0,83.0,107.0,0.0,129.0,112.0,160.0,20.0,197.0,22.0,0.0,107.0,139.0,56.0,154.0,159.0,167.0,27.0,279.0,33.0,294.0,0.0,296.0,26.0,264.0,140.0,258.0,210.0,305.0,240.0,244.0,72.0,261.0,26.0,54.0,23.0,61.0,37.0,59.0,0.0,119.0,205.0,83.0,43.0,49.0,109.0,0.0,96.0,169.0,88.0,18.0,30.0,88.0,21.0,0.0,46.0,6.0,352.0,71.0,231.0,84.0,76.0,306.0,310.0,91.0,159.0,142.0,85.0,102.0,148.0,164.0,168.0,110.0,124.0,75.0,118.0,54.0,140.0,153.0,27.0,35.0,269.0,40.0,376.0,104.0,54.0,77.0,64.0,258.0,0.0,453.0,110.0,104.0,98.0,0.0,176.0,81.0,68.0,41.0,101.0,36.0,0.0,0.0,0.0,0.0
2018-01-20,91.0,105.0,83.0,0.0,71.0,129.0,92.0,108.0,47.0,162.0,42.0,122.0,108.0,122.0,58.0,79.0,60.0,13.0,0.0,0.0,74.0,20.0,0.0,20.0,3.0,57.0,15.0,46.0,215.0,0.0,85.0,70.0,67.0,78.0,0.0,86.0,61.0,96.0,11.0,101.0,9.0,133.0,71.0,97.0,38.0,104.0,113.0,98.0,0.0,238.0,31.0,220.0,0.0,214.0,11.0,201.0,48.0,200.0,136.0,200.0,114.0,164.0,57.0,168.0,0.0,18.0,11.0,44.0,0.0,39.0,0.0,75.0,115.0,58.0,35.0,20.0,47.0,0.0,51.0,104.0,55.0,15.0,13.0,53.0,0.0,0.0,34.0,35.0,197.0,70.0,202.0,53.0,10.0,227.0,239.0,61.0,98.0,70.0,43.0,63.0,81.0,126.0,77.0,46.0,70.0,58.0,62.0,45.0,58.0,102.0,27.0,36.0,221.0,14.0,254.0,0.0,36.0,147.0,23.0,233.0,0.0,281.0,55.0,42.0,60.0,0.0,116.0,80.0,59.0,30.0,71.0,50.0,61.0,73.0,13.0,49.0
2018-01-21,73.0,72.0,62.0,0.0,73.0,77.0,63.0,71.0,10.0,63.0,15.0,83.0,84.0,77.0,57.0,30.0,56.0,11.0,0.0,0.0,59.0,17.0,0.0,19.0,3.0,87.0,8.0,44.0,157.0,0.0,80.0,50.0,50.0,54.0,0.0,70.0,63.0,66.0,2.0,12.0,5.0,71.0,94.0,68.0,43.0,52.0,77.0,73.0,0.0,149.0,19.0,161.0,0.0,167.0,8.0,139.0,53.0,75.0,121.0,158.0,90.0,115.0,35.0,127.0,5.0,22.0,5.0,55.0,14.0,43.0,0.0,57.0,117.0,10.0,24.0,6.0,46.0,0.0,36.0,0.0,50.0,17.0,24.0,37.0,0.0,0.0,20.0,11.0,131.0,49.0,170.0,38.0,12.0,163.0,209.0,31.0,63.0,69.0,43.0,61.0,64.0,59.0,69.0,34.0,45.0,40.0,62.0,33.0,57.0,75.0,19.0,25.0,160.0,13.0,200.0,20.0,26.0,128.0,42.0,170.0,0.0,233.0,49.0,62.0,46.0,0.0,73.0,60.0,41.0,27.0,42.0,32.0,44.0,52.0,12.0,24.0
2018-01-22,207.0,215.0,144.0,141.0,191.0,257.0,116.0,203.0,65.0,273.0,54.0,229.0,228.0,226.0,132.0,118.0,146.0,37.0,0.0,0.0,123.0,42.0,0.0,42.0,18.0,87.0,41.0,57.0,341.0,78.0,204.0,113.0,102.0,102.0,0.0,151.0,99.0,139.0,13.0,126.0,10.0,150.0,95.0,153.0,50.0,141.0,169.0,165.0,16.0,263.0,36.0,353.0,0.0,317.0,20.0,251.0,147.0,265.0,205.0,322.0,232.0,251.0,70.0,276.0,27.0,50.0,35.0,79.0,63.0,42.0,0.0,105.0,180.0,88.0,40.0,62.0,119.0,0.0,78.0,167.0,88.0,29.0,33.0,72.0,25.0,0.0,28.0,28.0,342.0,67.0,296.0,80.0,68.0,314.0,387.0,96.0,151.0,133.0,89.0,111.0,433.0,194.0,179.0,101.0,96.0,99.0,121.0,63.0,132.0,158.0,26.0,24.0,334.0,52.0,425.0,124.0,57.0,193.0,70.0,323.0,0.0,428.0,91.0,112.0,98.0,0.0,178.0,73.0,78.0,53.0,96.0,39.0,66.0,113.0,69.0,58.0
