,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,220.0,176.0,116.0,106.0,154.0,200.0,79.0,143.0,52.0,230.0,48.0,151.0,148.0,186.0,102.0,120.0,55.0,20.0,0.0,0.0,84.0,25.0,0.0,24.0,17.0,82.0,24.0,40.0,330.0,55.0,231.0,92.0,96.0,82.0,0.0,132.0,67.0,112.0,17.0,6.0,26.0,154.0,99.0,119.0,35.0,116.0,152.0,129.0,34.0,256.0,26.0,372.0,0.0,369.0,22.0,156.0,115.0,220.0,187.0,369.0,291.0,205.0,67.0,296.0,23.0,43.0,32.0,72.0,31.0,38.0,0.0,87.0,291.0,66.0,48.0,45.0,79.0,0.0,44.0,129.0,99.0,16.0,55.0,46.0,30.0,0.0,24.0,44.0,417.0,87.0,240.0,73.0,31.0,401.0,319.0,69.0,116.0,120.0,79.0,61.0,121.0,142.0,150.0,263.0,93.0,75.0,88.0,63.0,102.0,0.0,19.0,24.0,382.0,25.0,401.0,79.0,63.0,195.0,54.0,369.0,0.0,459.0,94.0,77.0,107.0,0.0,118.0,84.0,62.0,45.0,100.0,41.0,54.0,82.0,62.0,72.0
2018-01-12,219.0,168.0,113.0,111.0,150.0,198.0,81.0,161.0,88.0,269.0,59.0,186.0,183.0,172.0,88.0,107.0,155.0,21.0,0.0,0.0,83.0,28.0,0.0,24.0,10.0,93.0,15.0,36.0,314.0,49.0,240.0,86.0,79.0,72.0,0.0,120.0,72.0,92.0,11.0,53.0,53.0,127.0,100.0,143.0,27.0,100.0,147.0,146.0,27.0,263.0,20.0,329.0,0.0,0.0,13.0,245.0,140.0,233.0,194.0,329.0,276.0,219.0,61.0,302.0,22.0,43.0,12.0,62.0,34.0,41.0,0.0,77.0,319.0,57.0,34.0,27.0,79.0,0.0,53.0,102.0,95.0,16.0,53.0,43.0,26.0,0.0,19.0,24.0,394.0,80.0,301.0,68.0,61.0,371.0,370.0,81.0,123.0,127.0,86.0,75.0,136.0,149.0,149.0,77.0,83.0,101.0,113.0,57.0,88.0,158.0,35.0,28.0,356.0,33.0,432.0,100.0,60.0,210.0,68.0,354.0,0.0,480.0,90.0,102.0,97.0,0.0,125.0,105.0,80.0,53.0,105.0,0.0,69.0,103.0,61.0,56.0
2018-01-13,60.0,52.0,41.0,0.0,41.0,0.0,0.0,27.0,48.0,106.0,31.0,67.0,62.0,41.0,47.0,27.0,46.0,15.0,0.0,0.0,57.0,10.0,0.0,16.0,2.0,38.0,8.0,28.0,140.0,0.0,55.0,35.0,64.0,50.0,0.0,75.0,49.0,47.0,5.0,20.0,5.0,65.0,44.0,82.0,30.0,47.0,40.0,53.0,0.0,159.0,20.0,157.0,0.0,166.0,6.0,114.0,0.0,148.0,99.0,160.0,83.0,125.0,28.0,135.0,25.0,27.0,3.0,25.0,25.0,20.0,0.0,27.0,96.0,20.0,16.0,9.0,16.0,0.0,21.0,33.0,31.0,14.0,13.0,26.0,0.0,0.0,27.0,9.0,128.0,31.0,166.0,47.0,41.0,202.0,207.0,41.0,62.0,45.0,56.0,46.0,53.0,46.0,35.0,36.0,47.0,51.0,45.0,30.0,47.0,64.0,24.0,16.0,154.0,15.0,214.0,45.0,53.0,122.0,25.0,164.0,0.0,217.0,36.0,43.0,39.0,0.0,57.0,41.0,36.0,21.0,51.0,23.0,33.0,39.0,30.0,52.0
2018-01-14,45.0,17.0,20.0,0.0,49.0,0.0,0.0,25.0,15.0,62.0,7.0,48.0,49.0,19.0,35.0,16.0,37.0,10.0,0.0,0.0,57.0,13.0,0.0,7.0,1.0,36.0,5.0,36.0,61.0,0.0,45.0,23.0,32.0,40.0,0.0,59.0,58.0,39.0,7.0,77.0,6.0,84.0,39.0,61.0,32.0,28.0,16.0,44.0,0.0,93.0,4.0,63.0,0.0,70.0,1.0,1.0,27.0,77.0,51.0,65.0,55.0,66.0,14.0,55.0,25.0,21.0,1.0,16.0,49.0,20.0,0.0,20.0,62.0,8.0,10.0,10.0,9.0,0.0,15.0,15.0,15.0,0.0,15.0,9.0,0.0,0.0,7.0,12.0,100.0,19.0,112.0,25.0,23.0,104.0,131.0,26.0,40.0,30.0,33.0,37.0,25.0,31.0,28.0,25.0,28.0,40.0,25.0,22.0,35.0,81.0,10.0,12.0,115.0,13.0,130.0,27.0,32.0,105.0,19.0,119.0,0.0,146.0,13.0,33.0,17.0,0.0,39.0,42.0,20.0,19.0,30.0,17.0,30.0,30.0,20.0,30.0
2018-01-15,206.0,213.0,90.0,0.0,134.0,212.0,92.0,137.0,62.0,278.0,41.0,181.0,183.0,193.0,127.0,124.0,142.0,17.0,0.0,0.0,78.0,53.0,0.0,29.0,8.0,82.0,25.0,32.0,338.0,52.0,224.0,89.0,70.0,76.0,0.0,137.0,69.0,104.0,16.0,171.0,13.0,163.0,81.0,136.0,26.0,119.0,160.0,144.0,27.0,271.0,23.0,370.0,0.0,379.0,18.0,258.0,100.0,251.0,204.0,376.0,270.0,249.0,53.0,284.0,30.0,49.0,27.0,69.0,51.0,26.0,0.0,76.0,277.0,71.0,33.0,41.0,75.0,0.0,57.0,136.0,84.0,10.0,39.0,46.0,33.0,0.0,18.0,36.0,426.0,80.0,260.0,79.0,66.0,437.0,331.0,92.0,108.0,124.0,90.0,82.0,126.0,174.0,133.0,370.0,95.0,93.0,116.0,61.0,127.0,162.0,25.0,31.0,0.0,39.0,404.0,91.0,68.0,207.0,62.0,414.0,0.0,477.0,85.0,95.0,104.0,0.0,131.0,95.0,81.0,39.0,88.0,25.0,73.0,106.0,78.0,84.0
2018-01-16,221.0,213.0,128.0,0.0,165.0,255.0,86.0,157.0,50.0,283.0,49.0,170.0,165.0,230.0,119.0,152.0,148.0,24.0,0.0,0.0,85.0,49.0,0.0,33.0,19.0,73.0,26.0,41.0,357.0,63.0,234.0,109.0,91.0,75.0,0.0,155.0,70.0,115.0,16.0,78.0,15.0,161.0,84.0,149.0,29.0,127.0,168.0,142.0,23.0,314.0,21.0,379.0,0.0,369.0,26.0,13.0,98.0,295.0,203.0,372.0,283.0,269.0,70.0,312.0,27.0,40.0,38.0,55.0,24.0,34.0,0.0,80.0,290.0,82.0,42.0,33.0,86.0,0.0,60.0,149.0,125.0,13.0,35.0,46.0,23.0,0.0,20.0,58.0,373.0,89.0,248.0,82.0,72.0,376.0,382.0,112.0,131.0,129.0,86.0,82.0,139.0,175.0,201.0,128.0,97.0,94.0,128.0,80.0,119.0,144.0,29.0,22.0,360.0,50.0,396.0,85.0,66.0,201.0,55.0,330.0,0.0,438.0,93.0,85.0,104.0,0.0,123.0,89.0,73.0,40.0,101.0,35.0,79.0,114.0,70.0,58.0
2018-01-17,206.0,238.0,102.0,0.0,192.0,254.0,78.0,158.0,37.0,259.0,43.0,166.0,188.0,243.0,117.0,143.0,140.0,22.0,0.0,0.0,83.0,27.0,0.0,26.0,27.0,89.0,19.0,32.0,375.0,59.0,226.0,98.0,76.0,85.0,0.0,141.0,64.0,124.0,7.0,212.0,14.0,63.0,101.0,171.0,29.0,131.0,173.0,125.0,29.0,298.0,26.0,382.0,0.0,0.0,21.0,4.0,168.0,253.0,183.0,377.0,277.0,263.0,59.0,339.0,25.0,41.0,40.0,70.0,109.0,29.0,0.0,76.0,279.0,66.0,44.0,38.0,146.0,0.0,43.0,144.0,95.0,23.0,35.0,39.0,27.0,0.0,42.0,16.0,434.0,99.0,254.0,93.0,60.0,389.0,333.0,93.0,140.0,118.0,96.0,68.0,125.0,0.0,181.0,76.0,107.0,98.0,91.0,82.0,117.0,165.0,34.0,25.0,397.0,33.0,400.0,85.0,70.0,182.0,64.0,388.0,0.0,436.0,96.0,96.0,110.0,0.0,133.0,94.0,74.0,36.0,102.0,32.0,26.0,108.0,72.0,76.0
2018-01-18,225.0,260.0,141.0,0.0,204.0,260.0,75.0,167.0,58.0,259.0,59.0,190.0,174.0,245.0,108.0,154.0,154.0,25.0,0.0,0.0,74.0,24.0,0.0,27.0,14.0,88.0,15.0,47.0,389.0,46.0,247.0,119.0,79.0,78.0,0.0,162.0,61.0,114.0,34.0,79.0,27.0,66.0,96.0,161.0,44.0,114.0,166.0,144.0,22.0,331.0,24.0,336.0,0.0,433.0,26.0,5.0,177.0,290.0,196.0,431.0,307.0,266.0,75.0,316.0,25.0,38.0,19.0,66.0,38.0,33.0,0.0,53.0,300.0,84.0,39.0,47.0,152.0,0.0,55.0,158.0,82.0,14.0,42.0,51.0,35.0,0.0,41.0,14.0,467.0,85.0,279.0,75.0,73.0,484.0,370.0,99.0,98.0,132.0,103.0,79.0,135.0,276.0,200.0,218.0,96.0,104.0,121.0,69.0,108.0,144.0,21.0,32.0,412.0,36.0,438.0,82.0,55.0,201.0,61.0,387.0,0.0,504.0,105.0,92.0,103.0,0.0,127.0,83.0,72.0,44.0,99.0,35.0,58.0,105.0,57.0,69.0
2018-01-19,211.0,255.0,96.0,0.0,177.0,253.0,85.0,164.0,45.0,331.0,48.0,178.0,164.0,222.0,114.0,125.0,173.0,40.0,0.0,0.0,97.0,27.0,0.0,25.0,8.0,89.0,21.0,31.0,338.0,48.0,273.0,88.0,37.0,77.0,0.0,153.0,82.0,127.0,19.0,197.0,22.0,188.0,94.0,177.0,27.0,112.0,191.0,133.0,27.0,335.0,19.0,0.0,0.0,346.0,17.0,315.0,124.0,249.0,196.0,344.0,307.0,265.0,48.0,315.0,24.0,50.0,16.0,66.0,32.0,26.0,0.0,72.0,295.0,74.0,31.0,40.0,143.0,0.0,65.0,125.0,90.0,14.0,56.0,59.0,34.0,0.0,15.0,23.0,436.0,89.0,297.0,82.0,159.0,409.0,379.0,112.0,129.0,136.0,96.0,91.0,127.0,185.0,187.0,63.0,78.0,91.0,108.0,81.0,114.0,124.0,23.0,22.0,402.0,42.0,433.0,97.0,71.0,216.0,75.0,394.0,0.0,476.0,101.0,106.0,115.0,0.0,129.0,96.0,73.0,48.0,74.0,37.0,0.0,0.0,0.0,0.0
2018-01-20,65.0,52.0,57.0,0.0,62.0,59.0,54.0,55.0,16.0,82.0,12.0,59.0,59.0,62.0,36.0,25.0,52.0,5.0,0.0,0.0,48.0,27.0,0.0,23.0,2.0,45.0,9.0,33.0,127.0,35.0,67.0,43.0,43.0,49.0,0.0,61.0,55.0,67.0,7.0,12.0,6.0,68.0,59.0,83.0,32.0,66.0,61.0,52.0,0.0,194.0,20.0,158.0,0.0,157.0,8.0,119.0,48.0,155.0,107.0,151.0,97.0,139.0,19.0,110.0,13.0,16.0,1.0,31.0,9.0,18.0,0.0,33.0,89.0,34.0,22.0,24.0,48.0,0.0,26.0,58.0,43.0,15.0,18.0,29.0,0.0,0.0,19.0,17.0,160.0,54.0,168.0,43.0,21.0,176.0,201.0,44.0,77.0,66.0,41.0,33.0,45.0,428.0,39.0,30.0,54.0,45.0,35.0,31.0,36.0,85.0,20.0,22.0,173.0,18.0,206.0,48.0,44.0,119.0,30.0,175.0,0.0,237.0,28.0,47.0,35.0,0.0,76.0,49.0,39.0,26.0,42.0,31.0,35.0,45.0,13.0,37.0
2018-01-21,42.0,42.0,24.0,0.0,47.0,43.0,40.0,49.0,17.0,94.0,20.0,50.0,46.0,50.0,32.0,61.0,25.0,3.0,0.0,0.0,40.0,7.0,0.0,4.0,5.0,36.0,4.0,30.0,94.0,0.0,39.0,19.0,29.0,32.0,0.0,35.0,35.0,44.0,8.0,54.0,5.0,52.0,35.0,43.0,29.0,41.0,50.0,41.0,0.0,110.0,14.0,0.0,0.0,94.0,2.0,0.0,25.0,104.0,76.0,94.0,48.0,98.0,14.0,83.0,17.0,21.0,4.0,30.0,12.0,21.0,0.0,22.0,42.0,11.0,0.0,8.0,22.0,0.0,18.0,19.0,15.0,7.0,8.0,19.0,0.0,0.0,14.0,14.0,108.0,33.0,131.0,30.0,14.0,152.0,157.0,42.0,49.0,38.0,23.0,33.0,25.0,29.0,49.0,12.0,40.0,24.0,33.0,35.0,32.0,66.0,22.0,27.0,119.0,21.0,146.0,32.0,39.0,46.0,21.0,131.0,0.0,140.0,27.0,33.0,32.0,0.0,47.0,36.0,22.0,21.0,27.0,27.0,26.0,29.0,7.0,36.0
2018-01-22,232.0,242.0,105.0,125.0,167.0,266.0,90.0,177.0,58.0,312.0,58.0,200.0,194.0,250.0,122.0,144.0,164.0,26.0,0.0,0.0,107.0,29.0,0.0,26.0,16.0,87.0,16.0,46.0,355.0,49.0,256.0,111.0,81.0,86.0,0.0,158.0,77.0,108.0,20.0,20.0,15.0,133.0,85.0,172.0,35.0,107.0,193.0,146.0,30.0,311.0,20.0,0.0,0.0,349.0,19.0,307.0,161.0,285.0,202.0,346.0,324.0,256.0,63.0,280.0,46.0,38.0,32.0,66.0,21.0,40.0,0.0,77.0,317.0,79.0,44.0,41.0,152.0,0.0,61.0,120.0,118.0,16.0,52.0,49.0,31.0,0.0,14.0,38.0,454.0,80.0,263.0,88.0,72.0,431.0,338.0,92.0,115.0,136.0,103.0,76.0,133.0,294.0,206.0,61.0,93.0,108.0,109.0,69.0,122.0,87.0,20.0,38.0,406.0,42.0,403.0,97.0,29.0,204.0,71.0,376.0,0.0,454.0,96.0,106.0,118.0,0.0,119.0,102.0,80.0,40.0,117.0,40.0,71.0,120.0,71.0,73.0
