,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,180.0,160.0,148.0,181.0,128.0,171.0,155.0,226.0,71.0,267.0,64.0,239.0,220.0,204.0,53.0,53.0,105.0,44.0,0.0,0.0,194.0,66.0,0.0,43.0,10.0,84.0,34.0,70.0,339.0,68.0,137.0,58.0,149.0,123.0,0.0,93.0,206.0,118.0,21.0,67.0,75.0,180.0,83.0,127.0,56.0,118.0,127.0,172.0,15.0,409.0,63.0,317.0,0.0,0.0,12.0,280.0,64.0,388.0,266.0,310.0,198.0,356.0,143.0,252.0,26.0,48.0,43.0,55.0,747.0,61.0,0.0,220.0,295.0,107.0,74.0,51.0,48.0,0.0,142.0,158.0,165.0,50.0,30.0,109.0,15.0,0.0,66.0,35.0,265.0,75.0,401.0,89.0,69.0,301.0,507.0,126.0,99.0,123.0,87.0,136.0,130.0,80.0,172.0,132.0,94.0,78.0,89.0,79.0,53.0,172.0,179.0,36.0,322.0,70.0,502.0,83.0,69.0,219.0,62.0,350.0,0.0,500.0,119.0,83.0,134.0,0.0,150.0,105.0,88.0,34.0,107.0,37.0,69.0,39.0,48.0,66.0
2018-01-12,187.0,163.0,190.0,223.0,157.0,207.0,148.0,261.0,59.0,195.0,60.0,259.0,231.0,215.0,102.0,101.0,119.0,43.0,0.0,0.0,180.0,56.0,0.0,35.0,18.0,85.0,35.0,74.0,211.0,71.0,172.0,68.0,167.0,134.0,0.0,113.0,202.0,158.0,24.0,81.0,30.0,196.0,96.0,137.0,60.0,139.0,102.0,109.0,20.0,433.0,62.0,339.0,0.0,308.0,22.0,419.0,80.0,367.0,231.0,275.0,238.0,302.0,138.0,172.0,50.0,60.0,29.0,76.0,159.0,66.0,0.0,166.0,196.0,108.0,77.0,55.0,55.0,0.0,120.0,182.0,151.0,55.0,32.0,117.0,19.0,0.0,49.0,40.0,260.0,68.0,386.0,81.0,98.0,220.0,482.0,141.0,107.0,125.0,103.0,120.0,153.0,144.0,171.0,147.0,90.0,95.0,110.0,79.0,102.0,180.0,36.0,25.0,369.0,79.0,474.0,91.0,80.0,209.0,61.0,397.0,0.0,484.0,150.0,89.0,151.0,0.0,138.0,104.0,78.0,38.0,101.0,40.0,56.0,115.0,75.0,81.0
2018-01-13,182.0,118.0,129.0,0.0,128.0,63.0,177.0,189.0,24.0,144.0,24.0,181.0,178.0,126.0,106.0,80.0,116.0,39.0,0.0,0.0,206.0,77.0,0.0,39.0,8.0,87.0,26.0,57.0,266.0,86.0,167.0,65.0,168.0,143.0,0.0,145.0,225.0,152.0,9.0,189.0,15.0,0.0,83.0,156.0,45.0,139.0,103.0,93.0,18.0,325.0,46.0,0.0,0.0,259.0,14.0,312.0,68.0,265.0,238.0,257.0,236.0,228.0,139.0,219.0,8.0,58.0,12.0,65.0,66.0,58.0,0.0,131.0,243.0,73.0,35.0,35.0,53.0,0.0,94.0,88.0,82.0,41.0,34.0,86.0,17.0,0.0,42.0,57.0,212.0,92.0,222.0,68.0,56.0,207.0,286.0,65.0,103.0,119.0,116.0,75.0,106.0,107.0,98.0,91.0,107.0,93.0,91.0,60.0,106.0,145.0,43.0,44.0,219.0,52.0,293.0,73.0,51.0,102.0,48.0,219.0,0.0,328.0,101.0,60.0,64.0,0.0,106.0,86.0,58.0,33.0,30.0,43.0,60.0,106.0,59.0,34.0
2018-01-14,165.0,36.0,81.0,0.0,123.0,1.0,0.0,187.0,51.0,185.0,57.0,161.0,139.0,100.0,66.0,63.0,114.0,33.0,0.0,0.0,212.0,67.0,0.0,40.0,19.0,95.0,21.0,85.0,273.0,70.0,151.0,57.0,139.0,128.0,0.0,103.0,0.0,125.0,31.0,49.0,22.0,4.0,94.0,143.0,82.0,110.0,70.0,105.0,21.0,306.0,34.0,214.0,0.0,0.0,9.0,290.0,57.0,235.0,245.0,241.0,202.0,224.0,113.0,210.0,47.0,69.0,13.0,51.0,1.0,45.0,0.0,151.0,205.0,61.0,48.0,27.0,40.0,0.0,112.0,89.0,94.0,25.0,28.0,105.0,18.0,0.0,31.0,22.0,149.0,61.0,269.0,89.0,35.0,170.0,334.0,145.0,79.0,123.0,103.0,98.0,77.0,82.0,82.0,70.0,82.0,105.0,52.0,33.0,66.0,123.0,30.0,25.0,203.0,32.0,279.0,54.0,25.0,126.0,48.0,213.0,0.0,292.0,72.0,53.0,86.0,0.0,112.0,71.0,55.0,42.0,15.0,50.0,51.0,98.0,49.0,21.0
2018-01-15,151.0,326.0,152.0,0.0,137.0,175.0,149.0,258.0,54.0,249.0,61.0,261.0,237.0,190.0,67.0,125.0,96.0,47.0,0.0,0.0,186.0,72.0,0.0,43.0,36.0,62.0,39.0,67.0,352.0,130.0,130.0,53.0,129.0,150.0,0.0,100.0,195.0,158.0,14.0,54.0,35.0,71.0,83.0,119.0,64.0,145.0,149.0,164.0,16.0,445.0,61.0,352.0,0.0,348.0,22.0,411.0,59.0,371.0,291.0,344.0,163.0,320.0,111.0,310.0,36.0,49.0,39.0,53.0,759.0,53.0,0.0,174.0,161.0,88.0,50.0,44.0,40.0,0.0,114.0,189.0,138.0,35.0,25.0,97.0,14.0,0.0,53.0,65.0,236.0,99.0,351.0,93.0,60.0,263.0,491.0,135.0,119.0,96.0,95.0,124.0,133.0,95.0,184.0,138.0,90.0,71.0,120.0,73.0,67.0,165.0,34.0,22.0,341.0,55.0,467.0,84.0,62.0,221.0,61.0,385.0,0.0,472.0,116.0,83.0,123.0,0.0,132.0,89.0,77.0,37.0,71.0,38.0,53.0,99.0,80.0,64.0
2018-01-16,140.0,149.0,158.0,0.0,154.0,154.0,150.0,274.0,82.0,237.0,59.0,246.0,236.0,185.0,102.0,91.0,99.0,35.0,0.0,0.0,175.0,69.0,0.0,36.0,40.0,77.0,26.0,78.0,371.0,106.0,124.0,43.0,141.0,171.0,0.0,118.0,192.0,169.0,12.0,87.0,40.0,200.0,83.0,126.0,78.0,145.0,99.0,121.0,0.0,423.0,52.0,402.0,0.0,415.0,15.0,404.0,68.0,360.0,265.0,387.0,188.0,316.0,146.0,289.0,38.0,56.0,53.0,60.0,759.0,69.0,0.0,200.0,183.0,113.0,58.0,63.0,57.0,0.0,116.0,217.0,153.0,30.0,17.0,88.0,0.0,0.0,40.0,11.0,226.0,80.0,336.0,100.0,64.0,255.0,445.0,101.0,110.0,112.0,102.0,139.0,148.0,371.0,167.0,152.0,115.0,75.0,117.0,77.0,102.0,176.0,44.0,40.0,329.0,62.0,439.0,89.0,66.0,225.0,51.0,401.0,0.0,428.0,109.0,67.0,116.0,0.0,149.0,115.0,82.0,41.0,89.0,52.0,55.0,96.0,79.0,72.0
2018-01-17,163.0,140.0,160.0,0.0,176.0,185.0,142.0,262.0,90.0,294.0,92.0,276.0,236.0,199.0,29.0,42.0,110.0,39.0,0.0,0.0,159.0,80.0,0.0,40.0,27.0,70.0,26.0,82.0,349.0,133.0,143.0,73.0,159.0,173.0,0.0,97.0,181.0,171.0,18.0,16.0,22.0,0.0,91.0,128.0,65.0,149.0,111.0,129.0,0.0,391.0,90.0,456.0,0.0,423.0,24.0,387.0,98.0,358.0,291.0,415.0,172.0,315.0,128.0,279.0,20.0,41.0,37.0,49.0,720.0,65.0,0.0,208.0,167.0,97.0,50.0,53.0,75.0,0.0,133.0,198.0,134.0,45.0,29.0,115.0,0.0,0.0,71.0,18.0,159.0,80.0,397.0,63.0,234.0,174.0,455.0,335.0,97.0,102.0,99.0,116.0,140.0,0.0,160.0,166.0,113.0,83.0,102.0,64.0,29.0,201.0,76.0,31.0,0.0,61.0,458.0,101.0,70.0,40.0,77.0,226.0,0.0,438.0,143.0,91.0,132.0,0.0,150.0,110.0,0.0,30.0,98.0,35.0,82.0,96.0,82.0,68.0
2018-01-18,191.0,138.0,175.0,0.0,146.0,178.0,126.0,227.0,33.0,174.0,50.0,261.0,261.0,196.0,137.0,116.0,118.0,43.0,0.0,0.0,172.0,46.0,0.0,26.0,28.0,70.0,28.0,77.0,336.0,111.0,178.0,90.0,128.0,158.0,0.0,117.0,171.0,128.0,4.0,59.0,26.0,262.0,77.0,137.0,68.0,153.0,125.0,126.0,11.0,390.0,72.0,347.0,0.0,0.0,22.0,378.0,92.0,339.0,277.0,362.0,200.0,318.0,141.0,272.0,25.0,47.0,48.0,39.0,759.0,53.0,0.0,217.0,180.0,92.0,47.0,46.0,92.0,0.0,136.0,174.0,118.0,39.0,20.0,121.0,14.0,0.0,66.0,9.0,225.0,71.0,343.0,90.0,181.0,224.0,435.0,149.0,112.0,119.0,91.0,123.0,174.0,137.0,176.0,145.0,121.0,90.0,129.0,78.0,137.0,181.0,77.0,31.0,315.0,79.0,429.0,93.0,76.0,225.0,69.0,356.0,0.0,411.0,137.0,93.0,152.0,0.0,146.0,118.0,94.0,36.0,90.0,46.0,0.0,0.0,0.0,0.0
2018-01-19,153.0,373.0,165.0,0.0,182.0,199.0,178.0,257.0,30.0,165.0,32.0,195.0,221.0,207.0,40.0,120.0,106.0,37.0,0.0,0.0,198.0,84.0,0.0,50.0,20.0,79.0,40.0,72.0,309.0,103.0,144.0,89.0,167.0,178.0,0.0,126.0,225.0,186.0,17.0,14.0,0.0,197.0,84.0,147.0,70.0,158.0,145.0,62.0,7.0,429.0,57.0,330.0,0.0,339.0,21.0,396.0,102.0,350.0,283.0,339.0,166.0,330.0,163.0,275.0,38.0,47.0,29.0,57.0,313.0,61.0,0.0,215.0,149.0,85.0,40.0,49.0,80.0,0.0,116.0,163.0,109.0,41.0,21.0,105.0,13.0,0.0,51.0,28.0,257.0,96.0,371.0,91.0,77.0,263.0,442.0,153.0,119.0,104.0,88.0,121.0,169.0,52.0,188.0,149.0,78.0,92.0,121.0,91.0,40.0,186.0,104.0,35.0,318.0,63.0,452.0,79.0,84.0,201.0,56.0,341.0,0.0,466.0,148.0,84.0,138.0,0.0,153.0,100.0,83.0,29.0,71.0,42.0,52.0,114.0,73.0,75.0
2018-01-20,168.0,145.0,144.0,0.0,147.0,181.0,134.0,216.0,41.0,189.0,25.0,218.0,205.0,182.0,110.0,91.0,105.0,33.0,0.0,0.0,150.0,68.0,0.0,33.0,18.0,73.0,31.0,64.0,273.0,92.0,127.0,70.0,135.0,139.0,0.0,92.0,180.0,145.0,10.0,89.0,7.0,158.0,78.0,117.0,68.0,134.0,139.0,159.0,17.0,295.0,27.0,249.0,0.0,247.0,11.0,288.0,86.0,232.0,225.0,186.0,145.0,209.0,108.0,211.0,4.0,24.0,23.0,39.0,759.0,65.0,0.0,134.0,158.0,58.0,28.0,27.0,77.0,0.0,94.0,120.0,47.0,20.0,30.0,97.0,19.0,0.0,27.0,12.0,189.0,91.0,283.0,89.0,43.0,205.0,328.0,100.0,124.0,94.0,94.0,89.0,132.0,238.0,145.0,79.0,108.0,97.0,94.0,71.0,110.0,158.0,35.0,24.0,237.0,35.0,328.0,59.0,53.0,142.0,39.0,271.0,0.0,347.0,94.0,71.0,100.0,0.0,129.0,81.0,67.0,40.0,75.0,46.0,65.0,92.0,18.0,49.0
2018-01-21,158.0,98.0,109.0,0.0,123.0,125.0,105.0,198.0,39.0,167.0,34.0,179.0,174.0,147.0,105.0,99.0,111.0,27.0,0.0,0.0,135.0,58.0,0.0,28.0,16.0,74.0,22.0,60.0,274.0,85.0,137.0,74.0,108.0,119.0,0.0,98.0,152.0,134.0,10.0,115.0,14.0,177.0,75.0,114.0,54.0,123.0,116.0,157.0,22.0,282.0,30.0,247.0,0.0,0.0,19.0,263.0,77.0,219.0,217.0,253.0,146.0,198.0,86.0,252.0,17.0,36.0,17.0,61.0,41.0,54.0,0.0,109.0,166.0,60.0,33.0,22.0,74.0,0.0,96.0,104.0,43.0,30.0,25.0,108.0,17.0,0.0,27.0,17.0,187.0,74.0,261.0,79.0,51.0,626.0,289.0,94.0,103.0,110.0,77.0,89.0,102.0,79.0,139.0,69.0,81.0,76.0,87.0,70.0,105.0,146.0,42.0,21.0,244.0,35.0,278.0,58.0,52.0,94.0,44.0,218.0,0.0,293.0,84.0,62.0,81.0,0.0,115.0,79.0,61.0,27.0,29.0,43.0,54.0,99.0,22.0,51.0
2018-01-22,187.0,144.0,160.0,220.0,155.0,178.0,163.0,262.0,48.0,189.0,56.0,245.0,228.0,193.0,106.0,113.0,113.0,55.0,0.0,0.0,182.0,64.0,0.0,45.0,37.0,85.0,47.0,90.0,376.0,103.0,140.0,79.0,167.0,198.0,0.0,106.0,209.0,186.0,3.0,80.0,33.0,222.0,102.0,138.0,75.0,167.0,159.0,117.0,0.0,403.0,81.0,345.0,0.0,385.0,28.0,386.0,100.0,347.0,296.0,393.0,183.0,359.0,168.0,337.0,23.0,48.0,40.0,53.0,657.0,65.0,0.0,247.0,177.0,118.0,65.0,58.0,73.0,0.0,136.0,197.0,142.0,53.0,36.0,153.0,0.0,0.0,65.0,50.0,244.0,65.0,399.0,87.0,61.0,246.0,475.0,133.0,107.0,97.0,97.0,134.0,160.0,95.0,183.0,130.0,99.0,94.0,105.0,77.0,106.0,166.0,31.0,26.0,307.0,56.0,466.0,87.0,74.0,217.0,74.0,340.0,91.0,466.0,157.0,79.0,147.0,0.0,156.0,91.0,72.0,31.0,51.0,0.0,64.0,102.0,76.0,63.0
