,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,164.0,115.0,138.0,186.0,135.0,144.0,138.0,225.0,92.0,238.0,64.0,173.0,221.0,159.0,122.0,42.0,115.0,43.0,0.0,0.0,151.0,88.0,0.0,34.0,12.0,80.0,20.0,58.0,326.0,77.0,139.0,51.0,124.0,147.0,0.0,97.0,169.0,158.0,17.0,71.0,58.0,236.0,69.0,121.0,55.0,144.0,122.0,151.0,21.0,364.0,56.0,341.0,0.0,0.0,25.0,213.0,68.0,311.0,263.0,342.0,185.0,287.0,127.0,247.0,21.0,63.0,19.0,56.0,701.0,46.0,0.0,176.0,310.0,93.0,42.0,43.0,54.0,0.0,101.0,176.0,105.0,43.0,22.0,101.0,12.0,0.0,40.0,121.0,231.0,76.0,354.0,72.0,333.0,241.0,381.0,141.0,95.0,135.0,95.0,135.0,128.0,79.0,148.0,120.0,94.0,91.0,91.0,69.0,122.0,167.0,64.0,32.0,289.0,65.0,374.0,84.0,65.0,148.0,58.0,296.0,0.0,373.0,119.0,75.0,136.0,0.0,141.0,107.0,18.0,42.0,88.0,27.0,62.0,97.0,68.0,74.0
2018-01-12,213.0,144.0,145.0,192.0,149.0,187.0,152.0,230.0,58.0,219.0,60.0,236.0,213.0,189.0,111.0,118.0,111.0,37.0,0.0,0.0,171.0,60.0,0.0,33.0,13.0,86.0,27.0,80.0,274.0,92.0,163.0,60.0,146.0,130.0,0.0,98.0,191.0,137.0,14.0,129.0,80.0,205.0,102.0,130.0,59.0,112.0,148.0,108.0,13.0,359.0,74.0,292.0,0.0,0.0,23.0,334.0,64.0,320.0,236.0,263.0,217.0,303.0,133.0,227.0,29.0,44.0,16.0,66.0,154.0,82.0,0.0,209.0,208.0,91.0,65.0,41.0,47.0,0.0,132.0,156.0,121.0,49.0,23.0,120.0,12.0,0.0,62.0,40.0,213.0,53.0,321.0,70.0,295.0,224.0,381.0,150.0,91.0,118.0,95.0,112.0,118.0,146.0,168.0,141.0,90.0,99.0,98.0,93.0,111.0,160.0,43.0,37.0,294.0,94.0,380.0,88.0,76.0,221.0,78.0,325.0,0.0,368.0,139.0,105.0,130.0,0.0,138.0,103.0,78.0,32.0,111.0,44.0,66.0,91.0,78.0,86.0
2018-01-13,205.0,81.0,84.0,0.0,136.0,0.0,0.0,198.0,42.0,122.0,36.0,185.0,168.0,124.0,88.0,74.0,128.0,45.0,0.0,0.0,188.0,62.0,0.0,41.0,6.0,102.0,23.0,79.0,251.0,75.0,191.0,43.0,155.0,122.0,0.0,130.0,174.0,132.0,8.0,176.0,13.0,9.0,98.0,140.0,76.0,117.0,95.0,124.0,19.0,252.0,29.0,0.0,0.0,0.0,9.0,220.0,60.0,253.0,204.0,228.0,258.0,206.0,109.0,181.0,58.0,52.0,0.0,66.0,66.0,74.0,0.0,128.0,274.0,72.0,34.0,32.0,42.0,0.0,89.0,95.0,78.0,33.0,25.0,94.0,12.0,0.0,43.0,16.0,185.0,65.0,263.0,69.0,51.0,187.0,310.0,85.0,116.0,123.0,85.0,78.0,97.0,129.0,129.0,99.0,83.0,87.0,67.0,56.0,88.0,150.0,35.0,34.0,242.0,49.0,311.0,79.0,48.0,137.0,45.0,266.0,0.0,333.0,107.0,50.0,128.0,0.0,95.0,92.0,66.0,36.0,23.0,58.0,64.0,129.0,75.0,45.0
2018-01-14,174.0,45.0,106.0,0.0,140.0,1.0,0.0,181.0,43.0,175.0,35.0,135.0,168.0,98.0,92.0,68.0,127.0,30.0,0.0,0.0,200.0,47.0,0.0,35.0,21.0,104.0,21.0,94.0,294.0,0.0,159.0,50.0,92.0,128.0,0.0,122.0,207.0,135.0,6.0,21.0,7.0,2.0,109.0,162.0,85.0,130.0,74.0,71.0,13.0,340.0,45.0,231.0,0.0,249.0,12.0,310.0,56.0,275.0,219.0,240.0,204.0,247.0,94.0,222.0,57.0,64.0,23.0,78.0,568.0,64.0,0.0,147.0,279.0,69.0,36.0,32.0,47.0,0.0,87.0,98.0,61.0,32.0,21.0,81.0,15.0,0.0,45.0,26.0,186.0,58.0,248.0,105.0,37.0,211.0,268.0,159.0,97.0,138.0,122.0,93.0,93.0,93.0,96.0,153.0,104.0,122.0,61.0,48.0,92.0,130.0,23.0,21.0,240.0,40.0,269.0,71.0,37.0,109.0,42.0,240.0,0.0,269.0,108.0,66.0,109.0,0.0,135.0,94.0,78.0,30.0,15.0,38.0,68.0,109.0,70.0,16.0
2018-01-15,150.0,145.0,140.0,0.0,142.0,186.0,120.0,225.0,114.0,274.0,81.0,245.0,211.0,180.0,65.0,26.0,88.0,41.0,0.0,0.0,144.0,66.0,0.0,29.0,18.0,87.0,28.0,77.0,328.0,103.0,137.0,70.0,135.0,160.0,0.0,108.0,175.0,160.0,14.0,12.0,25.0,0.0,85.0,142.0,68.0,155.0,149.0,125.0,20.0,386.0,38.0,310.0,0.0,303.0,18.0,360.0,53.0,322.0,256.0,300.0,164.0,340.0,122.0,250.0,25.0,40.0,35.0,55.0,759.0,68.0,0.0,153.0,149.0,94.0,53.0,43.0,52.0,0.0,101.0,162.0,108.0,38.0,34.0,90.0,20.0,0.0,33.0,45.0,233.0,89.0,297.0,75.0,61.0,255.0,304.0,131.0,118.0,100.0,106.0,117.0,120.0,127.0,154.0,167.0,98.0,102.0,97.0,73.0,65.0,154.0,39.0,29.0,288.0,51.0,317.0,76.0,68.0,214.0,65.0,331.0,0.0,334.0,104.0,85.0,125.0,0.0,137.0,105.0,77.0,30.0,95.0,33.0,60.0,106.0,73.0,69.0
2018-01-16,172.0,122.0,148.0,0.0,147.0,148.0,148.0,267.0,33.0,201.0,41.0,241.0,230.0,167.0,122.0,47.0,97.0,35.0,0.0,0.0,155.0,69.0,0.0,41.0,16.0,69.0,30.0,80.0,358.0,78.0,131.0,91.0,151.0,132.0,0.0,122.0,185.0,155.0,16.0,39.0,43.0,207.0,63.0,142.0,80.0,147.0,122.0,114.0,0.0,391.0,51.0,339.0,0.0,338.0,24.0,345.0,80.0,341.0,289.0,334.0,154.0,336.0,128.0,281.0,28.0,58.0,22.0,46.0,670.0,72.0,0.0,180.0,128.0,102.0,61.0,44.0,52.0,0.0,106.0,186.0,127.0,31.0,20.0,98.0,0.0,0.0,52.0,10.0,225.0,83.0,292.0,89.0,63.0,286.0,341.0,116.0,99.0,118.0,104.0,121.0,145.0,126.0,147.0,138.0,116.0,101.0,105.0,85.0,122.0,164.0,33.0,24.0,300.0,51.0,322.0,98.0,56.0,212.0,82.0,336.0,0.0,322.0,128.0,93.0,144.0,0.0,141.0,80.0,68.0,25.0,76.0,50.0,65.0,109.0,76.0,61.0
2018-01-17,155.0,155.0,158.0,0.0,169.0,184.0,137.0,266.0,52.0,272.0,45.0,274.0,265.0,186.0,142.0,38.0,89.0,49.0,0.0,0.0,169.0,72.0,0.0,31.0,27.0,62.0,28.0,65.0,329.0,123.0,131.0,87.0,144.0,177.0,0.0,125.0,198.0,192.0,8.0,0.0,13.0,228.0,64.0,135.0,59.0,154.0,109.0,125.0,0.0,395.0,56.0,265.0,0.0,292.0,16.0,337.0,115.0,325.0,256.0,247.0,168.0,321.0,132.0,264.0,36.0,57.0,37.0,36.0,759.0,56.0,0.0,176.0,148.0,110.0,46.0,53.0,88.0,0.0,122.0,196.0,111.0,29.0,28.0,119.0,0.0,0.0,47.0,5.0,241.0,84.0,353.0,80.0,95.0,265.0,385.0,330.0,93.0,97.0,86.0,105.0,162.0,165.0,178.0,142.0,113.0,100.0,124.0,84.0,142.0,151.0,82.0,17.0,282.0,66.0,364.0,86.0,67.0,113.0,68.0,301.0,0.0,371.0,110.0,89.0,133.0,0.0,138.0,87.0,64.0,26.0,74.0,53.0,61.0,95.0,80.0,73.0
2018-01-18,162.0,211.0,136.0,0.0,150.0,173.0,145.0,198.0,30.0,194.0,37.0,252.0,243.0,206.0,7.0,26.0,99.0,33.0,0.0,0.0,159.0,65.0,0.0,37.0,4.0,72.0,41.0,70.0,353.0,118.0,136.0,82.0,141.0,158.0,0.0,101.0,172.0,180.0,10.0,29.0,13.0,237.0,76.0,128.0,75.0,170.0,157.0,135.0,21.0,366.0,35.0,356.0,0.0,353.0,21.0,362.0,87.0,345.0,270.0,342.0,154.0,316.0,115.0,293.0,19.0,40.0,9.0,64.0,719.0,66.0,0.0,158.0,153.0,86.0,49.0,43.0,82.0,0.0,103.0,171.0,115.0,34.0,22.0,105.0,15.0,0.0,38.0,7.0,224.0,78.0,349.0,67.0,79.0,146.0,317.0,126.0,118.0,112.0,104.0,132.0,155.0,110.0,185.0,158.0,109.0,90.0,114.0,77.0,7.0,189.0,40.0,27.0,283.0,64.0,413.0,97.0,64.0,216.0,60.0,313.0,0.0,406.0,122.0,107.0,126.0,0.0,140.0,73.0,48.0,35.0,92.0,57.0,0.0,0.0,0.0,0.0
2018-01-19,172.0,157.0,125.0,0.0,146.0,181.0,160.0,244.0,59.0,198.0,47.0,253.0,242.0,207.0,30.0,41.0,110.0,41.0,0.0,0.0,163.0,63.0,0.0,35.0,8.0,94.0,23.0,82.0,304.0,111.0,141.0,77.0,119.0,147.0,0.0,95.0,163.0,160.0,65.0,43.0,0.0,181.0,100.0,128.0,63.0,140.0,156.0,159.0,16.0,354.0,40.0,293.0,0.0,296.0,19.0,333.0,93.0,304.0,247.0,304.0,182.0,293.0,118.0,225.0,30.0,58.0,13.0,52.0,531.0,57.0,0.0,166.0,152.0,73.0,42.0,50.0,72.0,0.0,92.0,152.0,85.0,32.0,26.0,96.0,19.0,0.0,52.0,36.0,219.0,75.0,310.0,91.0,52.0,239.0,355.0,136.0,112.0,117.0,102.0,112.0,137.0,87.0,170.0,139.0,96.0,75.0,103.0,68.0,30.0,159.0,48.0,29.0,303.0,60.0,352.0,87.0,76.0,215.0,59.0,322.0,0.0,331.0,152.0,63.0,108.0,0.0,149.0,98.0,67.0,35.0,116.0,49.0,64.0,105.0,95.0,78.0
2018-01-20,111.0,108.0,86.0,0.0,147.0,136.0,158.0,215.0,27.0,173.0,33.0,186.0,176.0,153.0,97.0,87.0,88.0,21.0,0.0,0.0,150.0,56.0,0.0,33.0,21.0,75.0,21.0,79.0,297.0,67.0,109.0,68.0,86.0,111.0,0.0,93.0,168.0,134.0,6.0,118.0,0.0,147.0,69.0,109.0,65.0,137.0,139.0,150.0,0.0,286.0,48.0,231.0,0.0,254.0,20.0,274.0,97.0,228.0,233.0,262.0,155.0,210.0,70.0,252.0,1.0,16.0,24.0,57.0,96.0,70.0,0.0,113.0,173.0,73.0,36.0,31.0,89.0,0.0,100.0,125.0,74.0,28.0,20.0,96.0,14.0,0.0,32.0,14.0,185.0,96.0,267.0,82.0,15.0,228.0,313.0,92.0,135.0,95.0,92.0,82.0,108.0,336.0,130.0,87.0,113.0,69.0,68.0,65.0,97.0,163.0,27.0,37.0,245.0,23.0,321.0,74.0,70.0,112.0,54.0,247.0,0.0,301.0,88.0,56.0,90.0,0.0,125.0,78.0,56.0,30.0,72.0,53.0,56.0,97.0,23.0,68.0
2018-01-21,122.0,91.0,84.0,0.0,131.0,104.0,116.0,207.0,44.0,165.0,44.0,182.0,178.0,117.0,88.0,27.0,78.0,22.0,0.0,0.0,149.0,52.0,0.0,31.0,11.0,85.0,21.0,78.0,270.0,103.0,87.0,67.0,74.0,106.0,0.0,82.0,166.0,141.0,15.0,76.0,19.0,143.0,98.0,141.0,71.0,124.0,96.0,151.0,0.0,270.0,40.0,236.0,0.0,260.0,14.0,242.0,75.0,220.0,230.0,240.0,127.0,217.0,57.0,233.0,21.0,49.0,20.0,68.0,759.0,54.0,0.0,104.0,152.0,30.0,26.0,13.0,62.0,0.0,96.0,11.0,70.0,24.0,31.0,93.0,8.0,0.0,38.0,16.0,166.0,66.0,217.0,78.0,38.0,169.0,263.0,87.0,87.0,117.0,106.0,73.0,95.0,95.0,103.0,73.0,93.0,98.0,67.0,59.0,88.0,157.0,35.0,29.0,172.0,24.0,260.0,57.0,62.0,78.0,57.0,217.0,0.0,244.0,105.0,55.0,133.0,0.0,108.0,70.0,59.0,36.0,75.0,45.0,53.0,97.0,17.0,62.0
2018-01-22,140.0,123.0,157.0,210.0,130.0,176.0,168.0,264.0,37.0,198.0,49.0,243.0,229.0,182.0,129.0,106.0,87.0,42.0,0.0,0.0,191.0,52.0,0.0,40.0,23.0,75.0,18.0,111.0,341.0,115.0,114.0,60.0,131.0,170.0,0.0,102.0,202.0,175.0,14.0,62.0,22.0,192.0,84.0,127.0,74.0,156.0,148.0,141.0,0.0,375.0,46.0,301.0,0.0,299.0,22.0,330.0,84.0,324.0,290.0,298.0,163.0,312.0,124.0,281.0,30.0,57.0,22.0,65.0,685.0,65.0,0.0,178.0,139.0,102.0,35.0,53.0,59.0,0.0,112.0,184.0,116.0,37.0,18.0,110.0,1.0,0.0,48.0,38.0,252.0,78.0,360.0,76.0,57.0,257.0,406.0,103.0,115.0,102.0,102.0,135.0,156.0,118.0,151.0,132.0,105.0,92.0,110.0,71.0,129.0,168.0,33.0,23.0,307.0,64.0,434.0,99.0,72.0,243.0,59.0,354.0,84.0,444.0,123.0,93.0,142.0,0.0,132.0,98.0,62.0,26.0,81.0,25.0,54.0,108.0,88.0,73.0
