,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,77.0,72.0,83.0,117.0,108.0,115.0,118.0,180.0,23.0,133.0,31.0,160.0,158.0,137.0,86.0,83.0,55.0,22.0,0.0,0.0,128.0,55.0,0.0,25.0,15.0,75.0,15.0,62.0,155.0,73.0,76.0,40.0,77.0,101.0,0.0,77.0,147.0,111.0,7.0,50.0,3.0,110.0,89.0,108.0,54.0,85.0,113.0,139.0,23.0,227.0,26.0,178.0,0.0,175.0,22.0,196.0,71.0,158.0,152.0,169.0,101.0,150.0,64.0,129.0,23.0,51.0,23.0,52.0,77.0,58.0,0.0,113.0,131.0,29.0,23.0,13.0,49.0,0.0,98.0,42.0,45.0,20.0,26.0,77.0,20.0,0.0,22.0,16.0,171.0,63.0,216.0,74.0,48.0,186.0,254.0,103.0,85.0,66.0,98.0,94.0,86.0,77.0,99.0,204.0,78.0,90.0,71.0,59.0,86.0,134.0,32.0,38.0,241.0,23.0,268.0,67.0,69.0,151.0,56.0,234.0,0.0,266.0,55.0,66.0,60.0,0.0,79.0,90.0,68.0,42.0,86.0,32.0,68.0,87.0,49.0,76.0
2018-01-12,109.0,98.0,113.0,153.0,131.0,133.0,151.0,226.0,24.0,146.0,29.0,204.0,187.0,160.0,104.0,95.0,75.0,22.0,0.0,0.0,144.0,66.0,0.0,48.0,17.0,100.0,21.0,78.0,195.0,0.0,103.0,51.0,111.0,114.0,0.0,89.0,177.0,131.0,8.0,7.0,10.0,154.0,96.0,123.0,80.0,108.0,128.0,159.0,15.0,252.0,26.0,0.0,0.0,177.0,14.0,226.0,42.0,194.0,176.0,176.0,126.0,170.0,110.0,156.0,24.0,62.0,10.0,64.0,86.0,55.0,0.0,135.0,112.0,47.0,22.0,22.0,50.0,0.0,85.0,69.0,58.0,23.0,24.0,97.0,12.0,0.0,21.0,21.0,157.0,48.0,214.0,60.0,83.0,140.0,267.0,96.0,77.0,71.0,77.0,90.0,98.0,82.0,124.0,154.0,71.0,83.0,74.0,63.0,104.0,125.0,29.0,34.0,215.0,48.0,240.0,81.0,81.0,122.0,68.0,219.0,0.0,247.0,74.0,69.0,80.0,0.0,113.0,93.0,68.0,38.0,108.0,45.0,66.0,80.0,59.0,90.0
2018-01-13,114.0,91.0,101.0,0.0,135.0,115.0,163.0,175.0,40.0,166.0,26.0,167.0,175.0,125.0,89.0,79.0,75.0,29.0,0.0,0.0,157.0,39.0,0.0,43.0,9.0,86.0,26.0,75.0,174.0,0.0,107.0,55.0,103.0,93.0,0.0,96.0,184.0,108.0,4.0,149.0,8.0,118.0,79.0,138.0,65.0,102.0,124.0,149.0,17.0,212.0,24.0,0.0,0.0,165.0,15.0,209.0,79.0,163.0,154.0,165.0,53.0,36.0,27.0,47.0,38.0,46.0,6.0,53.0,60.0,64.0,0.0,108.0,145.0,36.0,26.0,15.0,58.0,0.0,82.0,52.0,53.0,22.0,25.0,99.0,14.0,0.0,24.0,17.0,146.0,55.0,221.0,69.0,41.0,145.0,242.0,91.0,79.0,65.0,91.0,73.0,89.0,92.0,117.0,68.0,69.0,97.0,76.0,60.0,89.0,126.0,26.0,28.0,195.0,37.0,235.0,83.0,34.0,138.0,48.0,201.0,0.0,249.0,64.0,72.0,77.0,0.0,119.0,90.0,75.0,39.0,13.0,40.0,66.0,86.0,62.0,21.0
2018-01-14,74.0,54.0,70.0,0.0,103.0,76.0,111.0,146.0,20.0,110.0,14.0,127.0,126.0,97.0,83.0,73.0,56.0,25.0,0.0,0.0,111.0,44.0,0.0,30.0,16.0,72.0,22.0,80.0,186.0,0.0,78.0,47.0,74.0,76.0,0.0,56.0,129.0,99.0,5.0,33.0,19.0,119.0,73.0,89.0,63.0,69.0,89.0,108.0,25.0,209.0,15.0,187.0,0.0,0.0,15.0,171.0,50.0,173.0,158.0,190.0,101.0,152.0,65.0,142.0,25.0,41.0,14.0,36.0,131.0,42.0,0.0,77.0,105.0,44.0,23.0,12.0,42.0,0.0,74.0,61.0,56.0,17.0,29.0,82.0,21.0,0.0,13.0,31.0,122.0,49.0,178.0,61.0,43.0,156.0,218.0,48.0,66.0,64.0,67.0,75.0,81.0,57.0,83.0,77.0,55.0,69.0,58.0,43.0,83.0,144.0,26.0,22.0,187.0,8.0,202.0,47.0,27.0,139.0,39.0,187.0,0.0,226.0,52.0,50.0,53.0,0.0,101.0,56.0,47.0,38.0,40.0,33.0,40.0,59.0,37.0,36.0
2018-01-15,64.0,60.0,55.0,0.0,106.0,88.0,109.0,118.0,15.0,102.0,23.0,99.0,112.0,96.0,71.0,68.0,48.0,13.0,0.0,0.0,91.0,40.0,0.0,23.0,23.0,50.0,10.0,51.0,143.0,0.0,60.0,43.0,54.0,57.0,0.0,55.0,110.0,75.0,10.0,6.0,14.0,153.0,52.0,74.0,48.0,68.0,84.0,60.0,10.0,196.0,21.0,0.0,0.0,154.0,13.0,97.0,53.0,164.0,138.0,156.0,64.0,148.0,42.0,127.0,26.0,41.0,21.0,29.0,9.0,26.0,0.0,72.0,63.0,35.0,17.0,21.0,49.0,0.0,68.0,59.0,35.0,9.0,19.0,67.0,13.0,0.0,18.0,43.0,137.0,35.0,161.0,55.0,42.0,153.0,270.0,73.0,59.0,59.0,49.0,59.0,73.0,56.0,99.0,68.0,50.0,51.0,46.0,51.0,71.0,88.0,18.0,29.0,169.0,26.0,176.0,60.0,57.0,131.0,42.0,185.0,0.0,193.0,41.0,43.0,40.0,0.0,96.0,67.0,55.0,23.0,58.0,20.0,39.0,69.0,40.0,41.0
2018-01-16,80.0,72.0,87.0,0.0,104.0,100.0,122.0,163.0,27.0,106.0,21.0,139.0,141.0,105.0,76.0,75.0,51.0,11.0,0.0,0.0,125.0,38.0,0.0,20.0,17.0,60.0,13.0,62.0,188.0,0.0,66.0,46.0,69.0,88.0,0.0,65.0,126.0,91.0,1.0,0.0,1.0,46.0,73.0,95.0,59.0,74.0,87.0,116.0,0.0,165.0,19.0,166.0,0.0,168.0,16.0,162.0,51.0,127.0,155.0,176.0,79.0,126.0,53.0,155.0,21.0,36.0,17.0,43.0,35.0,52.0,0.0,76.0,73.0,49.0,21.0,13.0,44.0,0.0,67.0,50.0,43.0,25.0,18.0,73.0,0.0,0.0,23.0,19.0,126.0,42.0,199.0,64.0,46.0,190.0,211.0,76.0,46.0,72.0,69.0,63.0,79.0,253.0,88.0,64.0,59.0,50.0,62.0,58.0,76.0,78.0,24.0,28.0,198.0,25.0,207.0,50.0,53.0,120.0,35.0,197.0,0.0,218.0,69.0,51.0,75.0,0.0,77.0,70.0,48.0,28.0,73.0,22.0,45.0,75.0,40.0,56.0
2018-01-17,78.0,84.0,77.0,0.0,114.0,120.0,114.0,152.0,19.0,104.0,23.0,136.0,127.0,131.0,72.0,85.0,61.0,36.0,0.0,0.0,118.0,67.0,0.0,33.0,8.0,61.0,22.0,59.0,208.0,0.0,58.0,36.0,92.0,88.0,0.0,55.0,135.0,103.0,2.0,8.0,7.0,115.0,62.0,95.0,59.0,84.0,99.0,105.0,16.0,224.0,33.0,181.0,0.0,177.0,21.0,210.0,77.0,189.0,148.0,180.0,69.0,166.0,82.0,150.0,28.0,39.0,16.0,56.0,59.0,34.0,0.0,94.0,57.0,47.0,18.0,19.0,66.0,0.0,82.0,75.0,54.0,20.0,23.0,93.0,7.0,0.0,35.0,26.0,141.0,55.0,182.0,85.0,29.0,119.0,204.0,103.0,65.0,97.0,90.0,83.0,74.0,87.0,117.0,80.0,71.0,76.0,49.0,56.0,72.0,104.0,24.0,26.0,193.0,32.0,219.0,67.0,71.0,139.0,51.0,202.0,0.0,231.0,49.0,68.0,62.0,0.0,81.0,88.0,68.0,43.0,54.0,30.0,71.0,89.0,50.0,53.0
2018-01-18,69.0,87.0,84.0,0.0,99.0,108.0,130.0,183.0,25.0,118.0,32.0,148.0,154.0,135.0,84.0,56.0,46.0,21.0,0.0,0.0,136.0,40.0,0.0,20.0,13.0,62.0,12.0,62.0,179.0,0.0,60.0,37.0,90.0,75.0,0.0,60.0,143.0,88.0,10.0,73.0,13.0,110.0,56.0,111.0,52.0,93.0,93.0,85.0,13.0,228.0,21.0,168.0,0.0,156.0,11.0,227.0,62.0,205.0,160.0,165.0,71.0,172.0,59.0,143.0,27.0,54.0,21.0,30.0,57.0,41.0,0.0,75.0,76.0,44.0,26.0,17.0,51.0,0.0,75.0,55.0,49.0,22.0,14.0,104.0,10.0,0.0,31.0,23.0,121.0,52.0,237.0,69.0,43.0,129.0,252.0,80.0,77.0,70.0,79.0,70.0,74.0,60.0,109.0,112.0,76.0,65.0,55.0,56.0,84.0,147.0,26.0,27.0,156.0,33.0,256.0,76.0,53.0,129.0,48.0,173.0,0.0,279.0,51.0,59.0,59.0,0.0,83.0,85.0,66.0,35.0,45.0,23.0,0.0,0.0,0.0,0.0
2018-01-19,111.0,91.0,114.0,0.0,153.0,140.0,166.0,208.0,26.0,138.0,26.0,185.0,173.0,123.0,94.0,52.0,71.0,34.0,0.0,0.0,159.0,59.0,0.0,38.0,14.0,82.0,34.0,74.0,163.0,55.0,83.0,58.0,107.0,89.0,0.0,102.0,180.0,97.0,9.0,61.0,1.0,52.0,86.0,131.0,75.0,92.0,104.0,152.0,12.0,209.0,24.0,0.0,0.0,171.0,12.0,215.0,79.0,169.0,172.0,184.0,100.0,148.0,68.0,146.0,38.0,52.0,11.0,59.0,58.0,58.0,0.0,86.0,96.0,44.0,17.0,22.0,71.0,0.0,98.0,55.0,42.0,22.0,18.0,107.0,6.0,0.0,27.0,27.0,148.0,55.0,214.0,71.0,187.0,321.0,269.0,77.0,75.0,78.0,96.0,84.0,94.0,198.0,122.0,92.0,63.0,82.0,72.0,51.0,94.0,114.0,29.0,33.0,181.0,43.0,250.0,85.0,65.0,112.0,48.0,185.0,0.0,270.0,78.0,83.0,81.0,0.0,117.0,95.0,76.0,35.0,103.0,48.0,70.0,73.0,56.0,68.0
2018-01-20,111.0,110.0,119.0,0.0,162.0,158.0,163.0,187.0,22.0,160.0,44.0,175.0,185.0,184.0,95.0,99.0,74.0,29.0,0.0,0.0,139.0,57.0,0.0,25.0,11.0,100.0,21.0,65.0,185.0,69.0,95.0,61.0,92.0,97.0,0.0,112.0,155.0,121.0,0.0,133.0,10.0,138.0,85.0,124.0,68.0,119.0,140.0,142.0,25.0,197.0,25.0,180.0,0.0,0.0,10.0,199.0,87.0,164.0,181.0,178.0,107.0,148.0,68.0,148.0,39.0,53.0,14.0,63.0,61.0,47.0,0.0,78.0,99.0,48.0,17.0,20.0,82.0,0.0,113.0,68.0,65.0,13.0,24.0,150.0,16.0,0.0,21.0,25.0,164.0,72.0,238.0,82.0,37.0,185.0,284.0,95.0,107.0,80.0,86.0,84.0,100.0,86.0,132.0,50.0,84.0,89.0,73.0,69.0,95.0,141.0,28.0,32.0,245.0,32.0,292.0,609.0,84.0,175.0,59.0,236.0,0.0,284.0,70.0,73.0,64.0,0.0,122.0,93.0,69.0,44.0,92.0,56.0,66.0,86.0,18.0,90.0
2018-01-21,70.0,67.0,75.0,0.0,130.0,98.0,135.0,130.0,12.0,74.0,9.0,107.0,108.0,99.0,68.0,15.0,47.0,17.0,0.0,0.0,132.0,45.0,0.0,27.0,4.0,64.0,13.0,65.0,168.0,0.0,55.0,31.0,67.0,64.0,0.0,50.0,139.0,86.0,6.0,35.0,9.0,97.0,73.0,74.0,49.0,74.0,97.0,111.0,15.0,193.0,24.0,0.0,0.0,166.0,11.0,192.0,70.0,162.0,152.0,173.0,63.0,149.0,47.0,145.0,22.0,34.0,11.0,39.0,34.0,46.0,0.0,72.0,67.0,40.0,18.0,16.0,60.0,0.0,84.0,53.0,42.0,25.0,15.0,106.0,4.0,0.0,19.0,16.0,142.0,45.0,219.0,57.0,41.0,153.0,227.0,70.0,62.0,53.0,49.0,59.0,72.0,177.0,81.0,53.0,55.0,47.0,54.0,52.0,68.0,122.0,27.0,30.0,176.0,9.0,216.0,55.0,62.0,125.0,58.0,180.0,0.0,214.0,54.0,43.0,52.0,0.0,81.0,73.0,51.0,40.0,67.0,35.0,43.0,47.0,37.0,57.0
2018-01-22,71.0,76.0,68.0,101.0,103.0,99.0,90.0,141.0,29.0,132.0,32.0,131.0,113.0,111.0,59.0,19.0,45.0,27.0,0.0,0.0,96.0,54.0,0.0,38.0,19.0,55.0,22.0,55.0,131.0,0.0,48.0,42.0,74.0,63.0,0.0,62.0,109.0,94.0,7.0,93.0,10.0,114.0,52.0,86.0,51.0,91.0,96.0,94.0,0.0,158.0,21.0,135.0,0.0,146.0,8.0,154.0,57.0,132.0,137.0,142.0,60.0,129.0,59.0,115.0,22.0,34.0,19.0,24.0,45.0,37.0,0.0,83.0,51.0,23.0,17.0,14.0,41.0,0.0,80.0,57.0,49.0,17.0,17.0,103.0,0.0,0.0,21.0,15.0,130.0,53.0,179.0,64.0,37.0,146.0,186.0,58.0,74.0,63.0,68.0,73.0,68.0,42.0,95.0,60.0,75.0,62.0,53.0,46.0,59.0,101.0,16.0,34.0,169.0,21.0,214.0,82.0,47.0,108.0,38.0,176.0,52.0,222.0,47.0,58.0,54.0,0.0,68.0,81.0,68.0,27.0,63.0,23.0,60.0,67.0,33.0,43.0
