,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,79.0,82.0,80.0,133.0,112.0,127.0,118.0,190.0,12.0,139.0,29.0,140.0,149.0,143.0,89.0,84.0,59.0,16.0,0.0,0.0,115.0,43.0,0.0,21.0,19.0,77.0,15.0,82.0,166.0,63.0,70.0,42.0,76.0,81.0,0.0,64.0,132.0,108.0,4.0,27.0,6.0,126.0,63.0,97.0,82.0,102.0,134.0,131.0,21.0,229.0,32.0,180.0,0.0,166.0,20.0,201.0,90.0,183.0,134.0,149.0,97.0,168.0,71.0,138.0,29.0,51.0,26.0,49.0,57.0,53.0,0.0,112.0,117.0,30.0,23.0,17.0,42.0,0.0,80.0,60.0,50.0,25.0,28.0,85.0,19.0,0.0,21.0,17.0,163.0,66.0,244.0,77.0,45.0,191.0,278.0,85.0,78.0,78.0,85.0,84.0,90.0,54.0,125.0,192.0,82.0,73.0,74.0,55.0,89.0,121.0,25.0,38.0,228.0,37.0,271.0,80.0,84.0,159.0,62.0,221.0,0.0,264.0,65.0,76.0,76.0,0.0,86.0,100.0,52.0,7.0,71.0,18.0,68.0,67.0,54.0,90.0
2018-01-12,132.0,103.0,103.0,136.0,146.0,137.0,159.0,213.0,33.0,262.0,25.0,203.0,187.0,179.0,102.0,33.0,73.0,37.0,0.0,0.0,149.0,67.0,0.0,44.0,13.0,98.0,21.0,104.0,169.0,69.0,108.0,50.0,104.0,102.0,0.0,98.0,177.0,113.0,2.0,0.0,6.0,138.0,104.0,126.0,84.0,108.0,146.0,161.0,26.0,247.0,46.0,134.0,0.0,205.0,13.0,231.0,68.0,191.0,148.0,193.0,125.0,190.0,91.0,159.0,51.0,52.0,16.0,72.0,16.0,85.0,0.0,141.0,120.0,47.0,24.0,22.0,61.0,0.0,88.0,63.0,44.0,25.0,33.0,97.0,18.0,0.0,35.0,16.0,156.0,72.0,202.0,78.0,128.0,187.0,249.0,82.0,104.0,99.0,80.0,114.0,106.0,101.0,144.0,286.0,76.0,79.0,95.0,55.0,102.0,134.0,28.0,27.0,205.0,43.0,255.0,82.0,82.0,125.0,68.0,220.0,0.0,248.0,82.0,77.0,94.0,0.0,126.0,110.0,80.0,52.0,90.0,48.0,64.0,100.0,59.0,83.0
2018-01-13,162.0,104.0,126.0,0.0,168.0,149.0,175.0,153.0,9.0,127.0,20.0,169.0,178.0,155.0,88.0,92.0,119.0,25.0,0.0,0.0,161.0,49.0,0.0,38.0,6.0,107.0,30.0,95.0,170.0,80.0,174.0,62.0,116.0,132.0,0.0,114.0,171.0,130.0,8.0,153.0,4.0,149.0,98.0,146.0,76.0,127.0,109.0,127.0,20.0,214.0,26.0,0.0,0.0,203.0,17.0,199.0,72.0,158.0,169.0,190.0,189.0,147.0,94.0,150.0,52.0,54.0,6.0,68.0,78.0,67.0,0.0,120.0,200.0,53.0,23.0,21.0,63.0,0.0,83.0,76.0,55.0,21.0,25.0,93.0,20.0,0.0,23.0,10.0,0.0,75.0,204.0,66.0,45.0,182.0,277.0,90.0,99.0,113.0,88.0,93.0,99.0,98.0,137.0,97.0,100.0,99.0,86.0,66.0,88.0,120.0,37.0,30.0,225.0,29.0,262.0,81.0,33.0,161.0,45.0,214.0,0.0,271.0,75.0,59.0,110.0,0.0,130.0,102.0,70.0,65.0,10.0,49.0,67.0,109.0,64.0,26.0
2018-01-14,55.0,55.0,62.0,0.0,122.0,78.0,133.0,145.0,21.0,133.0,24.0,142.0,134.0,97.0,77.0,61.0,43.0,19.0,0.0,0.0,135.0,42.0,0.0,36.0,14.0,73.0,12.0,67.0,143.0,0.0,68.0,55.0,76.0,85.0,0.0,90.0,138.0,108.0,5.0,16.0,16.0,108.0,77.0,97.0,62.0,91.0,41.0,103.0,23.0,193.0,16.0,0.0,0.0,162.0,13.0,181.0,48.0,176.0,160.0,171.0,95.0,165.0,64.0,133.0,33.0,37.0,19.0,42.0,602.0,61.0,0.0,86.0,110.0,30.0,27.0,11.0,46.0,0.0,79.0,52.0,64.0,16.0,24.0,90.0,24.0,0.0,15.0,20.0,115.0,47.0,176.0,70.0,32.0,106.0,208.0,60.0,70.0,72.0,75.0,64.0,76.0,73.0,69.0,146.0,53.0,58.0,62.0,44.0,77.0,96.0,27.0,24.0,174.0,14.0,234.0,66.0,38.0,142.0,41.0,178.0,0.0,242.0,65.0,66.0,68.0,0.0,85.0,74.0,57.0,30.0,54.0,52.0,52.0,74.0,38.0,42.0
2018-01-15,66.0,87.0,69.0,0.0,88.0,118.0,70.0,142.0,24.0,140.0,38.0,126.0,126.0,119.0,66.0,62.0,48.0,17.0,0.0,0.0,89.0,40.0,0.0,19.0,16.0,59.0,13.0,59.0,130.0,0.0,59.0,45.0,65.0,64.0,0.0,59.0,95.0,77.0,5.0,1.0,40.0,145.0,62.0,76.0,54.0,85.0,102.0,113.0,13.0,204.0,18.0,0.0,0.0,0.0,17.0,158.0,43.0,171.0,119.0,148.0,74.0,158.0,54.0,116.0,20.0,56.0,16.0,48.0,12.0,31.0,0.0,73.0,76.0,33.0,24.0,12.0,37.0,0.0,53.0,66.0,43.0,21.0,21.0,59.0,7.0,0.0,15.0,16.0,134.0,52.0,168.0,58.0,38.0,110.0,219.0,97.0,83.0,60.0,58.0,76.0,66.0,66.0,95.0,79.0,63.0,61.0,50.0,49.0,66.0,125.0,28.0,19.0,191.0,27.0,198.0,54.0,59.0,138.0,39.0,189.0,0.0,199.0,55.0,53.0,56.0,0.0,81.0,87.0,61.0,37.0,78.0,21.0,45.0,69.0,49.0,61.0
2018-01-16,76.0,91.0,79.0,0.0,117.0,121.0,126.0,173.0,23.0,119.0,29.0,152.0,148.0,123.0,84.0,78.0,54.0,24.0,0.0,0.0,128.0,44.0,0.0,19.0,22.0,59.0,16.0,52.0,168.0,0.0,66.0,42.0,74.0,84.0,0.0,69.0,135.0,87.0,5.0,39.0,0.0,15.0,65.0,85.0,42.0,85.0,88.0,137.0,0.0,202.0,35.0,0.0,0.0,193.0,9.0,195.0,59.0,123.0,153.0,182.0,83.0,161.0,50.0,153.0,30.0,36.0,27.0,60.0,7.0,44.0,0.0,78.0,81.0,40.0,16.0,17.0,45.0,0.0,84.0,55.0,43.0,21.0,17.0,81.0,0.0,0.0,40.0,12.0,144.0,54.0,186.0,67.0,35.0,147.0,212.0,89.0,77.0,75.0,61.0,76.0,71.0,66.0,88.0,97.0,62.0,46.0,57.0,52.0,84.0,104.0,24.0,21.0,203.0,40.0,211.0,70.0,75.0,147.0,46.0,225.0,0.0,204.0,58.0,56.0,61.0,0.0,99.0,84.0,72.0,40.0,92.0,22.0,50.0,69.0,46.0,74.0
2018-01-17,93.0,78.0,91.0,0.0,117.0,103.0,121.0,156.0,25.0,106.0,29.0,149.0,164.0,130.0,97.0,85.0,67.0,19.0,0.0,0.0,110.0,42.0,0.0,24.0,20.0,66.0,19.0,58.0,202.0,0.0,83.0,37.0,78.0,57.0,0.0,63.0,130.0,99.0,5.0,8.0,17.0,21.0,76.0,89.0,53.0,99.0,104.0,133.0,17.0,240.0,44.0,194.0,0.0,208.0,13.0,235.0,66.0,196.0,155.0,213.0,93.0,196.0,64.0,171.0,29.0,33.0,27.0,54.0,33.0,29.0,0.0,74.0,83.0,52.0,31.0,22.0,65.0,0.0,81.0,72.0,63.0,22.0,18.0,97.0,20.0,0.0,34.0,6.0,158.0,56.0,212.0,88.0,36.0,166.0,230.0,125.0,71.0,115.0,60.0,88.0,97.0,112.0,111.0,96.0,69.0,60.0,57.0,57.0,97.0,110.0,34.0,23.0,208.0,37.0,261.0,59.0,62.0,173.0,34.0,232.0,0.0,259.0,76.0,53.0,83.0,0.0,98.0,81.0,61.0,38.0,67.0,16.0,53.0,72.0,60.0,56.0
2018-01-18,82.0,270.0,73.0,0.0,114.0,125.0,124.0,179.0,25.0,152.0,36.0,155.0,164.0,140.0,48.0,71.0,62.0,21.0,0.0,0.0,125.0,42.0,0.0,20.0,8.0,69.0,17.0,61.0,183.0,79.0,72.0,48.0,65.0,88.0,0.0,70.0,135.0,104.0,4.0,30.0,15.0,116.0,66.0,95.0,57.0,113.0,118.0,128.0,16.0,219.0,23.0,0.0,0.0,177.0,10.0,211.0,70.0,179.0,181.0,176.0,98.0,151.0,39.0,143.0,35.0,49.0,15.0,51.0,326.0,42.0,0.0,70.0,83.0,47.0,19.0,24.0,63.0,0.0,72.0,76.0,52.0,26.0,23.0,88.0,11.0,0.0,23.0,11.0,134.0,66.0,220.0,60.0,43.0,136.0,253.0,105.0,86.0,66.0,68.0,84.0,91.0,81.0,106.0,72.0,96.0,67.0,70.0,62.0,48.0,119.0,28.0,30.0,198.0,33.0,250.0,85.0,69.0,127.0,55.0,207.0,0.0,268.0,58.0,81.0,73.0,0.0,90.0,90.0,81.0,22.0,84.0,10.0,0.0,0.0,0.0,0.0
2018-01-19,114.0,104.0,116.0,0.0,141.0,145.0,156.0,192.0,30.0,151.0,40.0,173.0,177.0,160.0,41.0,40.0,76.0,37.0,0.0,0.0,160.0,48.0,0.0,32.0,11.0,65.0,23.0,83.0,163.0,56.0,88.0,65.0,111.0,102.0,0.0,87.0,172.0,124.0,12.0,33.0,0.0,29.0,77.0,120.0,74.0,125.0,126.0,157.0,20.0,239.0,40.0,162.0,0.0,0.0,10.0,232.0,86.0,188.0,180.0,159.0,110.0,165.0,88.0,134.0,47.0,61.0,18.0,69.0,726.0,78.0,0.0,96.0,102.0,41.0,24.0,14.0,83.0,0.0,103.0,60.0,48.0,22.0,20.0,112.0,13.0,0.0,28.0,25.0,126.0,49.0,227.0,77.0,48.0,161.0,273.0,86.0,86.0,73.0,86.0,69.0,113.0,64.0,136.0,92.0,90.0,72.0,90.0,63.0,41.0,143.0,37.0,28.0,192.0,44.0,260.0,112.0,100.0,144.0,44.0,198.0,0.0,281.0,81.0,89.0,92.0,0.0,109.0,103.0,88.0,38.0,112.0,55.0,87.0,104.0,54.0,110.0
2018-01-20,133.0,128.0,104.0,0.0,176.0,152.0,168.0,179.0,47.0,192.0,34.0,143.0,173.0,151.0,92.0,28.0,86.0,33.0,0.0,0.0,159.0,65.0,0.0,47.0,5.0,98.0,24.0,83.0,207.0,127.0,114.0,63.0,110.0,105.0,0.0,91.0,173.0,112.0,6.0,135.0,18.0,115.0,94.0,120.0,74.0,105.0,110.0,132.0,13.0,230.0,29.0,215.0,0.0,231.0,28.0,207.0,116.0,179.0,200.0,225.0,130.0,144.0,65.0,173.0,51.0,52.0,7.0,77.0,57.0,65.0,0.0,106.0,131.0,52.0,31.0,23.0,101.0,0.0,108.0,94.0,70.0,25.0,17.0,145.0,12.0,0.0,34.0,11.0,168.0,59.0,194.0,71.0,26.0,454.0,237.0,86.0,76.0,91.0,80.0,73.0,104.0,99.0,133.0,75.0,70.0,86.0,85.0,63.0,92.0,116.0,24.0,25.0,217.0,37.0,215.0,337.0,71.0,153.0,62.0,206.0,0.0,250.0,75.0,93.0,72.0,0.0,120.0,118.0,88.0,44.0,98.0,47.0,99.0,111.0,21.0,87.0
2018-01-21,79.0,63.0,92.0,0.0,125.0,130.0,130.0,136.0,21.0,119.0,22.0,140.0,141.0,107.0,69.0,66.0,48.0,37.0,0.0,0.0,145.0,32.0,0.0,26.0,16.0,57.0,13.0,67.0,156.0,0.0,66.0,46.0,88.0,73.0,0.0,79.0,138.0,111.0,5.0,86.0,10.0,111.0,79.0,82.0,55.0,89.0,89.0,117.0,19.0,226.0,23.0,0.0,0.0,149.0,8.0,205.0,71.0,179.0,175.0,143.0,78.0,164.0,52.0,111.0,32.0,44.0,13.0,40.0,51.0,39.0,0.0,75.0,78.0,28.0,22.0,10.0,71.0,0.0,102.0,56.0,50.0,13.0,14.0,101.0,11.0,0.0,19.0,5.0,121.0,48.0,198.0,51.0,26.0,138.0,226.0,83.0,79.0,75.0,52.0,71.0,68.0,114.0,75.0,74.0,72.0,52.0,57.0,51.0,69.0,107.0,22.0,28.0,154.0,11.0,223.0,62.0,55.0,135.0,33.0,167.0,0.0,232.0,63.0,46.0,69.0,0.0,91.0,82.0,61.0,43.0,59.0,35.0,46.0,71.0,45.0,49.0
2018-01-22,75.0,77.0,74.0,128.0,104.0,91.0,95.0,149.0,38.0,122.0,31.0,132.0,130.0,111.0,75.0,70.0,62.0,23.0,0.0,0.0,100.0,35.0,0.0,22.0,27.0,45.0,19.0,45.0,152.0,0.0,66.0,39.0,47.0,94.0,0.0,58.0,105.0,100.0,11.0,117.0,10.0,106.0,55.0,90.0,42.0,88.0,96.0,106.0,0.0,197.0,28.0,152.0,0.0,168.0,14.0,181.0,96.0,163.0,130.0,150.0,82.0,144.0,55.0,123.0,18.0,51.0,29.0,39.0,39.0,30.0,0.0,83.0,76.0,40.0,16.0,22.0,65.0,0.0,66.0,66.0,47.0,16.0,21.0,69.0,0.0,0.0,23.0,29.0,138.0,52.0,194.0,60.0,30.0,143.0,171.0,84.0,78.0,74.0,58.0,83.0,76.0,66.0,106.0,77.0,78.0,54.0,58.0,50.0,75.0,119.0,21.0,26.0,199.0,25.0,236.0,150.0,62.0,154.0,42.0,208.0,74.0,233.0,75.0,56.0,73.0,0.0,68.0,84.0,73.0,26.0,78.0,15.0,54.0,66.0,61.0,54.0
