,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,16.0,22.0,12.0,18.0,14.0,24.0,24.0,30.0,5.0,33.0,0.0,24.0,24.0,28.0,16.0,25.0,11.0,1.0,0.0,0.0,15.0,19.0,0.0,5.0,4.0,27.0,3.0,19.0,40.0,11.0,15.0,15.0,9.0,11.0,0.0,22.0,13.0,13.0,4.0,33.0,2.0,24.0,33.0,29.0,14.0,16.0,31.0,27.0,5.0,54.0,6.0,0.0,0.0,0.0,1.0,0.0,9.0,45.0,26.0,42.0,22.0,43.0,0.0,41.0,6.0,12.0,3.0,19.0,9.0,15.0,0.0,7.0,23.0,7.0,0.0,3.0,7.0,0.0,8.0,16.0,12.0,0.0,8.0,9.0,8.0,0.0,3.0,4.0,0.0,15.0,43.0,13.0,15.0,45.0,49.0,14.0,16.0,21.0,12.0,20.0,16.0,0.0,23.0,167.0,15.0,17.0,14.0,12.0,16.0,0.0,15.0,13.0,46.0,11.0,51.0,12.0,15.0,49.0,10.0,60.0,0.0,56.0,16.0,15.0,15.0,0.0,26.0,17.0,14.0,14.0,20.0,15.0,13.0,17.0,5.0,18.0
2018-01-12,29.0,24.0,21.0,32.0,27.0,26.0,40.0,44.0,5.0,27.0,8.0,42.0,34.0,31.0,20.0,23.0,15.0,1.0,0.0,0.0,27.0,3.0,0.0,5.0,1.0,30.0,3.0,22.0,29.0,0.0,24.0,14.0,12.0,6.0,0.0,24.0,24.0,9.0,2.0,28.0,2.0,25.0,29.0,28.0,23.0,8.0,36.0,42.0,9.0,43.0,0.0,0.0,0.0,43.0,1.0,0.0,42.0,36.0,33.0,38.0,25.0,35.0,0.0,31.0,9.0,14.0,2.0,29.0,14.0,21.0,0.0,11.0,38.0,0.0,3.0,2.0,10.0,0.0,12.0,12.0,9.0,0.0,14.0,11.0,9.0,0.0,1.0,3.0,44.0,12.0,72.0,17.0,76.0,49.0,82.0,30.0,19.0,24.0,22.0,24.0,17.0,14.0,21.0,13.0,9.0,20.0,13.0,12.0,20.0,36.0,11.0,13.0,63.0,11.0,73.0,25.0,20.0,62.0,16.0,64.0,0.0,78.0,20.0,20.0,21.0,0.0,27.0,26.0,18.0,21.0,19.0,16.0,21.0,16.0,17.0,21.0
2018-01-13,13.0,27.0,20.0,42.0,32.0,29.0,60.0,55.0,21.0,189.0,12.0,56.0,50.0,37.0,28.0,33.0,15.0,2.0,0.0,0.0,25.0,7.0,0.0,7.0,0.0,23.0,13.0,38.0,33.0,0.0,17.0,17.0,16.0,22.0,0.0,25.0,25.0,29.0,14.0,81.0,13.0,82.0,32.0,26.0,31.0,27.0,45.0,55.0,2.0,51.0,3.0,0.0,0.0,46.0,0.0,39.0,19.0,0.0,38.0,46.0,16.0,43.0,0.0,39.0,10.0,17.0,0.0,11.0,22.0,39.0,0.0,17.0,22.0,0.0,0.0,0.0,9.0,0.0,8.0,4.0,9.0,0.0,7.0,6.0,2.0,0.0,7.0,12.0,39.0,16.0,65.0,20.0,33.0,45.0,84.0,45.0,28.0,20.0,21.0,33.0,31.0,20.0,34.0,60.0,30.0,32.0,29.0,27.0,28.0,47.0,15.0,12.0,82.0,15.0,71.0,22.0,23.0,57.0,17.0,88.0,0.0,87.0,19.0,18.0,20.0,0.0,37.0,32.0,22.0,16.0,20.0,30.0,21.0,17.0,16.0,24.0
2018-01-14,16.0,22.0,17.0,0.0,23.0,37.0,58.0,66.0,4.0,54.0,11.0,48.0,47.0,53.0,28.0,43.0,14.0,2.0,0.0,0.0,28.0,3.0,0.0,0.0,1.0,23.0,2.0,37.0,23.0,0.0,18.0,9.0,14.0,27.0,0.0,15.0,27.0,28.0,1.0,24.0,2.0,33.0,24.0,22.0,31.0,28.0,51.0,51.0,7.0,57.0,4.0,0.0,0.0,0.0,2.0,33.0,102.0,44.0,22.0,23.0,0.0,41.0,0.0,27.0,11.0,18.0,0.0,18.0,7.0,21.0,0.0,15.0,0.0,0.0,3.0,2.0,8.0,0.0,8.0,8.0,13.0,5.0,9.0,7.0,4.0,0.0,6.0,5.0,53.0,23.0,78.0,23.0,24.0,66.0,107.0,37.0,28.0,27.0,25.0,29.0,32.0,8.0,48.0,32.0,23.0,28.0,28.0,26.0,28.0,50.0,19.0,11.0,103.0,24.0,109.0,29.0,31.0,84.0,17.0,107.0,0.0,102.0,18.0,25.0,45.0,0.0,39.0,30.0,19.0,22.0,23.0,26.0,28.0,23.0,17.0,28.0
2018-01-15,21.0,30.0,10.0,0.0,23.0,35.0,0.0,28.0,4.0,35.0,8.0,32.0,27.0,30.0,17.0,21.0,13.0,1.0,0.0,0.0,22.0,7.0,0.0,8.0,0.0,21.0,0.0,20.0,41.0,0.0,18.0,14.0,10.0,11.0,0.0,22.0,22.0,19.0,4.0,37.0,3.0,29.0,29.0,23.0,15.0,19.0,31.0,26.0,9.0,63.0,5.0,0.0,0.0,0.0,1.0,0.0,11.0,56.0,36.0,50.0,26.0,46.0,7.0,34.0,6.0,8.0,0.0,15.0,18.0,17.0,0.0,12.0,23.0,10.0,4.0,5.0,6.0,0.0,10.0,10.0,10.0,7.0,10.0,5.0,11.0,0.0,8.0,8.0,0.0,16.0,43.0,21.0,13.0,50.0,50.0,31.0,20.0,26.0,24.0,18.0,18.0,13.0,27.0,19.0,15.0,24.0,11.0,12.0,17.0,41.0,7.0,9.0,0.0,7.0,48.0,13.0,19.0,49.0,10.0,59.0,0.0,71.0,10.0,12.0,18.0,0.0,19.0,18.0,15.0,10.0,22.0,7.0,15.0,21.0,12.0,21.0
2018-01-16,14.0,26.0,20.0,0.0,19.0,25.0,0.0,22.0,8.0,39.0,9.0,25.0,19.0,34.0,18.0,26.0,10.0,2.0,0.0,0.0,15.0,0.0,0.0,2.0,2.0,21.0,1.0,10.0,35.0,0.0,17.0,13.0,13.0,8.0,0.0,14.0,16.0,17.0,2.0,22.0,2.0,22.0,25.0,7.0,10.0,15.0,35.0,22.0,2.0,48.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,31.0,54.0,21.0,38.0,8.0,43.0,7.0,6.0,1.0,19.0,50.0,9.0,0.0,10.0,170.0,3.0,8.0,3.0,7.0,0.0,10.0,9.0,16.0,0.0,5.0,9.0,2.0,0.0,2.0,5.0,68.0,14.0,45.0,10.0,0.0,62.0,118.0,146.0,17.0,14.0,8.0,16.0,10.0,10.0,22.0,27.0,14.0,7.0,16.0,10.0,18.0,26.0,7.0,11.0,64.0,1.0,60.0,19.0,18.0,60.0,15.0,62.0,0.0,72.0,8.0,20.0,10.0,0.0,18.0,22.0,15.0,16.0,18.0,17.0,16.0,20.0,10.0,18.0
2018-01-17,20.0,17.0,22.0,0.0,15.0,22.0,17.0,23.0,8.0,22.0,2.0,18.0,21.0,27.0,10.0,23.0,13.0,5.0,0.0,0.0,17.0,0.0,0.0,7.0,1.0,20.0,4.0,21.0,40.0,0.0,24.0,10.0,17.0,9.0,0.0,19.0,0.0,16.0,5.0,32.0,2.0,19.0,20.0,22.0,19.0,21.0,24.0,22.0,6.0,53.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,40.0,58.0,20.0,40.0,0.0,45.0,4.0,11.0,1.0,15.0,41.0,13.0,0.0,13.0,28.0,6.0,3.0,6.0,10.0,0.0,10.0,16.0,7.0,0.0,10.0,12.0,3.0,0.0,11.0,7.0,52.0,19.0,55.0,18.0,13.0,52.0,93.0,48.0,15.0,23.0,14.0,18.0,15.0,529.0,19.0,36.0,22.0,14.0,14.0,14.0,10.0,30.0,20.0,12.0,63.0,8.0,69.0,14.0,18.0,55.0,15.0,63.0,0.0,82.0,13.0,8.0,11.0,0.0,17.0,22.0,17.0,11.0,22.0,13.0,12.0,13.0,14.0,23.0
2018-01-18,17.0,25.0,14.0,0.0,29.0,32.0,26.0,24.0,5.0,29.0,2.0,24.0,26.0,27.0,16.0,25.0,14.0,1.0,0.0,0.0,18.0,42.0,0.0,7.0,2.0,17.0,4.0,16.0,42.0,0.0,20.0,15.0,11.0,10.0,0.0,16.0,15.0,14.0,3.0,22.0,4.0,37.0,23.0,16.0,14.0,13.0,24.0,28.0,9.0,0.0,6.0,0.0,0.0,58.0,0.0,1.0,43.0,55.0,38.0,57.0,19.0,48.0,0.0,47.0,2.0,6.0,3.0,13.0,184.0,18.0,0.0,7.0,21.0,5.0,4.0,3.0,15.0,0.0,16.0,16.0,10.0,12.0,9.0,12.0,5.0,0.0,12.0,7.0,0.0,11.0,61.0,10.0,9.0,64.0,62.0,25.0,17.0,24.0,10.0,16.0,15.0,36.0,27.0,14.0,12.0,14.0,13.0,18.0,16.0,32.0,12.0,6.0,66.0,6.0,60.0,13.0,15.0,53.0,11.0,65.0,0.0,72.0,16.0,18.0,14.0,0.0,25.0,25.0,17.0,13.0,16.0,16.0,15.0,14.0,12.0,13.0
2018-01-19,24.0,22.0,17.0,0.0,24.0,34.0,33.0,31.0,16.0,40.0,20.0,30.0,26.0,32.0,20.0,7.0,17.0,2.0,0.0,0.0,18.0,5.0,0.0,4.0,0.0,20.0,4.0,17.0,44.0,0.0,20.0,18.0,13.0,14.0,0.0,18.0,21.0,13.0,5.0,23.0,2.0,19.0,16.0,27.0,16.0,15.0,34.0,33.0,2.0,57.0,11.0,0.0,0.0,60.0,3.0,0.0,19.0,53.0,37.0,53.0,22.0,53.0,5.0,46.0,5.0,10.0,0.0,20.0,7.0,16.0,0.0,9.0,21.0,9.0,4.0,6.0,13.0,0.0,11.0,16.0,10.0,0.0,6.0,10.0,1.0,0.0,7.0,2.0,52.0,13.0,63.0,16.0,16.0,60.0,65.0,28.0,22.0,25.0,20.0,23.0,21.0,20.0,33.0,18.0,16.0,18.0,19.0,16.0,20.0,35.0,5.0,9.0,0.0,12.0,71.0,23.0,28.0,69.0,17.0,79.0,0.0,78.0,17.0,24.0,14.0,0.0,22.0,26.0,23.0,17.0,31.0,19.0,0.0,0.0,0.0,0.0
2018-01-20,16.0,21.0,0.0,0.0,30.0,24.0,57.0,38.0,4.0,50.0,14.0,37.0,35.0,35.0,19.0,27.0,10.0,2.0,0.0,0.0,26.0,7.0,0.0,8.0,1.0,27.0,4.0,34.0,27.0,14.0,0.0,8.0,7.0,14.0,0.0,12.0,31.0,21.0,3.0,0.0,3.0,37.0,29.0,19.0,31.0,23.0,33.0,30.0,8.0,72.0,7.0,0.0,0.0,44.0,2.0,0.0,0.0,60.0,46.0,41.0,10.0,51.0,7.0,32.0,428.0,12.0,0.0,22.0,42.0,30.0,0.0,11.0,0.0,3.0,0.0,4.0,14.0,0.0,20.0,15.0,7.0,6.0,13.0,23.0,10.0,0.0,6.0,1.0,0.0,23.0,60.0,12.0,25.0,133.0,91.0,36.0,28.0,35.0,19.0,19.0,23.0,201.0,35.0,16.0,23.0,18.0,19.0,23.0,19.0,50.0,13.0,10.0,71.0,13.0,67.0,20.0,20.0,58.0,12.0,31.0,0.0,100.0,14.0,16.0,20.0,0.0,26.0,26.0,20.0,21.0,28.0,23.0,20.0,17.0,11.0,29.0
2018-01-21,25.0,30.0,20.0,0.0,34.0,42.0,65.0,51.0,6.0,42.0,12.0,32.0,32.0,54.0,27.0,42.0,19.0,2.0,0.0,0.0,40.0,3.0,0.0,5.0,0.0,30.0,4.0,0.0,34.0,0.0,23.0,15.0,13.0,28.0,0.0,25.0,43.0,37.0,4.0,23.0,1.0,42.0,31.0,38.0,31.0,30.0,58.0,44.0,5.0,57.0,9.0,0.0,0.0,51.0,1.0,56.0,29.0,39.0,45.0,45.0,16.0,31.0,9.0,47.0,129.0,15.0,0.0,30.0,18.0,27.0,0.0,15.0,0.0,8.0,0.0,6.0,15.0,0.0,12.0,12.0,5.0,13.0,14.0,16.0,4.0,0.0,9.0,2.0,0.0,24.0,84.0,24.0,27.0,149.0,108.0,52.0,30.0,20.0,25.0,35.0,23.0,20.0,53.0,32.0,27.0,27.0,21.0,25.0,27.0,70.0,24.0,20.0,97.0,27.0,100.0,22.0,31.0,67.0,12.0,98.0,0.0,104.0,16.0,18.0,16.0,0.0,51.0,20.0,17.0,24.0,33.0,23.0,21.0,40.0,16.0,35.0
2018-01-22,17.0,10.0,14.0,31.0,18.0,15.0,24.0,31.0,4.0,23.0,6.0,29.0,30.0,17.0,17.0,95.0,12.0,1.0,0.0,0.0,17.0,6.0,0.0,6.0,1.0,29.0,3.0,21.0,47.0,0.0,17.0,13.0,14.0,14.0,0.0,17.0,16.0,16.0,3.0,31.0,3.0,22.0,32.0,21.0,18.0,17.0,19.0,23.0,8.0,55.0,4.0,0.0,0.0,0.0,2.0,49.0,17.0,45.0,37.0,56.0,16.0,37.0,0.0,46.0,543.0,6.0,3.0,18.0,34.0,18.0,0.0,6.0,21.0,0.0,6.0,4.0,11.0,0.0,9.0,16.0,13.0,12.0,10.0,7.0,7.0,0.0,5.0,1.0,53.0,12.0,49.0,22.0,17.0,52.0,51.0,18.0,18.0,26.0,20.0,27.0,19.0,0.0,20.0,9.0,17.0,19.0,18.0,11.0,17.0,43.0,7.0,10.0,55.0,5.0,49.0,25.0,17.0,44.0,15.0,57.0,0.0,69.0,20.0,19.0,21.0,0.0,25.0,30.0,25.0,13.0,26.0,13.0,25.0,15.0,7.0,22.0
