,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,265.0,155.0,114.0,130.0,192.0,177.0,114.0,156.0,69.0,215.0,36.0,186.0,182.0,168.0,112.0,112.0,138.0,16.0,0.0,0.0,106.0,48.0,0.0,36.0,9.0,100.0,24.0,44.0,342.0,52.0,227.0,80.0,70.0,103.0,0.0,122.0,100.0,137.0,15.0,62.0,27.0,50.0,101.0,108.0,41.0,138.0,150.0,131.0,21.0,230.0,36.0,298.0,0.0,295.0,14.0,213.0,98.0,188.0,169.0,291.0,257.0,193.0,51.0,278.0,24.0,43.0,27.0,69.0,35.0,45.0,0.0,81.0,253.0,81.0,36.0,53.0,73.0,0.0,81.0,154.0,85.0,37.0,38.0,74.0,24.0,0.0,36.0,29.0,341.0,89.0,284.0,69.0,175.0,314.0,366.0,79.0,167.0,129.0,71.0,92.0,158.0,158.0,148.0,222.0,121.0,74.0,138.0,56.0,112.0,155.0,33.0,28.0,294.0,58.0,447.0,99.0,60.0,196.0,66.0,281.0,0.0,491.0,111.0,102.0,104.0,0.0,81.0,86.0,59.0,35.0,113.0,34.0,68.0,91.0,84.0,61.0
2018-01-12,211.0,195.0,119.0,147.0,189.0,208.0,115.0,183.0,69.0,303.0,51.0,214.0,226.0,192.0,146.0,103.0,144.0,27.0,0.0,0.0,122.0,31.0,0.0,33.0,6.0,98.0,37.0,41.0,221.0,58.0,222.0,86.0,76.0,91.0,0.0,141.0,83.0,124.0,31.0,35.0,4.0,88.0,103.0,143.0,44.0,125.0,149.0,169.0,16.0,232.0,37.0,328.0,0.0,299.0,17.0,232.0,94.0,198.0,165.0,262.0,267.0,203.0,71.0,188.0,28.0,47.0,19.0,68.0,35.0,38.0,0.0,106.0,255.0,69.0,48.0,38.0,71.0,0.0,64.0,123.0,106.0,21.0,30.0,64.0,28.0,0.0,32.0,31.0,347.0,71.0,235.0,67.0,67.0,328.0,330.0,96.0,132.0,119.0,89.0,93.0,163.0,179.0,159.0,106.0,89.0,77.0,142.0,61.0,146.0,183.0,21.0,35.0,332.0,38.0,397.0,95.0,61.0,207.0,70.0,329.0,0.0,426.0,97.0,92.0,107.0,0.0,184.0,85.0,66.0,34.0,117.0,0.0,64.0,99.0,70.0,75.0
2018-01-13,89.0,68.0,40.0,0.0,72.0,0.0,0.0,28.0,25.0,71.0,33.0,92.0,95.0,42.0,72.0,32.0,73.0,20.0,0.0,0.0,104.0,19.0,0.0,17.0,0.0,73.0,3.0,52.0,194.0,0.0,107.0,54.0,84.0,84.0,0.0,127.0,97.0,67.0,13.0,67.0,6.0,91.0,74.0,106.0,46.0,74.0,29.0,83.0,0.0,198.0,23.0,199.0,0.0,200.0,6.0,1.0,33.0,162.0,138.0,187.0,121.0,137.0,37.0,153.0,37.0,39.0,4.0,43.0,99.0,34.0,0.0,57.0,129.0,39.0,18.0,13.0,31.0,0.0,43.0,55.0,48.0,21.0,23.0,41.0,0.0,0.0,22.0,28.0,159.0,45.0,185.0,35.0,43.0,174.0,232.0,37.0,77.0,76.0,59.0,40.0,91.0,76.0,47.0,54.0,50.0,66.0,75.0,34.0,72.0,97.0,15.0,14.0,182.0,27.0,232.0,50.0,27.0,135.0,18.0,200.0,0.0,251.0,47.0,35.0,61.0,0.0,59.0,66.0,51.0,42.0,19.0,38.0,41.0,58.0,54.0,27.0
2018-01-14,63.0,24.0,52.0,0.0,70.0,0.0,52.0,52.0,17.0,87.0,11.0,61.0,64.0,29.0,53.0,28.0,48.0,12.0,0.0,0.0,55.0,19.0,0.0,13.0,3.0,66.0,14.0,36.0,135.0,0.0,68.0,47.0,67.0,63.0,0.0,99.0,61.0,56.0,12.0,107.0,11.0,62.0,68.0,76.0,38.0,55.0,23.0,50.0,0.0,144.0,18.0,0.0,0.0,141.0,9.0,88.0,35.0,116.0,90.0,130.0,95.0,96.0,42.0,121.0,1.0,34.0,3.0,33.0,195.0,23.0,0.0,51.0,105.0,24.0,26.0,11.0,29.0,0.0,31.0,43.0,40.0,21.0,14.0,28.0,0.0,0.0,20.0,6.0,118.0,34.0,163.0,46.0,39.0,122.0,214.0,23.0,54.0,62.0,50.0,44.0,59.0,41.0,34.0,46.0,47.0,54.0,58.0,25.0,53.0,68.0,14.0,22.0,141.0,12.0,216.0,36.0,10.0,104.0,16.0,126.0,0.0,231.0,34.0,36.0,39.0,0.0,51.0,52.0,35.0,40.0,12.0,24.0,31.0,32.0,42.0,7.0
2018-01-15,205.0,204.0,106.0,0.0,186.0,203.0,105.0,200.0,71.0,207.0,53.0,192.0,213.0,185.0,134.0,116.0,138.0,26.0,0.0,0.0,129.0,43.0,0.0,40.0,19.0,107.0,42.0,42.0,297.0,58.0,202.0,120.0,82.0,86.0,0.0,147.0,104.0,118.0,16.0,140.0,44.0,205.0,104.0,140.0,47.0,126.0,150.0,164.0,23.0,281.0,34.0,347.0,0.0,335.0,19.0,274.0,110.0,194.0,199.0,319.0,236.0,226.0,61.0,234.0,31.0,59.0,28.0,77.0,66.0,40.0,0.0,96.0,212.0,62.0,47.0,40.0,70.0,0.0,62.0,159.0,107.0,23.0,35.0,61.0,30.0,0.0,30.0,36.0,305.0,68.0,216.0,71.0,91.0,319.0,275.0,106.0,125.0,141.0,82.0,98.0,154.0,184.0,165.0,270.0,96.0,58.0,127.0,64.0,134.0,201.0,28.0,27.0,320.0,41.0,355.0,114.0,60.0,196.0,71.0,309.0,0.0,393.0,75.0,97.0,85.0,0.0,213.0,106.0,78.0,38.0,114.0,47.0,73.0,111.0,94.0,62.0
2018-01-16,227.0,245.0,133.0,0.0,180.0,253.0,99.0,233.0,50.0,282.0,40.0,269.0,261.0,222.0,160.0,116.0,138.0,34.0,0.0,0.0,115.0,51.0,0.0,51.0,9.0,95.0,49.0,44.0,322.0,76.0,207.0,115.0,85.0,102.0,0.0,170.0,94.0,132.0,32.0,171.0,3.0,183.0,96.0,143.0,38.0,144.0,164.0,182.0,16.0,306.0,31.0,371.0,0.0,374.0,17.0,9.0,91.0,293.0,210.0,365.0,244.0,273.0,78.0,282.0,38.0,54.0,33.0,66.0,35.0,41.0,0.0,107.0,237.0,80.0,46.0,58.0,53.0,0.0,68.0,161.0,90.0,24.0,29.0,61.0,22.0,0.0,33.0,21.0,389.0,88.0,226.0,76.0,83.0,319.0,317.0,96.0,163.0,119.0,84.0,98.0,122.0,178.0,178.0,95.0,108.0,93.0,146.0,60.0,160.0,178.0,28.0,31.0,296.0,44.0,373.0,126.0,52.0,179.0,76.0,271.0,0.0,444.0,84.0,114.0,108.0,0.0,181.0,94.0,85.0,44.0,107.0,38.0,61.0,110.0,87.0,65.0
2018-01-17,211.0,211.0,138.0,0.0,184.0,240.0,130.0,211.0,37.0,233.0,55.0,229.0,219.0,218.0,136.0,136.0,130.0,24.0,0.0,0.0,124.0,38.0,0.0,41.0,19.0,99.0,31.0,46.0,318.0,73.0,213.0,130.0,88.0,94.0,0.0,148.0,102.0,122.0,16.0,148.0,17.0,98.0,102.0,148.0,40.0,141.0,181.0,180.0,18.0,312.0,35.0,310.0,0.0,0.0,19.0,7.0,128.0,270.0,189.0,302.0,252.0,238.0,68.0,263.0,32.0,54.0,42.0,74.0,95.0,49.0,0.0,104.0,234.0,84.0,46.0,61.0,92.0,0.0,78.0,152.0,108.0,22.0,29.0,69.0,27.0,0.0,32.0,5.0,383.0,92.0,268.0,84.0,63.0,300.0,352.0,101.0,157.0,128.0,88.0,103.0,150.0,0.0,144.0,100.0,114.0,69.0,123.0,63.0,136.0,172.0,37.0,38.0,329.0,48.0,384.0,104.0,67.0,182.0,68.0,295.0,0.0,450.0,95.0,102.0,95.0,0.0,193.0,93.0,67.0,42.0,113.0,42.0,80.0,101.0,77.0,52.0
2018-01-18,197.0,237.0,136.0,0.0,222.0,253.0,109.0,243.0,47.0,276.0,66.0,258.0,267.0,223.0,158.0,126.0,134.0,38.0,0.0,0.0,122.0,45.0,0.0,35.0,27.0,112.0,22.0,49.0,387.0,68.0,203.0,118.0,94.0,101.0,0.0,141.0,96.0,135.0,14.0,173.0,21.0,180.0,107.0,164.0,41.0,147.0,171.0,170.0,26.0,313.0,38.0,413.0,0.0,371.0,23.0,328.0,187.0,272.0,208.0,377.0,210.0,260.0,77.0,330.0,62.0,62.0,42.0,76.0,123.0,56.0,0.0,108.0,201.0,78.0,55.0,58.0,148.0,0.0,89.0,202.0,126.0,38.0,37.0,78.0,32.0,0.0,40.0,18.0,416.0,73.0,217.0,81.0,81.0,381.0,303.0,109.0,138.0,116.0,96.0,101.0,177.0,268.0,196.0,158.0,114.0,103.0,152.0,67.0,158.0,188.0,35.0,39.0,359.0,47.0,387.0,106.0,61.0,185.0,63.0,351.0,0.0,424.0,112.0,109.0,110.0,0.0,180.0,84.0,63.0,35.0,117.0,36.0,82.0,122.0,78.0,67.0
2018-01-19,222.0,246.0,141.0,0.0,244.0,263.0,111.0,194.0,52.0,245.0,54.0,222.0,214.0,236.0,132.0,126.0,138.0,41.0,0.0,0.0,165.0,50.0,0.0,40.0,19.0,95.0,37.0,44.0,339.0,77.0,212.0,136.0,121.0,108.0,0.0,162.0,96.0,136.0,15.0,217.0,23.0,0.0,100.0,170.0,38.0,144.0,164.0,173.0,30.0,310.0,37.0,362.0,0.0,366.0,24.0,282.0,155.0,275.0,181.0,338.0,260.0,276.0,98.0,261.0,33.0,43.0,34.0,64.0,41.0,38.0,0.0,119.0,242.0,114.0,44.0,73.0,111.0,0.0,73.0,181.0,101.0,28.0,36.0,65.0,33.0,0.0,41.0,7.0,380.0,79.0,232.0,75.0,80.0,353.0,322.0,101.0,158.0,135.0,90.0,102.0,171.0,148.0,184.0,107.0,126.0,94.0,130.0,64.0,132.0,187.0,21.0,33.0,347.0,41.0,347.0,119.0,78.0,121.0,65.0,320.0,0.0,403.0,95.0,108.0,127.0,0.0,164.0,115.0,84.0,35.0,57.0,42.0,0.0,0.0,0.0,0.0
2018-01-20,85.0,91.0,77.0,0.0,82.0,113.0,86.0,98.0,25.0,132.0,30.0,116.0,120.0,96.0,23.0,71.0,64.0,11.0,0.0,0.0,73.0,18.0,0.0,10.0,6.0,65.0,14.0,51.0,198.0,0.0,79.0,68.0,61.0,79.0,0.0,81.0,68.0,76.0,11.0,62.0,20.0,98.0,81.0,103.0,47.0,72.0,101.0,98.0,0.0,204.0,18.0,227.0,0.0,235.0,7.0,146.0,56.0,170.0,146.0,236.0,97.0,159.0,42.0,204.0,1.0,15.0,9.0,49.0,0.0,45.0,0.0,65.0,110.0,50.0,24.0,20.0,51.0,0.0,33.0,75.0,67.0,17.0,22.0,44.0,0.0,0.0,24.0,30.0,164.0,58.0,189.0,54.0,0.0,179.0,240.0,96.0,75.0,71.0,61.0,57.0,84.0,274.0,83.0,39.0,61.0,60.0,71.0,39.0,23.0,93.0,18.0,33.0,165.0,18.0,236.0,288.0,39.0,118.0,31.0,161.0,0.0,250.0,36.0,55.0,56.0,0.0,138.0,66.0,62.0,33.0,72.0,31.0,64.0,71.0,9.0,54.0
2018-01-21,57.0,86.0,42.0,0.0,67.0,96.0,55.0,51.0,12.0,122.0,14.0,59.0,56.0,89.0,39.0,32.0,47.0,8.0,0.0,0.0,52.0,16.0,0.0,13.0,4.0,56.0,14.0,38.0,122.0,30.0,61.0,42.0,45.0,55.0,0.0,57.0,52.0,53.0,11.0,0.0,17.0,76.0,61.0,57.0,34.0,60.0,86.0,55.0,0.0,161.0,12.0,0.0,0.0,0.0,3.0,164.0,53.0,143.0,105.0,140.0,77.0,112.0,35.0,115.0,9.0,14.0,3.0,35.0,45.0,28.0,0.0,49.0,88.0,17.0,20.0,7.0,53.0,0.0,33.0,0.0,44.0,11.0,21.0,32.0,0.0,0.0,15.0,11.0,146.0,44.0,153.0,37.0,69.0,170.0,180.0,46.0,66.0,59.0,43.0,42.0,49.0,52.0,68.0,25.0,55.0,39.0,47.0,33.0,39.0,69.0,15.0,25.0,159.0,18.0,202.0,55.0,42.0,117.0,31.0,152.0,0.0,219.0,39.0,50.0,42.0,0.0,69.0,57.0,41.0,31.0,40.0,36.0,45.0,60.0,12.0,36.0
2018-01-22,236.0,235.0,114.0,126.0,228.0,251.0,124.0,197.0,90.0,292.0,58.0,240.0,223.0,242.0,153.0,151.0,147.0,13.0,0.0,0.0,115.0,54.0,0.0,47.0,24.0,104.0,33.0,63.0,335.0,67.0,228.0,128.0,62.0,100.0,0.0,151.0,101.0,127.0,22.0,61.0,21.0,210.0,95.0,174.0,47.0,151.0,175.0,150.0,22.0,294.0,38.0,385.0,0.0,376.0,25.0,277.0,201.0,260.0,199.0,371.0,292.0,242.0,44.0,262.0,33.0,51.0,41.0,71.0,46.0,48.0,0.0,77.0,264.0,95.0,45.0,47.0,168.0,0.0,86.0,183.0,127.0,26.0,27.0,69.0,23.0,0.0,30.0,23.0,457.0,80.0,250.0,81.0,74.0,448.0,343.0,97.0,170.0,149.0,110.0,96.0,157.0,346.0,218.0,105.0,101.0,86.0,149.0,41.0,153.0,169.0,30.0,34.0,370.0,59.0,420.0,114.0,56.0,222.0,60.0,370.0,0.0,481.0,91.0,96.0,100.0,0.0,210.0,85.0,69.0,34.0,96.0,48.0,75.0,119.0,88.0,49.0
