,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,129.0,150.0,92.0,119.0,123.0,148.0,109.0,164.0,37.0,160.0,30.0,172.0,177.0,139.0,92.0,84.0,94.0,11.0,0.0,0.0,116.0,37.0,0.0,29.0,9.0,79.0,28.0,61.0,282.0,68.0,142.0,68.0,96.0,77.0,0.0,104.0,101.0,109.0,14.0,82.0,21.0,155.0,85.0,110.0,56.0,119.0,134.0,140.0,0.0,260.0,28.0,246.0,0.0,0.0,7.0,261.0,68.0,221.0,194.0,251.0,198.0,205.0,77.0,218.0,19.0,60.0,18.0,53.0,167.0,50.0,0.0,117.0,191.0,62.0,39.0,36.0,51.0,0.0,64.0,105.0,80.0,21.0,26.0,68.0,1.0,0.0,0.0,0.0,197.0,87.0,229.0,64.0,57.0,239.0,285.0,90.0,103.0,100.0,83.0,84.0,113.0,118.0,127.0,344.0,91.0,85.0,100.0,61.0,92.0,126.0,35.0,24.0,247.0,47.0,303.0,79.0,70.0,110.0,56.0,252.0,0.0,325.0,81.0,87.0,86.0,0.0,110.0,82.0,69.0,29.0,107.0,37.0,62.0,103.0,73.0,73.0
2018-01-12,170.0,120.0,82.0,138.0,131.0,173.0,150.0,206.0,57.0,203.0,46.0,210.0,200.0,162.0,123.0,104.0,46.0,15.0,0.0,0.0,149.0,33.0,0.0,34.0,5.0,95.0,37.0,79.0,255.0,57.0,163.0,78.0,69.0,98.0,0.0,827.0,131.0,125.0,28.0,87.0,2.0,169.0,98.0,122.0,76.0,119.0,132.0,165.0,0.0,256.0,25.0,205.0,0.0,228.0,16.0,246.0,64.0,230.0,166.0,230.0,230.0,225.0,69.0,179.0,35.0,49.0,13.0,52.0,165.0,56.0,0.0,108.0,204.0,98.0,39.0,49.0,48.0,0.0,82.0,151.0,85.0,19.0,38.0,68.0,1.0,0.0,26.0,29.0,222.0,81.0,256.0,73.0,49.0,205.0,295.0,84.0,116.0,135.0,79.0,96.0,113.0,109.0,132.0,112.0,93.0,68.0,75.0,54.0,123.0,125.0,75.0,20.0,229.0,42.0,319.0,96.0,73.0,99.0,83.0,236.0,0.0,324.0,89.0,89.0,164.0,0.0,117.0,102.0,78.0,29.0,115.0,32.0,49.0,91.0,81.0,76.0
2018-01-13,130.0,83.0,79.0,0.0,99.0,0.0,0.0,136.0,45.0,131.0,32.0,149.0,134.0,70.0,81.0,54.0,87.0,30.0,0.0,0.0,157.0,27.0,0.0,26.0,2.0,104.0,6.0,68.0,287.0,0.0,132.0,79.0,96.0,121.0,0.0,130.0,144.0,137.0,10.0,143.0,9.0,147.0,96.0,155.0,58.0,124.0,63.0,124.0,0.0,268.0,34.0,260.0,0.0,277.0,10.0,162.0,39.0,227.0,194.0,277.0,181.0,222.0,55.0,233.0,59.0,54.0,13.0,54.0,642.0,61.0,0.0,100.0,180.0,63.0,42.0,35.0,32.0,0.0,61.0,120.0,77.0,26.0,25.0,70.0,0.0,0.0,34.0,19.0,222.0,66.0,254.0,64.0,29.0,214.0,267.0,219.0,108.0,111.0,89.0,74.0,93.0,100.0,77.0,72.0,102.0,85.0,79.0,46.0,81.0,118.0,27.0,34.0,228.0,37.0,271.0,52.0,47.0,132.0,17.0,234.0,0.0,286.0,70.0,43.0,65.0,0.0,108.0,74.0,55.0,35.0,68.0,45.0,40.0,78.0,62.0,45.0
2018-01-14,138.0,36.0,102.0,0.0,112.0,0.0,0.0,38.0,17.0,98.0,31.0,124.0,123.0,64.0,72.0,45.0,103.0,32.0,0.0,0.0,145.0,23.0,0.0,23.0,2.0,94.0,16.0,61.0,272.0,54.0,128.0,60.0,121.0,94.0,0.0,154.0,107.0,90.0,4.0,150.0,4.0,122.0,68.0,140.0,56.0,99.0,47.0,99.0,0.0,240.0,31.0,238.0,0.0,258.0,12.0,3.0,66.0,145.0,150.0,250.0,192.0,183.0,84.0,212.0,51.0,44.0,9.0,47.0,69.0,54.0,0.0,103.0,189.0,61.0,27.0,37.0,40.0,0.0,46.0,106.0,75.0,28.0,24.0,33.0,1.0,0.0,34.0,17.0,154.0,73.0,233.0,55.0,42.0,166.0,260.0,57.0,101.0,97.0,70.0,65.0,89.0,110.0,70.0,67.0,80.0,71.0,68.0,38.0,72.0,125.0,33.0,33.0,197.0,32.0,275.0,61.0,33.0,147.0,44.0,202.0,0.0,294.0,45.0,49.0,58.0,0.0,89.0,86.0,66.0,39.0,25.0,43.0,50.0,75.0,54.0,24.0
2018-01-15,153.0,147.0,104.0,0.0,145.0,164.0,96.0,166.0,59.0,214.0,53.0,203.0,175.0,145.0,105.0,91.0,92.0,22.0,0.0,0.0,122.0,73.0,0.0,44.0,7.0,95.0,24.0,66.0,286.0,90.0,133.0,86.0,94.0,122.0,0.0,120.0,119.0,143.0,12.0,141.0,16.0,167.0,77.0,124.0,59.0,138.0,99.0,143.0,0.0,271.0,25.0,268.0,0.0,267.0,18.0,254.0,88.0,259.0,188.0,260.0,196.0,252.0,66.0,222.0,27.0,48.0,6.0,58.0,283.0,56.0,0.0,104.0,176.0,75.0,45.0,38.0,52.0,0.0,60.0,138.0,82.0,15.0,20.0,65.0,0.0,0.0,25.0,29.0,179.0,74.0,248.0,72.0,56.0,283.0,289.0,325.0,90.0,104.0,71.0,98.0,139.0,107.0,122.0,317.0,106.0,71.0,108.0,43.0,105.0,152.0,22.0,36.0,220.0,46.0,290.0,120.0,56.0,152.0,62.0,239.0,0.0,310.0,76.0,92.0,99.0,0.0,140.0,99.0,77.0,38.0,99.0,31.0,85.0,107.0,69.0,72.0
2018-01-16,150.0,326.0,123.0,0.0,127.0,187.0,114.0,197.0,64.0,278.0,62.0,247.0,238.0,171.0,139.0,111.0,102.0,20.0,0.0,0.0,123.0,38.0,0.0,51.0,5.0,92.0,36.0,46.0,286.0,72.0,163.0,78.0,106.0,98.0,0.0,114.0,111.0,128.0,21.0,35.0,3.0,0.0,94.0,136.0,43.0,136.0,145.0,180.0,0.0,299.0,35.0,280.0,0.0,302.0,17.0,10.0,66.0,263.0,183.0,281.0,211.0,223.0,85.0,212.0,33.0,50.0,13.0,56.0,651.0,48.0,0.0,117.0,206.0,79.0,56.0,50.0,45.0,0.0,58.0,168.0,129.0,20.0,30.0,72.0,0.0,0.0,37.0,8.0,215.0,78.0,216.0,79.0,70.0,284.0,282.0,125.0,131.0,117.0,103.0,104.0,137.0,122.0,148.0,117.0,90.0,89.0,118.0,61.0,139.0,172.0,49.0,45.0,246.0,54.0,303.0,81.0,58.0,101.0,60.0,226.0,0.0,304.0,93.0,76.0,87.0,0.0,152.0,87.0,64.0,37.0,71.0,44.0,69.0,87.0,73.0,84.0
2018-01-17,158.0,342.0,112.0,0.0,144.0,175.0,137.0,207.0,48.0,370.0,43.0,228.0,213.0,170.0,129.0,111.0,95.0,26.0,0.0,0.0,128.0,62.0,0.0,47.0,7.0,78.0,30.0,56.0,328.0,71.0,144.0,84.0,94.0,110.0,0.0,134.0,123.0,142.0,10.0,156.0,7.0,168.0,95.0,151.0,62.0,151.0,119.0,145.0,0.0,309.0,32.0,0.0,0.0,276.0,23.0,163.0,85.0,262.0,204.0,260.0,170.0,262.0,77.0,237.0,38.0,59.0,13.0,58.0,172.0,60.0,0.0,107.0,149.0,81.0,47.0,41.0,75.0,0.0,87.0,154.0,95.0,31.0,36.0,67.0,0.0,0.0,42.0,13.0,219.0,98.0,238.0,73.0,58.0,235.0,306.0,97.0,136.0,128.0,96.0,96.0,145.0,0.0,149.0,130.0,95.0,81.0,97.0,70.0,129.0,165.0,35.0,38.0,241.0,44.0,349.0,79.0,71.0,146.0,60.0,244.0,0.0,365.0,85.0,64.0,109.0,0.0,129.0,86.0,66.0,32.0,89.0,43.0,82.0,93.0,62.0,71.0
2018-01-18,147.0,162.0,110.0,0.0,170.0,159.0,104.0,212.0,47.0,211.0,43.0,221.0,201.0,183.0,89.0,89.0,94.0,29.0,0.0,0.0,115.0,60.0,0.0,48.0,9.0,106.0,43.0,59.0,298.0,80.0,153.0,81.0,103.0,118.0,0.0,134.0,129.0,150.0,5.0,113.0,9.0,173.0,97.0,132.0,56.0,140.0,137.0,166.0,0.0,309.0,35.0,255.0,0.0,267.0,8.0,276.0,106.0,244.0,206.0,254.0,211.0,223.0,93.0,205.0,31.0,58.0,9.0,77.0,759.0,62.0,0.0,113.0,203.0,79.0,61.0,51.0,87.0,0.0,86.0,159.0,101.0,30.0,39.0,92.0,1.0,0.0,14.0,0.0,172.0,74.0,225.0,74.0,67.0,181.0,266.0,93.0,122.0,117.0,90.0,98.0,127.0,155.0,164.0,162.0,112.0,89.0,106.0,81.0,89.0,172.0,38.0,44.0,240.0,54.0,312.0,107.0,92.0,132.0,76.0,262.0,0.0,342.0,117.0,103.0,129.0,0.0,143.0,89.0,63.0,45.0,99.0,50.0,66.0,91.0,79.0,83.0
2018-01-19,149.0,162.0,119.0,0.0,184.0,188.0,129.0,227.0,51.0,230.0,41.0,187.0,273.0,191.0,148.0,56.0,108.0,22.0,0.0,0.0,112.0,49.0,0.0,53.0,2.0,98.0,39.0,83.0,314.0,67.0,176.0,108.0,89.0,114.0,0.0,138.0,108.0,145.0,18.0,108.0,7.0,16.0,100.0,139.0,76.0,118.0,106.0,198.0,0.0,273.0,37.0,299.0,0.0,322.0,17.0,263.0,112.0,262.0,225.0,323.0,244.0,221.0,67.0,221.0,32.0,49.0,9.0,72.0,759.0,71.0,0.0,115.0,188.0,126.0,48.0,69.0,99.0,0.0,69.0,216.0,101.0,27.0,34.0,83.0,0.0,0.0,0.0,0.0,153.0,96.0,230.0,80.0,64.0,130.0,238.0,104.0,146.0,135.0,105.0,89.0,164.0,149.0,147.0,112.0,123.0,93.0,122.0,60.0,148.0,142.0,64.0,37.0,157.0,58.0,323.0,93.0,83.0,113.0,76.0,217.0,0.0,352.0,127.0,84.0,148.0,0.0,126.0,81.0,55.0,43.0,41.0,56.0,0.0,0.0,0.0,0.0
2018-01-20,165.0,104.0,111.0,0.0,133.0,159.0,136.0,160.0,48.0,208.0,38.0,184.0,170.0,133.0,107.0,28.0,121.0,23.0,0.0,0.0,126.0,30.0,0.0,32.0,4.0,85.0,16.0,67.0,281.0,56.0,171.0,106.0,80.0,101.0,0.0,134.0,108.0,112.0,6.0,153.0,9.0,168.0,95.0,142.0,59.0,126.0,125.0,141.0,0.0,269.0,29.0,274.0,0.0,297.0,16.0,194.0,74.0,237.0,184.0,291.0,200.0,223.0,67.0,240.0,0.0,16.0,6.0,56.0,0.0,68.0,0.0,113.0,191.0,89.0,42.0,49.0,68.0,0.0,62.0,158.0,101.0,24.0,20.0,63.0,0.0,0.0,32.0,29.0,217.0,93.0,286.0,76.0,20.0,255.0,325.0,86.0,139.0,85.0,105.0,79.0,111.0,149.0,121.0,60.0,105.0,79.0,74.0,47.0,107.0,124.0,23.0,47.0,242.0,28.0,323.0,19.0,60.0,173.0,41.0,270.0,0.0,343.0,63.0,64.0,68.0,0.0,134.0,81.0,66.0,32.0,106.0,30.0,68.0,84.0,17.0,63.0
2018-01-21,129.0,142.0,88.0,0.0,142.0,168.0,94.0,137.0,59.0,208.0,20.0,146.0,139.0,157.0,90.0,102.0,92.0,12.0,0.0,0.0,98.0,16.0,0.0,23.0,6.0,82.0,19.0,59.0,272.0,0.0,119.0,71.0,82.0,95.0,0.0,98.0,93.0,117.0,9.0,34.0,5.0,139.0,97.0,108.0,54.0,108.0,154.0,120.0,0.0,248.0,28.0,280.0,0.0,297.0,12.0,225.0,93.0,194.0,179.0,293.0,144.0,187.0,70.0,230.0,1.0,12.0,8.0,54.0,13.0,60.0,0.0,94.0,162.0,29.0,50.0,10.0,100.0,0.0,62.0,0.0,81.0,22.0,36.0,51.0,0.0,0.0,35.0,14.0,206.0,73.0,228.0,60.0,14.0,367.0,270.0,64.0,94.0,95.0,78.0,75.0,98.0,82.0,117.0,44.0,94.0,63.0,68.0,54.0,90.0,135.0,32.0,36.0,242.0,33.0,289.0,62.0,57.0,98.0,71.0,225.0,0.0,295.0,56.0,82.0,67.0,0.0,131.0,58.0,41.0,36.0,61.0,47.0,47.0,89.0,12.0,55.0
2018-01-22,143.0,174.0,124.0,149.0,168.0,195.0,150.0,207.0,42.0,217.0,34.0,214.0,227.0,189.0,120.0,104.0,80.0,27.0,0.0,0.0,148.0,35.0,0.0,32.0,4.0,100.0,22.0,79.0,296.0,75.0,121.0,93.0,102.0,96.0,0.0,133.0,116.0,125.0,17.0,0.0,14.0,152.0,100.0,131.0,54.0,128.0,142.0,170.0,0.0,285.0,24.0,0.0,0.0,273.0,17.0,274.0,102.0,255.0,184.0,282.0,173.0,249.0,77.0,242.0,31.0,53.0,10.0,57.0,272.0,63.0,0.0,114.0,147.0,90.0,51.0,47.0,81.0,0.0,76.0,173.0,103.0,24.0,31.0,84.0,0.0,0.0,23.0,19.0,206.0,97.0,273.0,68.0,86.0,207.0,346.0,98.0,129.0,105.0,93.0,103.0,503.0,190.0,167.0,124.0,121.0,93.0,111.0,70.0,120.0,142.0,24.0,50.0,244.0,87.0,346.0,115.0,64.0,107.0,58.0,270.0,0.0,351.0,83.0,93.0,93.0,0.0,171.0,89.0,74.0,48.0,106.0,49.0,69.0,99.0,60.0,81.0
