,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,145.0,234.0,117.0,112.0,134.0,162.0,110.0,162.0,43.0,234.0,50.0,177.0,177.0,155.0,103.0,62.0,102.0,18.0,0.0,0.0,128.0,65.0,0.0,40.0,11.0,90.0,33.0,79.0,291.0,49.0,171.0,67.0,98.0,87.0,0.0,123.0,119.0,124.0,11.0,36.0,18.0,199.0,93.0,129.0,59.0,119.0,79.0,46.0,0.0,268.0,30.0,261.0,0.0,280.0,18.0,254.0,71.0,244.0,192.0,275.0,230.0,203.0,94.0,230.0,26.0,59.0,13.0,63.0,482.0,63.0,0.0,116.0,217.0,83.0,55.0,43.0,50.0,0.0,68.0,142.0,72.0,25.0,47.0,75.0,2.0,0.0,30.0,24.0,190.0,86.0,262.0,64.0,46.0,227.0,305.0,87.0,103.0,115.0,85.0,103.0,119.0,143.0,148.0,244.0,83.0,93.0,83.0,56.0,103.0,122.0,42.0,26.0,250.0,54.0,311.0,89.0,77.0,118.0,70.0,242.0,0.0,338.0,99.0,95.0,124.0,0.0,125.0,83.0,56.0,42.0,118.0,41.0,37.0,108.0,60.0,78.0
2018-01-12,155.0,129.0,119.0,137.0,155.0,162.0,145.0,195.0,53.0,210.0,57.0,208.0,213.0,160.0,129.0,98.0,94.0,21.0,0.0,0.0,140.0,44.0,0.0,43.0,6.0,102.0,33.0,75.0,269.0,73.0,145.0,83.0,106.0,78.0,0.0,122.0,124.0,116.0,17.0,30.0,4.0,150.0,90.0,130.0,64.0,126.0,142.0,140.0,0.0,280.0,30.0,264.0,0.0,269.0,18.0,209.0,161.0,234.0,194.0,265.0,199.0,202.0,83.0,194.0,30.0,60.0,9.0,65.0,296.0,70.0,0.0,125.0,189.0,67.0,41.0,42.0,59.0,0.0,85.0,112.0,90.0,32.0,54.0,84.0,0.0,0.0,34.0,35.0,199.0,81.0,260.0,79.0,82.0,211.0,305.0,108.0,116.0,112.0,84.0,110.0,124.0,122.0,158.0,120.0,93.0,84.0,86.0,64.0,129.0,122.0,30.0,38.0,257.0,52.0,317.0,93.0,73.0,121.0,66.0,257.0,0.0,332.0,83.0,85.0,184.0,0.0,139.0,99.0,71.0,30.0,134.0,32.0,54.0,100.0,80.0,81.0
2018-01-13,136.0,82.0,71.0,0.0,124.0,0.0,0.0,136.0,28.0,149.0,26.0,144.0,155.0,78.0,99.0,56.0,127.0,21.0,0.0,0.0,187.0,23.0,0.0,24.0,6.0,100.0,1.0,72.0,278.0,0.0,169.0,67.0,111.0,119.0,0.0,138.0,155.0,128.0,18.0,169.0,20.0,168.0,89.0,152.0,54.0,133.0,64.0,118.0,0.0,263.0,47.0,254.0,0.0,287.0,12.0,183.0,65.0,227.0,190.0,278.0,208.0,255.0,74.0,208.0,48.0,47.0,6.0,61.0,759.0,61.0,0.0,124.0,208.0,80.0,34.0,30.0,50.0,0.0,83.0,105.0,76.0,27.0,24.0,77.0,0.0,0.0,38.0,20.0,199.0,69.0,248.0,63.0,60.0,217.0,290.0,155.0,115.0,101.0,92.0,73.0,99.0,113.0,74.0,90.0,104.0,73.0,86.0,51.0,99.0,141.0,37.0,30.0,232.0,36.0,313.0,55.0,55.0,138.0,31.0,237.0,0.0,325.0,63.0,55.0,80.0,0.0,104.0,50.0,53.0,40.0,57.0,55.0,42.0,76.0,67.0,51.0
2018-01-14,164.0,43.0,110.0,0.0,124.0,0.0,0.0,165.0,47.0,223.0,40.0,162.0,165.0,90.0,118.0,57.0,111.0,26.0,0.0,0.0,169.0,34.0,0.0,26.0,14.0,100.0,21.0,55.0,252.0,0.0,161.0,77.0,139.0,132.0,0.0,168.0,141.0,126.0,20.0,129.0,21.0,162.0,90.0,155.0,44.0,130.0,52.0,120.0,0.0,239.0,28.0,241.0,0.0,264.0,13.0,4.0,61.0,192.0,153.0,255.0,220.0,186.0,92.0,191.0,70.0,55.0,12.0,67.0,759.0,49.0,0.0,139.0,224.0,54.0,40.0,29.0,40.0,0.0,60.0,88.0,69.0,16.0,37.0,49.0,0.0,0.0,31.0,27.0,184.0,75.0,225.0,71.0,49.0,206.0,276.0,51.0,107.0,105.0,78.0,89.0,120.0,106.0,78.0,90.0,91.0,85.0,93.0,47.0,118.0,133.0,35.0,33.0,235.0,36.0,283.0,65.0,33.0,128.0,31.0,232.0,0.0,317.0,64.0,59.0,71.0,0.0,97.0,96.0,55.0,54.0,24.0,41.0,55.0,76.0,55.0,25.0
2018-01-15,137.0,135.0,133.0,0.0,122.0,171.0,114.0,184.0,62.0,203.0,54.0,203.0,175.0,168.0,113.0,101.0,97.0,20.0,0.0,0.0,119.0,41.0,0.0,32.0,3.0,85.0,25.0,55.0,280.0,61.0,143.0,71.0,112.0,84.0,0.0,93.0,118.0,103.0,15.0,53.0,17.0,126.0,99.0,94.0,58.0,110.0,127.0,149.0,0.0,266.0,32.0,244.0,0.0,240.0,16.0,254.0,60.0,206.0,185.0,256.0,191.0,221.0,98.0,208.0,34.0,48.0,15.0,64.0,438.0,56.0,0.0,125.0,176.0,86.0,49.0,32.0,47.0,0.0,74.0,111.0,75.0,25.0,35.0,81.0,0.0,0.0,33.0,39.0,165.0,89.0,246.0,69.0,63.0,196.0,294.0,446.0,105.0,90.0,77.0,111.0,122.0,109.0,147.0,249.0,85.0,69.0,81.0,65.0,113.0,121.0,29.0,29.0,246.0,44.0,299.0,94.0,68.0,112.0,74.0,233.0,0.0,312.0,73.0,84.0,89.0,0.0,134.0,85.0,81.0,36.0,73.0,43.0,68.0,97.0,62.0,74.0
2018-01-16,145.0,573.0,102.0,0.0,138.0,179.0,124.0,210.0,72.0,234.0,51.0,260.0,230.0,187.0,137.0,98.0,80.0,29.0,0.0,0.0,133.0,42.0,0.0,41.0,5.0,94.0,27.0,68.0,297.0,61.0,132.0,96.0,86.0,99.0,0.0,145.0,130.0,111.0,25.0,97.0,8.0,16.0,94.0,143.0,55.0,144.0,146.0,184.0,14.0,307.0,34.0,282.0,0.0,296.0,18.0,167.0,61.0,270.0,165.0,289.0,189.0,267.0,75.0,209.0,23.0,49.0,12.0,69.0,759.0,63.0,0.0,115.0,166.0,79.0,32.0,44.0,39.0,0.0,72.0,168.0,80.0,27.0,32.0,66.0,0.0,0.0,34.0,3.0,186.0,95.0,223.0,78.0,60.0,315.0,283.0,88.0,118.0,95.0,96.0,105.0,132.0,148.0,155.0,102.0,112.0,78.0,102.0,67.0,137.0,153.0,34.0,32.0,235.0,58.0,269.0,85.0,67.0,102.0,70.0,231.0,0.0,292.0,80.0,84.0,83.0,0.0,142.0,98.0,80.0,31.0,121.0,37.0,74.0,105.0,63.0,87.0
2018-01-17,124.0,115.0,104.0,0.0,139.0,166.0,126.0,227.0,64.0,203.0,46.0,230.0,219.0,167.0,118.0,94.0,92.0,21.0,0.0,0.0,148.0,35.0,0.0,32.0,14.0,94.0,27.0,75.0,299.0,81.0,145.0,95.0,90.0,111.0,0.0,126.0,145.0,135.0,13.0,33.0,23.0,189.0,92.0,133.0,69.0,144.0,136.0,177.0,0.0,263.0,34.0,274.0,0.0,266.0,27.0,274.0,99.0,213.0,219.0,259.0,182.0,201.0,93.0,234.0,113.0,49.0,19.0,58.0,85.0,64.0,0.0,128.0,173.0,66.0,48.0,46.0,67.0,0.0,87.0,146.0,99.0,32.0,31.0,91.0,0.0,0.0,41.0,9.0,230.0,86.0,237.0,79.0,61.0,239.0,294.0,128.0,118.0,119.0,91.0,99.0,148.0,295.0,141.0,143.0,106.0,95.0,106.0,73.0,118.0,148.0,41.0,30.0,236.0,60.0,317.0,70.0,73.0,103.0,68.0,226.0,0.0,346.0,110.0,67.0,108.0,0.0,121.0,96.0,66.0,39.0,114.0,37.0,45.0,85.0,78.0,84.0
2018-01-18,128.0,156.0,119.0,0.0,134.0,182.0,139.0,211.0,57.0,213.0,40.0,238.0,212.0,188.0,125.0,112.0,98.0,15.0,0.0,0.0,143.0,46.0,0.0,39.0,9.0,115.0,26.0,68.0,275.0,66.0,148.0,106.0,85.0,89.0,0.0,143.0,134.0,126.0,34.0,144.0,19.0,144.0,102.0,163.0,64.0,126.0,138.0,170.0,0.0,275.0,36.0,0.0,0.0,280.0,20.0,257.0,92.0,224.0,219.0,255.0,206.0,193.0,65.0,205.0,32.0,42.0,10.0,32.0,541.0,68.0,0.0,89.0,182.0,85.0,34.0,51.0,68.0,0.0,80.0,160.0,88.0,31.0,36.0,93.0,0.0,0.0,47.0,19.0,138.0,88.0,251.0,69.0,54.0,143.0,293.0,100.0,99.0,113.0,100.0,104.0,134.0,135.0,165.0,118.0,84.0,97.0,107.0,60.0,125.0,149.0,47.0,28.0,186.0,75.0,311.0,93.0,76.0,85.0,64.0,186.0,0.0,338.0,0.0,84.0,139.0,0.0,144.0,98.0,82.0,45.0,114.0,52.0,68.0,117.0,83.0,92.0
2018-01-19,180.0,163.0,122.0,0.0,172.0,207.0,130.0,219.0,46.0,226.0,46.0,202.0,220.0,203.0,135.0,29.0,104.0,21.0,0.0,0.0,135.0,42.0,0.0,36.0,3.0,83.0,32.0,77.0,329.0,92.0,147.0,114.0,101.0,140.0,0.0,143.0,129.0,145.0,10.0,19.0,0.0,33.0,81.0,154.0,62.0,139.0,171.0,178.0,0.0,275.0,46.0,281.0,0.0,296.0,23.0,265.0,115.0,239.0,232.0,299.0,204.0,280.0,78.0,218.0,38.0,49.0,11.0,66.0,499.0,63.0,0.0,133.0,189.0,115.0,67.0,64.0,87.0,0.0,89.0,226.0,141.0,25.0,32.0,100.0,0.0,0.0,31.0,27.0,157.0,57.0,282.0,60.0,43.0,150.0,322.0,125.0,118.0,132.0,85.0,109.0,133.0,176.0,169.0,119.0,106.0,89.0,105.0,77.0,135.0,178.0,37.0,35.0,189.0,45.0,344.0,80.0,82.0,129.0,77.0,232.0,0.0,384.0,175.0,75.0,172.0,0.0,122.0,100.0,65.0,34.0,113.0,47.0,0.0,0.0,0.0,0.0
2018-01-20,141.0,162.0,110.0,0.0,142.0,197.0,165.0,154.0,36.0,209.0,51.0,184.0,183.0,210.0,108.0,13.0,100.0,19.0,0.0,0.0,140.0,32.0,0.0,33.0,7.0,90.0,22.0,65.0,295.0,0.0,143.0,85.0,75.0,106.0,0.0,121.0,139.0,130.0,10.0,24.0,14.0,151.0,94.0,146.0,49.0,130.0,175.0,143.0,0.0,301.0,40.0,268.0,0.0,297.0,16.0,213.0,102.0,234.0,196.0,272.0,184.0,224.0,84.0,238.0,2.0,11.0,12.0,83.0,2.0,67.0,0.0,115.0,187.0,60.0,45.0,47.0,72.0,0.0,77.0,147.0,95.0,30.0,20.0,85.0,0.0,0.0,39.0,20.0,258.0,81.0,250.0,78.0,24.0,277.0,322.0,83.0,119.0,116.0,95.0,80.0,125.0,149.0,147.0,69.0,116.0,85.0,94.0,56.0,108.0,138.0,44.0,47.0,289.0,37.0,318.0,128.0,43.0,163.0,44.0,277.0,0.0,342.0,70.0,69.0,85.0,0.0,166.0,98.0,69.0,29.0,94.0,46.0,61.0,120.0,21.0,55.0
2018-01-21,138.0,131.0,119.0,0.0,143.0,164.0,109.0,148.0,55.0,190.0,34.0,171.0,175.0,157.0,111.0,97.0,109.0,9.0,0.0,0.0,123.0,34.0,0.0,27.0,9.0,70.0,19.0,46.0,220.0,0.0,146.0,52.0,76.0,90.0,0.0,102.0,114.0,110.0,5.0,19.0,18.0,146.0,79.0,110.0,40.0,110.0,125.0,76.0,0.0,263.0,22.0,248.0,0.0,244.0,19.0,248.0,87.0,226.0,173.0,250.0,185.0,220.0,57.0,214.0,2.0,31.0,14.0,57.0,53.0,50.0,0.0,115.0,205.0,14.0,36.0,8.0,80.0,0.0,51.0,0.0,56.0,27.0,37.0,50.0,0.0,0.0,24.0,36.0,202.0,77.0,187.0,85.0,9.0,522.0,227.0,75.0,121.0,122.0,85.0,94.0,108.0,93.0,115.0,63.0,82.0,69.0,72.0,58.0,111.0,147.0,46.0,40.0,208.0,29.0,236.0,60.0,53.0,92.0,41.0,196.0,0.0,247.0,66.0,44.0,76.0,0.0,137.0,78.0,43.0,25.0,81.0,46.0,45.0,83.0,18.0,54.0
2018-01-22,135.0,150.0,97.0,125.0,161.0,135.0,126.0,210.0,33.0,169.0,33.0,174.0,216.0,143.0,104.0,79.0,98.0,24.0,0.0,0.0,147.0,35.0,0.0,32.0,14.0,92.0,28.0,90.0,260.0,71.0,139.0,69.0,81.0,105.0,0.0,109.0,133.0,142.0,18.0,68.0,11.0,13.0,92.0,137.0,66.0,134.0,106.0,112.0,0.0,254.0,29.0,0.0,0.0,309.0,23.0,223.0,106.0,204.0,207.0,261.0,172.0,206.0,69.0,204.0,31.0,62.0,16.0,53.0,215.0,69.0,0.0,108.0,160.0,83.0,43.0,44.0,88.0,0.0,88.0,145.0,97.0,28.0,22.0,102.0,0.0,0.0,25.0,19.0,169.0,64.0,255.0,78.0,47.0,175.0,313.0,88.0,100.0,109.0,90.0,124.0,239.0,108.0,128.0,104.0,98.0,75.0,117.0,47.0,104.0,145.0,40.0,33.0,233.0,59.0,322.0,196.0,69.0,132.0,71.0,253.0,0.0,358.0,97.0,89.0,118.0,0.0,168.0,101.0,71.0,31.0,116.0,53.0,82.0,90.0,71.0,78.0
