,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,4.0,10.0,14.0,16.0,15.0,12.0,24.0,33.0,0.0,0.0,18.0,34.0,29.0,33.0,19.0,24.0,2.0,2.0,0.0,0.0,13.0,2.0,0.0,3.0,3.0,11.0,4.0,33.0,22.0,0.0,6.0,5.0,12.0,16.0,0.0,12.0,12.0,19.0,0.0,11.0,1.0,21.0,16.0,10.0,30.0,15.0,21.0,26.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,25.0,12.0,12.0,0.0,0.0,4.0,16.0,1.0,13.0,14.0,19.0,0.0,12.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,5.0,4.0,2.0,0.0,4.0,0.0,0.0,15.0,37.0,11.0,10.0,35.0,46.0,21.0,14.0,18.0,14.0,18.0,20.0,0.0,24.0,21.0,13.0,13.0,16.0,17.0,19.0,0.0,10.0,4.0,42.0,4.0,44.0,13.0,9.0,39.0,12.0,40.0,0.0,42.0,16.0,15.0,18.0,0.0,19.0,11.0,8.0,11.0,13.0,26.0,9.0,15.0,9.0,11.0
2018-01-12,14.0,27.0,19.0,54.0,26.0,37.0,58.0,57.0,4.0,0.0,19.0,48.0,42.0,38.0,22.0,34.0,10.0,3.0,0.0,0.0,29.0,6.0,0.0,6.0,2.0,25.0,3.0,27.0,16.0,0.0,6.0,6.0,12.0,20.0,0.0,8.0,28.0,21.0,1.0,18.0,0.0,25.0,41.0,17.0,24.0,20.0,47.0,51.0,0.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,27.0,22.0,9.0,18.0,12.0,18.0,9.0,17.0,2.0,17.0,13.0,21.0,0.0,8.0,56.0,2.0,2.0,1.0,9.0,0.0,14.0,4.0,3.0,4.0,7.0,15.0,0.0,0.0,3.0,3.0,31.0,15.0,53.0,13.0,39.0,34.0,64.0,41.0,21.0,27.0,15.0,19.0,23.0,9.0,36.0,15.0,19.0,17.0,16.0,22.0,22.0,45.0,12.0,9.0,65.0,8.0,68.0,23.0,30.0,54.0,14.0,61.0,0.0,72.0,22.0,22.0,24.0,0.0,32.0,35.0,25.0,23.0,35.0,16.0,24.0,18.0,17.0,26.0
2018-01-13,28.0,27.0,23.0,51.0,30.0,69.0,90.0,84.0,10.0,74.0,18.0,68.0,67.0,84.0,37.0,56.0,16.0,2.0,0.0,0.0,61.0,6.0,0.0,5.0,3.0,37.0,4.0,48.0,31.0,0.0,17.0,26.0,14.0,24.0,0.0,28.0,59.0,35.0,2.0,51.0,6.0,57.0,37.0,46.0,42.0,31.0,75.0,71.0,7.0,63.0,7.0,0.0,0.0,35.0,3.0,0.0,15.0,37.0,51.0,32.0,19.0,32.0,15.0,32.0,15.0,21.0,2.0,0.0,17.0,41.0,0.0,19.0,17.0,6.0,5.0,7.0,15.0,0.0,19.0,8.0,5.0,5.0,16.0,20.0,4.0,0.0,7.0,3.0,0.0,16.0,70.0,21.0,53.0,138.0,95.0,63.0,29.0,30.0,33.0,41.0,44.0,0.0,78.0,80.0,21.0,30.0,36.0,35.0,37.0,49.0,11.0,17.0,89.0,26.0,82.0,44.0,49.0,70.0,27.0,96.0,0.0,94.0,40.0,32.0,41.0,0.0,56.0,41.0,44.0,30.0,22.0,33.0,37.0,17.0,32.0,25.0
2018-01-14,32.0,50.0,34.0,0.0,48.0,58.0,76.0,81.0,17.0,176.0,19.0,79.0,72.0,62.0,34.0,42.0,20.0,2.0,0.0,0.0,57.0,7.0,0.0,6.0,3.0,61.0,5.0,59.0,32.0,0.0,21.0,15.0,27.0,47.0,0.0,19.0,58.0,49.0,1.0,21.0,4.0,64.0,70.0,32.0,45.0,40.0,54.0,72.0,6.0,83.0,5.0,0.0,0.0,49.0,4.0,0.0,31.0,64.0,55.0,46.0,23.0,46.0,30.0,34.0,16.0,17.0,1.0,31.0,47.0,48.0,0.0,31.0,25.0,13.0,7.0,6.0,15.0,0.0,21.0,13.0,11.0,8.0,6.0,22.0,6.0,0.0,5.0,0.0,75.0,38.0,90.0,29.0,33.0,91.0,108.0,57.0,39.0,28.0,29.0,66.0,34.0,30.0,57.0,20.0,38.0,28.0,22.0,36.0,34.0,72.0,24.0,17.0,129.0,35.0,92.0,46.0,28.0,80.0,20.0,135.0,0.0,112.0,41.0,32.0,79.0,0.0,89.0,51.0,40.0,43.0,41.0,35.0,49.0,16.0,24.0,41.0
2018-01-15,7.0,19.0,17.0,0.0,19.0,21.0,28.0,31.0,1.0,0.0,10.0,24.0,21.0,31.0,13.0,27.0,3.0,0.0,0.0,0.0,14.0,2.0,0.0,4.0,5.0,15.0,2.0,18.0,10.0,0.0,4.0,9.0,0.0,8.0,0.0,12.0,0.0,10.0,0.0,16.0,1.0,11.0,23.0,16.0,16.0,9.0,33.0,29.0,5.0,26.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,21.0,19.0,6.0,17.0,0.0,15.0,3.0,10.0,1.0,13.0,6.0,10.0,0.0,9.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,3.0,5.0,7.0,8.0,2.0,0.0,3.0,0.0,0.0,9.0,40.0,7.0,12.0,33.0,54.0,273.0,10.0,13.0,10.0,18.0,14.0,10.0,18.0,1.0,9.0,14.0,15.0,13.0,13.0,30.0,4.0,9.0,47.0,1.0,50.0,19.0,15.0,35.0,12.0,18.0,0.0,48.0,12.0,14.0,11.0,0.0,25.0,24.0,18.0,12.0,15.0,9.0,21.0,13.0,9.0,12.0
2018-01-16,10.0,102.0,11.0,0.0,16.0,15.0,38.0,25.0,3.0,25.0,11.0,23.0,22.0,28.0,15.0,23.0,8.0,2.0,0.0,0.0,17.0,0.0,0.0,2.0,2.0,14.0,1.0,18.0,23.0,12.0,6.0,6.0,6.0,16.0,0.0,8.0,15.0,20.0,0.0,9.0,0.0,23.0,24.0,12.0,18.0,14.0,30.0,24.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,19.0,26.0,5.0,17.0,8.0,27.0,0.0,3.0,0.0,9.0,25.0,13.0,0.0,9.0,0.0,0.0,2.0,2.0,4.0,0.0,9.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,8.0,26.0,8.0,12.0,29.0,35.0,26.0,13.0,11.0,9.0,15.0,17.0,4.0,20.0,102.0,10.0,10.0,9.0,13.0,15.0,23.0,4.0,5.0,0.0,3.0,36.0,10.0,11.0,40.0,11.0,44.0,0.0,42.0,9.0,10.0,11.0,0.0,23.0,8.0,9.0,4.0,10.0,11.0,10.0,7.0,5.0,10.0
2018-01-17,9.0,14.0,16.0,0.0,20.0,21.0,42.0,29.0,2.0,0.0,6.0,28.0,32.0,27.0,16.0,22.0,3.0,4.0,0.0,0.0,17.0,11.0,0.0,5.0,1.0,13.0,3.0,17.0,13.0,0.0,4.0,10.0,0.0,10.0,0.0,16.0,19.0,15.0,0.0,0.0,0.0,0.0,23.0,19.0,15.0,10.0,30.0,28.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,14.0,14.0,0.0,27.0,0.0,12.0,9.0,12.0,0.0,6.0,19.0,12.0,0.0,10.0,0.0,0.0,4.0,0.0,6.0,0.0,5.0,8.0,4.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,31.0,9.0,27.0,12.0,3.0,33.0,141.0,17.0,6.0,8.0,11.0,14.0,7.0,0.0,21.0,107.0,9.0,16.0,9.0,13.0,16.0,26.0,5.0,8.0,39.0,0.0,0.0,14.0,13.0,35.0,12.0,40.0,0.0,37.0,16.0,14.0,19.0,0.0,12.0,16.0,16.0,4.0,20.0,17.0,14.0,12.0,6.0,16.0
2018-01-18,9.0,12.0,9.0,0.0,27.0,17.0,41.0,35.0,0.0,0.0,7.0,30.0,32.0,42.0,17.0,31.0,9.0,1.0,0.0,0.0,18.0,1.0,0.0,2.0,1.0,19.0,1.0,20.0,25.0,0.0,11.0,6.0,6.0,9.0,0.0,9.0,19.0,18.0,1.0,0.0,0.0,19.0,19.0,14.0,14.0,14.0,36.0,33.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,21.0,22.0,15.0,26.0,0.0,21.0,5.0,7.0,3.0,14.0,133.0,14.0,0.0,10.0,0.0,5.0,1.0,1.0,8.0,0.0,12.0,0.0,5.0,0.0,7.0,13.0,4.0,0.0,3.0,0.0,0.0,9.0,33.0,9.0,13.0,35.0,47.0,30.0,5.0,14.0,15.0,18.0,19.0,153.0,27.0,97.0,10.0,12.0,17.0,16.0,17.0,24.0,7.0,7.0,45.0,4.0,49.0,12.0,9.0,49.0,11.0,52.0,0.0,58.0,12.0,15.0,14.0,0.0,21.0,12.0,11.0,15.0,17.0,14.0,10.0,9.0,8.0,11.0
2018-01-19,18.0,22.0,13.0,0.0,26.0,33.0,55.0,45.0,3.0,0.0,13.0,31.0,25.0,47.0,19.0,61.0,6.0,3.0,0.0,0.0,33.0,3.0,0.0,5.0,0.0,13.0,2.0,27.0,20.0,0.0,11.0,6.0,0.0,16.0,0.0,9.0,32.0,23.0,2.0,0.0,0.0,25.0,25.0,21.0,26.0,17.0,40.0,39.0,0.0,39.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,28.0,15.0,11.0,0.0,0.0,21.0,13.0,18.0,2.0,14.0,6.0,20.0,0.0,5.0,0.0,4.0,2.0,0.0,16.0,0.0,14.0,0.0,5.0,0.0,5.0,17.0,3.0,0.0,2.0,1.0,0.0,9.0,29.0,20.0,11.0,41.0,47.0,19.0,11.0,12.0,24.0,16.0,17.0,0.0,32.0,16.0,12.0,18.0,13.0,18.0,19.0,30.0,4.0,6.0,56.0,3.0,46.0,17.0,19.0,54.0,12.0,55.0,0.0,42.0,10.0,15.0,10.0,0.0,22.0,21.0,15.0,22.0,6.0,15.0,0.0,0.0,0.0,0.0
2018-01-20,19.0,33.0,17.0,0.0,59.0,44.0,102.0,107.0,6.0,81.0,23.0,70.0,64.0,67.0,36.0,45.0,13.0,2.0,0.0,0.0,65.0,9.0,0.0,7.0,6.0,36.0,6.0,40.0,34.0,0.0,14.0,15.0,12.0,32.0,0.0,16.0,68.0,42.0,5.0,0.0,3.0,52.0,39.0,33.0,36.0,37.0,82.0,90.0,8.0,66.0,7.0,0.0,0.0,44.0,2.0,3.0,22.0,34.0,59.0,36.0,17.0,26.0,18.0,30.0,493.0,24.0,4.0,31.0,31.0,36.0,0.0,20.0,20.0,2.0,5.0,7.0,15.0,0.0,23.0,5.0,0.0,5.0,9.0,21.0,6.0,0.0,5.0,3.0,39.0,16.0,84.0,25.0,37.0,400.0,102.0,61.0,26.0,22.0,29.0,49.0,43.0,231.0,59.0,10.0,18.0,15.0,38.0,35.0,36.0,59.0,20.0,15.0,90.0,29.0,77.0,47.0,51.0,60.0,22.0,92.0,0.0,89.0,38.0,28.0,46.0,0.0,46.0,53.0,49.0,33.0,22.0,27.0,48.0,25.0,25.0,30.0
2018-01-21,20.0,63.0,29.0,0.0,60.0,88.0,90.0,114.0,14.0,95.0,21.0,97.0,99.0,89.0,45.0,62.0,18.0,0.0,0.0,0.0,69.0,12.0,0.0,9.0,6.0,78.0,1.0,54.0,27.0,0.0,13.0,20.0,26.0,47.0,0.0,31.0,66.0,52.0,6.0,28.0,3.0,57.0,84.0,47.0,47.0,34.0,88.0,100.0,11.0,77.0,0.0,0.0,0.0,0.0,3.0,71.0,19.0,56.0,56.0,36.0,22.0,36.0,16.0,27.0,44.0,25.0,1.0,42.0,21.0,41.0,0.0,14.0,25.0,3.0,2.0,2.0,23.0,0.0,32.0,9.0,7.0,12.0,14.0,32.0,12.0,0.0,4.0,2.0,60.0,30.0,76.0,35.0,30.0,103.0,108.0,68.0,37.0,38.0,50.0,59.0,44.0,21.0,79.0,13.0,36.0,41.0,35.0,44.0,45.0,94.0,27.0,17.0,114.0,37.0,108.0,51.0,50.0,77.0,33.0,126.0,0.0,129.0,39.0,32.0,55.0,0.0,62.0,49.0,41.0,48.0,42.0,29.0,45.0,15.0,31.0,52.0
2018-01-22,7.0,20.0,7.0,0.0,11.0,17.0,26.0,22.0,0.0,0.0,10.0,26.0,24.0,33.0,17.0,62.0,5.0,4.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,18.0,2.0,28.0,18.0,0.0,4.0,7.0,5.0,11.0,0.0,9.0,17.0,15.0,0.0,12.0,0.0,15.0,20.0,13.0,30.0,15.0,30.0,22.0,0.0,29.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,24.0,20.0,9.0,23.0,0.0,14.0,258.0,11.0,1.0,10.0,43.0,14.0,0.0,4.0,0.0,2.0,1.0,2.0,10.0,0.0,7.0,4.0,6.0,0.0,5.0,6.0,2.0,0.0,4.0,0.0,0.0,10.0,27.0,4.0,18.0,17.0,40.0,31.0,13.0,16.0,13.0,16.0,22.0,300.0,22.0,0.0,10.0,17.0,15.0,13.0,17.0,35.0,9.0,15.0,34.0,5.0,41.0,127.0,13.0,32.0,7.0,12.0,0.0,45.0,14.0,9.0,18.0,0.0,18.0,12.0,11.0,11.0,12.0,18.0,9.0,19.0,6.0,15.0
