,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,302.0,208.0,99.0,131.0,153.0,211.0,91.0,153.0,78.0,271.0,46.0,195.0,178.0,190.0,120.0,109.0,190.0,31.0,0.0,0.0,102.0,41.0,0.0,37.0,23.0,96.0,29.0,35.0,262.0,47.0,268.0,115.0,77.0,77.0,0.0,145.0,82.0,110.0,19.0,10.0,21.0,135.0,101.0,153.0,36.0,123.0,155.0,144.0,23.0,278.0,24.0,0.0,0.0,396.0,29.0,175.0,103.0,242.0,183.0,373.0,301.0,220.0,60.0,216.0,39.0,52.0,39.0,74.0,42.0,30.0,0.0,96.0,284.0,67.0,37.0,47.0,87.0,0.0,65.0,150.0,96.0,18.0,38.0,64.0,34.0,0.0,18.0,21.0,487.0,79.0,253.0,76.0,51.0,437.0,356.0,87.0,129.0,137.0,88.0,86.0,147.0,178.0,162.0,373.0,90.0,87.0,136.0,67.0,120.0,172.0,27.0,29.0,418.0,36.0,460.0,98.0,80.0,224.0,66.0,389.0,0.0,504.0,107.0,102.0,152.0,0.0,173.0,94.0,75.0,39.0,113.0,34.0,77.0,111.0,65.0,76.0
2018-01-12,253.0,187.0,94.0,107.0,179.0,213.0,106.0,167.0,69.0,370.0,94.0,187.0,171.0,194.0,108.0,107.0,168.0,18.0,0.0,0.0,104.0,76.0,0.0,29.0,10.0,91.0,23.0,46.0,315.0,55.0,262.0,89.0,63.0,79.0,0.0,151.0,88.0,131.0,15.0,102.0,109.0,229.0,87.0,143.0,38.0,136.0,140.0,130.0,32.0,279.0,25.0,370.0,0.0,371.0,23.0,265.0,123.0,241.0,188.0,351.0,294.0,236.0,56.0,297.0,28.0,58.0,18.0,64.0,38.0,46.0,0.0,82.0,295.0,75.0,31.0,44.0,81.0,0.0,44.0,140.0,77.0,21.0,55.0,52.0,35.0,0.0,26.0,97.0,405.0,70.0,279.0,77.0,55.0,364.0,350.0,94.0,146.0,135.0,86.0,91.0,118.0,172.0,152.0,93.0,112.0,107.0,120.0,61.0,108.0,156.0,25.0,32.0,0.0,25.0,413.0,98.0,66.0,213.0,68.0,367.0,0.0,452.0,97.0,100.0,107.0,0.0,175.0,108.0,84.0,39.0,127.0,31.0,33.0,109.0,75.0,62.0
2018-01-13,87.0,55.0,42.0,0.0,57.0,9.0,0.0,31.0,37.0,125.0,28.0,83.0,75.0,42.0,49.0,35.0,60.0,15.0,0.0,0.0,67.0,10.0,0.0,8.0,4.0,49.0,1.0,32.0,114.0,0.0,76.0,42.0,64.0,55.0,0.0,87.0,62.0,51.0,20.0,87.0,7.0,60.0,51.0,91.0,23.0,45.0,39.0,59.0,0.0,149.0,17.0,137.0,0.0,143.0,6.0,83.0,24.0,126.0,94.0,136.0,91.0,114.0,29.0,103.0,42.0,42.0,2.0,30.0,37.0,26.0,0.0,39.0,78.0,28.0,17.0,10.0,19.0,0.0,27.0,40.0,44.0,0.0,17.0,21.0,1.0,0.0,19.0,25.0,123.0,23.0,171.0,37.0,29.0,130.0,191.0,50.0,44.0,57.0,43.0,44.0,42.0,62.0,52.0,43.0,38.0,57.0,34.0,31.0,49.0,48.0,18.0,19.0,140.0,19.0,191.0,34.0,18.0,91.0,22.0,140.0,0.0,198.0,42.0,34.0,41.0,0.0,62.0,39.0,29.0,34.0,15.0,27.0,29.0,45.0,44.0,21.0
2018-01-14,42.0,17.0,17.0,0.0,34.0,0.0,0.0,25.0,21.0,92.0,19.0,53.0,48.0,25.0,32.0,20.0,35.0,7.0,0.0,0.0,42.0,7.0,0.0,7.0,2.0,30.0,8.0,18.0,87.0,0.0,44.0,27.0,30.0,38.0,0.0,60.0,38.0,42.0,3.0,83.0,8.0,57.0,38.0,68.0,18.0,34.0,24.0,33.0,0.0,92.0,11.0,79.0,0.0,87.0,2.0,4.0,14.0,82.0,53.0,86.0,64.0,66.0,17.0,64.0,24.0,27.0,4.0,13.0,63.0,10.0,0.0,20.0,71.0,16.0,8.0,10.0,11.0,0.0,17.0,23.0,23.0,6.0,14.0,18.0,1.0,0.0,9.0,8.0,76.0,20.0,120.0,32.0,23.0,96.0,136.0,40.0,34.0,46.0,40.0,16.0,37.0,32.0,24.0,25.0,31.0,42.0,28.0,20.0,32.0,55.0,23.0,17.0,105.0,16.0,137.0,20.0,24.0,84.0,11.0,102.0,0.0,154.0,22.0,21.0,27.0,0.0,35.0,25.0,17.0,20.0,33.0,6.0,18.0,34.0,28.0,23.0
2018-01-15,228.0,269.0,121.0,0.0,199.0,267.0,109.0,169.0,80.0,229.0,62.0,191.0,178.0,244.0,107.0,135.0,141.0,28.0,0.0,0.0,93.0,36.0,0.0,32.0,9.0,89.0,25.0,38.0,358.0,48.0,222.0,119.0,84.0,71.0,0.0,148.0,75.0,122.0,30.0,179.0,17.0,242.0,103.0,137.0,37.0,115.0,175.0,153.0,29.0,297.0,13.0,0.0,0.0,0.0,25.0,278.0,120.0,274.0,203.0,406.0,276.0,254.0,63.0,327.0,24.0,49.0,29.0,65.0,72.0,37.0,0.0,88.0,283.0,82.0,38.0,46.0,86.0,0.0,59.0,176.0,95.0,15.0,56.0,67.0,37.0,0.0,17.0,56.0,437.0,102.0,223.0,81.0,58.0,397.0,305.0,107.0,161.0,120.0,85.0,80.0,122.0,163.0,210.0,181.0,111.0,94.0,115.0,76.0,107.0,162.0,26.0,40.0,396.0,41.0,341.0,88.0,65.0,200.0,58.0,373.0,0.0,416.0,114.0,88.0,130.0,0.0,169.0,125.0,78.0,49.0,123.0,50.0,66.0,102.0,74.0,70.0
2018-01-16,239.0,226.0,120.0,0.0,178.0,245.0,80.0,143.0,68.0,268.0,64.0,203.0,198.0,226.0,123.0,143.0,162.0,20.0,0.0,0.0,115.0,28.0,0.0,39.0,37.0,103.0,21.0,35.0,390.0,57.0,245.0,121.0,74.0,87.0,0.0,152.0,90.0,118.0,25.0,167.0,27.0,168.0,116.0,155.0,33.0,115.0,170.0,147.0,23.0,332.0,33.0,385.0,0.0,370.0,31.0,11.0,126.0,312.0,188.0,386.0,306.0,298.0,57.0,321.0,29.0,46.0,51.0,83.0,61.0,39.0,0.0,92.0,404.0,75.0,38.0,49.0,89.0,0.0,65.0,153.0,123.0,21.0,40.0,61.0,34.0,0.0,28.0,48.0,451.0,71.0,209.0,90.0,58.0,370.0,323.0,98.0,119.0,145.0,100.0,96.0,88.0,201.0,187.0,139.0,80.0,88.0,146.0,69.0,123.0,145.0,16.0,23.0,362.0,28.0,391.0,101.0,51.0,204.0,71.0,353.0,0.0,427.0,119.0,93.0,128.0,0.0,163.0,92.0,72.0,35.0,112.0,35.0,58.0,118.0,72.0,61.0
2018-01-17,231.0,240.0,126.0,0.0,194.0,269.0,92.0,196.0,140.0,378.0,80.0,250.0,214.0,253.0,133.0,141.0,166.0,23.0,0.0,0.0,96.0,27.0,0.0,18.0,16.0,95.0,35.0,39.0,381.0,45.0,236.0,120.0,94.0,71.0,0.0,154.0,93.0,109.0,13.0,32.0,19.0,95.0,118.0,155.0,35.0,104.0,174.0,137.0,24.0,342.0,28.0,380.0,0.0,381.0,34.0,8.0,162.0,260.0,196.0,374.0,268.0,259.0,67.0,320.0,31.0,54.0,43.0,74.0,97.0,31.0,0.0,89.0,254.0,84.0,35.0,50.0,154.0,0.0,60.0,177.0,100.0,12.0,43.0,62.0,35.0,0.0,29.0,11.0,402.0,98.0,247.0,79.0,65.0,399.0,339.0,106.0,129.0,109.0,91.0,87.0,138.0,0.0,219.0,117.0,103.0,105.0,121.0,66.0,133.0,117.0,37.0,31.0,0.0,28.0,429.0,93.0,73.0,208.0,56.0,348.0,0.0,476.0,96.0,104.0,104.0,0.0,120.0,118.0,83.0,47.0,123.0,47.0,52.0,123.0,56.0,77.0
2018-01-18,254.0,249.0,116.0,0.0,231.0,266.0,86.0,171.0,66.0,273.0,66.0,196.0,190.0,248.0,117.0,130.0,152.0,25.0,0.0,0.0,89.0,37.0,0.0,28.0,34.0,99.0,28.0,45.0,357.0,46.0,242.0,122.0,92.0,73.0,0.0,157.0,81.0,119.0,32.0,197.0,25.0,152.0,115.0,169.0,38.0,129.0,182.0,153.0,15.0,337.0,18.0,356.0,0.0,358.0,40.0,11.0,216.0,285.0,178.0,364.0,307.0,273.0,59.0,308.0,46.0,52.0,37.0,84.0,105.0,31.0,0.0,94.0,309.0,83.0,37.0,56.0,173.0,0.0,51.0,170.0,112.0,19.0,40.0,57.0,32.0,0.0,30.0,11.0,450.0,73.0,236.0,86.0,64.0,352.0,299.0,70.0,122.0,145.0,94.0,92.0,148.0,228.0,198.0,130.0,120.0,71.0,128.0,57.0,117.0,138.0,22.0,25.0,376.0,40.0,414.0,113.0,70.0,213.0,62.0,366.0,0.0,481.0,117.0,101.0,118.0,0.0,166.0,108.0,78.0,37.0,106.0,36.0,72.0,131.0,70.0,85.0
2018-01-19,267.0,247.0,123.0,0.0,230.0,254.0,82.0,217.0,50.0,320.0,31.0,228.0,238.0,254.0,144.0,140.0,183.0,19.0,0.0,0.0,102.0,38.0,0.0,36.0,14.0,76.0,31.0,51.0,387.0,65.0,269.0,134.0,92.0,88.0,0.0,159.0,87.0,126.0,7.0,49.0,15.0,11.0,78.0,165.0,48.0,130.0,172.0,163.0,16.0,326.0,30.0,436.0,0.0,445.0,25.0,304.0,188.0,269.0,199.0,422.0,313.0,247.0,69.0,322.0,33.0,46.0,29.0,50.0,42.0,36.0,0.0,100.0,317.0,77.0,43.0,52.0,185.0,0.0,57.0,174.0,120.0,17.0,42.0,54.0,28.0,0.0,31.0,0.0,443.0,80.0,220.0,80.0,121.0,398.0,304.0,100.0,134.0,137.0,89.0,92.0,156.0,197.0,199.0,91.0,98.0,94.0,137.0,68.0,144.0,175.0,40.0,30.0,392.0,39.0,361.0,103.0,72.0,214.0,58.0,367.0,0.0,429.0,92.0,99.0,110.0,0.0,166.0,122.0,83.0,29.0,124.0,37.0,0.0,0.0,0.0,0.0
2018-01-20,64.0,64.0,51.0,0.0,76.0,80.0,71.0,68.0,24.0,110.0,30.0,79.0,77.0,92.0,47.0,32.0,46.0,13.0,0.0,0.0,71.0,9.0,0.0,9.0,0.0,37.0,10.0,36.0,154.0,0.0,53.0,46.0,43.0,42.0,0.0,56.0,48.0,54.0,13.0,25.0,10.0,64.0,46.0,72.0,31.0,48.0,68.0,60.0,0.0,179.0,26.0,0.0,0.0,158.0,12.0,0.0,45.0,140.0,106.0,167.0,72.0,132.0,30.0,128.0,42.0,14.0,3.0,41.0,179.0,34.0,0.0,46.0,76.0,27.0,28.0,15.0,40.0,0.0,31.0,51.0,48.0,14.0,12.0,35.0,1.0,0.0,24.0,24.0,140.0,50.0,149.0,46.0,30.0,172.0,173.0,75.0,59.0,66.0,43.0,40.0,53.0,264.0,68.0,32.0,41.0,45.0,40.0,41.0,47.0,90.0,14.0,22.0,166.0,6.0,183.0,60.0,42.0,118.0,26.0,167.0,0.0,194.0,48.0,36.0,46.0,0.0,82.0,45.0,36.0,22.0,61.0,42.0,50.0,48.0,13.0,31.0
2018-01-21,30.0,50.0,33.0,0.0,53.0,58.0,44.0,42.0,19.0,83.0,11.0,47.0,40.0,63.0,28.0,27.0,23.0,3.0,0.0,0.0,32.0,8.0,0.0,4.0,0.0,35.0,5.0,25.0,88.0,0.0,25.0,33.0,27.0,27.0,0.0,46.0,37.0,38.0,2.0,0.0,0.0,42.0,37.0,48.0,22.0,36.0,63.0,43.0,0.0,105.0,11.0,0.0,0.0,81.0,11.0,95.0,28.0,78.0,62.0,80.0,39.0,69.0,22.0,73.0,446.0,17.0,2.0,24.0,14.0,20.0,0.0,27.0,35.0,15.0,10.0,11.0,27.0,0.0,14.0,25.0,27.0,7.0,13.0,18.0,0.0,0.0,11.0,2.0,97.0,33.0,123.0,31.0,25.0,107.0,142.0,41.0,33.0,36.0,29.0,36.0,34.0,26.0,62.0,24.0,38.0,31.0,21.0,44.0,28.0,64.0,18.0,21.0,113.0,11.0,155.0,35.0,24.0,87.0,32.0,108.0,0.0,148.0,33.0,36.0,34.0,0.0,49.0,29.0,20.0,14.0,27.0,29.0,31.0,34.0,10.0,36.0
2018-01-22,255.0,244.0,100.0,116.0,221.0,277.0,98.0,163.0,72.0,255.0,66.0,188.0,164.0,263.0,113.0,151.0,157.0,25.0,0.0,0.0,112.0,26.0,0.0,22.0,38.0,83.0,29.0,40.0,401.0,67.0,262.0,122.0,69.0,96.0,0.0,165.0,90.0,143.0,28.0,92.0,46.0,216.0,90.0,171.0,35.0,141.0,197.0,143.0,21.0,342.0,38.0,420.0,0.0,394.0,32.0,326.0,216.0,300.0,207.0,407.0,298.0,315.0,52.0,345.0,51.0,49.0,51.0,67.0,8.0,31.0,0.0,90.0,297.0,90.0,38.0,49.0,171.0,0.0,62.0,185.0,117.0,22.0,44.0,51.0,30.0,0.0,30.0,48.0,439.0,87.0,259.0,95.0,62.0,415.0,319.0,111.0,144.0,136.0,93.0,79.0,128.0,210.0,215.0,86.0,112.0,98.0,137.0,67.0,113.0,159.0,27.0,24.0,377.0,37.0,421.0,139.0,72.0,202.0,66.0,361.0,0.0,448.0,113.0,94.0,118.0,0.0,151.0,94.0,73.0,33.0,125.0,33.0,70.0,119.0,77.0,75.0
