,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,245.0,184.0,119.0,103.0,177.0,224.0,108.0,158.0,100.0,257.0,69.0,187.0,177.0,195.0,112.0,110.0,164.0,24.0,0.0,0.0,111.0,21.0,0.0,30.0,18.0,103.0,19.0,44.0,284.0,39.0,252.0,86.0,74.0,77.0,0.0,135.0,85.0,115.0,21.0,4.0,19.0,158.0,103.0,145.0,35.0,117.0,160.0,138.0,37.0,286.0,24.0,372.0,0.0,377.0,19.0,189.0,124.0,252.0,195.0,369.0,297.0,253.0,65.0,282.0,34.0,53.0,22.0,86.0,45.0,38.0,0.0,100.0,317.0,55.0,35.0,34.0,72.0,0.0,56.0,141.0,87.0,19.0,65.0,56.0,26.0,0.0,21.0,46.0,420.0,66.0,283.0,75.0,50.0,419.0,350.0,68.0,124.0,127.0,93.0,81.0,111.0,186.0,157.0,226.0,95.0,109.0,100.0,55.0,112.0,0.0,24.0,29.0,364.0,33.0,424.0,113.0,58.0,180.0,71.0,351.0,0.0,490.0,100.0,58.0,151.0,0.0,129.0,103.0,77.0,47.0,101.0,51.0,70.0,108.0,60.0,71.0
2018-01-12,218.0,174.0,114.0,122.0,151.0,213.0,93.0,141.0,60.0,260.0,51.0,188.0,174.0,201.0,105.0,126.0,152.0,12.0,0.0,0.0,80.0,26.0,0.0,27.0,6.0,105.0,26.0,45.0,300.0,46.0,258.0,96.0,81.0,74.0,0.0,153.0,60.0,107.0,17.0,42.0,25.0,147.0,115.0,145.0,39.0,133.0,143.0,136.0,27.0,287.0,18.0,359.0,0.0,358.0,20.0,203.0,113.0,265.0,163.0,356.0,314.0,255.0,47.0,289.0,32.0,48.0,14.0,78.0,45.0,36.0,0.0,85.0,281.0,53.0,37.0,41.0,69.0,0.0,49.0,129.0,81.0,16.0,34.0,49.0,30.0,0.0,16.0,28.0,437.0,88.0,274.0,87.0,54.0,444.0,363.0,95.0,129.0,117.0,84.0,80.0,123.0,161.0,165.0,79.0,103.0,107.0,124.0,69.0,105.0,139.0,26.0,29.0,391.0,38.0,437.0,86.0,64.0,207.0,63.0,372.0,0.0,502.0,92.0,76.0,108.0,0.0,119.0,92.0,71.0,47.0,102.0,16.0,67.0,104.0,70.0,72.0
2018-01-13,56.0,66.0,52.0,0.0,52.0,0.0,0.0,55.0,20.0,80.0,26.0,68.0,67.0,37.0,43.0,28.0,19.0,16.0,0.0,0.0,72.0,8.0,0.0,10.0,1.0,49.0,3.0,28.0,162.0,0.0,57.0,45.0,80.0,60.0,0.0,107.0,60.0,54.0,12.0,96.0,3.0,67.0,53.0,96.0,26.0,62.0,37.0,53.0,0.0,167.0,25.0,0.0,0.0,167.0,7.0,111.0,29.0,140.0,109.0,169.0,76.0,114.0,31.0,145.0,20.0,28.0,3.0,29.0,24.0,26.0,0.0,49.0,69.0,25.0,23.0,11.0,18.0,0.0,29.0,39.0,38.0,12.0,16.0,31.0,0.0,0.0,24.0,16.0,0.0,38.0,146.0,42.0,0.0,147.0,158.0,32.0,59.0,61.0,46.0,38.0,47.0,40.0,40.0,41.0,44.0,41.0,56.0,31.0,43.0,69.0,16.0,15.0,158.0,13.0,179.0,34.0,44.0,117.0,21.0,158.0,0.0,221.0,35.0,30.0,38.0,0.0,52.0,42.0,29.0,40.0,49.0,20.0,31.0,37.0,31.0,41.0
2018-01-14,53.0,17.0,24.0,0.0,38.0,0.0,0.0,22.0,3.0,33.0,8.0,47.0,42.0,38.0,23.0,28.0,37.0,9.0,0.0,0.0,40.0,14.0,0.0,7.0,1.0,46.0,5.0,14.0,88.0,0.0,55.0,34.0,39.0,34.0,0.0,62.0,42.0,28.0,1.0,64.0,0.0,30.0,44.0,66.0,13.0,26.0,19.0,36.0,0.0,96.0,10.0,107.0,0.0,99.0,3.0,1.0,58.0,77.0,63.0,91.0,69.0,62.0,17.0,69.0,28.0,27.0,2.0,30.0,48.0,17.0,0.0,21.0,72.0,18.0,9.0,10.0,12.0,0.0,17.0,30.0,20.0,13.0,20.0,17.0,0.0,0.0,8.0,22.0,91.0,29.0,129.0,37.0,27.0,96.0,150.0,53.0,33.0,51.0,47.0,33.0,35.0,30.0,47.0,25.0,28.0,56.0,28.0,30.0,23.0,43.0,13.0,19.0,127.0,14.0,157.0,30.0,34.0,80.0,14.0,104.0,0.0,192.0,20.0,28.0,29.0,0.0,47.0,39.0,26.0,26.0,37.0,15.0,26.0,30.0,29.0,40.0
2018-01-15,202.0,233.0,122.0,0.0,157.0,265.0,99.0,187.0,65.0,288.0,52.0,227.0,205.0,244.0,132.0,141.0,143.0,14.0,0.0,0.0,92.0,24.0,0.0,26.0,7.0,100.0,19.0,34.0,388.0,68.0,227.0,114.0,80.0,83.0,0.0,137.0,75.0,119.0,12.0,178.0,16.0,161.0,101.0,144.0,31.0,124.0,175.0,154.0,31.0,333.0,20.0,442.0,0.0,421.0,22.0,318.0,100.0,287.0,219.0,418.0,256.0,277.0,46.0,325.0,26.0,56.0,25.0,69.0,57.0,34.0,0.0,80.0,276.0,64.0,42.0,43.0,92.0,0.0,55.0,153.0,120.0,14.0,51.0,57.0,32.0,0.0,17.0,67.0,435.0,95.0,247.0,77.0,55.0,427.0,333.0,94.0,142.0,147.0,74.0,89.0,149.0,173.0,191.0,331.0,106.0,86.0,120.0,62.0,132.0,145.0,21.0,25.0,406.0,39.0,375.0,92.0,62.0,199.0,75.0,378.0,0.0,419.0,103.0,102.0,118.0,0.0,121.0,93.0,74.0,41.0,96.0,40.0,68.0,118.0,67.0,58.0
2018-01-16,225.0,247.0,123.0,0.0,151.0,277.0,83.0,168.0,72.0,291.0,63.0,221.0,208.0,221.0,125.0,132.0,163.0,24.0,0.0,0.0,95.0,40.0,0.0,35.0,23.0,91.0,23.0,45.0,368.0,51.0,251.0,96.0,89.0,78.0,0.0,152.0,69.0,107.0,12.0,181.0,17.0,140.0,105.0,148.0,39.0,116.0,177.0,133.0,28.0,328.0,20.0,426.0,0.0,413.0,15.0,9.0,109.0,301.0,204.0,408.0,308.0,295.0,54.0,341.0,26.0,44.0,51.0,69.0,72.0,33.0,0.0,88.0,312.0,68.0,36.0,40.0,78.0,0.0,54.0,158.0,101.0,24.0,50.0,53.0,33.0,0.0,15.0,35.0,432.0,76.0,255.0,85.0,54.0,455.0,313.0,94.0,118.0,127.0,91.0,85.0,138.0,187.0,177.0,99.0,96.0,103.0,105.0,66.0,125.0,158.0,23.0,26.0,428.0,40.0,359.0,81.0,61.0,178.0,60.0,400.0,0.0,424.0,85.0,76.0,87.0,0.0,137.0,82.0,68.0,43.0,80.0,32.0,75.0,107.0,73.0,56.0
2018-01-17,229.0,247.0,132.0,0.0,220.0,265.0,100.0,184.0,78.0,265.0,58.0,181.0,199.0,225.0,126.0,130.0,155.0,20.0,0.0,0.0,100.0,29.0,0.0,22.0,17.0,89.0,16.0,33.0,372.0,72.0,247.0,122.0,90.0,92.0,0.0,170.0,89.0,130.0,20.0,168.0,13.0,72.0,92.0,177.0,36.0,126.0,173.0,143.0,17.0,323.0,19.0,435.0,0.0,427.0,20.0,9.0,167.0,292.0,231.0,426.0,311.0,260.0,63.0,333.0,30.0,34.0,35.0,87.0,96.0,30.0,0.0,76.0,277.0,74.0,54.0,40.0,156.0,0.0,65.0,166.0,133.0,0.0,42.0,60.0,29.0,0.0,17.0,4.0,458.0,85.0,258.0,97.0,61.0,446.0,378.0,99.0,125.0,141.0,108.0,89.0,150.0,489.0,185.0,85.0,102.0,95.0,114.0,67.0,126.0,142.0,21.0,33.0,442.0,43.0,403.0,90.0,47.0,212.0,60.0,410.0,0.0,429.0,90.0,79.0,104.0,0.0,162.0,83.0,70.0,46.0,57.0,37.0,76.0,101.0,70.0,74.0
2018-01-18,232.0,265.0,123.0,0.0,184.0,274.0,99.0,210.0,47.0,266.0,51.0,228.0,220.0,255.0,130.0,136.0,151.0,14.0,0.0,0.0,112.0,27.0,0.0,27.0,10.0,100.0,21.0,46.0,361.0,66.0,243.0,114.0,73.0,92.0,0.0,149.0,85.0,123.0,8.0,134.0,10.0,40.0,104.0,170.0,44.0,127.0,165.0,141.0,27.0,332.0,21.0,0.0,0.0,419.0,30.0,8.0,176.0,291.0,207.0,407.0,312.0,279.0,66.0,281.0,37.0,58.0,26.0,77.0,6.0,35.0,0.0,87.0,294.0,87.0,45.0,43.0,153.0,0.0,61.0,150.0,115.0,19.0,43.0,57.0,35.0,0.0,25.0,35.0,473.0,53.0,292.0,80.0,59.0,454.0,368.0,104.0,124.0,126.0,110.0,77.0,161.0,264.0,201.0,178.0,103.0,101.0,119.0,79.0,130.0,153.0,30.0,29.0,416.0,47.0,439.0,82.0,77.0,234.0,51.0,433.0,0.0,483.0,85.0,87.0,91.0,0.0,145.0,97.0,81.0,46.0,107.0,41.0,73.0,135.0,70.0,84.0
2018-01-19,229.0,238.0,132.0,0.0,237.0,289.0,103.0,161.0,109.0,369.0,129.0,199.0,191.0,274.0,126.0,148.0,163.0,22.0,0.0,0.0,115.0,28.0,0.0,28.0,19.0,97.0,22.0,48.0,374.0,57.0,254.0,133.0,87.0,85.0,0.0,166.0,75.0,120.0,16.0,82.0,10.0,20.0,104.0,172.0,47.0,123.0,208.0,130.0,27.0,356.0,23.0,444.0,0.0,0.0,36.0,324.0,207.0,305.0,208.0,441.0,304.0,267.0,47.0,335.0,27.0,45.0,28.0,89.0,26.0,55.0,0.0,71.0,304.0,70.0,42.0,46.0,181.0,0.0,39.0,168.0,114.0,20.0,44.0,47.0,28.0,0.0,0.0,0.0,458.0,88.0,253.0,89.0,224.0,427.0,334.0,109.0,140.0,132.0,118.0,81.0,136.0,185.0,228.0,81.0,111.0,111.0,127.0,66.0,126.0,151.0,43.0,28.0,412.0,43.0,398.0,102.0,74.0,197.0,70.0,399.0,0.0,448.0,117.0,100.0,132.0,0.0,123.0,88.0,70.0,42.0,91.0,42.0,0.0,0.0,0.0,0.0
2018-01-20,70.0,71.0,47.0,0.0,63.0,81.0,84.0,57.0,32.0,112.0,36.0,71.0,66.0,81.0,40.0,56.0,56.0,11.0,0.0,0.0,56.0,13.0,0.0,11.0,3.0,52.0,11.0,30.0,175.0,0.0,71.0,42.0,44.0,50.0,0.0,50.0,53.0,57.0,4.0,20.0,3.0,32.0,57.0,64.0,27.0,65.0,77.0,53.0,0.0,166.0,24.0,181.0,0.0,189.0,7.0,98.0,60.0,141.0,115.0,177.0,86.0,130.0,31.0,152.0,49.0,10.0,7.0,36.0,14.0,23.0,0.0,39.0,87.0,36.0,19.0,17.0,57.0,0.0,42.0,55.0,54.0,24.0,29.0,23.0,0.0,0.0,25.0,26.0,156.0,43.0,170.0,53.0,21.0,163.0,210.0,38.0,84.0,78.0,39.0,43.0,43.0,152.0,60.0,32.0,65.0,37.0,43.0,34.0,40.0,91.0,24.0,18.0,175.0,15.0,220.0,31.0,32.0,127.0,16.0,169.0,0.0,231.0,43.0,37.0,51.0,0.0,88.0,37.0,41.0,23.0,46.0,37.0,41.0,48.0,12.0,42.0
2018-01-21,52.0,53.0,34.0,0.0,52.0,53.0,39.0,54.0,8.0,53.0,14.0,49.0,44.0,59.0,26.0,68.0,37.0,5.0,0.0,0.0,30.0,11.0,0.0,8.0,2.0,43.0,4.0,29.0,88.0,28.0,47.0,28.0,31.0,40.0,0.0,45.0,37.0,38.0,5.0,0.0,1.0,46.0,50.0,58.0,27.0,49.0,53.0,45.0,0.0,125.0,9.0,0.0,0.0,113.0,5.0,119.0,41.0,104.0,81.0,105.0,56.0,77.0,13.0,75.0,9.0,28.0,4.0,32.0,22.0,14.0,0.0,19.0,47.0,17.0,6.0,17.0,32.0,0.0,23.0,31.0,14.0,8.0,11.0,22.0,0.0,0.0,13.0,35.0,99.0,36.0,126.0,20.0,9.0,220.0,125.0,43.0,49.0,58.0,29.0,28.0,22.0,49.0,49.0,18.0,47.0,46.0,18.0,39.0,26.0,62.0,15.0,20.0,118.0,12.0,130.0,34.0,32.0,80.0,27.0,128.0,0.0,148.0,38.0,33.0,41.0,0.0,49.0,29.0,27.0,17.0,34.0,13.0,31.0,44.0,4.0,31.0
2018-01-22,257.0,247.0,99.0,117.0,219.0,260.0,97.0,143.0,43.0,215.0,46.0,142.0,173.0,235.0,108.0,61.0,171.0,27.0,0.0,0.0,84.0,23.0,0.0,24.0,16.0,83.0,18.0,45.0,405.0,53.0,257.0,112.0,75.0,77.0,0.0,143.0,78.0,112.0,17.0,27.0,15.0,142.0,94.0,153.0,35.0,124.0,196.0,136.0,18.0,313.0,15.0,403.0,0.0,410.0,34.0,284.0,209.0,258.0,203.0,403.0,321.0,280.0,53.0,350.0,48.0,47.0,32.0,74.0,14.0,33.0,0.0,86.0,302.0,78.0,33.0,49.0,166.0,0.0,63.0,145.0,113.0,21.0,42.0,59.0,30.0,0.0,19.0,43.0,441.0,73.0,301.0,91.0,64.0,395.0,372.0,109.0,144.0,119.0,110.0,90.0,114.0,405.0,171.0,65.0,118.0,107.0,97.0,70.0,108.0,125.0,19.0,26.0,412.0,33.0,450.0,106.0,67.0,223.0,67.0,432.0,0.0,513.0,120.0,102.0,120.0,0.0,169.0,88.0,67.0,44.0,111.0,32.0,60.0,113.0,65.0,68.0
