,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,179.0,115.0,136.0,173.0,154.0,140.0,115.0,223.0,50.0,226.0,39.0,201.0,191.0,154.0,97.0,101.0,117.0,34.0,0.0,0.0,153.0,75.0,0.0,37.0,12.0,76.0,9.0,76.0,342.0,87.0,94.0,52.0,134.0,141.0,0.0,74.0,149.0,151.0,5.0,111.0,17.0,195.0,91.0,99.0,58.0,140.0,127.0,157.0,0.0,381.0,34.0,302.0,0.0,311.0,18.0,192.0,75.0,327.0,237.0,306.0,206.0,292.0,124.0,259.0,35.0,53.0,18.0,52.0,730.0,70.0,0.0,133.0,229.0,102.0,41.0,53.0,45.0,0.0,83.0,207.0,110.0,23.0,19.0,77.0,4.0,0.0,31.0,25.0,254.0,68.0,364.0,68.0,99.0,274.0,387.0,112.0,93.0,120.0,70.0,117.0,129.0,269.0,136.0,90.0,93.0,77.0,90.0,63.0,97.0,160.0,41.0,30.0,330.0,60.0,386.0,88.0,81.0,234.0,62.0,355.0,0.0,382.0,97.0,48.0,120.0,0.0,131.0,100.0,77.0,22.0,110.0,32.0,66.0,108.0,53.0,66.0
2018-01-12,243.0,124.0,130.0,180.0,128.0,165.0,137.0,235.0,47.0,193.0,44.0,214.0,216.0,175.0,121.0,95.0,121.0,28.0,0.0,0.0,156.0,47.0,0.0,34.0,10.0,84.0,29.0,70.0,253.0,138.0,169.0,52.0,119.0,147.0,0.0,107.0,145.0,162.0,26.0,131.0,53.0,41.0,86.0,130.0,78.0,139.0,148.0,177.0,0.0,400.0,57.0,299.0,0.0,299.0,17.0,357.0,66.0,335.0,224.0,310.0,203.0,301.0,110.0,230.0,18.0,47.0,10.0,62.0,189.0,61.0,0.0,185.0,193.0,116.0,51.0,57.0,48.0,0.0,97.0,191.0,117.0,33.0,33.0,91.0,0.0,0.0,51.0,42.0,248.0,60.0,366.0,59.0,49.0,262.0,401.0,114.0,107.0,135.0,88.0,111.0,131.0,159.0,148.0,109.0,87.0,68.0,95.0,73.0,121.0,160.0,47.0,31.0,336.0,66.0,392.0,90.0,82.0,171.0,83.0,317.0,0.0,398.0,135.0,81.0,137.0,0.0,117.0,95.0,78.0,37.0,79.0,34.0,50.0,92.0,75.0,61.0
2018-01-13,175.0,546.0,104.0,0.0,147.0,0.0,0.0,90.0,45.0,156.0,35.0,191.0,184.0,119.0,88.0,86.0,112.0,40.0,0.0,0.0,209.0,64.0,0.0,31.0,17.0,115.0,6.0,86.0,327.0,0.0,136.0,69.0,147.0,145.0,0.0,131.0,192.0,133.0,14.0,143.0,28.0,34.0,111.0,153.0,70.0,138.0,69.0,75.0,18.0,328.0,51.0,250.0,0.0,274.0,19.0,298.0,59.0,247.0,222.0,254.0,220.0,261.0,106.0,245.0,54.0,58.0,17.0,72.0,30.0,60.0,0.0,168.0,213.0,66.0,39.0,32.0,46.0,0.0,85.0,88.0,77.0,38.0,26.0,85.0,15.0,0.0,42.0,28.0,190.0,67.0,272.0,66.0,35.0,180.0,309.0,86.0,108.0,131.0,91.0,88.0,86.0,137.0,112.0,120.0,90.0,96.0,72.0,62.0,88.0,139.0,39.0,20.0,197.0,35.0,319.0,71.0,40.0,122.0,34.0,227.0,0.0,349.0,125.0,54.0,136.0,0.0,132.0,95.0,69.0,36.0,24.0,34.0,60.0,113.0,79.0,21.0
2018-01-14,158.0,50.0,94.0,0.0,134.0,0.0,0.0,197.0,33.0,192.0,27.0,157.0,151.0,95.0,81.0,60.0,101.0,31.0,0.0,0.0,211.0,60.0,0.0,30.0,16.0,103.0,19.0,81.0,289.0,0.0,133.0,97.0,142.0,142.0,0.0,162.0,216.0,128.0,14.0,30.0,2.0,150.0,94.0,167.0,72.0,113.0,69.0,109.0,16.0,322.0,47.0,221.0,0.0,260.0,12.0,304.0,65.0,264.0,244.0,245.0,194.0,249.0,99.0,233.0,51.0,52.0,22.0,55.0,759.0,56.0,0.0,152.0,202.0,63.0,34.0,27.0,51.0,0.0,104.0,94.0,82.0,29.0,16.0,99.0,15.0,0.0,43.0,24.0,0.0,60.0,250.0,99.0,42.0,175.0,278.0,241.0,103.0,123.0,102.0,78.0,97.0,113.0,82.0,169.0,83.0,102.0,72.0,45.0,81.0,187.0,45.0,30.0,208.0,35.0,276.0,57.0,38.0,105.0,42.0,236.0,0.0,298.0,92.0,51.0,93.0,0.0,124.0,82.0,56.0,5.0,15.0,36.0,51.0,96.0,52.0,25.0
2018-01-15,183.0,136.0,119.0,0.0,137.0,160.0,137.0,256.0,43.0,205.0,43.0,239.0,227.0,189.0,126.0,91.0,102.0,27.0,0.0,0.0,140.0,62.0,0.0,34.0,11.0,74.0,36.0,68.0,320.0,100.0,130.0,80.0,114.0,168.0,0.0,95.0,148.0,155.0,15.0,63.0,19.0,32.0,85.0,117.0,57.0,137.0,139.0,150.0,0.0,383.0,33.0,267.0,0.0,282.0,24.0,357.0,60.0,316.0,225.0,285.0,175.0,307.0,108.0,272.0,21.0,51.0,20.0,62.0,759.0,57.0,0.0,128.0,176.0,97.0,39.0,45.0,52.0,0.0,68.0,167.0,89.0,29.0,26.0,76.0,2.0,0.0,27.0,62.0,221.0,71.0,285.0,77.0,66.0,247.0,280.0,153.0,100.0,103.0,96.0,143.0,133.0,107.0,163.0,323.0,90.0,34.0,101.0,71.0,126.0,177.0,35.0,32.0,313.0,53.0,290.0,96.0,72.0,237.0,88.0,334.0,0.0,278.0,101.0,107.0,119.0,0.0,154.0,102.0,82.0,42.0,105.0,46.0,77.0,107.0,74.0,66.0
2018-01-16,172.0,128.0,112.0,0.0,143.0,147.0,147.0,246.0,28.0,150.0,40.0,215.0,203.0,157.0,41.0,75.0,89.0,38.0,0.0,0.0,150.0,69.0,0.0,46.0,20.0,93.0,30.0,84.0,315.0,115.0,137.0,77.0,125.0,161.0,0.0,112.0,167.0,159.0,12.0,29.0,41.0,194.0,109.0,110.0,74.0,150.0,138.0,170.0,0.0,355.0,49.0,287.0,0.0,0.0,21.0,350.0,66.0,309.0,263.0,323.0,155.0,291.0,109.0,267.0,16.0,45.0,28.0,86.0,759.0,68.0,0.0,144.0,115.0,96.0,32.0,64.0,33.0,0.0,99.0,177.0,100.0,44.0,32.0,88.0,0.0,0.0,50.0,9.0,215.0,84.0,290.0,89.0,49.0,237.0,298.0,116.0,93.0,106.0,91.0,117.0,111.0,129.0,144.0,128.0,44.0,80.0,87.0,76.0,41.0,187.0,38.0,33.0,293.0,51.0,312.0,96.0,65.0,168.0,57.0,304.0,0.0,284.0,113.0,98.0,115.0,0.0,133.0,107.0,83.0,31.0,94.0,47.0,72.0,105.0,69.0,77.0
2018-01-17,141.0,118.0,130.0,0.0,168.0,150.0,140.0,278.0,39.0,196.0,38.0,272.0,275.0,172.0,151.0,104.0,101.0,32.0,0.0,0.0,160.0,63.0,0.0,38.0,13.0,80.0,20.0,80.0,337.0,112.0,135.0,89.0,131.0,152.0,0.0,112.0,167.0,166.0,6.0,0.0,8.0,200.0,81.0,136.0,61.0,133.0,138.0,190.0,0.0,341.0,37.0,0.0,0.0,343.0,18.0,327.0,101.0,303.0,278.0,338.0,153.0,303.0,121.0,255.0,36.0,47.0,18.0,88.0,759.0,69.0,0.0,176.0,152.0,108.0,55.0,54.0,69.0,0.0,129.0,180.0,118.0,38.0,36.0,127.0,0.0,0.0,41.0,17.0,230.0,106.0,346.0,83.0,257.0,228.0,366.0,351.0,98.0,115.0,95.0,128.0,148.0,134.0,144.0,120.0,91.0,94.0,122.0,55.0,151.0,185.0,39.0,29.0,271.0,56.0,350.0,97.0,76.0,205.0,71.0,309.0,0.0,372.0,122.0,90.0,117.0,0.0,140.0,105.0,85.0,35.0,101.0,42.0,59.0,103.0,77.0,74.0
2018-01-18,173.0,222.0,136.0,0.0,137.0,165.0,137.0,273.0,28.0,204.0,42.0,276.0,259.0,190.0,5.0,32.0,113.0,31.0,0.0,0.0,160.0,60.0,0.0,33.0,12.0,87.0,22.0,83.0,292.0,113.0,157.0,82.0,130.0,125.0,0.0,111.0,156.0,159.0,14.0,19.0,23.0,170.0,72.0,149.0,68.0,155.0,149.0,173.0,13.0,270.0,61.0,254.0,0.0,308.0,19.0,315.0,80.0,278.0,249.0,306.0,176.0,259.0,107.0,233.0,29.0,65.0,23.0,54.0,756.0,73.0,0.0,123.0,139.0,98.0,41.0,47.0,61.0,0.0,98.0,156.0,103.0,35.0,25.0,93.0,8.0,0.0,57.0,8.0,215.0,70.0,313.0,65.0,84.0,212.0,363.0,119.0,122.0,128.0,101.0,107.0,148.0,130.0,150.0,147.0,98.0,83.0,121.0,58.0,5.0,188.0,153.0,34.0,244.0,56.0,340.0,89.0,71.0,93.0,58.0,228.0,0.0,351.0,138.0,96.0,144.0,0.0,108.0,98.0,53.0,32.0,90.0,37.0,0.0,0.0,0.0,0.0
2018-01-19,199.0,164.0,132.0,0.0,155.0,189.0,109.0,258.0,61.0,229.0,58.0,281.0,233.0,198.0,128.0,47.0,115.0,28.0,0.0,0.0,130.0,70.0,0.0,44.0,9.0,86.0,41.0,71.0,373.0,92.0,152.0,70.0,126.0,134.0,0.0,86.0,146.0,149.0,58.0,63.0,0.0,182.0,81.0,111.0,63.0,147.0,124.0,176.0,12.0,351.0,44.0,296.0,0.0,308.0,12.0,331.0,80.0,259.0,232.0,310.0,196.0,279.0,90.0,290.0,25.0,47.0,15.0,130.0,389.0,67.0,0.0,119.0,160.0,116.0,38.0,67.0,60.0,0.0,140.0,183.0,73.0,29.0,28.0,90.0,11.0,0.0,47.0,23.0,203.0,91.0,322.0,69.0,63.0,196.0,347.0,161.0,129.0,109.0,83.0,107.0,120.0,141.0,156.0,119.0,123.0,86.0,97.0,80.0,128.0,167.0,54.0,37.0,240.0,59.0,352.0,91.0,85.0,197.0,67.0,272.0,0.0,349.0,112.0,91.0,111.0,0.0,131.0,101.0,85.0,37.0,88.0,37.0,72.0,108.0,82.0,89.0
2018-01-20,141.0,97.0,101.0,0.0,174.0,137.0,149.0,188.0,48.0,282.0,51.0,200.0,187.0,175.0,111.0,105.0,95.0,31.0,0.0,0.0,148.0,51.0,0.0,41.0,17.0,69.0,32.0,65.0,287.0,78.0,117.0,68.0,85.0,108.0,0.0,98.0,156.0,114.0,7.0,153.0,3.0,145.0,73.0,128.0,63.0,111.0,151.0,161.0,0.0,278.0,41.0,238.0,0.0,249.0,18.0,268.0,97.0,243.0,212.0,249.0,149.0,252.0,75.0,224.0,3.0,18.0,21.0,37.0,123.0,69.0,0.0,116.0,141.0,66.0,24.0,33.0,79.0,0.0,95.0,110.0,60.0,27.0,20.0,103.0,0.0,0.0,36.0,30.0,165.0,80.0,252.0,73.0,0.0,198.0,293.0,97.0,111.0,121.0,91.0,89.0,116.0,407.0,149.0,78.0,84.0,100.0,81.0,58.0,111.0,146.0,30.0,46.0,187.0,42.0,291.0,52.0,62.0,113.0,51.0,225.0,0.0,294.0,100.0,59.0,114.0,0.0,110.0,78.0,67.0,27.0,73.0,40.0,65.0,115.0,20.0,63.0
2018-01-21,117.0,141.0,106.0,0.0,131.0,154.0,156.0,181.0,30.0,145.0,32.0,180.0,161.0,170.0,96.0,22.0,84.0,22.0,0.0,0.0,150.0,45.0,0.0,39.0,12.0,68.0,22.0,93.0,282.0,87.0,95.0,51.0,111.0,118.0,0.0,90.0,169.0,139.0,7.0,49.0,15.0,152.0,73.0,131.0,70.0,126.0,143.0,139.0,0.0,330.0,47.0,258.0,0.0,278.0,17.0,312.0,84.0,277.0,243.0,285.0,134.0,248.0,87.0,229.0,23.0,47.0,19.0,56.0,759.0,71.0,0.0,127.0,159.0,23.0,30.0,12.0,72.0,0.0,102.0,1.0,59.0,32.0,37.0,101.0,0.0,0.0,32.0,24.0,199.0,74.0,242.0,84.0,25.0,302.0,281.0,97.0,123.0,114.0,92.0,82.0,100.0,113.0,156.0,71.0,102.0,92.0,61.0,77.0,96.0,145.0,31.0,28.0,213.0,31.0,290.0,61.0,66.0,112.0,45.0,229.0,0.0,295.0,80.0,58.0,125.0,0.0,115.0,67.0,54.0,27.0,77.0,52.0,49.0,102.0,14.0,65.0
2018-01-22,153.0,154.0,122.0,197.0,147.0,162.0,155.0,232.0,39.0,186.0,50.0,235.0,226.0,166.0,117.0,104.0,97.0,37.0,0.0,0.0,161.0,57.0,0.0,25.0,12.0,86.0,26.0,97.0,304.0,134.0,125.0,80.0,124.0,174.0,0.0,97.0,169.0,179.0,11.0,117.0,13.0,194.0,104.0,140.0,72.0,144.0,140.0,174.0,0.0,321.0,60.0,311.0,0.0,310.0,27.0,304.0,99.0,269.0,277.0,313.0,152.0,263.0,106.0,268.0,19.0,42.0,22.0,69.0,658.0,65.0,0.0,113.0,145.0,99.0,52.0,55.0,66.0,0.0,116.0,172.0,145.0,32.0,17.0,119.0,0.0,0.0,58.0,30.0,233.0,89.0,350.0,89.0,68.0,251.0,386.0,143.0,98.0,101.0,102.0,110.0,127.0,176.0,153.0,137.0,93.0,86.0,101.0,70.0,117.0,173.0,46.0,28.0,310.0,76.0,382.0,107.0,84.0,208.0,66.0,322.0,103.0,388.0,107.0,97.0,133.0,0.0,133.0,103.0,81.0,36.0,89.0,59.0,79.0,111.0,70.0,80.0
