,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,81.0,63.0,59.0,44.0,48.0,78.0,32.0,61.0,36.0,147.0,28.0,65.0,61.0,79.0,45.0,58.0,36.0,5.0,0.0,0.0,27.0,13.0,0.0,11.0,1.0,41.0,7.0,27.0,116.0,24.0,78.0,42.0,44.0,27.0,0.0,73.0,28.0,41.0,6.0,25.0,9.0,55.0,50.0,64.0,29.0,54.0,69.0,56.0,9.0,141.0,6.0,175.0,0.0,0.0,8.0,147.0,31.0,140.0,90.0,149.0,84.0,110.0,0.0,118.0,12.0,28.0,5.0,28.0,10.0,21.0,0.0,26.0,107.0,20.0,23.0,13.0,20.0,0.0,16.0,43.0,46.0,11.0,21.0,17.0,16.0,0.0,7.0,33.0,139.0,64.0,168.0,30.0,30.0,227.0,222.0,44.0,86.0,55.0,31.0,41.0,50.0,37.0,61.0,165.0,66.0,44.0,36.0,31.0,45.0,0.0,15.0,17.0,169.0,12.0,240.0,40.0,37.0,95.0,35.0,161.0,0.0,289.0,45.0,42.0,43.0,0.0,60.0,40.0,26.0,23.0,44.0,28.0,30.0,46.0,40.0,35.0
2018-01-12,73.0,76.0,57.0,38.0,43.0,82.0,45.0,44.0,26.0,114.0,33.0,55.0,57.0,76.0,36.0,61.0,58.0,5.0,0.0,0.0,38.0,6.0,0.0,6.0,3.0,35.0,8.0,23.0,96.0,23.0,93.0,36.0,46.0,26.0,0.0,55.0,35.0,27.0,8.0,81.0,10.0,47.0,42.0,65.0,23.0,45.0,77.0,49.0,6.0,157.0,7.0,162.0,0.0,0.0,7.0,146.0,125.0,135.0,91.0,130.0,112.0,102.0,21.0,86.0,13.0,28.0,4.0,29.0,16.0,19.0,0.0,28.0,124.0,19.0,19.0,16.0,19.0,0.0,18.0,50.0,38.0,15.0,16.0,19.0,15.0,0.0,8.0,30.0,136.0,36.0,195.0,29.0,29.0,142.0,218.0,41.0,71.0,56.0,39.0,38.0,33.0,0.0,63.0,26.0,46.0,50.0,38.0,36.0,36.0,85.0,29.0,22.0,0.0,11.0,230.0,58.0,37.0,104.0,42.0,144.0,0.0,288.0,37.0,52.0,41.0,0.0,62.0,41.0,36.0,21.0,45.0,24.0,44.0,37.0,37.0,41.0
2018-01-13,33.0,42.0,27.0,15.0,22.0,48.0,0.0,70.0,17.0,85.0,17.0,56.0,50.0,55.0,35.0,44.0,25.0,7.0,0.0,0.0,55.0,5.0,0.0,7.0,1.0,36.0,5.0,32.0,52.0,0.0,38.0,21.0,16.0,30.0,0.0,36.0,50.0,26.0,4.0,50.0,4.0,45.0,28.0,43.0,26.0,31.0,57.0,52.0,8.0,98.0,11.0,68.0,0.0,66.0,0.0,82.0,11.0,0.0,59.0,61.0,49.0,57.0,0.0,54.0,10.0,16.0,0.0,22.0,16.0,16.0,0.0,23.0,59.0,5.0,10.0,7.0,8.0,0.0,16.0,11.0,13.0,6.0,14.0,18.0,12.0,0.0,15.0,13.0,77.0,15.0,115.0,25.0,39.0,84.0,136.0,93.0,35.0,31.0,20.0,37.0,47.0,18.0,44.0,136.0,22.0,29.0,47.0,35.0,35.0,43.0,6.0,12.0,95.0,6.0,137.0,23.0,28.0,94.0,17.0,106.0,0.0,146.0,33.0,22.0,37.0,0.0,35.0,28.0,18.0,15.0,26.0,24.0,17.0,27.0,14.0,29.0
2018-01-14,31.0,25.0,14.0,0.0,34.0,37.0,57.0,55.0,7.0,41.0,11.0,41.0,40.0,43.0,31.0,39.0,30.0,5.0,0.0,0.0,39.0,9.0,0.0,10.0,2.0,30.0,5.0,29.0,52.0,0.0,31.0,15.0,17.0,25.0,0.0,20.0,35.0,25.0,0.0,28.0,2.0,32.0,33.0,28.0,29.0,29.0,42.0,44.0,3.0,61.0,14.0,0.0,0.0,61.0,4.0,0.0,0.0,38.0,48.0,61.0,32.0,29.0,17.0,52.0,7.0,17.0,1.0,21.0,59.0,26.0,0.0,16.0,30.0,7.0,3.0,2.0,7.0,0.0,13.0,12.0,9.0,11.0,8.0,10.0,5.0,0.0,9.0,3.0,0.0,23.0,75.0,22.0,28.0,68.0,96.0,38.0,29.0,33.0,27.0,39.0,33.0,24.0,43.0,17.0,23.0,26.0,30.0,28.0,31.0,69.0,16.0,12.0,77.0,10.0,95.0,22.0,27.0,44.0,23.0,91.0,0.0,110.0,24.0,20.0,29.0,0.0,38.0,38.0,22.0,19.0,30.0,28.0,16.0,24.0,14.0,24.0
2018-01-15,70.0,87.0,68.0,0.0,63.0,88.0,48.0,109.0,15.0,112.0,23.0,43.0,48.0,76.0,36.0,62.0,58.0,5.0,0.0,0.0,46.0,9.0,0.0,11.0,3.0,37.0,6.0,21.0,130.0,22.0,82.0,53.0,56.0,24.0,0.0,77.0,41.0,33.0,11.0,80.0,9.0,53.0,45.0,72.0,19.0,46.0,80.0,42.0,16.0,175.0,3.0,194.0,0.0,174.0,14.0,104.0,40.0,138.0,103.0,173.0,105.0,145.0,0.0,127.0,7.0,19.0,3.0,35.0,24.0,20.0,0.0,29.0,106.0,25.0,17.0,19.0,28.0,0.0,23.0,55.0,26.0,10.0,20.0,25.0,24.0,0.0,5.0,15.0,170.0,50.0,174.0,33.0,24.0,181.0,202.0,41.0,71.0,68.0,40.0,35.0,37.0,41.0,60.0,27.0,60.0,51.0,36.0,32.0,36.0,77.0,20.0,14.0,206.0,6.0,218.0,56.0,31.0,130.0,42.0,186.0,0.0,274.0,55.0,59.0,50.0,0.0,58.0,58.0,49.0,26.0,56.0,14.0,51.0,44.0,30.0,30.0
2018-01-16,67.0,240.0,68.0,0.0,48.0,80.0,40.0,44.0,49.0,127.0,35.0,58.0,50.0,68.0,37.0,55.0,51.0,4.0,0.0,0.0,37.0,9.0,0.0,8.0,6.0,42.0,10.0,24.0,136.0,29.0,60.0,49.0,62.0,34.0,0.0,61.0,35.0,50.0,5.0,78.0,5.0,72.0,48.0,50.0,23.0,55.0,69.0,40.0,17.0,177.0,9.0,191.0,0.0,182.0,9.0,8.0,22.0,170.0,100.0,175.0,73.0,158.0,20.0,122.0,12.0,24.0,3.0,38.0,42.0,21.0,0.0,34.0,118.0,39.0,25.0,18.0,17.0,0.0,21.0,60.0,49.0,8.0,28.0,18.0,18.0,0.0,11.0,15.0,172.0,46.0,184.0,26.0,31.0,190.0,234.0,191.0,73.0,56.0,28.0,32.0,39.0,49.0,65.0,35.0,67.0,36.0,37.0,47.0,37.0,84.0,10.0,13.0,195.0,21.0,230.0,50.0,28.0,121.0,42.0,178.0,0.0,259.0,40.0,46.0,49.0,0.0,49.0,50.0,35.0,24.0,55.0,19.0,42.0,46.0,36.0,28.0
2018-01-17,67.0,88.0,62.0,0.0,53.0,84.0,40.0,54.0,14.0,90.0,20.0,48.0,49.0,86.0,31.0,65.0,48.0,4.0,0.0,0.0,38.0,12.0,0.0,17.0,2.0,39.0,7.0,23.0,122.0,29.0,81.0,51.0,53.0,29.0,0.0,67.0,35.0,42.0,11.0,26.0,7.0,67.0,44.0,65.0,23.0,43.0,76.0,51.0,16.0,149.0,7.0,143.0,0.0,138.0,6.0,9.0,31.0,151.0,95.0,133.0,103.0,128.0,22.0,97.0,7.0,20.0,6.0,24.0,58.0,14.0,0.0,31.0,96.0,25.0,24.0,13.0,34.0,0.0,24.0,37.0,43.0,12.0,28.0,21.0,17.0,0.0,15.0,6.0,168.0,34.0,190.0,45.0,31.0,186.0,192.0,34.0,55.0,60.0,49.0,34.0,41.0,472.0,59.0,273.0,56.0,45.0,41.0,30.0,31.0,75.0,32.0,12.0,175.0,14.0,222.0,49.0,34.0,133.0,48.0,189.0,0.0,278.0,43.0,58.0,45.0,0.0,48.0,43.0,38.0,28.0,36.0,22.0,36.0,47.0,29.0,30.0
2018-01-18,53.0,75.0,63.0,0.0,64.0,79.0,35.0,55.0,29.0,96.0,22.0,43.0,48.0,81.0,29.0,61.0,47.0,6.0,0.0,0.0,36.0,12.0,0.0,18.0,6.0,47.0,9.0,34.0,116.0,19.0,74.0,53.0,58.0,21.0,0.0,75.0,29.0,42.0,5.0,21.0,6.0,75.0,57.0,69.0,35.0,48.0,73.0,46.0,14.0,173.0,14.0,155.0,0.0,135.0,10.0,8.0,57.0,158.0,80.0,129.0,96.0,146.0,12.0,110.0,11.0,21.0,6.0,35.0,9.0,19.0,0.0,40.0,104.0,19.0,30.0,21.0,48.0,0.0,17.0,57.0,46.0,13.0,23.0,22.0,23.0,0.0,18.0,19.0,147.0,56.0,204.0,36.0,24.0,200.0,192.0,51.0,77.0,75.0,43.0,31.0,42.0,361.0,64.0,0.0,50.0,57.0,31.0,32.0,29.0,82.0,9.0,8.0,156.0,8.0,249.0,45.0,35.0,123.0,40.0,170.0,0.0,275.0,48.0,44.0,51.0,0.0,52.0,42.0,34.0,20.0,43.0,29.0,33.0,43.0,30.0,43.0
2018-01-19,47.0,74.0,64.0,0.0,69.0,83.0,40.0,66.0,20.0,88.0,27.0,60.0,58.0,83.0,42.0,52.0,40.0,4.0,0.0,0.0,34.0,10.0,0.0,17.0,0.0,44.0,11.0,34.0,139.0,17.0,62.0,57.0,49.0,26.0,0.0,67.0,34.0,43.0,8.0,97.0,8.0,59.0,55.0,70.0,26.0,50.0,77.0,41.0,12.0,188.0,9.0,184.0,0.0,172.0,11.0,176.0,53.0,160.0,91.0,159.0,85.0,144.0,19.0,126.0,12.0,22.0,2.0,32.0,10.0,28.0,0.0,36.0,101.0,24.0,28.0,16.0,45.0,0.0,20.0,49.0,48.0,16.0,28.0,17.0,18.0,0.0,25.0,10.0,164.0,58.0,158.0,39.0,133.0,157.0,200.0,48.0,49.0,76.0,45.0,32.0,49.0,41.0,61.0,32.0,67.0,55.0,35.0,42.0,42.0,82.0,26.0,14.0,172.0,17.0,223.0,48.0,40.0,132.0,43.0,188.0,0.0,262.0,62.0,53.0,49.0,0.0,57.0,49.0,32.0,24.0,62.0,26.0,0.0,0.0,0.0,0.0
2018-01-20,27.0,36.0,25.0,0.0,28.0,45.0,37.0,46.0,14.0,69.0,16.0,48.0,41.0,58.0,26.0,41.0,18.0,4.0,0.0,0.0,26.0,5.0,0.0,5.0,0.0,33.0,4.0,25.0,55.0,12.0,35.0,27.0,20.0,15.0,0.0,30.0,29.0,24.0,10.0,52.0,8.0,63.0,34.0,33.0,26.0,28.0,50.0,45.0,9.0,113.0,7.0,88.0,0.0,0.0,1.0,70.0,25.0,80.0,56.0,67.0,41.0,61.0,13.0,57.0,252.0,13.0,0.0,23.0,7.0,25.0,0.0,23.0,44.0,13.0,11.0,5.0,20.0,0.0,11.0,19.0,22.0,5.0,14.0,16.0,11.0,0.0,6.0,15.0,83.0,34.0,107.0,23.0,8.0,100.0,124.0,34.0,53.0,28.0,26.0,37.0,23.0,179.0,42.0,13.0,33.0,33.0,20.0,30.0,26.0,48.0,15.0,16.0,90.0,12.0,115.0,31.0,31.0,79.0,21.0,95.0,0.0,140.0,23.0,22.0,20.0,0.0,49.0,34.0,27.0,19.0,34.0,11.0,24.0,30.0,7.0,26.0
2018-01-21,24.0,34.0,21.0,0.0,39.0,37.0,53.0,42.0,9.0,54.0,8.0,32.0,30.0,60.0,22.0,42.0,19.0,2.0,0.0,0.0,29.0,8.0,0.0,8.0,1.0,25.0,2.0,30.0,65.0,0.0,18.0,16.0,17.0,24.0,0.0,24.0,28.0,29.0,5.0,25.0,1.0,29.0,29.0,26.0,31.0,27.0,52.0,32.0,0.0,64.0,11.0,0.0,0.0,61.0,1.0,64.0,23.0,53.0,49.0,57.0,21.0,49.0,6.0,56.0,433.0,15.0,1.0,22.0,12.0,25.0,0.0,13.0,19.0,4.0,7.0,8.0,12.0,0.0,17.0,10.0,13.0,7.0,12.0,14.0,0.0,0.0,7.0,8.0,45.0,30.0,79.0,22.0,66.0,47.0,105.0,112.0,36.0,40.0,28.0,28.0,24.0,21.0,49.0,12.0,26.0,26.0,18.0,32.0,22.0,56.0,17.0,10.0,73.0,8.0,113.0,26.0,29.0,50.0,22.0,84.0,0.0,123.0,25.0,21.0,36.0,0.0,34.0,28.0,17.0,25.0,25.0,28.0,20.0,20.0,5.0,32.0
2018-01-22,63.0,85.0,45.0,38.0,55.0,77.0,31.0,54.0,17.0,107.0,22.0,53.0,58.0,72.0,41.0,49.0,54.0,10.0,0.0,0.0,33.0,14.0,0.0,15.0,1.0,55.0,6.0,24.0,130.0,22.0,83.0,71.0,45.0,32.0,0.0,85.0,33.0,51.0,12.0,106.0,3.0,66.0,61.0,74.0,25.0,57.0,65.0,34.0,10.0,176.0,7.0,0.0,0.0,169.0,8.0,171.0,45.0,163.0,95.0,157.0,98.0,147.0,16.0,118.0,659.0,19.0,2.0,44.0,67.0,21.0,0.0,26.0,113.0,25.0,28.0,14.0,47.0,0.0,16.0,59.0,55.0,4.0,17.0,16.0,17.0,0.0,5.0,17.0,0.0,42.0,158.0,48.0,29.0,171.0,205.0,31.0,75.0,75.0,47.0,36.0,39.0,42.0,45.0,28.0,73.0,56.0,36.0,31.0,41.0,77.0,17.0,17.0,178.0,14.0,209.0,101.0,40.0,132.0,46.0,199.0,0.0,257.0,28.0,51.0,39.0,0.0,53.0,43.0,36.0,27.0,52.0,12.0,48.0,38.0,33.0,43.0
