,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,174.0,148.0,94.0,134.0,125.0,163.0,104.0,176.0,40.0,138.0,30.0,150.0,182.0,165.0,120.0,111.0,88.0,26.0,0.0,0.0,104.0,51.0,0.0,45.0,9.0,83.0,28.0,66.0,269.0,47.0,128.0,66.0,83.0,78.0,0.0,103.0,92.0,89.0,12.0,71.0,13.0,145.0,89.0,115.0,71.0,107.0,140.0,161.0,0.0,259.0,33.0,0.0,0.0,274.0,15.0,238.0,67.0,236.0,181.0,228.0,171.0,202.0,78.0,213.0,26.0,54.0,17.0,66.0,759.0,65.0,0.0,95.0,178.0,83.0,38.0,53.0,45.0,0.0,70.0,140.0,81.0,25.0,37.0,69.0,0.0,0.0,32.0,15.0,220.0,76.0,222.0,69.0,44.0,247.0,275.0,78.0,101.0,104.0,74.0,89.0,121.0,116.0,138.0,186.0,77.0,79.0,90.0,54.0,120.0,111.0,35.0,30.0,269.0,38.0,292.0,81.0,69.0,117.0,64.0,254.0,0.0,340.0,89.0,95.0,91.0,0.0,123.0,96.0,78.0,33.0,105.0,28.0,75.0,101.0,74.0,75.0
2018-01-12,162.0,99.0,81.0,137.0,140.0,168.0,127.0,193.0,30.0,197.0,46.0,203.0,197.0,180.0,104.0,104.0,109.0,23.0,0.0,0.0,136.0,46.0,0.0,35.0,9.0,91.0,25.0,69.0,224.0,121.0,158.0,67.0,74.0,100.0,0.0,81.0,124.0,132.0,7.0,124.0,0.0,106.0,94.0,135.0,65.0,131.0,92.0,155.0,0.0,266.0,31.0,273.0,0.0,275.0,15.0,212.0,78.0,243.0,210.0,266.0,205.0,251.0,88.0,196.0,37.0,59.0,8.0,71.0,362.0,52.0,0.0,129.0,194.0,79.0,43.0,47.0,48.0,0.0,74.0,142.0,87.0,24.0,38.0,77.0,1.0,0.0,28.0,20.0,187.0,89.0,246.0,77.0,53.0,191.0,301.0,110.0,109.0,117.0,85.0,98.0,123.0,142.0,155.0,95.0,95.0,80.0,97.0,61.0,104.0,163.0,116.0,37.0,230.0,48.0,326.0,81.0,74.0,127.0,52.0,241.0,0.0,319.0,94.0,74.0,105.0,0.0,126.0,82.0,80.0,29.0,107.0,31.0,52.0,102.0,70.0,76.0
2018-01-13,129.0,85.0,79.0,0.0,98.0,0.0,0.0,126.0,42.0,151.0,44.0,141.0,140.0,67.0,95.0,42.0,99.0,20.0,0.0,0.0,152.0,19.0,0.0,23.0,10.0,96.0,1.0,66.0,285.0,98.0,138.0,66.0,91.0,122.0,0.0,154.0,134.0,125.0,9.0,165.0,24.0,146.0,80.0,141.0,48.0,118.0,50.0,110.0,0.0,287.0,48.0,0.0,0.0,269.0,18.0,262.0,71.0,246.0,208.0,280.0,185.0,219.0,55.0,221.0,44.0,49.0,15.0,57.0,759.0,41.0,0.0,111.0,198.0,83.0,35.0,41.0,43.0,0.0,67.0,143.0,85.0,39.0,37.0,75.0,0.0,0.0,50.0,20.0,212.0,77.0,272.0,82.0,50.0,225.0,315.0,160.0,148.0,100.0,89.0,85.0,109.0,106.0,65.0,64.0,96.0,94.0,100.0,36.0,95.0,115.0,32.0,19.0,219.0,35.0,315.0,53.0,34.0,132.0,21.0,238.0,0.0,346.0,64.0,50.0,77.0,0.0,113.0,68.0,45.0,33.0,45.0,44.0,41.0,89.0,51.0,43.0
2018-01-14,151.0,43.0,114.0,0.0,118.0,0.0,0.0,50.0,38.0,121.0,28.0,142.0,146.0,61.0,106.0,43.0,97.0,28.0,0.0,0.0,152.0,32.0,0.0,30.0,10.0,92.0,18.0,57.0,268.0,0.0,140.0,62.0,132.0,112.0,0.0,151.0,131.0,123.0,13.0,127.0,9.0,139.0,100.0,124.0,46.0,108.0,56.0,108.0,0.0,250.0,27.0,0.0,0.0,256.0,12.0,3.0,57.0,223.0,174.0,253.0,191.0,198.0,67.0,232.0,50.0,61.0,20.0,60.0,386.0,48.0,0.0,115.0,186.0,48.0,36.0,27.0,37.0,0.0,44.0,88.0,53.0,24.0,30.0,44.0,0.0,0.0,28.0,14.0,197.0,62.0,249.0,67.0,56.0,197.0,288.0,44.0,112.0,115.0,79.0,70.0,110.0,98.0,64.0,68.0,88.0,82.0,85.0,30.0,106.0,113.0,26.0,30.0,221.0,27.0,307.0,61.0,31.0,135.0,36.0,213.0,0.0,324.0,69.0,53.0,73.0,0.0,106.0,97.0,77.0,39.0,27.0,33.0,54.0,74.0,67.0,20.0
2018-01-15,139.0,160.0,87.0,0.0,136.0,167.0,118.0,190.0,80.0,229.0,66.0,220.0,198.0,157.0,113.0,91.0,95.0,18.0,0.0,0.0,130.0,54.0,0.0,40.0,6.0,87.0,33.0,68.0,249.0,73.0,128.0,90.0,70.0,98.0,0.0,123.0,122.0,121.0,14.0,65.0,11.0,112.0,82.0,124.0,69.0,109.0,129.0,165.0,0.0,274.0,17.0,262.0,0.0,262.0,10.0,247.0,57.0,231.0,192.0,227.0,174.0,194.0,61.0,194.0,28.0,48.0,12.0,70.0,429.0,76.0,0.0,98.0,176.0,80.0,40.0,51.0,40.0,0.0,77.0,144.0,83.0,9.0,41.0,73.0,0.0,0.0,18.0,66.0,190.0,90.0,216.0,91.0,67.0,278.0,256.0,133.0,94.0,97.0,96.0,94.0,140.0,103.0,129.0,343.0,85.0,105.0,111.0,45.0,113.0,123.0,40.0,32.0,242.0,45.0,273.0,93.0,83.0,125.0,61.0,235.0,0.0,290.0,71.0,89.0,82.0,0.0,149.0,101.0,85.0,39.0,111.0,44.0,71.0,84.0,74.0,92.0
2018-01-16,157.0,560.0,121.0,0.0,151.0,175.0,111.0,194.0,51.0,193.0,56.0,214.0,206.0,164.0,125.0,86.0,95.0,39.0,0.0,0.0,118.0,49.0,0.0,44.0,2.0,86.0,26.0,61.0,323.0,107.0,140.0,95.0,115.0,117.0,0.0,117.0,95.0,124.0,21.0,89.0,2.0,5.0,97.0,121.0,52.0,120.0,136.0,170.0,0.0,296.0,23.0,283.0,0.0,265.0,16.0,149.0,74.0,279.0,182.0,270.0,203.0,267.0,73.0,225.0,4.0,51.0,9.0,54.0,759.0,74.0,0.0,107.0,164.0,99.0,45.0,57.0,60.0,0.0,72.0,178.0,94.0,21.0,40.0,69.0,0.0,0.0,32.0,20.0,189.0,67.0,248.0,79.0,64.0,194.0,394.0,131.0,98.0,101.0,76.0,113.0,130.0,121.0,142.0,103.0,94.0,75.0,105.0,66.0,125.0,130.0,38.0,34.0,211.0,54.0,287.0,96.0,65.0,154.0,63.0,229.0,0.0,311.0,95.0,57.0,108.0,0.0,142.0,101.0,60.0,32.0,113.0,47.0,68.0,103.0,67.0,65.0
2018-01-17,142.0,139.0,106.0,0.0,139.0,143.0,116.0,195.0,56.0,221.0,52.0,223.0,222.0,156.0,121.0,67.0,84.0,19.0,0.0,0.0,117.0,42.0,0.0,45.0,6.0,87.0,36.0,74.0,291.0,58.0,125.0,70.0,78.0,79.0,0.0,117.0,109.0,100.0,16.0,0.0,12.0,127.0,99.0,114.0,65.0,102.0,63.0,148.0,0.0,276.0,30.0,0.0,0.0,301.0,21.0,272.0,72.0,221.0,215.0,295.0,178.0,200.0,61.0,228.0,29.0,52.0,8.0,51.0,102.0,63.0,0.0,97.0,171.0,77.0,37.0,39.0,69.0,0.0,71.0,125.0,100.0,30.0,35.0,64.0,0.0,0.0,37.0,8.0,212.0,82.0,255.0,86.0,50.0,218.0,310.0,74.0,103.0,88.0,87.0,104.0,139.0,158.0,126.0,104.0,66.0,93.0,91.0,62.0,121.0,148.0,48.0,33.0,275.0,56.0,330.0,103.0,85.0,126.0,72.0,269.0,0.0,346.0,78.0,97.0,86.0,0.0,159.0,94.0,68.0,26.0,121.0,57.0,65.0,66.0,68.0,87.0
2018-01-18,130.0,177.0,111.0,0.0,154.0,185.0,122.0,203.0,58.0,232.0,47.0,241.0,226.0,176.0,115.0,108.0,94.0,29.0,0.0,0.0,132.0,47.0,0.0,34.0,6.0,86.0,30.0,69.0,300.0,65.0,138.0,94.0,96.0,98.0,0.0,145.0,119.0,137.0,22.0,63.0,14.0,181.0,77.0,143.0,62.0,140.0,129.0,160.0,0.0,270.0,46.0,247.0,0.0,257.0,23.0,247.0,95.0,245.0,196.0,240.0,189.0,222.0,79.0,214.0,36.0,53.0,8.0,56.0,744.0,63.0,0.0,102.0,166.0,90.0,49.0,46.0,75.0,0.0,65.0,164.0,96.0,32.0,31.0,80.0,1.0,0.0,51.0,14.0,180.0,84.0,230.0,71.0,56.0,224.0,282.0,104.0,83.0,100.0,95.0,119.0,121.0,155.0,155.0,202.0,97.0,95.0,85.0,62.0,115.0,158.0,37.0,24.0,170.0,67.0,293.0,79.0,68.0,92.0,57.0,214.0,0.0,308.0,0.0,76.0,103.0,0.0,131.0,90.0,61.0,38.0,104.0,46.0,55.0,99.0,67.0,69.0
2018-01-19,129.0,230.0,124.0,0.0,190.0,174.0,121.0,257.0,55.0,221.0,53.0,236.0,256.0,190.0,133.0,26.0,94.0,23.0,0.0,0.0,168.0,58.0,0.0,66.0,7.0,97.0,46.0,63.0,348.0,105.0,133.0,99.0,115.0,140.0,0.0,119.0,140.0,167.0,41.0,136.0,0.0,69.0,100.0,167.0,57.0,158.0,139.0,155.0,0.0,264.0,49.0,262.0,0.0,283.0,20.0,218.0,109.0,214.0,237.0,287.0,192.0,222.0,88.0,260.0,39.0,72.0,8.0,67.0,571.0,72.0,0.0,142.0,154.0,135.0,54.0,71.0,78.0,0.0,78.0,227.0,133.0,30.0,33.0,99.0,0.0,0.0,43.0,48.0,93.0,96.0,269.0,55.0,59.0,139.0,319.0,109.0,169.0,135.0,82.0,113.0,137.0,152.0,157.0,123.0,95.0,99.0,103.0,68.0,133.0,171.0,189.0,36.0,90.0,66.0,329.0,71.0,67.0,76.0,75.0,151.0,0.0,347.0,137.0,86.0,149.0,0.0,150.0,91.0,73.0,41.0,111.0,59.0,0.0,0.0,0.0,0.0
2018-01-20,148.0,135.0,103.0,0.0,131.0,163.0,154.0,153.0,55.0,232.0,46.0,168.0,169.0,151.0,98.0,79.0,108.0,23.0,0.0,0.0,112.0,34.0,0.0,24.0,4.0,90.0,23.0,68.0,296.0,0.0,152.0,95.0,77.0,126.0,0.0,126.0,122.0,149.0,15.0,48.0,22.0,181.0,81.0,148.0,68.0,144.0,131.0,125.0,0.0,279.0,59.0,0.0,0.0,312.0,15.0,149.0,94.0,242.0,199.0,290.0,192.0,259.0,73.0,218.0,0.0,21.0,16.0,62.0,0.0,62.0,0.0,108.0,189.0,72.0,46.0,49.0,75.0,0.0,69.0,143.0,93.0,34.0,25.0,68.0,0.0,0.0,64.0,21.0,237.0,106.0,274.0,73.0,6.0,273.0,320.0,75.0,144.0,95.0,88.0,92.0,94.0,376.0,111.0,79.0,109.0,72.0,56.0,60.0,98.0,150.0,43.0,52.0,274.0,17.0,306.0,84.0,59.0,155.0,35.0,250.0,0.0,349.0,56.0,62.0,70.0,0.0,128.0,80.0,70.0,43.0,81.0,50.0,72.0,100.0,23.0,64.0
2018-01-21,129.0,118.0,111.0,0.0,126.0,155.0,118.0,122.0,39.0,188.0,52.0,156.0,162.0,137.0,106.0,77.0,94.0,16.0,0.0,0.0,106.0,28.0,0.0,23.0,12.0,74.0,21.0,65.0,269.0,0.0,116.0,75.0,54.0,97.0,0.0,107.0,110.0,122.0,7.0,32.0,14.0,135.0,85.0,110.0,62.0,102.0,112.0,117.0,0.0,250.0,30.0,0.0,0.0,264.0,9.0,245.0,79.0,207.0,179.0,251.0,151.0,195.0,64.0,211.0,10.0,38.0,11.0,53.0,95.0,53.0,0.0,108.0,171.0,35.0,41.0,8.0,85.0,0.0,66.0,0.0,63.0,23.0,37.0,63.0,1.0,0.0,36.0,25.0,206.0,91.0,218.0,91.0,2.0,216.0,253.0,67.0,104.0,114.0,75.0,73.0,112.0,101.0,122.0,64.0,69.0,85.0,71.0,50.0,106.0,132.0,29.0,42.0,204.0,30.0,251.0,102.0,58.0,77.0,61.0,174.0,0.0,258.0,58.0,74.0,74.0,0.0,115.0,91.0,75.0,28.0,84.0,44.0,61.0,101.0,23.0,56.0
2018-01-22,135.0,135.0,121.0,135.0,147.0,164.0,111.0,216.0,40.0,179.0,52.0,223.0,215.0,160.0,122.0,103.0,94.0,25.0,0.0,0.0,133.0,34.0,0.0,40.0,10.0,78.0,35.0,103.0,280.0,140.0,135.0,88.0,103.0,103.0,0.0,126.0,113.0,131.0,11.0,0.0,15.0,59.0,71.0,124.0,75.0,130.0,125.0,174.0,0.0,276.0,24.0,0.0,0.0,323.0,14.0,255.0,110.0,211.0,181.0,273.0,187.0,205.0,85.0,184.0,36.0,58.0,17.0,55.0,415.0,79.0,0.0,114.0,159.0,84.0,38.0,42.0,82.0,0.0,67.0,170.0,114.0,25.0,27.0,65.0,0.0,0.0,22.0,32.0,198.0,87.0,267.0,70.0,72.0,211.0,319.0,77.0,129.0,95.0,98.0,94.0,187.0,204.0,130.0,108.0,116.0,88.0,114.0,67.0,122.0,170.0,35.0,32.0,248.0,49.0,332.0,147.0,81.0,108.0,50.0,239.0,0.0,354.0,94.0,71.0,101.0,0.0,150.0,98.0,81.0,29.0,126.0,41.0,67.0,103.0,63.0,100.0
