,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,154.0,262.0,112.0,127.0,135.0,151.0,101.0,175.0,55.0,220.0,53.0,189.0,181.0,169.0,120.0,73.0,103.0,21.0,0.0,0.0,112.0,48.0,0.0,49.0,5.0,95.0,31.0,64.0,246.0,80.0,159.0,65.0,96.0,105.0,0.0,104.0,113.0,138.0,19.0,44.0,15.0,216.0,106.0,130.0,75.0,137.0,127.0,133.0,0.0,259.0,27.0,230.0,0.0,247.0,15.0,235.0,75.0,214.0,205.0,246.0,204.0,201.0,73.0,188.0,28.0,50.0,11.0,66.0,733.0,61.0,0.0,124.0,206.0,75.0,39.0,37.0,53.0,0.0,88.0,130.0,98.0,33.0,54.0,88.0,1.0,0.0,25.0,43.0,204.0,76.0,233.0,81.0,66.0,214.0,285.0,106.0,110.0,110.0,96.0,99.0,115.0,118.0,135.0,179.0,94.0,86.0,106.0,60.0,120.0,150.0,67.0,33.0,235.0,51.0,316.0,79.0,69.0,109.0,65.0,222.0,0.0,335.0,79.0,72.0,99.0,0.0,130.0,92.0,74.0,40.0,112.0,40.0,46.0,97.0,78.0,59.0
2018-01-12,151.0,140.0,105.0,153.0,141.0,171.0,138.0,199.0,36.0,290.0,33.0,211.0,217.0,175.0,111.0,88.0,100.0,31.0,0.0,0.0,149.0,44.0,0.0,33.0,9.0,91.0,25.0,85.0,276.0,83.0,150.0,72.0,89.0,115.0,0.0,133.0,133.0,134.0,15.0,7.0,6.0,172.0,75.0,138.0,75.0,136.0,74.0,162.0,0.0,272.0,24.0,0.0,0.0,254.0,16.0,254.0,0.0,241.0,191.0,247.0,222.0,246.0,68.0,184.0,30.0,55.0,12.0,63.0,139.0,67.0,0.0,117.0,169.0,84.0,49.0,47.0,46.0,0.0,85.0,157.0,104.0,22.0,40.0,79.0,0.0,0.0,25.0,0.0,192.0,77.0,276.0,67.0,63.0,207.0,325.0,95.0,90.0,127.0,79.0,110.0,135.0,130.0,147.0,144.0,92.0,79.0,98.0,55.0,111.0,160.0,33.0,39.0,229.0,44.0,340.0,83.0,62.0,106.0,59.0,234.0,0.0,359.0,104.0,86.0,115.0,0.0,129.0,96.0,74.0,24.0,121.0,42.0,73.0,111.0,89.0,59.0
2018-01-13,155.0,191.0,86.0,0.0,134.0,0.0,0.0,149.0,39.0,192.0,43.0,176.0,181.0,75.0,112.0,51.0,120.0,27.0,0.0,0.0,173.0,27.0,0.0,16.0,14.0,99.0,3.0,70.0,314.0,0.0,156.0,67.0,98.0,138.0,0.0,146.0,143.0,128.0,19.0,162.0,8.0,145.0,107.0,145.0,56.0,147.0,69.0,125.0,0.0,264.0,45.0,315.0,0.0,309.0,5.0,244.0,65.0,217.0,206.0,271.0,222.0,235.0,55.0,262.0,60.0,48.0,18.0,52.0,755.0,38.0,0.0,94.0,212.0,68.0,34.0,45.0,43.0,0.0,65.0,138.0,60.0,34.0,29.0,74.0,2.0,0.0,44.0,0.0,234.0,84.0,241.0,70.0,82.0,249.0,292.0,38.0,136.0,86.0,72.0,68.0,129.0,129.0,72.0,74.0,100.0,67.0,108.0,38.0,112.0,135.0,25.0,26.0,251.0,21.0,299.0,63.0,28.0,104.0,38.0,232.0,0.0,310.0,65.0,58.0,65.0,0.0,93.0,69.0,54.0,48.0,56.0,27.0,51.0,71.0,74.0,38.0
2018-01-14,175.0,52.0,114.0,0.0,134.0,0.0,0.0,159.0,29.0,112.0,23.0,149.0,156.0,70.0,100.0,51.0,121.0,29.0,0.0,0.0,151.0,37.0,0.0,35.0,14.0,95.0,24.0,72.0,264.0,0.0,164.0,70.0,125.0,136.0,0.0,166.0,138.0,123.0,32.0,63.0,20.0,148.0,82.0,138.0,58.0,98.0,25.0,126.0,0.0,245.0,26.0,260.0,0.0,275.0,13.0,141.0,50.0,211.0,187.0,257.0,196.0,214.0,77.0,224.0,54.0,58.0,17.0,64.0,759.0,66.0,0.0,134.0,216.0,57.0,38.0,22.0,40.0,0.0,56.0,97.0,73.0,26.0,24.0,55.0,0.0,0.0,25.0,32.0,212.0,84.0,223.0,82.0,49.0,248.0,271.0,78.0,100.0,117.0,92.0,80.0,139.0,95.0,87.0,83.0,91.0,78.0,99.0,43.0,100.0,159.0,26.0,41.0,290.0,29.0,291.0,68.0,30.0,125.0,27.0,247.0,0.0,336.0,70.0,54.0,89.0,0.0,112.0,79.0,57.0,46.0,20.0,39.0,58.0,74.0,53.0,23.0
2018-01-15,138.0,137.0,117.0,0.0,111.0,149.0,95.0,220.0,39.0,191.0,40.0,204.0,202.0,151.0,122.0,71.0,98.0,20.0,0.0,0.0,135.0,27.0,0.0,27.0,6.0,69.0,28.0,79.0,256.0,63.0,125.0,64.0,86.0,96.0,0.0,111.0,118.0,124.0,17.0,158.0,3.0,155.0,63.0,129.0,64.0,125.0,103.0,167.0,0.0,267.0,22.0,250.0,0.0,269.0,22.0,254.0,51.0,253.0,184.0,249.0,181.0,250.0,73.0,178.0,24.0,50.0,11.0,51.0,473.0,67.0,0.0,121.0,163.0,90.0,33.0,41.0,51.0,0.0,83.0,146.0,92.0,26.0,40.0,70.0,1.0,0.0,27.0,30.0,155.0,86.0,255.0,80.0,61.0,200.0,285.0,320.0,116.0,113.0,98.0,103.0,128.0,117.0,136.0,513.0,73.0,84.0,107.0,64.0,122.0,144.0,35.0,22.0,246.0,36.0,317.0,92.0,74.0,120.0,71.0,271.0,0.0,328.0,106.0,86.0,110.0,0.0,150.0,93.0,69.0,40.0,96.0,43.0,78.0,93.0,59.0,96.0
2018-01-16,151.0,134.0,108.0,0.0,143.0,135.0,135.0,169.0,43.0,206.0,46.0,191.0,199.0,143.0,127.0,97.0,95.0,27.0,0.0,0.0,131.0,61.0,0.0,42.0,15.0,78.0,31.0,78.0,278.0,68.0,148.0,100.0,88.0,99.0,0.0,130.0,106.0,139.0,8.0,45.0,1.0,4.0,81.0,152.0,71.0,131.0,102.0,130.0,0.0,319.0,36.0,269.0,0.0,250.0,13.0,247.0,73.0,269.0,181.0,209.0,197.0,246.0,76.0,193.0,30.0,59.0,11.0,67.0,640.0,70.0,0.0,118.0,189.0,78.0,48.0,51.0,50.0,0.0,72.0,147.0,107.0,28.0,27.0,77.0,0.0,0.0,41.0,50.0,186.0,91.0,225.0,78.0,63.0,195.0,297.0,93.0,125.0,123.0,93.0,110.0,148.0,154.0,143.0,97.0,96.0,89.0,112.0,52.0,127.0,139.0,38.0,48.0,255.0,53.0,296.0,89.0,82.0,122.0,67.0,260.0,0.0,314.0,115.0,85.0,118.0,0.0,170.0,96.0,71.0,35.0,111.0,49.0,58.0,104.0,78.0,97.0
2018-01-17,139.0,212.0,109.0,0.0,164.0,174.0,154.0,209.0,32.0,205.0,36.0,228.0,236.0,185.0,129.0,89.0,87.0,25.0,0.0,0.0,139.0,37.0,0.0,45.0,12.0,96.0,19.0,64.0,305.0,81.0,131.0,95.0,85.0,112.0,0.0,115.0,136.0,133.0,8.0,100.0,21.0,154.0,71.0,136.0,55.0,135.0,154.0,170.0,0.0,273.0,34.0,279.0,0.0,298.0,15.0,166.0,99.0,229.0,210.0,292.0,180.0,225.0,69.0,226.0,22.0,39.0,16.0,47.0,117.0,72.0,0.0,111.0,164.0,97.0,35.0,54.0,82.0,0.0,75.0,167.0,87.0,32.0,34.0,80.0,0.0,0.0,54.0,13.0,177.0,78.0,231.0,94.0,103.0,212.0,278.0,91.0,116.0,101.0,104.0,94.0,174.0,452.0,168.0,110.0,102.0,93.0,121.0,66.0,129.0,175.0,36.0,29.0,260.0,43.0,321.0,70.0,69.0,144.0,56.0,260.0,0.0,355.0,103.0,65.0,125.0,0.0,132.0,104.0,83.0,35.0,96.0,50.0,67.0,104.0,76.0,73.0
2018-01-18,117.0,185.0,115.0,0.0,175.0,188.0,131.0,241.0,41.0,268.0,32.0,238.0,232.0,207.0,130.0,25.0,81.0,35.0,0.0,0.0,160.0,54.0,0.0,45.0,8.0,89.0,21.0,69.0,317.0,82.0,139.0,104.0,97.0,102.0,0.0,143.0,143.0,138.0,19.0,113.0,60.0,129.0,95.0,160.0,61.0,139.0,154.0,166.0,0.0,305.0,38.0,293.0,0.0,271.0,12.0,268.0,121.0,251.0,143.0,200.0,180.0,251.0,66.0,253.0,40.0,47.0,10.0,67.0,759.0,70.0,0.0,109.0,186.0,69.0,52.0,36.0,99.0,0.0,72.0,167.0,98.0,28.0,40.0,86.0,0.0,0.0,48.0,34.0,121.0,78.0,232.0,75.0,49.0,103.0,274.0,106.0,77.0,120.0,100.0,91.0,121.0,150.0,177.0,257.0,103.0,90.0,93.0,72.0,130.0,140.0,124.0,34.0,145.0,56.0,280.0,96.0,82.0,88.0,69.0,195.0,0.0,302.0,0.0,98.0,133.0,0.0,110.0,100.0,64.0,31.0,101.0,59.0,70.0,93.0,65.0,80.0
2018-01-19,158.0,326.0,121.0,0.0,189.0,187.0,128.0,243.0,57.0,248.0,42.0,254.0,242.0,218.0,154.0,26.0,107.0,21.0,0.0,0.0,147.0,51.0,0.0,53.0,11.0,103.0,38.0,76.0,334.0,59.0,139.0,111.0,104.0,96.0,0.0,133.0,134.0,132.0,1.0,48.0,0.0,29.0,101.0,143.0,69.0,132.0,149.0,160.0,10.0,290.0,43.0,0.0,0.0,271.0,15.0,251.0,131.0,265.0,216.0,254.0,201.0,265.0,85.0,211.0,36.0,47.0,14.0,84.0,759.0,76.0,0.0,129.0,159.0,133.0,52.0,90.0,93.0,0.0,93.0,279.0,115.0,34.0,15.0,107.0,9.0,0.0,51.0,32.0,206.0,78.0,267.0,70.0,41.0,191.0,284.0,263.0,150.0,132.0,88.0,85.0,149.0,159.0,137.0,135.0,93.0,93.0,102.0,67.0,154.0,150.0,60.0,36.0,226.0,49.0,330.0,77.0,88.0,121.0,71.0,227.0,0.0,350.0,126.0,62.0,144.0,0.0,133.0,104.0,66.0,26.0,116.0,50.0,10.0,21.0,18.0,18.0
2018-01-20,164.0,144.0,118.0,0.0,148.0,174.0,139.0,172.0,17.0,151.0,18.0,186.0,199.0,171.0,129.0,47.0,121.0,15.0,0.0,0.0,112.0,34.0,0.0,32.0,8.0,62.0,35.0,65.0,317.0,0.0,131.0,98.0,71.0,102.0,0.0,124.0,114.0,127.0,11.0,7.0,15.0,162.0,68.0,153.0,39.0,131.0,149.0,160.0,0.0,257.0,38.0,304.0,0.0,308.0,15.0,246.0,101.0,226.0,185.0,306.0,204.0,245.0,61.0,240.0,3.0,17.0,15.0,63.0,0.0,62.0,0.0,109.0,197.0,98.0,46.0,52.0,90.0,0.0,59.0,151.0,84.0,26.0,31.0,75.0,3.0,0.0,38.0,34.0,274.0,82.0,276.0,70.0,21.0,284.0,337.0,62.0,140.0,112.0,93.0,72.0,146.0,180.0,145.0,88.0,125.0,104.0,95.0,52.0,129.0,153.0,38.0,42.0,292.0,43.0,336.0,72.0,58.0,176.0,31.0,296.0,0.0,378.0,89.0,76.0,94.0,0.0,144.0,69.0,65.0,28.0,104.0,38.0,84.0,96.0,23.0,76.0
2018-01-21,171.0,137.0,92.0,0.0,144.0,170.0,127.0,146.0,31.0,159.0,30.0,169.0,177.0,156.0,110.0,27.0,119.0,14.0,0.0,0.0,112.0,42.0,0.0,36.0,8.0,91.0,30.0,77.0,269.0,0.0,151.0,91.0,74.0,122.0,0.0,120.0,124.0,157.0,9.0,6.0,61.0,220.0,93.0,146.0,62.0,146.0,132.0,128.0,0.0,266.0,32.0,281.0,0.0,257.0,9.0,248.0,67.0,233.0,180.0,259.0,194.0,222.0,56.0,203.0,2.0,37.0,12.0,64.0,37.0,54.0,0.0,87.0,206.0,40.0,37.0,16.0,72.0,0.0,69.0,0.0,72.0,21.0,30.0,69.0,0.0,0.0,46.0,0.0,212.0,102.0,238.0,79.0,15.0,302.0,267.0,70.0,133.0,125.0,89.0,85.0,119.0,108.0,125.0,61.0,125.0,89.0,77.0,52.0,110.0,141.0,32.0,34.0,221.0,22.0,269.0,102.0,48.0,94.0,52.0,213.0,0.0,279.0,78.0,56.0,91.0,0.0,160.0,70.0,54.0,33.0,69.0,43.0,61.0,87.0,19.0,57.0
2018-01-22,146.0,295.0,89.0,134.0,148.0,210.0,139.0,258.0,48.0,219.0,41.0,215.0,234.0,211.0,139.0,115.0,81.0,27.0,0.0,0.0,152.0,41.0,0.0,38.0,18.0,86.0,26.0,101.0,288.0,79.0,117.0,96.0,97.0,105.0,0.0,128.0,129.0,127.0,11.0,101.0,11.0,26.0,82.0,151.0,67.0,136.0,165.0,180.0,0.0,286.0,37.0,242.0,0.0,236.0,17.0,278.0,75.0,259.0,181.0,237.0,168.0,251.0,65.0,220.0,29.0,59.0,19.0,63.0,248.0,62.0,0.0,84.0,162.0,81.0,43.0,37.0,76.0,0.0,81.0,154.0,75.0,23.0,30.0,82.0,4.0,0.0,30.0,23.0,180.0,90.0,253.0,75.0,61.0,192.0,306.0,101.0,125.0,106.0,100.0,113.0,134.0,216.0,164.0,100.0,109.0,83.0,110.0,56.0,139.0,138.0,32.0,33.0,223.0,54.0,315.0,99.0,79.0,98.0,60.0,214.0,0.0,351.0,97.0,74.0,119.0,0.0,165.0,109.0,93.0,31.0,113.0,47.0,68.0,114.0,76.0,89.0
