,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,130.0,350.0,129.0,159.0,119.0,163.0,137.0,197.0,68.0,253.0,65.0,192.0,177.0,173.0,104.0,94.0,91.0,37.0,0.0,0.0,145.0,53.0,0.0,29.0,13.0,85.0,32.0,80.0,284.0,108.0,126.0,58.0,111.0,145.0,0.0,90.0,164.0,158.0,15.0,139.0,25.0,218.0,67.0,128.0,77.0,155.0,138.0,137.0,0.0,345.0,42.0,268.0,0.0,253.0,18.0,180.0,59.0,313.0,222.0,259.0,157.0,326.0,104.0,225.0,34.0,47.0,16.0,49.0,723.0,63.0,0.0,153.0,157.0,81.0,39.0,41.0,50.0,0.0,103.0,137.0,126.0,44.0,33.0,90.0,0.0,0.0,45.0,43.0,205.0,66.0,350.0,79.0,56.0,229.0,362.0,125.0,107.0,114.0,93.0,112.0,105.0,140.0,153.0,120.0,113.0,92.0,87.0,82.0,104.0,196.0,62.0,24.0,307.0,68.0,350.0,102.0,63.0,235.0,76.0,332.0,0.0,347.0,125.0,92.0,124.0,0.0,144.0,103.0,80.0,28.0,114.0,28.0,72.0,109.0,71.0,72.0
2018-01-12,174.0,120.0,129.0,167.0,149.0,151.0,151.0,231.0,65.0,257.0,60.0,237.0,210.0,189.0,108.0,115.0,104.0,34.0,0.0,0.0,141.0,84.0,0.0,49.0,13.0,82.0,29.0,83.0,280.0,99.0,155.0,54.0,145.0,150.0,0.0,96.0,177.0,166.0,10.0,108.0,59.0,44.0,94.0,148.0,66.0,136.0,149.0,120.0,0.0,340.0,61.0,236.0,0.0,249.0,29.0,311.0,128.0,285.0,230.0,245.0,207.0,275.0,124.0,207.0,30.0,53.0,14.0,61.0,184.0,71.0,0.0,186.0,182.0,84.0,35.0,46.0,41.0,0.0,101.0,177.0,108.0,38.0,22.0,95.0,1.0,0.0,58.0,55.0,256.0,86.0,336.0,59.0,46.0,262.0,344.0,148.0,117.0,122.0,94.0,114.0,116.0,127.0,188.0,165.0,86.0,92.0,75.0,75.0,108.0,180.0,36.0,34.0,304.0,71.0,333.0,104.0,85.0,164.0,80.0,338.0,0.0,358.0,153.0,89.0,161.0,0.0,138.0,95.0,65.0,35.0,94.0,46.0,64.0,88.0,73.0,70.0
2018-01-13,190.0,81.0,100.0,0.0,124.0,0.0,0.0,215.0,44.0,169.0,34.0,207.0,181.0,89.0,90.0,63.0,136.0,52.0,0.0,0.0,212.0,44.0,0.0,28.0,6.0,84.0,3.0,102.0,324.0,0.0,183.0,70.0,129.0,155.0,0.0,135.0,208.0,162.0,11.0,142.0,13.0,0.0,75.0,159.0,77.0,144.0,26.0,76.0,20.0,322.0,39.0,262.0,0.0,280.0,13.0,316.0,65.0,278.0,270.0,286.0,234.0,263.0,92.0,232.0,3.0,55.0,15.0,58.0,24.0,79.0,0.0,146.0,244.0,68.0,44.0,28.0,49.0,0.0,97.0,114.0,81.0,34.0,23.0,88.0,18.0,0.0,37.0,27.0,187.0,86.0,287.0,73.0,42.0,186.0,316.0,122.0,143.0,119.0,101.0,90.0,102.0,156.0,97.0,109.0,102.0,113.0,74.0,38.0,90.0,148.0,30.0,32.0,184.0,32.0,297.0,62.0,37.0,95.0,29.0,191.0,0.0,320.0,122.0,48.0,137.0,0.0,107.0,78.0,50.0,40.0,18.0,42.0,56.0,125.0,60.0,27.0
2018-01-14,168.0,34.0,115.0,0.0,135.0,0.0,0.0,202.0,22.0,139.0,15.0,162.0,162.0,94.0,97.0,66.0,111.0,40.0,0.0,0.0,222.0,83.0,0.0,41.0,17.0,93.0,19.0,81.0,296.0,97.0,144.0,60.0,139.0,148.0,0.0,132.0,230.0,128.0,9.0,34.0,4.0,150.0,96.0,154.0,75.0,115.0,69.0,142.0,0.0,332.0,49.0,0.0,0.0,259.0,20.0,224.0,55.0,250.0,238.0,258.0,197.0,245.0,88.0,217.0,55.0,52.0,29.0,59.0,759.0,66.0,0.0,116.0,202.0,65.0,33.0,26.0,47.0,0.0,97.0,77.0,82.0,29.0,27.0,98.0,8.0,0.0,35.0,12.0,0.0,68.0,232.0,89.0,47.0,151.0,264.0,83.0,109.0,128.0,89.0,102.0,104.0,108.0,85.0,299.0,87.0,89.0,72.0,51.0,97.0,136.0,39.0,23.0,251.0,48.0,261.0,72.0,30.0,117.0,55.0,243.0,0.0,300.0,83.0,70.0,95.0,0.0,104.0,92.0,76.0,39.0,18.0,50.0,66.0,92.0,56.0,27.0
2018-01-15,161.0,127.0,107.0,0.0,131.0,164.0,130.0,238.0,43.0,197.0,51.0,216.0,202.0,163.0,119.0,86.0,94.0,32.0,0.0,0.0,141.0,79.0,0.0,36.0,13.0,81.0,22.0,75.0,304.0,120.0,130.0,63.0,107.0,141.0,0.0,98.0,152.0,156.0,10.0,53.0,10.0,34.0,71.0,125.0,59.0,146.0,125.0,158.0,0.0,345.0,35.0,288.0,0.0,294.0,29.0,309.0,56.0,281.0,245.0,300.0,168.0,257.0,85.0,244.0,25.0,43.0,19.0,54.0,759.0,62.0,0.0,131.0,168.0,93.0,45.0,43.0,41.0,0.0,91.0,157.0,111.0,30.0,31.0,78.0,0.0,0.0,28.0,40.0,246.0,83.0,289.0,85.0,38.0,270.0,289.0,153.0,103.0,108.0,92.0,115.0,127.0,116.0,155.0,342.0,92.0,74.0,106.0,81.0,119.0,185.0,47.0,28.0,307.0,67.0,294.0,91.0,83.0,231.0,69.0,337.0,0.0,273.0,106.0,84.0,125.0,0.0,142.0,108.0,79.0,37.0,95.0,39.0,62.0,85.0,62.0,77.0
2018-01-16,174.0,134.0,115.0,0.0,161.0,139.0,142.0,266.0,53.0,213.0,51.0,254.0,237.0,169.0,65.0,110.0,109.0,25.0,0.0,0.0,150.0,57.0,0.0,30.0,18.0,86.0,24.0,70.0,298.0,119.0,152.0,72.0,137.0,139.0,0.0,109.0,166.0,152.0,7.0,51.0,64.0,179.0,85.0,135.0,59.0,124.0,141.0,169.0,0.0,371.0,60.0,285.0,0.0,305.0,18.0,334.0,88.0,310.0,238.0,301.0,191.0,265.0,96.0,223.0,27.0,61.0,29.0,57.0,759.0,66.0,0.0,141.0,161.0,90.0,51.0,53.0,50.0,0.0,89.0,167.0,129.0,44.0,25.0,85.0,1.0,0.0,46.0,14.0,195.0,85.0,279.0,95.0,61.0,234.0,293.0,140.0,95.0,130.0,106.0,133.0,144.0,140.0,161.0,99.0,89.0,87.0,100.0,67.0,65.0,158.0,41.0,26.0,309.0,49.0,286.0,102.0,69.0,209.0,68.0,351.0,0.0,285.0,125.0,93.0,134.0,0.0,157.0,93.0,72.0,36.0,82.0,40.0,89.0,111.0,69.0,88.0
2018-01-17,165.0,139.0,127.0,0.0,147.0,164.0,158.0,260.0,35.0,178.0,47.0,257.0,250.0,174.0,129.0,53.0,97.0,37.0,0.0,0.0,159.0,65.0,0.0,38.0,13.0,94.0,18.0,57.0,312.0,100.0,93.0,79.0,130.0,156.0,0.0,91.0,164.0,162.0,12.0,0.0,6.0,199.0,103.0,155.0,55.0,148.0,148.0,189.0,13.0,334.0,50.0,245.0,0.0,251.0,27.0,301.0,89.0,271.0,215.0,258.0,159.0,268.0,104.0,231.0,42.0,47.0,22.0,63.0,759.0,77.0,0.0,158.0,111.0,104.0,55.0,51.0,66.0,0.0,105.0,182.0,146.0,41.0,31.0,95.0,0.0,0.0,57.0,36.0,181.0,94.0,358.0,86.0,78.0,229.0,388.0,178.0,113.0,110.0,105.0,136.0,136.0,0.0,176.0,113.0,97.0,77.0,113.0,65.0,129.0,195.0,43.0,29.0,308.0,58.0,381.0,97.0,91.0,205.0,81.0,331.0,0.0,367.0,131.0,94.0,135.0,0.0,148.0,91.0,76.0,42.0,76.0,46.0,69.0,104.0,73.0,76.0
2018-01-18,169.0,158.0,122.0,0.0,162.0,180.0,132.0,268.0,38.0,262.0,37.0,241.0,232.0,213.0,85.0,119.0,103.0,37.0,0.0,0.0,166.0,80.0,0.0,37.0,12.0,85.0,27.0,68.0,319.0,98.0,125.0,75.0,114.0,141.0,0.0,94.0,171.0,150.0,8.0,95.0,12.0,182.0,85.0,135.0,63.0,141.0,161.0,179.0,17.0,348.0,49.0,0.0,0.0,304.0,18.0,335.0,88.0,294.0,250.0,301.0,162.0,258.0,96.0,251.0,27.0,50.0,18.0,62.0,750.0,63.0,0.0,138.0,169.0,94.0,45.0,45.0,70.0,0.0,86.0,154.0,91.0,28.0,22.0,96.0,15.0,0.0,46.0,17.0,178.0,77.0,357.0,77.0,142.0,209.0,378.0,143.0,111.0,85.0,89.0,104.0,146.0,131.0,190.0,136.0,92.0,94.0,113.0,75.0,85.0,176.0,49.0,34.0,307.0,74.0,405.0,97.0,77.0,173.0,75.0,339.0,0.0,380.0,124.0,95.0,129.0,0.0,148.0,99.0,30.0,41.0,106.0,51.0,0.0,0.0,0.0,0.0
2018-01-19,177.0,184.0,110.0,0.0,150.0,172.0,141.0,278.0,39.0,312.0,38.0,268.0,248.0,200.0,126.0,71.0,106.0,23.0,0.0,0.0,145.0,53.0,0.0,28.0,12.0,87.0,28.0,80.0,315.0,87.0,143.0,70.0,104.0,112.0,0.0,97.0,150.0,138.0,21.0,153.0,0.0,150.0,87.0,139.0,80.0,123.0,160.0,191.0,18.0,348.0,53.0,265.0,0.0,0.0,18.0,324.0,90.0,294.0,243.0,287.0,192.0,264.0,82.0,246.0,25.0,53.0,19.0,57.0,537.0,63.0,0.0,121.0,168.0,98.0,41.0,54.0,66.0,0.0,105.0,160.0,111.0,39.0,25.0,108.0,20.0,0.0,44.0,22.0,197.0,70.0,286.0,75.0,50.0,197.0,323.0,137.0,119.0,98.0,107.0,113.0,146.0,99.0,187.0,140.0,95.0,84.0,88.0,69.0,126.0,161.0,43.0,29.0,274.0,61.0,339.0,89.0,89.0,206.0,63.0,308.0,0.0,328.0,105.0,80.0,120.0,0.0,118.0,90.0,67.0,34.0,105.0,42.0,52.0,99.0,71.0,94.0
2018-01-20,151.0,71.0,111.0,0.0,139.0,153.0,173.0,206.0,31.0,180.0,41.0,197.0,202.0,169.0,43.0,80.0,97.0,28.0,0.0,0.0,157.0,48.0,0.0,37.0,14.0,93.0,27.0,93.0,328.0,89.0,127.0,58.0,85.0,130.0,0.0,86.0,169.0,153.0,12.0,117.0,1.0,177.0,87.0,111.0,81.0,144.0,73.0,161.0,0.0,326.0,24.0,0.0,0.0,269.0,17.0,308.0,91.0,263.0,239.0,268.0,185.0,244.0,79.0,257.0,4.0,19.0,17.0,62.0,106.0,86.0,0.0,123.0,165.0,77.0,38.0,40.0,73.0,0.0,94.0,148.0,82.0,38.0,12.0,106.0,0.0,0.0,46.0,20.0,203.0,71.0,284.0,85.0,8.0,217.0,328.0,88.0,93.0,131.0,99.0,112.0,99.0,348.0,132.0,86.0,105.0,88.0,61.0,65.0,43.0,131.0,23.0,33.0,222.0,28.0,309.0,89.0,73.0,107.0,35.0,225.0,0.0,311.0,85.0,56.0,110.0,0.0,172.0,80.0,54.0,35.0,78.0,70.0,58.0,115.0,21.0,76.0
2018-01-21,104.0,87.0,93.0,0.0,129.0,113.0,133.0,185.0,54.0,188.0,47.0,173.0,173.0,148.0,94.0,63.0,94.0,22.0,0.0,0.0,135.0,68.0,0.0,33.0,12.0,95.0,20.0,86.0,267.0,87.0,104.0,74.0,82.0,128.0,0.0,97.0,168.0,146.0,6.0,88.0,12.0,166.0,90.0,127.0,73.0,130.0,109.0,138.0,0.0,336.0,41.0,243.0,0.0,246.0,14.0,311.0,87.0,276.0,215.0,245.0,135.0,250.0,70.0,216.0,18.0,42.0,25.0,72.0,759.0,71.0,0.0,118.0,166.0,28.0,26.0,10.0,83.0,0.0,97.0,0.0,59.0,20.0,30.0,93.0,0.0,0.0,41.0,22.0,209.0,71.0,264.0,91.0,32.0,238.0,297.0,98.0,102.0,102.0,97.0,98.0,105.0,108.0,139.0,67.0,99.0,92.0,76.0,66.0,94.0,152.0,31.0,28.0,244.0,35.0,312.0,77.0,53.0,80.0,50.0,213.0,0.0,305.0,76.0,62.0,89.0,0.0,139.0,79.0,75.0,46.0,75.0,50.0,60.0,103.0,20.0,49.0
2018-01-22,154.0,115.0,118.0,179.0,146.0,153.0,157.0,262.0,63.0,200.0,49.0,243.0,222.0,165.0,121.0,30.0,96.0,43.0,0.0,0.0,166.0,65.0,0.0,37.0,6.0,90.0,30.0,84.0,350.0,102.0,131.0,68.0,132.0,151.0,0.0,80.0,190.0,157.0,25.0,101.0,20.0,193.0,105.0,128.0,66.0,147.0,120.0,150.0,0.0,343.0,48.0,274.0,0.0,298.0,23.0,297.0,86.0,260.0,234.0,304.0,163.0,269.0,114.0,253.0,28.0,53.0,19.0,83.0,728.0,58.0,0.0,153.0,134.0,94.0,33.0,49.0,61.0,0.0,118.0,177.0,122.0,39.0,34.0,141.0,0.0,0.0,53.0,33.0,185.0,74.0,308.0,67.0,72.0,189.0,252.0,128.0,106.0,89.0,99.0,78.0,155.0,124.0,150.0,122.0,100.0,97.0,118.0,74.0,121.0,192.0,49.0,39.0,261.0,70.0,335.0,142.0,79.0,218.0,92.0,283.0,101.0,342.0,91.0,88.0,119.0,0.0,147.0,89.0,64.0,32.0,107.0,50.0,45.0,113.0,80.0,79.0
