,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,127.0,126.0,86.0,149.0,113.0,151.0,122.0,187.0,56.0,215.0,44.0,208.0,202.0,177.0,134.0,85.0,93.0,23.0,0.0,0.0,120.0,35.0,0.0,31.0,12.0,86.0,25.0,63.0,278.0,69.0,156.0,65.0,78.0,91.0,0.0,115.0,115.0,107.0,12.0,21.0,74.0,146.0,86.0,105.0,58.0,117.0,137.0,131.0,0.0,229.0,18.0,195.0,0.0,255.0,14.0,219.0,56.0,188.0,217.0,250.0,211.0,182.0,65.0,221.0,343.0,51.0,19.0,62.0,309.0,59.0,0.0,111.0,190.0,68.0,34.0,38.0,50.0,0.0,68.0,117.0,77.0,24.0,32.0,61.0,1.0,0.0,17.0,28.0,256.0,77.0,242.0,71.0,39.0,251.0,278.0,106.0,133.0,110.0,88.0,86.0,135.0,115.0,131.0,433.0,97.0,80.0,92.0,71.0,134.0,115.0,25.0,30.0,263.0,37.0,304.0,89.0,65.0,147.0,69.0,269.0,0.0,315.0,75.0,88.0,95.0,0.0,105.0,90.0,61.0,40.0,115.0,36.0,59.0,81.0,73.0,69.0
2018-01-12,147.0,115.0,106.0,125.0,114.0,151.0,105.0,177.0,54.0,198.0,42.0,195.0,188.0,156.0,112.0,93.0,113.0,23.0,0.0,0.0,112.0,30.0,0.0,38.0,6.0,51.0,25.0,64.0,229.0,89.0,164.0,81.0,96.0,93.0,0.0,132.0,95.0,129.0,25.0,10.0,1.0,162.0,37.0,117.0,56.0,122.0,124.0,136.0,0.0,289.0,27.0,0.0,0.0,247.0,11.0,260.0,70.0,225.0,166.0,181.0,211.0,199.0,83.0,164.0,30.0,45.0,5.0,37.0,93.0,66.0,0.0,101.0,208.0,66.0,37.0,47.0,47.0,0.0,58.0,157.0,77.0,26.0,33.0,62.0,0.0,0.0,30.0,57.0,211.0,82.0,269.0,79.0,63.0,249.0,293.0,83.0,126.0,108.0,78.0,92.0,127.0,122.0,125.0,112.0,84.0,81.0,108.0,60.0,112.0,148.0,34.0,42.0,214.0,45.0,333.0,98.0,73.0,114.0,62.0,234.0,0.0,356.0,94.0,88.0,101.0,0.0,133.0,79.0,76.0,27.0,108.0,29.0,69.0,100.0,81.0,70.0
2018-01-13,122.0,74.0,69.0,0.0,98.0,0.0,0.0,48.0,27.0,123.0,38.0,132.0,141.0,59.0,91.0,46.0,90.0,23.0,0.0,0.0,135.0,18.0,0.0,18.0,13.0,91.0,4.0,62.0,298.0,0.0,128.0,65.0,106.0,122.0,0.0,126.0,120.0,115.0,8.0,165.0,13.0,127.0,93.0,137.0,51.0,126.0,52.0,108.0,0.0,269.0,32.0,264.0,0.0,282.0,13.0,5.0,50.0,229.0,182.0,279.0,165.0,246.0,60.0,215.0,42.0,53.0,17.0,60.0,489.0,42.0,0.0,109.0,162.0,59.0,33.0,35.0,40.0,0.0,61.0,113.0,86.0,31.0,38.0,58.0,0.0,0.0,35.0,21.0,186.0,69.0,258.0,72.0,46.0,205.0,279.0,45.0,109.0,94.0,93.0,88.0,101.0,98.0,43.0,70.0,99.0,88.0,68.0,25.0,91.0,115.0,17.0,21.0,216.0,26.0,303.0,60.0,34.0,137.0,25.0,221.0,0.0,331.0,52.0,50.0,70.0,0.0,107.0,66.0,53.0,37.0,49.0,33.0,28.0,68.0,54.0,40.0
2018-01-14,120.0,33.0,78.0,0.0,89.0,0.0,0.0,101.0,37.0,133.0,39.0,110.0,106.0,48.0,71.0,39.0,87.0,24.0,0.0,0.0,119.0,22.0,0.0,23.0,13.0,80.0,11.0,60.0,193.0,54.0,126.0,51.0,95.0,87.0,0.0,135.0,108.0,102.0,7.0,138.0,8.0,104.0,72.0,127.0,54.0,105.0,41.0,84.0,0.0,228.0,21.0,194.0,0.0,213.0,6.0,8.0,39.0,208.0,146.0,201.0,154.0,183.0,56.0,174.0,47.0,46.0,13.0,40.0,150.0,35.0,0.0,103.0,157.0,46.0,36.0,23.0,37.0,0.0,51.0,97.0,58.0,13.0,17.0,55.0,0.0,0.0,22.0,12.0,193.0,72.0,157.0,68.0,28.0,212.0,197.0,92.0,98.0,90.0,78.0,63.0,86.0,55.0,46.0,58.0,82.0,68.0,60.0,34.0,71.0,111.0,18.0,24.0,240.0,32.0,203.0,44.0,38.0,131.0,24.0,232.0,0.0,242.0,54.0,47.0,57.0,0.0,88.0,69.0,46.0,34.0,26.0,33.0,37.0,67.0,57.0,19.0
2018-01-15,156.0,156.0,112.0,0.0,130.0,185.0,122.0,156.0,46.0,166.0,37.0,173.0,185.0,161.0,133.0,103.0,102.0,22.0,0.0,0.0,127.0,43.0,0.0,36.0,10.0,87.0,24.0,63.0,254.0,69.0,155.0,81.0,91.0,106.0,0.0,123.0,97.0,129.0,15.0,99.0,66.0,174.0,93.0,114.0,55.0,114.0,143.0,147.0,18.0,227.0,39.0,237.0,0.0,263.0,19.0,215.0,79.0,212.0,175.0,244.0,191.0,205.0,63.0,202.0,34.0,55.0,14.0,57.0,448.0,53.0,0.0,84.0,198.0,77.0,33.0,47.0,56.0,0.0,69.0,158.0,74.0,18.0,35.0,65.0,8.0,0.0,40.0,50.0,189.0,82.0,224.0,66.0,75.0,217.0,295.0,118.0,114.0,99.0,87.0,124.0,135.0,119.0,145.0,407.0,111.0,77.0,120.0,77.0,133.0,125.0,33.0,40.0,255.0,43.0,326.0,96.0,69.0,153.0,80.0,229.0,0.0,321.0,87.0,86.0,104.0,0.0,165.0,95.0,25.0,32.0,101.0,36.0,70.0,89.0,71.0,78.0
2018-01-16,163.0,158.0,108.0,0.0,126.0,196.0,100.0,192.0,41.0,195.0,38.0,194.0,193.0,181.0,115.0,108.0,105.0,31.0,0.0,0.0,116.0,46.0,0.0,48.0,8.0,80.0,33.0,50.0,302.0,84.0,150.0,106.0,86.0,103.0,0.0,126.0,100.0,127.0,22.0,29.0,2.0,0.0,87.0,136.0,45.0,143.0,148.0,171.0,23.0,272.0,19.0,269.0,0.0,286.0,18.0,6.0,82.0,255.0,192.0,267.0,200.0,231.0,67.0,227.0,9.0,53.0,11.0,65.0,478.0,45.0,0.0,95.0,169.0,98.0,43.0,58.0,63.0,0.0,64.0,176.0,93.0,27.0,34.0,61.0,8.0,0.0,27.0,19.0,191.0,84.0,237.0,94.0,60.0,218.0,297.0,111.0,139.0,123.0,102.0,99.0,133.0,116.0,148.0,116.0,110.0,99.0,100.0,61.0,115.0,174.0,36.0,35.0,252.0,47.0,313.0,102.0,67.0,135.0,73.0,247.0,0.0,353.0,91.0,77.0,109.0,0.0,130.0,98.0,65.0,41.0,58.0,39.0,74.0,96.0,54.0,67.0
2018-01-17,154.0,153.0,116.0,0.0,136.0,169.0,110.0,213.0,45.0,216.0,62.0,220.0,212.0,172.0,130.0,96.0,107.0,20.0,0.0,0.0,115.0,42.0,0.0,34.0,12.0,94.0,21.0,59.0,312.0,69.0,138.0,94.0,101.0,101.0,0.0,119.0,115.0,120.0,17.0,119.0,9.0,144.0,98.0,119.0,53.0,111.0,133.0,152.0,0.0,261.0,28.0,230.0,0.0,280.0,22.0,6.0,87.0,223.0,198.0,275.0,194.0,201.0,66.0,250.0,26.0,41.0,16.0,56.0,141.0,55.0,0.0,99.0,174.0,89.0,32.0,53.0,61.0,0.0,68.0,155.0,79.0,33.0,34.0,67.0,0.0,0.0,29.0,4.0,210.0,87.0,215.0,72.0,60.0,229.0,256.0,95.0,100.0,110.0,76.0,98.0,126.0,0.0,146.0,67.0,66.0,81.0,107.0,60.0,130.0,214.0,38.0,28.0,277.0,40.0,291.0,89.0,65.0,138.0,72.0,280.0,0.0,328.0,103.0,86.0,101.0,0.0,136.0,95.0,73.0,30.0,111.0,37.0,62.0,89.0,56.0,70.0
2018-01-18,126.0,181.0,126.0,0.0,161.0,203.0,114.0,214.0,27.0,184.0,33.0,230.0,234.0,180.0,129.0,76.0,94.0,20.0,0.0,0.0,118.0,37.0,0.0,42.0,13.0,95.0,26.0,72.0,321.0,89.0,143.0,80.0,104.0,112.0,0.0,119.0,122.0,155.0,17.0,153.0,10.0,191.0,90.0,115.0,63.0,138.0,131.0,179.0,0.0,272.0,43.0,254.0,0.0,266.0,22.0,235.0,116.0,229.0,179.0,257.0,203.0,224.0,67.0,229.0,28.0,43.0,21.0,57.0,759.0,59.0,0.0,107.0,188.0,94.0,44.0,57.0,89.0,0.0,85.0,170.0,106.0,19.0,31.0,80.0,0.0,0.0,24.0,28.0,246.0,78.0,274.0,60.0,63.0,242.0,272.0,114.0,129.0,112.0,77.0,105.0,141.0,0.0,165.0,159.0,99.0,73.0,112.0,63.0,129.0,145.0,34.0,29.0,274.0,63.0,339.0,90.0,85.0,113.0,74.0,262.0,0.0,368.0,118.0,94.0,115.0,0.0,131.0,88.0,65.0,26.0,100.0,56.0,72.0,95.0,84.0,70.0
2018-01-19,156.0,128.0,109.0,0.0,140.0,157.0,145.0,210.0,26.0,164.0,31.0,223.0,237.0,159.0,140.0,59.0,99.0,32.0,0.0,0.0,148.0,53.0,0.0,43.0,7.0,81.0,30.0,76.0,344.0,73.0,157.0,99.0,96.0,107.0,0.0,135.0,133.0,148.0,26.0,101.0,15.0,31.0,81.0,145.0,72.0,157.0,137.0,169.0,0.0,280.0,50.0,301.0,0.0,309.0,22.0,261.0,79.0,237.0,171.0,242.0,213.0,242.0,67.0,227.0,31.0,57.0,11.0,60.0,703.0,63.0,0.0,89.0,189.0,98.0,37.0,60.0,79.0,0.0,85.0,189.0,101.0,32.0,44.0,76.0,1.0,0.0,52.0,7.0,213.0,101.0,227.0,58.0,60.0,148.0,271.0,100.0,161.0,129.0,89.0,107.0,171.0,143.0,161.0,118.0,131.0,68.0,76.0,52.0,140.0,146.0,82.0,46.0,194.0,62.0,330.0,80.0,69.0,122.0,70.0,249.0,0.0,366.0,115.0,79.0,113.0,0.0,146.0,81.0,62.0,31.0,109.0,47.0,0.0,0.0,0.0,0.0
2018-01-20,141.0,129.0,94.0,0.0,106.0,161.0,124.0,134.0,85.0,219.0,49.0,180.0,152.0,165.0,99.0,110.0,88.0,22.0,0.0,0.0,111.0,40.0,0.0,23.0,5.0,67.0,14.0,55.0,251.0,52.0,119.0,76.0,68.0,94.0,0.0,100.0,89.0,114.0,6.0,103.0,5.0,130.0,72.0,129.0,41.0,120.0,135.0,123.0,0.0,258.0,37.0,265.0,0.0,275.0,10.0,252.0,83.0,224.0,178.0,268.0,151.0,220.0,56.0,226.0,7.0,17.0,14.0,44.0,364.0,54.0,0.0,98.0,151.0,68.0,39.0,33.0,81.0,0.0,59.0,130.0,77.0,29.0,22.0,59.0,0.0,0.0,40.0,16.0,193.0,86.0,226.0,70.0,21.0,217.0,281.0,82.0,122.0,79.0,81.0,47.0,97.0,0.0,127.0,65.0,98.0,88.0,66.0,53.0,99.0,117.0,30.0,26.0,224.0,30.0,297.0,149.0,55.0,153.0,47.0,205.0,0.0,297.0,68.0,62.0,70.0,0.0,107.0,87.0,69.0,44.0,87.0,0.0,62.0,74.0,21.0,64.0
2018-01-21,108.0,120.0,74.0,0.0,104.0,153.0,102.0,97.0,22.0,168.0,30.0,84.0,117.0,137.0,70.0,57.0,75.0,12.0,0.0,0.0,86.0,34.0,0.0,27.0,8.0,56.0,22.0,58.0,236.0,59.0,101.0,60.0,61.0,94.0,0.0,99.0,78.0,99.0,9.0,24.0,8.0,118.0,70.0,103.0,55.0,100.0,126.0,85.0,0.0,205.0,36.0,266.0,0.0,0.0,3.0,205.0,69.0,197.0,168.0,252.0,130.0,195.0,44.0,203.0,10.0,9.0,18.0,49.0,15.0,40.0,0.0,85.0,137.0,28.0,38.0,12.0,73.0,0.0,38.0,0.0,65.0,20.0,32.0,42.0,0.0,0.0,44.0,20.0,207.0,77.0,198.0,69.0,16.0,594.0,262.0,66.0,115.0,78.0,83.0,45.0,84.0,82.0,79.0,47.0,87.0,62.0,72.0,54.0,70.0,97.0,24.0,44.0,195.0,17.0,263.0,72.0,52.0,117.0,52.0,196.0,0.0,276.0,51.0,69.0,62.0,0.0,81.0,77.0,58.0,39.0,65.0,33.0,51.0,69.0,17.0,55.0
2018-01-22,137.0,164.0,105.0,138.0,153.0,190.0,106.0,203.0,68.0,286.0,44.0,224.0,209.0,171.0,139.0,100.0,102.0,21.0,0.0,0.0,119.0,60.0,0.0,35.0,5.0,90.0,23.0,74.0,303.0,72.0,131.0,96.0,103.0,83.0,0.0,124.0,107.0,133.0,11.0,0.0,13.0,164.0,85.0,146.0,50.0,133.0,138.0,172.0,0.0,249.0,39.0,0.0,0.0,286.0,18.0,238.0,94.0,226.0,196.0,287.0,173.0,191.0,76.0,235.0,38.0,44.0,8.0,75.0,260.0,53.0,0.0,93.0,158.0,76.0,36.0,55.0,72.0,0.0,73.0,175.0,82.0,25.0,26.0,65.0,0.0,0.0,32.0,37.0,213.0,68.0,254.0,83.0,61.0,232.0,301.0,97.0,126.0,107.0,84.0,105.0,468.0,174.0,158.0,109.0,104.0,103.0,118.0,67.0,139.0,149.0,31.0,60.0,256.0,59.0,333.0,102.0,79.0,145.0,63.0,300.0,0.0,352.0,88.0,84.0,102.0,0.0,133.0,108.0,74.0,46.0,116.0,32.0,44.0,104.0,71.0,61.0
