,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,79.0,96.0,110.0,139.0,102.0,126.0,138.0,164.0,26.0,163.0,32.0,134.0,130.0,141.0,69.0,82.0,52.0,13.0,0.0,0.0,123.0,39.0,0.0,18.0,17.0,76.0,13.0,65.0,150.0,47.0,67.0,40.0,123.0,84.0,0.0,56.0,125.0,96.0,5.0,22.0,5.0,104.0,85.0,102.0,52.0,101.0,114.0,130.0,17.0,225.0,24.0,142.0,0.0,133.0,17.0,118.0,56.0,172.0,140.0,129.0,85.0,133.0,111.0,114.0,29.0,35.0,14.0,56.0,34.0,38.0,0.0,122.0,115.0,24.0,12.0,8.0,50.0,0.0,88.0,36.0,40.0,16.0,22.0,90.0,16.0,0.0,16.0,11.0,146.0,64.0,238.0,82.0,42.0,165.0,272.0,118.0,95.0,71.0,81.0,86.0,73.0,48.0,121.0,82.0,86.0,74.0,59.0,62.0,69.0,152.0,26.0,28.0,217.0,14.0,285.0,58.0,57.0,130.0,54.0,199.0,0.0,265.0,61.0,58.0,67.0,0.0,82.0,72.0,52.0,46.0,52.0,38.0,45.0,73.0,46.0,54.0
2018-01-12,100.0,93.0,106.0,155.0,115.0,140.0,180.0,205.0,38.0,188.0,29.0,163.0,155.0,181.0,91.0,101.0,72.0,22.0,0.0,0.0,157.0,31.0,0.0,27.0,6.0,85.0,15.0,68.0,179.0,65.0,94.0,54.0,114.0,98.0,0.0,89.0,153.0,112.0,10.0,6.0,13.0,132.0,86.0,127.0,67.0,80.0,128.0,99.0,21.0,254.0,27.0,164.0,0.0,171.0,17.0,241.0,63.0,183.0,147.0,168.0,114.0,150.0,101.0,147.0,56.0,54.0,4.0,70.0,51.0,46.0,0.0,112.0,105.0,37.0,18.0,22.0,46.0,0.0,79.0,56.0,46.0,15.0,31.0,89.0,18.0,0.0,18.0,10.0,168.0,56.0,214.0,75.0,88.0,177.0,267.0,108.0,79.0,110.0,81.0,77.0,106.0,104.0,144.0,196.0,80.0,81.0,75.0,74.0,91.0,144.0,55.0,38.0,248.0,56.0,261.0,94.0,107.0,149.0,61.0,209.0,0.0,267.0,82.0,79.0,88.0,0.0,123.0,115.0,86.0,47.0,105.0,34.0,85.0,99.0,46.0,93.0
2018-01-13,118.0,112.0,186.0,0.0,138.0,142.0,171.0,173.0,27.0,140.0,34.0,182.0,189.0,171.0,99.0,106.0,68.0,21.0,0.0,0.0,163.0,69.0,0.0,55.0,7.0,105.0,20.0,86.0,140.0,52.0,93.0,57.0,141.0,107.0,0.0,107.0,191.0,99.0,10.0,147.0,12.0,142.0,112.0,128.0,70.0,114.0,137.0,128.0,17.0,289.0,24.0,0.0,0.0,171.0,10.0,284.0,69.0,249.0,163.0,176.0,104.0,244.0,112.0,137.0,54.0,53.0,2.0,67.0,72.0,49.0,0.0,150.0,110.0,36.0,28.0,16.0,56.0,0.0,86.0,67.0,58.0,24.0,22.0,109.0,12.0,0.0,26.0,11.0,159.0,65.0,221.0,69.0,53.0,228.0,195.0,125.0,78.0,97.0,96.0,112.0,83.0,100.0,143.0,111.0,79.0,93.0,80.0,75.0,99.0,112.0,31.0,33.0,247.0,30.0,243.0,118.0,41.0,109.0,55.0,218.0,0.0,263.0,71.0,76.0,96.0,0.0,122.0,116.0,99.0,63.0,12.0,55.0,87.0,105.0,61.0,20.0
2018-01-14,58.0,78.0,71.0,0.0,88.0,82.0,129.0,115.0,13.0,85.0,10.0,98.0,97.0,93.0,47.0,55.0,49.0,17.0,0.0,0.0,107.0,48.0,0.0,24.0,7.0,75.0,18.0,67.0,142.0,0.0,55.0,42.0,70.0,74.0,0.0,66.0,130.0,81.0,4.0,0.0,3.0,87.0,84.0,86.0,62.0,63.0,88.0,95.0,24.0,217.0,18.0,128.0,0.0,139.0,8.0,169.0,55.0,188.0,134.0,143.0,81.0,158.0,69.0,127.0,29.0,37.0,5.0,47.0,41.0,37.0,0.0,86.0,76.0,28.0,12.0,14.0,40.0,0.0,53.0,36.0,39.0,15.0,28.0,65.0,13.0,0.0,14.0,13.0,99.0,47.0,200.0,60.0,31.0,139.0,219.0,74.0,58.0,59.0,62.0,62.0,53.0,58.0,86.0,50.0,58.0,55.0,51.0,46.0,47.0,94.0,12.0,27.0,152.0,15.0,217.0,42.0,57.0,122.0,25.0,168.0,0.0,234.0,42.0,33.0,52.0,0.0,73.0,65.0,41.0,34.0,54.0,45.0,39.0,67.0,31.0,59.0
2018-01-15,56.0,55.0,69.0,0.0,75.0,79.0,109.0,116.0,26.0,113.0,37.0,108.0,103.0,84.0,46.0,24.0,42.0,8.0,0.0,0.0,103.0,37.0,0.0,17.0,6.0,59.0,14.0,43.0,122.0,0.0,42.0,33.0,61.0,75.0,0.0,53.0,118.0,72.0,2.0,10.0,6.0,67.0,78.0,80.0,44.0,62.0,74.0,101.0,13.0,181.0,12.0,0.0,0.0,121.0,12.0,3.0,44.0,144.0,134.0,124.0,50.0,131.0,47.0,113.0,40.0,39.0,8.0,39.0,6.0,24.0,0.0,58.0,49.0,29.0,9.0,10.0,31.0,0.0,51.0,31.0,37.0,14.0,20.0,49.0,14.0,0.0,8.0,20.0,103.0,38.0,159.0,58.0,26.0,117.0,215.0,434.0,68.0,46.0,64.0,73.0,52.0,40.0,72.0,68.0,52.0,62.0,38.0,42.0,46.0,109.0,13.0,34.0,139.0,11.0,176.0,41.0,37.0,109.0,27.0,148.0,0.0,186.0,45.0,41.0,53.0,0.0,70.0,62.0,46.0,40.0,55.0,13.0,43.0,59.0,41.0,30.0
2018-01-16,62.0,69.0,68.0,0.0,84.0,84.0,111.0,141.0,8.0,84.0,24.0,119.0,124.0,105.0,71.0,61.0,49.0,15.0,0.0,0.0,115.0,28.0,0.0,17.0,10.0,42.0,9.0,53.0,138.0,47.0,56.0,50.0,76.0,78.0,0.0,75.0,115.0,76.0,2.0,37.0,13.0,19.0,54.0,81.0,47.0,71.0,89.0,114.0,0.0,252.0,14.0,0.0,0.0,123.0,11.0,251.0,70.0,208.0,118.0,125.0,79.0,163.0,56.0,117.0,20.0,34.0,16.0,49.0,62.0,43.0,0.0,66.0,68.0,39.0,8.0,15.0,56.0,0.0,51.0,39.0,49.0,20.0,26.0,65.0,10.0,0.0,9.0,7.0,114.0,42.0,191.0,66.0,37.0,134.0,235.0,71.0,53.0,59.0,80.0,69.0,78.0,486.0,80.0,70.0,50.0,65.0,59.0,48.0,71.0,114.0,16.0,23.0,168.0,16.0,225.0,61.0,66.0,138.0,52.0,161.0,0.0,216.0,36.0,20.0,37.0,0.0,89.0,81.0,69.0,38.0,64.0,22.0,54.0,75.0,44.0,52.0
2018-01-17,72.0,87.0,101.0,0.0,99.0,109.0,138.0,145.0,35.0,137.0,27.0,122.0,117.0,107.0,76.0,68.0,43.0,12.0,0.0,0.0,114.0,51.0,0.0,20.0,10.0,64.0,15.0,38.0,180.0,0.0,39.0,42.0,74.0,76.0,0.0,64.0,133.0,82.0,7.0,14.0,16.0,104.0,78.0,78.0,36.0,89.0,105.0,100.0,15.0,242.0,30.0,178.0,0.0,178.0,10.0,238.0,74.0,212.0,167.0,182.0,64.0,194.0,72.0,154.0,33.0,40.0,10.0,49.0,40.0,33.0,0.0,100.0,54.0,37.0,15.0,15.0,52.0,0.0,89.0,47.0,61.0,25.0,23.0,87.0,10.0,0.0,23.0,19.0,150.0,37.0,199.0,80.0,39.0,147.0,226.0,195.0,66.0,82.0,71.0,58.0,57.0,97.0,102.0,92.0,58.0,61.0,58.0,68.0,76.0,102.0,20.0,34.0,197.0,25.0,220.0,57.0,57.0,143.0,49.0,213.0,0.0,229.0,72.0,44.0,82.0,0.0,77.0,74.0,62.0,39.0,63.0,24.0,47.0,76.0,46.0,53.0
2018-01-18,84.0,93.0,103.0,0.0,126.0,112.0,161.0,172.0,39.0,175.0,22.0,139.0,141.0,129.0,76.0,75.0,51.0,17.0,0.0,0.0,150.0,42.0,0.0,21.0,13.0,65.0,14.0,57.0,142.0,0.0,55.0,55.0,67.0,103.0,0.0,83.0,174.0,104.0,8.0,96.0,8.0,115.0,89.0,111.0,53.0,100.0,109.0,144.0,11.0,248.0,25.0,0.0,0.0,118.0,9.0,224.0,87.0,178.0,152.0,116.0,67.0,144.0,93.0,110.0,42.0,47.0,14.0,36.0,50.0,35.0,0.0,110.0,65.0,33.0,12.0,11.0,68.0,0.0,87.0,47.0,47.0,16.0,17.0,97.0,13.0,0.0,25.0,24.0,134.0,54.0,212.0,68.0,36.0,148.0,237.0,87.0,91.0,66.0,77.0,74.0,88.0,50.0,124.0,100.0,75.0,87.0,63.0,67.0,76.0,133.0,18.0,35.0,196.0,8.0,245.0,79.0,76.0,157.0,56.0,183.0,0.0,239.0,67.0,64.0,68.0,0.0,96.0,98.0,78.0,35.0,63.0,25.0,0.0,0.0,0.0,0.0
2018-01-19,110.0,98.0,101.0,0.0,140.0,110.0,165.0,204.0,28.0,111.0,39.0,184.0,185.0,125.0,107.0,80.0,72.0,22.0,0.0,0.0,165.0,71.0,0.0,43.0,19.0,88.0,22.0,76.0,225.0,0.0,89.0,65.0,110.0,135.0,0.0,91.0,191.0,130.0,12.0,0.0,0.0,137.0,91.0,131.0,69.0,111.0,116.0,143.0,16.0,272.0,30.0,0.0,0.0,192.0,7.0,255.0,108.0,201.0,227.0,192.0,97.0,180.0,89.0,188.0,35.0,54.0,16.0,43.0,26.0,55.0,0.0,108.0,105.0,33.0,23.0,14.0,99.0,0.0,132.0,49.0,53.0,17.0,26.0,131.0,11.0,0.0,19.0,12.0,155.0,62.0,227.0,68.0,66.0,143.0,275.0,118.0,83.0,86.0,89.0,93.0,110.0,292.0,139.0,87.0,75.0,80.0,83.0,78.0,107.0,161.0,31.0,44.0,238.0,35.0,284.0,87.0,68.0,95.0,62.0,233.0,0.0,274.0,73.0,76.0,81.0,0.0,131.0,105.0,69.0,43.0,64.0,42.0,71.0,85.0,70.0,66.0
2018-01-20,114.0,155.0,159.0,0.0,172.0,152.0,175.0,198.0,43.0,142.0,41.0,180.0,176.0,160.0,94.0,24.0,70.0,22.0,0.0,0.0,168.0,48.0,0.0,40.0,16.0,100.0,24.0,98.0,154.0,74.0,92.0,60.0,159.0,124.0,0.0,102.0,186.0,139.0,6.0,22.0,9.0,162.0,85.0,122.0,83.0,138.0,130.0,142.0,13.0,294.0,33.0,0.0,0.0,174.0,19.0,278.0,115.0,237.0,160.0,124.0,94.0,200.0,115.0,136.0,49.0,60.0,19.0,61.0,62.0,83.0,0.0,128.0,89.0,29.0,23.0,12.0,101.0,0.0,112.0,59.0,60.0,27.0,26.0,131.0,8.0,0.0,30.0,14.0,166.0,81.0,241.0,75.0,36.0,482.0,280.0,112.0,112.0,95.0,82.0,115.0,106.0,97.0,143.0,70.0,101.0,95.0,69.0,73.0,94.0,155.0,35.0,43.0,259.0,44.0,280.0,175.0,80.0,105.0,56.0,232.0,0.0,275.0,91.0,90.0,92.0,0.0,142.0,105.0,73.0,47.0,103.0,60.0,70.0,108.0,56.0,78.0
2018-01-21,44.0,50.0,57.0,0.0,108.0,73.0,110.0,123.0,14.0,72.0,23.0,95.0,95.0,88.0,51.0,61.0,34.0,14.0,0.0,0.0,116.0,30.0,0.0,19.0,8.0,42.0,9.0,42.0,156.0,0.0,28.0,41.0,51.0,78.0,0.0,49.0,121.0,91.0,8.0,27.0,13.0,103.0,66.0,72.0,46.0,88.0,80.0,95.0,8.0,176.0,18.0,154.0,0.0,154.0,6.0,174.0,66.0,140.0,160.0,150.0,54.0,141.0,43.0,135.0,26.0,47.0,7.0,29.0,78.0,31.0,0.0,67.0,58.0,23.0,16.0,14.0,64.0,0.0,79.0,37.0,46.0,15.0,13.0,91.0,6.0,0.0,13.0,18.0,131.0,56.0,204.0,51.0,29.0,154.0,184.0,79.0,75.0,63.0,48.0,72.0,60.0,50.0,81.0,41.0,70.0,56.0,56.0,53.0,51.0,106.0,14.0,33.0,183.0,10.0,223.0,49.0,35.0,134.0,33.0,174.0,0.0,223.0,37.0,45.0,59.0,0.0,90.0,70.0,49.0,32.0,36.0,30.0,44.0,48.0,33.0,33.0
2018-01-22,55.0,103.0,70.0,97.0,78.0,73.0,94.0,119.0,16.0,111.0,17.0,110.0,108.0,78.0,69.0,47.0,48.0,11.0,0.0,0.0,89.0,20.0,0.0,17.0,10.0,39.0,10.0,45.0,125.0,42.0,56.0,28.0,70.0,67.0,0.0,57.0,96.0,81.0,9.0,13.0,9.0,92.0,47.0,71.0,38.0,82.0,71.0,81.0,0.0,195.0,24.0,0.0,0.0,131.0,5.0,189.0,55.0,162.0,119.0,132.0,69.0,124.0,46.0,105.0,5.0,33.0,20.0,28.0,34.0,30.0,0.0,44.0,62.0,18.0,11.0,9.0,41.0,0.0,50.0,36.0,32.0,0.0,14.0,64.0,0.0,0.0,12.0,7.0,126.0,35.0,148.0,54.0,34.0,130.0,172.0,70.0,53.0,53.0,59.0,51.0,57.0,44.0,72.0,55.0,61.0,54.0,47.0,54.0,69.0,117.0,21.0,15.0,171.0,16.0,171.0,78.0,47.0,129.0,33.0,165.0,51.0,181.0,27.0,47.0,38.0,0.0,58.0,67.0,58.0,22.0,36.0,15.0,57.0,57.0,48.0,47.0
