,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,155.0,122.0,90.0,144.0,143.0,153.0,115.0,172.0,77.0,274.0,69.0,209.0,176.0,164.0,100.0,30.0,102.0,30.0,0.0,0.0,113.0,51.0,0.0,41.0,12.0,76.0,26.0,66.0,288.0,64.0,146.0,66.0,83.0,104.0,0.0,103.0,117.0,131.0,10.0,119.0,29.0,82.0,84.0,140.0,65.0,119.0,145.0,147.0,0.0,257.0,27.0,231.0,0.0,263.0,14.0,228.0,72.0,240.0,184.0,265.0,208.0,223.0,80.0,170.0,31.0,57.0,23.0,63.0,551.0,66.0,0.0,130.0,200.0,81.0,41.0,45.0,41.0,0.0,74.0,129.0,80.0,26.0,39.0,74.0,0.0,0.0,38.0,29.0,184.0,71.0,208.0,80.0,44.0,199.0,265.0,127.0,101.0,114.0,74.0,79.0,103.0,140.0,98.0,267.0,82.0,77.0,79.0,46.0,100.0,145.0,40.0,31.0,212.0,59.0,278.0,91.0,63.0,110.0,64.0,244.0,0.0,272.0,98.0,84.0,114.0,0.0,106.0,95.0,77.0,32.0,131.0,41.0,63.0,91.0,80.0,70.0
2018-01-12,151.0,139.0,115.0,152.0,135.0,165.0,142.0,188.0,64.0,218.0,38.0,220.0,213.0,179.0,115.0,95.0,119.0,14.0,0.0,0.0,152.0,29.0,0.0,40.0,7.0,84.0,31.0,82.0,276.0,78.0,158.0,81.0,86.0,111.0,0.0,161.0,139.0,0.0,6.0,11.0,5.0,170.0,84.0,120.0,75.0,125.0,140.0,161.0,0.0,296.0,42.0,237.0,0.0,253.0,14.0,277.0,66.0,256.0,211.0,249.0,219.0,229.0,84.0,190.0,32.0,55.0,11.0,68.0,334.0,88.0,0.0,146.0,227.0,81.0,51.0,50.0,45.0,0.0,81.0,142.0,85.0,40.0,37.0,96.0,0.0,0.0,46.0,23.0,243.0,77.0,276.0,54.0,329.0,240.0,321.0,92.0,121.0,101.0,84.0,105.0,116.0,112.0,133.0,121.0,104.0,77.0,83.0,54.0,115.0,143.0,45.0,37.0,261.0,53.0,316.0,88.0,74.0,132.0,63.0,272.0,0.0,315.0,107.0,84.0,97.0,0.0,128.0,56.0,63.0,34.0,138.0,44.0,53.0,98.0,77.0,81.0
2018-01-13,132.0,276.0,86.0,0.0,144.0,0.0,0.0,138.0,39.0,145.0,27.0,151.0,139.0,91.0,102.0,67.0,106.0,34.0,0.0,0.0,185.0,24.0,0.0,26.0,6.0,82.0,3.0,74.0,265.0,95.0,154.0,63.0,102.0,138.0,0.0,122.0,150.0,130.0,6.0,24.0,6.0,140.0,94.0,157.0,57.0,128.0,66.0,107.0,0.0,293.0,53.0,0.0,0.0,266.0,18.0,239.0,58.0,267.0,195.0,260.0,209.0,268.0,69.0,214.0,43.0,49.0,13.0,50.0,721.0,51.0,0.0,125.0,190.0,91.0,48.0,43.0,38.0,0.0,87.0,143.0,86.0,33.0,42.0,86.0,0.0,0.0,44.0,20.0,222.0,74.0,244.0,75.0,47.0,244.0,279.0,103.0,105.0,114.0,99.0,88.0,105.0,124.0,63.0,94.0,94.0,83.0,82.0,36.0,102.0,163.0,33.0,40.0,252.0,42.0,284.0,67.0,37.0,102.0,30.0,241.0,0.0,309.0,75.0,54.0,91.0,0.0,122.0,63.0,62.0,44.0,26.0,49.0,76.0,109.0,65.0,45.0
2018-01-14,195.0,55.0,108.0,0.0,151.0,0.0,0.0,182.0,34.0,109.0,39.0,170.0,169.0,69.0,101.0,48.0,119.0,30.0,0.0,0.0,191.0,36.0,0.0,39.0,9.0,87.0,24.0,66.0,297.0,0.0,176.0,66.0,122.0,132.0,0.0,167.0,163.0,140.0,54.0,82.0,10.0,150.0,89.0,158.0,59.0,130.0,70.0,128.0,0.0,250.0,41.0,264.0,0.0,272.0,17.0,5.0,63.0,225.0,200.0,266.0,221.0,231.0,87.0,220.0,59.0,45.0,16.0,61.0,759.0,51.0,0.0,134.0,248.0,78.0,41.0,41.0,46.0,0.0,82.0,136.0,82.0,25.0,18.0,67.0,0.0,0.0,41.0,31.0,230.0,96.0,237.0,77.0,60.0,244.0,281.0,58.0,137.0,129.0,102.0,84.0,135.0,132.0,81.0,92.0,76.0,100.0,101.0,41.0,101.0,154.0,35.0,37.0,256.0,37.0,271.0,69.0,23.0,124.0,45.0,253.0,0.0,304.0,72.0,61.0,89.0,0.0,125.0,90.0,61.0,35.0,20.0,40.0,48.0,102.0,50.0,20.0
2018-01-15,123.0,116.0,129.0,0.0,131.0,157.0,117.0,209.0,34.0,210.0,48.0,213.0,216.0,163.0,116.0,91.0,84.0,23.0,0.0,0.0,151.0,40.0,0.0,35.0,17.0,95.0,31.0,60.0,255.0,72.0,117.0,74.0,74.0,98.0,0.0,115.0,138.0,125.0,22.0,41.0,25.0,133.0,93.0,116.0,47.0,122.0,139.0,56.0,0.0,281.0,47.0,271.0,0.0,285.0,11.0,253.0,78.0,224.0,117.0,214.0,159.0,213.0,90.0,207.0,186.0,43.0,13.0,65.0,759.0,61.0,0.0,116.0,144.0,85.0,31.0,42.0,63.0,0.0,63.0,134.0,75.0,24.0,41.0,69.0,1.0,0.0,36.0,41.0,186.0,77.0,228.0,74.0,66.0,204.0,258.0,180.0,96.0,97.0,76.0,105.0,119.0,122.0,131.0,231.0,81.0,79.0,93.0,51.0,116.0,131.0,30.0,25.0,249.0,34.0,294.0,103.0,71.0,140.0,83.0,251.0,0.0,285.0,90.0,90.0,111.0,0.0,155.0,97.0,77.0,36.0,106.0,41.0,81.0,77.0,59.0,90.0
2018-01-16,152.0,183.0,96.0,0.0,150.0,178.0,122.0,184.0,43.0,227.0,50.0,204.0,199.0,176.0,103.0,108.0,95.0,20.0,0.0,0.0,134.0,41.0,0.0,42.0,13.0,84.0,28.0,76.0,305.0,81.0,135.0,95.0,80.0,106.0,0.0,138.0,126.0,121.0,22.0,83.0,3.0,35.0,95.0,139.0,72.0,131.0,146.0,152.0,0.0,294.0,37.0,227.0,0.0,272.0,17.0,278.0,89.0,265.0,206.0,268.0,185.0,261.0,66.0,229.0,129.0,51.0,15.0,60.0,759.0,61.0,0.0,110.0,170.0,101.0,52.0,55.0,54.0,0.0,77.0,174.0,70.0,31.0,46.0,78.0,0.0,0.0,21.0,19.0,176.0,69.0,220.0,80.0,50.0,241.0,287.0,137.0,94.0,96.0,105.0,117.0,117.0,132.0,139.0,113.0,94.0,88.0,85.0,52.0,103.0,146.0,37.0,35.0,251.0,49.0,277.0,97.0,78.0,131.0,58.0,256.0,0.0,304.0,100.0,77.0,106.0,0.0,173.0,91.0,83.0,29.0,116.0,38.0,64.0,97.0,74.0,75.0
2018-01-17,132.0,224.0,127.0,0.0,163.0,184.0,114.0,233.0,38.0,218.0,47.0,237.0,254.0,194.0,129.0,74.0,98.0,40.0,0.0,0.0,125.0,48.0,0.0,37.0,12.0,84.0,28.0,77.0,256.0,66.0,138.0,82.0,106.0,84.0,0.0,121.0,109.0,114.0,16.0,86.0,23.0,159.0,87.0,125.0,63.0,92.0,156.0,157.0,0.0,304.0,36.0,263.0,0.0,265.0,18.0,179.0,97.0,288.0,177.0,259.0,162.0,240.0,90.0,189.0,40.0,73.0,18.0,63.0,759.0,60.0,0.0,100.0,152.0,102.0,45.0,41.0,83.0,0.0,58.0,145.0,106.0,31.0,38.0,67.0,0.0,0.0,49.0,19.0,175.0,96.0,242.0,77.0,72.0,220.0,297.0,99.0,95.0,109.0,78.0,95.0,151.0,0.0,148.0,133.0,68.0,77.0,99.0,73.0,129.0,148.0,32.0,33.0,231.0,41.0,316.0,101.0,73.0,115.0,57.0,239.0,0.0,333.0,121.0,83.0,123.0,0.0,148.0,93.0,72.0,35.0,97.0,40.0,62.0,69.0,62.0,76.0
2018-01-18,153.0,162.0,107.0,0.0,166.0,192.0,115.0,238.0,30.0,196.0,34.0,222.0,237.0,222.0,136.0,47.0,100.0,28.0,0.0,0.0,119.0,45.0,0.0,37.0,7.0,89.0,26.0,76.0,305.0,94.0,126.0,100.0,78.0,114.0,0.0,115.0,120.0,130.0,13.0,55.0,10.0,0.0,87.0,134.0,61.0,124.0,160.0,178.0,0.0,271.0,34.0,292.0,0.0,295.0,14.0,134.0,111.0,247.0,202.0,289.0,166.0,259.0,77.0,215.0,41.0,58.0,20.0,61.0,574.0,50.0,0.0,96.0,151.0,80.0,37.0,51.0,82.0,0.0,82.0,152.0,104.0,26.0,27.0,84.0,0.0,0.0,41.0,14.0,118.0,65.0,273.0,63.0,62.0,165.0,281.0,115.0,89.0,105.0,96.0,91.0,125.0,164.0,142.0,140.0,92.0,73.0,88.0,63.0,136.0,174.0,217.0,25.0,160.0,49.0,288.0,96.0,81.0,87.0,51.0,179.0,0.0,309.0,0.0,78.0,124.0,0.0,152.0,98.0,76.0,25.0,110.0,64.0,67.0,98.0,86.0,88.0
2018-01-19,154.0,132.0,123.0,0.0,174.0,168.0,164.0,277.0,67.0,268.0,45.0,288.0,278.0,215.0,144.0,38.0,106.0,17.0,0.0,0.0,140.0,43.0,0.0,39.0,6.0,105.0,24.0,70.0,344.0,67.0,141.0,87.0,114.0,92.0,0.0,118.0,138.0,116.0,1.0,128.0,0.0,113.0,106.0,122.0,61.0,105.0,173.0,144.0,30.0,323.0,54.0,290.0,0.0,307.0,17.0,297.0,105.0,266.0,213.0,293.0,191.0,250.0,79.0,240.0,33.0,52.0,10.0,71.0,759.0,68.0,0.0,77.0,167.0,149.0,37.0,103.0,83.0,0.0,84.0,257.0,102.0,33.0,34.0,86.0,30.0,0.0,47.0,29.0,169.0,92.0,246.0,56.0,381.0,114.0,279.0,294.0,121.0,116.0,79.0,124.0,159.0,180.0,166.0,122.0,83.0,96.0,99.0,59.0,144.0,164.0,32.0,41.0,182.0,44.0,298.0,79.0,79.0,95.0,67.0,206.0,0.0,294.0,125.0,72.0,133.0,0.0,150.0,99.0,65.0,35.0,104.0,45.0,52.0,129.0,90.0,74.0
2018-01-20,165.0,136.0,124.0,0.0,155.0,181.0,179.0,197.0,40.0,161.0,27.0,213.0,214.0,178.0,142.0,57.0,108.0,27.0,0.0,0.0,162.0,40.0,0.0,39.0,15.0,80.0,28.0,68.0,322.0,58.0,155.0,70.0,80.0,102.0,0.0,121.0,161.0,120.0,8.0,23.0,24.0,158.0,84.0,153.0,58.0,126.0,150.0,167.0,0.0,261.0,48.0,302.0,0.0,335.0,8.0,255.0,98.0,231.0,214.0,326.0,218.0,213.0,80.0,265.0,3.0,15.0,25.0,51.0,3.0,81.0,0.0,117.0,226.0,86.0,49.0,49.0,81.0,0.0,81.0,142.0,87.0,23.0,37.0,67.0,0.0,0.0,50.0,30.0,233.0,69.0,256.0,75.0,17.0,279.0,313.0,89.0,132.0,116.0,90.0,82.0,133.0,247.0,146.0,85.0,100.0,84.0,85.0,60.0,142.0,143.0,28.0,57.0,264.0,30.0,302.0,26.0,59.0,156.0,29.0,265.0,0.0,311.0,83.0,61.0,84.0,0.0,148.0,67.0,55.0,41.0,99.0,42.0,62.0,96.0,28.0,62.0
2018-01-21,161.0,121.0,110.0,0.0,154.0,177.0,124.0,153.0,45.0,155.0,34.0,169.0,178.0,139.0,102.0,81.0,107.0,21.0,0.0,0.0,138.0,33.0,0.0,42.0,9.0,84.0,27.0,66.0,292.0,86.0,137.0,82.0,91.0,111.0,0.0,102.0,132.0,159.0,3.0,13.0,16.0,177.0,100.0,122.0,56.0,141.0,128.0,131.0,0.0,233.0,49.0,0.0,0.0,0.0,11.0,221.0,102.0,204.0,221.0,294.0,183.0,207.0,71.0,245.0,1.0,32.0,21.0,57.0,147.0,70.0,0.0,120.0,215.0,30.0,44.0,13.0,77.0,0.0,86.0,0.0,71.0,26.0,26.0,86.0,0.0,0.0,45.0,18.0,198.0,97.0,231.0,82.0,16.0,223.0,289.0,77.0,133.0,109.0,86.0,87.0,100.0,101.0,134.0,57.0,111.0,80.0,78.0,59.0,102.0,160.0,28.0,44.0,207.0,32.0,297.0,176.0,56.0,84.0,57.0,198.0,0.0,309.0,79.0,70.0,81.0,0.0,128.0,91.0,70.0,45.0,56.0,53.0,63.0,89.0,14.0,57.0
2018-01-22,141.0,163.0,102.0,145.0,154.0,183.0,139.0,194.0,53.0,259.0,42.0,133.0,188.0,189.0,105.0,51.0,87.0,25.0,0.0,0.0,126.0,36.0,0.0,26.0,5.0,77.0,30.0,76.0,302.0,59.0,128.0,68.0,95.0,102.0,0.0,96.0,120.0,133.0,12.0,81.0,10.0,144.0,81.0,117.0,25.0,137.0,151.0,148.0,0.0,307.0,33.0,266.0,0.0,298.0,14.0,288.0,91.0,270.0,196.0,275.0,168.0,249.0,84.0,235.0,33.0,47.0,11.0,52.0,417.0,65.0,0.0,137.0,158.0,78.0,36.0,42.0,66.0,0.0,74.0,154.0,91.0,40.0,31.0,73.0,0.0,0.0,35.0,30.0,181.0,85.0,244.0,64.0,44.0,179.0,309.0,115.0,125.0,105.0,78.0,106.0,127.0,136.0,153.0,100.0,104.0,80.0,95.0,54.0,105.0,146.0,40.0,38.0,192.0,56.0,298.0,108.0,67.0,90.0,72.0,212.0,0.0,318.0,86.0,92.0,105.0,0.0,136.0,99.0,73.0,33.0,100.0,37.0,78.0,94.0,62.0,59.0
