,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,93.0,86.0,111.0,127.0,104.0,104.0,130.0,172.0,12.0,96.0,28.0,154.0,159.0,116.0,84.0,82.0,62.0,16.0,0.0,0.0,114.0,37.0,0.0,28.0,9.0,61.0,18.0,67.0,186.0,0.0,85.0,36.0,109.0,78.0,0.0,66.0,125.0,96.0,7.0,25.0,8.0,108.0,74.0,91.0,66.0,99.0,101.0,142.0,36.0,238.0,28.0,163.0,0.0,204.0,21.0,191.0,46.0,214.0,174.0,206.0,90.0,180.0,83.0,159.0,39.0,46.0,10.0,41.0,35.0,51.0,0.0,117.0,100.0,36.0,19.0,13.0,44.0,0.0,85.0,58.0,59.0,23.0,30.0,93.0,25.0,0.0,27.0,11.0,149.0,59.0,230.0,69.0,46.0,168.0,266.0,86.0,75.0,75.0,68.0,84.0,80.0,66.0,92.0,68.0,72.0,59.0,57.0,58.0,84.0,135.0,21.0,40.0,211.0,21.0,269.0,88.0,70.0,148.0,72.0,218.0,0.0,258.0,60.0,70.0,63.0,0.0,107.0,96.0,76.0,48.0,74.0,46.0,69.0,78.0,46.0,77.0
2018-01-12,90.0,94.0,114.0,130.0,130.0,139.0,191.0,238.0,38.0,149.0,25.0,180.0,174.0,167.0,104.0,41.0,66.0,15.0,0.0,0.0,177.0,29.0,0.0,27.0,4.0,98.0,20.0,98.0,155.0,0.0,99.0,40.0,101.0,108.0,0.0,88.0,174.0,112.0,8.0,6.0,17.0,129.0,86.0,116.0,84.0,78.0,118.0,126.0,16.0,207.0,16.0,152.0,0.0,158.0,20.0,191.0,80.0,160.0,159.0,157.0,133.0,147.0,90.0,127.0,47.0,54.0,1.0,64.0,59.0,65.0,0.0,118.0,126.0,47.0,16.0,29.0,64.0,0.0,80.0,70.0,48.0,20.0,33.0,87.0,14.0,0.0,17.0,22.0,152.0,62.0,246.0,75.0,237.0,167.0,278.0,90.0,88.0,77.0,76.0,85.0,99.0,95.0,141.0,130.0,86.0,75.0,84.0,72.0,104.0,144.0,47.0,42.0,238.0,49.0,271.0,79.0,81.0,97.0,64.0,209.0,0.0,270.0,37.0,72.0,67.0,0.0,127.0,107.0,84.0,54.0,88.0,47.0,67.0,97.0,52.0,83.0
2018-01-13,103.0,80.0,137.0,0.0,158.0,131.0,169.0,135.0,23.0,119.0,17.0,163.0,160.0,170.0,90.0,102.0,71.0,41.0,0.0,0.0,155.0,60.0,0.0,39.0,6.0,111.0,19.0,98.0,156.0,46.0,101.0,46.0,121.0,91.0,0.0,100.0,173.0,115.0,12.0,137.0,2.0,165.0,113.0,137.0,73.0,106.0,129.0,134.0,13.0,250.0,15.0,167.0,0.0,170.0,17.0,226.0,71.0,189.0,155.0,163.0,113.0,161.0,102.0,136.0,56.0,54.0,3.0,66.0,130.0,57.0,0.0,110.0,107.0,36.0,19.0,13.0,62.0,0.0,72.0,40.0,56.0,20.0,20.0,85.0,9.0,0.0,17.0,18.0,134.0,61.0,208.0,83.0,42.0,163.0,263.0,95.0,83.0,87.0,104.0,95.0,97.0,83.0,138.0,70.0,77.0,103.0,65.0,73.0,90.0,117.0,33.0,27.0,224.0,47.0,261.0,84.0,42.0,123.0,50.0,189.0,0.0,257.0,86.0,76.0,108.0,0.0,127.0,98.0,63.0,59.0,8.0,40.0,59.0,95.0,60.0,36.0
2018-01-14,65.0,62.0,76.0,0.0,87.0,89.0,135.0,113.0,11.0,81.0,14.0,97.0,98.0,93.0,60.0,58.0,44.0,14.0,0.0,0.0,111.0,26.0,0.0,15.0,7.0,53.0,12.0,52.0,171.0,0.0,53.0,39.0,62.0,84.0,0.0,65.0,129.0,78.0,2.0,0.0,4.0,94.0,71.0,84.0,35.0,81.0,78.0,105.0,21.0,212.0,13.0,0.0,0.0,134.0,14.0,181.0,40.0,116.0,136.0,142.0,70.0,178.0,82.0,152.0,40.0,37.0,5.0,18.0,43.0,35.0,0.0,118.0,70.0,22.0,16.0,8.0,41.0,0.0,61.0,46.0,60.0,15.0,20.0,76.0,21.0,0.0,13.0,3.0,165.0,42.0,190.0,50.0,30.0,159.0,208.0,72.0,63.0,62.0,60.0,73.0,71.0,57.0,77.0,77.0,63.0,62.0,56.0,56.0,60.0,94.0,15.0,38.0,207.0,8.0,205.0,58.0,55.0,145.0,52.0,196.0,0.0,213.0,46.0,22.0,45.0,0.0,92.0,73.0,47.0,35.0,48.0,39.0,47.0,84.0,24.0,47.0
2018-01-15,88.0,68.0,71.0,0.0,89.0,79.0,100.0,133.0,23.0,136.0,36.0,127.0,120.0,94.0,54.0,52.0,54.0,19.0,0.0,0.0,95.0,36.0,0.0,26.0,10.0,54.0,11.0,48.0,136.0,0.0,63.0,37.0,63.0,62.0,0.0,49.0,104.0,65.0,6.0,0.0,10.0,88.0,68.0,75.0,41.0,67.0,79.0,37.0,20.0,192.0,25.0,0.0,0.0,145.0,14.0,108.0,31.0,151.0,137.0,146.0,71.0,126.0,41.0,125.0,5.0,32.0,12.0,32.0,10.0,29.0,0.0,52.0,76.0,24.0,10.0,10.0,34.0,0.0,45.0,38.0,32.0,16.0,24.0,51.0,10.0,0.0,17.0,15.0,0.0,41.0,167.0,57.0,40.0,162.0,179.0,454.0,53.0,48.0,63.0,52.0,68.0,46.0,75.0,57.0,47.0,58.0,51.0,38.0,54.0,91.0,13.0,23.0,177.0,15.0,178.0,50.0,47.0,65.0,46.0,162.0,0.0,161.0,39.0,45.0,41.0,0.0,62.0,67.0,52.0,34.0,50.0,22.0,42.0,54.0,36.0,46.0
2018-01-16,60.0,79.0,77.0,0.0,78.0,99.0,114.0,146.0,26.0,174.0,39.0,130.0,133.0,112.0,74.0,74.0,48.0,12.0,0.0,0.0,95.0,33.0,0.0,26.0,15.0,76.0,18.0,48.0,146.0,56.0,51.0,45.0,79.0,84.0,0.0,65.0,102.0,89.0,14.0,70.0,2.0,65.0,69.0,86.0,43.0,99.0,94.0,113.0,0.0,241.0,27.0,100.0,0.0,141.0,13.0,302.0,52.0,184.0,142.0,131.0,62.0,182.0,50.0,125.0,33.0,44.0,19.0,46.0,48.0,35.0,0.0,95.0,68.0,30.0,31.0,13.0,46.0,0.0,68.0,34.0,51.0,21.0,12.0,83.0,0.0,0.0,26.0,20.0,110.0,50.0,213.0,69.0,40.0,138.0,240.0,100.0,72.0,60.0,56.0,84.0,72.0,279.0,124.0,100.0,74.0,59.0,64.0,67.0,74.0,115.0,15.0,25.0,166.0,28.0,209.0,75.0,56.0,134.0,61.0,174.0,0.0,203.0,66.0,71.0,60.0,0.0,99.0,86.0,60.0,33.0,49.0,25.0,64.0,72.0,41.0,43.0
2018-01-17,82.0,72.0,130.0,0.0,116.0,92.0,139.0,154.0,26.0,248.0,35.0,150.0,137.0,96.0,81.0,59.0,58.0,15.0,0.0,0.0,134.0,28.0,0.0,14.0,5.0,70.0,7.0,68.0,205.0,0.0,58.0,35.0,107.0,97.0,0.0,73.0,144.0,116.0,3.0,18.0,8.0,137.0,77.0,100.0,61.0,99.0,79.0,62.0,17.0,242.0,30.0,177.0,0.0,0.0,11.0,263.0,64.0,222.0,169.0,199.0,85.0,173.0,76.0,183.0,34.0,38.0,14.0,50.0,64.0,40.0,0.0,81.0,88.0,31.0,19.0,19.0,58.0,0.0,92.0,56.0,49.0,22.0,22.0,99.0,9.0,0.0,35.0,9.0,171.0,52.0,170.0,68.0,39.0,174.0,197.0,146.0,94.0,77.0,78.0,74.0,78.0,105.0,73.0,83.0,79.0,74.0,53.0,56.0,81.0,116.0,11.0,27.0,189.0,13.0,202.0,62.0,61.0,130.0,46.0,214.0,0.0,224.0,62.0,58.0,74.0,0.0,75.0,95.0,76.0,40.0,62.0,18.0,55.0,84.0,50.0,61.0
2018-01-18,92.0,89.0,110.0,0.0,104.0,122.0,135.0,199.0,22.0,120.0,21.0,168.0,161.0,119.0,91.0,38.0,55.0,14.0,0.0,0.0,138.0,42.0,0.0,25.0,13.0,70.0,16.0,57.0,178.0,0.0,68.0,45.0,50.0,85.0,0.0,64.0,143.0,111.0,8.0,29.0,19.0,135.0,65.0,94.0,54.0,104.0,111.0,147.0,19.0,220.0,25.0,0.0,0.0,177.0,7.0,215.0,74.0,188.0,166.0,167.0,83.0,157.0,61.0,136.0,30.0,42.0,17.0,42.0,32.0,32.0,0.0,53.0,83.0,35.0,17.0,15.0,87.0,0.0,99.0,49.0,56.0,24.0,24.0,114.0,15.0,0.0,33.0,16.0,143.0,70.0,211.0,69.0,43.0,156.0,246.0,84.0,99.0,74.0,76.0,85.0,98.0,66.0,105.0,88.0,82.0,62.0,65.0,57.0,91.0,132.0,19.0,31.0,190.0,28.0,253.0,76.0,71.0,164.0,56.0,216.0,0.0,251.0,46.0,73.0,56.0,0.0,91.0,92.0,72.0,40.0,70.0,15.0,0.0,0.0,0.0,0.0
2018-01-19,89.0,97.0,107.0,0.0,150.0,125.0,174.0,227.0,41.0,147.0,34.0,191.0,177.0,155.0,95.0,77.0,70.0,26.0,0.0,0.0,178.0,66.0,0.0,44.0,16.0,85.0,29.0,85.0,150.0,0.0,87.0,46.0,127.0,90.0,0.0,81.0,199.0,125.0,12.0,31.0,2.0,74.0,86.0,139.0,70.0,118.0,132.0,148.0,21.0,250.0,19.0,200.0,0.0,194.0,13.0,250.0,76.0,218.0,201.0,183.0,108.0,170.0,95.0,138.0,39.0,50.0,17.0,57.0,113.0,55.0,0.0,108.0,103.0,36.0,26.0,10.0,63.0,0.0,118.0,43.0,50.0,18.0,28.0,131.0,26.0,0.0,21.0,20.0,165.0,72.0,255.0,76.0,36.0,180.0,302.0,98.0,109.0,96.0,98.0,97.0,109.0,233.0,121.0,70.0,83.0,93.0,73.0,67.0,95.0,152.0,45.0,25.0,230.0,37.0,309.0,75.0,72.0,110.0,67.0,223.0,0.0,300.0,55.0,65.0,70.0,0.0,110.0,113.0,77.0,52.0,65.0,49.0,63.0,97.0,60.0,19.0
2018-01-20,125.0,115.0,156.0,0.0,150.0,148.0,163.0,174.0,18.0,129.0,31.0,159.0,153.0,157.0,75.0,30.0,85.0,17.0,0.0,0.0,143.0,49.0,0.0,34.0,6.0,113.0,22.0,74.0,186.0,69.0,102.0,62.0,134.0,106.0,0.0,109.0,156.0,139.0,2.0,52.0,7.0,155.0,97.0,155.0,75.0,126.0,124.0,131.0,28.0,283.0,22.0,175.0,0.0,172.0,19.0,262.0,109.0,219.0,198.0,176.0,116.0,198.0,85.0,141.0,46.0,47.0,8.0,69.0,46.0,61.0,0.0,103.0,103.0,39.0,22.0,20.0,111.0,0.0,110.0,79.0,58.0,26.0,23.0,153.0,22.0,0.0,18.0,11.0,178.0,87.0,214.0,74.0,47.0,320.0,266.0,93.0,99.0,89.0,96.0,89.0,106.0,103.0,145.0,70.0,100.0,100.0,78.0,82.0,75.0,125.0,31.0,37.0,226.0,32.0,281.0,203.0,76.0,73.0,66.0,186.0,0.0,290.0,74.0,73.0,71.0,0.0,121.0,106.0,66.0,49.0,98.0,44.0,64.0,97.0,56.0,75.0
2018-01-21,57.0,73.0,72.0,0.0,112.0,88.0,137.0,149.0,27.0,228.0,23.0,120.0,117.0,89.0,64.0,67.0,50.0,13.0,0.0,0.0,122.0,40.0,0.0,21.0,10.0,53.0,11.0,53.0,158.0,65.0,55.0,25.0,78.0,87.0,0.0,46.0,132.0,87.0,9.0,0.0,5.0,90.0,71.0,70.0,42.0,76.0,83.0,116.0,20.0,190.0,38.0,0.0,0.0,0.0,10.0,180.0,81.0,153.0,153.0,158.0,67.0,117.0,67.0,148.0,29.0,29.0,10.0,27.0,35.0,42.0,0.0,79.0,56.0,27.0,15.0,11.0,72.0,0.0,84.0,49.0,39.0,21.0,20.0,97.0,14.0,0.0,30.0,12.0,125.0,62.0,199.0,68.0,34.0,124.0,211.0,73.0,94.0,56.0,69.0,78.0,59.0,126.0,84.0,46.0,73.0,57.0,53.0,48.0,64.0,103.0,20.0,33.0,200.0,11.0,206.0,55.0,36.0,140.0,45.0,194.0,0.0,195.0,41.0,52.0,38.0,0.0,86.0,75.0,55.0,32.0,28.0,32.0,46.0,59.0,38.0,33.0
2018-01-22,65.0,81.0,72.0,83.0,86.0,74.0,90.0,116.0,22.0,120.0,19.0,107.0,106.0,75.0,64.0,46.0,47.0,7.0,0.0,0.0,107.0,28.0,0.0,22.0,13.0,48.0,10.0,53.0,143.0,48.0,51.0,30.0,70.0,70.0,0.0,37.0,117.0,87.0,7.0,42.0,7.0,99.0,67.0,73.0,57.0,65.0,64.0,93.0,0.0,186.0,18.0,121.0,0.0,123.0,11.0,0.0,55.0,144.0,123.0,124.0,63.0,130.0,54.0,110.0,334.0,40.0,12.0,32.0,77.0,37.0,0.0,59.0,68.0,26.0,11.0,14.0,56.0,0.0,74.0,35.0,32.0,10.0,19.0,86.0,0.0,0.0,7.0,21.0,117.0,56.0,179.0,68.0,36.0,135.0,199.0,51.0,69.0,58.0,60.0,92.0,38.0,52.0,82.0,61.0,53.0,53.0,49.0,40.0,64.0,90.0,24.0,19.0,192.0,25.0,192.0,67.0,49.0,112.0,48.0,204.0,60.0,207.0,48.0,60.0,49.0,0.0,84.0,80.0,64.0,28.0,62.0,18.0,53.0,61.0,32.0,52.0
