,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,160.0,247.0,104.0,130.0,158.0,157.0,121.0,181.0,59.0,276.0,32.0,188.0,191.0,171.0,125.0,35.0,101.0,8.0,0.0,0.0,139.0,35.0,0.0,40.0,13.0,91.0,29.0,77.0,275.0,69.0,151.0,56.0,67.0,94.0,0.0,90.0,133.0,118.0,10.0,42.0,12.0,61.0,88.0,119.0,61.0,125.0,154.0,141.0,0.0,314.0,32.0,254.0,0.0,263.0,16.0,211.0,85.0,257.0,183.0,244.0,212.0,235.0,74.0,184.0,22.0,48.0,18.0,68.0,716.0,55.0,0.0,124.0,227.0,75.0,33.0,51.0,58.0,0.0,56.0,131.0,63.0,24.0,39.0,57.0,0.0,0.0,27.0,19.0,191.0,74.0,226.0,67.0,72.0,236.0,285.0,63.0,104.0,113.0,83.0,98.0,131.0,97.0,136.0,122.0,93.0,75.0,106.0,45.0,125.0,128.0,60.0,36.0,235.0,60.0,300.0,85.0,67.0,111.0,58.0,252.0,0.0,310.0,109.0,83.0,113.0,0.0,125.0,76.0,60.0,29.0,125.0,31.0,52.0,91.0,68.0,43.0
2018-01-12,161.0,117.0,98.0,152.0,117.0,149.0,153.0,197.0,49.0,222.0,39.0,222.0,227.0,158.0,125.0,91.0,127.0,19.0,0.0,0.0,151.0,73.0,0.0,38.0,12.0,93.0,26.0,69.0,287.0,77.0,162.0,53.0,96.0,102.0,0.0,113.0,127.0,47.0,26.0,18.0,6.0,161.0,89.0,116.0,50.0,129.0,120.0,152.0,19.0,270.0,37.0,260.0,0.0,267.0,16.0,249.0,111.0,230.0,196.0,243.0,207.0,230.0,77.0,192.0,37.0,56.0,7.0,82.0,237.0,65.0,0.0,116.0,208.0,92.0,39.0,41.0,51.0,0.0,78.0,169.0,98.0,31.0,40.0,85.0,0.0,0.0,33.0,43.0,188.0,85.0,258.0,79.0,63.0,196.0,299.0,108.0,119.0,106.0,89.0,99.0,150.0,117.0,128.0,111.0,91.0,68.0,109.0,63.0,125.0,155.0,44.0,26.0,244.0,44.0,325.0,89.0,65.0,124.0,73.0,242.0,0.0,330.0,91.0,76.0,145.0,0.0,100.0,86.0,73.0,36.0,113.0,44.0,59.0,95.0,77.0,68.0
2018-01-13,129.0,88.0,91.0,0.0,140.0,0.0,0.0,153.0,47.0,266.0,41.0,185.0,184.0,63.0,111.0,46.0,91.0,27.0,0.0,0.0,177.0,38.0,0.0,20.0,14.0,96.0,5.0,96.0,324.0,0.0,133.0,65.0,115.0,159.0,0.0,109.0,163.0,155.0,10.0,39.0,22.0,108.0,98.0,149.0,82.0,155.0,51.0,138.0,0.0,291.0,37.0,252.0,0.0,279.0,16.0,251.0,64.0,245.0,201.0,272.0,206.0,234.0,89.0,218.0,29.0,61.0,13.0,42.0,759.0,95.0,0.0,132.0,224.0,68.0,36.0,37.0,37.0,0.0,77.0,115.0,87.0,28.0,25.0,78.0,0.0,0.0,35.0,19.0,221.0,77.0,254.0,65.0,52.0,238.0,301.0,189.0,109.0,104.0,95.0,106.0,115.0,126.0,77.0,73.0,102.0,92.0,104.0,43.0,111.0,167.0,38.0,27.0,238.0,38.0,310.0,71.0,35.0,104.0,30.0,228.0,0.0,337.0,76.0,62.0,84.0,0.0,168.0,78.0,62.0,31.0,23.0,44.0,57.0,101.0,61.0,32.0
2018-01-14,199.0,37.0,92.0,0.0,142.0,0.0,0.0,167.0,48.0,154.0,34.0,177.0,160.0,75.0,100.0,40.0,135.0,29.0,0.0,0.0,168.0,36.0,0.0,37.0,13.0,110.0,37.0,70.0,324.0,0.0,193.0,79.0,129.0,125.0,0.0,143.0,154.0,132.0,10.0,33.0,0.0,125.0,98.0,157.0,60.0,141.0,73.0,114.0,0.0,266.0,38.0,293.0,0.0,311.0,10.0,247.0,63.0,241.0,221.0,299.0,242.0,224.0,74.0,245.0,59.0,58.0,11.0,65.0,759.0,55.0,0.0,127.0,241.0,77.0,50.0,45.0,55.0,0.0,77.0,117.0,70.0,24.0,27.0,55.0,1.0,0.0,27.0,18.0,264.0,102.0,243.0,88.0,60.0,277.0,285.0,62.0,110.0,104.0,112.0,110.0,126.0,110.0,80.0,118.0,126.0,103.0,99.0,36.0,100.0,146.0,39.0,27.0,292.0,33.0,297.0,81.0,37.0,103.0,28.0,234.0,0.0,333.0,75.0,76.0,93.0,0.0,125.0,85.0,63.0,49.0,23.0,34.0,61.0,95.0,73.0,26.0
2018-01-15,150.0,127.0,131.0,0.0,131.0,175.0,122.0,191.0,37.0,222.0,49.0,199.0,191.0,174.0,120.0,105.0,84.0,28.0,0.0,0.0,135.0,46.0,0.0,35.0,17.0,71.0,19.0,57.0,321.0,134.0,117.0,81.0,69.0,95.0,0.0,118.0,143.0,111.0,36.0,32.0,19.0,113.0,88.0,148.0,53.0,105.0,140.0,149.0,0.0,277.0,37.0,0.0,0.0,262.0,13.0,273.0,60.0,204.0,205.0,259.0,178.0,248.0,74.0,238.0,51.0,51.0,15.0,60.0,759.0,58.0,0.0,128.0,183.0,80.0,37.0,37.0,49.0,0.0,81.0,114.0,78.0,30.0,27.0,76.0,0.0,0.0,33.0,20.0,185.0,58.0,234.0,81.0,55.0,183.0,287.0,84.0,94.0,97.0,101.0,96.0,129.0,134.0,141.0,311.0,78.0,98.0,102.0,54.0,120.0,152.0,35.0,26.0,240.0,55.0,298.0,97.0,72.0,122.0,71.0,250.0,0.0,324.0,84.0,90.0,86.0,0.0,156.0,90.0,75.0,26.0,107.0,33.0,61.0,104.0,69.0,72.0
2018-01-16,131.0,171.0,102.0,0.0,136.0,162.0,146.0,188.0,40.0,151.0,36.0,214.0,223.0,160.0,121.0,101.0,85.0,33.0,0.0,0.0,151.0,49.0,0.0,41.0,11.0,70.0,35.0,86.0,297.0,73.0,121.0,87.0,92.0,105.0,0.0,111.0,131.0,119.0,14.0,18.0,4.0,14.0,74.0,113.0,76.0,118.0,123.0,145.0,0.0,294.0,52.0,262.0,0.0,283.0,20.0,271.0,57.0,239.0,210.0,278.0,158.0,229.0,80.0,241.0,51.0,40.0,14.0,68.0,759.0,73.0,0.0,110.0,150.0,79.0,49.0,41.0,47.0,0.0,75.0,133.0,120.0,43.0,28.0,83.0,0.0,0.0,41.0,12.0,209.0,71.0,207.0,82.0,56.0,212.0,260.0,114.0,89.0,114.0,83.0,109.0,129.0,130.0,159.0,115.0,93.0,79.0,103.0,56.0,121.0,147.0,33.0,32.0,246.0,56.0,262.0,92.0,67.0,122.0,50.0,230.0,0.0,298.0,82.0,88.0,96.0,0.0,144.0,73.0,53.0,28.0,109.0,56.0,52.0,94.0,75.0,66.0
2018-01-17,126.0,172.0,132.0,0.0,149.0,181.0,122.0,207.0,48.0,328.0,54.0,232.0,238.0,198.0,119.0,63.0,102.0,17.0,0.0,0.0,135.0,45.0,0.0,26.0,16.0,101.0,27.0,76.0,291.0,69.0,137.0,86.0,118.0,108.0,0.0,123.0,129.0,133.0,4.0,114.0,24.0,150.0,100.0,127.0,70.0,130.0,109.0,117.0,0.0,289.0,32.0,218.0,0.0,270.0,13.0,226.0,103.0,235.0,201.0,268.0,159.0,239.0,94.0,215.0,30.0,65.0,14.0,80.0,759.0,62.0,0.0,137.0,155.0,84.0,41.0,47.0,80.0,0.0,67.0,157.0,77.0,25.0,33.0,80.0,0.0,0.0,56.0,11.0,190.0,95.0,245.0,79.0,115.0,404.0,308.0,97.0,66.0,102.0,81.0,115.0,143.0,0.0,161.0,131.0,76.0,76.0,117.0,56.0,119.0,141.0,35.0,32.0,223.0,38.0,321.0,89.0,59.0,110.0,50.0,216.0,0.0,334.0,92.0,62.0,106.0,0.0,155.0,84.0,76.0,28.0,82.0,50.0,55.0,95.0,67.0,63.0
2018-01-18,138.0,141.0,114.0,0.0,151.0,177.0,148.0,221.0,46.0,198.0,41.0,240.0,221.0,164.0,141.0,62.0,92.0,22.0,0.0,0.0,140.0,47.0,0.0,48.0,6.0,75.0,39.0,59.0,343.0,176.0,134.0,77.0,104.0,116.0,0.0,124.0,141.0,121.0,14.0,119.0,19.0,32.0,79.0,135.0,63.0,123.0,128.0,147.0,0.0,319.0,45.0,280.0,0.0,0.0,14.0,212.0,100.0,263.0,242.0,294.0,167.0,254.0,84.0,274.0,29.0,40.0,12.0,56.0,370.0,59.0,0.0,112.0,148.0,108.0,42.0,66.0,80.0,0.0,89.0,188.0,118.0,36.0,37.0,84.0,0.0,0.0,55.0,5.0,169.0,81.0,251.0,65.0,64.0,198.0,275.0,113.0,115.0,106.0,104.0,106.0,132.0,171.0,163.0,121.0,89.0,96.0,87.0,71.0,141.0,154.0,63.0,38.0,174.0,52.0,284.0,78.0,65.0,109.0,64.0,218.0,0.0,322.0,86.0,97.0,124.0,0.0,125.0,93.0,67.0,30.0,106.0,49.0,47.0,111.0,74.0,59.0
2018-01-19,153.0,144.0,126.0,0.0,146.0,189.0,171.0,230.0,56.0,208.0,31.0,241.0,233.0,202.0,139.0,92.0,98.0,21.0,0.0,0.0,164.0,45.0,0.0,43.0,5.0,88.0,23.0,69.0,291.0,75.0,151.0,81.0,122.0,96.0,0.0,108.0,147.0,116.0,5.0,115.0,0.0,140.0,84.0,103.0,55.0,107.0,145.0,144.0,13.0,302.0,53.0,232.0,0.0,255.0,9.0,285.0,128.0,254.0,213.0,268.0,219.0,265.0,97.0,246.0,32.0,41.0,6.0,58.0,752.0,71.0,0.0,142.0,178.0,115.0,46.0,87.0,84.0,0.0,95.0,232.0,103.0,26.0,23.0,95.0,18.0,0.0,53.0,20.0,173.0,81.0,267.0,70.0,140.0,165.0,294.0,250.0,112.0,106.0,95.0,103.0,157.0,215.0,188.0,129.0,72.0,97.0,97.0,72.0,139.0,145.0,47.0,33.0,166.0,66.0,298.0,97.0,66.0,76.0,61.0,185.0,0.0,292.0,119.0,97.0,145.0,0.0,136.0,104.0,66.0,36.0,97.0,45.0,49.0,104.0,77.0,59.0
2018-01-20,174.0,114.0,106.0,0.0,150.0,169.0,165.0,172.0,41.0,200.0,36.0,199.0,191.0,179.0,103.0,100.0,115.0,29.0,0.0,0.0,127.0,36.0,0.0,34.0,14.0,102.0,32.0,67.0,330.0,90.0,170.0,70.0,91.0,126.0,0.0,123.0,130.0,158.0,12.0,35.0,19.0,189.0,95.0,139.0,72.0,148.0,133.0,145.0,0.0,277.0,39.0,0.0,0.0,332.0,12.0,264.0,96.0,226.0,238.0,243.0,215.0,227.0,78.0,250.0,1.0,19.0,20.0,70.0,0.0,70.0,0.0,117.0,215.0,89.0,50.0,53.0,87.0,0.0,91.0,158.0,100.0,34.0,33.0,105.0,0.0,0.0,54.0,26.0,271.0,73.0,284.0,74.0,9.0,267.0,329.0,90.0,152.0,114.0,91.0,100.0,111.0,361.0,161.0,75.0,109.0,88.0,77.0,67.0,103.0,142.0,35.0,44.0,290.0,34.0,346.0,164.0,62.0,144.0,32.0,303.0,0.0,376.0,71.0,60.0,75.0,0.0,173.0,86.0,72.0,30.0,94.0,58.0,65.0,95.0,25.0,74.0
2018-01-21,142.0,137.0,122.0,0.0,140.0,146.0,155.0,171.0,41.0,154.0,35.0,171.0,175.0,146.0,93.0,91.0,105.0,23.0,0.0,0.0,133.0,35.0,0.0,32.0,10.0,87.0,23.0,60.0,312.0,69.0,131.0,75.0,81.0,114.0,0.0,110.0,128.0,139.0,6.0,7.0,10.0,175.0,94.0,127.0,53.0,119.0,98.0,152.0,0.0,278.0,40.0,300.0,0.0,292.0,16.0,279.0,90.0,257.0,213.0,299.0,188.0,263.0,75.0,250.0,0.0,45.0,13.0,61.0,170.0,61.0,0.0,137.0,215.0,27.0,45.0,13.0,81.0,0.0,82.0,0.0,65.0,26.0,32.0,83.0,0.0,0.0,37.0,20.0,210.0,93.0,245.0,81.0,4.0,493.0,299.0,61.0,142.0,111.0,83.0,74.0,115.0,113.0,113.0,60.0,107.0,83.0,84.0,50.0,93.0,154.0,35.0,28.0,189.0,28.0,298.0,76.0,22.0,81.0,52.0,212.0,0.0,304.0,73.0,62.0,82.0,0.0,150.0,77.0,50.0,33.0,57.0,42.0,60.0,86.0,19.0,11.0
2018-01-22,134.0,131.0,107.0,156.0,124.0,167.0,150.0,200.0,53.0,211.0,50.0,216.0,227.0,174.0,133.0,10.0,90.0,23.0,0.0,0.0,156.0,59.0,0.0,44.0,13.0,88.0,36.0,84.0,280.0,73.0,120.0,76.0,104.0,114.0,0.0,96.0,136.0,125.0,20.0,85.0,24.0,164.0,94.0,123.0,63.0,119.0,149.0,154.0,0.0,277.0,27.0,244.0,0.0,250.0,17.0,243.0,70.0,241.0,193.0,242.0,142.0,244.0,74.0,217.0,29.0,60.0,17.0,81.0,341.0,64.0,0.0,109.0,128.0,67.0,39.0,35.0,67.0,0.0,95.0,139.0,94.0,24.0,34.0,81.0,0.0,0.0,31.0,27.0,184.0,64.0,276.0,66.0,62.0,196.0,309.0,102.0,92.0,113.0,97.0,101.0,139.0,173.0,129.0,115.0,78.0,78.0,112.0,65.0,133.0,148.0,39.0,20.0,212.0,48.0,323.0,106.0,68.0,112.0,78.0,253.0,0.0,357.0,118.0,82.0,130.0,0.0,155.0,79.0,70.0,36.0,94.0,31.0,59.0,104.0,67.0,53.0
