,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,109.0,85.0,73.0,148.0,135.0,112.0,125.0,206.0,52.0,245.0,45.0,165.0,155.0,159.0,85.0,90.0,60.0,25.0,0.0,0.0,123.0,70.0,0.0,33.0,20.0,79.0,20.0,85.0,170.0,0.0,69.0,47.0,77.0,103.0,0.0,64.0,134.0,121.0,5.0,104.0,3.0,152.0,90.0,115.0,78.0,134.0,113.0,140.0,19.0,222.0,22.0,177.0,0.0,170.0,9.0,172.0,77.0,180.0,166.0,177.0,100.0,166.0,79.0,140.0,23.0,52.0,22.0,32.0,57.0,56.0,0.0,113.0,115.0,23.0,16.0,14.0,45.0,0.0,80.0,46.0,49.0,20.0,27.0,97.0,16.0,0.0,15.0,7.0,156.0,84.0,204.0,87.0,38.0,196.0,206.0,124.0,86.0,80.0,91.0,83.0,102.0,91.0,136.0,166.0,103.0,85.0,76.0,73.0,85.0,140.0,24.0,39.0,231.0,26.0,225.0,75.0,75.0,138.0,43.0,214.0,0.0,237.0,54.0,64.0,63.0,0.0,131.0,77.0,57.0,34.0,77.0,40.0,63.0,96.0,49.0,72.0
2018-01-12,100.0,77.0,103.0,195.0,142.0,122.0,170.0,296.0,34.0,169.0,40.0,203.0,210.0,158.0,98.0,91.0,72.0,21.0,0.0,0.0,187.0,55.0,0.0,51.0,5.0,108.0,28.0,108.0,175.0,0.0,102.0,54.0,123.0,108.0,0.0,90.0,209.0,134.0,5.0,19.0,36.0,157.0,121.0,135.0,99.0,122.0,87.0,180.0,18.0,298.0,23.0,193.0,0.0,213.0,19.0,273.0,66.0,224.0,172.0,186.0,120.0,175.0,100.0,141.0,35.0,62.0,6.0,65.0,63.0,74.0,0.0,117.0,119.0,36.0,20.0,14.0,51.0,0.0,79.0,49.0,38.0,17.0,24.0,94.0,17.0,0.0,19.0,24.0,158.0,67.0,203.0,90.0,122.0,155.0,252.0,113.0,97.0,90.0,94.0,81.0,110.0,74.0,139.0,143.0,80.0,86.0,91.0,63.0,98.0,137.0,39.0,39.0,214.0,43.0,242.0,87.0,79.0,146.0,72.0,211.0,0.0,243.0,76.0,80.0,90.0,0.0,84.0,94.0,76.0,56.0,101.0,31.0,72.0,93.0,61.0,87.0
2018-01-13,107.0,98.0,88.0,0.0,121.0,127.0,157.0,160.0,24.0,155.0,24.0,160.0,155.0,165.0,86.0,96.0,71.0,26.0,0.0,0.0,157.0,53.0,0.0,34.0,5.0,95.0,26.0,85.0,159.0,0.0,89.0,54.0,84.0,88.0,0.0,95.0,171.0,117.0,9.0,146.0,7.0,162.0,94.0,133.0,87.0,115.0,128.0,85.0,20.0,248.0,17.0,0.0,0.0,174.0,7.0,220.0,59.0,180.0,155.0,173.0,108.0,156.0,88.0,131.0,47.0,54.0,3.0,58.0,67.0,59.0,0.0,89.0,109.0,33.0,16.0,11.0,64.0,0.0,73.0,55.0,43.0,28.0,26.0,92.0,16.0,0.0,15.0,10.0,127.0,51.0,192.0,81.0,37.0,156.0,230.0,106.0,81.0,75.0,75.0,79.0,89.0,90.0,144.0,58.0,87.0,71.0,81.0,62.0,86.0,118.0,43.0,30.0,201.0,31.0,246.0,60.0,34.0,142.0,54.0,190.0,0.0,263.0,78.0,57.0,91.0,0.0,103.0,87.0,56.0,53.0,9.0,39.0,44.0,79.0,49.0,19.0
2018-01-14,101.0,100.0,127.0,0.0,114.0,116.0,144.0,166.0,11.0,98.0,16.0,149.0,155.0,118.0,75.0,86.0,63.0,32.0,0.0,0.0,141.0,47.0,0.0,20.0,17.0,71.0,14.0,51.0,161.0,0.0,80.0,45.0,142.0,64.0,0.0,69.0,155.0,105.0,3.0,20.0,10.0,106.0,79.0,98.0,39.0,79.0,103.0,82.0,16.0,268.0,32.0,0.0,0.0,145.0,15.0,203.0,57.0,214.0,156.0,144.0,104.0,186.0,116.0,149.0,37.0,54.0,11.0,35.0,41.0,41.0,0.0,131.0,102.0,32.0,24.0,11.0,50.0,0.0,79.0,50.0,65.0,31.0,21.0,86.0,13.0,0.0,21.0,13.0,131.0,50.0,218.0,69.0,40.0,130.0,243.0,95.0,67.0,54.0,78.0,56.0,78.0,57.0,111.0,120.0,69.0,77.0,49.0,66.0,75.0,122.0,11.0,21.0,185.0,16.0,237.0,48.0,52.0,155.0,33.0,196.0,0.0,245.0,52.0,39.0,55.0,0.0,62.0,77.0,52.0,40.0,60.0,25.0,41.0,66.0,37.0,50.0
2018-01-15,84.0,63.0,64.0,0.0,75.0,105.0,93.0,122.0,11.0,153.0,20.0,111.0,104.0,102.0,59.0,72.0,52.0,18.0,0.0,0.0,97.0,38.0,0.0,22.0,9.0,34.0,16.0,55.0,150.0,0.0,56.0,33.0,69.0,62.0,0.0,51.0,121.0,72.0,8.0,0.0,13.0,93.0,34.0,84.0,54.0,85.0,84.0,105.0,7.0,209.0,28.0,151.0,0.0,0.0,8.0,112.0,54.0,164.0,142.0,152.0,65.0,155.0,57.0,136.0,29.0,36.0,11.0,26.0,16.0,42.0,0.0,73.0,65.0,40.0,19.0,29.0,42.0,0.0,62.0,60.0,40.0,22.0,20.0,71.0,7.0,0.0,19.0,23.0,110.0,49.0,181.0,59.0,31.0,126.0,244.0,101.0,88.0,53.0,63.0,57.0,65.0,50.0,85.0,56.0,62.0,69.0,45.0,52.0,59.0,105.0,16.0,24.0,169.0,14.0,211.0,43.0,52.0,121.0,37.0,165.0,0.0,191.0,52.0,37.0,58.0,0.0,67.0,69.0,50.0,25.0,69.0,17.0,40.0,58.0,43.0,24.0
2018-01-16,72.0,62.0,63.0,0.0,81.0,77.0,89.0,151.0,29.0,106.0,38.0,116.0,120.0,113.0,69.0,61.0,58.0,15.0,0.0,0.0,104.0,40.0,0.0,24.0,15.0,60.0,17.0,47.0,170.0,100.0,63.0,39.0,69.0,84.0,0.0,49.0,117.0,90.0,6.0,53.0,1.0,7.0,59.0,82.0,43.0,85.0,90.0,102.0,0.0,240.0,18.0,0.0,0.0,151.0,16.0,236.0,53.0,194.0,150.0,158.0,75.0,165.0,55.0,151.0,31.0,39.0,15.0,41.0,157.0,23.0,0.0,87.0,66.0,51.0,21.0,22.0,46.0,0.0,68.0,67.0,44.0,15.0,19.0,75.0,0.0,0.0,18.0,10.0,156.0,50.0,179.0,48.0,30.0,104.0,204.0,50.0,64.0,70.0,55.0,65.0,69.0,634.0,84.0,120.0,64.0,54.0,52.0,36.0,69.0,80.0,24.0,23.0,201.0,25.0,201.0,56.0,57.0,149.0,34.0,191.0,0.0,208.0,53.0,46.0,62.0,0.0,72.0,78.0,62.0,43.0,58.0,14.0,42.0,68.0,31.0,56.0
2018-01-17,107.0,80.0,89.0,0.0,98.0,110.0,114.0,155.0,35.0,291.0,26.0,139.0,129.0,102.0,65.0,70.0,72.0,16.0,0.0,0.0,127.0,42.0,0.0,20.0,19.0,73.0,24.0,66.0,206.0,0.0,82.0,44.0,95.0,120.0,0.0,75.0,146.0,143.0,7.0,3.0,18.0,146.0,79.0,92.0,57.0,118.0,95.0,94.0,11.0,174.0,48.0,210.0,0.0,213.0,14.0,228.0,72.0,204.0,182.0,197.0,85.0,179.0,64.0,195.0,30.0,50.0,30.0,54.0,62.0,42.0,0.0,90.0,72.0,46.0,16.0,18.0,61.0,0.0,91.0,82.0,51.0,29.0,12.0,111.0,9.0,0.0,45.0,13.0,178.0,50.0,195.0,68.0,32.0,228.0,217.0,117.0,84.0,102.0,64.0,74.0,76.0,117.0,83.0,93.0,76.0,61.0,55.0,48.0,65.0,97.0,14.0,23.0,225.0,16.0,211.0,65.0,74.0,163.0,42.0,240.0,0.0,215.0,81.0,67.0,76.0,0.0,85.0,73.0,53.0,37.0,68.0,13.0,61.0,93.0,47.0,63.0
2018-01-18,70.0,60.0,67.0,0.0,93.0,100.0,109.0,207.0,20.0,138.0,30.0,160.0,146.0,133.0,87.0,59.0,47.0,20.0,0.0,0.0,115.0,64.0,0.0,27.0,22.0,64.0,22.0,65.0,172.0,67.0,59.0,52.0,66.0,96.0,0.0,65.0,151.0,107.0,3.0,112.0,19.0,135.0,66.0,112.0,69.0,98.0,96.0,143.0,15.0,191.0,25.0,0.0,0.0,161.0,23.0,184.0,71.0,146.0,174.0,169.0,84.0,133.0,58.0,136.0,29.0,47.0,24.0,40.0,55.0,41.0,0.0,67.0,85.0,29.0,14.0,9.0,71.0,0.0,85.0,70.0,58.0,26.0,13.0,92.0,11.0,0.0,8.0,10.0,147.0,63.0,229.0,75.0,31.0,165.0,284.0,102.0,73.0,71.0,75.0,77.0,86.0,250.0,110.0,76.0,62.0,78.0,60.0,61.0,87.0,131.0,32.0,34.0,196.0,23.0,260.0,69.0,58.0,132.0,58.0,202.0,0.0,274.0,68.0,61.0,66.0,0.0,95.0,84.0,62.0,36.0,73.0,12.0,0.0,0.0,0.0,0.0
2018-01-19,86.0,91.0,117.0,0.0,149.0,127.0,130.0,248.0,39.0,139.0,43.0,219.0,188.0,140.0,89.0,84.0,57.0,30.0,0.0,0.0,152.0,70.0,0.0,42.0,16.0,86.0,17.0,106.0,222.0,63.0,62.0,54.0,90.0,89.0,0.0,63.0,195.0,105.0,6.0,0.0,3.0,8.0,85.0,116.0,92.0,118.0,53.0,162.0,19.0,229.0,36.0,0.0,0.0,0.0,18.0,223.0,86.0,188.0,219.0,215.0,87.0,167.0,69.0,188.0,28.0,64.0,17.0,58.0,102.0,77.0,0.0,105.0,98.0,37.0,24.0,21.0,83.0,0.0,124.0,68.0,55.0,23.0,29.0,123.0,14.0,0.0,33.0,19.0,156.0,75.0,211.0,82.0,46.0,148.0,242.0,104.0,80.0,77.0,90.0,71.0,87.0,470.0,125.0,87.0,83.0,74.0,72.0,66.0,89.0,134.0,34.0,34.0,224.0,41.0,264.0,78.0,69.0,133.0,53.0,202.0,0.0,274.0,78.0,61.0,81.0,0.0,105.0,100.0,77.0,49.0,74.0,47.0,64.0,86.0,51.0,69.0
2018-01-20,104.0,114.0,110.0,0.0,145.0,158.0,143.0,163.0,27.0,144.0,29.0,158.0,151.0,179.0,76.0,67.0,69.0,18.0,0.0,0.0,140.0,59.0,0.0,42.0,14.0,93.0,31.0,64.0,222.0,0.0,88.0,63.0,107.0,107.0,0.0,86.0,174.0,137.0,9.0,58.0,12.0,176.0,94.0,118.0,53.0,120.0,119.0,100.0,20.0,322.0,31.0,196.0,0.0,205.0,20.0,330.0,83.0,285.0,178.0,192.0,129.0,238.0,80.0,187.0,31.0,52.0,13.0,56.0,77.0,68.0,0.0,101.0,127.0,48.0,27.0,18.0,95.0,0.0,89.0,64.0,70.0,24.0,34.0,109.0,23.0,0.0,23.0,23.0,154.0,70.0,191.0,82.0,41.0,199.0,226.0,84.0,99.0,73.0,79.0,101.0,87.0,93.0,139.0,68.0,89.0,83.0,67.0,72.0,76.0,127.0,34.0,33.0,227.0,37.0,239.0,393.0,62.0,148.0,45.0,220.0,0.0,248.0,57.0,64.0,68.0,0.0,135.0,100.0,74.0,45.0,56.0,42.0,64.0,91.0,44.0,67.0
2018-01-21,72.0,113.0,102.0,0.0,109.0,105.0,115.0,141.0,19.0,86.0,19.0,131.0,108.0,127.0,58.0,33.0,47.0,23.0,0.0,0.0,115.0,49.0,0.0,23.0,14.0,51.0,13.0,65.0,188.0,60.0,50.0,51.0,126.0,83.0,0.0,65.0,138.0,92.0,9.0,17.0,9.0,94.0,68.0,92.0,56.0,84.0,101.0,115.0,14.0,266.0,21.0,155.0,0.0,163.0,14.0,256.0,68.0,200.0,173.0,157.0,61.0,202.0,100.0,154.0,27.0,44.0,27.0,36.0,107.0,35.0,0.0,109.0,64.0,26.0,31.0,10.0,62.0,0.0,98.0,41.0,73.0,13.0,19.0,108.0,10.0,0.0,16.0,8.0,120.0,46.0,214.0,68.0,41.0,129.0,224.0,85.0,73.0,64.0,72.0,68.0,58.0,54.0,117.0,52.0,79.0,66.0,51.0,61.0,58.0,117.0,21.0,23.0,173.0,13.0,221.0,40.0,50.0,147.0,28.0,199.0,0.0,217.0,58.0,38.0,52.0,0.0,77.0,66.0,51.0,32.0,57.0,25.0,36.0,61.0,38.0,47.0
2018-01-22,70.0,52.0,68.0,100.0,97.0,88.0,93.0,133.0,30.0,125.0,33.0,126.0,112.0,93.0,77.0,7.0,49.0,13.0,0.0,0.0,102.0,37.0,0.0,22.0,16.0,59.0,11.0,43.0,186.0,0.0,46.0,41.0,68.0,80.0,0.0,67.0,115.0,100.0,6.0,99.0,11.0,118.0,59.0,90.0,35.0,85.0,86.0,102.0,0.0,213.0,7.0,156.0,0.0,144.0,18.0,196.0,59.0,163.0,150.0,143.0,85.0,160.0,59.0,136.0,2.0,41.0,19.0,38.0,34.0,31.0,0.0,81.0,74.0,35.0,13.0,24.0,48.0,0.0,69.0,66.0,41.0,7.0,18.0,86.0,0.0,0.0,12.0,22.0,134.0,46.0,156.0,67.0,39.0,102.0,162.0,60.0,61.0,55.0,68.0,54.0,75.0,55.0,90.0,70.0,68.0,63.0,53.0,57.0,77.0,93.0,19.0,24.0,171.0,17.0,189.0,49.0,52.0,136.0,31.0,190.0,61.0,189.0,48.0,53.0,50.0,0.0,63.0,64.0,55.0,35.0,55.0,16.0,46.0,67.0,40.0,52.0
