,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,153.0,134.0,113.0,137.0,132.0,175.0,134.0,190.0,50.0,327.0,46.0,204.0,184.0,169.0,93.0,38.0,109.0,30.0,0.0,0.0,141.0,67.0,0.0,34.0,14.0,73.0,23.0,76.0,246.0,70.0,150.0,53.0,108.0,131.0,0.0,88.0,143.0,120.0,6.0,41.0,15.0,27.0,84.0,113.0,67.0,134.0,147.0,153.0,0.0,295.0,31.0,268.0,0.0,268.0,22.0,194.0,56.0,241.0,208.0,264.0,183.0,215.0,109.0,180.0,28.0,52.0,20.0,79.0,715.0,62.0,0.0,157.0,187.0,92.0,41.0,42.0,40.0,0.0,93.0,130.0,105.0,32.0,25.0,87.0,0.0,0.0,26.0,36.0,180.0,77.0,280.0,77.0,58.0,254.0,310.0,96.0,103.0,122.0,79.0,90.0,119.0,115.0,136.0,115.0,98.0,70.0,80.0,69.0,93.0,139.0,85.0,33.0,216.0,59.0,290.0,81.0,66.0,109.0,56.0,245.0,0.0,316.0,118.0,74.0,135.0,0.0,131.0,95.0,71.0,34.0,123.0,37.0,50.0,121.0,72.0,71.0
2018-01-12,198.0,141.0,136.0,169.0,148.0,160.0,149.0,231.0,54.0,291.0,46.0,228.0,224.0,204.0,128.0,133.0,121.0,24.0,0.0,0.0,150.0,63.0,0.0,35.0,12.0,74.0,27.0,73.0,324.0,96.0,180.0,52.0,122.0,133.0,0.0,145.0,146.0,127.0,13.0,127.0,41.0,213.0,88.0,116.0,64.0,134.0,153.0,165.0,0.0,326.0,44.0,219.0,0.0,246.0,24.0,299.0,78.0,294.0,208.0,243.0,231.0,292.0,128.0,243.0,35.0,61.0,23.0,64.0,286.0,81.0,0.0,192.0,212.0,100.0,51.0,56.0,58.0,0.0,95.0,161.0,151.0,37.0,35.0,83.0,0.0,0.0,38.0,18.0,152.0,74.0,317.0,65.0,54.0,170.0,338.0,89.0,131.0,125.0,89.0,119.0,95.0,131.0,165.0,126.0,87.0,80.0,90.0,72.0,128.0,162.0,29.0,26.0,206.0,51.0,366.0,95.0,73.0,133.0,59.0,263.0,0.0,372.0,138.0,91.0,158.0,0.0,67.0,104.0,78.0,23.0,97.0,0.0,68.0,135.0,72.0,64.0
2018-01-13,213.0,93.0,98.0,0.0,120.0,0.0,0.0,63.0,37.0,101.0,106.0,193.0,197.0,113.0,121.0,67.0,118.0,40.0,0.0,0.0,227.0,61.0,0.0,24.0,7.0,95.0,2.0,65.0,313.0,0.0,160.0,60.0,123.0,182.0,0.0,107.0,200.0,151.0,12.0,40.0,17.0,10.0,96.0,147.0,59.0,140.0,85.0,104.0,23.0,324.0,57.0,272.0,0.0,285.0,17.0,292.0,75.0,258.0,227.0,284.0,210.0,281.0,91.0,242.0,56.0,58.0,7.0,59.0,359.0,54.0,0.0,160.0,210.0,88.0,48.0,40.0,43.0,0.0,97.0,152.0,105.0,46.0,34.0,90.0,21.0,0.0,56.0,25.0,149.0,87.0,264.0,77.0,40.0,164.0,309.0,202.0,139.0,143.0,95.0,105.0,118.0,174.0,105.0,106.0,95.0,85.0,83.0,48.0,121.0,157.0,34.0,37.0,180.0,33.0,307.0,64.0,48.0,78.0,31.0,183.0,0.0,322.0,99.0,47.0,132.0,0.0,139.0,67.0,57.0,36.0,21.0,50.0,55.0,131.0,68.0,27.0
2018-01-14,181.0,41.0,108.0,0.0,139.0,0.0,0.0,196.0,40.0,118.0,36.0,179.0,171.0,85.0,40.0,66.0,116.0,38.0,0.0,0.0,199.0,50.0,0.0,38.0,18.0,81.0,32.0,75.0,302.0,0.0,169.0,81.0,151.0,141.0,0.0,149.0,176.0,141.0,21.0,48.0,3.0,23.0,86.0,143.0,75.0,131.0,84.0,126.0,0.0,311.0,49.0,305.0,0.0,313.0,16.0,159.0,78.0,231.0,221.0,287.0,217.0,195.0,109.0,219.0,55.0,54.0,12.0,66.0,682.0,61.0,0.0,116.0,240.0,76.0,41.0,35.0,44.0,0.0,84.0,117.0,81.0,18.0,30.0,77.0,3.0,0.0,38.0,32.0,174.0,81.0,255.0,82.0,35.0,205.0,282.0,369.0,123.0,123.0,105.0,81.0,108.0,136.0,102.0,104.0,103.0,87.0,66.0,56.0,40.0,152.0,39.0,23.0,249.0,34.0,274.0,70.0,27.0,110.0,55.0,243.0,0.0,302.0,93.0,77.0,94.0,0.0,93.0,81.0,62.0,33.0,10.0,31.0,53.0,94.0,61.0,20.0
2018-01-15,140.0,122.0,111.0,0.0,123.0,145.0,127.0,231.0,49.0,237.0,34.0,220.0,209.0,155.0,102.0,82.0,98.0,26.0,0.0,0.0,128.0,50.0,0.0,36.0,10.0,73.0,34.0,81.0,282.0,80.0,125.0,66.0,100.0,121.0,0.0,86.0,132.0,134.0,27.0,46.0,23.0,32.0,82.0,125.0,62.0,126.0,118.0,175.0,0.0,333.0,33.0,251.0,0.0,236.0,17.0,315.0,75.0,290.0,204.0,246.0,154.0,266.0,93.0,231.0,28.0,54.0,19.0,51.0,759.0,72.0,0.0,74.0,155.0,80.0,35.0,45.0,70.0,0.0,72.0,131.0,74.0,35.0,23.0,75.0,2.0,0.0,31.0,22.0,203.0,82.0,254.0,88.0,58.0,197.0,274.0,105.0,112.0,85.0,93.0,103.0,124.0,112.0,138.0,221.0,85.0,90.0,90.0,62.0,102.0,135.0,39.0,34.0,244.0,64.0,274.0,98.0,73.0,146.0,70.0,265.0,0.0,276.0,88.0,98.0,91.0,0.0,148.0,102.0,79.0,41.0,105.0,41.0,73.0,90.0,67.0,82.0
2018-01-16,150.0,137.0,109.0,0.0,138.0,166.0,138.0,233.0,51.0,231.0,38.0,225.0,218.0,182.0,119.0,106.0,87.0,27.0,0.0,0.0,144.0,54.0,0.0,29.0,7.0,81.0,29.0,84.0,303.0,88.0,132.0,75.0,61.0,116.0,0.0,118.0,150.0,145.0,11.0,140.0,38.0,69.0,71.0,138.0,77.0,131.0,131.0,169.0,0.0,287.0,34.0,260.0,0.0,263.0,20.0,290.0,66.0,267.0,217.0,270.0,185.0,260.0,77.0,209.0,31.0,57.0,17.0,57.0,759.0,64.0,0.0,126.0,183.0,83.0,40.0,47.0,45.0,0.0,99.0,137.0,99.0,26.0,30.0,73.0,0.0,0.0,4.0,10.0,175.0,70.0,232.0,81.0,60.0,169.0,264.0,86.0,96.0,120.0,109.0,127.0,132.0,119.0,141.0,126.0,79.0,80.0,81.0,60.0,119.0,158.0,47.0,30.0,176.0,45.0,285.0,95.0,72.0,85.0,59.0,187.0,0.0,291.0,142.0,82.0,154.0,0.0,147.0,100.0,80.0,28.0,108.0,30.0,74.0,104.0,83.0,75.0
2018-01-17,143.0,136.0,103.0,0.0,145.0,183.0,128.0,225.0,20.0,123.0,32.0,207.0,208.0,176.0,89.0,4.0,90.0,24.0,0.0,0.0,137.0,59.0,0.0,44.0,18.0,80.0,40.0,87.0,296.0,76.0,119.0,68.0,88.0,117.0,0.0,95.0,143.0,125.0,18.0,136.0,12.0,150.0,93.0,129.0,73.0,61.0,150.0,158.0,0.0,322.0,35.0,0.0,0.0,233.0,21.0,232.0,71.0,274.0,206.0,240.0,162.0,257.0,79.0,208.0,27.0,42.0,13.0,43.0,759.0,73.0,0.0,115.0,150.0,87.0,29.0,35.0,63.0,0.0,88.0,153.0,104.0,38.0,24.0,92.0,1.0,0.0,42.0,16.0,140.0,77.0,272.0,78.0,74.0,169.0,320.0,125.0,101.0,112.0,113.0,104.0,134.0,137.0,150.0,131.0,81.0,96.0,104.0,66.0,89.0,175.0,49.0,16.0,174.0,57.0,331.0,76.0,82.0,97.0,64.0,207.0,0.0,334.0,114.0,79.0,133.0,0.0,100.0,97.0,77.0,37.0,118.0,43.0,60.0,104.0,67.0,81.0
2018-01-18,158.0,136.0,106.0,0.0,154.0,160.0,106.0,247.0,34.0,185.0,37.0,240.0,226.0,157.0,133.0,57.0,92.0,28.0,0.0,0.0,122.0,53.0,0.0,27.0,7.0,75.0,27.0,78.0,297.0,74.0,126.0,73.0,110.0,115.0,0.0,79.0,129.0,158.0,12.0,173.0,11.0,171.0,83.0,106.0,73.0,142.0,133.0,155.0,13.0,295.0,30.0,0.0,0.0,270.0,17.0,193.0,83.0,253.0,221.0,279.0,167.0,236.0,85.0,222.0,37.0,47.0,10.0,66.0,346.0,61.0,0.0,111.0,132.0,90.0,46.0,38.0,63.0,0.0,111.0,156.0,97.0,22.0,33.0,90.0,10.0,0.0,41.0,28.0,208.0,76.0,293.0,71.0,67.0,290.0,330.0,97.0,113.0,120.0,92.0,121.0,135.0,137.0,149.0,133.0,92.0,74.0,95.0,67.0,133.0,141.0,34.0,27.0,276.0,46.0,356.0,79.0,64.0,139.0,70.0,265.0,0.0,349.0,123.0,80.0,124.0,0.0,128.0,101.0,69.0,45.0,79.0,44.0,0.0,0.0,0.0,0.0
2018-01-19,175.0,168.0,136.0,0.0,134.0,173.0,130.0,245.0,37.0,202.0,44.0,233.0,219.0,188.0,43.0,85.0,102.0,30.0,0.0,0.0,131.0,69.0,0.0,33.0,3.0,80.0,27.0,73.0,340.0,88.0,127.0,89.0,106.0,113.0,0.0,101.0,145.0,135.0,24.0,133.0,0.0,166.0,92.0,120.0,60.0,111.0,150.0,179.0,22.0,335.0,43.0,0.0,0.0,0.0,22.0,177.0,87.0,290.0,232.0,293.0,180.0,288.0,83.0,247.0,37.0,50.0,6.0,66.0,615.0,57.0,0.0,124.0,146.0,94.0,46.0,48.0,82.0,0.0,82.0,181.0,126.0,24.0,30.0,88.0,12.0,0.0,46.0,30.0,0.0,53.0,285.0,76.0,48.0,156.0,288.0,128.0,103.0,117.0,104.0,102.0,133.0,155.0,163.0,122.0,84.0,102.0,87.0,77.0,43.0,175.0,176.0,41.0,247.0,71.0,305.0,90.0,75.0,131.0,65.0,254.0,0.0,311.0,114.0,86.0,143.0,0.0,121.0,98.0,69.0,37.0,82.0,46.0,62.0,115.0,78.0,85.0
2018-01-20,147.0,127.0,97.0,0.0,145.0,129.0,144.0,179.0,38.0,162.0,31.0,173.0,172.0,157.0,99.0,22.0,92.0,32.0,0.0,0.0,136.0,48.0,0.0,28.0,6.0,80.0,24.0,64.0,295.0,108.0,140.0,73.0,95.0,142.0,0.0,122.0,137.0,149.0,5.0,30.0,2.0,171.0,84.0,147.0,62.0,127.0,138.0,147.0,0.0,301.0,65.0,229.0,0.0,271.0,15.0,272.0,92.0,254.0,207.0,282.0,157.0,249.0,87.0,235.0,0.0,9.0,14.0,73.0,95.0,62.0,0.0,109.0,164.0,77.0,35.0,37.0,70.0,0.0,93.0,138.0,84.0,45.0,20.0,88.0,0.0,0.0,56.0,24.0,234.0,94.0,273.0,69.0,12.0,264.0,326.0,72.0,128.0,136.0,91.0,93.0,107.0,187.0,112.0,74.0,114.0,113.0,69.0,54.0,99.0,138.0,33.0,29.0,220.0,50.0,327.0,113.0,51.0,120.0,28.0,239.0,0.0,348.0,104.0,55.0,119.0,0.0,120.0,77.0,56.0,39.0,53.0,44.0,61.0,122.0,32.0,61.0
2018-01-21,116.0,117.0,96.0,0.0,147.0,131.0,157.0,195.0,47.0,199.0,42.0,208.0,190.0,150.0,103.0,33.0,78.0,21.0,0.0,0.0,160.0,43.0,0.0,35.0,14.0,92.0,21.0,77.0,273.0,88.0,99.0,84.0,87.0,125.0,0.0,110.0,151.0,136.0,13.0,76.0,26.0,170.0,89.0,123.0,65.0,128.0,117.0,150.0,0.0,305.0,34.0,252.0,0.0,267.0,11.0,295.0,82.0,252.0,204.0,259.0,154.0,242.0,82.0,222.0,23.0,45.0,19.0,55.0,759.0,65.0,0.0,110.0,196.0,25.0,32.0,11.0,83.0,0.0,89.0,0.0,56.0,24.0,18.0,85.0,0.0,0.0,40.0,22.0,175.0,53.0,246.0,85.0,31.0,397.0,280.0,75.0,116.0,104.0,103.0,89.0,100.0,95.0,135.0,73.0,106.0,100.0,66.0,61.0,103.0,133.0,34.0,32.0,182.0,26.0,282.0,63.0,49.0,90.0,46.0,203.0,0.0,298.0,73.0,60.0,67.0,0.0,95.0,63.0,54.0,41.0,63.0,50.0,46.0,90.0,19.0,50.0
2018-01-22,146.0,154.0,126.0,166.0,156.0,153.0,143.0,228.0,32.0,173.0,32.0,201.0,204.0,174.0,127.0,115.0,84.0,32.0,0.0,0.0,151.0,65.0,0.0,34.0,9.0,70.0,24.0,103.0,321.0,87.0,135.0,84.0,120.0,117.0,0.0,104.0,156.0,148.0,14.0,126.0,16.0,172.0,80.0,134.0,62.0,146.0,142.0,159.0,0.0,290.0,47.0,221.0,0.0,250.0,22.0,282.0,83.0,261.0,220.0,249.0,162.0,270.0,101.0,245.0,30.0,56.0,11.0,64.0,749.0,67.0,0.0,150.0,143.0,88.0,39.0,52.0,80.0,0.0,105.0,144.0,88.0,29.0,29.0,102.0,1.0,0.0,39.0,23.0,202.0,69.0,295.0,94.0,46.0,208.0,332.0,128.0,85.0,86.0,88.0,107.0,126.0,112.0,162.0,123.0,91.0,66.0,105.0,69.0,127.0,173.0,76.0,26.0,230.0,72.0,357.0,281.0,72.0,124.0,59.0,245.0,86.0,374.0,85.0,80.0,111.0,0.0,134.0,82.0,67.0,46.0,84.0,41.0,66.0,93.0,70.0,78.0
