,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,15.0,18.0,10.0,26.0,17.0,27.0,27.0,43.0,6.0,0.0,11.0,39.0,34.0,34.0,29.0,34.0,5.0,1.0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,18.0,2.0,30.0,23.0,0.0,7.0,6.0,6.0,8.0,0.0,10.0,0.0,18.0,3.0,13.0,0.0,18.0,26.0,18.0,23.0,10.0,36.0,37.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,27.0,5.0,0.0,0.0,26.0,4.0,13.0,0.0,13.0,13.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.0,6.0,0.0,6.0,0.0,2.0,1.0,0.0,12.0,44.0,14.0,18.0,32.0,54.0,37.0,18.0,13.0,12.0,21.0,24.0,10.0,26.0,261.0,14.0,14.0,21.0,20.0,29.0,0.0,6.0,7.0,54.0,2.0,44.0,12.0,11.0,45.0,4.0,50.0,0.0,57.0,12.0,9.0,15.0,0.0,16.0,20.0,13.0,10.0,12.0,12.0,12.0,13.0,14.0,12.0
2018-01-12,15.0,15.0,23.0,39.0,33.0,37.0,70.0,67.0,11.0,0.0,22.0,47.0,42.0,49.0,20.0,36.0,8.0,4.0,0.0,0.0,39.0,8.0,0.0,8.0,1.0,22.0,5.0,28.0,27.0,0.0,12.0,17.0,8.0,20.0,0.0,20.0,39.0,28.0,1.0,29.0,1.0,27.0,30.0,29.0,19.0,17.0,43.0,22.0,7.0,42.0,8.0,0.0,0.0,34.0,1.0,39.0,0.0,28.0,33.0,35.0,11.0,21.0,0.0,28.0,8.0,15.0,0.0,13.0,15.0,18.0,0.0,12.0,49.0,3.0,0.0,1.0,10.0,0.0,13.0,3.0,4.0,6.0,5.0,12.0,3.0,0.0,6.0,0.0,0.0,15.0,50.0,20.0,17.0,34.0,70.0,31.0,16.0,17.0,23.0,19.0,25.0,16.0,44.0,31.0,13.0,25.0,18.0,27.0,20.0,36.0,7.0,9.0,61.0,10.0,60.0,20.0,29.0,63.0,12.0,61.0,0.0,65.0,11.0,17.0,11.0,0.0,21.0,33.0,21.0,22.0,26.0,21.0,22.0,21.0,17.0,25.0
2018-01-13,13.0,31.0,24.0,96.0,45.0,48.0,96.0,103.0,10.0,0.0,26.0,76.0,71.0,74.0,43.0,48.0,9.0,6.0,0.0,0.0,70.0,12.0,0.0,10.0,4.0,36.0,3.0,63.0,35.0,0.0,12.0,11.0,24.0,22.0,0.0,19.0,67.0,32.0,1.0,34.0,1.0,33.0,49.0,45.0,58.0,30.0,73.0,86.0,5.0,53.0,5.0,0.0,0.0,44.0,0.0,54.0,15.0,39.0,57.0,40.0,0.0,31.0,20.0,39.0,15.0,28.0,1.0,22.0,24.0,56.0,0.0,25.0,14.0,4.0,5.0,4.0,8.0,0.0,31.0,16.0,10.0,0.0,11.0,31.0,5.0,0.0,5.0,2.0,41.0,11.0,81.0,29.0,52.0,123.0,100.0,67.0,17.0,27.0,32.0,68.0,45.0,28.0,62.0,78.0,21.0,39.0,40.0,37.0,43.0,64.0,19.0,15.0,104.0,21.0,87.0,58.0,53.0,75.0,28.0,98.0,0.0,95.0,39.0,41.0,48.0,0.0,57.0,54.0,49.0,35.0,32.0,41.0,47.0,25.0,27.0,41.0
2018-01-14,31.0,50.0,27.0,0.0,47.0,76.0,87.0,88.0,2.0,55.0,5.0,81.0,75.0,73.0,48.0,52.0,20.0,4.0,0.0,0.0,82.0,10.0,0.0,9.0,2.0,51.0,2.0,53.0,29.0,0.0,28.0,20.0,28.0,47.0,0.0,28.0,83.0,50.0,4.0,32.0,0.0,46.0,61.0,37.0,46.0,44.0,81.0,81.0,4.0,95.0,7.0,41.0,0.0,42.0,0.0,47.0,23.0,59.0,69.0,41.0,28.0,52.0,25.0,26.0,10.0,21.0,2.0,27.0,45.0,32.0,0.0,29.0,29.0,12.0,2.0,3.0,13.0,0.0,47.0,10.0,8.0,8.0,8.0,45.0,6.0,0.0,6.0,1.0,57.0,27.0,69.0,26.0,41.0,83.0,104.0,63.0,36.0,25.0,23.0,72.0,49.0,30.0,71.0,17.0,30.0,27.0,41.0,42.0,48.0,76.0,34.0,22.0,141.0,34.0,97.0,47.0,63.0,84.0,27.0,128.0,0.0,116.0,57.0,32.0,57.0,0.0,78.0,43.0,42.0,35.0,37.0,29.0,35.0,20.0,37.0,45.0
2018-01-15,6.0,12.0,11.0,0.0,25.0,17.0,34.0,47.0,6.0,23.0,13.0,38.0,30.0,28.0,18.0,24.0,5.0,2.0,0.0,0.0,14.0,4.0,0.0,6.0,0.0,26.0,1.0,20.0,20.0,0.0,9.0,9.0,9.0,15.0,0.0,13.0,15.0,27.0,0.0,13.0,0.0,26.0,34.0,12.0,19.0,20.0,28.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,26.0,23.0,4.0,0.0,10.0,22.0,6.0,9.0,0.0,12.0,19.0,15.0,0.0,9.0,0.0,3.0,0.0,2.0,9.0,0.0,12.0,3.0,5.0,7.0,7.0,10.0,1.0,0.0,4.0,1.0,20.0,12.0,40.0,11.0,0.0,33.0,0.0,0.0,15.0,8.0,12.0,19.0,12.0,0.0,26.0,37.0,17.0,11.0,12.0,12.0,18.0,24.0,9.0,7.0,51.0,6.0,57.0,11.0,13.0,27.0,7.0,39.0,0.0,54.0,10.0,11.0,9.0,0.0,23.0,14.0,8.0,10.0,16.0,14.0,9.0,18.0,10.0,17.0
2018-01-16,5.0,8.0,5.0,0.0,17.0,21.0,27.0,33.0,6.0,0.0,8.0,26.0,25.0,25.0,19.0,20.0,3.0,3.0,0.0,0.0,15.0,2.0,0.0,4.0,1.0,17.0,2.0,24.0,21.0,0.0,7.0,8.0,8.0,9.0,0.0,7.0,11.0,12.0,1.0,5.0,1.0,12.0,20.0,8.0,21.0,16.0,22.0,32.0,2.0,17.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,19.0,22.0,0.0,0.0,0.0,23.0,2.0,11.0,0.0,14.0,25.0,9.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,2.0,0.0,0.0,7.0,30.0,11.0,9.0,25.0,38.0,17.0,9.0,13.0,12.0,18.0,16.0,8.0,17.0,202.0,9.0,14.0,16.0,12.0,19.0,32.0,7.0,5.0,35.0,8.0,46.0,13.0,12.0,40.0,11.0,41.0,0.0,39.0,14.0,17.0,10.0,0.0,18.0,24.0,12.0,15.0,15.0,8.0,13.0,12.0,8.0,10.0
2018-01-17,8.0,12.0,13.0,0.0,0.0,21.0,40.0,28.0,3.0,26.0,0.0,23.0,17.0,26.0,18.0,23.0,5.0,3.0,0.0,0.0,14.0,5.0,0.0,6.0,2.0,16.0,1.0,20.0,23.0,0.0,5.0,5.0,11.0,13.0,0.0,7.0,18.0,14.0,0.0,4.0,1.0,0.0,21.0,15.0,21.0,10.0,30.0,23.0,5.0,24.0,0.0,0.0,0.0,28.0,4.0,1.0,0.0,0.0,17.0,30.0,0.0,0.0,0.0,24.0,8.0,6.0,0.0,14.0,511.0,16.0,0.0,4.0,0.0,0.0,2.0,1.0,5.0,0.0,12.0,4.0,4.0,0.0,7.0,11.0,2.0,0.0,2.0,1.0,0.0,5.0,32.0,10.0,14.0,19.0,0.0,18.0,9.0,10.0,12.0,21.0,13.0,0.0,23.0,89.0,9.0,13.0,11.0,14.0,18.0,22.0,9.0,10.0,34.0,3.0,36.0,10.0,12.0,0.0,10.0,32.0,0.0,42.0,13.0,9.0,12.0,0.0,16.0,16.0,12.0,6.0,10.0,17.0,9.0,14.0,3.0,7.0
2018-01-18,10.0,18.0,14.0,0.0,18.0,23.0,54.0,37.0,4.0,28.0,10.0,35.0,35.0,38.0,21.0,30.0,6.0,2.0,0.0,0.0,30.0,7.0,0.0,5.0,2.0,18.0,3.0,17.0,19.0,0.0,8.0,8.0,10.0,15.0,0.0,7.0,31.0,15.0,0.0,9.0,0.0,18.0,20.0,15.0,14.0,18.0,31.0,35.0,3.0,0.0,0.0,0.0,0.0,48.0,3.0,20.0,11.0,21.0,30.0,23.0,6.0,0.0,7.0,19.0,5.0,8.0,0.0,7.0,167.0,9.0,0.0,5.0,0.0,0.0,1.0,0.0,9.0,0.0,18.0,6.0,4.0,5.0,3.0,15.0,1.0,0.0,3.0,0.0,0.0,10.0,43.0,12.0,15.0,30.0,56.0,64.0,18.0,10.0,18.0,23.0,22.0,269.0,30.0,107.0,15.0,16.0,20.0,22.0,21.0,33.0,4.0,7.0,47.0,4.0,55.0,14.0,13.0,36.0,12.0,37.0,0.0,66.0,15.0,17.0,13.0,0.0,23.0,21.0,19.0,12.0,19.0,3.0,16.0,12.0,14.0,22.0
2018-01-19,11.0,21.0,20.0,0.0,34.0,38.0,59.0,65.0,7.0,0.0,23.0,62.0,56.0,48.0,29.0,40.0,9.0,5.0,0.0,0.0,34.0,5.0,0.0,6.0,0.0,28.0,5.0,24.0,15.0,0.0,8.0,10.0,12.0,9.0,0.0,10.0,35.0,24.0,0.0,30.0,0.0,29.0,37.0,37.0,25.0,16.0,47.0,65.0,4.0,36.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,34.0,25.0,0.0,0.0,8.0,17.0,6.0,14.0,5.0,21.0,5.0,23.0,0.0,6.0,0.0,0.0,2.0,2.0,13.0,0.0,12.0,7.0,5.0,4.0,0.0,11.0,3.0,0.0,2.0,0.0,20.0,7.0,45.0,24.0,16.0,32.0,57.0,39.0,13.0,20.0,26.0,25.0,32.0,0.0,37.0,15.0,13.0,30.0,26.0,22.0,29.0,29.0,10.0,10.0,51.0,6.0,55.0,23.0,15.0,43.0,7.0,44.0,0.0,63.0,14.0,19.0,15.0,0.0,24.0,14.0,18.0,10.0,7.0,14.0,0.0,0.0,0.0,0.0
2018-01-20,17.0,47.0,23.0,0.0,53.0,71.0,95.0,113.0,11.0,0.0,31.0,94.0,94.0,74.0,46.0,55.0,15.0,1.0,0.0,0.0,69.0,12.0,0.0,9.0,8.0,43.0,7.0,53.0,34.0,0.0,11.0,16.0,28.0,33.0,0.0,25.0,71.0,32.0,0.0,0.0,0.0,33.0,47.0,41.0,47.0,23.0,75.0,95.0,6.0,74.0,6.0,0.0,0.0,43.0,2.0,0.0,29.0,47.0,40.0,43.0,17.0,35.0,16.0,28.0,2.0,17.0,1.0,35.0,14.0,45.0,0.0,14.0,15.0,8.0,4.0,4.0,21.0,0.0,35.0,13.0,8.0,14.0,10.0,33.0,2.0,0.0,5.0,1.0,0.0,28.0,78.0,24.0,26.0,87.0,107.0,42.0,25.0,24.0,24.0,52.0,52.0,253.0,55.0,16.0,24.0,26.0,36.0,29.0,46.0,62.0,22.0,16.0,108.0,23.0,99.0,63.0,55.0,69.0,20.0,111.0,0.0,100.0,36.0,38.0,45.0,0.0,70.0,39.0,39.0,32.0,40.0,36.0,45.0,15.0,26.0,47.0
2018-01-21,25.0,39.0,27.0,0.0,59.0,73.0,83.0,85.0,8.0,49.0,15.0,79.0,77.0,85.0,46.0,39.0,15.0,3.0,0.0,0.0,65.0,12.0,0.0,8.0,2.0,60.0,9.0,53.0,40.0,0.0,18.0,13.0,25.0,46.0,0.0,27.0,73.0,50.0,2.0,0.0,0.0,59.0,62.0,51.0,45.0,42.0,81.0,78.0,8.0,82.0,6.0,0.0,0.0,0.0,4.0,79.0,27.0,60.0,61.0,53.0,21.0,55.0,21.0,40.0,36.0,20.0,0.0,43.0,24.0,41.0,0.0,25.0,0.0,8.0,1.0,4.0,26.0,0.0,27.0,17.0,10.0,6.0,8.0,38.0,8.0,0.0,5.0,2.0,70.0,29.0,102.0,38.0,38.0,114.0,129.0,72.0,29.0,45.0,36.0,75.0,60.0,31.0,78.0,19.0,30.0,39.0,41.0,45.0,46.0,86.0,35.0,25.0,133.0,32.0,115.0,70.0,44.0,79.0,32.0,141.0,0.0,116.0,60.0,35.0,65.0,0.0,71.0,64.0,54.0,45.0,39.0,34.0,59.0,20.0,30.0,46.0
2018-01-22,7.0,11.0,12.0,0.0,19.0,17.0,46.0,29.0,2.0,25.0,14.0,27.0,27.0,32.0,15.0,21.0,5.0,0.0,0.0,0.0,23.0,4.0,0.0,3.0,3.0,17.0,2.0,17.0,29.0,0.0,7.0,8.0,10.0,11.0,0.0,12.0,31.0,8.0,1.0,14.0,0.0,11.0,21.0,20.0,16.0,13.0,29.0,28.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,32.0,32.0,11.0,13.0,0.0,27.0,119.0,9.0,0.0,11.0,61.0,13.0,0.0,8.0,0.0,5.0,0.0,1.0,10.0,0.0,16.0,0.0,0.0,4.0,0.0,15.0,4.0,0.0,5.0,1.0,0.0,7.0,21.0,15.0,12.0,22.0,40.0,26.0,15.0,16.0,17.0,14.0,12.0,11.0,23.0,12.0,13.0,14.0,16.0,12.0,15.0,21.0,5.0,10.0,30.0,7.0,39.0,85.0,9.0,26.0,12.0,30.0,0.0,46.0,8.0,10.0,13.0,0.0,23.0,18.0,9.0,11.0,12.0,16.0,11.0,11.0,7.0,11.0
