,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,32.0,28.0,28.0,49.0,30.0,52.0,67.0,75.0,7.0,0.0,24.0,60.0,68.0,54.0,35.0,38.0,13.0,2.0,0.0,0.0,36.0,0.0,0.0,6.0,1.0,35.0,3.0,29.0,36.0,0.0,14.0,9.0,19.0,25.0,0.0,13.0,39.0,31.0,3.0,0.0,0.0,34.0,42.0,20.0,27.0,23.0,55.0,68.0,8.0,54.0,10.0,0.0,0.0,38.0,3.0,52.0,34.0,39.0,46.0,33.0,0.0,31.0,0.0,32.0,15.0,23.0,1.0,18.0,24.0,24.0,0.0,21.0,21.0,0.0,6.0,2.0,12.0,0.0,21.0,6.0,9.0,9.0,13.0,20.0,7.0,0.0,10.0,0.0,0.0,15.0,47.0,18.0,19.0,51.0,60.0,39.0,18.0,21.0,23.0,33.0,40.0,17.0,51.0,24.0,20.0,20.0,29.0,25.0,35.0,38.0,12.0,7.0,68.0,8.0,61.0,22.0,19.0,60.0,6.0,64.0,0.0,63.0,15.0,15.0,30.0,0.0,43.0,27.0,24.0,15.0,20.0,22.0,23.0,23.0,9.0,19.0
2018-01-12,14.0,22.0,34.0,52.0,42.0,40.0,70.0,64.0,5.0,0.0,20.0,57.0,55.0,49.0,34.0,32.0,8.0,4.0,0.0,0.0,58.0,4.0,0.0,6.0,2.0,28.0,9.0,44.0,32.0,0.0,5.0,14.0,23.0,44.0,0.0,19.0,45.0,45.0,0.0,23.0,0.0,0.0,32.0,25.0,41.0,37.0,45.0,51.0,12.0,64.0,5.0,0.0,0.0,42.0,4.0,0.0,80.0,44.0,47.0,41.0,12.0,38.0,22.0,36.0,8.0,19.0,1.0,27.0,14.0,40.0,0.0,25.0,47.0,0.0,5.0,1.0,12.0,0.0,18.0,7.0,8.0,0.0,10.0,20.0,5.0,0.0,6.0,0.0,39.0,24.0,88.0,17.0,30.0,48.0,108.0,40.0,34.0,23.0,22.0,39.0,34.0,13.0,38.0,27.0,31.0,25.0,33.0,36.0,34.0,50.0,8.0,15.0,69.0,3.0,93.0,29.0,31.0,65.0,23.0,65.0,0.0,100.0,17.0,23.0,21.0,0.0,48.0,42.0,29.0,29.0,28.0,32.0,31.0,25.0,20.0,34.0
2018-01-13,29.0,58.0,58.0,113.0,78.0,100.0,116.0,146.0,35.0,91.0,52.0,121.0,117.0,103.0,66.0,64.0,23.0,6.0,0.0,0.0,75.0,17.0,0.0,9.0,7.0,57.0,11.0,67.0,55.0,0.0,22.0,22.0,36.0,60.0,0.0,45.0,100.0,75.0,6.0,65.0,5.0,114.0,55.0,63.0,74.0,61.0,81.0,117.0,7.0,102.0,8.0,55.0,0.0,66.0,5.0,93.0,25.0,81.0,70.0,61.0,25.0,59.0,28.0,51.0,30.0,46.0,0.0,47.0,47.0,58.0,0.0,32.0,0.0,9.0,0.0,8.0,18.0,0.0,42.0,12.0,20.0,8.0,10.0,37.0,4.0,0.0,9.0,11.0,52.0,31.0,104.0,37.0,42.0,64.0,138.0,85.0,47.0,50.0,36.0,66.0,72.0,26.0,79.0,71.0,46.0,36.0,49.0,47.0,66.0,66.0,24.0,18.0,106.0,30.0,124.0,61.0,56.0,95.0,32.0,122.0,0.0,131.0,36.0,36.0,57.0,0.0,82.0,79.0,56.0,54.0,43.0,49.0,48.0,22.0,37.0,55.0
2018-01-14,38.0,49.0,60.0,0.0,61.0,72.0,113.0,145.0,19.0,101.0,28.0,120.0,110.0,89.0,59.0,61.0,33.0,5.0,0.0,0.0,83.0,11.0,0.0,10.0,1.0,69.0,8.0,71.0,58.0,0.0,39.0,27.0,46.0,73.0,0.0,37.0,89.0,83.0,7.0,64.0,3.0,105.0,82.0,69.0,58.0,68.0,85.0,114.0,8.0,94.0,7.0,0.0,0.0,86.0,3.0,75.0,29.0,74.0,67.0,82.0,27.0,68.0,46.0,65.0,23.0,35.0,1.0,34.0,88.0,46.0,0.0,46.0,28.0,13.0,12.0,9.0,26.0,0.0,47.0,23.0,37.0,9.0,14.0,43.0,6.0,0.0,9.0,7.0,77.0,44.0,117.0,40.0,51.0,101.0,158.0,91.0,48.0,45.0,48.0,81.0,58.0,50.0,81.0,29.0,49.0,37.0,60.0,54.0,59.0,78.0,28.0,21.0,168.0,40.0,154.0,74.0,45.0,126.0,33.0,178.0,0.0,160.0,62.0,41.0,82.0,0.0,80.0,68.0,50.0,43.0,51.0,42.0,61.0,25.0,43.0,43.0
2018-01-15,16.0,19.0,13.0,0.0,26.0,22.0,55.0,94.0,2.0,0.0,15.0,46.0,39.0,53.0,16.0,40.0,15.0,3.0,0.0,0.0,26.0,8.0,0.0,5.0,2.0,37.0,2.0,36.0,25.0,0.0,12.0,4.0,13.0,36.0,0.0,12.0,37.0,30.0,0.0,20.0,1.0,26.0,43.0,23.0,36.0,22.0,43.0,51.0,3.0,56.0,0.0,0.0,0.0,32.0,0.0,0.0,9.0,41.0,27.0,30.0,11.0,36.0,13.0,28.0,6.0,22.0,2.0,24.0,18.0,23.0,0.0,17.0,15.0,8.0,0.0,5.0,7.0,0.0,10.0,7.0,9.0,0.0,10.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,49.0,22.0,17.0,32.0,61.0,351.0,15.0,16.0,20.0,23.0,23.0,20.0,38.0,9.0,16.0,14.0,21.0,22.0,16.0,33.0,8.0,6.0,62.0,1.0,66.0,26.0,23.0,37.0,20.0,48.0,0.0,69.0,19.0,22.0,19.0,0.0,27.0,39.0,27.0,25.0,20.0,27.0,24.0,19.0,5.0,11.0
2018-01-16,19.0,20.0,19.0,0.0,24.0,53.0,49.0,46.0,3.0,0.0,13.0,39.0,35.0,43.0,23.0,29.0,13.0,4.0,0.0,0.0,24.0,10.0,0.0,6.0,0.0,22.0,4.0,32.0,23.0,0.0,16.0,9.0,0.0,10.0,0.0,11.0,29.0,17.0,0.0,0.0,0.0,15.0,24.0,11.0,24.0,15.0,47.0,45.0,5.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,31.0,25.0,15.0,39.0,0.0,24.0,12.0,15.0,1.0,24.0,20.0,20.0,0.0,10.0,20.0,4.0,0.0,0.0,10.0,0.0,8.0,9.0,0.0,14.0,0.0,14.0,5.0,0.0,5.0,0.0,25.0,9.0,43.0,14.0,21.0,26.0,55.0,22.0,9.0,18.0,13.0,19.0,24.0,16.0,31.0,89.0,13.0,12.0,23.0,17.0,23.0,45.0,12.0,13.0,39.0,3.0,59.0,14.0,14.0,45.0,15.0,46.0,0.0,60.0,13.0,16.0,16.0,0.0,24.0,24.0,10.0,23.0,15.0,31.0,15.0,17.0,7.0,14.0
2018-01-17,17.0,31.0,19.0,0.0,28.0,38.0,60.0,43.0,7.0,0.0,19.0,44.0,42.0,39.0,19.0,30.0,10.0,2.0,0.0,0.0,34.0,3.0,0.0,4.0,5.0,27.0,1.0,22.0,22.0,0.0,13.0,8.0,9.0,21.0,0.0,11.0,41.0,29.0,3.0,0.0,0.0,0.0,32.0,16.0,21.0,19.0,37.0,47.0,5.0,50.0,5.0,0.0,0.0,0.0,2.0,1.0,12.0,42.0,36.0,21.0,13.0,38.0,0.0,21.0,12.0,25.0,2.0,19.0,48.0,19.0,0.0,11.0,12.0,0.0,2.0,3.0,9.0,0.0,20.0,6.0,8.0,5.0,9.0,18.0,6.0,0.0,4.0,0.0,30.0,11.0,56.0,16.0,13.0,35.0,240.0,38.0,14.0,20.0,14.0,19.0,17.0,191.0,34.0,11.0,18.0,13.0,13.0,18.0,19.0,41.0,4.0,7.0,52.0,3.0,53.0,15.0,23.0,58.0,6.0,55.0,0.0,59.0,24.0,11.0,26.0,0.0,23.0,26.0,19.0,23.0,17.0,18.0,17.0,21.0,18.0,26.0
2018-01-18,15.0,16.0,24.0,0.0,43.0,39.0,62.0,49.0,0.0,0.0,11.0,39.0,38.0,43.0,28.0,35.0,10.0,4.0,0.0,0.0,47.0,10.0,0.0,7.0,3.0,33.0,5.0,31.0,30.0,0.0,12.0,10.0,21.0,28.0,0.0,15.0,56.0,41.0,0.0,15.0,1.0,33.0,33.0,26.0,27.0,29.0,49.0,41.0,4.0,58.0,9.0,0.0,0.0,0.0,2.0,0.0,39.0,43.0,36.0,25.0,14.0,43.0,13.0,31.0,140.0,28.0,0.0,31.0,225.0,19.0,0.0,14.0,16.0,4.0,3.0,3.0,17.0,0.0,21.0,12.0,4.0,8.0,5.0,19.0,3.0,0.0,4.0,2.0,0.0,15.0,60.0,19.0,0.0,81.0,65.0,38.0,23.0,25.0,16.0,25.0,28.0,357.0,34.0,27.0,27.0,12.0,19.0,20.0,28.0,40.0,11.0,12.0,48.0,8.0,65.0,21.0,21.0,61.0,14.0,62.0,0.0,65.0,16.0,21.0,20.0,0.0,35.0,27.0,26.0,19.0,23.0,12.0,19.0,22.0,23.0,20.0
2018-01-19,16.0,44.0,29.0,0.0,49.0,55.0,96.0,76.0,10.0,0.0,27.0,51.0,51.0,80.0,28.0,62.0,12.0,2.0,0.0,0.0,61.0,18.0,0.0,6.0,6.0,36.0,4.0,41.0,28.0,0.0,11.0,20.0,23.0,24.0,0.0,21.0,60.0,32.0,0.0,59.0,0.0,37.0,45.0,44.0,44.0,33.0,73.0,61.0,5.0,71.0,15.0,0.0,0.0,0.0,1.0,0.0,42.0,55.0,50.0,33.0,17.0,0.0,16.0,29.0,18.0,34.0,5.0,30.0,101.0,39.0,0.0,19.0,16.0,7.0,4.0,5.0,18.0,0.0,30.0,11.0,11.0,9.0,8.0,36.0,1.0,0.0,8.0,1.0,0.0,18.0,59.0,26.0,28.0,50.0,76.0,73.0,21.0,18.0,28.0,33.0,25.0,23.0,69.0,21.0,31.0,29.0,22.0,46.0,28.0,58.0,12.0,14.0,93.0,10.0,69.0,34.0,58.0,81.0,20.0,79.0,0.0,75.0,18.0,23.0,20.0,0.0,48.0,44.0,25.0,42.0,44.0,30.0,0.0,0.0,0.0,0.0
2018-01-20,42.0,67.0,52.0,0.0,78.0,104.0,145.0,150.0,17.0,107.0,54.0,134.0,137.0,121.0,65.0,72.0,30.0,8.0,0.0,0.0,98.0,22.0,0.0,14.0,11.0,60.0,8.0,57.0,63.0,0.0,34.0,23.0,44.0,55.0,0.0,31.0,115.0,63.0,7.0,0.0,1.0,67.0,78.0,67.0,57.0,49.0,115.0,134.0,11.0,121.0,8.0,0.0,0.0,0.0,2.0,119.0,55.0,85.0,93.0,70.0,37.0,72.0,28.0,61.0,55.0,50.0,2.0,41.0,92.0,62.0,0.0,32.0,33.0,14.0,9.0,4.0,55.0,0.0,47.0,21.0,21.0,0.0,11.0,62.0,9.0,0.0,7.0,3.0,61.0,18.0,103.0,40.0,43.0,167.0,133.0,82.0,37.0,53.0,48.0,67.0,76.0,206.0,61.0,15.0,37.0,44.0,60.0,57.0,65.0,76.0,29.0,20.0,140.0,38.0,120.0,90.0,62.0,99.0,38.0,136.0,0.0,118.0,61.0,53.0,73.0,0.0,65.0,91.0,75.0,52.0,54.0,50.0,78.0,22.0,35.0,67.0
2018-01-21,27.0,59.0,57.0,0.0,92.0,63.0,136.0,163.0,15.0,91.0,27.0,135.0,131.0,90.0,80.0,46.0,28.0,5.0,0.0,0.0,119.0,10.0,0.0,7.0,3.0,72.0,2.0,56.0,83.0,0.0,30.0,23.0,54.0,66.0,0.0,40.0,114.0,82.0,3.0,0.0,4.0,81.0,85.0,70.0,57.0,59.0,80.0,127.0,13.0,148.0,16.0,83.0,0.0,91.0,2.0,145.0,54.0,107.0,126.0,89.0,22.0,98.0,40.0,82.0,25.0,23.0,1.0,48.0,28.0,46.0,0.0,47.0,27.0,10.0,6.0,9.0,40.0,0.0,57.0,9.0,18.0,9.0,26.0,65.0,12.0,0.0,17.0,5.0,0.0,43.0,136.0,58.0,43.0,372.0,195.0,89.0,60.0,63.0,57.0,97.0,92.0,56.0,85.0,24.0,55.0,51.0,64.0,53.0,80.0,88.0,38.0,22.0,164.0,54.0,190.0,82.0,56.0,137.0,48.0,175.0,0.0,193.0,75.0,54.0,83.0,0.0,120.0,76.0,51.0,48.0,67.0,44.0,63.0,17.0,32.0,72.0
2018-01-22,12.0,20.0,26.0,0.0,30.0,28.0,63.0,51.0,7.0,0.0,15.0,44.0,42.0,49.0,28.0,38.0,10.0,3.0,0.0,0.0,32.0,0.0,0.0,5.0,4.0,33.0,1.0,40.0,29.0,0.0,11.0,10.0,16.0,15.0,0.0,14.0,35.0,26.0,0.0,0.0,1.0,26.0,36.0,28.0,34.0,25.0,44.0,46.0,10.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,44.0,37.0,33.0,9.0,36.0,15.0,33.0,65.0,19.0,1.0,27.0,23.0,29.0,0.0,16.0,14.0,0.0,3.0,2.0,17.0,0.0,26.0,13.0,9.0,7.0,7.0,26.0,5.0,0.0,6.0,1.0,29.0,11.0,44.0,22.0,20.0,40.0,82.0,38.0,19.0,30.0,28.0,32.0,28.0,84.0,40.0,12.0,21.0,24.0,30.0,26.0,28.0,36.0,7.0,6.0,49.0,3.0,83.0,15.0,19.0,40.0,16.0,48.0,0.0,81.0,21.0,13.0,17.0,0.0,30.0,29.0,19.0,23.0,21.0,25.0,12.0,19.0,19.0,18.0
