,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,216.0,135.0,90.0,100.0,138.0,173.0,129.0,133.0,49.0,182.0,49.0,143.0,138.0,176.0,86.0,33.0,97.0,15.0,0.0,0.0,127.0,43.0,0.0,40.0,17.0,98.0,35.0,76.0,287.0,49.0,150.0,60.0,82.0,91.0,0.0,102.0,138.0,130.0,16.0,119.0,14.0,35.0,99.0,135.0,69.0,134.0,133.0,109.0,0.0,278.0,40.0,243.0,0.0,266.0,10.0,214.0,63.0,237.0,217.0,255.0,194.0,230.0,77.0,216.0,22.0,53.0,20.0,58.0,757.0,53.0,0.0,121.0,222.0,77.0,39.0,36.0,50.0,0.0,84.0,124.0,87.0,36.0,44.0,77.0,0.0,0.0,36.0,22.0,175.0,89.0,267.0,66.0,41.0,191.0,303.0,85.0,83.0,124.0,91.0,84.0,102.0,111.0,147.0,229.0,94.0,93.0,75.0,61.0,86.0,171.0,127.0,29.0,190.0,56.0,305.0,85.0,61.0,108.0,53.0,231.0,0.0,329.0,112.0,75.0,121.0,0.0,131.0,72.0,61.0,29.0,105.0,44.0,51.0,61.0,69.0,34.0
2018-01-12,143.0,128.0,120.0,168.0,146.0,151.0,164.0,221.0,77.0,278.0,79.0,230.0,214.0,164.0,126.0,86.0,101.0,25.0,0.0,0.0,169.0,33.0,0.0,30.0,3.0,88.0,21.0,76.0,274.0,75.0,150.0,48.0,112.0,121.0,0.0,80.0,148.0,0.0,22.0,43.0,19.0,202.0,82.0,108.0,57.0,123.0,71.0,153.0,0.0,283.0,33.0,238.0,0.0,250.0,16.0,257.0,74.0,251.0,190.0,238.0,210.0,262.0,104.0,172.0,32.0,53.0,16.0,69.0,247.0,57.0,0.0,139.0,206.0,80.0,48.0,53.0,42.0,0.0,86.0,153.0,93.0,29.0,39.0,86.0,0.0,0.0,28.0,29.0,199.0,69.0,290.0,80.0,55.0,209.0,330.0,96.0,117.0,117.0,97.0,105.0,95.0,111.0,132.0,120.0,66.0,84.0,87.0,53.0,126.0,145.0,34.0,43.0,239.0,55.0,334.0,95.0,76.0,111.0,68.0,247.0,0.0,310.0,96.0,91.0,127.0,0.0,121.0,95.0,79.0,32.0,123.0,34.0,76.0,97.0,59.0,71.0
2018-01-13,113.0,81.0,102.0,0.0,128.0,0.0,0.0,172.0,19.0,107.0,23.0,186.0,187.0,89.0,104.0,54.0,110.0,20.0,0.0,0.0,212.0,43.0,0.0,18.0,7.0,86.0,3.0,92.0,316.0,99.0,166.0,67.0,122.0,143.0,0.0,117.0,185.0,140.0,10.0,34.0,7.0,43.0,83.0,156.0,72.0,134.0,75.0,133.0,0.0,316.0,60.0,254.0,0.0,282.0,11.0,295.0,85.0,266.0,210.0,258.0,238.0,268.0,82.0,232.0,24.0,54.0,6.0,69.0,746.0,75.0,0.0,143.0,246.0,83.0,39.0,48.0,48.0,0.0,100.0,122.0,82.0,38.0,30.0,94.0,1.0,0.0,63.0,31.0,217.0,70.0,251.0,72.0,40.0,228.0,298.0,153.0,116.0,118.0,74.0,79.0,90.0,127.0,70.0,84.0,109.0,88.0,76.0,46.0,104.0,149.0,39.0,33.0,213.0,44.0,316.0,69.0,33.0,95.0,32.0,218.0,0.0,345.0,75.0,62.0,91.0,0.0,81.0,86.0,67.0,29.0,15.0,47.0,54.0,91.0,57.0,29.0
2018-01-14,187.0,52.0,100.0,0.0,148.0,0.0,0.0,61.0,27.0,137.0,28.0,171.0,174.0,84.0,107.0,49.0,112.0,38.0,0.0,0.0,225.0,65.0,0.0,38.0,10.0,99.0,36.0,82.0,330.0,0.0,159.0,86.0,133.0,151.0,0.0,151.0,190.0,151.0,21.0,153.0,2.0,156.0,90.0,162.0,74.0,142.0,53.0,119.0,0.0,292.0,45.0,288.0,0.0,341.0,18.0,209.0,60.0,254.0,234.0,326.0,232.0,263.0,101.0,261.0,61.0,64.0,19.0,54.0,578.0,59.0,0.0,174.0,260.0,95.0,49.0,41.0,38.0,0.0,102.0,136.0,87.0,30.0,50.0,93.0,0.0,0.0,43.0,29.0,165.0,85.0,233.0,79.0,47.0,177.0,279.0,71.0,104.0,114.0,102.0,88.0,107.0,114.0,92.0,101.0,104.0,84.0,76.0,42.0,107.0,126.0,27.0,32.0,213.0,29.0,274.0,58.0,40.0,98.0,30.0,237.0,0.0,292.0,81.0,50.0,84.0,0.0,146.0,74.0,53.0,44.0,27.0,54.0,46.0,87.0,67.0,30.0
2018-01-15,126.0,311.0,90.0,0.0,114.0,176.0,137.0,174.0,49.0,194.0,48.0,187.0,167.0,201.0,96.0,104.0,82.0,27.0,0.0,0.0,132.0,43.0,0.0,37.0,13.0,89.0,24.0,74.0,279.0,70.0,113.0,68.0,76.0,101.0,0.0,101.0,133.0,128.0,9.0,43.0,12.0,19.0,83.0,133.0,65.0,112.0,148.0,137.0,0.0,276.0,36.0,0.0,0.0,214.0,8.0,259.0,68.0,240.0,199.0,212.0,175.0,254.0,67.0,196.0,80.0,49.0,26.0,67.0,696.0,64.0,0.0,105.0,153.0,98.0,37.0,51.0,55.0,0.0,87.0,129.0,98.0,33.0,33.0,83.0,0.0,0.0,31.0,51.0,199.0,88.0,208.0,73.0,51.0,289.0,263.0,132.0,124.0,78.0,95.0,106.0,110.0,118.0,160.0,366.0,103.0,111.0,79.0,51.0,96.0,151.0,30.0,37.0,252.0,65.0,266.0,95.0,80.0,118.0,59.0,241.0,0.0,274.0,78.0,93.0,101.0,0.0,129.0,91.0,70.0,27.0,102.0,51.0,65.0,83.0,54.0,76.0
2018-01-16,122.0,183.0,102.0,0.0,128.0,168.0,135.0,207.0,55.0,187.0,37.0,224.0,221.0,171.0,103.0,80.0,83.0,26.0,0.0,0.0,143.0,41.0,0.0,33.0,15.0,95.0,17.0,60.0,265.0,68.0,115.0,82.0,102.0,101.0,0.0,113.0,132.0,114.0,19.0,94.0,17.0,9.0,80.0,149.0,53.0,117.0,135.0,156.0,0.0,296.0,45.0,248.0,0.0,251.0,12.0,263.0,79.0,232.0,188.0,244.0,152.0,210.0,85.0,187.0,28.0,41.0,23.0,83.0,759.0,60.0,0.0,109.0,144.0,93.0,46.0,45.0,55.0,0.0,67.0,163.0,95.0,31.0,39.0,72.0,0.0,0.0,15.0,21.0,165.0,81.0,228.0,77.0,70.0,183.0,272.0,187.0,103.0,110.0,97.0,105.0,119.0,133.0,143.0,248.0,77.0,85.0,95.0,64.0,103.0,145.0,39.0,26.0,245.0,52.0,265.0,82.0,75.0,115.0,58.0,249.0,0.0,283.0,100.0,72.0,106.0,0.0,145.0,97.0,65.0,36.0,90.0,50.0,52.0,85.0,62.0,78.0
2018-01-17,132.0,149.0,99.0,0.0,123.0,149.0,136.0,203.0,36.0,192.0,28.0,189.0,184.0,165.0,106.0,84.0,80.0,19.0,0.0,0.0,159.0,45.0,0.0,38.0,19.0,75.0,24.0,84.0,322.0,63.0,117.0,70.0,104.0,93.0,0.0,85.0,157.0,102.0,14.0,61.0,13.0,134.0,77.0,117.0,82.0,116.0,130.0,143.0,0.0,307.0,47.0,0.0,0.0,282.0,18.0,278.0,91.0,254.0,222.0,277.0,138.0,243.0,67.0,242.0,36.0,54.0,22.0,56.0,742.0,59.0,0.0,118.0,111.0,72.0,43.0,34.0,61.0,0.0,82.0,127.0,100.0,38.0,31.0,75.0,0.0,0.0,45.0,5.0,190.0,85.0,259.0,82.0,60.0,177.0,288.0,94.0,97.0,100.0,90.0,93.0,116.0,0.0,140.0,112.0,77.0,83.0,99.0,70.0,106.0,141.0,32.0,31.0,182.0,42.0,296.0,22.0,61.0,74.0,75.0,184.0,0.0,307.0,83.0,85.0,102.0,0.0,117.0,83.0,68.0,40.0,76.0,49.0,58.0,83.0,62.0,76.0
2018-01-18,159.0,139.0,117.0,0.0,135.0,169.0,134.0,223.0,40.0,197.0,28.0,223.0,234.0,184.0,136.0,60.0,95.0,22.0,0.0,0.0,136.0,41.0,0.0,31.0,14.0,94.0,23.0,72.0,319.0,84.0,136.0,96.0,104.0,135.0,0.0,124.0,140.0,142.0,20.0,34.0,19.0,30.0,99.0,137.0,72.0,131.0,154.0,178.0,0.0,314.0,54.0,271.0,0.0,297.0,14.0,270.0,85.0,266.0,222.0,301.0,175.0,267.0,88.0,243.0,31.0,40.0,12.0,61.0,675.0,56.0,0.0,134.0,161.0,94.0,39.0,44.0,74.0,0.0,96.0,175.0,103.0,29.0,32.0,93.0,0.0,0.0,43.0,28.0,118.0,84.0,260.0,52.0,49.0,113.0,301.0,95.0,122.0,136.0,102.0,97.0,112.0,142.0,153.0,123.0,85.0,103.0,94.0,62.0,136.0,160.0,150.0,36.0,163.0,62.0,309.0,78.0,71.0,107.0,61.0,187.0,0.0,343.0,130.0,126.0,139.0,0.0,122.0,95.0,72.0,39.0,99.0,52.0,66.0,89.0,81.0,73.0
2018-01-19,166.0,273.0,141.0,0.0,139.0,184.0,136.0,234.0,50.0,212.0,49.0,254.0,232.0,171.0,48.0,13.0,113.0,30.0,0.0,0.0,148.0,54.0,0.0,39.0,11.0,82.0,35.0,64.0,365.0,85.0,146.0,71.0,119.0,100.0,0.0,96.0,136.0,117.0,9.0,80.0,0.0,154.0,95.0,100.0,60.0,102.0,154.0,174.0,14.0,322.0,61.0,212.0,0.0,289.0,9.0,299.0,100.0,288.0,234.0,288.0,209.0,304.0,101.0,265.0,35.0,35.0,9.0,78.0,759.0,51.0,0.0,144.0,185.0,118.0,40.0,72.0,64.0,0.0,93.0,239.0,93.0,29.0,25.0,101.0,14.0,0.0,51.0,35.0,183.0,84.0,326.0,76.0,62.0,190.0,351.0,370.0,122.0,97.0,84.0,78.0,149.0,200.0,156.0,154.0,61.0,76.0,100.0,60.0,48.0,151.0,59.0,42.0,212.0,62.0,342.0,70.0,82.0,149.0,69.0,262.0,0.0,358.0,111.0,92.0,112.0,0.0,98.0,77.0,53.0,36.0,125.0,46.0,37.0,83.0,78.0,70.0
2018-01-20,148.0,159.0,126.0,0.0,164.0,174.0,151.0,198.0,48.0,205.0,45.0,220.0,198.0,194.0,105.0,103.0,96.0,26.0,0.0,0.0,134.0,42.0,0.0,46.0,9.0,104.0,35.0,75.0,338.0,68.0,162.0,94.0,100.0,113.0,0.0,157.0,135.0,150.0,7.0,0.0,0.0,198.0,84.0,153.0,59.0,146.0,159.0,173.0,0.0,273.0,44.0,281.0,0.0,300.0,14.0,246.0,119.0,219.0,216.0,292.0,211.0,240.0,98.0,252.0,0.0,22.0,18.0,70.0,29.0,82.0,0.0,140.0,213.0,102.0,55.0,51.0,102.0,0.0,88.0,155.0,130.0,28.0,24.0,97.0,0.0,0.0,46.0,22.0,224.0,96.0,254.0,75.0,0.0,249.0,307.0,89.0,156.0,126.0,98.0,88.0,122.0,210.0,150.0,80.0,124.0,98.0,87.0,58.0,105.0,139.0,31.0,41.0,261.0,39.0,304.0,27.0,63.0,143.0,22.0,268.0,0.0,320.0,87.0,45.0,100.0,0.0,140.0,61.0,46.0,26.0,77.0,49.0,56.0,118.0,29.0,75.0
2018-01-21,133.0,115.0,110.0,0.0,145.0,176.0,148.0,170.0,33.0,166.0,41.0,159.0,160.0,171.0,94.0,44.0,98.0,23.0,0.0,0.0,127.0,49.0,0.0,38.0,10.0,88.0,24.0,81.0,285.0,58.0,127.0,74.0,88.0,91.0,0.0,103.0,138.0,115.0,18.0,64.0,19.0,141.0,97.0,117.0,59.0,121.0,147.0,142.0,0.0,299.0,36.0,194.0,0.0,267.0,15.0,286.0,77.0,266.0,178.0,252.0,174.0,223.0,71.0,212.0,3.0,44.0,11.0,58.0,759.0,80.0,0.0,94.0,209.0,34.0,33.0,12.0,70.0,0.0,71.0,0.0,86.0,20.0,40.0,74.0,0.0,0.0,47.0,35.0,191.0,87.0,228.0,82.0,37.0,214.0,244.0,93.0,107.0,111.0,91.0,67.0,101.0,119.0,144.0,64.0,90.0,84.0,73.0,68.0,94.0,112.0,29.0,23.0,185.0,23.0,263.0,65.0,58.0,84.0,55.0,194.0,0.0,280.0,102.0,71.0,108.0,0.0,111.0,84.0,61.0,33.0,66.0,51.0,62.0,90.0,22.0,62.0
2018-01-22,145.0,123.0,89.0,155.0,157.0,177.0,143.0,209.0,43.0,162.0,49.0,213.0,210.0,187.0,119.0,118.0,97.0,24.0,0.0,0.0,141.0,79.0,0.0,35.0,6.0,86.0,31.0,98.0,311.0,76.0,127.0,81.0,92.0,101.0,0.0,115.0,128.0,129.0,31.0,128.0,9.0,138.0,86.0,133.0,69.0,125.0,143.0,149.0,0.0,303.0,45.0,241.0,0.0,250.0,17.0,279.0,68.0,251.0,188.0,251.0,157.0,237.0,77.0,237.0,31.0,43.0,13.0,70.0,759.0,60.0,0.0,119.0,146.0,59.0,32.0,41.0,63.0,0.0,81.0,154.0,85.0,34.0,30.0,97.0,0.0,0.0,39.0,54.0,192.0,83.0,259.0,85.0,47.0,195.0,283.0,110.0,101.0,109.0,79.0,101.0,122.0,126.0,140.0,91.0,90.0,73.0,88.0,60.0,119.0,178.0,52.0,36.0,216.0,60.0,313.0,134.0,66.0,109.0,69.0,226.0,92.0,317.0,94.0,92.0,124.0,0.0,140.0,88.0,60.0,20.0,90.0,48.0,54.0,94.0,75.0,70.0
