,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,122.0,113.0,141.0,161.0,135.0,115.0,123.0,190.0,62.0,223.0,76.0,204.0,176.0,131.0,123.0,73.0,79.0,30.0,0.0,0.0,139.0,47.0,0.0,32.0,27.0,84.0,23.0,72.0,203.0,64.0,117.0,46.0,125.0,108.0,0.0,76.0,141.0,129.0,60.0,86.0,35.0,151.0,90.0,107.0,62.0,133.0,106.0,139.0,13.0,255.0,63.0,241.0,0.0,234.0,14.0,183.0,69.0,201.0,203.0,210.0,132.0,188.0,113.0,183.0,41.0,56.0,40.0,26.0,40.0,57.0,0.0,166.0,138.0,56.0,33.0,33.0,43.0,0.0,77.0,95.0,62.0,37.0,25.0,91.0,8.0,0.0,43.0,52.0,162.0,73.0,308.0,79.0,54.0,178.0,358.0,89.0,94.0,72.0,85.0,91.0,98.0,94.0,123.0,94.0,81.0,88.0,94.0,58.0,123.0,150.0,67.0,39.0,216.0,20.0,355.0,88.0,75.0,190.0,63.0,230.0,0.0,358.0,70.0,83.0,91.0,0.0,118.0,99.0,83.0,35.0,107.0,33.0,78.0,81.0,62.0,57.0
2018-01-12,193.0,223.0,140.0,167.0,152.0,193.0,146.0,216.0,52.0,242.0,39.0,214.0,193.0,193.0,97.0,103.0,174.0,34.0,0.0,0.0,160.0,84.0,0.0,44.0,20.0,93.0,23.0,99.0,245.0,0.0,174.0,62.0,142.0,108.0,0.0,90.0,173.0,147.0,5.0,15.0,7.0,181.0,95.0,127.0,77.0,135.0,156.0,153.0,13.0,312.0,47.0,236.0,0.0,0.0,10.0,300.0,77.0,260.0,241.0,247.0,210.0,218.0,117.0,189.0,41.0,59.0,17.0,76.0,468.0,80.0,0.0,155.0,200.0,85.0,32.0,52.0,46.0,0.0,114.0,160.0,77.0,30.0,36.0,121.0,11.0,0.0,39.0,31.0,185.0,61.0,311.0,74.0,82.0,181.0,417.0,115.0,105.0,114.0,92.0,120.0,129.0,119.0,169.0,336.0,98.0,87.0,107.0,65.0,97.0,158.0,53.0,57.0,242.0,70.0,423.0,98.0,80.0,186.0,95.0,265.0,0.0,408.0,97.0,81.0,116.0,0.0,127.0,107.0,76.0,27.0,115.0,42.0,68.0,86.0,66.0,90.0
2018-01-13,191.0,93.0,159.0,0.0,155.0,145.0,151.0,220.0,31.0,199.0,23.0,215.0,211.0,159.0,83.0,95.0,130.0,30.0,0.0,0.0,170.0,70.0,0.0,42.0,14.0,102.0,31.0,79.0,265.0,70.0,190.0,63.0,119.0,120.0,0.0,129.0,196.0,129.0,20.0,169.0,11.0,147.0,104.0,155.0,75.0,133.0,128.0,161.0,14.0,242.0,30.0,0.0,0.0,265.0,16.0,232.0,55.0,189.0,193.0,227.0,226.0,174.0,103.0,229.0,44.0,54.0,8.0,61.0,106.0,57.0,0.0,133.0,206.0,59.0,21.0,30.0,31.0,0.0,96.0,98.0,60.0,21.0,31.0,110.0,17.0,0.0,32.0,27.0,201.0,95.0,264.0,63.0,64.0,232.0,317.0,84.0,121.0,107.0,100.0,63.0,97.0,114.0,126.0,94.0,112.0,102.0,77.0,60.0,83.0,115.0,22.0,19.0,243.0,27.0,316.0,101.0,27.0,154.0,67.0,249.0,0.0,328.0,106.0,94.0,140.0,0.0,121.0,110.0,83.0,40.0,9.0,38.0,83.0,92.0,67.0,24.0
2018-01-14,116.0,109.0,118.0,0.0,141.0,131.0,137.0,201.0,49.0,219.0,33.0,191.0,187.0,136.0,77.0,28.0,82.0,17.0,0.0,0.0,165.0,54.0,0.0,32.0,11.0,78.0,28.0,76.0,216.0,0.0,108.0,64.0,100.0,100.0,0.0,101.0,181.0,119.0,7.0,130.0,24.0,30.0,88.0,116.0,73.0,121.0,104.0,155.0,17.0,240.0,20.0,215.0,0.0,0.0,12.0,219.0,52.0,182.0,206.0,215.0,134.0,208.0,77.0,190.0,34.0,51.0,18.0,60.0,93.0,63.0,0.0,129.0,140.0,43.0,20.0,23.0,36.0,0.0,108.0,73.0,38.0,19.0,26.0,111.0,12.0,0.0,19.0,12.0,151.0,71.0,257.0,74.0,48.0,182.0,283.0,96.0,97.0,95.0,76.0,92.0,103.0,71.0,125.0,195.0,95.0,51.0,75.0,65.0,77.0,123.0,23.0,29.0,194.0,15.0,285.0,60.0,22.0,142.0,51.0,184.0,0.0,281.0,65.0,70.0,67.0,0.0,75.0,79.0,62.0,51.0,13.0,34.0,55.0,80.0,47.0,20.0
2018-01-15,116.0,428.0,105.0,0.0,114.0,123.0,152.0,236.0,34.0,193.0,49.0,223.0,215.0,134.0,129.0,52.0,80.0,30.0,0.0,0.0,157.0,45.0,0.0,35.0,30.0,76.0,25.0,53.0,261.0,68.0,100.0,62.0,115.0,100.0,0.0,81.0,157.0,122.0,14.0,119.0,26.0,164.0,78.0,114.0,49.0,124.0,109.0,161.0,18.0,319.0,72.0,269.0,0.0,261.0,10.0,292.0,49.0,252.0,222.0,250.0,134.0,234.0,97.0,201.0,23.0,48.0,44.0,53.0,84.0,48.0,0.0,135.0,127.0,64.0,36.0,27.0,31.0,0.0,80.0,109.0,64.0,49.0,15.0,83.0,8.0,0.0,55.0,0.0,139.0,54.0,285.0,64.0,49.0,161.0,396.0,364.0,101.0,65.0,79.0,91.0,119.0,89.0,116.0,110.0,86.0,75.0,101.0,54.0,129.0,127.0,27.0,32.0,185.0,24.0,337.0,80.0,61.0,111.0,67.0,239.0,0.0,351.0,82.0,81.0,66.0,0.0,113.0,105.0,82.0,29.0,83.0,27.0,51.0,93.0,54.0,62.0
2018-01-16,157.0,125.0,108.0,0.0,161.0,152.0,130.0,260.0,53.0,212.0,55.0,255.0,236.0,176.0,131.0,38.0,85.0,38.0,0.0,0.0,154.0,60.0,0.0,38.0,27.0,64.0,33.0,74.0,342.0,0.0,120.0,59.0,117.0,153.0,0.0,79.0,171.0,166.0,16.0,39.0,27.0,156.0,65.0,98.0,70.0,162.0,136.0,190.0,0.0,297.0,53.0,0.0,0.0,305.0,13.0,289.0,80.0,270.0,229.0,307.0,153.0,243.0,107.0,266.0,36.0,58.0,39.0,39.0,372.0,52.0,0.0,161.0,138.0,102.0,45.0,66.0,48.0,0.0,103.0,174.0,61.0,34.0,30.0,94.0,0.0,0.0,15.0,7.0,144.0,95.0,340.0,89.0,50.0,189.0,395.0,120.0,124.0,69.0,89.0,143.0,144.0,377.0,157.0,305.0,96.0,67.0,101.0,75.0,131.0,151.0,60.0,27.0,172.0,26.0,413.0,93.0,74.0,48.0,91.0,194.0,0.0,410.0,110.0,90.0,107.0,0.0,177.0,117.0,29.0,36.0,80.0,23.0,65.0,98.0,67.0,63.0
2018-01-17,157.0,416.0,143.0,0.0,179.0,151.0,153.0,292.0,51.0,192.0,51.0,258.0,262.0,170.0,29.0,29.0,86.0,42.0,0.0,0.0,192.0,82.0,0.0,47.0,29.0,95.0,44.0,72.0,285.0,0.0,123.0,75.0,130.0,145.0,0.0,97.0,214.0,172.0,10.0,13.0,79.0,29.0,105.0,128.0,63.0,173.0,128.0,190.0,24.0,307.0,58.0,295.0,0.0,225.0,19.0,274.0,94.0,273.0,261.0,297.0,152.0,305.0,125.0,219.0,35.0,52.0,33.0,67.0,15.0,61.0,0.0,169.0,136.0,99.0,30.0,51.0,70.0,0.0,118.0,181.0,104.0,35.0,32.0,150.0,18.0,0.0,0.0,0.0,220.0,76.0,366.0,71.0,52.0,185.0,450.0,94.0,131.0,64.0,85.0,113.0,157.0,0.0,127.0,164.0,104.0,49.0,125.0,61.0,29.0,136.0,38.0,21.0,213.0,30.0,465.0,112.0,63.0,82.0,75.0,228.0,0.0,461.0,99.0,80.0,96.0,0.0,179.0,94.0,84.0,50.0,64.0,29.0,68.0,59.0,84.0,59.0
2018-01-18,136.0,117.0,135.0,0.0,144.0,136.0,152.0,240.0,52.0,148.0,40.0,220.0,211.0,156.0,34.0,81.0,93.0,25.0,0.0,0.0,174.0,41.0,0.0,30.0,28.0,77.0,21.0,71.0,298.0,115.0,110.0,62.0,148.0,131.0,0.0,71.0,184.0,141.0,2.0,67.0,15.0,168.0,81.0,107.0,67.0,113.0,109.0,154.0,15.0,331.0,53.0,0.0,0.0,272.0,17.0,321.0,90.0,288.0,232.0,269.0,143.0,242.0,109.0,233.0,30.0,42.0,39.0,82.0,157.0,48.0,0.0,144.0,120.0,69.0,33.0,38.0,70.0,0.0,112.0,119.0,56.0,36.0,24.0,104.0,20.0,0.0,43.0,18.0,144.0,67.0,280.0,76.0,44.0,151.0,340.0,102.0,84.0,76.0,82.0,116.0,137.0,79.0,135.0,228.0,70.0,73.0,87.0,60.0,34.0,156.0,38.0,38.0,209.0,29.0,351.0,79.0,72.0,183.0,53.0,222.0,0.0,359.0,83.0,77.0,86.0,0.0,126.0,114.0,78.0,33.0,79.0,19.0,0.0,0.0,0.0,0.0
2018-01-19,133.0,135.0,141.0,0.0,144.0,161.0,134.0,266.0,25.0,174.0,23.0,252.0,244.0,191.0,32.0,104.0,100.0,24.0,0.0,0.0,153.0,76.0,0.0,38.0,17.0,71.0,19.0,81.0,256.0,96.0,133.0,77.0,118.0,123.0,0.0,114.0,187.0,130.0,10.0,17.0,0.0,15.0,85.0,130.0,80.0,136.0,156.0,190.0,16.0,346.0,52.0,0.0,0.0,0.0,15.0,289.0,93.0,280.0,225.0,246.0,168.0,226.0,102.0,197.0,41.0,56.0,42.0,33.0,759.0,73.0,0.0,131.0,135.0,79.0,25.0,40.0,74.0,0.0,102.0,128.0,56.0,34.0,30.0,102.0,10.0,0.0,39.0,24.0,194.0,73.0,263.0,72.0,84.0,192.0,327.0,124.0,126.0,92.0,91.0,120.0,147.0,119.0,167.0,126.0,103.0,89.0,100.0,75.0,32.0,141.0,47.0,47.0,249.0,57.0,341.0,90.0,82.0,195.0,67.0,256.0,0.0,331.0,83.0,90.0,102.0,0.0,137.0,91.0,77.0,33.0,59.0,43.0,71.0,95.0,65.0,69.0
2018-01-20,178.0,150.0,134.0,0.0,178.0,168.0,132.0,206.0,20.0,135.0,23.0,197.0,224.0,155.0,91.0,43.0,121.0,33.0,0.0,0.0,144.0,68.0,0.0,52.0,13.0,87.0,26.0,88.0,229.0,77.0,148.0,75.0,107.0,114.0,0.0,88.0,158.0,139.0,10.0,129.0,10.0,195.0,104.0,131.0,76.0,149.0,142.0,145.0,22.0,258.0,28.0,241.0,0.0,0.0,15.0,235.0,101.0,217.0,219.0,260.0,143.0,202.0,81.0,212.0,43.0,48.0,6.0,54.0,35.0,73.0,0.0,118.0,154.0,66.0,42.0,39.0,93.0,0.0,96.0,107.0,81.0,29.0,23.0,107.0,19.0,0.0,29.0,21.0,207.0,83.0,259.0,66.0,43.0,256.0,324.0,55.0,123.0,101.0,88.0,96.0,132.0,207.0,103.0,55.0,105.0,81.0,107.0,62.0,91.0,141.0,26.0,37.0,243.0,40.0,329.0,173.0,70.0,109.0,66.0,230.0,0.0,337.0,91.0,76.0,110.0,0.0,185.0,126.0,95.0,33.0,93.0,55.0,94.0,86.0,15.0,31.0
2018-01-21,127.0,107.0,114.0,0.0,144.0,126.0,124.0,180.0,26.0,161.0,29.0,144.0,135.0,125.0,77.0,62.0,81.0,34.0,0.0,0.0,136.0,68.0,0.0,47.0,17.0,70.0,31.0,72.0,195.0,0.0,101.0,56.0,114.0,84.0,0.0,102.0,141.0,103.0,7.0,13.0,13.0,50.0,81.0,96.0,67.0,101.0,113.0,138.0,11.0,227.0,28.0,195.0,0.0,194.0,17.0,199.0,77.0,185.0,186.0,191.0,132.0,152.0,83.0,143.0,43.0,56.0,7.0,59.0,43.0,53.0,0.0,84.0,124.0,48.0,21.0,26.0,68.0,0.0,90.0,69.0,50.0,20.0,19.0,112.0,15.0,0.0,22.0,11.0,146.0,67.0,254.0,71.0,45.0,173.0,285.0,77.0,86.0,73.0,69.0,86.0,76.0,524.0,107.0,64.0,84.0,67.0,64.0,62.0,77.0,108.0,20.0,18.0,212.0,17.0,282.0,52.0,57.0,99.0,43.0,212.0,0.0,287.0,51.0,48.0,66.0,0.0,100.0,93.0,63.0,44.0,78.0,41.0,49.0,92.0,54.0,53.0
2018-01-22,111.0,123.0,141.0,188.0,124.0,143.0,149.0,249.0,55.0,200.0,41.0,238.0,227.0,146.0,116.0,53.0,64.0,36.0,0.0,0.0,176.0,38.0,0.0,30.0,39.0,65.0,32.0,80.0,239.0,0.0,88.0,70.0,143.0,163.0,0.0,90.0,174.0,159.0,10.0,63.0,29.0,32.0,75.0,129.0,50.0,145.0,116.0,170.0,0.0,265.0,61.0,232.0,0.0,241.0,13.0,254.0,74.0,227.0,228.0,252.0,126.0,220.0,130.0,205.0,28.0,43.0,56.0,56.0,48.0,52.0,0.0,175.0,118.0,63.0,24.0,28.0,57.0,0.0,125.0,146.0,76.0,48.0,20.0,123.0,0.0,0.0,46.0,17.0,126.0,80.0,321.0,91.0,57.0,126.0,369.0,114.0,123.0,99.0,98.0,116.0,139.0,96.0,138.0,131.0,99.0,83.0,102.0,68.0,116.0,153.0,47.0,37.0,181.0,33.0,376.0,90.0,65.0,88.0,69.0,209.0,85.0,382.0,79.0,67.0,86.0,0.0,146.0,111.0,83.0,33.0,80.0,21.0,67.0,93.0,72.0,67.0
