,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,237.0,216.0,100.0,148.0,173.0,235.0,110.0,201.0,62.0,240.0,37.0,207.0,220.0,204.0,137.0,111.0,147.0,35.0,0.0,0.0,108.0,42.0,0.0,41.0,39.0,114.0,34.0,41.0,229.0,42.0,234.0,100.0,67.0,75.0,0.0,156.0,81.0,118.0,12.0,14.0,21.0,50.0,115.0,146.0,36.0,121.0,149.0,164.0,31.0,251.0,33.0,299.0,0.0,296.0,23.0,224.0,90.0,214.0,141.0,297.0,286.0,234.0,0.0,169.0,37.0,46.0,59.0,74.0,33.0,42.0,0.0,99.0,276.0,82.0,41.0,55.0,64.0,0.0,71.0,198.0,108.0,33.0,55.0,50.0,30.0,0.0,21.0,51.0,478.0,76.0,263.0,79.0,74.0,423.0,282.0,102.0,143.0,121.0,94.0,100.0,170.0,181.0,169.0,337.0,71.0,86.0,133.0,70.0,137.0,162.0,23.0,21.0,392.0,35.0,405.0,97.0,72.0,203.0,49.0,379.0,0.0,451.0,98.0,85.0,112.0,0.0,189.0,98.0,67.0,36.0,138.0,35.0,75.0,97.0,60.0,67.0
2018-01-12,229.0,174.0,121.0,144.0,184.0,223.0,116.0,212.0,88.0,276.0,75.0,242.0,216.0,200.0,144.0,131.0,146.0,37.0,0.0,0.0,125.0,54.0,0.0,44.0,5.0,89.0,30.0,50.0,286.0,59.0,247.0,105.0,84.0,85.0,0.0,134.0,91.0,125.0,31.0,48.0,14.0,107.0,87.0,140.0,41.0,133.0,161.0,153.0,21.0,282.0,34.0,392.0,0.0,0.0,21.0,259.0,125.0,235.0,191.0,353.0,279.0,210.0,67.0,267.0,37.0,49.0,21.0,76.0,39.0,36.0,0.0,95.0,223.0,65.0,43.0,57.0,78.0,0.0,49.0,183.0,110.0,30.0,39.0,45.0,25.0,0.0,27.0,33.0,434.0,70.0,258.0,86.0,74.0,415.0,330.0,104.0,155.0,128.0,92.0,105.0,159.0,152.0,144.0,92.0,92.0,86.0,132.0,72.0,144.0,170.0,32.0,26.0,374.0,41.0,401.0,88.0,71.0,192.0,54.0,348.0,0.0,457.0,124.0,71.0,110.0,0.0,189.0,106.0,85.0,45.0,63.0,0.0,76.0,117.0,71.0,75.0
2018-01-13,75.0,58.0,50.0,0.0,66.0,0.0,0.0,90.0,44.0,112.0,28.0,88.0,76.0,26.0,52.0,23.0,52.0,19.0,0.0,0.0,94.0,13.0,0.0,11.0,3.0,82.0,3.0,36.0,173.0,0.0,84.0,43.0,73.0,52.0,0.0,110.0,85.0,64.0,6.0,116.0,13.0,117.0,78.0,106.0,30.0,79.0,34.0,75.0,0.0,178.0,16.0,0.0,0.0,204.0,4.0,2.0,24.0,148.0,126.0,190.0,102.0,113.0,26.0,166.0,37.0,49.0,6.0,56.0,44.0,32.0,0.0,45.0,96.0,35.0,14.0,19.0,20.0,0.0,34.0,67.0,48.0,21.0,21.0,39.0,0.0,0.0,17.0,27.0,173.0,47.0,164.0,48.0,57.0,189.0,176.0,48.0,73.0,81.0,49.0,46.0,54.0,67.0,34.0,45.0,63.0,45.0,52.0,25.0,52.0,54.0,27.0,10.0,187.0,36.0,189.0,34.0,21.0,112.0,18.0,189.0,0.0,219.0,38.0,30.0,49.0,0.0,60.0,51.0,31.0,59.0,11.0,35.0,31.0,46.0,56.0,22.0
2018-01-14,55.0,12.0,36.0,0.0,52.0,0.0,0.0,27.0,7.0,40.0,9.0,55.0,53.0,29.0,45.0,29.0,39.0,7.0,0.0,0.0,53.0,13.0,0.0,6.0,2.0,41.0,4.0,34.0,116.0,0.0,61.0,37.0,41.0,61.0,0.0,70.0,52.0,56.0,6.0,97.0,9.0,77.0,48.0,74.0,32.0,56.0,24.0,55.0,0.0,116.0,10.0,0.0,0.0,126.0,4.0,2.0,17.0,0.0,81.0,122.0,91.0,68.0,31.0,83.0,19.0,31.0,1.0,29.0,105.0,19.0,0.0,46.0,97.0,23.0,11.0,8.0,13.0,0.0,16.0,35.0,21.0,0.0,12.0,17.0,0.0,0.0,11.0,18.0,125.0,23.0,128.0,37.0,26.0,129.0,153.0,38.0,52.0,52.0,49.0,36.0,43.0,54.0,34.0,33.0,43.0,43.0,36.0,28.0,45.0,68.0,16.0,14.0,157.0,18.0,162.0,26.0,22.0,100.0,10.0,158.0,0.0,183.0,27.0,26.0,33.0,0.0,36.0,35.0,23.0,31.0,24.0,26.0,21.0,43.0,34.0,35.0
2018-01-15,255.0,243.0,126.0,0.0,211.0,254.0,93.0,199.0,68.0,241.0,42.0,224.0,225.0,245.0,134.0,131.0,158.0,16.0,0.0,0.0,87.0,42.0,0.0,47.0,28.0,98.0,33.0,49.0,382.0,69.0,256.0,125.0,80.0,95.0,0.0,159.0,81.0,138.0,34.0,166.0,28.0,250.0,106.0,155.0,37.0,151.0,164.0,153.0,21.0,360.0,34.0,434.0,0.0,413.0,29.0,334.0,150.0,324.0,196.0,410.0,303.0,293.0,60.0,348.0,0.0,64.0,43.0,77.0,59.0,47.0,0.0,101.0,276.0,79.0,38.0,66.0,85.0,0.0,69.0,181.0,130.0,15.0,46.0,66.0,31.0,0.0,20.0,35.0,432.0,93.0,223.0,91.0,78.0,384.0,300.0,116.0,172.0,127.0,100.0,101.0,155.0,203.0,202.0,336.0,120.0,89.0,131.0,63.0,134.0,156.0,12.0,29.0,377.0,42.0,337.0,108.0,73.0,220.0,52.0,368.0,0.0,399.0,123.0,110.0,139.0,0.0,196.0,103.0,83.0,36.0,111.0,37.0,64.0,90.0,70.0,67.0
2018-01-16,237.0,242.0,130.0,0.0,210.0,263.0,92.0,193.0,77.0,248.0,70.0,227.0,227.0,223.0,133.0,123.0,145.0,41.0,0.0,0.0,101.0,39.0,0.0,34.0,41.0,109.0,37.0,39.0,400.0,79.0,223.0,138.0,74.0,98.0,0.0,163.0,74.0,122.0,26.0,75.0,25.0,172.0,113.0,161.0,38.0,158.0,174.0,179.0,25.0,330.0,24.0,438.0,0.0,419.0,26.0,186.0,127.0,299.0,194.0,417.0,265.0,286.0,51.0,355.0,39.0,48.0,58.0,69.0,156.0,32.0,0.0,80.0,324.0,106.0,36.0,70.0,67.0,0.0,51.0,219.0,108.0,20.0,42.0,56.0,29.0,0.0,15.0,40.0,423.0,98.0,232.0,103.0,79.0,368.0,383.0,97.0,173.0,110.0,108.0,96.0,162.0,188.0,184.0,98.0,124.0,117.0,128.0,59.0,133.0,165.0,21.0,37.0,0.0,42.0,357.0,99.0,64.0,220.0,52.0,367.0,0.0,420.0,100.0,86.0,116.0,0.0,191.0,109.0,79.0,37.0,115.0,29.0,67.0,97.0,77.0,59.0
2018-01-17,253.0,245.0,104.0,0.0,238.0,251.0,96.0,208.0,83.0,254.0,42.0,233.0,244.0,237.0,148.0,124.0,160.0,32.0,0.0,0.0,107.0,35.0,0.0,36.0,31.0,106.0,29.0,56.0,366.0,80.0,255.0,141.0,60.0,93.0,0.0,171.0,86.0,129.0,25.0,179.0,39.0,54.0,110.0,174.0,51.0,152.0,146.0,177.0,16.0,332.0,40.0,372.0,0.0,0.0,33.0,8.0,180.0,284.0,182.0,365.0,311.0,251.0,51.0,304.0,30.0,46.0,56.0,93.0,86.0,34.0,0.0,85.0,282.0,94.0,38.0,63.0,135.0,0.0,63.0,206.0,111.0,26.0,43.0,54.0,27.0,0.0,42.0,11.0,424.0,90.0,207.0,100.0,85.0,374.0,235.0,121.0,151.0,150.0,102.0,98.0,169.0,0.0,198.0,85.0,124.0,98.0,141.0,63.0,148.0,144.0,25.0,32.0,365.0,42.0,329.0,89.0,49.0,213.0,67.0,319.0,0.0,390.0,113.0,69.0,116.0,0.0,199.0,108.0,83.0,39.0,129.0,24.0,67.0,92.0,82.0,51.0
2018-01-18,229.0,255.0,127.0,0.0,260.0,267.0,103.0,221.0,43.0,280.0,51.0,240.0,244.0,256.0,150.0,124.0,135.0,37.0,0.0,0.0,113.0,40.0,0.0,40.0,27.0,106.0,33.0,40.0,335.0,87.0,219.0,121.0,75.0,99.0,0.0,155.0,96.0,158.0,25.0,211.0,22.0,165.0,107.0,178.0,36.0,174.0,187.0,140.0,16.0,312.0,33.0,381.0,0.0,0.0,30.0,6.0,212.0,285.0,186.0,353.0,278.0,252.0,60.0,256.0,27.0,46.0,53.0,79.0,147.0,44.0,0.0,97.0,278.0,101.0,42.0,70.0,163.0,0.0,83.0,200.0,132.0,26.0,37.0,70.0,28.0,0.0,45.0,22.0,443.0,78.0,266.0,81.0,78.0,354.0,350.0,93.0,148.0,131.0,102.0,115.0,188.0,212.0,214.0,234.0,123.0,91.0,144.0,28.0,150.0,188.0,27.0,32.0,364.0,56.0,398.0,86.0,64.0,197.0,50.0,347.0,0.0,403.0,103.0,69.0,136.0,0.0,208.0,103.0,74.0,33.0,118.0,37.0,56.0,96.0,73.0,62.0
2018-01-19,228.0,220.0,153.0,0.0,221.0,258.0,121.0,244.0,43.0,241.0,36.0,238.0,253.0,240.0,150.0,129.0,148.0,36.0,0.0,0.0,147.0,40.0,0.0,32.0,10.0,97.0,35.0,47.0,272.0,76.0,230.0,111.0,73.0,86.0,0.0,160.0,103.0,129.0,29.0,206.0,13.0,0.0,104.0,157.0,43.0,136.0,161.0,192.0,19.0,323.0,25.0,323.0,0.0,279.0,35.0,287.0,178.0,279.0,161.0,280.0,286.0,297.0,66.0,207.0,38.0,51.0,35.0,59.0,57.0,51.0,0.0,96.0,284.0,95.0,35.0,62.0,128.0,0.0,71.0,189.0,111.0,23.0,44.0,64.0,31.0,0.0,17.0,14.0,491.0,70.0,211.0,97.0,77.0,410.0,303.0,89.0,139.0,130.0,112.0,121.0,179.0,141.0,198.0,90.0,114.0,98.0,168.0,55.0,150.0,141.0,23.0,28.0,382.0,45.0,388.0,84.0,61.0,207.0,72.0,351.0,0.0,429.0,110.0,75.0,117.0,0.0,195.0,88.0,76.0,36.0,113.0,37.0,0.0,0.0,0.0,0.0
2018-01-20,90.0,102.0,63.0,0.0,98.0,114.0,78.0,77.0,20.0,179.0,20.0,93.0,80.0,103.0,51.0,45.0,64.0,15.0,0.0,0.0,70.0,16.0,0.0,13.0,2.0,62.0,13.0,55.0,200.0,0.0,81.0,54.0,56.0,68.0,0.0,71.0,66.0,93.0,6.0,81.0,9.0,120.0,70.0,79.0,50.0,78.0,106.0,80.0,0.0,184.0,36.0,222.0,0.0,231.0,5.0,245.0,58.0,162.0,138.0,216.0,112.0,147.0,32.0,165.0,7.0,10.0,4.0,51.0,694.0,47.0,0.0,68.0,93.0,40.0,16.0,23.0,52.0,0.0,49.0,70.0,42.0,22.0,22.0,47.0,0.0,0.0,40.0,25.0,181.0,62.0,187.0,56.0,21.0,197.0,226.0,47.0,89.0,69.0,60.0,51.0,63.0,0.0,67.0,40.0,66.0,56.0,51.0,40.0,51.0,107.0,30.0,39.0,191.0,21.0,219.0,63.0,48.0,131.0,24.0,201.0,0.0,252.0,40.0,47.0,39.0,0.0,101.0,78.0,47.0,39.0,74.0,34.0,56.0,57.0,18.0,63.0
2018-01-21,60.0,60.0,51.0,0.0,79.0,68.0,66.0,38.0,23.0,109.0,13.0,51.0,51.0,67.0,30.0,29.0,44.0,7.0,0.0,0.0,59.0,14.0,0.0,10.0,1.0,53.0,4.0,34.0,128.0,21.0,64.0,39.0,47.0,37.0,0.0,44.0,53.0,48.0,10.0,0.0,12.0,70.0,58.0,47.0,32.0,51.0,62.0,42.0,0.0,125.0,17.0,168.0,0.0,173.0,10.0,114.0,35.0,111.0,112.0,172.0,66.0,86.0,33.0,126.0,11.0,17.0,3.0,37.0,14.0,24.0,0.0,41.0,69.0,11.0,19.0,7.0,34.0,0.0,37.0,0.0,26.0,14.0,18.0,32.0,0.0,0.0,16.0,5.0,0.0,42.0,147.0,47.0,56.0,165.0,167.0,36.0,49.0,48.0,41.0,42.0,42.0,38.0,64.0,30.0,42.0,44.0,30.0,36.0,30.0,64.0,10.0,27.0,126.0,7.0,171.0,30.0,30.0,109.0,28.0,127.0,0.0,193.0,35.0,40.0,69.0,0.0,65.0,50.0,40.0,22.0,48.0,27.0,42.0,36.0,11.0,28.0
2018-01-22,244.0,269.0,114.0,154.0,259.0,263.0,99.0,196.0,92.0,284.0,87.0,241.0,219.0,274.0,141.0,126.0,155.0,40.0,0.0,0.0,113.0,43.0,0.0,32.0,32.0,87.0,34.0,52.0,387.0,62.0,234.0,122.0,71.0,93.0,0.0,142.0,89.0,137.0,25.0,202.0,21.0,237.0,92.0,151.0,34.0,146.0,184.0,169.0,16.0,341.0,34.0,390.0,0.0,0.0,34.0,304.0,214.0,287.0,196.0,386.0,263.0,264.0,57.0,331.0,51.0,64.0,45.0,89.0,13.0,46.0,0.0,86.0,229.0,106.0,37.0,71.0,182.0,0.0,51.0,209.0,129.0,22.0,43.0,49.0,27.0,0.0,24.0,42.0,368.0,87.0,236.0,100.0,83.0,341.0,317.0,112.0,157.0,148.0,90.0,105.0,167.0,353.0,224.0,88.0,107.0,89.0,129.0,63.0,141.0,160.0,25.0,25.0,323.0,41.0,402.0,76.0,63.0,213.0,59.0,343.0,0.0,434.0,118.0,81.0,126.0,0.0,202.0,94.0,80.0,41.0,121.0,53.0,70.0,124.0,68.0,66.0
