,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,12.0,37.0,11.0,33.0,23.0,35.0,51.0,47.0,9.0,0.0,17.0,35.0,31.0,55.0,21.0,42.0,3.0,2.0,0.0,0.0,26.0,3.0,0.0,5.0,0.0,16.0,1.0,32.0,19.0,0.0,6.0,5.0,6.0,20.0,0.0,5.0,27.0,20.0,3.0,2.0,0.0,22.0,21.0,12.0,31.0,27.0,51.0,43.0,7.0,23.0,5.0,0.0,0.0,0.0,6.0,22.0,1.0,20.0,13.0,22.0,6.0,14.0,0.0,20.0,5.0,14.0,1.0,16.0,165.0,25.0,0.0,11.0,9.0,3.0,0.0,3.0,3.0,0.0,10.0,11.0,8.0,5.0,11.0,13.0,3.0,0.0,4.0,1.0,0.0,9.0,42.0,13.0,16.0,27.0,56.0,41.0,15.0,11.0,11.0,29.0,24.0,0.0,41.0,207.0,17.0,12.0,24.0,23.0,21.0,0.0,4.0,9.0,53.0,1.0,54.0,18.0,23.0,58.0,21.0,45.0,0.0,62.0,6.0,14.0,9.0,0.0,24.0,26.0,23.0,17.0,22.0,25.0,17.0,12.0,11.0,18.0
2018-01-12,16.0,23.0,19.0,51.0,28.0,45.0,81.0,82.0,12.0,0.0,29.0,54.0,47.0,41.0,25.0,39.0,9.0,5.0,0.0,0.0,62.0,7.0,0.0,6.0,6.0,30.0,3.0,39.0,30.0,0.0,13.0,6.0,18.0,20.0,0.0,15.0,66.0,25.0,0.0,25.0,0.0,25.0,39.0,23.0,37.0,18.0,45.0,69.0,4.0,51.0,10.0,0.0,0.0,46.0,0.0,53.0,0.0,33.0,57.0,40.0,24.0,0.0,8.0,30.0,10.0,25.0,0.0,21.0,36.0,29.0,0.0,8.0,91.0,0.0,0.0,3.0,6.0,0.0,26.0,14.0,0.0,0.0,0.0,21.0,1.0,0.0,6.0,2.0,31.0,12.0,49.0,16.0,14.0,37.0,61.0,25.0,15.0,24.0,21.0,23.0,26.0,0.0,29.0,29.0,16.0,22.0,24.0,18.0,25.0,44.0,16.0,12.0,62.0,12.0,60.0,26.0,30.0,56.0,19.0,64.0,0.0,58.0,25.0,21.0,22.0,0.0,33.0,30.0,19.0,20.0,16.0,22.0,22.0,16.0,13.0,22.0
2018-01-13,24.0,40.0,27.0,73.0,41.0,63.0,108.0,99.0,12.0,0.0,29.0,83.0,85.0,87.0,45.0,61.0,18.0,2.0,0.0,0.0,65.0,6.0,0.0,9.0,3.0,34.0,8.0,42.0,28.0,17.0,21.0,17.0,22.0,29.0,0.0,24.0,64.0,33.0,0.0,40.0,0.0,37.0,37.0,36.0,42.0,31.0,38.0,85.0,3.0,63.0,3.0,0.0,0.0,61.0,2.0,0.0,14.0,39.0,54.0,39.0,21.0,34.0,15.0,31.0,23.0,24.0,3.0,24.0,26.0,41.0,0.0,20.0,21.0,6.0,0.0,2.0,14.0,0.0,27.0,6.0,9.0,4.0,4.0,28.0,4.0,0.0,2.0,0.0,37.0,17.0,83.0,28.0,30.0,54.0,113.0,60.0,22.0,21.0,32.0,34.0,51.0,0.0,85.0,8.0,23.0,26.0,45.0,44.0,45.0,70.0,14.0,20.0,104.0,28.0,86.0,68.0,54.0,72.0,36.0,113.0,0.0,107.0,34.0,56.0,38.0,0.0,53.0,58.0,51.0,31.0,39.0,37.0,55.0,14.0,23.0,40.0
2018-01-14,24.0,49.0,32.0,0.0,53.0,72.0,84.0,123.0,5.0,72.0,9.0,89.0,81.0,87.0,42.0,60.0,22.0,3.0,0.0,0.0,78.0,20.0,0.0,11.0,4.0,62.0,2.0,49.0,33.0,0.0,18.0,17.0,27.0,57.0,0.0,24.0,79.0,51.0,2.0,28.0,0.0,53.0,62.0,41.0,37.0,39.0,84.0,88.0,8.0,74.0,7.0,42.0,0.0,0.0,2.0,83.0,90.0,63.0,53.0,38.0,18.0,53.0,27.0,42.0,17.0,24.0,1.0,36.0,216.0,38.0,0.0,38.0,18.0,0.0,4.0,3.0,13.0,0.0,32.0,15.0,14.0,11.0,8.0,36.0,4.0,0.0,7.0,0.0,63.0,21.0,93.0,33.0,29.0,110.0,109.0,90.0,27.0,27.0,34.0,53.0,45.0,20.0,70.0,21.0,26.0,27.0,31.0,48.0,42.0,74.0,36.0,22.0,138.0,47.0,106.0,65.0,44.0,94.0,26.0,123.0,0.0,128.0,42.0,38.0,61.0,0.0,89.0,47.0,39.0,44.0,34.0,32.0,49.0,26.0,26.0,40.0
2018-01-15,11.0,79.0,13.0,0.0,15.0,25.0,37.0,44.0,3.0,0.0,21.0,35.0,28.0,36.0,11.0,27.0,7.0,0.0,0.0,0.0,26.0,5.0,0.0,6.0,2.0,25.0,4.0,14.0,17.0,8.0,11.0,12.0,0.0,9.0,0.0,18.0,29.0,7.0,0.0,22.0,0.0,8.0,20.0,25.0,12.0,17.0,38.0,40.0,2.0,38.0,3.0,0.0,0.0,0.0,2.0,24.0,11.0,26.0,26.0,21.0,13.0,0.0,0.0,16.0,4.0,14.0,0.0,11.0,20.0,11.0,0.0,9.0,0.0,0.0,1.0,4.0,11.0,0.0,10.0,6.0,10.0,0.0,9.0,8.0,1.0,0.0,2.0,0.0,0.0,12.0,42.0,23.0,13.0,29.0,50.0,298.0,22.0,12.0,18.0,13.0,12.0,0.0,29.0,9.0,13.0,20.0,13.0,16.0,11.0,39.0,3.0,6.0,48.0,1.0,42.0,11.0,13.0,45.0,10.0,48.0,0.0,48.0,13.0,13.0,12.0,0.0,21.0,13.0,9.0,12.0,10.0,15.0,11.0,8.0,9.0,15.0
2018-01-16,9.0,20.0,8.0,0.0,22.0,21.0,46.0,36.0,5.0,0.0,8.0,22.0,22.0,37.0,13.0,23.0,9.0,1.0,0.0,0.0,29.0,3.0,0.0,5.0,1.0,12.0,4.0,26.0,14.0,0.0,7.0,2.0,8.0,14.0,0.0,3.0,24.0,12.0,1.0,7.0,0.0,14.0,15.0,8.0,22.0,14.0,42.0,30.0,0.0,18.0,4.0,0.0,0.0,21.0,2.0,2.0,6.0,14.0,22.0,15.0,11.0,12.0,0.0,0.0,2.0,10.0,1.0,0.0,15.0,15.0,0.0,9.0,0.0,0.0,0.0,2.0,5.0,0.0,12.0,12.0,0.0,4.0,2.0,9.0,1.0,0.0,2.0,0.0,0.0,6.0,29.0,9.0,14.0,23.0,194.0,356.0,9.0,9.0,9.0,21.0,19.0,0.0,28.0,21.0,13.0,13.0,17.0,17.0,13.0,32.0,3.0,4.0,40.0,4.0,37.0,10.0,17.0,24.0,12.0,32.0,0.0,39.0,10.0,8.0,15.0,0.0,20.0,16.0,12.0,14.0,9.0,16.0,10.0,10.0,7.0,15.0
2018-01-17,5.0,15.0,13.0,0.0,27.0,22.0,29.0,35.0,0.0,0.0,15.0,26.0,25.0,25.0,12.0,22.0,3.0,0.0,0.0,0.0,20.0,5.0,0.0,5.0,1.0,24.0,5.0,30.0,15.0,8.0,2.0,4.0,12.0,14.0,0.0,7.0,20.0,13.0,0.0,0.0,0.0,4.0,22.0,16.0,23.0,12.0,21.0,31.0,4.0,21.0,1.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,19.0,20.0,1.0,16.0,11.0,16.0,5.0,17.0,1.0,0.0,24.0,16.0,0.0,10.0,5.0,0.0,2.0,0.0,9.0,0.0,10.0,8.0,5.0,0.0,6.0,6.0,2.0,0.0,2.0,0.0,0.0,6.0,32.0,5.0,12.0,23.0,83.0,23.0,12.0,12.0,10.0,13.0,18.0,0.0,20.0,0.0,7.0,11.0,20.0,13.0,12.0,27.0,11.0,5.0,36.0,9.0,36.0,15.0,16.0,41.0,10.0,36.0,0.0,46.0,16.0,14.0,15.0,0.0,17.0,19.0,19.0,14.0,13.0,18.0,15.0,10.0,5.0,20.0
2018-01-18,11.0,0.0,27.0,0.0,29.0,34.0,50.0,41.0,2.0,0.0,12.0,34.0,37.0,48.0,18.0,32.0,7.0,0.0,0.0,0.0,26.0,8.0,0.0,5.0,2.0,29.0,2.0,25.0,17.0,0.0,6.0,14.0,12.0,15.0,0.0,12.0,34.0,23.0,1.0,22.0,0.0,25.0,33.0,22.0,24.0,15.0,48.0,42.0,7.0,33.0,5.0,0.0,0.0,0.0,3.0,36.0,17.0,0.0,22.0,20.0,10.0,21.0,17.0,19.0,6.0,13.0,1.0,17.0,115.0,13.0,0.0,11.0,0.0,2.0,1.0,2.0,10.0,0.0,9.0,10.0,3.0,7.0,0.0,10.0,3.0,0.0,4.0,2.0,34.0,13.0,44.0,13.0,11.0,37.0,60.0,72.0,15.0,9.0,17.0,21.0,19.0,0.0,33.0,67.0,15.0,14.0,19.0,22.0,18.0,31.0,4.0,12.0,49.0,11.0,60.0,19.0,15.0,42.0,21.0,48.0,0.0,54.0,10.0,19.0,13.0,0.0,13.0,19.0,20.0,13.0,16.0,8.0,17.0,18.0,9.0,9.0
2018-01-19,6.0,23.0,20.0,0.0,44.0,31.0,74.0,41.0,5.0,0.0,13.0,35.0,33.0,35.0,15.0,19.0,5.0,2.0,0.0,0.0,39.0,10.0,0.0,7.0,6.0,13.0,9.0,16.0,22.0,0.0,4.0,10.0,18.0,15.0,0.0,11.0,46.0,21.0,1.0,23.0,1.0,24.0,25.0,21.0,9.0,19.0,36.0,33.0,4.0,35.0,4.0,0.0,0.0,0.0,4.0,39.0,19.0,0.0,39.0,35.0,8.0,12.0,0.0,24.0,8.0,15.0,1.0,8.0,48.0,18.0,0.0,14.0,0.0,4.0,2.0,3.0,18.0,0.0,9.0,7.0,7.0,7.0,9.0,10.0,4.0,0.0,3.0,0.0,36.0,15.0,53.0,17.0,15.0,44.0,62.0,38.0,14.0,14.0,19.0,29.0,17.0,6.0,40.0,11.0,19.0,20.0,17.0,25.0,15.0,43.0,6.0,3.0,64.0,7.0,65.0,28.0,28.0,61.0,31.0,58.0,0.0,62.0,6.0,30.0,8.0,0.0,22.0,34.0,26.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0
2018-01-20,26.0,40.0,28.0,0.0,58.0,68.0,101.0,135.0,10.0,60.0,16.0,97.0,100.0,92.0,58.0,61.0,13.0,6.0,0.0,0.0,67.0,10.0,0.0,9.0,5.0,52.0,7.0,60.0,34.0,0.0,14.0,12.0,26.0,50.0,0.0,21.0,68.0,61.0,0.0,0.0,0.0,58.0,62.0,39.0,60.0,49.0,80.0,108.0,2.0,79.0,5.0,0.0,0.0,0.0,2.0,41.0,31.0,58.0,61.0,43.0,16.0,47.0,22.0,36.0,242.0,38.0,0.0,37.0,33.0,53.0,0.0,21.0,13.0,6.0,0.0,6.0,22.0,0.0,37.0,0.0,10.0,13.0,8.0,35.0,2.0,0.0,5.0,1.0,57.0,28.0,88.0,36.0,48.0,94.0,107.0,92.0,32.0,32.0,40.0,52.0,66.0,62.0,94.0,16.0,33.0,35.0,42.0,49.0,58.0,64.0,24.0,21.0,152.0,29.0,68.0,73.0,46.0,85.0,28.0,148.0,0.0,89.0,58.0,49.0,74.0,0.0,58.0,57.0,44.0,35.0,45.0,45.0,69.0,20.0,22.0,51.0
2018-01-21,49.0,55.0,40.0,0.0,55.0,68.0,100.0,121.0,7.0,73.0,21.0,91.0,89.0,88.0,45.0,59.0,29.0,6.0,0.0,0.0,72.0,11.0,0.0,14.0,1.0,65.0,3.0,47.0,37.0,29.0,35.0,25.0,28.0,48.0,0.0,26.0,70.0,59.0,5.0,0.0,5.0,64.0,71.0,47.0,43.0,49.0,79.0,91.0,3.0,101.0,8.0,75.0,0.0,0.0,0.0,93.0,33.0,66.0,75.0,58.0,30.0,60.0,32.0,40.0,171.0,18.0,4.0,37.0,17.0,39.0,0.0,25.0,35.0,6.0,5.0,2.0,36.0,0.0,37.0,13.0,10.0,0.0,5.0,34.0,10.0,0.0,4.0,1.0,74.0,33.0,104.0,31.0,39.0,203.0,138.0,75.0,46.0,36.0,36.0,65.0,51.0,25.0,77.0,15.0,48.0,34.0,43.0,48.0,45.0,75.0,28.0,24.0,137.0,43.0,131.0,70.0,56.0,97.0,36.0,149.0,0.0,123.0,44.0,36.0,52.0,0.0,72.0,55.0,39.0,42.0,42.0,44.0,41.0,11.0,34.0,51.0
2018-01-22,10.0,24.0,10.0,0.0,29.0,39.0,42.0,60.0,0.0,0.0,16.0,54.0,51.0,43.0,26.0,30.0,6.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,4.0,27.0,2.0,19.0,14.0,0.0,8.0,6.0,0.0,8.0,0.0,10.0,28.0,14.0,1.0,13.0,1.0,17.0,29.0,16.0,19.0,10.0,44.0,60.0,3.0,26.0,5.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,34.0,18.0,0.0,22.0,0.0,16.0,128.0,16.0,0.0,14.0,48.0,18.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,13.0,11.0,4.0,4.0,4.0,16.0,3.0,0.0,6.0,1.0,0.0,9.0,41.0,10.0,14.0,26.0,68.0,38.0,11.0,15.0,11.0,23.0,21.0,20.0,35.0,12.0,12.0,12.0,20.0,28.0,26.0,29.0,11.0,7.0,50.0,9.0,0.0,311.0,11.0,38.0,11.0,42.0,0.0,62.0,10.0,13.0,10.0,0.0,24.0,15.0,13.0,13.0,16.0,13.0,12.0,15.0,11.0,16.0
