,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,169.0,145.0,178.0,181.0,128.0,196.0,162.0,242.0,40.0,265.0,55.0,234.0,237.0,204.0,129.0,110.0,99.0,36.0,0.0,0.0,196.0,49.0,0.0,37.0,49.0,80.0,29.0,91.0,346.0,83.0,141.0,49.0,139.0,123.0,0.0,107.0,186.0,141.0,15.0,17.0,32.0,141.0,83.0,133.0,76.0,129.0,153.0,154.0,21.0,398.0,69.0,310.0,0.0,321.0,14.0,316.0,58.0,358.0,285.0,327.0,178.0,339.0,125.0,263.0,29.0,45.0,69.0,54.0,626.0,73.0,0.0,211.0,202.0,85.0,71.0,33.0,42.0,0.0,182.0,159.0,121.0,44.0,24.0,160.0,16.0,0.0,48.0,28.0,177.0,72.0,435.0,78.0,184.0,185.0,509.0,151.0,115.0,115.0,78.0,102.0,151.0,105.0,184.0,133.0,87.0,90.0,99.0,77.0,129.0,184.0,161.0,27.0,223.0,69.0,511.0,78.0,72.0,140.0,66.0,287.0,0.0,504.0,137.0,84.0,132.0,0.0,109.0,89.0,39.0,29.0,112.0,36.0,29.0,92.0,56.0,70.0
2018-01-12,166.0,147.0,156.0,177.0,150.0,201.0,158.0,229.0,163.0,309.0,102.0,259.0,234.0,209.0,123.0,100.0,116.0,27.0,0.0,0.0,199.0,65.0,0.0,45.0,42.0,84.0,38.0,77.0,310.0,98.0,156.0,79.0,157.0,122.0,0.0,124.0,200.0,137.0,9.0,3.0,1.0,21.0,88.0,123.0,67.0,138.0,167.0,70.0,15.0,391.0,64.0,302.0,0.0,270.0,12.0,371.0,67.0,332.0,255.0,275.0,241.0,288.0,139.0,202.0,62.0,57.0,36.0,71.0,166.0,69.0,0.0,144.0,185.0,94.0,75.0,61.0,42.0,0.0,128.0,191.0,140.0,56.0,36.0,157.0,22.0,0.0,60.0,46.0,225.0,81.0,391.0,64.0,129.0,257.0,502.0,149.0,133.0,121.0,52.0,51.0,137.0,126.0,177.0,174.0,80.0,45.0,82.0,76.0,123.0,162.0,50.0,25.0,292.0,67.0,473.0,106.0,21.0,171.0,71.0,316.0,0.0,453.0,121.0,81.0,201.0,0.0,105.0,108.0,86.0,35.0,94.0,54.0,77.0,90.0,87.0,52.0
2018-01-13,178.0,92.0,137.0,0.0,131.0,113.0,141.0,202.0,28.0,122.0,30.0,209.0,224.0,137.0,111.0,85.0,131.0,22.0,0.0,0.0,153.0,58.0,0.0,41.0,13.0,104.0,26.0,91.0,262.0,58.0,175.0,54.0,101.0,117.0,0.0,92.0,160.0,132.0,6.0,130.0,8.0,153.0,76.0,141.0,65.0,131.0,126.0,158.0,18.0,235.0,34.0,0.0,0.0,252.0,24.0,208.0,61.0,157.0,193.0,249.0,214.0,191.0,118.0,206.0,34.0,59.0,16.0,61.0,87.0,52.0,0.0,165.0,193.0,58.0,36.0,33.0,47.0,0.0,87.0,104.0,57.0,31.0,33.0,89.0,11.0,0.0,29.0,14.0,199.0,86.0,244.0,80.0,72.0,228.0,275.0,83.0,114.0,87.0,92.0,103.0,88.0,96.0,138.0,104.0,96.0,89.0,99.0,63.0,111.0,131.0,25.0,31.0,258.0,38.0,295.0,85.0,37.0,128.0,82.0,249.0,0.0,311.0,89.0,78.0,95.0,0.0,146.0,96.0,70.0,59.0,17.0,43.0,68.0,99.0,73.0,31.0
2018-01-14,162.0,106.0,131.0,0.0,130.0,122.0,144.0,188.0,39.0,186.0,41.0,184.0,178.0,122.0,93.0,64.0,103.0,26.0,0.0,0.0,138.0,49.0,0.0,34.0,20.0,93.0,25.0,95.0,225.0,0.0,137.0,65.0,99.0,106.0,0.0,74.0,148.0,134.0,15.0,83.0,29.0,5.0,85.0,113.0,75.0,114.0,105.0,110.0,26.0,237.0,33.0,221.0,0.0,221.0,14.0,233.0,48.0,198.0,186.0,208.0,159.0,188.0,107.0,193.0,33.0,55.0,22.0,56.0,558.0,65.0,0.0,134.0,155.0,62.0,26.0,18.0,36.0,0.0,81.0,85.0,61.0,25.0,33.0,76.0,22.0,0.0,33.0,36.0,193.0,56.0,250.0,84.0,55.0,201.0,298.0,160.0,101.0,83.0,93.0,87.0,100.0,73.0,115.0,94.0,90.0,82.0,69.0,45.0,93.0,134.0,31.0,25.0,232.0,31.0,267.0,75.0,19.0,143.0,65.0,216.0,0.0,295.0,77.0,53.0,81.0,0.0,108.0,92.0,66.0,45.0,8.0,38.0,58.0,73.0,59.0,11.0
2018-01-15,141.0,135.0,161.0,0.0,156.0,151.0,142.0,281.0,32.0,211.0,45.0,253.0,239.0,177.0,122.0,68.0,93.0,38.0,0.0,0.0,168.0,62.0,0.0,47.0,52.0,66.0,37.0,96.0,360.0,124.0,105.0,93.0,164.0,181.0,0.0,97.0,185.0,180.0,5.0,138.0,11.0,197.0,61.0,140.0,68.0,155.0,143.0,80.0,11.0,440.0,86.0,372.0,0.0,0.0,20.0,435.0,63.0,406.0,254.0,347.0,126.0,340.0,143.0,299.0,21.0,43.0,67.0,52.0,49.0,59.0,0.0,218.0,107.0,107.0,73.0,50.0,45.0,0.0,130.0,198.0,152.0,70.0,23.0,120.0,16.0,0.0,70.0,19.0,127.0,44.0,373.0,101.0,55.0,132.0,404.0,457.0,97.0,75.0,84.0,141.0,157.0,123.0,159.0,161.0,82.0,96.0,117.0,73.0,122.0,171.0,35.0,15.0,184.0,50.0,416.0,95.0,68.0,46.0,72.0,245.0,0.0,421.0,125.0,94.0,116.0,0.0,160.0,119.0,81.0,29.0,77.0,40.0,66.0,80.0,66.0,63.0
2018-01-16,142.0,122.0,135.0,0.0,167.0,150.0,137.0,253.0,44.0,244.0,66.0,225.0,208.0,164.0,47.0,39.0,86.0,49.0,0.0,0.0,154.0,79.0,0.0,67.0,67.0,82.0,58.0,92.0,353.0,156.0,115.0,74.0,144.0,177.0,0.0,104.0,182.0,181.0,14.0,63.0,39.0,196.0,90.0,130.0,76.0,144.0,131.0,63.0,0.0,398.0,94.0,374.0,0.0,378.0,15.0,366.0,74.0,341.0,237.0,356.0,162.0,325.0,135.0,276.0,29.0,45.0,92.0,66.0,759.0,79.0,0.0,207.0,146.0,141.0,87.0,82.0,50.0,0.0,119.0,256.0,174.0,71.0,28.0,128.0,0.0,0.0,61.0,11.0,124.0,82.0,394.0,108.0,77.0,129.0,498.0,151.0,68.0,39.0,86.0,150.0,134.0,363.0,155.0,185.0,65.0,75.0,120.0,68.0,47.0,203.0,54.0,37.0,151.0,61.0,492.0,79.0,74.0,48.0,75.0,208.0,0.0,451.0,91.0,65.0,86.0,0.0,184.0,86.0,62.0,26.0,92.0,34.0,41.0,43.0,78.0,65.0
2018-01-17,168.0,169.0,174.0,0.0,168.0,209.0,142.0,274.0,40.0,214.0,68.0,266.0,253.0,206.0,96.0,108.0,85.0,45.0,0.0,0.0,179.0,81.0,0.0,54.0,63.0,87.0,39.0,68.0,370.0,119.0,107.0,65.0,152.0,187.0,0.0,101.0,196.0,166.0,18.0,0.0,47.0,0.0,57.0,90.0,60.0,134.0,148.0,120.0,18.0,341.0,94.0,381.0,0.0,376.0,16.0,334.0,86.0,347.0,269.0,369.0,160.0,328.0,155.0,268.0,37.0,52.0,61.0,49.0,641.0,75.0,0.0,195.0,142.0,123.0,84.0,69.0,66.0,0.0,121.0,247.0,190.0,62.0,29.0,139.0,26.0,0.0,74.0,20.0,39.0,59.0,330.0,47.0,47.0,26.0,471.0,164.0,90.0,64.0,31.0,67.0,139.0,541.0,176.0,176.0,73.0,32.0,93.0,33.0,96.0,201.0,50.0,19.0,62.0,56.0,510.0,85.0,67.0,21.0,74.0,145.0,0.0,496.0,131.0,92.0,117.0,0.0,106.0,94.0,64.0,26.0,88.0,51.0,82.0,42.0,81.0,27.0
2018-01-18,161.0,162.0,164.0,0.0,184.0,192.0,144.0,240.0,40.0,198.0,43.0,277.0,255.0,198.0,87.0,122.0,96.0,40.0,0.0,0.0,163.0,72.0,0.0,52.0,30.0,80.0,50.0,81.0,328.0,127.0,125.0,68.0,151.0,168.0,0.0,101.0,196.0,183.0,21.0,57.0,31.0,230.0,80.0,127.0,88.0,131.0,150.0,93.0,11.0,365.0,78.0,337.0,0.0,305.0,18.0,356.0,90.0,328.0,275.0,299.0,167.0,307.0,135.0,280.0,31.0,51.0,56.0,39.0,19.0,67.0,0.0,183.0,157.0,96.0,45.0,40.0,73.0,0.0,156.0,181.0,132.0,64.0,24.0,141.0,17.0,0.0,65.0,5.0,155.0,81.0,311.0,90.0,72.0,116.0,497.0,125.0,127.0,59.0,79.0,125.0,142.0,154.0,172.0,186.0,65.0,74.0,115.0,46.0,87.0,177.0,161.0,18.0,0.0,63.0,508.0,59.0,56.0,44.0,67.0,179.0,0.0,478.0,138.0,70.0,121.0,0.0,145.0,97.0,57.0,27.0,101.0,45.0,0.0,0.0,0.0,0.0
2018-01-19,141.0,518.0,167.0,0.0,166.0,180.0,152.0,280.0,73.0,216.0,58.0,289.0,285.0,191.0,71.0,45.0,92.0,47.0,0.0,0.0,166.0,59.0,0.0,49.0,32.0,93.0,47.0,93.0,311.0,0.0,131.0,83.0,115.0,168.0,0.0,120.0,206.0,177.0,17.0,46.0,0.0,206.0,85.0,145.0,79.0,153.0,107.0,110.0,14.0,401.0,78.0,327.0,0.0,354.0,14.0,391.0,93.0,358.0,273.0,348.0,151.0,296.0,144.0,271.0,36.0,50.0,41.0,74.0,275.0,76.0,0.0,211.0,160.0,85.0,52.0,36.0,72.0,0.0,137.0,174.0,105.0,62.0,15.0,129.0,14.0,0.0,73.0,39.0,188.0,79.0,414.0,61.0,134.0,187.0,498.0,104.0,134.0,88.0,92.0,134.0,166.0,137.0,143.0,186.0,90.0,87.0,100.0,60.0,71.0,188.0,44.0,30.0,261.0,67.0,505.0,65.0,62.0,205.0,56.0,285.0,0.0,434.0,97.0,73.0,94.0,0.0,181.0,109.0,64.0,6.0,99.0,39.0,45.0,68.0,81.0,61.0
2018-01-20,153.0,137.0,123.0,0.0,146.0,133.0,159.0,202.0,35.0,149.0,31.0,214.0,203.0,152.0,106.0,95.0,105.0,28.0,0.0,0.0,162.0,64.0,0.0,41.0,10.0,79.0,31.0,79.0,274.0,76.0,143.0,79.0,119.0,126.0,0.0,111.0,166.0,151.0,8.0,144.0,14.0,172.0,84.0,68.0,66.0,142.0,133.0,148.0,15.0,280.0,33.0,0.0,0.0,0.0,12.0,282.0,72.0,255.0,241.0,301.0,182.0,239.0,99.0,238.0,27.0,33.0,16.0,57.0,759.0,67.0,0.0,133.0,177.0,57.0,33.0,31.0,64.0,0.0,113.0,105.0,67.0,34.0,29.0,109.0,14.0,0.0,32.0,13.0,192.0,90.0,273.0,76.0,45.0,168.0,324.0,66.0,119.0,92.0,88.0,118.0,131.0,173.0,136.0,69.0,115.0,88.0,85.0,53.0,106.0,152.0,36.0,34.0,229.0,23.0,322.0,130.0,67.0,115.0,56.0,236.0,0.0,339.0,60.0,82.0,69.0,0.0,178.0,106.0,87.0,35.0,77.0,50.0,79.0,104.0,17.0,63.0
2018-01-21,159.0,126.0,142.0,0.0,137.0,141.0,120.0,204.0,43.0,134.0,26.0,201.0,189.0,140.0,66.0,62.0,101.0,22.0,0.0,0.0,113.0,50.0,0.0,38.0,12.0,85.0,26.0,69.0,255.0,0.0,132.0,77.0,111.0,119.0,0.0,78.0,138.0,129.0,13.0,104.0,15.0,7.0,92.0,106.0,59.0,142.0,117.0,135.0,13.0,259.0,26.0,237.0,0.0,237.0,12.0,241.0,89.0,213.0,194.0,235.0,145.0,201.0,92.0,211.0,33.0,42.0,17.0,66.0,37.0,61.0,0.0,98.0,142.0,52.0,30.0,25.0,74.0,0.0,73.0,108.0,50.0,28.0,15.0,96.0,13.0,0.0,26.0,20.0,192.0,72.0,270.0,60.0,38.0,208.0,296.0,80.0,106.0,104.0,79.0,80.0,110.0,62.0,108.0,64.0,106.0,73.0,68.0,55.0,66.0,127.0,25.0,35.0,230.0,32.0,290.0,82.0,60.0,121.0,51.0,245.0,0.0,288.0,75.0,67.0,79.0,0.0,111.0,106.0,79.0,33.0,42.0,43.0,64.0,84.0,26.0,69.0
2018-01-22,145.0,137.0,169.0,199.0,160.0,184.0,150.0,261.0,48.0,174.0,53.0,232.0,207.0,193.0,53.0,122.0,100.0,37.0,0.0,0.0,184.0,69.0,0.0,48.0,61.0,84.0,37.0,120.0,278.0,152.0,128.0,72.0,194.0,183.0,0.0,108.0,190.0,179.0,14.0,112.0,34.0,30.0,93.0,131.0,71.0,157.0,147.0,61.0,0.0,376.0,94.0,283.0,0.0,369.0,14.0,358.0,70.0,344.0,259.0,321.0,141.0,341.0,168.0,222.0,20.0,38.0,79.0,61.0,509.0,66.0,0.0,213.0,123.0,122.0,64.0,62.0,66.0,0.0,165.0,250.0,186.0,58.0,30.0,164.0,1.0,0.0,64.0,31.0,123.0,75.0,393.0,94.0,69.0,165.0,493.0,181.0,99.0,73.0,62.0,142.0,135.0,117.0,161.0,173.0,84.0,57.0,106.0,75.0,53.0,187.0,37.0,27.0,159.0,72.0,466.0,78.0,66.0,62.0,76.0,236.0,81.0,454.0,99.0,76.0,93.0,0.0,139.0,105.0,69.0,29.0,84.0,48.0,57.0,84.0,105.0,68.0
