,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,164.0,130.0,112.0,113.0,127.0,173.0,108.0,159.0,54.0,231.0,70.0,188.0,168.0,161.0,112.0,105.0,112.0,18.0,0.0,0.0,118.0,45.0,0.0,38.0,14.0,95.0,22.0,50.0,262.0,71.0,179.0,84.0,92.0,97.0,0.0,130.0,93.0,123.0,26.0,8.0,16.0,110.0,108.0,123.0,41.0,119.0,144.0,59.0,27.0,253.0,41.0,286.0,0.0,255.0,7.0,237.0,59.0,216.0,171.0,249.0,224.0,208.0,72.0,221.0,28.0,51.0,23.0,64.0,37.0,53.0,0.0,80.0,261.0,62.0,54.0,30.0,51.0,0.0,60.0,109.0,128.0,27.0,48.0,56.0,28.0,0.0,39.0,47.0,277.0,81.0,234.0,74.0,58.0,257.0,285.0,76.0,140.0,120.0,74.0,104.0,115.0,129.0,136.0,341.0,105.0,79.0,105.0,62.0,112.0,164.0,34.0,27.0,261.0,47.0,330.0,87.0,68.0,205.0,65.0,279.0,0.0,365.0,78.0,96.0,92.0,0.0,129.0,87.0,56.0,36.0,60.0,41.0,62.0,93.0,67.0,64.0
2018-01-12,174.0,142.0,111.0,134.0,141.0,171.0,111.0,168.0,51.0,262.0,45.0,179.0,182.0,168.0,123.0,103.0,119.0,22.0,0.0,0.0,99.0,46.0,0.0,38.0,7.0,91.0,23.0,47.0,241.0,47.0,170.0,91.0,89.0,73.0,0.0,146.0,77.0,106.0,9.0,113.0,0.0,85.0,96.0,118.0,41.0,115.0,135.0,141.0,26.0,243.0,30.0,246.0,0.0,245.0,14.0,223.0,81.0,197.0,161.0,226.0,224.0,197.0,64.0,190.0,32.0,52.0,11.0,70.0,37.0,59.0,0.0,83.0,224.0,64.0,48.0,36.0,52.0,0.0,52.0,111.0,97.0,31.0,43.0,46.0,28.0,0.0,23.0,39.0,261.0,69.0,279.0,65.0,62.0,242.0,324.0,85.0,122.0,107.0,77.0,110.0,129.0,145.0,138.0,117.0,92.0,79.0,114.0,58.0,123.0,146.0,35.0,39.0,268.0,36.0,343.0,34.0,59.0,187.0,75.0,278.0,0.0,385.0,75.0,105.0,82.0,0.0,154.0,93.0,76.0,38.0,126.0,33.0,73.0,103.0,77.0,74.0
2018-01-13,108.0,76.0,72.0,0.0,85.0,0.0,0.0,49.0,44.0,104.0,36.0,143.0,138.0,54.0,95.0,41.0,82.0,25.0,0.0,0.0,119.0,15.0,0.0,17.0,7.0,99.0,3.0,63.0,213.0,0.0,133.0,53.0,110.0,94.0,0.0,141.0,94.0,94.0,26.0,152.0,6.0,130.0,104.0,133.0,51.0,102.0,40.0,99.0,0.0,209.0,35.0,191.0,0.0,218.0,9.0,185.0,40.0,185.0,127.0,201.0,167.0,175.0,60.0,155.0,54.0,48.0,9.0,48.0,37.0,44.0,0.0,92.0,175.0,53.0,33.0,24.0,34.0,0.0,54.0,80.0,75.0,24.0,18.0,47.0,0.0,0.0,35.0,32.0,209.0,71.0,241.0,67.0,54.0,225.0,297.0,43.0,115.0,80.0,72.0,65.0,112.0,113.0,63.0,66.0,84.0,56.0,92.0,38.0,95.0,104.0,19.0,23.0,245.0,26.0,299.0,55.0,39.0,160.0,29.0,242.0,0.0,328.0,40.0,51.0,50.0,0.0,82.0,53.0,45.0,48.0,12.0,35.0,42.0,66.0,72.0,29.0
2018-01-14,91.0,38.0,62.0,0.0,86.0,0.0,0.0,65.0,25.0,62.0,13.0,73.0,70.0,46.0,58.0,34.0,76.0,18.0,0.0,0.0,78.0,29.0,0.0,28.0,8.0,77.0,18.0,53.0,144.0,0.0,97.0,64.0,74.0,81.0,0.0,130.0,81.0,60.0,7.0,139.0,9.0,29.0,71.0,70.0,44.0,62.0,43.0,55.0,0.0,142.0,28.0,145.0,0.0,0.0,8.0,4.0,31.0,138.0,113.0,172.0,130.0,113.0,37.0,144.0,53.0,48.0,12.0,33.0,68.0,28.0,0.0,60.0,147.0,27.0,24.0,14.0,24.0,0.0,40.0,52.0,43.0,16.0,22.0,32.0,0.0,0.0,27.0,26.0,165.0,45.0,193.0,45.0,31.0,156.0,226.0,41.0,76.0,53.0,59.0,45.0,73.0,66.0,44.0,56.0,51.0,61.0,63.0,35.0,58.0,82.0,33.0,19.0,190.0,18.0,238.0,33.0,19.0,131.0,27.0,182.0,0.0,266.0,36.0,32.0,43.0,0.0,61.0,49.0,33.0,30.0,13.0,29.0,36.0,48.0,54.0,19.0
2018-01-15,147.0,131.0,113.0,0.0,128.0,164.0,138.0,189.0,45.0,188.0,46.0,212.0,208.0,168.0,129.0,113.0,111.0,25.0,0.0,0.0,120.0,41.0,0.0,42.0,12.0,82.0,31.0,68.0,277.0,72.0,165.0,96.0,74.0,110.0,0.0,139.0,113.0,138.0,16.0,124.0,55.0,276.0,79.0,130.0,58.0,140.0,152.0,147.0,25.0,247.0,26.0,295.0,0.0,266.0,20.0,233.0,66.0,210.0,194.0,270.0,230.0,230.0,59.0,235.0,24.0,46.0,20.0,61.0,73.0,61.0,0.0,102.0,236.0,71.0,38.0,37.0,55.0,0.0,69.0,154.0,85.0,22.0,22.0,59.0,23.0,0.0,24.0,56.0,239.0,80.0,249.0,80.0,78.0,241.0,317.0,96.0,158.0,111.0,97.0,101.0,150.0,146.0,143.0,267.0,116.0,77.0,121.0,66.0,129.0,170.0,27.0,37.0,293.0,42.0,355.0,109.0,72.0,184.0,74.0,281.0,0.0,400.0,74.0,90.0,95.0,0.0,174.0,88.0,85.0,45.0,100.0,40.0,62.0,102.0,64.0,82.0
2018-01-16,165.0,175.0,115.0,0.0,147.0,212.0,118.0,198.0,62.0,254.0,70.0,230.0,229.0,205.0,124.0,105.0,109.0,35.0,0.0,0.0,123.0,33.0,0.0,30.0,22.0,99.0,31.0,60.0,238.0,68.0,165.0,103.0,75.0,92.0,0.0,132.0,90.0,111.0,17.0,139.0,1.0,149.0,117.0,125.0,63.0,121.0,158.0,162.0,22.0,263.0,25.0,309.0,0.0,283.0,11.0,9.0,89.0,229.0,186.0,274.0,215.0,238.0,55.0,201.0,29.0,49.0,21.0,62.0,5.0,57.0,0.0,104.0,218.0,86.0,54.0,49.0,62.0,0.0,65.0,148.0,105.0,20.0,36.0,57.0,29.0,0.0,24.0,34.0,266.0,89.0,260.0,87.0,63.0,291.0,376.0,116.0,132.0,118.0,92.0,100.0,131.0,137.0,172.0,91.0,96.0,88.0,117.0,67.0,124.0,141.0,32.0,36.0,297.0,42.0,400.0,100.0,78.0,171.0,75.0,280.0,0.0,416.0,101.0,100.0,116.0,0.0,151.0,89.0,83.0,41.0,115.0,50.0,84.0,87.0,75.0,74.0
2018-01-17,164.0,179.0,123.0,0.0,173.0,195.0,91.0,215.0,57.0,222.0,51.0,243.0,231.0,188.0,136.0,89.0,99.0,26.0,0.0,0.0,98.0,73.0,0.0,38.0,9.0,75.0,35.0,66.0,284.0,66.0,155.0,42.0,75.0,98.0,0.0,138.0,87.0,129.0,14.0,139.0,13.0,229.0,87.0,128.0,61.0,140.0,146.0,150.0,17.0,269.0,24.0,297.0,0.0,279.0,16.0,5.0,115.0,245.0,181.0,280.0,204.0,257.0,64.0,245.0,42.0,54.0,15.0,52.0,16.0,52.0,0.0,90.0,191.0,77.0,42.0,54.0,106.0,0.0,62.0,148.0,87.0,14.0,29.0,66.0,22.0,0.0,7.0,6.0,247.0,102.0,260.0,83.0,64.0,341.0,349.0,87.0,162.0,126.0,90.0,100.0,141.0,289.0,138.0,101.0,105.0,94.0,100.0,61.0,136.0,117.0,39.0,28.0,272.0,46.0,355.0,90.0,51.0,182.0,61.0,263.0,0.0,412.0,82.0,97.0,98.0,0.0,104.0,97.0,68.0,45.0,84.0,44.0,69.0,93.0,78.0,60.0
2018-01-18,162.0,165.0,120.0,0.0,164.0,180.0,113.0,182.0,47.0,230.0,44.0,198.0,197.0,154.0,133.0,100.0,120.0,36.0,0.0,0.0,113.0,44.0,0.0,42.0,15.0,82.0,40.0,52.0,301.0,78.0,176.0,110.0,85.0,94.0,0.0,149.0,85.0,141.0,14.0,161.0,16.0,172.0,105.0,150.0,55.0,145.0,143.0,80.0,19.0,272.0,41.0,0.0,0.0,0.0,19.0,181.0,104.0,249.0,173.0,274.0,205.0,239.0,68.0,240.0,24.0,55.0,17.0,47.0,91.0,51.0,0.0,88.0,212.0,94.0,43.0,41.0,108.0,0.0,65.0,166.0,101.0,27.0,22.0,66.0,22.0,0.0,46.0,33.0,331.0,82.0,248.0,70.0,80.0,334.0,334.0,81.0,141.0,123.0,88.0,109.0,169.0,435.0,135.0,202.0,93.0,98.0,136.0,54.0,133.0,174.0,28.0,40.0,322.0,51.0,379.0,105.0,57.0,150.0,86.0,319.0,0.0,433.0,111.0,118.0,110.0,0.0,146.0,95.0,75.0,41.0,110.0,44.0,75.0,102.0,77.0,59.0
2018-01-19,175.0,163.0,134.0,0.0,164.0,198.0,103.0,193.0,59.0,256.0,54.0,233.0,238.0,186.0,147.0,93.0,107.0,29.0,0.0,0.0,114.0,31.0,0.0,36.0,5.0,102.0,38.0,79.0,280.0,85.0,171.0,97.0,102.0,92.0,0.0,145.0,86.0,119.0,9.0,51.0,18.0,31.0,106.0,145.0,67.0,133.0,155.0,171.0,21.0,284.0,37.0,268.0,0.0,0.0,22.0,258.0,116.0,232.0,171.0,267.0,204.0,223.0,86.0,220.0,33.0,52.0,17.0,71.0,43.0,68.0,0.0,95.0,195.0,86.0,34.0,43.0,110.0,0.0,68.0,152.0,93.0,29.0,37.0,63.0,33.0,0.0,50.0,7.0,303.0,71.0,248.0,81.0,84.0,301.0,341.0,85.0,136.0,127.0,96.0,96.0,164.0,153.0,140.0,112.0,86.0,83.0,136.0,54.0,147.0,146.0,111.0,36.0,310.0,50.0,380.0,103.0,63.0,149.0,74.0,320.0,0.0,402.0,103.0,110.0,107.0,0.0,152.0,93.0,75.0,48.0,57.0,45.0,0.0,0.0,0.0,0.0
2018-01-20,110.0,109.0,98.0,0.0,105.0,128.0,101.0,102.0,27.0,166.0,34.0,108.0,111.0,119.0,70.0,48.0,90.0,21.0,0.0,0.0,63.0,15.0,0.0,21.0,9.0,75.0,15.0,57.0,264.0,0.0,109.0,87.0,62.0,91.0,0.0,109.0,59.0,105.0,4.0,57.0,10.0,112.0,78.0,104.0,54.0,109.0,119.0,94.0,0.0,204.0,40.0,0.0,0.0,246.0,12.0,185.0,89.0,173.0,145.0,237.0,170.0,153.0,49.0,196.0,0.0,17.0,8.0,61.0,0.0,55.0,0.0,65.0,158.0,65.0,22.0,39.0,72.0,0.0,35.0,119.0,67.0,25.0,14.0,32.0,0.0,0.0,36.0,23.0,202.0,73.0,229.0,61.0,18.0,222.0,293.0,84.0,113.0,92.0,85.0,46.0,87.0,198.0,86.0,48.0,87.0,67.0,70.0,45.0,70.0,131.0,23.0,27.0,229.0,29.0,299.0,0.0,49.0,148.0,26.0,234.0,0.0,325.0,43.0,58.0,55.0,0.0,80.0,63.0,53.0,33.0,55.0,58.0,49.0,88.0,23.0,45.0
2018-01-21,103.0,95.0,71.0,0.0,85.0,111.0,77.0,81.0,22.0,107.0,20.0,95.0,88.0,104.0,58.0,2.0,78.0,13.0,0.0,0.0,72.0,18.0,0.0,18.0,4.0,61.0,14.0,59.0,159.0,42.0,97.0,48.0,56.0,68.0,0.0,78.0,67.0,76.0,6.0,0.0,5.0,87.0,79.0,84.0,47.0,78.0,102.0,80.0,0.0,201.0,17.0,207.0,0.0,209.0,3.0,184.0,60.0,158.0,131.0,199.0,108.0,148.0,37.0,148.0,15.0,15.0,14.0,36.0,14.0,50.0,0.0,59.0,115.0,11.0,20.0,11.0,60.0,0.0,28.0,0.0,47.0,8.0,19.0,25.0,0.0,0.0,16.0,21.0,167.0,59.0,163.0,54.0,0.0,288.0,205.0,43.0,93.0,74.0,55.0,54.0,74.0,62.0,76.0,34.0,70.0,59.0,53.0,32.0,58.0,97.0,18.0,30.0,166.0,17.0,216.0,34.0,42.0,115.0,40.0,172.0,0.0,242.0,50.0,58.0,51.0,0.0,87.0,52.0,38.0,30.0,60.0,51.0,47.0,49.0,12.0,43.0
2018-01-22,170.0,192.0,119.0,128.0,175.0,203.0,101.0,199.0,42.0,209.0,34.0,168.0,223.0,195.0,130.0,106.0,109.0,30.0,0.0,0.0,115.0,31.0,0.0,41.0,16.0,98.0,39.0,76.0,284.0,67.0,177.0,107.0,99.0,95.0,0.0,150.0,90.0,121.0,10.0,80.0,15.0,150.0,103.0,137.0,50.0,127.0,144.0,173.0,0.0,275.0,41.0,263.0,0.0,217.0,19.0,239.0,156.0,230.0,188.0,256.0,217.0,233.0,70.0,237.0,31.0,48.0,22.0,60.0,37.0,54.0,0.0,73.0,212.0,105.0,47.0,61.0,102.0,0.0,70.0,177.0,98.0,24.0,32.0,76.0,0.0,0.0,28.0,26.0,281.0,83.0,245.0,79.0,68.0,259.0,313.0,82.0,141.0,114.0,93.0,126.0,629.0,348.0,164.0,100.0,100.0,98.0,113.0,55.0,130.0,117.0,29.0,44.0,268.0,57.0,348.0,151.0,58.0,192.0,77.0,292.0,0.0,379.0,95.0,106.0,97.0,0.0,181.0,99.0,73.0,32.0,102.0,22.0,71.0,115.0,65.0,69.0
