,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,102.0,103.0,97.0,135.0,111.0,154.0,140.0,190.0,48.0,248.0,38.0,192.0,179.0,166.0,102.0,7.0,64.0,17.0,0.0,0.0,137.0,40.0,0.0,28.0,20.0,71.0,15.0,68.0,214.0,55.0,89.0,59.0,96.0,89.0,0.0,74.0,152.0,98.0,53.0,37.0,2.0,106.0,82.0,110.0,43.0,76.0,118.0,117.0,25.0,210.0,37.0,209.0,0.0,190.0,14.0,113.0,72.0,172.0,176.0,190.0,121.0,174.0,92.0,174.0,35.0,61.0,19.0,27.0,63.0,39.0,0.0,128.0,130.0,35.0,24.0,16.0,51.0,0.0,120.0,60.0,43.0,33.0,33.0,100.0,13.0,0.0,22.0,19.0,159.0,68.0,230.0,78.0,54.0,182.0,274.0,96.0,91.0,86.0,87.0,87.0,101.0,84.0,137.0,208.0,73.0,85.0,85.0,61.0,102.0,134.0,56.0,31.0,209.0,27.0,276.0,100.0,75.0,135.0,64.0,216.0,0.0,264.0,79.0,75.0,92.0,0.0,104.0,99.0,98.0,0.0,100.0,23.0,81.0,91.0,60.0,83.0
2018-01-12,150.0,104.0,129.0,135.0,134.0,150.0,149.0,224.0,37.0,260.0,48.0,209.0,205.0,160.0,94.0,81.0,95.0,21.0,0.0,0.0,162.0,50.0,0.0,35.0,8.0,87.0,23.0,79.0,204.0,60.0,138.0,65.0,106.0,103.0,0.0,108.0,173.0,125.0,17.0,4.0,8.0,159.0,92.0,130.0,74.0,117.0,99.0,153.0,22.0,262.0,33.0,179.0,0.0,196.0,14.0,249.0,76.0,217.0,203.0,198.0,182.0,210.0,87.0,176.0,47.0,54.0,8.0,73.0,668.0,61.0,0.0,95.0,195.0,55.0,29.0,32.0,54.0,0.0,107.0,83.0,65.0,37.0,28.0,106.0,15.0,0.0,36.0,27.0,180.0,87.0,266.0,84.0,72.0,203.0,311.0,102.0,92.0,80.0,82.0,116.0,117.0,87.0,133.0,364.0,97.0,86.0,82.0,57.0,94.0,149.0,38.0,42.0,241.0,49.0,334.0,92.0,74.0,125.0,66.0,251.0,0.0,330.0,82.0,47.0,75.0,0.0,149.0,98.0,80.0,35.0,85.0,39.0,62.0,86.0,55.0,74.0
2018-01-13,179.0,102.0,156.0,0.0,149.0,151.0,178.0,176.0,3.0,108.0,0.0,156.0,157.0,152.0,79.0,91.0,119.0,33.0,0.0,0.0,168.0,91.0,0.0,53.0,6.0,94.0,34.0,78.0,242.0,58.0,170.0,56.0,119.0,118.0,0.0,124.0,202.0,110.0,3.0,149.0,1.0,120.0,70.0,145.0,72.0,119.0,115.0,136.0,31.0,228.0,39.0,224.0,0.0,250.0,15.0,216.0,68.0,184.0,221.0,248.0,207.0,176.0,106.0,190.0,55.0,66.0,5.0,60.0,164.0,67.0,0.0,146.0,173.0,62.0,29.0,26.0,62.0,0.0,106.0,81.0,56.0,23.0,47.0,119.0,21.0,0.0,35.0,2.0,163.0,77.0,227.0,78.0,47.0,178.0,275.0,144.0,98.0,117.0,85.0,68.0,100.0,105.0,118.0,80.0,87.0,93.0,74.0,71.0,79.0,104.0,19.0,32.0,236.0,36.0,270.0,86.0,43.0,127.0,65.0,238.0,0.0,281.0,84.0,70.0,99.0,0.0,104.0,102.0,75.0,55.0,13.0,40.0,70.0,95.0,53.0,27.0
2018-01-14,79.0,53.0,83.0,0.0,118.0,80.0,128.0,183.0,29.0,123.0,22.0,156.0,161.0,115.0,87.0,27.0,55.0,24.0,0.0,0.0,144.0,53.0,0.0,43.0,14.0,70.0,27.0,65.0,175.0,0.0,70.0,55.0,83.0,97.0,0.0,71.0,160.0,94.0,5.0,54.0,34.0,107.0,70.0,122.0,50.0,91.0,90.0,87.0,23.0,180.0,23.0,157.0,0.0,171.0,14.0,165.0,53.0,153.0,156.0,176.0,91.0,150.0,79.0,148.0,31.0,46.0,13.0,13.0,174.0,45.0,0.0,113.0,122.0,39.0,21.0,21.0,44.0,0.0,88.0,56.0,39.0,13.0,28.0,97.0,21.0,0.0,11.0,15.0,148.0,38.0,200.0,72.0,52.0,154.0,249.0,76.0,56.0,61.0,78.0,64.0,83.0,55.0,107.0,59.0,60.0,91.0,70.0,45.0,87.0,100.0,11.0,26.0,165.0,8.0,244.0,44.0,44.0,148.0,46.0,173.0,0.0,244.0,40.0,55.0,49.0,0.0,73.0,79.0,59.0,36.0,63.0,34.0,43.0,67.0,38.0,36.0
2018-01-15,79.0,67.0,105.0,0.0,102.0,96.0,103.0,158.0,30.0,182.0,24.0,119.0,124.0,110.0,71.0,27.0,54.0,19.0,0.0,0.0,97.0,46.0,0.0,21.0,11.0,59.0,14.0,53.0,186.0,0.0,69.0,46.0,84.0,87.0,0.0,60.0,101.0,95.0,15.0,7.0,30.0,60.0,71.0,72.0,50.0,70.0,58.0,108.0,26.0,198.0,32.0,0.0,0.0,0.0,19.0,188.0,50.0,164.0,134.0,185.0,84.0,153.0,62.0,156.0,26.0,45.0,13.0,40.0,11.0,38.0,0.0,96.0,70.0,47.0,21.0,17.0,45.0,0.0,70.0,68.0,57.0,23.0,29.0,83.0,16.0,0.0,28.0,19.0,129.0,43.0,191.0,54.0,35.0,141.0,154.0,87.0,64.0,62.0,48.0,80.0,73.0,61.0,110.0,77.0,52.0,43.0,57.0,56.0,71.0,119.0,18.0,22.0,181.0,32.0,204.0,57.0,52.0,144.0,48.0,204.0,0.0,208.0,54.0,54.0,61.0,0.0,87.0,84.0,68.0,30.0,85.0,22.0,48.0,79.0,46.0,54.0
2018-01-16,89.0,76.0,71.0,0.0,119.0,104.0,99.0,191.0,26.0,110.0,28.0,167.0,174.0,125.0,99.0,34.0,64.0,17.0,0.0,0.0,101.0,47.0,0.0,29.0,2.0,71.0,23.0,50.0,223.0,64.0,73.0,42.0,75.0,97.0,0.0,65.0,123.0,111.0,11.0,44.0,2.0,51.0,71.0,85.0,42.0,110.0,109.0,148.0,0.0,215.0,40.0,0.0,0.0,240.0,14.0,191.0,54.0,170.0,160.0,239.0,103.0,158.0,74.0,184.0,26.0,47.0,30.0,54.0,107.0,35.0,0.0,113.0,93.0,55.0,13.0,22.0,48.0,0.0,75.0,87.0,51.0,30.0,27.0,85.0,0.0,0.0,48.0,10.0,103.0,60.0,207.0,63.0,47.0,99.0,207.0,74.0,79.0,71.0,64.0,88.0,102.0,285.0,108.0,175.0,91.0,64.0,66.0,54.0,99.0,103.0,21.0,29.0,171.0,27.0,221.0,79.0,69.0,135.0,55.0,227.0,0.0,233.0,84.0,70.0,91.0,0.0,92.0,94.0,76.0,32.0,85.0,16.0,71.0,93.0,65.0,71.0
2018-01-17,118.0,90.0,113.0,0.0,139.0,133.0,140.0,200.0,37.0,174.0,39.0,169.0,160.0,141.0,36.0,31.0,73.0,28.0,0.0,0.0,137.0,34.0,0.0,21.0,24.0,67.0,24.0,64.0,213.0,53.0,98.0,58.0,81.0,84.0,0.0,81.0,135.0,112.0,8.0,9.0,69.0,40.0,89.0,110.0,66.0,97.0,98.0,142.0,20.0,264.0,55.0,233.0,0.0,231.0,12.0,244.0,81.0,207.0,178.0,215.0,121.0,171.0,81.0,162.0,26.0,46.0,42.0,24.0,87.0,44.0,0.0,90.0,109.0,57.0,20.0,19.0,68.0,0.0,81.0,99.0,69.0,25.0,27.0,90.0,16.0,0.0,48.0,15.0,164.0,50.0,255.0,81.0,43.0,179.0,299.0,97.0,65.0,85.0,77.0,82.0,100.0,379.0,122.0,84.0,68.0,64.0,62.0,64.0,36.0,135.0,35.0,29.0,214.0,20.0,312.0,70.0,70.0,171.0,57.0,227.0,0.0,312.0,58.0,74.0,60.0,0.0,109.0,77.0,58.0,29.0,82.0,15.0,62.0,93.0,52.0,69.0
2018-01-18,98.0,112.0,94.0,0.0,127.0,152.0,130.0,195.0,18.0,156.0,22.0,172.0,161.0,155.0,105.0,59.0,67.0,27.0,0.0,0.0,145.0,50.0,0.0,26.0,13.0,66.0,15.0,66.0,210.0,76.0,82.0,70.0,90.0,107.0,0.0,84.0,151.0,117.0,38.0,40.0,10.0,170.0,77.0,101.0,53.0,107.0,121.0,138.0,6.0,234.0,39.0,0.0,0.0,195.0,15.0,214.0,100.0,190.0,175.0,177.0,112.0,180.0,85.0,149.0,33.0,52.0,18.0,36.0,51.0,38.0,0.0,122.0,92.0,53.0,19.0,17.0,87.0,0.0,92.0,75.0,34.0,24.0,14.0,121.0,11.0,0.0,30.0,2.0,142.0,50.0,205.0,76.0,56.0,154.0,234.0,89.0,67.0,79.0,69.0,97.0,106.0,73.0,124.0,79.0,80.0,75.0,78.0,57.0,105.0,134.0,21.0,24.0,190.0,23.0,248.0,81.0,79.0,144.0,53.0,206.0,0.0,243.0,54.0,72.0,72.0,0.0,125.0,74.0,73.0,37.0,88.0,14.0,0.0,0.0,0.0,0.0
2018-01-19,128.0,129.0,132.0,0.0,162.0,149.0,149.0,220.0,43.0,200.0,36.0,206.0,207.0,156.0,20.0,51.0,82.0,38.0,0.0,0.0,157.0,67.0,0.0,44.0,15.0,88.0,21.0,84.0,218.0,76.0,110.0,74.0,109.0,82.0,0.0,93.0,185.0,121.0,12.0,41.0,3.0,0.0,88.0,122.0,72.0,106.0,120.0,154.0,7.0,264.0,53.0,0.0,0.0,0.0,5.0,256.0,92.0,201.0,208.0,219.0,118.0,183.0,94.0,195.0,28.0,63.0,15.0,70.0,364.0,56.0,0.0,112.0,106.0,37.0,23.0,22.0,81.0,0.0,98.0,71.0,51.0,31.0,17.0,103.0,12.0,0.0,39.0,7.0,181.0,68.0,251.0,71.0,56.0,191.0,290.0,100.0,99.0,95.0,83.0,90.0,126.0,105.0,133.0,115.0,98.0,82.0,95.0,61.0,20.0,116.0,22.0,39.0,227.0,34.0,289.0,84.0,87.0,96.0,59.0,229.0,0.0,299.0,73.0,84.0,69.0,0.0,115.0,105.0,83.0,35.0,113.0,42.0,65.0,90.0,62.0,87.0
2018-01-20,130.0,138.0,157.0,0.0,163.0,170.0,149.0,224.0,46.0,183.0,42.0,198.0,196.0,174.0,113.0,55.0,71.0,38.0,0.0,0.0,155.0,55.0,0.0,40.0,12.0,90.0,28.0,74.0,249.0,63.0,97.0,75.0,140.0,112.0,0.0,103.0,171.0,148.0,14.0,44.0,38.0,165.0,95.0,108.0,68.0,135.0,139.0,139.0,19.0,251.0,30.0,246.0,0.0,249.0,23.0,223.0,90.0,191.0,188.0,239.0,121.0,169.0,114.0,193.0,52.0,45.0,13.0,58.0,45.0,77.0,0.0,132.0,131.0,57.0,28.0,27.0,76.0,0.0,116.0,73.0,51.0,23.0,28.0,126.0,21.0,0.0,26.0,20.0,203.0,73.0,223.0,75.0,33.0,684.0,260.0,101.0,111.0,69.0,89.0,89.0,119.0,79.0,142.0,73.0,110.0,81.0,74.0,68.0,113.0,109.0,25.0,27.0,246.0,26.0,283.0,598.0,67.0,138.0,48.0,242.0,0.0,288.0,72.0,80.0,81.0,0.0,156.0,120.0,73.0,45.0,105.0,57.0,86.0,86.0,19.0,38.0
2018-01-21,104.0,87.0,101.0,0.0,149.0,143.0,135.0,156.0,29.0,135.0,29.0,140.0,125.0,136.0,63.0,83.0,63.0,18.0,0.0,0.0,146.0,28.0,0.0,22.0,10.0,58.0,13.0,66.0,167.0,0.0,70.0,49.0,84.0,75.0,0.0,55.0,148.0,93.0,8.0,16.0,2.0,108.0,81.0,99.0,65.0,78.0,43.0,127.0,16.0,190.0,24.0,0.0,0.0,167.0,17.0,174.0,75.0,137.0,159.0,165.0,86.0,136.0,60.0,142.0,33.0,45.0,16.0,53.0,81.0,42.0,0.0,61.0,87.0,40.0,19.0,16.0,62.0,0.0,95.0,60.0,49.0,12.0,21.0,96.0,18.0,0.0,15.0,5.0,158.0,48.0,198.0,71.0,30.0,168.0,216.0,98.0,74.0,88.0,67.0,85.0,69.0,89.0,118.0,55.0,62.0,64.0,58.0,62.0,63.0,118.0,25.0,27.0,196.0,18.0,230.0,58.0,33.0,135.0,35.0,204.0,0.0,233.0,61.0,51.0,64.0,0.0,93.0,70.0,52.0,37.0,53.0,37.0,50.0,75.0,38.0,37.0
2018-01-22,101.0,65.0,69.0,129.0,120.0,108.0,104.0,171.0,44.0,182.0,37.0,169.0,163.0,128.0,86.0,69.0,63.0,18.0,0.0,0.0,122.0,46.0,0.0,18.0,14.0,56.0,9.0,74.0,151.0,65.0,75.0,52.0,70.0,106.0,0.0,64.0,141.0,104.0,9.0,101.0,12.0,113.0,59.0,89.0,42.0,84.0,100.0,136.0,0.0,212.0,28.0,158.0,0.0,226.0,13.0,0.0,63.0,124.0,160.0,161.0,105.0,187.0,60.0,136.0,29.0,43.0,23.0,37.0,55.0,46.0,0.0,96.0,99.0,49.0,20.0,24.0,61.0,0.0,91.0,71.0,54.0,29.0,21.0,92.0,0.0,0.0,20.0,37.0,113.0,55.0,187.0,82.0,43.0,122.0,224.0,87.0,63.0,59.0,67.0,70.0,86.0,65.0,105.0,80.0,54.0,66.0,77.0,58.0,86.0,119.0,24.0,33.0,148.0,19.0,241.0,115.0,69.0,133.0,43.0,175.0,72.0,230.0,53.0,58.0,52.0,0.0,95.0,77.0,65.0,25.0,95.0,20.0,47.0,80.0,51.0,66.0
