,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,153.0,139.0,171.0,192.0,112.0,193.0,149.0,237.0,35.0,204.0,38.0,208.0,230.0,212.0,36.0,21.0,97.0,44.0,0.0,0.0,197.0,50.0,0.0,36.0,39.0,66.0,29.0,89.0,354.0,94.0,147.0,54.0,124.0,132.0,0.0,99.0,205.0,132.0,16.0,37.0,53.0,168.0,69.0,132.0,76.0,121.0,159.0,161.0,21.0,442.0,65.0,0.0,0.0,350.0,15.0,254.0,66.0,368.0,296.0,348.0,202.0,323.0,143.0,283.0,31.0,49.0,51.0,27.0,628.0,77.0,0.0,191.0,234.0,115.0,69.0,57.0,38.0,0.0,130.0,176.0,139.0,55.0,32.0,113.0,21.0,0.0,49.0,29.0,246.0,63.0,343.0,80.0,156.0,257.0,500.0,149.0,87.0,120.0,90.0,136.0,133.0,128.0,179.0,139.0,85.0,81.0,90.0,76.0,36.0,208.0,133.0,33.0,319.0,84.0,499.0,83.0,68.0,256.0,67.0,381.0,0.0,473.0,151.0,82.0,145.0,0.0,146.0,101.0,66.0,32.0,109.0,41.0,64.0,68.0,48.0,53.0
2018-01-12,181.0,175.0,187.0,225.0,171.0,205.0,166.0,255.0,44.0,253.0,63.0,258.0,251.0,205.0,94.0,44.0,117.0,36.0,0.0,0.0,180.0,67.0,0.0,45.0,43.0,67.0,41.0,88.0,254.0,89.0,170.0,61.0,140.0,155.0,0.0,114.0,205.0,151.0,10.0,48.0,28.0,184.0,59.0,135.0,74.0,131.0,138.0,122.0,14.0,391.0,59.0,268.0,0.0,266.0,19.0,388.0,123.0,349.0,225.0,271.0,226.0,302.0,157.0,179.0,35.0,61.0,35.0,64.0,146.0,82.0,0.0,172.0,240.0,91.0,90.0,60.0,65.0,0.0,136.0,190.0,151.0,62.0,31.0,140.0,20.0,0.0,51.0,32.0,266.0,81.0,396.0,63.0,69.0,275.0,474.0,149.0,121.0,104.0,75.0,125.0,161.0,146.0,179.0,162.0,79.0,85.0,113.0,70.0,94.0,164.0,36.0,36.0,0.0,91.0,472.0,102.0,77.0,191.0,75.0,374.0,0.0,452.0,147.0,101.0,154.0,0.0,152.0,96.0,77.0,23.0,102.0,37.0,63.0,125.0,84.0,48.0
2018-01-13,156.0,107.0,104.0,0.0,134.0,130.0,147.0,231.0,56.0,264.0,43.0,172.0,193.0,148.0,95.0,93.0,106.0,31.0,0.0,0.0,156.0,70.0,0.0,35.0,14.0,109.0,25.0,90.0,273.0,74.0,142.0,61.0,108.0,84.0,0.0,99.0,192.0,134.0,17.0,141.0,8.0,30.0,104.0,154.0,81.0,139.0,101.0,119.0,20.0,279.0,38.0,228.0,0.0,0.0,9.0,281.0,66.0,237.0,222.0,247.0,200.0,245.0,120.0,210.0,27.0,52.0,11.0,79.0,121.0,68.0,0.0,185.0,199.0,66.0,44.0,24.0,55.0,0.0,93.0,95.0,73.0,27.0,26.0,81.0,20.0,0.0,31.0,20.0,178.0,86.0,293.0,68.0,53.0,202.0,314.0,102.0,123.0,112.0,105.0,97.0,102.0,102.0,137.0,80.0,118.0,96.0,67.0,69.0,95.0,157.0,39.0,29.0,236.0,55.0,314.0,79.0,34.0,112.0,64.0,248.0,0.0,325.0,83.0,76.0,78.0,0.0,115.0,92.0,69.0,37.0,15.0,31.0,65.0,118.0,65.0,18.0
2018-01-14,155.0,39.0,129.0,0.0,132.0,26.0,0.0,164.0,39.0,148.0,30.0,149.0,139.0,71.0,78.0,53.0,100.0,34.0,0.0,0.0,210.0,74.0,0.0,38.0,13.0,93.0,22.0,96.0,248.0,0.0,133.0,56.0,138.0,125.0,0.0,125.0,193.0,111.0,8.0,28.0,8.0,3.0,90.0,144.0,80.0,117.0,58.0,102.0,24.0,302.0,32.0,248.0,0.0,0.0,16.0,288.0,60.0,233.0,237.0,229.0,197.0,209.0,110.0,189.0,43.0,46.0,28.0,56.0,43.0,59.0,0.0,160.0,207.0,58.0,48.0,36.0,40.0,0.0,109.0,91.0,81.0,27.0,26.0,102.0,18.0,0.0,27.0,26.0,188.0,75.0,237.0,108.0,33.0,210.0,388.0,166.0,78.0,118.0,78.0,90.0,92.0,91.0,82.0,107.0,69.0,71.0,61.0,51.0,78.0,134.0,37.0,17.0,247.0,38.0,268.0,62.0,29.0,112.0,56.0,253.0,0.0,270.0,88.0,56.0,98.0,0.0,98.0,85.0,62.0,39.0,14.0,45.0,53.0,93.0,52.0,18.0
2018-01-15,198.0,125.0,172.0,0.0,138.0,160.0,170.0,238.0,31.0,183.0,42.0,221.0,236.0,176.0,107.0,111.0,112.0,54.0,0.0,0.0,182.0,80.0,0.0,42.0,41.0,81.0,32.0,94.0,341.0,116.0,142.0,61.0,166.0,185.0,0.0,97.0,180.0,181.0,49.0,111.0,55.0,144.0,95.0,123.0,29.0,136.0,142.0,140.0,19.0,432.0,67.0,351.0,0.0,0.0,21.0,423.0,60.0,376.0,264.0,350.0,194.0,313.0,159.0,292.0,30.0,56.0,45.0,60.0,759.0,75.0,0.0,209.0,189.0,105.0,44.0,45.0,52.0,0.0,124.0,186.0,156.0,35.0,28.0,117.0,15.0,0.0,64.0,38.0,240.0,78.0,354.0,106.0,74.0,264.0,363.0,135.0,110.0,106.0,96.0,137.0,133.0,116.0,157.0,164.0,72.0,85.0,99.0,77.0,107.0,169.0,34.0,24.0,312.0,70.0,426.0,82.0,75.0,114.0,63.0,315.0,0.0,399.0,133.0,78.0,156.0,0.0,152.0,99.0,76.0,39.0,89.0,50.0,50.0,110.0,84.0,77.0
2018-01-16,181.0,227.0,152.0,0.0,159.0,184.0,168.0,256.0,43.0,185.0,58.0,265.0,251.0,206.0,60.0,135.0,94.0,50.0,0.0,0.0,199.0,77.0,0.0,36.0,57.0,76.0,36.0,76.0,333.0,136.0,144.0,72.0,152.0,179.0,0.0,106.0,199.0,162.0,31.0,177.0,33.0,189.0,79.0,145.0,65.0,147.0,156.0,131.0,0.0,447.0,73.0,401.0,0.0,386.0,21.0,428.0,77.0,390.0,263.0,397.0,175.0,355.0,126.0,268.0,27.0,52.0,71.0,61.0,759.0,70.0,0.0,173.0,159.0,112.0,65.0,59.0,57.0,0.0,123.0,163.0,170.0,48.0,23.0,118.0,0.0,0.0,41.0,8.0,264.0,73.0,376.0,100.0,73.0,286.0,460.0,125.0,121.0,126.0,85.0,141.0,163.0,259.0,182.0,163.0,94.0,75.0,105.0,62.0,60.0,183.0,38.0,31.0,351.0,43.0,441.0,92.0,71.0,182.0,65.0,345.0,0.0,459.0,111.0,92.0,130.0,0.0,144.0,78.0,56.0,36.0,88.0,41.0,61.0,89.0,67.0,70.0
2018-01-17,199.0,202.0,190.0,0.0,173.0,185.0,162.0,266.0,71.0,282.0,74.0,217.0,266.0,189.0,43.0,4.0,111.0,46.0,0.0,0.0,204.0,61.0,0.0,47.0,54.0,69.0,41.0,79.0,366.0,137.0,158.0,68.0,112.0,190.0,0.0,107.0,208.0,179.0,22.0,5.0,17.0,0.0,76.0,134.0,58.0,141.0,147.0,99.0,20.0,425.0,98.0,411.0,0.0,409.0,24.0,414.0,90.0,391.0,282.0,383.0,194.0,356.0,142.0,284.0,28.0,48.0,71.0,60.0,759.0,80.0,0.0,194.0,176.0,132.0,59.0,60.0,63.0,0.0,159.0,224.0,173.0,61.0,29.0,149.0,0.0,0.0,80.0,10.0,96.0,84.0,377.0,87.0,237.0,69.0,464.0,139.0,134.0,110.0,77.0,137.0,167.0,0.0,162.0,178.0,94.0,80.0,99.0,66.0,43.0,214.0,118.0,22.0,0.0,65.0,449.0,90.0,60.0,36.0,64.0,117.0,0.0,460.0,146.0,86.0,147.0,0.0,177.0,100.0,2.0,33.0,71.0,46.0,69.0,105.0,88.0,63.0
2018-01-18,190.0,169.0,141.0,0.0,153.0,198.0,180.0,240.0,31.0,175.0,49.0,243.0,234.0,209.0,24.0,125.0,105.0,43.0,0.0,0.0,208.0,56.0,0.0,54.0,29.0,71.0,46.0,79.0,351.0,109.0,151.0,79.0,124.0,179.0,0.0,122.0,206.0,0.0,14.0,111.0,33.0,220.0,78.0,160.0,62.0,160.0,165.0,96.0,15.0,373.0,84.0,385.0,0.0,402.0,20.0,362.0,111.0,310.0,315.0,390.0,191.0,300.0,134.0,280.0,35.0,42.0,47.0,45.0,675.0,59.0,0.0,176.0,153.0,99.0,59.0,56.0,82.0,0.0,112.0,214.0,163.0,51.0,26.0,121.0,10.0,0.0,73.0,3.0,254.0,72.0,401.0,78.0,51.0,203.0,479.0,140.0,111.0,103.0,81.0,128.0,169.0,130.0,167.0,168.0,111.0,87.0,127.0,69.0,24.0,180.0,51.0,24.0,312.0,75.0,464.0,90.0,71.0,191.0,60.0,365.0,0.0,469.0,142.0,85.0,147.0,0.0,156.0,92.0,33.0,36.0,89.0,47.0,0.0,0.0,0.0,0.0
2018-01-19,171.0,257.0,174.0,0.0,153.0,202.0,173.0,249.0,38.0,206.0,58.0,225.0,193.0,211.0,26.0,45.0,120.0,42.0,0.0,0.0,193.0,67.0,0.0,40.0,19.0,80.0,50.0,61.0,329.0,108.0,160.0,73.0,168.0,134.0,0.0,102.0,219.0,171.0,12.0,57.0,0.0,221.0,93.0,158.0,72.0,161.0,170.0,77.0,15.0,396.0,80.0,0.0,0.0,0.0,15.0,397.0,88.0,370.0,297.0,332.0,187.0,308.0,129.0,256.0,47.0,59.0,37.0,62.0,423.0,60.0,0.0,201.0,172.0,104.0,44.0,52.0,78.0,0.0,153.0,188.0,127.0,53.0,36.0,158.0,21.0,0.0,69.0,20.0,254.0,65.0,418.0,62.0,79.0,260.0,478.0,155.0,110.0,118.0,96.0,128.0,131.0,182.0,170.0,158.0,86.0,93.0,113.0,63.0,26.0,167.0,35.0,36.0,322.0,73.0,464.0,93.0,80.0,213.0,67.0,408.0,0.0,468.0,124.0,95.0,125.0,0.0,168.0,93.0,77.0,33.0,102.0,43.0,54.0,110.0,91.0,72.0
2018-01-20,156.0,102.0,106.0,0.0,151.0,139.0,128.0,217.0,44.0,191.0,41.0,219.0,201.0,154.0,99.0,107.0,107.0,26.0,0.0,0.0,140.0,61.0,0.0,34.0,13.0,86.0,32.0,74.0,296.0,72.0,142.0,72.0,88.0,129.0,0.0,100.0,160.0,0.0,7.0,93.0,6.0,138.0,83.0,130.0,66.0,128.0,117.0,152.0,19.0,287.0,33.0,263.0,0.0,286.0,15.0,270.0,80.0,239.0,228.0,246.0,180.0,212.0,85.0,243.0,8.0,44.0,15.0,69.0,759.0,72.0,0.0,103.0,184.0,64.0,34.0,29.0,74.0,0.0,93.0,119.0,74.0,36.0,23.0,103.0,20.0,0.0,47.0,29.0,203.0,76.0,267.0,72.0,47.0,226.0,317.0,90.0,107.0,112.0,110.0,102.0,119.0,205.0,117.0,81.0,79.0,101.0,80.0,66.0,99.0,153.0,28.0,32.0,267.0,35.0,302.0,82.0,60.0,113.0,52.0,234.0,0.0,310.0,86.0,64.0,102.0,0.0,138.0,88.0,60.0,39.0,78.0,63.0,60.0,113.0,19.0,68.0
2018-01-21,143.0,121.0,108.0,0.0,151.0,128.0,127.0,174.0,41.0,162.0,44.0,172.0,174.0,149.0,90.0,69.0,91.0,35.0,0.0,0.0,132.0,52.0,0.0,37.0,15.0,79.0,30.0,84.0,262.0,73.0,126.0,63.0,111.0,116.0,0.0,88.0,141.0,131.0,13.0,131.0,22.0,159.0,84.0,123.0,77.0,125.0,117.0,93.0,16.0,244.0,24.0,248.0,0.0,252.0,13.0,235.0,89.0,206.0,118.0,197.0,159.0,199.0,86.0,218.0,23.0,59.0,18.0,56.0,22.0,72.0,0.0,120.0,141.0,57.0,24.0,32.0,82.0,0.0,88.0,109.0,60.0,29.0,25.0,101.0,11.0,0.0,26.0,16.0,174.0,83.0,259.0,89.0,47.0,173.0,292.0,76.0,123.0,105.0,101.0,83.0,103.0,83.0,137.0,68.0,100.0,100.0,73.0,66.0,90.0,144.0,30.0,28.0,208.0,24.0,303.0,90.0,54.0,108.0,57.0,253.0,0.0,319.0,69.0,69.0,107.0,0.0,116.0,93.0,59.0,36.0,90.0,56.0,76.0,92.0,13.0,64.0
2018-01-22,180.0,167.0,175.0,238.0,156.0,177.0,167.0,267.0,49.0,190.0,47.0,250.0,238.0,191.0,134.0,42.0,115.0,47.0,0.0,0.0,192.0,65.0,0.0,39.0,51.0,86.0,27.0,131.0,370.0,131.0,150.0,87.0,159.0,171.0,0.0,98.0,195.0,181.0,26.0,145.0,29.0,225.0,93.0,146.0,82.0,146.0,130.0,137.0,0.0,458.0,76.0,392.0,0.0,395.0,26.0,424.0,107.0,387.0,307.0,390.0,190.0,353.0,139.0,321.0,34.0,58.0,78.0,48.0,718.0,74.0,0.0,232.0,155.0,125.0,56.0,80.0,79.0,0.0,159.0,254.0,186.0,58.0,24.0,159.0,0.0,0.0,74.0,36.0,245.0,75.0,398.0,94.0,76.0,257.0,471.0,158.0,84.0,112.0,78.0,122.0,170.0,122.0,158.0,175.0,89.0,98.0,110.0,76.0,134.0,202.0,41.0,31.0,310.0,79.0,417.0,103.0,68.0,172.0,53.0,342.0,98.0,444.0,148.0,91.0,144.0,0.0,147.0,103.0,81.0,39.0,82.0,35.0,61.0,109.0,101.0,69.0
