,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,145.0,105.0,119.0,151.0,118.0,121.0,133.0,222.0,42.0,194.0,38.0,190.0,182.0,135.0,96.0,59.0,95.0,29.0,0.0,0.0,145.0,64.0,0.0,30.0,15.0,75.0,21.0,70.0,212.0,59.0,128.0,56.0,124.0,97.0,0.0,80.0,156.0,103.0,40.0,12.0,4.0,109.0,97.0,94.0,63.0,91.0,113.0,153.0,22.0,284.0,50.0,0.0,0.0,227.0,10.0,223.0,62.0,225.0,180.0,221.0,145.0,194.0,101.0,159.0,34.0,42.0,39.0,46.0,36.0,68.0,0.0,134.0,150.0,52.0,25.0,22.0,51.0,0.0,129.0,86.0,60.0,31.0,35.0,90.0,17.0,0.0,39.0,33.0,164.0,67.0,277.0,67.0,52.0,162.0,299.0,60.0,91.0,88.0,71.0,96.0,107.0,72.0,132.0,92.0,75.0,73.0,83.0,68.0,96.0,171.0,127.0,33.0,208.0,29.0,300.0,84.0,59.0,165.0,46.0,221.0,0.0,299.0,71.0,66.0,74.0,0.0,118.0,100.0,81.0,16.0,72.0,40.0,69.0,85.0,68.0,61.0
2018-01-12,156.0,148.0,145.0,146.0,142.0,168.0,156.0,204.0,77.0,240.0,45.0,207.0,202.0,182.0,109.0,102.0,95.0,28.0,0.0,0.0,146.0,58.0,0.0,35.0,10.0,89.0,32.0,78.0,230.0,0.0,135.0,61.0,134.0,105.0,0.0,113.0,163.0,112.0,6.0,41.0,11.0,170.0,98.0,135.0,68.0,108.0,132.0,135.0,24.0,299.0,54.0,197.0,0.0,189.0,11.0,295.0,66.0,262.0,168.0,196.0,185.0,254.0,107.0,165.0,58.0,56.0,12.0,63.0,660.0,69.0,0.0,108.0,158.0,71.0,34.0,42.0,47.0,0.0,112.0,112.0,67.0,35.0,33.0,109.0,16.0,0.0,45.0,24.0,195.0,71.0,283.0,67.0,59.0,235.0,337.0,126.0,107.0,106.0,98.0,126.0,113.0,112.0,161.0,188.0,90.0,98.0,91.0,71.0,109.0,141.0,43.0,39.0,245.0,62.0,335.0,85.0,67.0,171.0,61.0,278.0,0.0,330.0,92.0,74.0,102.0,0.0,143.0,112.0,85.0,45.0,91.0,42.0,83.0,89.0,75.0,80.0
2018-01-13,189.0,123.0,159.0,0.0,146.0,142.0,144.0,192.0,24.0,235.0,16.0,208.0,222.0,161.0,98.0,100.0,119.0,34.0,0.0,0.0,151.0,60.0,0.0,44.0,13.0,117.0,31.0,79.0,258.0,0.0,192.0,62.0,111.0,113.0,0.0,119.0,175.0,132.0,8.0,158.0,9.0,145.0,101.0,143.0,69.0,121.0,122.0,123.0,26.0,254.0,35.0,0.0,0.0,272.0,19.0,253.0,60.0,204.0,172.0,227.0,221.0,205.0,88.0,205.0,49.0,60.0,7.0,66.0,105.0,47.0,0.0,125.0,181.0,56.0,24.0,30.0,45.0,0.0,101.0,102.0,45.0,23.0,36.0,105.0,24.0,0.0,30.0,12.0,173.0,69.0,226.0,81.0,50.0,159.0,289.0,298.0,100.0,118.0,81.0,94.0,132.0,110.0,134.0,75.0,89.0,68.0,101.0,57.0,98.0,152.0,25.0,33.0,232.0,31.0,284.0,91.0,40.0,115.0,57.0,241.0,0.0,316.0,69.0,81.0,207.0,0.0,126.0,104.0,75.0,47.0,17.0,38.0,77.0,97.0,66.0,17.0
2018-01-14,135.0,87.0,102.0,0.0,127.0,119.0,126.0,180.0,55.0,151.0,39.0,197.0,187.0,135.0,88.0,69.0,85.0,26.0,0.0,0.0,146.0,54.0,0.0,38.0,13.0,96.0,21.0,80.0,149.0,0.0,104.0,64.0,89.0,105.0,0.0,96.0,146.0,123.0,8.0,140.0,29.0,9.0,104.0,134.0,62.0,121.0,115.0,154.0,15.0,199.0,37.0,176.0,0.0,191.0,21.0,185.0,49.0,156.0,174.0,195.0,119.0,169.0,77.0,138.0,34.0,43.0,17.0,73.0,53.0,53.0,0.0,118.0,123.0,47.0,30.0,18.0,40.0,0.0,84.0,73.0,37.0,15.0,17.0,100.0,14.0,0.0,30.0,30.0,169.0,67.0,213.0,77.0,32.0,188.0,239.0,64.0,65.0,88.0,94.0,73.0,93.0,90.0,127.0,125.0,87.0,74.0,70.0,52.0,88.0,117.0,19.0,23.0,235.0,12.0,250.0,53.0,33.0,160.0,40.0,234.0,0.0,240.0,66.0,42.0,73.0,0.0,110.0,98.0,61.0,40.0,19.0,39.0,66.0,102.0,49.0,26.0
2018-01-15,93.0,299.0,104.0,0.0,86.0,110.0,134.0,218.0,33.0,153.0,28.0,195.0,171.0,128.0,78.0,49.0,60.0,27.0,0.0,0.0,156.0,35.0,0.0,24.0,17.0,56.0,15.0,67.0,196.0,0.0,65.0,47.0,103.0,98.0,0.0,69.0,172.0,113.0,7.0,123.0,23.0,77.0,69.0,92.0,62.0,101.0,114.0,155.0,18.0,235.0,41.0,0.0,0.0,0.0,9.0,232.0,45.0,197.0,195.0,183.0,85.0,199.0,84.0,184.0,24.0,44.0,28.0,45.0,47.0,42.0,0.0,129.0,84.0,44.0,19.0,20.0,29.0,0.0,104.0,79.0,58.0,26.0,19.0,95.0,14.0,0.0,29.0,24.0,102.0,58.0,242.0,65.0,50.0,127.0,385.0,302.0,82.0,73.0,59.0,82.0,101.0,79.0,110.0,84.0,73.0,65.0,74.0,63.0,78.0,109.0,18.0,19.0,172.0,11.0,278.0,67.0,54.0,149.0,47.0,197.0,0.0,283.0,67.0,67.0,71.0,0.0,101.0,78.0,64.0,34.0,69.0,18.0,55.0,95.0,64.0,55.0
2018-01-16,134.0,97.0,131.0,0.0,133.0,125.0,132.0,259.0,35.0,221.0,59.0,256.0,229.0,110.0,141.0,24.0,74.0,26.0,0.0,0.0,167.0,73.0,0.0,36.0,44.0,72.0,26.0,53.0,317.0,0.0,104.0,60.0,117.0,143.0,0.0,77.0,187.0,153.0,13.0,42.0,43.0,208.0,81.0,106.0,52.0,123.0,105.0,171.0,0.0,263.0,61.0,255.0,0.0,272.0,12.0,247.0,70.0,208.0,236.0,273.0,137.0,188.0,104.0,258.0,27.0,48.0,44.0,57.0,45.0,48.0,0.0,133.0,128.0,74.0,37.0,38.0,56.0,0.0,92.0,99.0,66.0,34.0,20.0,83.0,0.0,0.0,24.0,7.0,126.0,77.0,306.0,83.0,55.0,110.0,333.0,110.0,109.0,82.0,81.0,102.0,153.0,334.0,103.0,143.0,95.0,84.0,111.0,61.0,141.0,148.0,31.0,27.0,154.0,27.0,324.0,101.0,52.0,47.0,73.0,182.0,0.0,335.0,114.0,82.0,115.0,0.0,138.0,113.0,85.0,38.0,92.0,18.0,72.0,82.0,66.0,52.0
2018-01-17,134.0,236.0,143.0,0.0,160.0,135.0,153.0,254.0,62.0,237.0,50.0,256.0,240.0,146.0,54.0,73.0,87.0,35.0,0.0,0.0,166.0,62.0,0.0,38.0,31.0,89.0,37.0,72.0,298.0,0.0,113.0,50.0,137.0,108.0,0.0,89.0,179.0,136.0,10.0,10.0,31.0,19.0,94.0,114.0,73.0,136.0,125.0,186.0,21.0,287.0,66.0,286.0,0.0,295.0,15.0,279.0,69.0,237.0,255.0,296.0,154.0,226.0,102.0,240.0,33.0,55.0,33.0,66.0,67.0,54.0,0.0,160.0,140.0,68.0,51.0,31.0,67.0,0.0,123.0,133.0,113.0,61.0,31.0,122.0,30.0,0.0,61.0,0.0,150.0,75.0,336.0,80.0,73.0,156.0,367.0,114.0,117.0,88.0,84.0,93.0,145.0,0.0,116.0,138.0,89.0,67.0,111.0,61.0,54.0,136.0,33.0,22.0,185.0,27.0,365.0,66.0,65.0,112.0,64.0,211.0,0.0,355.0,76.0,62.0,87.0,0.0,103.0,100.0,71.0,35.0,80.0,30.0,55.0,105.0,66.0,54.0
2018-01-18,126.0,155.0,137.0,0.0,129.0,159.0,136.0,216.0,36.0,212.0,21.0,196.0,200.0,139.0,8.0,81.0,75.0,31.0,0.0,0.0,149.0,62.0,0.0,23.0,16.0,73.0,21.0,61.0,233.0,70.0,98.0,56.0,137.0,118.0,0.0,76.0,165.0,140.0,4.0,24.0,22.0,179.0,83.0,99.0,63.0,119.0,120.0,160.0,11.0,282.0,39.0,0.0,0.0,245.0,15.0,272.0,59.0,242.0,218.0,248.0,121.0,218.0,103.0,179.0,30.0,41.0,29.0,93.0,230.0,57.0,0.0,136.0,134.0,56.0,41.0,24.0,64.0,0.0,107.0,86.0,80.0,33.0,18.0,101.0,16.0,0.0,40.0,9.0,175.0,66.0,264.0,83.0,62.0,177.0,309.0,82.0,92.0,90.0,75.0,108.0,117.0,81.0,117.0,154.0,93.0,80.0,92.0,50.0,8.0,138.0,48.0,29.0,224.0,33.0,323.0,57.0,51.0,131.0,52.0,231.0,0.0,313.0,73.0,58.0,84.0,0.0,125.0,89.0,68.0,34.0,80.0,30.0,0.0,0.0,0.0,0.0
2018-01-19,125.0,137.0,121.0,0.0,132.0,165.0,165.0,247.0,65.0,191.0,58.0,246.0,229.0,150.0,31.0,53.0,74.0,26.0,0.0,0.0,182.0,44.0,0.0,26.0,22.0,84.0,31.0,73.0,258.0,0.0,104.0,62.0,103.0,130.0,0.0,99.0,191.0,155.0,7.0,14.0,0.0,0.0,95.0,122.0,71.0,147.0,134.0,178.0,15.0,274.0,57.0,0.0,0.0,251.0,12.0,224.0,77.0,225.0,229.0,252.0,127.0,206.0,88.0,205.0,52.0,55.0,22.0,65.0,644.0,60.0,0.0,122.0,116.0,66.0,17.0,30.0,64.0,0.0,166.0,110.0,54.0,31.0,20.0,105.0,13.0,0.0,56.0,15.0,199.0,58.0,282.0,84.0,84.0,203.0,326.0,78.0,122.0,77.0,87.0,82.0,105.0,113.0,107.0,115.0,111.0,94.0,111.0,72.0,31.0,133.0,190.0,30.0,251.0,46.0,320.0,84.0,78.0,121.0,63.0,258.0,0.0,307.0,104.0,79.0,101.0,0.0,97.0,107.0,62.0,27.0,105.0,55.0,69.0,99.0,66.0,69.0
2018-01-20,165.0,148.0,151.0,0.0,167.0,171.0,154.0,236.0,31.0,157.0,36.0,212.0,211.0,174.0,119.0,95.0,109.0,31.0,0.0,0.0,176.0,57.0,0.0,43.0,10.0,76.0,27.0,89.0,236.0,71.0,140.0,74.0,126.0,124.0,0.0,103.0,181.0,148.0,29.0,66.0,38.0,173.0,76.0,125.0,70.0,125.0,138.0,136.0,19.0,273.0,31.0,181.0,0.0,0.0,11.0,276.0,93.0,244.0,229.0,250.0,157.0,201.0,113.0,163.0,43.0,57.0,12.0,63.0,41.0,71.0,0.0,153.0,143.0,72.0,26.0,27.0,68.0,0.0,109.0,102.0,77.0,18.0,18.0,114.0,17.0,0.0,26.0,25.0,187.0,74.0,242.0,77.0,36.0,95.0,282.0,90.0,111.0,112.0,74.0,101.0,144.0,144.0,141.0,52.0,105.0,77.0,109.0,64.0,119.0,143.0,27.0,30.0,262.0,33.0,305.0,293.0,67.0,135.0,64.0,269.0,0.0,301.0,81.0,85.0,94.0,0.0,151.0,115.0,86.0,29.0,76.0,66.0,90.0,92.0,18.0,64.0
2018-01-21,97.0,91.0,108.0,0.0,145.0,125.0,129.0,202.0,22.0,124.0,27.0,181.0,170.0,133.0,90.0,89.0,58.0,17.0,0.0,0.0,143.0,46.0,0.0,23.0,14.0,63.0,13.0,85.0,199.0,56.0,83.0,39.0,69.0,81.0,0.0,75.0,157.0,102.0,3.0,3.0,8.0,113.0,62.0,88.0,76.0,90.0,112.0,139.0,19.0,242.0,37.0,186.0,0.0,0.0,13.0,240.0,59.0,206.0,194.0,190.0,114.0,197.0,56.0,169.0,43.0,58.0,7.0,51.0,67.0,49.0,0.0,97.0,116.0,43.0,22.0,23.0,57.0,0.0,98.0,79.0,49.0,20.0,23.0,106.0,15.0,0.0,24.0,8.0,140.0,54.0,188.0,67.0,34.0,172.0,216.0,87.0,84.0,81.0,67.0,67.0,88.0,271.0,141.0,76.0,70.0,51.0,61.0,53.0,90.0,110.0,31.0,24.0,197.0,12.0,216.0,54.0,44.0,150.0,32.0,197.0,0.0,235.0,53.0,60.0,68.0,0.0,83.0,74.0,46.0,49.0,50.0,38.0,42.0,86.0,37.0,44.0
2018-01-22,95.0,117.0,128.0,150.0,120.0,145.0,143.0,198.0,43.0,180.0,49.0,195.0,184.0,156.0,98.0,82.0,68.0,26.0,0.0,0.0,150.0,43.0,0.0,27.0,33.0,73.0,22.0,76.0,215.0,82.0,76.0,53.0,136.0,119.0,0.0,70.0,168.0,132.0,22.0,107.0,28.0,58.0,82.0,106.0,52.0,115.0,111.0,142.0,0.0,252.0,66.0,230.0,0.0,211.0,9.0,237.0,79.0,206.0,205.0,210.0,90.0,173.0,115.0,169.0,28.0,38.0,52.0,46.0,34.0,32.0,0.0,162.0,89.0,69.0,33.0,27.0,59.0,0.0,103.0,118.0,78.0,43.0,22.0,109.0,0.0,0.0,53.0,34.0,158.0,51.0,292.0,82.0,46.0,165.0,320.0,107.0,79.0,80.0,79.0,117.0,111.0,74.0,139.0,102.0,87.0,65.0,82.0,70.0,98.0,182.0,31.0,33.0,215.0,22.0,325.0,66.0,58.0,155.0,64.0,218.0,65.0,321.0,86.0,63.0,104.0,0.0,108.0,68.0,43.0,39.0,85.0,21.0,45.0,85.0,54.0,66.0
