,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,164.0,124.0,98.0,134.0,154.0,159.0,105.0,167.0,84.0,223.0,74.0,212.0,189.0,143.0,99.0,108.0,102.0,24.0,0.0,0.0,100.0,36.0,0.0,35.0,6.0,90.0,20.0,55.0,212.0,62.0,157.0,54.0,80.0,85.0,0.0,96.0,98.0,121.0,15.0,22.0,104.0,161.0,97.0,116.0,60.0,123.0,137.0,149.0,22.0,258.0,23.0,225.0,0.0,237.0,9.0,235.0,65.0,223.0,160.0,228.0,198.0,205.0,56.0,150.0,37.0,48.0,10.0,67.0,151.0,68.0,0.0,100.0,189.0,73.0,41.0,55.0,43.0,0.0,63.0,139.0,73.0,17.0,34.0,61.0,13.0,0.0,23.0,44.0,198.0,72.0,213.0,58.0,40.0,215.0,242.0,85.0,112.0,94.0,81.0,83.0,118.0,124.0,128.0,279.0,86.0,98.0,89.0,59.0,99.0,156.0,54.0,40.0,222.0,60.0,256.0,75.0,49.0,119.0,61.0,244.0,0.0,272.0,87.0,71.0,94.0,0.0,115.0,88.0,74.0,43.0,87.0,25.0,51.0,97.0,70.0,55.0
2018-01-12,180.0,149.0,80.0,141.0,115.0,164.0,115.0,176.0,60.0,254.0,56.0,209.0,197.0,176.0,114.0,107.0,106.0,10.0,0.0,0.0,118.0,28.0,0.0,34.0,4.0,81.0,32.0,68.0,241.0,53.0,152.0,64.0,38.0,92.0,0.0,101.0,110.0,120.0,27.0,56.0,11.0,219.0,88.0,121.0,53.0,122.0,135.0,113.0,14.0,249.0,27.0,230.0,0.0,230.0,17.0,250.0,57.0,231.0,162.0,238.0,212.0,220.0,47.0,190.0,25.0,59.0,7.0,67.0,166.0,60.0,0.0,93.0,205.0,73.0,36.0,43.0,43.0,0.0,53.0,141.0,97.0,21.0,25.0,55.0,12.0,0.0,28.0,18.0,239.0,75.0,242.0,60.0,62.0,133.0,288.0,88.0,122.0,101.0,87.0,92.0,122.0,116.0,137.0,95.0,99.0,91.0,87.0,70.0,114.0,145.0,35.0,33.0,263.0,51.0,301.0,104.0,55.0,134.0,63.0,264.0,0.0,329.0,78.0,100.0,153.0,0.0,130.0,94.0,71.0,45.0,116.0,35.0,58.0,86.0,73.0,70.0
2018-01-13,123.0,70.0,72.0,0.0,83.0,0.0,0.0,95.0,32.0,112.0,32.0,116.0,110.0,54.0,83.0,44.0,76.0,35.0,0.0,0.0,131.0,15.0,0.0,14.0,6.0,88.0,2.0,59.0,209.0,59.0,120.0,64.0,97.0,118.0,0.0,198.0,102.0,113.0,10.0,152.0,8.0,130.0,89.0,141.0,47.0,99.0,47.0,90.0,0.0,239.0,36.0,0.0,0.0,189.0,8.0,5.0,52.0,201.0,123.0,181.0,172.0,205.0,57.0,163.0,51.0,67.0,13.0,67.0,218.0,51.0,0.0,116.0,168.0,57.0,38.0,27.0,44.0,0.0,33.0,97.0,79.0,24.0,32.0,49.0,0.0,0.0,36.0,37.0,201.0,55.0,244.0,77.0,39.0,198.0,266.0,57.0,109.0,90.0,73.0,61.0,84.0,111.0,54.0,67.0,78.0,74.0,56.0,41.0,83.0,104.0,29.0,27.0,223.0,16.0,279.0,51.0,29.0,136.0,32.0,210.0,0.0,315.0,65.0,43.0,64.0,0.0,82.0,76.0,51.0,41.0,37.0,39.0,45.0,79.0,65.0,44.0
2018-01-14,84.0,22.0,75.0,0.0,73.0,0.0,0.0,99.0,27.0,90.0,22.0,102.0,97.0,53.0,65.0,44.0,70.0,22.0,0.0,0.0,119.0,25.0,0.0,30.0,7.0,78.0,16.0,45.0,179.0,0.0,107.0,56.0,76.0,107.0,0.0,121.0,96.0,98.0,10.0,109.0,11.0,98.0,77.0,109.0,38.0,103.0,32.0,86.0,0.0,183.0,25.0,171.0,0.0,190.0,9.0,9.0,47.0,150.0,137.0,176.0,141.0,129.0,47.0,151.0,48.0,49.0,12.0,41.0,65.0,31.0,0.0,68.0,147.0,41.0,23.0,23.0,40.0,0.0,46.0,62.0,35.0,18.0,37.0,38.0,0.0,0.0,23.0,17.0,151.0,67.0,193.0,58.0,44.0,200.0,223.0,164.0,95.0,84.0,62.0,50.0,72.0,73.0,52.0,58.0,70.0,71.0,55.0,34.0,65.0,101.0,26.0,20.0,195.0,24.0,244.0,59.0,17.0,133.0,32.0,188.0,0.0,259.0,38.0,57.0,45.0,0.0,69.0,68.0,36.0,31.0,22.0,33.0,49.0,51.0,48.0,19.0
2018-01-15,162.0,141.0,120.0,0.0,115.0,151.0,105.0,184.0,61.0,205.0,47.0,215.0,210.0,148.0,125.0,87.0,93.0,14.0,0.0,0.0,107.0,32.0,0.0,37.0,7.0,84.0,28.0,58.0,257.0,64.0,152.0,85.0,103.0,81.0,0.0,109.0,110.0,115.0,14.0,67.0,81.0,166.0,85.0,109.0,54.0,114.0,129.0,161.0,21.0,264.0,38.0,230.0,0.0,246.0,13.0,247.0,62.0,229.0,171.0,242.0,193.0,213.0,78.0,198.0,39.0,53.0,15.0,66.0,387.0,63.0,0.0,99.0,157.0,78.0,41.0,47.0,37.0,0.0,61.0,127.0,60.0,23.0,37.0,56.0,19.0,0.0,40.0,49.0,193.0,79.0,200.0,78.0,65.0,212.0,274.0,93.0,105.0,99.0,89.0,94.0,134.0,116.0,121.0,414.0,60.0,78.0,106.0,62.0,125.0,152.0,42.0,40.0,246.0,47.0,277.0,94.0,75.0,146.0,74.0,244.0,0.0,306.0,99.0,89.0,92.0,0.0,133.0,98.0,55.0,44.0,92.0,32.0,61.0,93.0,55.0,78.0
2018-01-16,165.0,143.0,106.0,0.0,142.0,160.0,86.0,194.0,37.0,307.0,37.0,218.0,223.0,154.0,122.0,89.0,105.0,20.0,0.0,0.0,93.0,43.0,0.0,44.0,12.0,102.0,21.0,72.0,288.0,63.0,156.0,93.0,94.0,98.0,0.0,123.0,80.0,140.0,26.0,122.0,3.0,47.0,106.0,146.0,59.0,138.0,139.0,107.0,14.0,334.0,40.0,227.0,0.0,290.0,15.0,6.0,64.0,283.0,182.0,280.0,195.0,225.0,66.0,213.0,29.0,46.0,15.0,54.0,500.0,59.0,0.0,101.0,167.0,89.0,41.0,54.0,49.0,0.0,57.0,179.0,106.0,26.0,23.0,50.0,8.0,0.0,40.0,12.0,227.0,91.0,252.0,88.0,71.0,243.0,289.0,119.0,141.0,118.0,103.0,97.0,135.0,162.0,130.0,116.0,108.0,87.0,120.0,62.0,122.0,148.0,25.0,35.0,259.0,45.0,309.0,86.0,78.0,142.0,54.0,253.0,0.0,345.0,95.0,73.0,109.0,0.0,162.0,108.0,74.0,36.0,93.0,45.0,60.0,90.0,78.0,76.0
2018-01-17,147.0,145.0,114.0,0.0,148.0,176.0,102.0,196.0,44.0,217.0,45.0,212.0,200.0,160.0,122.0,98.0,100.0,14.0,0.0,0.0,110.0,39.0,0.0,30.0,2.0,89.0,27.0,41.0,288.0,65.0,150.0,89.0,88.0,89.0,0.0,120.0,89.0,119.0,17.0,115.0,5.0,70.0,93.0,115.0,39.0,108.0,143.0,156.0,16.0,249.0,37.0,264.0,0.0,271.0,16.0,9.0,77.0,219.0,174.0,263.0,206.0,215.0,79.0,224.0,28.0,42.0,17.0,58.0,460.0,42.0,0.0,104.0,183.0,96.0,40.0,51.0,64.0,0.0,71.0,161.0,99.0,25.0,22.0,72.0,13.0,0.0,40.0,6.0,255.0,80.0,211.0,78.0,56.0,340.0,274.0,101.0,118.0,116.0,90.0,81.0,138.0,0.0,159.0,99.0,73.0,88.0,116.0,70.0,122.0,144.0,42.0,36.0,274.0,58.0,310.0,102.0,66.0,115.0,91.0,246.0,0.0,332.0,92.0,94.0,118.0,0.0,142.0,88.0,66.0,32.0,87.0,49.0,53.0,110.0,73.0,75.0
2018-01-18,168.0,171.0,117.0,0.0,154.0,196.0,117.0,244.0,50.0,215.0,51.0,240.0,254.0,181.0,157.0,68.0,102.0,36.0,0.0,0.0,134.0,36.0,0.0,37.0,3.0,72.0,24.0,71.0,292.0,64.0,175.0,76.0,98.0,85.0,0.0,114.0,109.0,121.0,30.0,107.0,9.0,143.0,89.0,131.0,66.0,129.0,147.0,144.0,20.0,305.0,34.0,295.0,0.0,301.0,16.0,285.0,125.0,248.0,203.0,281.0,216.0,211.0,84.0,213.0,35.0,50.0,14.0,61.0,759.0,62.0,0.0,105.0,199.0,101.0,50.0,51.0,100.0,0.0,62.0,160.0,117.0,24.0,35.0,81.0,19.0,0.0,39.0,3.0,243.0,85.0,262.0,48.0,77.0,257.0,282.0,95.0,128.0,103.0,81.0,76.0,168.0,0.0,156.0,139.0,83.0,79.0,138.0,54.0,157.0,151.0,45.0,30.0,266.0,61.0,323.0,100.0,71.0,160.0,85.0,275.0,0.0,369.0,95.0,115.0,100.0,0.0,151.0,104.0,81.0,39.0,97.0,52.0,70.0,99.0,97.0,75.0
2018-01-19,145.0,171.0,120.0,0.0,154.0,190.0,129.0,219.0,44.0,214.0,35.0,232.0,230.0,183.0,136.0,51.0,104.0,21.0,0.0,0.0,114.0,48.0,0.0,24.0,2.0,82.0,31.0,73.0,264.0,87.0,170.0,90.0,108.0,122.0,0.0,130.0,82.0,142.0,12.0,83.0,12.0,13.0,89.0,132.0,57.0,138.0,169.0,168.0,19.0,283.0,40.0,214.0,0.0,228.0,18.0,270.0,108.0,261.0,164.0,220.0,217.0,235.0,66.0,196.0,29.0,53.0,8.0,61.0,332.0,69.0,0.0,102.0,203.0,98.0,45.0,57.0,83.0,0.0,67.0,152.0,110.0,37.0,32.0,51.0,14.0,0.0,47.0,22.0,254.0,60.0,235.0,76.0,71.0,230.0,300.0,96.0,128.0,127.0,91.0,97.0,160.0,133.0,112.0,116.0,90.0,83.0,138.0,52.0,136.0,159.0,58.0,39.0,293.0,49.0,327.0,109.0,72.0,137.0,79.0,245.0,0.0,362.0,95.0,114.0,95.0,0.0,122.0,112.0,73.0,50.0,108.0,51.0,0.0,0.0,0.0,0.0
2018-01-20,152.0,125.0,82.0,0.0,101.0,147.0,118.0,116.0,33.0,182.0,39.0,133.0,132.0,161.0,89.0,93.0,101.0,17.0,0.0,0.0,88.0,19.0,0.0,17.0,6.0,73.0,21.0,73.0,270.0,0.0,134.0,82.0,61.0,105.0,0.0,109.0,88.0,106.0,4.0,100.0,12.0,136.0,73.0,120.0,69.0,104.0,122.0,92.0,0.0,252.0,44.0,239.0,0.0,262.0,13.0,233.0,96.0,228.0,166.0,252.0,162.0,233.0,55.0,263.0,7.0,11.0,5.0,58.0,109.0,47.0,0.0,101.0,159.0,59.0,44.0,28.0,83.0,0.0,61.0,122.0,68.0,23.0,31.0,68.0,0.0,0.0,44.0,25.0,219.0,80.0,238.0,66.0,26.0,248.0,308.0,68.0,120.0,103.0,79.0,71.0,113.0,212.0,79.0,54.0,106.0,76.0,74.0,52.0,89.0,108.0,28.0,50.0,248.0,29.0,314.0,278.0,45.0,119.0,40.0,242.0,0.0,348.0,69.0,69.0,82.0,0.0,123.0,68.0,62.0,33.0,75.0,0.0,70.0,91.0,14.0,55.0
2018-01-21,93.0,108.0,70.0,0.0,90.0,120.0,93.0,78.0,20.0,164.0,24.0,102.0,94.0,118.0,55.0,76.0,55.0,7.0,0.0,0.0,74.0,12.0,0.0,28.0,11.0,82.0,12.0,47.0,211.0,0.0,86.0,75.0,50.0,68.0,0.0,113.0,69.0,81.0,8.0,0.0,8.0,110.0,89.0,116.0,45.0,92.0,114.0,85.0,0.0,203.0,30.0,241.0,0.0,254.0,6.0,194.0,75.0,177.0,154.0,232.0,110.0,189.0,39.0,181.0,5.0,13.0,19.0,55.0,10.0,44.0,0.0,89.0,140.0,12.0,32.0,15.0,67.0,0.0,44.0,2.0,46.0,17.0,41.0,50.0,0.0,0.0,31.0,16.0,151.0,67.0,192.0,82.0,0.0,237.0,242.0,50.0,96.0,73.0,80.0,65.0,72.0,75.0,83.0,31.0,62.0,92.0,52.0,47.0,55.0,116.0,21.0,32.0,180.0,26.0,248.0,88.0,49.0,137.0,45.0,190.0,0.0,279.0,45.0,66.0,50.0,0.0,92.0,73.0,49.0,42.0,67.0,31.0,64.0,68.0,21.0,47.0
2018-01-22,129.0,177.0,106.0,126.0,138.0,185.0,104.0,195.0,67.0,228.0,61.0,237.0,218.0,183.0,122.0,101.0,94.0,18.0,0.0,0.0,127.0,41.0,0.0,42.0,9.0,95.0,30.0,96.0,305.0,75.0,138.0,83.0,130.0,119.0,0.0,123.0,111.0,119.0,19.0,0.0,11.0,141.0,97.0,119.0,54.0,127.0,142.0,170.0,0.0,292.0,44.0,247.0,0.0,262.0,14.0,282.0,96.0,265.0,194.0,247.0,190.0,214.0,103.0,203.0,36.0,50.0,14.0,71.0,231.0,66.0,0.0,119.0,168.0,82.0,40.0,52.0,82.0,0.0,76.0,165.0,111.0,23.0,25.0,62.0,1.0,0.0,42.0,27.0,227.0,88.0,226.0,73.0,64.0,248.0,288.0,101.0,116.0,118.0,73.0,103.0,543.0,351.0,173.0,107.0,111.0,76.0,123.0,60.0,122.0,134.0,30.0,37.0,226.0,57.0,297.0,119.0,62.0,101.0,78.0,195.0,0.0,319.0,88.0,94.0,92.0,0.0,143.0,87.0,60.0,31.0,103.0,38.0,52.0,93.0,61.0,62.0
