,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,10.0,21.0,22.0,28.0,16.0,23.0,35.0,33.0,2.0,0.0,8.0,24.0,22.0,33.0,15.0,26.0,7.0,1.0,0.0,0.0,15.0,7.0,0.0,9.0,1.0,17.0,8.0,29.0,20.0,0.0,13.0,4.0,0.0,0.0,0.0,13.0,16.0,8.0,0.0,14.0,0.0,11.0,21.0,13.0,27.0,9.0,31.0,25.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,31.0,9.0,27.0,21.0,22.0,14.0,24.0,0.0,20.0,10.0,12.0,1.0,12.0,7.0,12.0,0.0,5.0,0.0,0.0,2.0,1.0,8.0,0.0,10.0,7.0,4.0,0.0,10.0,7.0,3.0,0.0,6.0,1.0,0.0,7.0,37.0,10.0,15.0,57.0,40.0,25.0,9.0,13.0,14.0,17.0,22.0,0.0,27.0,6.0,11.0,14.0,20.0,19.0,15.0,0.0,3.0,7.0,47.0,4.0,45.0,11.0,10.0,39.0,18.0,41.0,0.0,50.0,12.0,12.0,23.0,0.0,20.0,20.0,11.0,8.0,13.0,14.0,10.0,13.0,6.0,10.0
2018-01-12,17.0,17.0,14.0,24.0,24.0,40.0,58.0,52.0,7.0,28.0,16.0,38.0,36.0,44.0,24.0,37.0,14.0,1.0,0.0,0.0,26.0,0.0,0.0,6.0,1.0,27.0,2.0,24.0,22.0,0.0,15.0,11.0,12.0,11.0,0.0,20.0,28.0,28.0,0.0,20.0,1.0,27.0,22.0,26.0,18.0,21.0,37.0,41.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,33.0,24.0,21.0,0.0,0.0,23.0,14.0,16.0,0.0,18.0,13.0,4.0,0.0,7.0,53.0,2.0,3.0,0.0,7.0,0.0,11.0,0.0,4.0,0.0,3.0,14.0,3.0,0.0,2.0,0.0,0.0,6.0,46.0,16.0,58.0,46.0,57.0,34.0,14.0,15.0,18.0,21.0,27.0,0.0,35.0,17.0,11.0,16.0,20.0,19.0,24.0,41.0,8.0,9.0,61.0,8.0,61.0,28.0,30.0,48.0,15.0,49.0,0.0,65.0,14.0,19.0,16.0,0.0,29.0,26.0,18.0,21.0,16.0,15.0,28.0,18.0,15.0,29.0
2018-01-13,28.0,29.0,17.0,58.0,44.0,49.0,97.0,62.0,5.0,0.0,29.0,70.0,70.0,71.0,32.0,47.0,15.0,3.0,0.0,0.0,60.0,11.0,0.0,5.0,4.0,36.0,5.0,52.0,34.0,0.0,16.0,15.0,14.0,32.0,0.0,23.0,60.0,37.0,2.0,27.0,1.0,39.0,40.0,27.0,42.0,24.0,70.0,65.0,6.0,65.0,7.0,0.0,0.0,36.0,0.0,0.0,0.0,41.0,53.0,37.0,18.0,35.0,18.0,35.0,18.0,27.0,0.0,19.0,26.0,39.0,0.0,17.0,0.0,9.0,3.0,7.0,0.0,0.0,19.0,10.0,4.0,6.0,9.0,19.0,5.0,0.0,6.0,1.0,31.0,10.0,71.0,30.0,49.0,404.0,107.0,83.0,20.0,18.0,28.0,34.0,37.0,15.0,48.0,25.0,22.0,27.0,39.0,27.0,32.0,47.0,19.0,21.0,85.0,24.0,87.0,45.0,43.0,68.0,35.0,84.0,0.0,95.0,25.0,40.0,37.0,0.0,37.0,44.0,37.0,22.0,33.0,25.0,36.0,17.0,17.0,39.0
2018-01-14,19.0,48.0,30.0,0.0,45.0,70.0,111.0,101.0,5.0,67.0,14.0,90.0,85.0,67.0,39.0,48.0,17.0,7.0,0.0,0.0,72.0,5.0,0.0,8.0,5.0,56.0,3.0,49.0,39.0,0.0,16.0,17.0,31.0,33.0,0.0,25.0,74.0,41.0,0.0,30.0,2.0,44.0,67.0,29.0,39.0,39.0,83.0,81.0,7.0,80.0,6.0,43.0,0.0,0.0,1.0,1.0,33.0,50.0,53.0,36.0,26.0,43.0,29.0,30.0,15.0,21.0,1.0,27.0,44.0,36.0,0.0,30.0,22.0,7.0,0.0,2.0,12.0,0.0,24.0,12.0,8.0,11.0,11.0,31.0,6.0,0.0,6.0,3.0,62.0,28.0,66.0,27.0,36.0,75.0,115.0,55.0,32.0,34.0,34.0,57.0,43.0,20.0,58.0,15.0,36.0,32.0,39.0,40.0,39.0,67.0,41.0,26.0,127.0,36.0,104.0,46.0,43.0,83.0,28.0,108.0,0.0,131.0,44.0,40.0,88.0,0.0,45.0,64.0,54.0,29.0,56.0,23.0,43.0,21.0,32.0,39.0
2018-01-15,4.0,13.0,15.0,0.0,15.0,22.0,27.0,30.0,1.0,27.0,8.0,29.0,26.0,31.0,16.0,27.0,4.0,0.0,0.0,0.0,13.0,10.0,0.0,8.0,2.0,21.0,8.0,18.0,12.0,9.0,4.0,7.0,9.0,12.0,0.0,9.0,15.0,19.0,0.0,12.0,0.0,21.0,26.0,16.0,14.0,20.0,30.0,28.0,2.0,31.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,17.0,4.0,28.0,0.0,13.0,5.0,11.0,2.0,15.0,20.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,5.0,5.0,0.0,6.0,2.0,0.0,1.0,1.0,0.0,8.0,44.0,16.0,1.0,30.0,52.0,95.0,15.0,19.0,17.0,18.0,19.0,0.0,25.0,27.0,13.0,14.0,14.0,12.0,16.0,26.0,6.0,5.0,41.0,3.0,58.0,11.0,16.0,32.0,8.0,42.0,0.0,63.0,10.0,13.0,14.0,0.0,20.0,24.0,12.0,14.0,17.0,11.0,11.0,16.0,16.0,13.0
2018-01-16,5.0,58.0,15.0,0.0,17.0,19.0,17.0,23.0,2.0,0.0,7.0,18.0,14.0,24.0,11.0,18.0,7.0,2.0,0.0,0.0,11.0,3.0,0.0,8.0,0.0,15.0,3.0,25.0,15.0,0.0,11.0,4.0,8.0,5.0,0.0,10.0,0.0,11.0,1.0,14.0,0.0,10.0,17.0,11.0,23.0,12.0,25.0,18.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,10.0,16.0,8.0,27.0,0.0,18.0,7.0,11.0,0.0,12.0,28.0,10.0,0.0,4.0,8.0,2.0,0.0,5.0,11.0,0.0,3.0,11.0,2.0,0.0,4.0,8.0,3.0,0.0,2.0,1.0,0.0,6.0,34.0,15.0,12.0,52.0,46.0,187.0,9.0,13.0,13.0,16.0,11.0,8.0,16.0,54.0,10.0,12.0,8.0,7.0,11.0,28.0,8.0,8.0,44.0,2.0,48.0,15.0,13.0,37.0,13.0,29.0,0.0,47.0,4.0,11.0,4.0,0.0,14.0,24.0,14.0,12.0,12.0,15.0,14.0,11.0,7.0,14.0
2018-01-17,12.0,18.0,14.0,0.0,0.0,26.0,48.0,32.0,0.0,0.0,14.0,19.0,19.0,42.0,10.0,32.0,8.0,2.0,0.0,0.0,21.0,2.0,0.0,3.0,5.0,11.0,3.0,20.0,20.0,0.0,10.0,4.0,11.0,7.0,0.0,9.0,20.0,9.0,0.0,22.0,1.0,0.0,16.0,13.0,17.0,9.0,41.0,27.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,23.0,23.0,10.0,0.0,3.0,20.0,7.0,11.0,1.0,12.0,33.0,10.0,0.0,3.0,9.0,2.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,9.0,2.0,5.0,5.0,0.0,5.0,1.0,30.0,9.0,30.0,15.0,9.0,35.0,136.0,31.0,13.0,23.0,15.0,26.0,10.0,0.0,27.0,16.0,13.0,16.0,9.0,17.0,10.0,34.0,8.0,7.0,39.0,3.0,37.0,13.0,20.0,39.0,11.0,37.0,0.0,33.0,19.0,14.0,21.0,0.0,21.0,12.0,9.0,14.0,9.0,13.0,14.0,15.0,7.0,13.0
2018-01-18,9.0,18.0,20.0,0.0,8.0,26.0,32.0,23.0,4.0,0.0,9.0,21.0,23.0,24.0,11.0,16.0,5.0,1.0,0.0,0.0,24.0,2.0,0.0,8.0,1.0,21.0,2.0,26.0,14.0,0.0,9.0,7.0,10.0,7.0,0.0,13.0,22.0,5.0,1.0,15.0,1.0,8.0,22.0,21.0,21.0,11.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,7.0,27.0,22.0,15.0,10.0,22.0,0.0,18.0,9.0,9.0,1.0,0.0,138.0,19.0,0.0,11.0,9.0,3.0,0.0,1.0,10.0,0.0,8.0,8.0,8.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,7.0,46.0,11.0,18.0,24.0,50.0,19.0,10.0,13.0,11.0,17.0,14.0,402.0,14.0,58.0,8.0,9.0,15.0,10.0,11.0,30.0,6.0,7.0,35.0,2.0,47.0,14.0,8.0,31.0,13.0,32.0,0.0,47.0,11.0,10.0,14.0,0.0,21.0,20.0,12.0,9.0,5.0,20.0,14.0,10.0,10.0,9.0
2018-01-19,7.0,22.0,20.0,0.0,0.0,33.0,40.0,35.0,2.0,0.0,11.0,31.0,32.0,37.0,20.0,273.0,4.0,2.0,0.0,0.0,27.0,34.0,0.0,9.0,2.0,24.0,3.0,21.0,18.0,8.0,9.0,8.0,19.0,9.0,0.0,14.0,29.0,22.0,0.0,49.0,0.0,19.0,34.0,16.0,19.0,12.0,30.0,31.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,22.0,11.0,21.0,11.0,21.0,12.0,10.0,0.0,19.0,13.0,16.0,0.0,10.0,0.0,0.0,3.0,1.0,9.0,0.0,10.0,0.0,0.0,2.0,2.0,16.0,4.0,0.0,5.0,0.0,30.0,6.0,39.0,16.0,7.0,37.0,44.0,24.0,9.0,22.0,15.0,17.0,21.0,0.0,26.0,20.0,14.0,18.0,18.0,18.0,20.0,29.0,9.0,3.0,43.0,2.0,0.0,23.0,21.0,42.0,15.0,42.0,0.0,55.0,10.0,16.0,18.0,0.0,16.0,30.0,19.0,19.0,0.0,22.0,0.0,0.0,0.0,0.0
2018-01-20,11.0,43.0,22.0,0.0,44.0,54.0,89.0,100.0,3.0,0.0,35.0,77.0,78.0,68.0,37.0,45.0,10.0,4.0,0.0,0.0,50.0,10.0,0.0,7.0,4.0,56.0,3.0,42.0,24.0,0.0,14.0,11.0,14.0,24.0,0.0,26.0,50.0,33.0,0.0,0.0,0.0,28.0,62.0,38.0,35.0,18.0,67.0,80.0,6.0,67.0,7.0,0.0,0.0,19.0,5.0,0.0,26.0,43.0,36.0,22.0,16.0,39.0,0.0,27.0,214.0,26.0,0.0,39.0,27.0,41.0,0.0,21.0,0.0,0.0,2.0,3.0,25.0,0.0,21.0,11.0,3.0,11.0,5.0,27.0,8.0,0.0,5.0,2.0,0.0,14.0,55.0,25.0,26.0,188.0,82.0,79.0,10.0,16.0,25.0,38.0,52.0,34.0,65.0,13.0,14.0,29.0,38.0,31.0,37.0,56.0,25.0,13.0,91.0,32.0,75.0,36.0,36.0,71.0,21.0,93.0,0.0,65.0,23.0,25.0,36.0,0.0,51.0,44.0,39.0,39.0,28.0,32.0,32.0,21.0,38.0,28.0
2018-01-21,22.0,66.0,31.0,0.0,58.0,87.0,95.0,93.0,3.0,0.0,15.0,87.0,81.0,96.0,34.0,60.0,18.0,1.0,0.0,0.0,67.0,6.0,0.0,5.0,1.0,74.0,4.0,37.0,31.0,0.0,21.0,20.0,21.0,37.0,0.0,32.0,74.0,48.0,1.0,76.0,2.0,53.0,71.0,36.0,34.0,49.0,90.0,84.0,5.0,85.0,7.0,42.0,0.0,45.0,3.0,0.0,27.0,55.0,62.0,44.0,18.0,45.0,23.0,42.0,26.0,22.0,0.0,38.0,53.0,32.0,0.0,25.0,19.0,7.0,0.0,3.0,23.0,0.0,27.0,11.0,8.0,0.0,0.0,29.0,6.0,0.0,6.0,2.0,60.0,23.0,105.0,31.0,27.0,231.0,137.0,95.0,31.0,43.0,39.0,53.0,47.0,23.0,97.0,16.0,33.0,41.0,28.0,47.0,34.0,82.0,24.0,20.0,136.0,31.0,125.0,57.0,38.0,107.0,26.0,131.0,0.0,136.0,35.0,28.0,63.0,0.0,75.0,56.0,42.0,40.0,38.0,13.0,43.0,21.0,32.0,31.0
2018-01-22,6.0,17.0,11.0,0.0,0.0,0.0,29.0,32.0,0.0,0.0,10.0,28.0,28.0,21.0,18.0,15.0,4.0,1.0,0.0,0.0,16.0,3.0,0.0,6.0,1.0,17.0,3.0,14.0,19.0,0.0,0.0,9.0,8.0,7.0,0.0,10.0,18.0,12.0,0.0,13.0,0.0,14.0,25.0,12.0,13.0,10.0,18.0,29.0,3.0,0.0,2.0,0.0,0.0,24.0,1.0,0.0,13.0,0.0,18.0,23.0,2.0,20.0,0.0,25.0,388.0,7.0,0.0,15.0,55.0,15.0,0.0,6.0,6.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,3.0,2.0,14.0,2.0,0.0,2.0,0.0,0.0,9.0,28.0,14.0,14.0,35.0,43.0,17.0,15.0,15.0,9.0,15.0,21.0,75.0,12.0,10.0,14.0,14.0,19.0,10.0,18.0,33.0,8.0,7.0,48.0,3.0,39.0,44.0,10.0,34.0,11.0,45.0,0.0,36.0,10.0,9.0,9.0,0.0,16.0,23.0,10.0,11.0,7.0,19.0,12.0,9.0,13.0,7.0
