,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,232.0,184.0,113.0,178.0,172.0,198.0,116.0,227.0,85.0,242.0,63.0,257.0,230.0,186.0,124.0,93.0,161.0,38.0,0.0,0.0,113.0,89.0,0.0,45.0,26.0,101.0,36.0,43.0,299.0,66.0,248.0,100.0,95.0,87.0,0.0,145.0,91.0,133.0,33.0,17.0,23.0,40.0,112.0,146.0,40.0,132.0,144.0,153.0,23.0,281.0,40.0,315.0,0.0,327.0,13.0,271.0,79.0,264.0,159.0,311.0,310.0,229.0,65.0,267.0,30.0,51.0,43.0,84.0,62.0,39.0,0.0,95.0,272.0,97.0,36.0,71.0,49.0,0.0,63.0,182.0,108.0,24.0,48.0,51.0,32.0,0.0,31.0,30.0,387.0,84.0,258.0,78.0,69.0,338.0,328.0,91.0,144.0,131.0,89.0,81.0,147.0,175.0,168.0,292.0,122.0,83.0,129.0,49.0,124.0,170.0,25.0,27.0,344.0,40.0,392.0,82.0,56.0,192.0,45.0,334.0,0.0,454.0,87.0,78.0,102.0,0.0,191.0,86.0,70.0,42.0,133.0,31.0,60.0,105.0,71.0,72.0
2018-01-12,197.0,189.0,130.0,118.0,189.0,211.0,107.0,178.0,68.0,312.0,47.0,195.0,187.0,199.0,131.0,118.0,144.0,28.0,0.0,0.0,128.0,33.0,0.0,33.0,14.0,90.0,29.0,39.0,235.0,35.0,228.0,102.0,81.0,60.0,0.0,115.0,111.0,95.0,38.0,81.0,24.0,97.0,107.0,154.0,38.0,115.0,150.0,153.0,23.0,240.0,39.0,369.0,0.0,369.0,25.0,230.0,191.0,227.0,184.0,336.0,268.0,195.0,68.0,195.0,32.0,63.0,28.0,69.0,55.0,44.0,0.0,75.0,282.0,88.0,46.0,52.0,91.0,0.0,76.0,160.0,112.0,23.0,42.0,50.0,32.0,0.0,38.0,30.0,407.0,77.0,260.0,78.0,106.0,372.0,318.0,88.0,146.0,130.0,96.0,114.0,143.0,141.0,161.0,100.0,91.0,94.0,115.0,63.0,131.0,176.0,36.0,28.0,0.0,46.0,398.0,94.0,54.0,196.0,77.0,364.0,0.0,433.0,91.0,62.0,102.0,0.0,168.0,103.0,77.0,36.0,106.0,0.0,58.0,113.0,71.0,57.0
2018-01-13,109.0,60.0,64.0,0.0,74.0,0.0,0.0,86.0,22.0,89.0,26.0,101.0,97.0,46.0,69.0,37.0,73.0,24.0,0.0,0.0,80.0,16.0,0.0,15.0,2.0,85.0,3.0,47.0,196.0,0.0,94.0,51.0,80.0,78.0,0.0,116.0,66.0,69.0,13.0,43.0,7.0,83.0,87.0,106.0,35.0,70.0,37.0,76.0,0.0,180.0,17.0,216.0,0.0,197.0,4.0,125.0,35.0,151.0,107.0,191.0,131.0,141.0,40.0,167.0,40.0,46.0,7.0,47.0,45.0,41.0,0.0,60.0,132.0,42.0,24.0,15.0,31.0,0.0,32.0,70.0,43.0,25.0,20.0,28.0,0.0,0.0,17.0,15.0,0.0,41.0,175.0,36.0,23.0,201.0,206.0,52.0,74.0,78.0,63.0,54.0,78.0,94.0,56.0,55.0,46.0,66.0,64.0,29.0,69.0,81.0,21.0,17.0,211.0,35.0,213.0,45.0,26.0,144.0,19.0,210.0,0.0,237.0,41.0,36.0,50.0,0.0,77.0,58.0,31.0,55.0,7.0,34.0,38.0,71.0,50.0,32.0
2018-01-14,69.0,22.0,44.0,0.0,46.0,0.0,0.0,69.0,17.0,88.0,11.0,81.0,75.0,36.0,48.0,27.0,54.0,20.0,0.0,0.0,71.0,19.0,0.0,11.0,6.0,64.0,5.0,40.0,123.0,0.0,72.0,50.0,58.0,64.0,0.0,78.0,71.0,69.0,3.0,129.0,11.0,82.0,65.0,95.0,37.0,71.0,28.0,61.0,0.0,161.0,13.0,135.0,0.0,139.0,6.0,1.0,28.0,139.0,98.0,129.0,78.0,114.0,33.0,114.0,22.0,29.0,4.0,38.0,43.0,24.0,0.0,46.0,103.0,21.0,24.0,11.0,17.0,0.0,25.0,39.0,45.0,16.0,12.0,21.0,0.0,0.0,16.0,8.0,113.0,41.0,160.0,50.0,27.0,116.0,188.0,68.0,75.0,50.0,56.0,47.0,49.0,48.0,32.0,36.0,66.0,61.0,55.0,23.0,48.0,71.0,18.0,23.0,132.0,16.0,200.0,32.0,21.0,101.0,15.0,126.0,0.0,210.0,34.0,27.0,43.0,0.0,62.0,42.0,27.0,32.0,6.0,32.0,28.0,42.0,33.0,17.0
2018-01-15,234.0,243.0,131.0,0.0,179.0,267.0,93.0,203.0,59.0,249.0,45.0,209.0,236.0,242.0,160.0,108.0,159.0,37.0,0.0,0.0,110.0,41.0,0.0,35.0,18.0,110.0,32.0,44.0,330.0,73.0,243.0,96.0,83.0,90.0,0.0,150.0,96.0,128.0,12.0,169.0,39.0,193.0,102.0,146.0,45.0,139.0,173.0,164.0,27.0,282.0,42.0,413.0,0.0,384.0,16.0,258.0,124.0,255.0,201.0,383.0,289.0,238.0,66.0,304.0,45.0,57.0,45.0,82.0,73.0,36.0,0.0,91.0,259.0,86.0,35.0,59.0,86.0,0.0,73.0,164.0,92.0,32.0,43.0,62.0,34.0,0.0,33.0,30.0,447.0,93.0,208.0,75.0,78.0,393.0,282.0,101.0,146.0,129.0,75.0,117.0,159.0,203.0,159.0,379.0,111.0,94.0,137.0,75.0,160.0,152.0,28.0,29.0,0.0,44.0,358.0,104.0,55.0,184.0,61.0,328.0,0.0,382.0,111.0,101.0,115.0,0.0,197.0,97.0,84.0,42.0,99.0,44.0,63.0,115.0,85.0,68.0
2018-01-16,231.0,246.0,128.0,0.0,191.0,274.0,119.0,184.0,84.0,307.0,72.0,215.0,203.0,242.0,122.0,126.0,159.0,38.0,0.0,0.0,115.0,56.0,0.0,39.0,26.0,115.0,34.0,52.0,349.0,88.0,261.0,128.0,98.0,93.0,0.0,169.0,84.0,136.0,18.0,186.0,2.0,153.0,108.0,161.0,37.0,160.0,165.0,131.0,26.0,278.0,36.0,416.0,0.0,404.0,21.0,203.0,115.0,258.0,202.0,397.0,291.0,233.0,59.0,283.0,2.0,47.0,43.0,91.0,109.0,34.0,0.0,69.0,270.0,81.0,52.0,56.0,77.0,0.0,66.0,185.0,131.0,16.0,30.0,56.0,36.0,0.0,34.0,44.0,450.0,87.0,210.0,91.0,74.0,399.0,411.0,94.0,174.0,97.0,97.0,95.0,151.0,193.0,185.0,108.0,119.0,83.0,119.0,66.0,122.0,180.0,15.0,37.0,0.0,32.0,369.0,79.0,62.0,217.0,52.0,338.0,0.0,403.0,80.0,87.0,87.0,0.0,190.0,96.0,77.0,38.0,95.0,30.0,71.0,117.0,78.0,57.0
2018-01-17,217.0,225.0,125.0,0.0,171.0,240.0,109.0,217.0,77.0,289.0,61.0,234.0,224.0,210.0,133.0,115.0,149.0,23.0,0.0,0.0,122.0,31.0,0.0,39.0,39.0,100.0,32.0,48.0,352.0,66.0,231.0,141.0,84.0,93.0,0.0,161.0,86.0,148.0,20.0,156.0,23.0,40.0,97.0,149.0,45.0,161.0,156.0,163.0,26.0,261.0,41.0,400.0,0.0,397.0,29.0,8.0,121.0,235.0,203.0,393.0,238.0,269.0,74.0,292.0,46.0,57.0,55.0,84.0,128.0,52.0,0.0,111.0,233.0,80.0,48.0,49.0,93.0,0.0,60.0,178.0,109.0,28.0,38.0,50.0,41.0,0.0,54.0,10.0,417.0,91.0,239.0,94.0,72.0,348.0,271.0,95.0,168.0,114.0,102.0,108.0,169.0,0.0,169.0,87.0,125.0,88.0,148.0,56.0,133.0,145.0,40.0,36.0,374.0,41.0,398.0,89.0,42.0,205.0,65.0,346.0,0.0,427.0,104.0,89.0,114.0,0.0,207.0,96.0,65.0,40.0,123.0,44.0,72.0,107.0,94.0,58.0
2018-01-18,240.0,273.0,132.0,0.0,220.0,270.0,94.0,225.0,72.0,437.0,53.0,266.0,258.0,262.0,142.0,139.0,140.0,29.0,0.0,0.0,106.0,61.0,0.0,62.0,18.0,116.0,45.0,51.0,370.0,81.0,216.0,136.0,98.0,103.0,0.0,161.0,80.0,132.0,36.0,136.0,28.0,177.0,120.0,169.0,49.0,157.0,186.0,160.0,16.0,336.0,44.0,343.0,0.0,331.0,25.0,212.0,164.0,285.0,179.0,377.0,270.0,259.0,72.0,320.0,240.0,44.0,46.0,74.0,87.0,56.0,0.0,93.0,237.0,102.0,41.0,63.0,143.0,0.0,65.0,200.0,130.0,21.0,35.0,58.0,31.0,0.0,46.0,5.0,414.0,87.0,232.0,85.0,93.0,339.0,304.0,116.0,142.0,108.0,91.0,91.0,167.0,234.0,207.0,151.0,108.0,101.0,154.0,37.0,142.0,176.0,29.0,31.0,0.0,51.0,353.0,99.0,49.0,189.0,53.0,291.0,0.0,407.0,103.0,87.0,118.0,0.0,172.0,104.0,83.0,40.0,117.0,44.0,81.0,99.0,68.0,58.0
2018-01-19,218.0,242.0,135.0,0.0,228.0,252.0,125.0,212.0,37.0,235.0,49.0,217.0,244.0,240.0,152.0,137.0,150.0,35.0,0.0,0.0,131.0,43.0,0.0,46.0,19.0,97.0,35.0,52.0,327.0,69.0,212.0,143.0,88.0,109.0,0.0,166.0,99.0,131.0,15.0,188.0,11.0,0.0,108.0,168.0,47.0,149.0,184.0,189.0,22.0,319.0,40.0,276.0,0.0,296.0,21.0,312.0,161.0,297.0,177.0,311.0,272.0,255.0,70.0,233.0,45.0,51.0,32.0,68.0,36.0,53.0,0.0,104.0,258.0,103.0,47.0,65.0,138.0,0.0,79.0,213.0,131.0,24.0,42.0,67.0,31.0,0.0,47.0,13.0,451.0,80.0,231.0,60.0,64.0,372.0,301.0,108.0,161.0,130.0,102.0,103.0,160.0,172.0,178.0,109.0,123.0,86.0,144.0,61.0,152.0,178.0,21.0,27.0,337.0,37.0,379.0,103.0,45.0,136.0,54.0,311.0,0.0,416.0,108.0,103.0,123.0,0.0,179.0,88.0,73.0,43.0,78.0,43.0,0.0,0.0,0.0,0.0
2018-01-20,101.0,80.0,71.0,0.0,93.0,88.0,77.0,82.0,35.0,128.0,54.0,94.0,90.0,100.0,40.0,71.0,63.0,20.0,0.0,0.0,65.0,16.0,0.0,14.0,5.0,67.0,9.0,41.0,219.0,0.0,94.0,61.0,66.0,67.0,0.0,104.0,64.0,65.0,7.0,76.0,9.0,103.0,79.0,109.0,40.0,66.0,94.0,80.0,0.0,252.0,26.0,208.0,0.0,215.0,13.0,256.0,67.0,216.0,148.0,214.0,123.0,191.0,31.0,188.0,1.0,18.0,6.0,58.0,563.0,45.0,0.0,63.0,119.0,58.0,33.0,36.0,60.0,0.0,50.0,96.0,51.0,15.0,16.0,49.0,0.0,0.0,24.0,21.0,176.0,58.0,175.0,55.0,28.0,195.0,200.0,97.0,66.0,73.0,62.0,69.0,64.0,450.0,70.0,36.0,61.0,64.0,48.0,35.0,40.0,97.0,20.0,27.0,202.0,18.0,210.0,30.0,39.0,138.0,22.0,186.0,0.0,246.0,54.0,51.0,63.0,0.0,113.0,82.0,54.0,38.0,75.0,48.0,49.0,55.0,19.0,49.0
2018-01-21,60.0,64.0,55.0,0.0,70.0,61.0,67.0,49.0,11.0,87.0,11.0,47.0,46.0,56.0,39.0,42.0,48.0,4.0,0.0,0.0,53.0,10.0,0.0,8.0,9.0,55.0,10.0,38.0,147.0,36.0,64.0,52.0,50.0,44.0,0.0,60.0,51.0,60.0,6.0,0.0,7.0,72.0,62.0,58.0,38.0,62.0,62.0,46.0,0.0,126.0,12.0,163.0,0.0,167.0,2.0,135.0,47.0,117.0,112.0,151.0,83.0,101.0,32.0,129.0,6.0,19.0,4.0,41.0,10.0,25.0,0.0,34.0,95.0,8.0,21.0,6.0,45.0,0.0,44.0,0.0,47.0,15.0,18.0,41.0,0.0,0.0,10.0,12.0,0.0,48.0,172.0,39.0,26.0,131.0,205.0,34.0,71.0,61.0,41.0,57.0,44.0,40.0,66.0,21.0,57.0,41.0,37.0,27.0,39.0,70.0,11.0,21.0,134.0,11.0,193.0,83.0,41.0,105.0,31.0,144.0,0.0,234.0,46.0,37.0,46.0,0.0,84.0,44.0,28.0,31.0,45.0,29.0,47.0,52.0,10.0,43.0
2018-01-22,225.0,269.0,123.0,121.0,244.0,283.0,92.0,200.0,56.0,290.0,71.0,216.0,224.0,259.0,139.0,127.0,136.0,36.0,0.0,0.0,112.0,55.0,0.0,31.0,19.0,71.0,29.0,62.0,342.0,84.0,219.0,136.0,94.0,110.0,0.0,154.0,91.0,138.0,19.0,76.0,18.0,240.0,74.0,181.0,37.0,133.0,204.0,177.0,26.0,310.0,27.0,412.0,0.0,398.0,19.0,294.0,232.0,279.0,214.0,383.0,272.0,274.0,59.0,303.0,45.0,63.0,54.0,61.0,9.0,39.0,0.0,89.0,226.0,97.0,33.0,60.0,194.0,0.0,65.0,196.0,116.0,21.0,47.0,57.0,37.0,0.0,21.0,40.0,444.0,69.0,276.0,84.0,85.0,407.0,370.0,86.0,140.0,146.0,99.0,103.0,171.0,436.0,204.0,98.0,108.0,92.0,148.0,57.0,139.0,174.0,21.0,36.0,418.0,50.0,427.0,91.0,54.0,192.0,58.0,402.0,0.0,502.0,121.0,60.0,120.0,0.0,164.0,92.0,70.0,31.0,118.0,36.0,57.0,122.0,75.0,64.0
