,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,157.0,121.0,127.0,186.0,154.0,146.0,128.0,237.0,40.0,208.0,59.0,216.0,191.0,169.0,33.0,109.0,98.0,34.0,0.0,0.0,141.0,49.0,0.0,35.0,15.0,80.0,8.0,92.0,256.0,61.0,151.0,52.0,110.0,115.0,0.0,98.0,142.0,146.0,20.0,87.0,19.0,54.0,84.0,125.0,68.0,121.0,118.0,155.0,0.0,312.0,37.0,243.0,0.0,260.0,8.0,246.0,65.0,265.0,208.0,266.0,184.0,243.0,122.0,209.0,26.0,49.0,11.0,75.0,731.0,59.0,0.0,162.0,198.0,69.0,36.0,43.0,48.0,0.0,77.0,121.0,93.0,31.0,35.0,85.0,0.0,0.0,45.0,50.0,165.0,71.0,284.0,77.0,65.0,190.0,308.0,123.0,76.0,129.0,81.0,104.0,123.0,103.0,136.0,145.0,70.0,77.0,91.0,65.0,33.0,148.0,54.0,26.0,240.0,46.0,315.0,90.0,84.0,148.0,70.0,262.0,0.0,317.0,129.0,93.0,161.0,0.0,144.0,92.0,64.0,27.0,94.0,35.0,67.0,110.0,71.0,70.0
2018-01-12,194.0,67.0,140.0,174.0,129.0,153.0,147.0,233.0,42.0,172.0,27.0,210.0,213.0,151.0,109.0,104.0,110.0,21.0,0.0,0.0,169.0,58.0,0.0,45.0,24.0,82.0,33.0,68.0,241.0,82.0,147.0,66.0,111.0,129.0,0.0,109.0,187.0,135.0,30.0,89.0,40.0,197.0,76.0,129.0,69.0,112.0,106.0,129.0,0.0,337.0,43.0,217.0,0.0,223.0,20.0,310.0,59.0,273.0,210.0,227.0,195.0,254.0,111.0,161.0,31.0,49.0,18.0,71.0,159.0,77.0,0.0,152.0,194.0,80.0,37.0,42.0,47.0,0.0,104.0,125.0,114.0,42.0,34.0,104.0,0.0,0.0,40.0,30.0,192.0,68.0,332.0,79.0,81.0,217.0,350.0,107.0,106.0,132.0,81.0,108.0,113.0,137.0,153.0,193.0,78.0,91.0,92.0,70.0,109.0,157.0,37.0,28.0,212.0,61.0,371.0,98.0,78.0,118.0,85.0,256.0,0.0,383.0,142.0,100.0,151.0,0.0,115.0,100.0,75.0,27.0,100.0,31.0,84.0,114.0,91.0,65.0
2018-01-13,203.0,92.0,93.0,0.0,119.0,0.0,0.0,179.0,63.0,260.0,46.0,184.0,164.0,98.0,86.0,81.0,117.0,42.0,0.0,0.0,227.0,41.0,0.0,35.0,7.0,113.0,5.0,92.0,329.0,95.0,161.0,71.0,122.0,162.0,0.0,123.0,218.0,160.0,9.0,62.0,16.0,13.0,121.0,151.0,73.0,132.0,75.0,72.0,26.0,348.0,38.0,289.0,0.0,282.0,18.0,312.0,141.0,284.0,231.0,272.0,238.0,287.0,102.0,246.0,58.0,66.0,5.0,67.0,35.0,65.0,0.0,178.0,253.0,83.0,37.0,39.0,43.0,0.0,104.0,128.0,77.0,34.0,34.0,113.0,28.0,0.0,45.0,21.0,168.0,85.0,288.0,68.0,70.0,212.0,312.0,245.0,144.0,143.0,98.0,99.0,119.0,180.0,96.0,100.0,99.0,91.0,89.0,67.0,86.0,161.0,35.0,35.0,173.0,32.0,312.0,57.0,41.0,85.0,29.0,191.0,0.0,339.0,117.0,43.0,136.0,0.0,157.0,76.0,61.0,46.0,32.0,49.0,48.0,125.0,69.0,37.0
2018-01-14,177.0,37.0,98.0,0.0,156.0,0.0,0.0,169.0,25.0,104.0,16.0,138.0,144.0,95.0,78.0,23.0,122.0,27.0,0.0,0.0,183.0,48.0,0.0,38.0,16.0,102.0,25.0,69.0,252.0,100.0,158.0,72.0,121.0,150.0,0.0,110.0,177.0,141.0,10.0,38.0,3.0,0.0,86.0,158.0,64.0,143.0,81.0,120.0,0.0,272.0,35.0,237.0,0.0,257.0,16.0,156.0,61.0,235.0,206.0,253.0,212.0,237.0,111.0,205.0,61.0,55.0,10.0,55.0,632.0,59.0,0.0,167.0,219.0,61.0,36.0,30.0,35.0,0.0,75.0,100.0,69.0,22.0,40.0,72.0,0.0,0.0,30.0,19.0,189.0,76.0,233.0,80.0,42.0,227.0,265.0,60.0,110.0,134.0,96.0,76.0,97.0,118.0,94.0,91.0,111.0,93.0,69.0,46.0,78.0,155.0,25.0,31.0,237.0,41.0,270.0,71.0,23.0,114.0,67.0,235.0,0.0,277.0,97.0,79.0,100.0,0.0,118.0,90.0,69.0,44.0,20.0,50.0,65.0,97.0,54.0,20.0
2018-01-15,140.0,145.0,100.0,0.0,119.0,171.0,121.0,228.0,33.0,265.0,76.0,220.0,217.0,167.0,110.0,97.0,89.0,27.0,0.0,0.0,156.0,51.0,0.0,30.0,12.0,73.0,24.0,64.0,256.0,95.0,119.0,79.0,103.0,136.0,0.0,117.0,157.0,135.0,6.0,66.0,16.0,27.0,71.0,133.0,43.0,134.0,130.0,159.0,0.0,333.0,52.0,255.0,0.0,266.0,16.0,302.0,61.0,279.0,217.0,258.0,161.0,247.0,87.0,208.0,25.0,47.0,20.0,58.0,759.0,69.0,0.0,130.0,151.0,87.0,26.0,40.0,40.0,0.0,78.0,149.0,77.0,44.0,34.0,71.0,1.0,0.0,0.0,0.0,182.0,99.0,244.0,85.0,51.0,205.0,284.0,98.0,114.0,97.0,95.0,133.0,135.0,106.0,138.0,157.0,84.0,74.0,95.0,60.0,110.0,159.0,40.0,30.0,247.0,58.0,292.0,86.0,77.0,90.0,75.0,237.0,0.0,309.0,104.0,96.0,109.0,0.0,160.0,95.0,78.0,33.0,106.0,40.0,67.0,82.0,68.0,76.0
2018-01-16,152.0,146.0,116.0,0.0,138.0,169.0,151.0,227.0,65.0,209.0,52.0,188.0,201.0,179.0,105.0,108.0,97.0,26.0,0.0,0.0,139.0,58.0,0.0,37.0,9.0,74.0,39.0,51.0,261.0,79.0,132.0,71.0,102.0,117.0,0.0,97.0,143.0,120.0,18.0,42.0,33.0,139.0,71.0,124.0,52.0,126.0,107.0,162.0,0.0,315.0,45.0,234.0,0.0,220.0,25.0,274.0,74.0,259.0,179.0,226.0,153.0,283.0,78.0,202.0,32.0,42.0,22.0,61.0,759.0,55.0,0.0,115.0,144.0,99.0,38.0,55.0,45.0,0.0,71.0,181.0,99.0,40.0,24.0,79.0,0.0,0.0,61.0,31.0,117.0,79.0,245.0,69.0,58.0,100.0,292.0,89.0,80.0,101.0,94.0,109.0,110.0,139.0,155.0,108.0,83.0,82.0,83.0,94.0,105.0,164.0,42.0,42.0,180.0,46.0,265.0,101.0,66.0,98.0,53.0,201.0,0.0,293.0,114.0,71.0,136.0,0.0,161.0,103.0,92.0,23.0,79.0,38.0,66.0,113.0,68.0,70.0
2018-01-17,156.0,138.0,119.0,0.0,141.0,160.0,138.0,263.0,11.0,131.0,47.0,229.0,231.0,185.0,7.0,59.0,107.0,35.0,0.0,0.0,156.0,74.0,0.0,43.0,15.0,90.0,24.0,83.0,282.0,139.0,138.0,62.0,104.0,126.0,0.0,81.0,146.0,124.0,23.0,33.0,19.0,185.0,90.0,101.0,67.0,120.0,134.0,168.0,0.0,323.0,36.0,295.0,0.0,283.0,10.0,258.0,88.0,283.0,211.0,282.0,162.0,273.0,91.0,227.0,30.0,50.0,27.0,59.0,759.0,69.0,0.0,126.0,158.0,100.0,38.0,54.0,74.0,0.0,80.0,170.0,87.0,25.0,40.0,81.0,1.0,0.0,51.0,42.0,141.0,71.0,301.0,75.0,85.0,115.0,323.0,283.0,99.0,110.0,99.0,109.0,121.0,164.0,152.0,145.0,89.0,102.0,82.0,78.0,7.0,166.0,45.0,34.0,155.0,76.0,322.0,89.0,70.0,100.0,68.0,197.0,0.0,335.0,111.0,93.0,125.0,0.0,120.0,89.0,79.0,33.0,70.0,46.0,62.0,100.0,78.0,46.0
2018-01-18,142.0,132.0,119.0,0.0,126.0,168.0,114.0,222.0,67.0,217.0,52.0,219.0,216.0,187.0,39.0,111.0,78.0,23.0,0.0,0.0,109.0,57.0,0.0,38.0,1.0,85.0,32.0,64.0,289.0,88.0,117.0,75.0,101.0,128.0,0.0,76.0,123.0,133.0,14.0,89.0,13.0,163.0,88.0,101.0,58.0,142.0,159.0,77.0,16.0,328.0,33.0,257.0,0.0,269.0,11.0,217.0,80.0,274.0,216.0,259.0,155.0,254.0,80.0,237.0,30.0,54.0,11.0,61.0,360.0,75.0,0.0,120.0,145.0,86.0,38.0,47.0,66.0,0.0,66.0,150.0,82.0,34.0,25.0,82.0,15.0,0.0,35.0,4.0,226.0,79.0,282.0,46.0,95.0,186.0,305.0,146.0,112.0,97.0,81.0,101.0,129.0,123.0,164.0,140.0,51.0,78.0,98.0,82.0,39.0,165.0,107.0,26.0,209.0,56.0,305.0,86.0,79.0,110.0,64.0,213.0,0.0,321.0,104.0,95.0,119.0,0.0,106.0,95.0,61.0,35.0,120.0,53.0,0.0,0.0,0.0,0.0
2018-01-19,165.0,175.0,119.0,0.0,129.0,153.0,143.0,226.0,49.0,272.0,46.0,221.0,205.0,195.0,107.0,1.0,100.0,30.0,0.0,0.0,148.0,57.0,0.0,45.0,12.0,86.0,36.0,75.0,312.0,85.0,120.0,85.0,122.0,114.0,0.0,98.0,163.0,131.0,24.0,162.0,0.0,161.0,76.0,131.0,72.0,135.0,146.0,95.0,17.0,359.0,36.0,283.0,0.0,267.0,14.0,214.0,76.0,292.0,210.0,265.0,157.0,273.0,91.0,250.0,23.0,61.0,22.0,69.0,342.0,58.0,0.0,133.0,144.0,98.0,42.0,47.0,59.0,0.0,92.0,164.0,88.0,28.0,24.0,95.0,19.0,0.0,32.0,17.0,202.0,73.0,279.0,75.0,44.0,298.0,321.0,132.0,114.0,108.0,85.0,113.0,136.0,99.0,168.0,120.0,91.0,68.0,89.0,78.0,107.0,157.0,45.0,34.0,253.0,69.0,330.0,97.0,69.0,154.0,69.0,269.0,0.0,346.0,111.0,104.0,121.0,0.0,114.0,95.0,65.0,38.0,107.0,48.0,52.0,118.0,74.0,64.0
2018-01-20,141.0,145.0,98.0,0.0,129.0,190.0,170.0,215.0,29.0,154.0,28.0,207.0,199.0,181.0,98.0,96.0,92.0,27.0,0.0,0.0,157.0,53.0,0.0,35.0,22.0,81.0,16.0,77.0,284.0,113.0,130.0,79.0,79.0,149.0,0.0,105.0,177.0,145.0,8.0,106.0,10.0,165.0,75.0,133.0,67.0,139.0,116.0,157.0,0.0,320.0,57.0,250.0,0.0,266.0,5.0,289.0,99.0,256.0,227.0,238.0,168.0,261.0,60.0,244.0,0.0,13.0,18.0,67.0,19.0,73.0,0.0,102.0,176.0,75.0,37.0,35.0,86.0,0.0,96.0,119.0,88.0,45.0,27.0,99.0,0.0,0.0,51.0,22.0,194.0,82.0,258.0,84.0,17.0,192.0,283.0,86.0,133.0,109.0,99.0,81.0,96.0,141.0,141.0,88.0,100.0,79.0,63.0,63.0,98.0,133.0,22.0,25.0,201.0,32.0,284.0,137.0,74.0,101.0,34.0,215.0,0.0,309.0,96.0,51.0,106.0,0.0,138.0,75.0,54.0,38.0,82.0,55.0,55.0,123.0,24.0,74.0
2018-01-21,141.0,122.0,88.0,0.0,130.0,178.0,132.0,170.0,29.0,165.0,28.0,144.0,152.0,154.0,83.0,29.0,104.0,23.0,0.0,0.0,148.0,35.0,0.0,39.0,7.0,74.0,24.0,87.0,274.0,70.0,121.0,47.0,98.0,107.0,0.0,87.0,144.0,140.0,10.0,65.0,19.0,175.0,81.0,120.0,79.0,144.0,143.0,133.0,0.0,301.0,36.0,0.0,0.0,274.0,11.0,286.0,84.0,237.0,236.0,266.0,170.0,210.0,81.0,229.0,18.0,50.0,16.0,65.0,735.0,64.0,0.0,105.0,183.0,26.0,39.0,9.0,84.0,0.0,89.0,3.0,80.0,32.0,26.0,88.0,0.0,0.0,32.0,20.0,180.0,85.0,258.0,84.0,41.0,185.0,287.0,90.0,130.0,124.0,94.0,92.0,84.0,105.0,136.0,76.0,106.0,82.0,75.0,58.0,83.0,148.0,38.0,19.0,246.0,31.0,287.0,75.0,51.0,95.0,54.0,247.0,0.0,285.0,93.0,61.0,105.0,0.0,125.0,78.0,56.0,41.0,61.0,67.0,62.0,105.0,17.0,53.0
2018-01-22,128.0,127.0,117.0,163.0,158.0,157.0,118.0,226.0,67.0,255.0,52.0,228.0,202.0,172.0,112.0,13.0,86.0,26.0,0.0,0.0,129.0,72.0,0.0,42.0,19.0,70.0,40.0,85.0,283.0,105.0,125.0,90.0,71.0,152.0,0.0,112.0,150.0,144.0,27.0,124.0,17.0,176.0,82.0,128.0,60.0,140.0,144.0,160.0,0.0,312.0,40.0,252.0,0.0,268.0,17.0,263.0,77.0,258.0,208.0,242.0,174.0,295.0,100.0,211.0,36.0,51.0,24.0,63.0,608.0,66.0,0.0,144.0,155.0,97.0,43.0,55.0,71.0,0.0,101.0,198.0,119.0,37.0,38.0,115.0,0.0,0.0,38.0,32.0,210.0,66.0,304.0,85.0,51.0,209.0,331.0,112.0,57.0,101.0,87.0,125.0,124.0,115.0,154.0,123.0,97.0,90.0,89.0,82.0,112.0,166.0,46.0,34.0,261.0,60.0,334.0,192.0,70.0,147.0,66.0,277.0,90.0,339.0,90.0,67.0,106.0,0.0,165.0,101.0,80.0,37.0,105.0,36.0,70.0,112.0,73.0,66.0
