,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,109.0,63.0,105.0,124.0,102.0,93.0,135.0,183.0,18.0,107.0,18.0,172.0,154.0,118.0,82.0,76.0,65.0,12.0,0.0,0.0,131.0,46.0,0.0,37.0,16.0,71.0,22.0,95.0,194.0,0.0,92.0,52.0,99.0,100.0,0.0,78.0,153.0,109.0,13.0,98.0,18.0,118.0,62.0,119.0,82.0,102.0,102.0,142.0,17.0,220.0,26.0,172.0,0.0,164.0,20.0,183.0,66.0,178.0,149.0,160.0,128.0,164.0,88.0,138.0,41.0,53.0,20.0,41.0,85.0,65.0,0.0,121.0,148.0,40.0,24.0,13.0,43.0,0.0,104.0,42.0,52.0,17.0,23.0,70.0,15.0,0.0,22.0,39.0,147.0,68.0,233.0,76.0,55.0,189.0,290.0,78.0,100.0,78.0,95.0,76.0,102.0,78.0,97.0,259.0,78.0,91.0,82.0,53.0,82.0,146.0,27.0,50.0,234.0,19.0,273.0,61.0,51.0,145.0,38.0,224.0,0.0,258.0,69.0,52.0,73.0,0.0,80.0,81.0,62.0,42.0,60.0,40.0,42.0,98.0,44.0,48.0
2018-01-12,175.0,94.0,108.0,159.0,154.0,150.0,126.0,236.0,29.0,165.0,36.0,213.0,206.0,187.0,90.0,101.0,71.0,19.0,0.0,0.0,156.0,68.0,0.0,44.0,9.0,91.0,26.0,95.0,174.0,69.0,94.0,56.0,78.0,115.0,0.0,97.0,169.0,124.0,14.0,6.0,15.0,190.0,81.0,128.0,82.0,122.0,113.0,176.0,22.0,220.0,28.0,0.0,0.0,180.0,18.0,210.0,144.0,174.0,183.0,191.0,122.0,163.0,67.0,164.0,17.0,54.0,12.0,58.0,102.0,70.0,0.0,113.0,120.0,44.0,20.0,16.0,61.0,0.0,82.0,66.0,47.0,20.0,34.0,81.0,15.0,0.0,25.0,16.0,167.0,73.0,221.0,72.0,86.0,172.0,257.0,118.0,94.0,99.0,96.0,88.0,103.0,78.0,155.0,176.0,94.0,86.0,74.0,66.0,90.0,127.0,37.0,29.0,234.0,38.0,264.0,86.0,81.0,124.0,56.0,212.0,0.0,262.0,70.0,76.0,74.0,0.0,98.0,109.0,77.0,41.0,94.0,39.0,82.0,114.0,51.0,91.0
2018-01-13,94.0,79.0,99.0,0.0,112.0,123.0,139.0,135.0,12.0,117.0,18.0,145.0,153.0,154.0,73.0,88.0,65.0,31.0,0.0,0.0,123.0,39.0,0.0,37.0,5.0,109.0,14.0,75.0,139.0,62.0,102.0,60.0,93.0,83.0,0.0,111.0,156.0,112.0,32.0,163.0,7.0,127.0,79.0,141.0,70.0,120.0,119.0,119.0,11.0,206.0,13.0,0.0,0.0,0.0,16.0,198.0,91.0,167.0,148.0,147.0,121.0,160.0,78.0,125.0,42.0,54.0,7.0,57.0,66.0,56.0,0.0,102.0,131.0,36.0,23.0,14.0,47.0,0.0,84.0,60.0,38.0,14.0,13.0,98.0,13.0,0.0,15.0,15.0,161.0,60.0,212.0,80.0,51.0,128.0,250.0,90.0,83.0,97.0,85.0,86.0,81.0,75.0,131.0,76.0,90.0,76.0,68.0,57.0,73.0,123.0,27.0,25.0,215.0,34.0,234.0,73.0,38.0,145.0,51.0,203.0,0.0,253.0,69.0,62.0,77.0,0.0,125.0,96.0,79.0,48.0,14.0,43.0,65.0,87.0,68.0,31.0
2018-01-14,88.0,56.0,102.0,0.0,93.0,88.0,97.0,143.0,32.0,245.0,24.0,133.0,121.0,105.0,65.0,70.0,53.0,22.0,0.0,0.0,110.0,53.0,0.0,25.0,17.0,68.0,11.0,70.0,167.0,0.0,66.0,40.0,86.0,86.0,0.0,53.0,124.0,98.0,1.0,0.0,7.0,94.0,64.0,106.0,53.0,93.0,86.0,114.0,12.0,225.0,17.0,0.0,0.0,0.0,14.0,153.0,54.0,195.0,143.0,161.0,88.0,201.0,64.0,137.0,36.0,37.0,7.0,45.0,44.0,46.0,0.0,84.0,87.0,33.0,20.0,13.0,42.0,0.0,63.0,55.0,32.0,16.0,14.0,80.0,15.0,0.0,19.0,2.0,111.0,63.0,206.0,66.0,30.0,130.0,230.0,73.0,85.0,65.0,66.0,73.0,75.0,39.0,81.0,68.0,71.0,66.0,60.0,50.0,65.0,129.0,36.0,31.0,163.0,18.0,245.0,52.0,53.0,127.0,43.0,160.0,0.0,241.0,51.0,23.0,46.0,0.0,79.0,72.0,56.0,33.0,65.0,32.0,46.0,68.0,44.0,50.0
2018-01-15,77.0,81.0,72.0,0.0,83.0,107.0,93.0,148.0,20.0,93.0,19.0,129.0,133.0,105.0,16.0,63.0,57.0,19.0,0.0,0.0,96.0,33.0,0.0,21.0,18.0,55.0,17.0,43.0,135.0,0.0,58.0,31.0,67.0,70.0,0.0,55.0,108.0,88.0,14.0,0.0,10.0,128.0,59.0,75.0,36.0,70.0,91.0,83.0,17.0,198.0,23.0,120.0,0.0,121.0,16.0,118.0,36.0,154.0,116.0,122.0,82.0,154.0,45.0,111.0,20.0,46.0,11.0,18.0,12.0,30.0,0.0,74.0,80.0,32.0,15.0,6.0,40.0,0.0,56.0,41.0,50.0,15.0,19.0,61.0,11.0,0.0,19.0,13.0,121.0,38.0,146.0,65.0,30.0,143.0,383.0,62.0,53.0,71.0,56.0,73.0,67.0,52.0,94.0,71.0,56.0,39.0,55.0,52.0,16.0,82.0,16.0,26.0,187.0,19.0,167.0,53.0,38.0,158.0,44.0,190.0,0.0,161.0,49.0,47.0,48.0,0.0,72.0,63.0,53.0,34.0,40.0,23.0,54.0,65.0,31.0,27.0
2018-01-16,76.0,69.0,83.0,0.0,99.0,101.0,114.0,147.0,25.0,126.0,30.0,137.0,126.0,115.0,66.0,75.0,52.0,11.0,0.0,0.0,108.0,61.0,0.0,30.0,12.0,63.0,10.0,45.0,137.0,0.0,66.0,36.0,76.0,75.0,0.0,66.0,136.0,100.0,7.0,59.0,0.0,16.0,61.0,92.0,34.0,105.0,106.0,118.0,0.0,209.0,18.0,145.0,0.0,155.0,18.0,195.0,59.0,167.0,151.0,144.0,74.0,155.0,59.0,128.0,24.0,38.0,18.0,31.0,64.0,30.0,0.0,79.0,68.0,49.0,20.0,17.0,44.0,0.0,79.0,51.0,54.0,16.0,21.0,78.0,0.0,0.0,27.0,3.0,162.0,50.0,177.0,70.0,39.0,168.0,222.0,70.0,75.0,76.0,68.0,70.0,82.0,384.0,102.0,128.0,75.0,67.0,61.0,58.0,66.0,99.0,15.0,29.0,193.0,21.0,224.0,67.0,55.0,138.0,47.0,187.0,0.0,198.0,49.0,57.0,59.0,0.0,94.0,70.0,55.0,29.0,60.0,19.0,56.0,64.0,54.0,58.0
2018-01-17,62.0,55.0,92.0,0.0,129.0,98.0,134.0,139.0,35.0,105.0,17.0,139.0,129.0,97.0,80.0,62.0,51.0,14.0,0.0,0.0,121.0,28.0,0.0,24.0,25.0,81.0,21.0,55.0,222.0,0.0,63.0,45.0,80.0,76.0,0.0,58.0,127.0,107.0,5.0,15.0,17.0,141.0,81.0,85.0,56.0,116.0,58.0,64.0,21.0,259.0,50.0,225.0,0.0,228.0,13.0,261.0,86.0,227.0,175.0,226.0,91.0,205.0,54.0,200.0,20.0,44.0,22.0,55.0,66.0,41.0,0.0,61.0,82.0,53.0,24.0,23.0,82.0,0.0,97.0,74.0,55.0,35.0,30.0,109.0,11.0,0.0,46.0,8.0,175.0,43.0,235.0,73.0,33.0,445.0,254.0,174.0,69.0,100.0,67.0,91.0,74.0,81.0,97.0,82.0,86.0,55.0,64.0,54.0,80.0,117.0,18.0,27.0,214.0,24.0,266.0,73.0,53.0,119.0,49.0,222.0,0.0,261.0,54.0,61.0,72.0,0.0,82.0,90.0,76.0,42.0,65.0,18.0,72.0,64.0,42.0,66.0
2018-01-18,82.0,78.0,84.0,0.0,130.0,105.0,102.0,203.0,23.0,127.0,28.0,178.0,169.0,133.0,89.0,89.0,70.0,18.0,0.0,0.0,129.0,54.0,0.0,31.0,24.0,58.0,14.0,91.0,205.0,75.0,79.0,49.0,92.0,109.0,0.0,77.0,149.0,128.0,3.0,101.0,12.0,162.0,59.0,109.0,67.0,105.0,97.0,138.0,9.0,222.0,32.0,0.0,0.0,0.0,11.0,217.0,66.0,173.0,173.0,159.0,96.0,154.0,88.0,167.0,36.0,55.0,24.0,43.0,59.0,47.0,0.0,112.0,94.0,43.0,27.0,23.0,70.0,0.0,92.0,63.0,47.0,15.0,19.0,109.0,9.0,0.0,5.0,18.0,125.0,53.0,212.0,83.0,62.0,146.0,237.0,76.0,58.0,62.0,91.0,84.0,88.0,77.0,115.0,82.0,80.0,86.0,74.0,61.0,89.0,131.0,23.0,35.0,190.0,30.0,247.0,71.0,69.0,146.0,46.0,195.0,0.0,246.0,63.0,61.0,68.0,0.0,85.0,105.0,84.0,42.0,66.0,25.0,0.0,0.0,0.0,0.0
2018-01-19,109.0,105.0,96.0,0.0,101.0,145.0,146.0,194.0,49.0,166.0,44.0,198.0,182.0,145.0,92.0,27.0,77.0,28.0,0.0,0.0,150.0,52.0,0.0,40.0,14.0,95.0,31.0,96.0,179.0,0.0,82.0,50.0,70.0,97.0,0.0,54.0,175.0,119.0,5.0,19.0,1.0,22.0,86.0,102.0,85.0,105.0,107.0,149.0,14.0,260.0,28.0,183.0,0.0,188.0,18.0,242.0,83.0,200.0,194.0,178.0,102.0,174.0,89.0,141.0,36.0,44.0,11.0,61.0,80.0,73.0,0.0,99.0,112.0,37.0,23.0,16.0,69.0,0.0,106.0,47.0,50.0,24.0,18.0,112.0,12.0,0.0,27.0,21.0,153.0,69.0,235.0,77.0,149.0,140.0,256.0,88.0,81.0,72.0,92.0,84.0,104.0,209.0,116.0,96.0,87.0,74.0,65.0,60.0,92.0,138.0,35.0,42.0,214.0,54.0,228.0,79.0,77.0,150.0,53.0,230.0,0.0,241.0,71.0,67.0,70.0,0.0,106.0,106.0,85.0,38.0,103.0,49.0,63.0,101.0,60.0,38.0
2018-01-20,99.0,100.0,124.0,0.0,160.0,132.0,165.0,194.0,25.0,124.0,30.0,164.0,162.0,154.0,86.0,35.0,64.0,28.0,0.0,0.0,161.0,54.0,0.0,35.0,12.0,82.0,19.0,95.0,195.0,77.0,80.0,67.0,122.0,114.0,0.0,106.0,168.0,150.0,11.0,104.0,12.0,162.0,84.0,136.0,89.0,138.0,131.0,149.0,27.0,249.0,27.0,197.0,0.0,193.0,11.0,229.0,89.0,189.0,201.0,195.0,107.0,168.0,87.0,158.0,36.0,47.0,15.0,70.0,52.0,66.0,0.0,107.0,97.0,48.0,25.0,19.0,77.0,0.0,93.0,80.0,50.0,22.0,28.0,105.0,19.0,0.0,24.0,16.0,154.0,68.0,200.0,75.0,32.0,126.0,240.0,94.0,103.0,109.0,82.0,84.0,91.0,68.0,105.0,73.0,106.0,82.0,60.0,60.0,86.0,116.0,22.0,31.0,211.0,15.0,253.0,514.0,64.0,151.0,58.0,211.0,0.0,257.0,68.0,78.0,73.0,0.0,116.0,110.0,77.0,45.0,71.0,56.0,81.0,79.0,38.0,69.0
2018-01-21,86.0,96.0,101.0,0.0,117.0,120.0,128.0,171.0,23.0,152.0,30.0,133.0,129.0,121.0,63.0,70.0,59.0,21.0,0.0,0.0,132.0,36.0,0.0,20.0,12.0,60.0,15.0,83.0,141.0,0.0,68.0,51.0,101.0,73.0,0.0,67.0,132.0,104.0,2.0,0.0,9.0,112.0,64.0,81.0,67.0,102.0,76.0,114.0,12.0,219.0,22.0,0.0,0.0,149.0,11.0,202.0,65.0,120.0,173.0,153.0,67.0,131.0,73.0,118.0,35.0,36.0,16.0,40.0,29.0,64.0,0.0,84.0,63.0,31.0,22.0,11.0,64.0,0.0,92.0,45.0,27.0,11.0,19.0,100.0,13.0,0.0,15.0,21.0,148.0,48.0,194.0,67.0,34.0,153.0,228.0,80.0,72.0,72.0,65.0,74.0,62.0,104.0,105.0,54.0,75.0,62.0,51.0,58.0,63.0,114.0,30.0,35.0,179.0,16.0,239.0,59.0,61.0,127.0,43.0,172.0,0.0,237.0,52.0,46.0,55.0,0.0,84.0,71.0,52.0,29.0,70.0,50.0,49.0,68.0,35.0,51.0
2018-01-22,64.0,56.0,57.0,118.0,99.0,80.0,104.0,136.0,21.0,96.0,26.0,86.0,114.0,78.0,64.0,49.0,37.0,15.0,0.0,0.0,93.0,34.0,0.0,27.0,11.0,44.0,23.0,42.0,136.0,55.0,45.0,57.0,58.0,60.0,0.0,71.0,118.0,100.0,4.0,108.0,12.0,107.0,49.0,91.0,48.0,84.0,75.0,41.0,0.0,186.0,38.0,137.0,0.0,158.0,13.0,170.0,68.0,170.0,140.0,144.0,60.0,160.0,52.0,127.0,25.0,36.0,17.0,33.0,33.0,39.0,0.0,77.0,62.0,27.0,19.0,10.0,46.0,0.0,71.0,48.0,42.0,19.0,21.0,72.0,0.0,0.0,25.0,13.0,132.0,46.0,154.0,68.0,28.0,137.0,162.0,53.0,65.0,55.0,68.0,56.0,70.0,35.0,82.0,66.0,54.0,66.0,57.0,40.0,64.0,91.0,24.0,21.0,154.0,31.0,196.0,55.0,52.0,129.0,55.0,166.0,72.0,189.0,48.0,47.0,54.0,0.0,61.0,61.0,46.0,27.0,52.0,24.0,40.0,57.0,49.0,48.0
