,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,141.0,148.0,109.0,128.0,112.0,153.0,93.0,159.0,45.0,172.0,50.0,179.0,165.0,141.0,91.0,103.0,98.0,21.0,0.0,0.0,101.0,48.0,0.0,32.0,12.0,90.0,24.0,66.0,263.0,67.0,137.0,74.0,91.0,86.0,0.0,106.0,97.0,106.0,11.0,24.0,61.0,122.0,86.0,125.0,69.0,122.0,130.0,138.0,0.0,255.0,26.0,252.0,0.0,259.0,11.0,236.0,59.0,220.0,170.0,241.0,201.0,200.0,78.0,181.0,31.0,59.0,4.0,68.0,138.0,67.0,0.0,118.0,207.0,63.0,58.0,41.0,51.0,0.0,65.0,133.0,87.0,26.0,42.0,67.0,1.0,0.0,26.0,35.0,210.0,84.0,251.0,69.0,48.0,231.0,295.0,67.0,88.0,99.0,76.0,78.0,103.0,129.0,124.0,387.0,108.0,67.0,81.0,48.0,91.0,131.0,26.0,23.0,252.0,54.0,301.0,80.0,58.0,136.0,60.0,270.0,0.0,331.0,85.0,82.0,87.0,0.0,98.0,98.0,81.0,33.0,111.0,34.0,62.0,101.0,65.0,69.0
2018-01-12,182.0,135.0,116.0,115.0,142.0,160.0,128.0,170.0,42.0,196.0,38.0,216.0,202.0,163.0,115.0,93.0,109.0,31.0,0.0,0.0,142.0,37.0,0.0,29.0,6.0,87.0,19.0,68.0,266.0,58.0,170.0,59.0,97.0,83.0,0.0,124.0,120.0,111.0,31.0,45.0,6.0,242.0,83.0,118.0,68.0,96.0,136.0,157.0,0.0,252.0,31.0,249.0,0.0,277.0,16.0,234.0,108.0,221.0,194.0,259.0,222.0,213.0,82.0,199.0,23.0,51.0,5.0,53.0,227.0,51.0,0.0,132.0,208.0,86.0,56.0,58.0,51.0,0.0,77.0,164.0,122.0,26.0,47.0,71.0,0.0,0.0,31.0,37.0,208.0,73.0,277.0,71.0,64.0,191.0,299.0,87.0,105.0,116.0,70.0,87.0,135.0,135.0,144.0,110.0,78.0,68.0,102.0,52.0,115.0,148.0,27.0,28.0,239.0,33.0,324.0,102.0,71.0,105.0,71.0,236.0,0.0,350.0,98.0,92.0,162.0,0.0,128.0,83.0,80.0,37.0,116.0,22.0,78.0,100.0,86.0,80.0
2018-01-13,126.0,97.0,84.0,0.0,117.0,0.0,0.0,135.0,53.0,156.0,38.0,174.0,162.0,60.0,102.0,39.0,85.0,27.0,0.0,0.0,154.0,25.0,0.0,20.0,6.0,97.0,4.0,60.0,245.0,0.0,130.0,59.0,60.0,131.0,0.0,122.0,121.0,127.0,14.0,156.0,8.0,117.0,93.0,142.0,41.0,126.0,55.0,131.0,0.0,268.0,42.0,240.0,0.0,255.0,10.0,9.0,58.0,225.0,157.0,236.0,176.0,183.0,68.0,197.0,50.0,54.0,15.0,41.0,691.0,31.0,0.0,124.0,180.0,67.0,41.0,40.0,48.0,0.0,55.0,131.0,89.0,23.0,31.0,64.0,0.0,0.0,35.0,31.0,208.0,65.0,255.0,69.0,57.0,234.0,278.0,58.0,105.0,95.0,69.0,63.0,122.0,127.0,58.0,96.0,87.0,83.0,103.0,35.0,102.0,125.0,25.0,21.0,244.0,26.0,263.0,69.0,40.0,166.0,31.0,248.0,0.0,307.0,55.0,60.0,57.0,0.0,82.0,71.0,54.0,37.0,40.0,41.0,62.0,85.0,66.0,46.0
2018-01-14,141.0,45.0,64.0,0.0,119.0,0.0,0.0,42.0,19.0,136.0,16.0,137.0,134.0,57.0,79.0,42.0,91.0,21.0,0.0,0.0,139.0,27.0,0.0,23.0,10.0,97.0,16.0,41.0,194.0,62.0,118.0,60.0,93.0,109.0,0.0,155.0,130.0,92.0,9.0,151.0,12.0,110.0,84.0,134.0,38.0,102.0,45.0,101.0,0.0,199.0,30.0,210.0,0.0,223.0,4.0,3.0,54.0,167.0,149.0,210.0,184.0,180.0,56.0,143.0,52.0,47.0,10.0,55.0,82.0,43.0,0.0,85.0,180.0,53.0,25.0,31.0,39.0,0.0,51.0,89.0,40.0,17.0,20.0,49.0,1.0,0.0,23.0,17.0,190.0,75.0,222.0,75.0,49.0,187.0,253.0,76.0,110.0,80.0,66.0,87.0,92.0,98.0,48.0,60.0,91.0,78.0,77.0,31.0,79.0,137.0,25.0,38.0,206.0,42.0,277.0,42.0,25.0,144.0,25.0,213.0,0.0,313.0,62.0,52.0,64.0,0.0,119.0,79.0,49.0,40.0,23.0,27.0,35.0,72.0,42.0,25.0
2018-01-15,115.0,116.0,85.0,4.0,121.0,180.0,102.0,185.0,37.0,218.0,38.0,197.0,187.0,164.0,105.0,94.0,88.0,18.0,0.0,0.0,122.0,37.0,0.0,39.0,3.0,83.0,30.0,73.0,278.0,69.0,123.0,86.0,79.0,90.0,0.0,109.0,105.0,130.0,15.0,87.0,35.0,173.0,90.0,129.0,57.0,132.0,134.0,148.0,0.0,269.0,31.0,270.0,0.0,249.0,17.0,239.0,77.0,229.0,160.0,247.0,178.0,207.0,64.0,214.0,35.0,57.0,7.0,54.0,414.0,60.0,0.0,80.0,170.0,72.0,33.0,40.0,48.0,0.0,67.0,134.0,77.0,24.0,33.0,77.0,1.0,0.0,35.0,38.0,176.0,77.0,208.0,73.0,62.0,213.0,262.0,105.0,96.0,95.0,85.0,114.0,107.0,138.0,150.0,302.0,114.0,95.0,84.0,55.0,105.0,163.0,37.0,35.0,238.0,53.0,300.0,117.0,70.0,153.0,76.0,242.0,0.0,341.0,92.0,101.0,111.0,0.0,166.0,114.0,102.0,32.0,117.0,39.0,70.0,93.0,58.0,91.0
2018-01-16,167.0,155.0,118.0,0.0,143.0,170.0,115.0,193.0,40.0,210.0,40.0,223.0,212.0,170.0,135.0,110.0,103.0,27.0,0.0,0.0,147.0,50.0,0.0,51.0,8.0,96.0,30.0,72.0,322.0,69.0,153.0,91.0,90.0,112.0,0.0,124.0,115.0,131.0,13.0,32.0,7.0,6.0,105.0,126.0,58.0,136.0,146.0,146.0,0.0,255.0,34.0,275.0,0.0,279.0,18.0,5.0,64.0,233.0,193.0,283.0,197.0,230.0,56.0,244.0,36.0,59.0,17.0,60.0,759.0,59.0,0.0,97.0,169.0,94.0,38.0,61.0,48.0,0.0,64.0,186.0,103.0,30.0,28.0,73.0,2.0,0.0,32.0,8.0,234.0,96.0,270.0,83.0,54.0,247.0,328.0,158.0,134.0,99.0,98.0,98.0,127.0,126.0,128.0,103.0,114.0,92.0,86.0,58.0,135.0,143.0,27.0,47.0,274.0,54.0,324.0,93.0,83.0,173.0,76.0,261.0,0.0,331.0,87.0,67.0,108.0,0.0,150.0,84.0,72.0,25.0,72.0,41.0,67.0,102.0,53.0,99.0
2018-01-17,160.0,164.0,114.0,0.0,152.0,175.0,106.0,182.0,45.0,251.0,41.0,202.0,209.0,175.0,124.0,111.0,112.0,15.0,0.0,0.0,105.0,31.0,0.0,35.0,5.0,80.0,34.0,68.0,243.0,70.0,169.0,112.0,88.0,102.0,0.0,151.0,86.0,132.0,29.0,131.0,9.0,160.0,90.0,139.0,57.0,137.0,144.0,153.0,0.0,264.0,23.0,0.0,0.0,249.0,11.0,10.0,83.0,239.0,178.0,258.0,196.0,208.0,71.0,201.0,25.0,49.0,7.0,67.0,11.0,65.0,0.0,98.0,197.0,82.0,42.0,48.0,77.0,0.0,70.0,141.0,94.0,22.0,42.0,73.0,0.0,0.0,39.0,20.0,217.0,105.0,255.0,84.0,60.0,351.0,307.0,100.0,126.0,106.0,108.0,101.0,144.0,0.0,147.0,150.0,109.0,92.0,99.0,50.0,124.0,156.0,27.0,42.0,252.0,52.0,326.0,107.0,65.0,119.0,80.0,266.0,0.0,349.0,80.0,105.0,109.0,0.0,153.0,92.0,77.0,38.0,55.0,32.0,64.0,101.0,70.0,69.0
2018-01-18,148.0,153.0,126.0,0.0,160.0,165.0,107.0,206.0,55.0,257.0,53.0,234.0,217.0,169.0,120.0,64.0,107.0,30.0,0.0,0.0,142.0,28.0,0.0,31.0,12.0,79.0,23.0,55.0,344.0,84.0,159.0,89.0,105.0,106.0,0.0,131.0,120.0,140.0,10.0,114.0,12.0,176.0,76.0,152.0,52.0,140.0,113.0,156.0,0.0,270.0,42.0,292.0,0.0,309.0,11.0,275.0,102.0,254.0,216.0,310.0,197.0,247.0,71.0,252.0,31.0,41.0,13.0,51.0,759.0,59.0,0.0,103.0,173.0,107.0,42.0,56.0,84.0,0.0,76.0,173.0,99.0,27.0,30.0,81.0,1.0,0.0,7.0,28.0,244.0,75.0,236.0,66.0,66.0,274.0,293.0,121.0,137.0,129.0,102.0,103.0,141.0,151.0,146.0,159.0,87.0,102.0,115.0,64.0,120.0,142.0,47.0,34.0,227.0,52.0,308.0,105.0,64.0,105.0,73.0,233.0,0.0,359.0,95.0,100.0,113.0,0.0,133.0,92.0,70.0,35.0,98.0,43.0,74.0,97.0,87.0,73.0
2018-01-19,167.0,147.0,109.0,0.0,193.0,179.0,119.0,208.0,67.0,222.0,62.0,250.0,221.0,180.0,129.0,59.0,91.0,26.0,0.0,0.0,118.0,40.0,0.0,39.0,6.0,85.0,30.0,73.0,339.0,98.0,150.0,84.0,92.0,117.0,0.0,117.0,106.0,144.0,21.0,129.0,12.0,21.0,77.0,140.0,58.0,154.0,151.0,168.0,0.0,270.0,40.0,272.0,0.0,287.0,11.0,254.0,103.0,247.0,185.0,289.0,212.0,244.0,73.0,253.0,35.0,46.0,8.0,63.0,634.0,64.0,0.0,106.0,188.0,94.0,41.0,55.0,68.0,0.0,60.0,182.0,93.0,38.0,37.0,74.0,0.0,0.0,57.0,11.0,215.0,98.0,241.0,73.0,71.0,219.0,309.0,102.0,143.0,131.0,97.0,88.0,151.0,173.0,152.0,112.0,94.0,86.0,127.0,68.0,129.0,135.0,29.0,44.0,214.0,61.0,314.0,92.0,73.0,103.0,67.0,240.0,0.0,364.0,118.0,104.0,131.0,0.0,115.0,91.0,73.0,36.0,99.0,56.0,0.0,0.0,0.0,0.0
2018-01-20,146.0,108.0,92.0,0.0,137.0,147.0,140.0,132.0,31.0,191.0,36.0,154.0,157.0,167.0,104.0,22.0,99.0,15.0,0.0,0.0,107.0,24.0,0.0,16.0,6.0,75.0,3.0,66.0,307.0,0.0,135.0,69.0,61.0,101.0,0.0,109.0,101.0,121.0,14.0,121.0,14.0,151.0,78.0,138.0,60.0,128.0,143.0,127.0,0.0,276.0,42.0,0.0,0.0,317.0,19.0,247.0,88.0,249.0,201.0,314.0,181.0,229.0,56.0,251.0,0.0,19.0,11.0,64.0,0.0,56.0,0.0,101.0,181.0,74.0,43.0,47.0,72.0,0.0,65.0,128.0,72.0,20.0,33.0,73.0,0.0,0.0,40.0,25.0,232.0,99.0,248.0,61.0,31.0,255.0,320.0,70.0,146.0,105.0,84.0,59.0,105.0,197.0,115.0,59.0,101.0,82.0,71.0,51.0,104.0,121.0,29.0,43.0,275.0,27.0,309.0,171.0,57.0,112.0,33.0,237.0,0.0,326.0,80.0,49.0,81.0,0.0,135.0,79.0,60.0,40.0,63.0,0.0,62.0,90.0,15.0,56.0
2018-01-21,114.0,118.0,94.0,0.0,127.0,152.0,127.0,119.0,33.0,168.0,26.0,137.0,135.0,127.0,86.0,85.0,81.0,10.0,0.0,0.0,101.0,22.0,0.0,19.0,7.0,84.0,18.0,53.0,243.0,51.0,115.0,64.0,77.0,86.0,0.0,95.0,100.0,108.0,4.0,24.0,12.0,148.0,73.0,122.0,47.0,113.0,137.0,115.0,0.0,263.0,36.0,0.0,0.0,245.0,7.0,260.0,86.0,238.0,166.0,246.0,164.0,204.0,61.0,191.0,0.0,22.0,11.0,69.0,10.0,40.0,0.0,94.0,179.0,20.0,38.0,6.0,87.0,0.0,66.0,0.0,56.0,16.0,25.0,51.0,0.0,0.0,30.0,28.0,184.0,80.0,235.0,78.0,9.0,268.0,273.0,65.0,112.0,95.0,64.0,64.0,90.0,100.0,86.0,49.0,100.0,62.0,67.0,55.0,86.0,121.0,14.0,40.0,239.0,30.0,300.0,71.0,42.0,114.0,63.0,219.0,0.0,275.0,60.0,62.0,69.0,0.0,88.0,63.0,48.0,45.0,70.0,37.0,51.0,73.0,11.0,52.0
2018-01-22,157.0,147.0,106.0,150.0,151.0,171.0,117.0,221.0,36.0,188.0,39.0,226.0,226.0,165.0,128.0,96.0,106.0,30.0,0.0,0.0,118.0,48.0,0.0,45.0,8.0,87.0,32.0,68.0,282.0,78.0,163.0,91.0,91.0,119.0,0.0,113.0,116.0,139.0,19.0,0.0,11.0,152.0,75.0,118.0,55.0,140.0,147.0,182.0,0.0,241.0,35.0,263.0,0.0,261.0,18.0,220.0,84.0,220.0,202.0,265.0,192.0,209.0,69.0,227.0,26.0,46.0,17.0,57.0,370.0,61.0,0.0,100.0,181.0,81.0,37.0,48.0,69.0,0.0,69.0,132.0,105.0,30.0,32.0,58.0,0.0,0.0,31.0,34.0,194.0,100.0,233.0,55.0,71.0,216.0,291.0,104.0,133.0,106.0,67.0,107.0,497.0,139.0,114.0,93.0,116.0,76.0,123.0,64.0,128.0,137.0,35.0,45.0,257.0,52.0,327.0,82.0,68.0,126.0,58.0,260.0,0.0,337.0,94.0,67.0,120.0,0.0,64.0,86.0,77.0,30.0,100.0,47.0,44.0,91.0,73.0,79.0
