,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,159.0,149.0,189.0,203.0,153.0,187.0,188.0,236.0,64.0,227.0,78.0,222.0,220.0,189.0,99.0,119.0,89.0,49.0,0.0,0.0,225.0,74.0,0.0,38.0,63.0,77.0,32.0,84.0,370.0,94.0,136.0,51.0,159.0,147.0,0.0,99.0,229.0,147.0,24.0,79.0,34.0,212.0,85.0,122.0,64.0,138.0,137.0,142.0,16.0,468.0,90.0,371.0,0.0,0.0,19.0,259.0,70.0,419.0,296.0,333.0,196.0,357.0,140.0,286.0,34.0,70.0,57.0,56.0,759.0,65.0,0.0,212.0,220.0,105.0,78.0,54.0,65.0,0.0,151.0,205.0,178.0,65.0,25.0,132.0,14.0,0.0,52.0,27.0,250.0,81.0,347.0,96.0,102.0,254.0,529.0,157.0,102.0,131.0,88.0,76.0,135.0,123.0,179.0,150.0,93.0,73.0,94.0,38.0,99.0,194.0,59.0,32.0,336.0,88.0,495.0,82.0,71.0,198.0,63.0,361.0,0.0,474.0,172.0,71.0,169.0,0.0,125.0,97.0,54.0,31.0,124.0,36.0,41.0,55.0,61.0,45.0
2018-01-12,189.0,159.0,170.0,225.0,186.0,215.0,179.0,270.0,49.0,227.0,52.0,250.0,229.0,209.0,119.0,96.0,112.0,25.0,0.0,0.0,209.0,54.0,0.0,32.0,38.0,64.0,35.0,90.0,244.0,97.0,155.0,70.0,129.0,148.0,0.0,110.0,214.0,153.0,25.0,149.0,36.0,179.0,65.0,147.0,79.0,134.0,141.0,95.0,25.0,406.0,89.0,301.0,0.0,294.0,25.0,337.0,100.0,368.0,242.0,270.0,222.0,329.0,128.0,167.0,35.0,47.0,53.0,48.0,167.0,61.0,0.0,151.0,172.0,109.0,99.0,80.0,47.0,0.0,164.0,247.0,151.0,72.0,38.0,162.0,23.0,0.0,80.0,34.0,264.0,83.0,417.0,88.0,81.0,253.0,474.0,174.0,126.0,127.0,64.0,113.0,140.0,146.0,185.0,167.0,83.0,70.0,102.0,63.0,119.0,182.0,37.0,29.0,0.0,79.0,486.0,100.0,89.0,118.0,75.0,334.0,0.0,478.0,139.0,103.0,163.0,0.0,147.0,93.0,66.0,35.0,59.0,50.0,76.0,89.0,82.0,61.0
2018-01-13,152.0,103.0,111.0,0.0,135.0,148.0,152.0,192.0,28.0,156.0,39.0,185.0,214.0,148.0,102.0,113.0,103.0,26.0,0.0,0.0,183.0,92.0,0.0,52.0,9.0,118.0,21.0,110.0,293.0,0.0,141.0,54.0,96.0,144.0,0.0,94.0,192.0,142.0,8.0,67.0,15.0,40.0,107.0,136.0,85.0,144.0,127.0,150.0,18.0,317.0,49.0,241.0,0.0,269.0,13.0,211.0,59.0,271.0,238.0,261.0,191.0,267.0,108.0,224.0,34.0,56.0,4.0,81.0,101.0,78.0,0.0,177.0,203.0,63.0,32.0,29.0,45.0,0.0,100.0,91.0,73.0,28.0,32.0,94.0,12.0,0.0,49.0,57.0,183.0,92.0,262.0,77.0,44.0,213.0,302.0,122.0,124.0,119.0,77.0,94.0,93.0,103.0,148.0,114.0,101.0,70.0,84.0,74.0,102.0,128.0,31.0,25.0,239.0,41.0,300.0,88.0,29.0,131.0,61.0,256.0,0.0,317.0,84.0,77.0,96.0,0.0,126.0,116.0,85.0,54.0,20.0,64.0,78.0,110.0,68.0,23.0
2018-01-14,148.0,46.0,103.0,0.0,138.0,66.0,0.0,213.0,40.0,127.0,40.0,196.0,202.0,106.0,87.0,69.0,99.0,33.0,0.0,0.0,196.0,64.0,0.0,23.0,14.0,105.0,15.0,71.0,244.0,0.0,123.0,63.0,108.0,124.0,0.0,95.0,207.0,125.0,11.0,52.0,16.0,8.0,108.0,119.0,73.0,116.0,87.0,134.0,27.0,308.0,43.0,223.0,0.0,248.0,13.0,296.0,52.0,256.0,221.0,229.0,175.0,234.0,120.0,207.0,44.0,56.0,21.0,74.0,184.0,58.0,0.0,184.0,169.0,46.0,36.0,25.0,36.0,0.0,93.0,85.0,78.0,21.0,21.0,99.0,14.0,0.0,30.0,22.0,185.0,81.0,240.0,77.0,49.0,212.0,269.0,117.0,93.0,104.0,80.0,99.0,110.0,71.0,96.0,78.0,92.0,85.0,73.0,57.0,87.0,160.0,24.0,23.0,235.0,29.0,275.0,54.0,35.0,110.0,45.0,235.0,0.0,280.0,78.0,19.0,81.0,0.0,126.0,94.0,63.0,35.0,23.0,36.0,57.0,93.0,61.0,25.0
2018-01-15,152.0,150.0,200.0,0.0,120.0,181.0,195.0,297.0,79.0,221.0,75.0,254.0,240.0,191.0,35.0,89.0,91.0,48.0,0.0,0.0,217.0,55.0,0.0,30.0,70.0,72.0,27.0,88.0,355.0,108.0,130.0,62.0,199.0,161.0,0.0,112.0,234.0,167.0,58.0,153.0,58.0,115.0,91.0,152.0,80.0,149.0,151.0,152.0,17.0,458.0,105.0,400.0,0.0,381.0,20.0,452.0,69.0,423.0,330.0,384.0,163.0,395.0,179.0,320.0,21.0,54.0,90.0,68.0,759.0,73.0,0.0,253.0,152.0,114.0,72.0,58.0,53.0,0.0,162.0,197.0,194.0,75.0,25.0,148.0,15.0,0.0,73.0,26.0,235.0,84.0,396.0,118.0,70.0,207.0,398.0,566.0,129.0,114.0,98.0,137.0,129.0,123.0,171.0,160.0,66.0,77.0,85.0,70.0,35.0,197.0,38.0,15.0,211.0,32.0,460.0,89.0,71.0,75.0,50.0,246.0,0.0,465.0,148.0,86.0,159.0,0.0,155.0,107.0,79.0,38.0,97.0,41.0,69.0,101.0,85.0,79.0
2018-01-16,163.0,169.0,170.0,0.0,130.0,194.0,165.0,257.0,52.0,208.0,65.0,255.0,240.0,199.0,106.0,119.0,112.0,52.0,0.0,0.0,176.0,71.0,0.0,43.0,73.0,84.0,29.0,86.0,388.0,91.0,136.0,85.0,186.0,165.0,0.0,121.0,218.0,165.0,17.0,156.0,51.0,206.0,94.0,157.0,71.0,151.0,158.0,87.0,0.0,491.0,74.0,395.0,0.0,381.0,21.0,479.0,75.0,426.0,273.0,376.0,165.0,395.0,157.0,315.0,35.0,50.0,84.0,62.0,759.0,83.0,0.0,219.0,167.0,123.0,65.0,55.0,46.0,0.0,147.0,214.0,181.0,69.0,24.0,149.0,1.0,0.0,56.0,11.0,219.0,95.0,405.0,134.0,81.0,225.0,520.0,153.0,104.0,102.0,113.0,142.0,157.0,541.0,207.0,177.0,74.0,94.0,120.0,51.0,106.0,183.0,49.0,25.0,246.0,46.0,482.0,92.0,64.0,80.0,59.0,271.0,0.0,474.0,114.0,91.0,124.0,0.0,150.0,104.0,84.0,24.0,64.0,39.0,74.0,101.0,81.0,61.0
2018-01-17,124.0,383.0,167.0,0.0,158.0,190.0,178.0,280.0,57.0,203.0,47.0,238.0,237.0,182.0,96.0,69.0,87.0,43.0,0.0,0.0,197.0,69.0,0.0,43.0,86.0,59.0,45.0,79.0,333.0,132.0,130.0,81.0,171.0,186.0,0.0,114.0,216.0,189.0,9.0,2.0,10.0,0.0,77.0,156.0,87.0,149.0,157.0,87.0,0.0,424.0,99.0,381.0,0.0,372.0,21.0,424.0,112.0,394.0,297.0,371.0,215.0,385.0,150.0,277.0,27.0,38.0,101.0,41.0,746.0,71.0,0.0,208.0,182.0,135.0,59.0,81.0,86.0,0.0,199.0,262.0,202.0,68.0,32.0,172.0,0.0,0.0,74.0,4.0,92.0,75.0,362.0,85.0,109.0,95.0,516.0,217.0,116.0,87.0,68.0,109.0,148.0,0.0,173.0,183.0,66.0,73.0,88.0,37.0,96.0,192.0,73.0,19.0,127.0,81.0,517.0,99.0,74.0,48.0,54.0,195.0,0.0,496.0,111.0,79.0,104.0,0.0,130.0,80.0,40.0,34.0,86.0,50.0,62.0,91.0,88.0,60.0
2018-01-18,162.0,171.0,161.0,0.0,179.0,202.0,184.0,207.0,44.0,193.0,40.0,235.0,207.0,207.0,87.0,70.0,93.0,47.0,0.0,0.0,250.0,114.0,0.0,52.0,49.0,95.0,48.0,91.0,341.0,111.0,132.0,58.0,151.0,194.0,0.0,88.0,211.0,0.0,11.0,32.0,37.0,206.0,101.0,125.0,68.0,138.0,167.0,61.0,25.0,445.0,77.0,358.0,0.0,376.0,24.0,433.0,109.0,384.0,309.0,367.0,187.0,363.0,156.0,302.0,24.0,48.0,70.0,56.0,395.0,66.0,0.0,247.0,159.0,117.0,65.0,53.0,82.0,0.0,157.0,235.0,171.0,69.0,21.0,154.0,19.0,0.0,70.0,14.0,204.0,71.0,328.0,76.0,83.0,174.0,488.0,166.0,122.0,119.0,85.0,138.0,164.0,147.0,172.0,174.0,74.0,72.0,102.0,75.0,87.0,193.0,46.0,27.0,0.0,79.0,499.0,79.0,71.0,85.0,74.0,242.0,0.0,500.0,134.0,72.0,130.0,0.0,159.0,84.0,47.0,36.0,103.0,45.0,0.0,0.0,0.0,0.0
2018-01-19,168.0,153.0,177.0,0.0,152.0,189.0,169.0,282.0,41.0,239.0,45.0,252.0,226.0,188.0,59.0,111.0,88.0,42.0,0.0,0.0,219.0,78.0,0.0,54.0,39.0,74.0,37.0,102.0,356.0,129.0,129.0,76.0,170.0,202.0,0.0,112.0,221.0,177.0,18.0,20.0,0.0,205.0,76.0,123.0,85.0,133.0,149.0,88.0,23.0,468.0,87.0,375.0,0.0,377.0,21.0,325.0,96.0,396.0,313.0,374.0,171.0,358.0,162.0,317.0,28.0,55.0,55.0,64.0,605.0,89.0,0.0,225.0,158.0,108.0,46.0,49.0,82.0,0.0,129.0,183.0,143.0,78.0,32.0,138.0,23.0,0.0,71.0,44.0,225.0,74.0,399.0,94.0,75.0,227.0,526.0,226.0,109.0,100.0,78.0,87.0,143.0,115.0,170.0,199.0,67.0,97.0,125.0,60.0,59.0,197.0,54.0,17.0,283.0,70.0,477.0,43.0,72.0,192.0,50.0,332.0,0.0,456.0,133.0,40.0,133.0,0.0,82.0,61.0,14.0,16.0,82.0,50.0,25.0,76.0,68.0,58.0
2018-01-20,136.0,119.0,130.0,0.0,129.0,161.0,142.0,238.0,39.0,162.0,39.0,211.0,199.0,177.0,96.0,105.0,87.0,32.0,0.0,0.0,161.0,69.0,0.0,37.0,12.0,80.0,24.0,81.0,285.0,89.0,122.0,80.0,76.0,125.0,0.0,93.0,170.0,0.0,5.0,84.0,7.0,164.0,60.0,122.0,75.0,133.0,141.0,163.0,18.0,277.0,44.0,0.0,0.0,264.0,18.0,267.0,87.0,224.0,232.0,255.0,153.0,212.0,102.0,224.0,6.0,38.0,19.0,49.0,759.0,59.0,0.0,112.0,170.0,57.0,29.0,36.0,67.0,0.0,85.0,98.0,47.0,22.0,22.0,82.0,11.0,0.0,33.0,21.0,198.0,68.0,262.0,89.0,45.0,194.0,299.0,100.0,110.0,103.0,97.0,88.0,127.0,383.0,155.0,71.0,106.0,92.0,87.0,72.0,96.0,132.0,21.0,18.0,227.0,36.0,295.0,101.0,54.0,118.0,61.0,238.0,0.0,312.0,98.0,70.0,94.0,0.0,139.0,106.0,78.0,27.0,80.0,56.0,76.0,105.0,26.0,49.0
2018-01-21,125.0,102.0,111.0,0.0,142.0,116.0,159.0,199.0,48.0,0.0,37.0,201.0,186.0,131.0,89.0,48.0,69.0,21.0,0.0,0.0,162.0,55.0,0.0,24.0,12.0,97.0,21.0,85.0,238.0,80.0,105.0,53.0,110.0,114.0,0.0,77.0,175.0,144.0,10.0,104.0,11.0,146.0,93.0,107.0,79.0,126.0,57.0,160.0,19.0,283.0,33.0,211.0,0.0,211.0,7.0,277.0,88.0,238.0,226.0,212.0,138.0,237.0,86.0,171.0,25.0,41.0,23.0,58.0,2.0,51.0,0.0,120.0,142.0,52.0,39.0,22.0,71.0,0.0,115.0,93.0,70.0,19.0,21.0,120.0,16.0,0.0,23.0,22.0,201.0,62.0,254.0,81.0,49.0,188.0,284.0,94.0,89.0,99.0,83.0,101.0,103.0,101.0,122.0,75.0,95.0,87.0,91.0,65.0,89.0,139.0,24.0,21.0,248.0,40.0,295.0,85.0,52.0,138.0,55.0,262.0,0.0,308.0,89.0,58.0,90.0,0.0,126.0,112.0,92.0,43.0,76.0,57.0,78.0,104.0,20.0,51.0
2018-01-22,150.0,227.0,173.0,214.0,171.0,182.0,194.0,278.0,69.0,240.0,94.0,282.0,262.0,217.0,137.0,80.0,92.0,51.0,0.0,0.0,257.0,79.0,0.0,42.0,64.0,60.0,39.0,113.0,322.0,102.0,133.0,72.0,146.0,191.0,0.0,132.0,266.0,189.0,16.0,96.0,52.0,225.0,77.0,159.0,66.0,146.0,159.0,109.0,0.0,431.0,88.0,392.0,0.0,389.0,27.0,418.0,99.0,384.0,317.0,389.0,197.0,362.0,169.0,256.0,31.0,61.0,62.0,37.0,593.0,81.0,0.0,218.0,182.0,149.0,48.0,76.0,70.0,0.0,184.0,287.0,186.0,60.0,34.0,175.0,0.0,0.0,60.0,38.0,236.0,65.0,439.0,95.0,57.0,237.0,577.0,134.0,121.0,103.0,89.0,98.0,164.0,128.0,181.0,201.0,83.0,65.0,103.0,76.0,137.0,187.0,39.0,21.0,0.0,79.0,508.0,86.0,60.0,78.0,67.0,281.0,79.0,513.0,158.0,106.0,151.0,0.0,160.0,81.0,67.0,26.0,98.0,54.0,56.0,120.0,84.0,69.0
