,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,147.0,231.0,149.0,204.0,129.0,149.0,161.0,240.0,67.0,234.0,71.0,244.0,224.0,175.0,77.0,40.0,98.0,47.0,0.0,0.0,163.0,75.0,0.0,29.0,21.0,92.0,21.0,67.0,334.0,96.0,128.0,56.0,150.0,149.0,0.0,77.0,185.0,163.0,15.0,46.0,83.0,203.0,101.0,127.0,43.0,157.0,143.0,115.0,12.0,426.0,48.0,374.0,0.0,332.0,17.0,266.0,51.0,368.0,271.0,326.0,170.0,352.0,162.0,269.0,26.0,44.0,23.0,49.0,708.0,54.0,0.0,273.0,252.0,96.0,49.0,38.0,32.0,0.0,96.0,146.0,97.0,50.0,21.0,102.0,14.0,0.0,38.0,57.0,244.0,82.0,357.0,68.0,31.0,281.0,418.0,126.0,122.0,122.0,93.0,132.0,133.0,103.0,164.0,125.0,124.0,81.0,90.0,68.0,77.0,193.0,54.0,28.0,351.0,68.0,428.0,91.0,76.0,240.0,62.0,403.0,0.0,429.0,126.0,87.0,123.0,0.0,154.0,85.0,13.0,29.0,114.0,32.0,67.0,91.0,80.0,76.0
2018-01-12,189.0,137.0,153.0,173.0,149.0,169.0,161.0,248.0,51.0,286.0,53.0,242.0,236.0,206.0,132.0,91.0,109.0,42.0,0.0,0.0,168.0,72.0,0.0,38.0,22.0,88.0,25.0,76.0,261.0,70.0,160.0,60.0,148.0,141.0,0.0,94.0,194.0,159.0,10.0,3.0,49.0,174.0,88.0,140.0,69.0,137.0,153.0,63.0,20.0,394.0,56.0,331.0,0.0,326.0,21.0,357.0,72.0,356.0,258.0,329.0,223.0,297.0,134.0,231.0,29.0,60.0,28.0,73.0,394.0,67.0,0.0,199.0,197.0,109.0,52.0,49.0,51.0,0.0,117.0,184.0,140.0,40.0,29.0,111.0,21.0,0.0,50.0,51.0,254.0,56.0,367.0,71.0,109.0,267.0,435.0,139.0,119.0,114.0,95.0,117.0,131.0,134.0,183.0,132.0,91.0,96.0,120.0,73.0,132.0,175.0,44.0,26.0,342.0,84.0,427.0,83.0,70.0,219.0,71.0,396.0,0.0,425.0,129.0,85.0,140.0,0.0,139.0,86.0,72.0,29.0,89.0,44.0,62.0,100.0,72.0,73.0
2018-01-13,208.0,76.0,90.0,0.0,98.0,0.0,0.0,190.0,30.0,155.0,49.0,195.0,191.0,87.0,103.0,56.0,138.0,41.0,0.0,0.0,181.0,58.0,0.0,35.0,8.0,98.0,16.0,87.0,276.0,0.0,187.0,71.0,147.0,160.0,0.0,175.0,181.0,139.0,8.0,174.0,11.0,18.0,88.0,165.0,73.0,146.0,59.0,87.0,16.0,320.0,49.0,257.0,0.0,243.0,8.0,273.0,41.0,262.0,205.0,224.0,247.0,256.0,113.0,208.0,59.0,58.0,5.0,58.0,88.0,51.0,0.0,144.0,263.0,51.0,59.0,27.0,42.0,0.0,78.0,70.0,99.0,34.0,22.0,77.0,13.0,0.0,42.0,22.0,161.0,81.0,255.0,83.0,53.0,183.0,301.0,74.0,119.0,123.0,109.0,85.0,117.0,117.0,88.0,91.0,103.0,114.0,83.0,50.0,103.0,199.0,30.0,24.0,214.0,47.0,306.0,60.0,54.0,119.0,49.0,239.0,0.0,310.0,97.0,55.0,101.0,0.0,119.0,89.0,62.0,47.0,17.0,47.0,52.0,110.0,63.0,40.0
2018-01-14,146.0,31.0,109.0,0.0,126.0,2.0,0.0,192.0,38.0,157.0,37.0,180.0,184.0,97.0,96.0,68.0,102.0,37.0,0.0,0.0,220.0,80.0,0.0,39.0,20.0,95.0,27.0,79.0,281.0,95.0,130.0,63.0,126.0,135.0,0.0,109.0,0.0,138.0,8.0,83.0,7.0,0.0,83.0,152.0,76.0,137.0,69.0,94.0,25.0,310.0,48.0,0.0,0.0,240.0,8.0,300.0,66.0,267.0,251.0,228.0,194.0,243.0,103.0,203.0,49.0,52.0,30.0,56.0,426.0,57.0,0.0,112.0,196.0,60.0,36.0,32.0,47.0,0.0,109.0,101.0,74.0,31.0,32.0,118.0,21.0,0.0,49.0,91.0,194.0,81.0,278.0,93.0,43.0,255.0,291.0,159.0,83.0,107.0,105.0,96.0,101.0,95.0,78.0,151.0,93.0,99.0,73.0,50.0,96.0,163.0,33.0,38.0,246.0,38.0,275.0,73.0,35.0,132.0,48.0,260.0,0.0,291.0,97.0,70.0,104.0,0.0,114.0,102.0,67.0,37.0,17.0,42.0,64.0,93.0,62.0,20.0
2018-01-15,152.0,121.0,127.0,0.0,136.0,172.0,132.0,241.0,41.0,192.0,45.0,232.0,233.0,189.0,79.0,63.0,87.0,41.0,0.0,0.0,160.0,70.0,0.0,34.0,26.0,75.0,31.0,59.0,352.0,213.0,113.0,49.0,114.0,161.0,0.0,79.0,117.0,161.0,17.0,47.0,38.0,55.0,81.0,115.0,58.0,144.0,145.0,158.0,19.0,405.0,46.0,270.0,0.0,356.0,22.0,376.0,72.0,341.0,260.0,355.0,155.0,313.0,112.0,309.0,20.0,54.0,32.0,63.0,759.0,58.0,0.0,180.0,158.0,91.0,53.0,38.0,65.0,0.0,99.0,162.0,106.0,21.0,24.0,104.0,20.0,0.0,42.0,42.0,245.0,89.0,273.0,81.0,59.0,269.0,377.0,151.0,106.0,105.0,99.0,131.0,133.0,111.0,174.0,129.0,100.0,79.0,100.0,69.0,79.0,178.0,34.0,27.0,0.0,56.0,364.0,98.0,66.0,257.0,73.0,363.0,0.0,341.0,119.0,80.0,125.0,0.0,150.0,116.0,80.0,33.0,79.0,25.0,71.0,95.0,68.0,71.0
2018-01-16,172.0,138.0,150.0,0.0,125.0,164.0,149.0,229.0,66.0,225.0,66.0,246.0,237.0,166.0,131.0,101.0,105.0,39.0,0.0,0.0,161.0,65.0,0.0,32.0,24.0,70.0,26.0,69.0,355.0,118.0,141.0,57.0,133.0,176.0,0.0,92.0,171.0,170.0,19.0,33.0,22.0,193.0,86.0,106.0,60.0,158.0,115.0,139.0,0.0,413.0,39.0,336.0,0.0,341.0,26.0,364.0,65.0,329.0,272.0,338.0,169.0,328.0,135.0,310.0,23.0,40.0,34.0,53.0,694.0,67.0,0.0,215.0,137.0,109.0,55.0,41.0,46.0,0.0,109.0,175.0,137.0,37.0,24.0,102.0,0.0,0.0,41.0,32.0,231.0,106.0,354.0,93.0,72.0,253.0,430.0,131.0,123.0,97.0,98.0,118.0,138.0,215.0,158.0,142.0,107.0,92.0,98.0,88.0,131.0,203.0,44.0,21.0,323.0,70.0,436.0,107.0,73.0,195.0,65.0,378.0,0.0,427.0,92.0,88.0,134.0,0.0,162.0,95.0,83.0,37.0,107.0,33.0,66.0,113.0,63.0,80.0
2018-01-17,161.0,148.0,142.0,0.0,168.0,182.0,134.0,257.0,53.0,241.0,57.0,223.0,207.0,202.0,43.0,47.0,102.0,42.0,0.0,0.0,161.0,63.0,0.0,30.0,23.0,98.0,32.0,78.0,351.0,130.0,122.0,78.0,141.0,170.0,0.0,107.0,174.0,170.0,15.0,0.0,13.0,187.0,100.0,132.0,70.0,148.0,133.0,108.0,21.0,432.0,49.0,376.0,0.0,393.0,16.0,403.0,89.0,336.0,254.0,351.0,156.0,307.0,133.0,301.0,24.0,55.0,31.0,63.0,759.0,45.0,0.0,209.0,132.0,90.0,55.0,53.0,70.0,0.0,84.0,182.0,137.0,26.0,27.0,90.0,0.0,0.0,47.0,8.0,234.0,64.0,371.0,89.0,61.0,259.0,430.0,544.0,84.0,107.0,95.0,143.0,133.0,247.0,177.0,129.0,114.0,93.0,102.0,86.0,43.0,182.0,147.0,32.0,0.0,70.0,440.0,73.0,64.0,112.0,56.0,331.0,0.0,422.0,135.0,78.0,135.0,0.0,156.0,94.0,30.0,34.0,90.0,41.0,58.0,111.0,84.0,85.0
2018-01-18,196.0,133.0,134.0,0.0,153.0,156.0,162.0,208.0,49.0,301.0,43.0,274.0,256.0,182.0,13.0,24.0,101.0,36.0,0.0,0.0,153.0,56.0,0.0,32.0,14.0,71.0,20.0,79.0,345.0,112.0,146.0,78.0,127.0,165.0,0.0,87.0,114.0,128.0,9.0,14.0,8.0,177.0,82.0,124.0,68.0,153.0,124.0,138.0,19.0,387.0,54.0,0.0,0.0,308.0,27.0,351.0,76.0,320.0,261.0,311.0,121.0,212.0,82.0,208.0,21.0,55.0,20.0,45.0,759.0,60.0,0.0,161.0,145.0,108.0,41.0,46.0,62.0,0.0,103.0,136.0,98.0,42.0,21.0,99.0,15.0,0.0,51.0,13.0,231.0,87.0,349.0,85.0,97.0,205.0,409.0,154.0,102.0,124.0,117.0,145.0,152.0,109.0,160.0,154.0,99.0,101.0,116.0,70.0,13.0,192.0,76.0,34.0,303.0,93.0,399.0,109.0,63.0,234.0,70.0,344.0,0.0,382.0,111.0,106.0,125.0,0.0,161.0,78.0,79.0,29.0,84.0,39.0,0.0,0.0,0.0,0.0
2018-01-19,168.0,138.0,163.0,0.0,153.0,189.0,158.0,242.0,41.0,199.0,46.0,229.0,228.0,188.0,3.0,110.0,115.0,53.0,0.0,0.0,174.0,78.0,0.0,42.0,20.0,77.0,34.0,101.0,319.0,125.0,144.0,68.0,158.0,153.0,0.0,93.0,212.0,167.0,31.0,15.0,0.0,183.0,94.0,129.0,82.0,145.0,156.0,63.0,21.0,402.0,52.0,318.0,0.0,0.0,19.0,390.0,86.0,326.0,269.0,295.0,186.0,296.0,141.0,270.0,27.0,62.0,22.0,60.0,318.0,79.0,0.0,201.0,143.0,112.0,54.0,51.0,50.0,0.0,135.0,187.0,126.0,35.0,25.0,115.0,18.0,0.0,51.0,49.0,258.0,85.0,333.0,54.0,75.0,268.0,382.0,136.0,121.0,101.0,108.0,149.0,158.0,155.0,166.0,163.0,74.0,93.0,127.0,69.0,3.0,183.0,66.0,32.0,323.0,71.0,401.0,105.0,90.0,240.0,70.0,363.0,0.0,371.0,129.0,115.0,145.0,0.0,155.0,113.0,94.0,40.0,90.0,50.0,81.0,142.0,94.0,77.0
2018-01-20,118.0,111.0,91.0,0.0,153.0,133.0,130.0,196.0,40.0,176.0,49.0,181.0,189.0,147.0,94.0,86.0,101.0,31.0,0.0,0.0,145.0,60.0,0.0,34.0,16.0,74.0,23.0,69.0,233.0,93.0,138.0,70.0,66.0,130.0,0.0,98.0,164.0,163.0,6.0,39.0,3.0,184.0,84.0,122.0,58.0,151.0,113.0,161.0,15.0,274.0,31.0,233.0,0.0,254.0,14.0,265.0,79.0,217.0,243.0,254.0,154.0,189.0,65.0,188.0,4.0,29.0,17.0,58.0,158.0,72.0,0.0,99.0,153.0,64.0,44.0,31.0,71.0,0.0,100.0,91.0,60.0,20.0,23.0,113.0,16.0,0.0,27.0,30.0,227.0,78.0,273.0,95.0,21.0,241.0,316.0,82.0,121.0,106.0,98.0,85.0,102.0,204.0,125.0,75.0,115.0,81.0,63.0,68.0,94.0,134.0,26.0,31.0,243.0,29.0,288.0,76.0,53.0,140.0,48.0,253.0,0.0,307.0,86.0,48.0,88.0,0.0,137.0,71.0,54.0,36.0,66.0,57.0,53.0,104.0,17.0,53.0
2018-01-21,124.0,101.0,86.0,0.0,126.0,138.0,116.0,185.0,38.0,149.0,37.0,172.0,160.0,168.0,95.0,75.0,96.0,32.0,0.0,0.0,130.0,58.0,0.0,32.0,7.0,88.0,20.0,80.0,246.0,62.0,118.0,52.0,92.0,95.0,0.0,87.0,169.0,101.0,21.0,71.0,17.0,114.0,89.0,102.0,69.0,97.0,114.0,151.0,16.0,252.0,39.0,202.0,0.0,209.0,11.0,251.0,87.0,213.0,194.0,156.0,158.0,198.0,77.0,187.0,30.0,42.0,10.0,62.0,507.0,62.0,0.0,111.0,143.0,42.0,30.0,16.0,93.0,0.0,81.0,55.0,67.0,33.0,22.0,97.0,21.0,0.0,35.0,26.0,166.0,70.0,236.0,78.0,54.0,339.0,269.0,94.0,90.0,110.0,71.0,95.0,111.0,84.0,136.0,62.0,86.0,71.0,80.0,73.0,95.0,124.0,28.0,30.0,248.0,33.0,283.0,61.0,55.0,120.0,53.0,245.0,0.0,293.0,88.0,63.0,138.0,0.0,119.0,67.0,17.0,30.0,63.0,61.0,52.0,98.0,18.0,49.0
2018-01-22,161.0,231.0,136.0,245.0,141.0,149.0,165.0,287.0,47.0,207.0,49.0,265.0,267.0,163.0,116.0,70.0,108.0,40.0,0.0,0.0,181.0,65.0,0.0,28.0,15.0,84.0,20.0,97.0,333.0,116.0,139.0,55.0,130.0,147.0,0.0,88.0,203.0,171.0,16.0,65.0,23.0,207.0,87.0,121.0,56.0,149.0,131.0,170.0,0.0,425.0,49.0,347.0,0.0,344.0,16.0,414.0,86.0,335.0,226.0,266.0,181.0,339.0,159.0,273.0,23.0,51.0,38.0,61.0,647.0,60.0,0.0,218.0,166.0,118.0,72.0,57.0,65.0,0.0,156.0,213.0,130.0,42.0,30.0,145.0,0.0,0.0,53.0,65.0,224.0,73.0,373.0,86.0,74.0,220.0,334.0,155.0,81.0,116.0,95.0,107.0,163.0,124.0,110.0,136.0,83.0,90.0,136.0,70.0,116.0,171.0,56.0,22.0,0.0,71.0,458.0,89.0,72.0,216.0,59.0,348.0,105.0,434.0,127.0,83.0,137.0,0.0,139.0,103.0,83.0,30.0,50.0,0.0,73.0,118.0,65.0,51.0
