,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,150.0,112.0,95.0,162.0,138.0,145.0,120.0,218.0,53.0,250.0,53.0,229.0,217.0,153.0,107.0,90.0,124.0,24.0,0.0,0.0,134.0,50.0,0.0,39.0,11.0,93.0,32.0,61.0,301.0,64.0,169.0,75.0,116.0,84.0,0.0,109.0,142.0,120.0,22.0,47.0,17.0,47.0,96.0,124.0,59.0,118.0,128.0,102.0,0.0,286.0,39.0,273.0,0.0,265.0,17.0,258.0,71.0,239.0,219.0,273.0,217.0,231.0,107.0,218.0,17.0,51.0,18.0,60.0,755.0,69.0,0.0,150.0,229.0,96.0,31.0,43.0,47.0,0.0,85.0,124.0,92.0,22.0,25.0,80.0,1.0,0.0,39.0,43.0,159.0,82.0,292.0,75.0,51.0,252.0,308.0,112.0,94.0,114.0,94.0,111.0,128.0,121.0,126.0,122.0,90.0,75.0,88.0,70.0,107.0,140.0,50.0,32.0,209.0,43.0,321.0,85.0,82.0,99.0,74.0,222.0,0.0,344.0,130.0,89.0,121.0,0.0,122.0,86.0,51.0,43.0,103.0,38.0,45.0,76.0,70.0,62.0
2018-01-12,155.0,129.0,125.0,167.0,165.0,155.0,152.0,223.0,57.0,158.0,50.0,217.0,211.0,186.0,116.0,94.0,112.0,21.0,0.0,0.0,154.0,64.0,0.0,47.0,19.0,74.0,30.0,77.0,230.0,91.0,171.0,59.0,72.0,110.0,0.0,130.0,155.0,135.0,33.0,102.0,23.0,197.0,74.0,139.0,73.0,142.0,135.0,155.0,0.0,305.0,58.0,242.0,0.0,242.0,18.0,261.0,286.0,224.0,207.0,234.0,235.0,244.0,106.0,175.0,31.0,44.0,22.0,66.0,92.0,57.0,0.0,153.0,217.0,92.0,51.0,56.0,58.0,0.0,87.0,171.0,108.0,31.0,42.0,96.0,0.0,0.0,46.0,69.0,184.0,95.0,254.0,65.0,67.0,158.0,305.0,98.0,121.0,128.0,77.0,104.0,118.0,132.0,150.0,233.0,96.0,77.0,88.0,49.0,116.0,152.0,40.0,23.0,177.0,55.0,335.0,78.0,63.0,79.0,77.0,198.0,0.0,331.0,123.0,104.0,166.0,0.0,123.0,83.0,63.0,33.0,104.0,0.0,63.0,103.0,77.0,76.0
2018-01-13,130.0,122.0,71.0,0.0,139.0,0.0,0.0,213.0,16.0,136.0,14.0,199.0,211.0,91.0,104.0,63.0,91.0,36.0,0.0,0.0,207.0,48.0,0.0,34.0,9.0,120.0,7.0,82.0,302.0,183.0,148.0,51.0,148.0,156.0,0.0,105.0,196.0,134.0,6.0,65.0,17.0,0.0,121.0,145.0,72.0,142.0,79.0,118.0,0.0,295.0,55.0,171.0,0.0,251.0,16.0,280.0,85.0,268.0,216.0,244.0,226.0,269.0,107.0,215.0,58.0,67.0,11.0,70.0,712.0,61.0,0.0,134.0,240.0,78.0,54.0,35.0,63.0,0.0,108.0,126.0,96.0,40.0,33.0,96.0,1.0,0.0,48.0,13.0,204.0,80.0,263.0,79.0,49.0,207.0,301.0,159.0,106.0,122.0,91.0,98.0,128.0,150.0,84.0,98.0,99.0,72.0,97.0,60.0,104.0,151.0,44.0,32.0,217.0,39.0,308.0,53.0,42.0,103.0,23.0,216.0,0.0,331.0,87.0,51.0,89.0,0.0,131.0,75.0,62.0,36.0,31.0,48.0,43.0,109.0,59.0,34.0
2018-01-14,133.0,46.0,91.0,0.0,158.0,0.0,0.0,211.0,26.0,95.0,29.0,143.0,152.0,70.0,82.0,53.0,100.0,32.0,0.0,0.0,215.0,58.0,0.0,38.0,16.0,97.0,25.0,70.0,288.0,128.0,129.0,78.0,125.0,141.0,0.0,168.0,192.0,137.0,12.0,0.0,1.0,150.0,90.0,151.0,56.0,126.0,62.0,112.0,0.0,324.0,32.0,247.0,0.0,270.0,25.0,186.0,75.0,243.0,226.0,267.0,223.0,222.0,80.0,244.0,63.0,58.0,19.0,55.0,716.0,64.0,0.0,141.0,211.0,83.0,42.0,38.0,56.0,0.0,88.0,100.0,83.0,27.0,38.0,84.0,0.0,0.0,38.0,33.0,227.0,90.0,268.0,83.0,60.0,240.0,287.0,85.0,127.0,127.0,97.0,99.0,101.0,99.0,83.0,76.0,100.0,95.0,67.0,50.0,82.0,149.0,35.0,36.0,259.0,40.0,289.0,64.0,24.0,99.0,24.0,228.0,0.0,317.0,86.0,56.0,98.0,0.0,122.0,72.0,52.0,28.0,16.0,33.0,48.0,82.0,59.0,20.0
2018-01-15,132.0,111.0,109.0,0.0,111.0,146.0,106.0,218.0,33.0,165.0,30.0,147.0,205.0,150.0,102.0,86.0,90.0,22.0,0.0,0.0,136.0,51.0,0.0,40.0,9.0,91.0,24.0,70.0,229.0,82.0,121.0,61.0,105.0,94.0,0.0,105.0,129.0,128.0,16.0,0.0,16.0,10.0,84.0,126.0,67.0,136.0,128.0,158.0,0.0,275.0,31.0,202.0,0.0,216.0,17.0,265.0,67.0,228.0,194.0,197.0,162.0,207.0,91.0,174.0,31.0,58.0,11.0,65.0,741.0,67.0,0.0,122.0,144.0,75.0,37.0,31.0,52.0,0.0,76.0,126.0,88.0,22.0,32.0,67.0,0.0,0.0,24.0,36.0,178.0,92.0,227.0,68.0,77.0,192.0,281.0,194.0,120.0,83.0,78.0,90.0,131.0,111.0,139.0,167.0,100.0,76.0,104.0,50.0,102.0,152.0,38.0,31.0,233.0,66.0,276.0,85.0,67.0,106.0,62.0,237.0,0.0,298.0,92.0,71.0,102.0,0.0,123.0,96.0,77.0,30.0,109.0,38.0,57.0,104.0,55.0,73.0
2018-01-16,134.0,117.0,121.0,0.0,133.0,141.0,123.0,233.0,80.0,245.0,33.0,151.0,206.0,170.0,132.0,107.0,82.0,22.0,0.0,0.0,119.0,58.0,0.0,39.0,7.0,80.0,32.0,78.0,307.0,83.0,117.0,71.0,101.0,124.0,0.0,103.0,129.0,135.0,7.0,65.0,21.0,15.0,89.0,130.0,62.0,126.0,123.0,163.0,0.0,318.0,29.0,0.0,0.0,296.0,21.0,291.0,61.0,263.0,190.0,279.0,179.0,226.0,84.0,241.0,21.0,55.0,11.0,74.0,759.0,61.0,0.0,107.0,160.0,95.0,46.0,56.0,42.0,0.0,60.0,138.0,82.0,29.0,35.0,62.0,0.0,0.0,22.0,8.0,210.0,67.0,254.0,94.0,59.0,221.0,313.0,110.0,93.0,123.0,98.0,108.0,127.0,122.0,164.0,121.0,82.0,83.0,108.0,75.0,132.0,144.0,38.0,36.0,219.0,71.0,285.0,101.0,64.0,93.0,70.0,214.0,0.0,321.0,107.0,99.0,126.0,0.0,158.0,101.0,80.0,38.0,94.0,32.0,74.0,102.0,66.0,21.0
2018-01-17,157.0,497.0,109.0,0.0,152.0,158.0,120.0,279.0,44.0,233.0,41.0,222.0,244.0,163.0,5.0,53.0,104.0,33.0,0.0,0.0,156.0,59.0,0.0,44.0,11.0,88.0,24.0,70.0,262.0,85.0,134.0,85.0,105.0,124.0,0.0,104.0,161.0,133.0,9.0,155.0,19.0,192.0,83.0,144.0,60.0,120.0,122.0,183.0,0.0,312.0,27.0,0.0,0.0,269.0,21.0,282.0,89.0,250.0,213.0,255.0,170.0,241.0,94.0,177.0,30.0,54.0,22.0,79.0,651.0,69.0,0.0,123.0,160.0,87.0,38.0,36.0,84.0,0.0,85.0,133.0,103.0,27.0,40.0,94.0,0.0,0.0,32.0,28.0,176.0,75.0,294.0,93.0,83.0,173.0,346.0,186.0,60.0,109.0,110.0,117.0,160.0,546.0,151.0,160.0,56.0,74.0,113.0,67.0,5.0,154.0,45.0,24.0,228.0,53.0,325.0,80.0,67.0,121.0,75.0,254.0,0.0,329.0,114.0,93.0,123.0,0.0,134.0,78.0,59.0,22.0,89.0,45.0,54.0,98.0,77.0,80.0
2018-01-18,141.0,128.0,89.0,0.0,139.0,173.0,131.0,230.0,55.0,230.0,59.0,248.0,238.0,162.0,73.0,106.0,82.0,27.0,0.0,0.0,142.0,60.0,0.0,31.0,10.0,88.0,30.0,69.0,280.0,72.0,109.0,76.0,75.0,120.0,0.0,94.0,149.0,128.0,10.0,28.0,4.0,148.0,83.0,132.0,61.0,127.0,134.0,170.0,15.0,292.0,33.0,246.0,0.0,270.0,23.0,164.0,77.0,259.0,215.0,265.0,137.0,273.0,67.0,232.0,26.0,52.0,12.0,54.0,293.0,61.0,0.0,111.0,116.0,92.0,29.0,55.0,71.0,0.0,102.0,176.0,92.0,29.0,27.0,99.0,9.0,0.0,44.0,4.0,141.0,75.0,322.0,67.0,45.0,128.0,356.0,109.0,131.0,117.0,93.0,102.0,120.0,136.0,141.0,107.0,84.0,95.0,72.0,77.0,73.0,174.0,45.0,27.0,149.0,51.0,359.0,79.0,84.0,84.0,58.0,157.0,0.0,376.0,103.0,70.0,115.0,0.0,118.0,78.0,61.0,45.0,68.0,42.0,0.0,0.0,0.0,0.0
2018-01-19,162.0,157.0,112.0,0.0,140.0,183.0,137.0,251.0,65.0,239.0,53.0,252.0,234.0,197.0,126.0,38.0,103.0,22.0,0.0,0.0,130.0,58.0,0.0,45.0,9.0,88.0,30.0,75.0,318.0,78.0,133.0,79.0,97.0,118.0,0.0,79.0,143.0,131.0,18.0,187.0,0.0,166.0,95.0,144.0,69.0,130.0,140.0,174.0,14.0,306.0,52.0,244.0,0.0,255.0,25.0,280.0,86.0,264.0,193.0,248.0,197.0,265.0,78.0,232.0,33.0,42.0,12.0,86.0,759.0,67.0,0.0,136.0,155.0,87.0,38.0,42.0,62.0,0.0,75.0,147.0,100.0,33.0,26.0,90.0,18.0,0.0,50.0,53.0,175.0,72.0,266.0,66.0,59.0,181.0,301.0,210.0,104.0,112.0,98.0,101.0,142.0,152.0,171.0,114.0,69.0,90.0,114.0,72.0,126.0,169.0,54.0,33.0,233.0,65.0,306.0,84.0,63.0,124.0,64.0,241.0,0.0,309.0,97.0,80.0,115.0,0.0,120.0,98.0,67.0,38.0,102.0,52.0,59.0,136.0,68.0,72.0
2018-01-20,148.0,120.0,74.0,0.0,149.0,155.0,178.0,181.0,61.0,245.0,53.0,206.0,170.0,192.0,97.0,116.0,99.0,20.0,0.0,0.0,158.0,51.0,0.0,42.0,13.0,74.0,33.0,94.0,331.0,0.0,101.0,76.0,99.0,97.0,0.0,113.0,152.0,119.0,6.0,71.0,3.0,168.0,82.0,150.0,90.0,119.0,138.0,151.0,0.0,306.0,45.0,246.0,0.0,272.0,21.0,289.0,90.0,239.0,213.0,266.0,179.0,252.0,76.0,264.0,0.0,11.0,17.0,64.0,34.0,63.0,0.0,123.0,169.0,80.0,47.0,41.0,69.0,0.0,87.0,128.0,93.0,39.0,25.0,89.0,2.0,0.0,47.0,28.0,206.0,88.0,292.0,78.0,14.0,237.0,319.0,106.0,106.0,113.0,108.0,90.0,120.0,220.0,154.0,85.0,73.0,90.0,69.0,71.0,97.0,141.0,34.0,39.0,277.0,54.0,319.0,74.0,69.0,133.0,20.0,246.0,0.0,326.0,83.0,43.0,104.0,0.0,168.0,74.0,55.0,36.0,108.0,49.0,62.0,115.0,35.0,75.0
2018-01-21,142.0,108.0,96.0,0.0,127.0,157.0,128.0,190.0,30.0,137.0,31.0,188.0,199.0,151.0,118.0,21.0,104.0,20.0,0.0,0.0,145.0,49.0,0.0,46.0,23.0,98.0,27.0,70.0,288.0,66.0,123.0,58.0,88.0,118.0,0.0,94.0,162.0,135.0,14.0,23.0,17.0,138.0,105.0,125.0,71.0,115.0,117.0,150.0,0.0,259.0,32.0,196.0,0.0,205.0,19.0,256.0,93.0,217.0,205.0,221.0,166.0,221.0,78.0,207.0,26.0,45.0,18.0,64.0,759.0,62.0,0.0,116.0,202.0,22.0,43.0,9.0,94.0,0.0,93.0,0.0,94.0,19.0,28.0,85.0,0.0,0.0,32.0,14.0,178.0,77.0,252.0,89.0,48.0,422.0,281.0,90.0,119.0,141.0,102.0,82.0,110.0,112.0,146.0,87.0,95.0,82.0,76.0,63.0,118.0,133.0,29.0,20.0,173.0,26.0,289.0,69.0,51.0,76.0,54.0,189.0,0.0,293.0,98.0,59.0,149.0,0.0,113.0,77.0,59.0,29.0,75.0,48.0,64.0,107.0,17.0,50.0
2018-01-22,142.0,146.0,108.0,191.0,123.0,154.0,117.0,236.0,43.0,207.0,49.0,253.0,224.0,157.0,119.0,77.0,87.0,31.0,0.0,0.0,122.0,42.0,0.0,31.0,11.0,77.0,32.0,94.0,270.0,58.0,126.0,76.0,102.0,102.0,0.0,103.0,128.0,121.0,7.0,86.0,20.0,160.0,79.0,126.0,70.0,131.0,117.0,167.0,0.0,316.0,26.0,267.0,0.0,273.0,21.0,288.0,79.0,254.0,215.0,248.0,147.0,259.0,80.0,222.0,32.0,51.0,16.0,54.0,759.0,71.0,0.0,136.0,137.0,72.0,34.0,42.0,64.0,0.0,64.0,126.0,101.0,19.0,37.0,75.0,0.0,0.0,24.0,35.0,202.0,77.0,283.0,68.0,62.0,207.0,334.0,111.0,87.0,94.0,103.0,113.0,168.0,117.0,141.0,104.0,80.0,84.0,110.0,66.0,119.0,158.0,35.0,36.0,235.0,61.0,328.0,134.0,54.0,95.0,67.0,248.0,98.0,353.0,80.0,93.0,88.0,0.0,124.0,92.0,66.0,36.0,88.0,39.0,64.0,102.0,70.0,50.0
