,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,381.0,173.0,115.0,126.0,181.0,207.0,85.0,176.0,59.0,291.0,47.0,196.0,201.0,200.0,111.0,113.0,159.0,40.0,0.0,0.0,88.0,41.0,0.0,31.0,26.0,113.0,32.0,30.0,207.0,46.0,247.0,101.0,76.0,78.0,0.0,143.0,82.0,132.0,12.0,10.0,29.0,162.0,104.0,137.0,29.0,126.0,154.0,141.0,29.0,254.0,23.0,339.0,0.0,295.0,29.0,225.0,130.0,238.0,153.0,297.0,292.0,202.0,65.0,180.0,26.0,36.0,47.0,75.0,51.0,41.0,0.0,84.0,283.0,82.0,36.0,44.0,84.0,0.0,57.0,187.0,88.0,20.0,54.0,46.0,34.0,0.0,18.0,26.0,453.0,72.0,270.0,74.0,74.0,412.0,333.0,77.0,141.0,130.0,81.0,110.0,145.0,167.0,162.0,278.0,69.0,105.0,143.0,62.0,111.0,159.0,25.0,29.0,0.0,45.0,420.0,105.0,59.0,210.0,63.0,382.0,0.0,451.0,104.0,92.0,109.0,0.0,185.0,117.0,85.0,45.0,115.0,37.0,78.0,112.0,81.0,56.0
2018-01-12,206.0,193.0,104.0,131.0,190.0,213.0,100.0,184.0,46.0,176.0,59.0,216.0,211.0,204.0,124.0,123.0,134.0,37.0,0.0,0.0,111.0,47.0,0.0,45.0,8.0,87.0,39.0,49.0,293.0,46.0,207.0,99.0,77.0,84.0,0.0,125.0,102.0,114.0,17.0,37.0,22.0,175.0,96.0,150.0,40.0,125.0,156.0,156.0,36.0,286.0,33.0,349.0,0.0,333.0,24.0,254.0,212.0,252.0,185.0,332.0,267.0,219.0,57.0,257.0,21.0,44.0,15.0,69.0,30.0,47.0,0.0,75.0,291.0,80.0,40.0,55.0,68.0,0.0,63.0,166.0,101.0,30.0,48.0,67.0,41.0,0.0,32.0,52.0,435.0,85.0,250.0,76.0,72.0,503.0,340.0,83.0,139.0,130.0,88.0,103.0,146.0,206.0,151.0,90.0,114.0,109.0,130.0,55.0,124.0,157.0,22.0,28.0,398.0,40.0,399.0,109.0,74.0,205.0,58.0,351.0,0.0,439.0,86.0,109.0,98.0,0.0,187.0,93.0,81.0,45.0,87.0,22.0,84.0,95.0,87.0,83.0
2018-01-13,67.0,155.0,51.0,0.0,56.0,0.0,0.0,27.0,53.0,130.0,46.0,69.0,69.0,38.0,52.0,32.0,51.0,15.0,0.0,0.0,66.0,9.0,0.0,6.0,4.0,44.0,1.0,34.0,177.0,0.0,60.0,38.0,59.0,59.0,0.0,75.0,57.0,59.0,9.0,97.0,9.0,78.0,55.0,84.0,29.0,62.0,25.0,65.0,0.0,173.0,27.0,0.0,0.0,150.0,6.0,96.0,37.0,145.0,97.0,153.0,89.0,109.0,36.0,128.0,29.0,40.0,5.0,29.0,43.0,25.0,0.0,37.0,94.0,27.0,11.0,19.0,24.0,0.0,32.0,49.0,27.0,16.0,22.0,35.0,0.0,0.0,32.0,25.0,160.0,49.0,173.0,55.0,40.0,178.0,189.0,33.0,67.0,73.0,50.0,43.0,60.0,66.0,36.0,34.0,44.0,48.0,46.0,25.0,52.0,86.0,21.0,20.0,190.0,17.0,196.0,41.0,27.0,131.0,19.0,184.0,0.0,215.0,39.0,40.0,46.0,0.0,55.0,48.0,34.0,35.0,21.0,31.0,34.0,49.0,47.0,27.0
2018-01-14,45.0,22.0,34.0,0.0,37.0,0.0,0.0,21.0,33.0,71.0,17.0,54.0,41.0,22.0,30.0,19.0,41.0,10.0,0.0,0.0,52.0,11.0,0.0,7.0,2.0,49.0,5.0,19.0,92.0,0.0,50.0,34.0,44.0,52.0,0.0,73.0,46.0,43.0,1.0,62.0,1.0,44.0,46.0,63.0,18.0,40.0,21.0,37.0,0.0,95.0,10.0,88.0,0.0,94.0,3.0,1.0,32.0,0.0,74.0,93.0,52.0,59.0,28.0,78.0,18.0,19.0,1.0,29.0,61.0,21.0,0.0,28.0,53.0,13.0,7.0,5.0,18.0,0.0,17.0,31.0,17.0,11.0,15.0,19.0,0.0,0.0,10.0,13.0,115.0,26.0,133.0,33.0,29.0,121.0,153.0,34.0,36.0,41.0,39.0,32.0,37.0,41.0,29.0,31.0,32.0,45.0,36.0,22.0,30.0,51.0,20.0,11.0,133.0,21.0,164.0,25.0,39.0,110.0,12.0,68.0,0.0,177.0,26.0,20.0,32.0,0.0,37.0,32.0,17.0,23.0,38.0,13.0,20.0,33.0,33.0,36.0
2018-01-15,241.0,258.0,133.0,0.0,196.0,276.0,89.0,203.0,63.0,422.0,52.0,227.0,229.0,238.0,139.0,129.0,173.0,32.0,0.0,0.0,83.0,48.0,0.0,40.0,24.0,106.0,38.0,32.0,315.0,79.0,256.0,120.0,61.0,103.0,0.0,162.0,82.0,143.0,20.0,182.0,17.0,182.0,110.0,163.0,29.0,149.0,180.0,161.0,25.0,307.0,35.0,408.0,0.0,396.0,21.0,277.0,133.0,267.0,194.0,388.0,282.0,251.0,62.0,290.0,9.0,54.0,35.0,74.0,58.0,30.0,0.0,59.0,307.0,91.0,50.0,64.0,82.0,0.0,48.0,210.0,114.0,20.0,44.0,47.0,32.0,0.0,31.0,37.0,438.0,106.0,218.0,96.0,74.0,411.0,268.0,153.0,132.0,134.0,88.0,111.0,167.0,211.0,182.0,231.0,88.0,110.0,140.0,65.0,139.0,166.0,20.0,31.0,0.0,36.0,335.0,106.0,70.0,202.0,61.0,408.0,0.0,376.0,86.0,96.0,101.0,0.0,192.0,111.0,88.0,44.0,123.0,34.0,64.0,115.0,73.0,61.0
2018-01-16,251.0,291.0,120.0,0.0,171.0,279.0,92.0,163.0,78.0,290.0,68.0,217.0,223.0,243.0,154.0,100.0,153.0,43.0,0.0,0.0,86.0,49.0,0.0,44.0,23.0,97.0,36.0,44.0,337.0,58.0,251.0,134.0,60.0,95.0,0.0,161.0,78.0,133.0,18.0,150.0,22.0,197.0,111.0,157.0,36.0,143.0,169.0,162.0,28.0,326.0,34.0,423.0,0.0,0.0,24.0,180.0,105.0,297.0,206.0,392.0,284.0,276.0,53.0,281.0,34.0,51.0,48.0,68.0,237.0,46.0,0.0,78.0,294.0,101.0,37.0,60.0,72.0,0.0,54.0,195.0,99.0,11.0,42.0,48.0,23.0,0.0,23.0,41.0,424.0,92.0,249.0,99.0,78.0,440.0,310.0,110.0,162.0,111.0,97.0,88.0,142.0,184.0,193.0,147.0,96.0,75.0,130.0,61.0,154.0,158.0,29.0,39.0,0.0,40.0,376.0,100.0,76.0,216.0,56.0,376.0,0.0,404.0,140.0,80.0,132.0,0.0,194.0,90.0,73.0,43.0,117.0,39.0,66.0,114.0,73.0,82.0
2018-01-17,236.0,259.0,117.0,0.0,196.0,271.0,109.0,176.0,66.0,252.0,58.0,195.0,202.0,240.0,131.0,106.0,145.0,41.0,0.0,0.0,99.0,48.0,0.0,43.0,44.0,90.0,34.0,40.0,320.0,96.0,241.0,132.0,68.0,70.0,0.0,163.0,86.0,132.0,24.0,170.0,26.0,49.0,99.0,181.0,39.0,143.0,182.0,131.0,24.0,335.0,32.0,412.0,0.0,0.0,33.0,16.0,170.0,256.0,209.0,406.0,298.0,291.0,60.0,298.0,45.0,55.0,53.0,71.0,38.0,27.0,0.0,75.0,264.0,96.0,33.0,63.0,134.0,0.0,70.0,187.0,120.0,19.0,42.0,64.0,32.0,0.0,41.0,3.0,451.0,93.0,242.0,96.0,85.0,386.0,342.0,111.0,157.0,137.0,104.0,103.0,156.0,0.0,186.0,93.0,87.0,84.0,147.0,57.0,131.0,157.0,40.0,27.0,433.0,31.0,383.0,91.0,65.0,210.0,49.0,386.0,0.0,428.0,111.0,81.0,122.0,0.0,166.0,102.0,83.0,41.0,108.0,39.0,61.0,91.0,82.0,74.0
2018-01-18,238.0,271.0,128.0,0.0,230.0,279.0,98.0,216.0,55.0,285.0,62.0,181.0,233.0,261.0,151.0,124.0,145.0,34.0,0.0,0.0,117.0,50.0,0.0,46.0,23.0,112.0,40.0,37.0,358.0,67.0,236.0,124.0,78.0,97.0,0.0,146.0,98.0,131.0,12.0,207.0,18.0,187.0,109.0,161.0,36.0,134.0,194.0,173.0,17.0,325.0,44.0,358.0,0.0,367.0,24.0,8.0,213.0,267.0,169.0,344.0,260.0,274.0,74.0,304.0,44.0,55.0,33.0,74.0,170.0,38.0,0.0,97.0,290.0,87.0,51.0,51.0,194.0,0.0,57.0,189.0,131.0,28.0,44.0,53.0,30.0,0.0,44.0,5.0,495.0,81.0,225.0,82.0,76.0,420.0,314.0,61.0,111.0,129.0,95.0,95.0,155.0,252.0,198.0,218.0,96.0,85.0,149.0,72.0,151.0,146.0,25.0,37.0,437.0,43.0,386.0,115.0,59.0,231.0,62.0,428.0,0.0,449.0,95.0,92.0,118.0,0.0,169.0,117.0,91.0,43.0,88.0,48.0,61.0,128.0,62.0,58.0
2018-01-19,242.0,238.0,121.0,0.0,245.0,265.0,93.0,213.0,65.0,294.0,49.0,233.0,220.0,242.0,143.0,100.0,177.0,27.0,0.0,0.0,112.0,37.0,0.0,36.0,19.0,82.0,41.0,36.0,254.0,70.0,263.0,93.0,77.0,109.0,0.0,155.0,95.0,150.0,28.0,138.0,19.0,32.0,93.0,185.0,30.0,160.0,160.0,146.0,32.0,302.0,31.0,380.0,0.0,367.0,26.0,295.0,211.0,279.0,200.0,347.0,329.0,249.0,75.0,202.0,38.0,49.0,33.0,80.0,44.0,40.0,0.0,98.0,294.0,86.0,32.0,55.0,160.0,0.0,73.0,162.0,102.0,29.0,46.0,58.0,35.0,0.0,26.0,10.0,476.0,84.0,217.0,90.0,90.0,417.0,276.0,67.0,150.0,137.0,103.0,84.0,154.0,172.0,223.0,89.0,109.0,96.0,145.0,65.0,143.0,153.0,29.0,35.0,390.0,31.0,331.0,94.0,76.0,218.0,58.0,372.0,0.0,366.0,122.0,102.0,121.0,0.0,154.0,111.0,90.0,37.0,117.0,30.0,0.0,0.0,0.0,0.0
2018-01-20,57.0,67.0,47.0,0.0,85.0,83.0,84.0,80.0,34.0,171.0,29.0,84.0,76.0,92.0,54.0,27.0,44.0,15.0,0.0,0.0,67.0,15.0,0.0,11.0,2.0,60.0,14.0,42.0,203.0,31.0,57.0,37.0,41.0,42.0,0.0,47.0,58.0,53.0,15.0,48.0,8.0,71.0,68.0,56.0,39.0,55.0,26.0,70.0,0.0,169.0,28.0,181.0,0.0,195.0,5.0,181.0,49.0,142.0,123.0,178.0,87.0,121.0,26.0,179.0,17.0,6.0,7.0,45.0,357.0,42.0,0.0,41.0,93.0,39.0,20.0,23.0,42.0,0.0,23.0,67.0,49.0,18.0,19.0,29.0,0.0,0.0,32.0,13.0,172.0,63.0,162.0,39.0,8.0,201.0,209.0,56.0,69.0,65.0,36.0,48.0,56.0,262.0,83.0,32.0,50.0,30.0,48.0,49.0,54.0,76.0,21.0,27.0,202.0,19.0,213.0,60.0,31.0,155.0,26.0,217.0,0.0,233.0,36.0,41.0,38.0,0.0,48.0,61.0,48.0,34.0,58.0,43.0,46.0,57.0,11.0,47.0
2018-01-21,47.0,53.0,32.0,0.0,42.0,58.0,42.0,42.0,9.0,122.0,21.0,47.0,45.0,54.0,25.0,33.0,39.0,5.0,0.0,0.0,44.0,9.0,0.0,12.0,7.0,37.0,7.0,26.0,104.0,19.0,57.0,37.0,24.0,30.0,0.0,55.0,47.0,40.0,4.0,13.0,7.0,56.0,41.0,59.0,25.0,44.0,53.0,41.0,0.0,100.0,22.0,127.0,0.0,122.0,3.0,91.0,29.0,82.0,97.0,113.0,68.0,68.0,19.0,98.0,348.0,37.0,3.0,29.0,22.0,17.0,0.0,23.0,77.0,10.0,9.0,5.0,34.0,0.0,28.0,3.0,29.0,14.0,18.0,24.0,0.0,0.0,20.0,20.0,0.0,35.0,118.0,37.0,19.0,297.0,140.0,41.0,50.0,40.0,40.0,32.0,29.0,28.0,46.0,25.0,42.0,45.0,28.0,36.0,25.0,45.0,15.0,24.0,110.0,11.0,149.0,42.0,31.0,105.0,24.0,126.0,0.0,161.0,27.0,31.0,32.0,0.0,58.0,27.0,17.0,18.0,41.0,21.0,30.0,35.0,8.0,37.0
2018-01-22,250.0,278.0,114.0,151.0,248.0,304.0,92.0,191.0,66.0,277.0,43.0,220.0,217.0,263.0,153.0,148.0,171.0,26.0,0.0,0.0,98.0,71.0,0.0,41.0,21.0,95.0,44.0,38.0,370.0,62.0,259.0,133.0,76.0,87.0,0.0,147.0,90.0,122.0,23.0,86.0,28.0,193.0,98.0,165.0,42.0,139.0,201.0,168.0,26.0,329.0,34.0,444.0,0.0,0.0,41.0,315.0,227.0,310.0,182.0,426.0,298.0,294.0,46.0,350.0,37.0,35.0,57.0,74.0,15.0,33.0,0.0,76.0,313.0,95.0,36.0,56.0,179.0,0.0,60.0,202.0,130.0,20.0,52.0,67.0,32.0,0.0,24.0,25.0,440.0,88.0,245.0,81.0,84.0,369.0,319.0,109.0,145.0,125.0,92.0,91.0,159.0,217.0,202.0,89.0,99.0,93.0,151.0,62.0,153.0,155.0,36.0,40.0,337.0,49.0,393.0,129.0,68.0,187.0,46.0,310.0,0.0,452.0,78.0,88.0,106.0,0.0,212.0,98.0,90.0,24.0,133.0,40.0,68.0,108.0,66.0,64.0
